"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-29,"Hispanic or Latino/a, all races",39,1956,2020-09-26 14:47:40
2020-06-30,"Hispanic or Latino/a, all races",47,2003,2020-09-26 14:47:40
2020-07-01,"Hispanic or Latino/a, all races",37,2040,2020-09-26 14:47:40
2020-07-02,"Hispanic or Latino/a, all races",39,2079,2020-09-26 14:47:40
2020-07-03,"Hispanic or Latino/a, all races",26,2105,2020-09-26 14:47:40
2020-07-04,"Hispanic or Latino/a, all races",9,2114,2020-09-26 14:47:40
2020-07-05,"Hispanic or Latino/a, all races",21,2135,2020-09-26 14:47:40
2020-07-06,"Hispanic or Latino/a, all races",46,2181,2020-09-26 14:47:40
2020-07-07,"Hispanic or Latino/a, all races",34,2215,2020-09-26 14:47:40
2020-07-08,"Hispanic or Latino/a, all races",61,2276,2020-09-26 14:47:40
2020-07-09,"Hispanic or Latino/a, all races",46,2322,2020-09-26 14:47:40
2020-07-10,"Hispanic or Latino/a, all races",66,2388,2020-09-26 14:47:40
2020-07-11,"Hispanic or Latino/a, all races",33,2421,2020-09-26 14:47:40
2020-07-12,"Hispanic or Latino/a, all races",32,2453,2020-09-26 14:47:40
2020-07-13,"Hispanic or Latino/a, all races",81,2534,2020-09-26 14:47:40
2020-07-14,"Hispanic or Latino/a, all races",62,2596,2020-09-26 14:47:40
2020-07-15,"Hispanic or Latino/a, all races",75,2671,2020-09-26 14:47:40
2020-07-16,"Hispanic or Latino/a, all races",82,2753,2020-09-26 14:47:40
2020-07-17,"Hispanic or Latino/a, all races",63,2816,2020-09-26 14:47:40
2020-07-18,"Hispanic or Latino/a, all races",38,2854,2020-09-26 14:47:40
2020-07-19,"Hispanic or Latino/a, all races",46,2900,2020-09-26 14:47:40
2020-07-20,"Hispanic or Latino/a, all races",72,2972,2020-09-26 14:47:40
2020-07-21,"Hispanic or Latino/a, all races",67,3039,2020-09-26 14:47:40
2020-07-22,"Hispanic or Latino/a, all races",60,3099,2020-09-26 14:47:40
2020-07-23,"Hispanic or Latino/a, all races",61,3160,2020-09-26 14:47:40
2020-07-24,"Hispanic or Latino/a, all races",61,3221,2020-09-26 14:47:40
2020-07-25,"Hispanic or Latino/a, all races",42,3263,2020-09-26 14:47:40
2020-07-26,"Hispanic or Latino/a, all races",36,3299,2020-09-26 14:47:40
2020-07-27,"Hispanic or Latino/a, all races",53,3352,2020-09-26 14:47:40
2020-07-28,"Hispanic or Latino/a, all races",63,3415,2020-09-26 14:47:40
2020-07-29,"Hispanic or Latino/a, all races",74,3489,2020-09-26 14:47:40
2020-07-30,"Hispanic or Latino/a, all races",70,3559,2020-09-26 14:47:40
2020-07-31,"Hispanic or Latino/a, all races",61,3620,2020-09-26 14:47:40
2020-08-01,"Hispanic or Latino/a, all races",26,3646,2020-09-26 14:47:40
2020-08-02,"Hispanic or Latino/a, all races",20,3666,2020-09-26 14:47:40
2020-08-03,"Hispanic or Latino/a, all races",62,3728,2020-09-26 14:47:40
2020-08-04,"Hispanic or Latino/a, all races",52,3780,2020-09-26 14:47:40
2020-08-05,"Hispanic or Latino/a, all races",81,3861,2020-09-26 14:47:40
2020-08-06,"Hispanic or Latino/a, all races",60,3921,2020-09-26 14:47:40
2020-08-07,"Hispanic or Latino/a, all races",82,4003,2020-09-26 14:47:40
2020-08-08,"Hispanic or Latino/a, all races",34,4037,2020-09-26 14:47:40
2020-08-10,"Hispanic or Latino/a, all races",53,4129,2020-09-26 14:47:40
2020-08-11,"Hispanic or Latino/a, all races",66,4195,2020-09-26 14:47:40
2020-08-12,"Hispanic or Latino/a, all races",84,4279,2020-09-26 14:47:40
2020-08-13,"Hispanic or Latino/a, all races",57,4336,2020-09-26 14:47:40
2020-08-14,"Hispanic or Latino/a, all races",62,4398,2020-09-26 14:47:40
2020-08-15,"Hispanic or Latino/a, all races",27,4425,2020-09-26 14:47:40
2020-08-16,"Hispanic or Latino/a, all races",14,4439,2020-09-26 14:47:40
2020-08-17,"Hispanic or Latino/a, all races",44,4483,2020-09-26 14:47:40
2020-08-18,"Hispanic or Latino/a, all races",39,4522,2020-09-26 14:47:40
2020-08-19,"Hispanic or Latino/a, all races",59,4581,2020-09-26 14:47:40
2020-08-20,"Hispanic or Latino/a, all races",37,4618,2020-09-26 14:47:40
2020-08-21,"Hispanic or Latino/a, all races",35,4653,2020-09-26 14:47:40
2020-08-22,"Hispanic or Latino/a, all races",21,4674,2020-09-26 14:47:40
2020-08-23,"Hispanic or Latino/a, all races",25,4699,2020-09-26 14:47:40
2020-08-24,"Hispanic or Latino/a, all races",57,4756,2020-09-26 14:47:40
2020-08-25,"Hispanic or Latino/a, all races",29,4785,2020-09-26 14:47:40
2020-08-26,"Hispanic or Latino/a, all races",50,4835,2020-09-26 14:47:40
2020-08-27,"Hispanic or Latino/a, all races",56,4891,2020-09-26 14:47:40
2020-08-28,"Hispanic or Latino/a, all races",30,4921,2020-09-26 14:47:40
2020-08-29,"Hispanic or Latino/a, all races",20,4941,2020-09-26 14:47:40
2020-08-30,"Hispanic or Latino/a, all races",15,4956,2020-09-26 14:47:40
2020-08-31,"Hispanic or Latino/a, all races",38,4994,2020-09-26 14:47:40
2020-09-01,"Hispanic or Latino/a, all races",37,5031,2020-09-26 14:47:40
2020-09-02,"Hispanic or Latino/a, all races",31,5062,2020-09-26 14:47:40
2020-09-03,"Hispanic or Latino/a, all races",36,5098,2020-09-26 14:47:40
2020-09-04,"Hispanic or Latino/a, all races",40,5138,2020-09-26 14:47:40
2020-09-05,"Hispanic or Latino/a, all races",17,5155,2020-09-26 14:47:40
2020-09-06,"Hispanic or Latino/a, all races",8,5163,2020-09-26 14:47:40
2020-09-07,"Hispanic or Latino/a, all races",15,5178,2020-09-26 14:47:40
2020-09-08,"Hispanic or Latino/a, all races",26,5204,2020-09-26 14:47:40
2020-09-09,"Hispanic or Latino/a, all races",25,5229,2020-09-26 14:47:40
2020-09-10,"Hispanic or Latino/a, all races",23,5252,2020-09-26 14:47:40
2020-09-11,"Hispanic or Latino/a, all races",33,5285,2020-09-26 14:47:40
2020-09-12,"Hispanic or Latino/a, all races",22,5307,2020-09-26 14:47:40
2020-09-13,"Hispanic or Latino/a, all races",8,5315,2020-09-26 14:47:40
2020-09-14,"Hispanic or Latino/a, all races",48,5363,2020-09-26 14:47:40
2020-09-15,"Hispanic or Latino/a, all races",29,5392,2020-09-26 14:47:40
2020-09-16,"Hispanic or Latino/a, all races",38,5430,2020-09-26 14:47:40
2020-09-17,"Hispanic or Latino/a, all races",24,5454,2020-09-26 14:47:40
2020-09-18,"Hispanic or Latino/a, all races",36,5490,2020-09-26 14:47:40
2020-09-19,"Hispanic or Latino/a, all races",17,5507,2020-09-26 14:47:40
2020-09-20,"Hispanic or Latino/a, all races",10,5517,2020-09-26 14:47:40
2020-09-21,"Hispanic or Latino/a, all races",22,5539,2020-09-26 14:47:40
2020-09-22,"Hispanic or Latino/a, all races",20,5559,2020-09-26 14:47:40
2020-09-23,"Hispanic or Latino/a, all races",28,5587,2020-09-26 14:47:40
2020-09-24,"Hispanic or Latino/a, all races",15,5602,2020-09-26 14:47:40
2020-09-25,"Hispanic or Latino/a, all races",0,5602,2020-09-26 14:47:40
2020-04-07,"Multi-racial",1,5,2020-09-26 14:47:40
2020-04-08,"Multi-racial",2,7,2020-09-26 14:47:40
2020-04-09,"Multi-racial",2,9,2020-09-26 14:47:40
2020-04-10,"Multi-racial",0,9,2020-09-26 14:47:40
2020-04-11,"Multi-racial",1,10,2020-09-26 14:47:40
2020-04-12,"Multi-racial",0,10,2020-09-26 14:47:40
2020-04-13,"Multi-racial",0,10,2020-09-26 14:47:40
2020-04-14,"Multi-racial",0,10,2020-09-26 14:47:40
2020-04-15,"Multi-racial",1,11,2020-09-26 14:47:40
2020-04-16,"Multi-racial",0,11,2020-09-26 14:47:40
2020-04-17,"Multi-racial",0,11,2020-09-26 14:47:40
2020-04-18,"Multi-racial",0,11,2020-09-26 14:47:40
2020-04-19,"Multi-racial",0,11,2020-09-26 14:47:40
2020-04-20,"Multi-racial",1,12,2020-09-26 14:47:40
2020-04-21,"Multi-racial",0,12,2020-09-26 14:47:40
2020-04-22,"Multi-racial",0,12,2020-09-26 14:47:40
2020-04-23,"Multi-racial",1,13,2020-09-26 14:47:40
2020-04-24,"Multi-racial",0,13,2020-09-26 14:47:40
2020-04-25,"Multi-racial",0,13,2020-09-26 14:47:40
2020-04-26,"Multi-racial",2,15,2020-09-26 14:47:40
2020-04-27,"Multi-racial",1,16,2020-09-26 14:47:40
2020-04-28,"Multi-racial",1,17,2020-09-26 14:47:40
2020-04-29,"Multi-racial",2,19,2020-09-26 14:47:40
2020-04-30,"Multi-racial",0,19,2020-09-26 14:47:40
2020-05-01,"Multi-racial",1,20,2020-09-26 14:47:40
2020-05-02,"Multi-racial",1,21,2020-09-26 14:47:40
2020-05-03,"Multi-racial",0,21,2020-09-26 14:47:40
2020-05-04,"Multi-racial",0,21,2020-09-26 14:47:40
2020-05-05,"Multi-racial",0,21,2020-09-26 14:47:40
2020-05-06,"Multi-racial",0,21,2020-09-26 14:47:40
2020-05-07,"Multi-racial",0,21,2020-09-26 14:47:40
2020-05-08,"Multi-racial",0,21,2020-09-26 14:47:40
2020-05-09,"Multi-racial",0,21,2020-09-26 14:47:40
2020-05-10,"Multi-racial",0,21,2020-09-26 14:47:40
2020-05-11,"Multi-racial",0,21,2020-09-26 14:47:40
2020-05-12,"Multi-racial",1,22,2020-09-26 14:47:40
2020-05-13,"Multi-racial",0,22,2020-09-26 14:47:40
2020-05-14,"Multi-racial",1,23,2020-09-26 14:47:40
2020-05-15,"Multi-racial",0,23,2020-09-26 14:47:40
2020-05-16,"Multi-racial",0,23,2020-09-26 14:47:40
2020-05-17,"Multi-racial",0,23,2020-09-26 14:47:40
2020-05-18,"Multi-racial",1,24,2020-09-26 14:47:40
2020-05-19,"Multi-racial",3,27,2020-09-26 14:47:40
2020-05-20,"Multi-racial",1,28,2020-09-26 14:47:40
2020-05-21,"Multi-racial",1,29,2020-09-26 14:47:40
2020-05-22,"Multi-racial",0,29,2020-09-26 14:47:40
2020-05-23,"Multi-racial",0,29,2020-09-26 14:47:40
2020-05-24,"Multi-racial",0,29,2020-09-26 14:47:40
2020-05-25,"Multi-racial",0,29,2020-09-26 14:47:40
2020-05-26,"Multi-racial",2,31,2020-09-26 14:47:40
2020-05-27,"Multi-racial",0,31,2020-09-26 14:47:40
2020-05-28,"Multi-racial",0,31,2020-09-26 14:47:40
2020-05-29,"Multi-racial",2,33,2020-09-26 14:47:40
2020-05-30,"Multi-racial",0,33,2020-09-26 14:47:40
2020-05-31,"Multi-racial",0,33,2020-09-26 14:47:40
2020-06-01,"Multi-racial",2,35,2020-09-26 14:47:40
2020-06-02,"Multi-racial",2,37,2020-09-26 14:47:40
2020-06-03,"Multi-racial",0,37,2020-09-26 14:47:40
2020-06-04,"Multi-racial",0,37,2020-09-26 14:47:40
2020-06-05,"Multi-racial",0,37,2020-09-26 14:47:40
2020-06-06,"Multi-racial",0,37,2020-09-26 14:47:40
2020-06-07,"Multi-racial",1,38,2020-09-26 14:47:40
2020-06-08,"Multi-racial",0,38,2020-09-26 14:47:40
2020-06-09,"Multi-racial",0,38,2020-09-26 14:47:40
2020-06-10,"Multi-racial",0,38,2020-09-26 14:47:40
2020-06-11,"Multi-racial",3,41,2020-09-26 14:47:40
2020-06-12,"Multi-racial",1,42,2020-09-26 14:47:40
2020-06-13,"Multi-racial",2,44,2020-09-26 14:47:40
2020-06-14,"Multi-racial",0,44,2020-09-26 14:47:40
2020-06-15,"Multi-racial",0,44,2020-09-26 14:47:40
2020-06-16,"Multi-racial",0,44,2020-09-26 14:47:40
2020-06-17,"Multi-racial",0,44,2020-09-26 14:47:40
2020-06-18,"Multi-racial",1,45,2020-09-26 14:47:40
2020-06-19,"Multi-racial",0,45,2020-09-26 14:47:40
2020-06-20,"Multi-racial",0,45,2020-09-26 14:47:40
2020-06-21,"Multi-racial",0,45,2020-09-26 14:47:40
2020-06-22,"Multi-racial",7,52,2020-09-26 14:47:40
2020-06-23,"Multi-racial",2,54,2020-09-26 14:47:40
2020-06-24,"Multi-racial",4,58,2020-09-26 14:47:40
2020-06-25,"Multi-racial",2,60,2020-09-26 14:47:40
2020-06-26,"Multi-racial",2,62,2020-09-26 14:47:40
2020-06-27,"Multi-racial",0,62,2020-09-26 14:47:40
2020-06-28,"Multi-racial",0,62,2020-09-26 14:47:40
2020-06-29,"Multi-racial",1,63,2020-09-26 14:47:40
2020-06-30,"Multi-racial",4,67,2020-09-26 14:47:40
2020-07-01,"Multi-racial",4,71,2020-09-26 14:47:40
2020-07-02,"Multi-racial",11,82,2020-09-26 14:47:40
2020-07-03,"Multi-racial",1,83,2020-09-26 14:47:40
2020-07-04,"Multi-racial",0,83,2020-09-26 14:47:40
2020-07-05,"Multi-racial",1,84,2020-09-26 14:47:40
2020-07-06,"Multi-racial",1,85,2020-09-26 14:47:40
2020-07-07,"Multi-racial",3,88,2020-09-26 14:47:40
2020-07-08,"Multi-racial",2,90,2020-09-26 14:47:40
2020-07-09,"Multi-racial",0,90,2020-09-26 14:47:40
2020-07-10,"Multi-racial",0,90,2020-09-26 14:47:40
2020-07-11,"Multi-racial",2,92,2020-09-26 14:47:40
2020-07-12,"Multi-racial",0,92,2020-09-26 14:47:40
2020-07-13,"Multi-racial",5,97,2020-09-26 14:47:40
2020-07-14,"Multi-racial",2,99,2020-09-26 14:47:40
2020-07-15,"Multi-racial",4,103,2020-09-26 14:47:40
2020-07-16,"Multi-racial",3,106,2020-09-26 14:47:40
2020-07-17,"Multi-racial",4,110,2020-09-26 14:47:40
2020-07-18,"Multi-racial",5,115,2020-09-26 14:47:40
2020-07-19,"Multi-racial",1,116,2020-09-26 14:47:40
2020-07-20,"Multi-racial",3,119,2020-09-26 14:47:40
2020-07-21,"Multi-racial",0,119,2020-09-26 14:47:40
2020-07-22,"Multi-racial",5,124,2020-09-26 14:47:40
2020-07-23,"Multi-racial",2,126,2020-09-26 14:47:40
2020-07-24,"Multi-racial",1,127,2020-09-26 14:47:40
2020-07-25,"Multi-racial",1,128,2020-09-26 14:47:40
2020-07-26,"Multi-racial",2,130,2020-09-26 14:47:40
2020-07-27,"Multi-racial",3,133,2020-09-26 14:47:40
2020-07-28,"Multi-racial",1,134,2020-09-26 14:47:40
2020-07-29,"Multi-racial",6,140,2020-09-26 14:47:40
2020-07-30,"Multi-racial",3,143,2020-09-26 14:47:40
2020-07-31,"Multi-racial",6,149,2020-09-26 14:47:40
2020-08-01,"Multi-racial",1,150,2020-09-26 14:47:40
2020-08-02,"Multi-racial",1,151,2020-09-26 14:47:40
2020-08-03,"Multi-racial",1,152,2020-09-26 14:47:40
2020-08-04,"Multi-racial",0,152,2020-09-26 14:47:40
2020-08-05,"Multi-racial",1,153,2020-09-26 14:47:40
2020-08-06,"Multi-racial",0,153,2020-09-26 14:47:40
2020-08-07,"Multi-racial",6,159,2020-09-26 14:47:40
2020-08-08,"Multi-racial",2,161,2020-09-26 14:47:40
2020-08-09,"Multi-racial",2,163,2020-09-26 14:47:40
2020-08-10,"Multi-racial",6,169,2020-09-26 14:47:40
2020-08-11,"Multi-racial",4,173,2020-09-26 14:47:40
2020-08-12,"Multi-racial",3,176,2020-09-26 14:47:40
2020-08-13,"Multi-racial",4,180,2020-09-26 14:47:40
2020-08-14,"Multi-racial",3,183,2020-09-26 14:47:40
2020-08-15,"Multi-racial",4,187,2020-09-26 14:47:40
2020-08-16,"Multi-racial",1,188,2020-09-26 14:47:40
2020-08-17,"Multi-racial",1,189,2020-09-26 14:47:40
2020-08-18,"Multi-racial",2,191,2020-09-26 14:47:40
2020-08-19,"Multi-racial",3,194,2020-09-26 14:47:40
2020-08-20,"Multi-racial",2,196,2020-09-26 14:47:40
2020-08-21,"Multi-racial",4,200,2020-09-26 14:47:40
2020-08-22,"Multi-racial",0,200,2020-09-26 14:47:40
2020-08-23,"Multi-racial",0,200,2020-09-26 14:47:40
2020-08-24,"Multi-racial",4,204,2020-09-26 14:47:40
2020-08-25,"Multi-racial",3,207,2020-09-26 14:47:40
2020-08-26,"Multi-racial",3,210,2020-09-26 14:47:40
2020-08-27,"Multi-racial",2,212,2020-09-26 14:47:40
2020-08-28,"Multi-racial",0,212,2020-09-26 14:47:40
2020-08-29,"Multi-racial",1,213,2020-09-26 14:47:40
2020-08-30,"Multi-racial",0,213,2020-09-26 14:47:40
2020-08-31,"Multi-racial",0,213,2020-09-26 14:47:40
2020-09-01,"Multi-racial",0,213,2020-09-26 14:47:40
2020-09-02,"Multi-racial",3,216,2020-09-26 14:47:40
2020-09-03,"Multi-racial",3,219,2020-09-26 14:47:40
2020-09-04,"Multi-racial",4,223,2020-09-26 14:47:40
2020-09-05,"Multi-racial",0,223,2020-09-26 14:47:40
2020-09-06,"Multi-racial",0,223,2020-09-26 14:47:40
2020-09-07,"Multi-racial",1,224,2020-09-26 14:47:40
2020-09-08,"Multi-racial",4,228,2020-09-26 14:47:40
2020-09-09,"Multi-racial",1,229,2020-09-26 14:47:40
2020-09-10,"Multi-racial",1,230,2020-09-26 14:47:40
2020-09-11,"Multi-racial",1,231,2020-09-26 14:47:40
2020-09-12,"Multi-racial",0,231,2020-09-26 14:47:40
2020-09-13,"Multi-racial",0,231,2020-09-26 14:47:40
2020-09-14,"Multi-racial",4,235,2020-09-26 14:47:40
2020-09-15,"Multi-racial",2,237,2020-09-26 14:47:40
2020-09-16,"Multi-racial",1,238,2020-09-26 14:47:40
2020-09-17,"Multi-racial",2,240,2020-09-26 14:47:40
2020-09-18,"Multi-racial",2,242,2020-09-26 14:47:40
2020-09-19,"Multi-racial",0,242,2020-09-26 14:47:40
2020-09-20,"Multi-racial",0,242,2020-09-26 14:47:40
2020-09-21,"Multi-racial",3,245,2020-09-26 14:47:40
2020-09-22,"Multi-racial",3,248,2020-09-26 14:47:40
2020-09-23,"Multi-racial",0,248,2020-09-26 14:47:40
2020-09-24,"Multi-racial",1,249,2020-09-26 14:47:40
2020-09-25,"Multi-racial",0,249,2020-09-26 14:47:40
2020-03-19,"Other",1,5,2020-09-26 14:47:40
2020-03-20,"Other",0,5,2020-09-26 14:47:40
2020-03-21,"Other",0,5,2020-09-26 14:47:40
2020-03-22,"Other",1,6,2020-09-26 14:47:40
2020-03-23,"Other",2,8,2020-09-26 14:47:40
2020-03-24,"Other",3,11,2020-09-26 14:47:40
2020-03-25,"Other",0,11,2020-09-26 14:47:40
2020-03-26,"Other",2,13,2020-09-26 14:47:40
2020-03-27,"Other",2,15,2020-09-26 14:47:40
2020-03-28,"Other",0,15,2020-09-26 14:47:40
2020-03-29,"Other",0,15,2020-09-26 14:47:40
2020-03-30,"Other",1,16,2020-09-26 14:47:40
2020-03-31,"Other",1,17,2020-09-26 14:47:40
2020-04-01,"Other",1,18,2020-09-26 14:47:40
2020-04-02,"Other",1,19,2020-09-26 14:47:40
2020-04-03,"Other",3,22,2020-09-26 14:47:40
2020-04-04,"Other",1,23,2020-09-26 14:47:40
2020-04-05,"Other",0,23,2020-09-26 14:47:40
2020-04-06,"Other",0,23,2020-09-26 14:47:40
2020-04-07,"Other",0,23,2020-09-26 14:47:40
2020-04-08,"Other",0,23,2020-09-26 14:47:40
2020-04-09,"Other",0,23,2020-09-26 14:47:40
2020-04-10,"Other",0,23,2020-09-26 14:47:40
2020-04-11,"Other",0,23,2020-09-26 14:47:40
2020-04-12,"Other",0,23,2020-09-26 14:47:40
2020-04-13,"Other",0,23,2020-09-26 14:47:40
2020-04-14,"Other",0,23,2020-09-26 14:47:40
2020-04-15,"Other",0,23,2020-09-26 14:47:40
2020-04-16,"Other",0,23,2020-09-26 14:47:40
2020-04-17,"Other",0,23,2020-09-26 14:47:40
2020-04-18,"Other",0,23,2020-09-26 14:47:40
2020-04-19,"Other",0,23,2020-09-26 14:47:40
2020-04-20,"Other",0,23,2020-09-26 14:47:40
2020-04-21,"Other",0,23,2020-09-26 14:47:40
2020-04-22,"Other",0,23,2020-09-26 14:47:40
2020-04-23,"Other",0,23,2020-09-26 14:47:40
2020-04-24,"Other",0,23,2020-09-26 14:47:40
2020-04-25,"Other",0,23,2020-09-26 14:47:40
2020-04-26,"Other",0,23,2020-09-26 14:47:40
2020-04-27,"Other",0,23,2020-09-26 14:47:40
2020-04-28,"Other",0,23,2020-09-26 14:47:40
2020-04-29,"Other",0,23,2020-09-26 14:47:40
2020-04-30,"Other",0,23,2020-09-26 14:47:40
2020-05-01,"Other",0,23,2020-09-26 14:47:40
2020-05-02,"Other",0,23,2020-09-26 14:47:40
2020-05-03,"Other",0,23,2020-09-26 14:47:40
2020-05-04,"Other",0,23,2020-09-26 14:47:40
2020-05-05,"Other",0,23,2020-09-26 14:47:40
2020-05-06,"Other",0,23,2020-09-26 14:47:40
2020-05-07,"Other",0,23,2020-09-26 14:47:40
2020-05-08,"Other",0,23,2020-09-26 14:47:40
2020-05-09,"Other",0,23,2020-09-26 14:47:40
2020-05-10,"Other",0,23,2020-09-26 14:47:40
2020-05-11,"Other",0,23,2020-09-26 14:47:40
2020-05-12,"Other",0,23,2020-09-26 14:47:40
2020-05-13,"Other",0,23,2020-09-26 14:47:40
2020-05-14,"Other",0,23,2020-09-26 14:47:40
2020-05-15,"Other",0,23,2020-09-26 14:47:40
2020-05-16,"Other",0,23,2020-09-26 14:47:40
2020-05-17,"Other",0,23,2020-09-26 14:47:40
2020-05-18,"Other",0,23,2020-09-26 14:47:40
2020-05-19,"Other",0,23,2020-09-26 14:47:40
2020-05-20,"Other",0,23,2020-09-26 14:47:40
2020-05-21,"Other",0,23,2020-09-26 14:47:40
2020-05-22,"Other",0,23,2020-09-26 14:47:40
2020-05-23,"Other",0,23,2020-09-26 14:47:40
2020-05-24,"Other",0,23,2020-09-26 14:47:40
2020-05-25,"Other",0,23,2020-09-26 14:47:40
2020-05-26,"Other",0,23,2020-09-26 14:47:40
2020-05-27,"Other",0,23,2020-09-26 14:47:40
2020-05-28,"Other",0,23,2020-09-26 14:47:40
2020-05-29,"Other",0,23,2020-09-26 14:47:40
2020-05-30,"Other",0,23,2020-09-26 14:47:40
2020-05-31,"Other",0,23,2020-09-26 14:47:40
2020-06-01,"Other",0,23,2020-09-26 14:47:40
2020-06-02,"Other",0,23,2020-09-26 14:47:40
2020-06-03,"Other",0,23,2020-09-26 14:47:40
2020-06-04,"Other",0,23,2020-09-26 14:47:40
2020-06-05,"Other",0,23,2020-09-26 14:47:40
2020-06-06,"Other",0,23,2020-09-26 14:47:40
2020-06-07,"Other",0,23,2020-09-26 14:47:40
2020-06-08,"Other",0,23,2020-09-26 14:47:40
2020-06-09,"Other",0,23,2020-09-26 14:47:40
2020-06-10,"Other",0,23,2020-09-26 14:47:40
2020-06-11,"Other",0,23,2020-09-26 14:47:40
2020-06-12,"Other",0,23,2020-09-26 14:47:40
2020-06-13,"Other",0,23,2020-09-26 14:47:40
2020-06-14,"Other",0,23,2020-09-26 14:47:40
2020-06-15,"Other",0,23,2020-09-26 14:47:40
2020-06-16,"Other",0,23,2020-09-26 14:47:40
2020-06-17,"Other",0,23,2020-09-26 14:47:40
2020-06-18,"Other",0,23,2020-09-26 14:47:40
2020-06-19,"Other",0,23,2020-09-26 14:47:40
2020-06-20,"Other",0,23,2020-09-26 14:47:40
2020-06-21,"Other",0,23,2020-09-26 14:47:40
2020-06-22,"Other",0,23,2020-09-26 14:47:40
2020-06-23,"Other",0,23,2020-09-26 14:47:40
2020-06-24,"Other",0,23,2020-09-26 14:47:40
2020-06-25,"Other",0,23,2020-09-26 14:47:40
2020-06-26,"Other",0,23,2020-09-26 14:47:40
2020-06-27,"Other",0,23,2020-09-26 14:47:40
2020-06-28,"Other",0,23,2020-09-26 14:47:40
2020-06-29,"Other",0,23,2020-09-26 14:47:40
2020-06-30,"Other",0,23,2020-09-26 14:47:40
2020-07-01,"Other",0,23,2020-09-26 14:47:40
2020-07-02,"Other",0,23,2020-09-26 14:47:40
2020-07-03,"Other",0,23,2020-09-26 14:47:40
2020-07-04,"Other",0,23,2020-09-26 14:47:40
2020-07-05,"Other",0,23,2020-09-26 14:47:40
2020-07-06,"Other",0,23,2020-09-26 14:47:40
2020-07-07,"Other",0,23,2020-09-26 14:47:40
2020-07-08,"Other",0,23,2020-09-26 14:47:40
2020-07-09,"Other",0,23,2020-09-26 14:47:40
2020-07-10,"Other",0,23,2020-09-26 14:47:40
2020-07-11,"Other",0,23,2020-09-26 14:47:40
2020-07-12,"Other",0,23,2020-09-26 14:47:40
2020-07-13,"Other",0,23,2020-09-26 14:47:40
2020-07-14,"Other",0,23,2020-09-26 14:47:40
2020-07-15,"Other",0,23,2020-09-26 14:47:40
2020-07-16,"Other",0,23,2020-09-26 14:47:40
2020-07-17,"Other",0,23,2020-09-26 14:47:40
2020-07-18,"Other",0,23,2020-09-26 14:47:40
2020-07-19,"Other",0,23,2020-09-26 14:47:40
2020-07-20,"Other",0,23,2020-09-26 14:47:40
2020-07-21,"Other",0,23,2020-09-26 14:47:40
2020-07-22,"Other",0,23,2020-09-26 14:47:40
2020-07-23,"Other",0,23,2020-09-26 14:47:40
2020-07-24,"Other",0,23,2020-09-26 14:47:40
2020-07-25,"Other",0,23,2020-09-26 14:47:40
2020-07-26,"Other",0,23,2020-09-26 14:47:40
2020-07-27,"Other",0,23,2020-09-26 14:47:40
2020-07-28,"Other",0,23,2020-09-26 14:47:40
2020-07-29,"Other",0,23,2020-09-26 14:47:40
2020-07-30,"Other",0,23,2020-09-26 14:47:40
2020-07-31,"Other",0,23,2020-09-26 14:47:40
2020-08-01,"Other",0,23,2020-09-26 14:47:40
2020-08-02,"Other",0,23,2020-09-26 14:47:40
2020-08-03,"Other",0,23,2020-09-26 14:47:40
2020-08-04,"Other",0,23,2020-09-26 14:47:40
2020-08-05,"Other",0,23,2020-09-26 14:47:40
2020-08-06,"Other",0,23,2020-09-26 14:47:40
2020-08-07,"Other",0,23,2020-09-26 14:47:40
2020-08-08,"Other",0,23,2020-09-26 14:47:40
2020-08-09,"Other",0,23,2020-09-26 14:47:40
2020-08-10,"Other",0,23,2020-09-26 14:47:40
2020-08-11,"Other",0,23,2020-09-26 14:47:40
2020-08-12,"Other",0,23,2020-09-26 14:47:40
2020-08-13,"Other",0,23,2020-09-26 14:47:40
2020-08-14,"Other",0,23,2020-09-26 14:47:40
2020-08-15,"Other",0,23,2020-09-26 14:47:40
2020-08-16,"Other",0,23,2020-09-26 14:47:40
2020-08-17,"Other",0,23,2020-09-26 14:47:40
2020-08-18,"Other",0,23,2020-09-26 14:47:40
2020-08-19,"Other",0,23,2020-09-26 14:47:40
2020-08-20,"Other",0,23,2020-09-26 14:47:40
2020-08-21,"Other",0,23,2020-09-26 14:47:40
2020-08-22,"Other",0,23,2020-09-26 14:47:40
2020-08-23,"Other",0,23,2020-09-26 14:47:40
2020-08-24,"Other",0,23,2020-09-26 14:47:40
2020-08-25,"Other",0,23,2020-09-26 14:47:40
2020-08-26,"Other",0,23,2020-09-26 14:47:40
2020-08-27,"Other",0,23,2020-09-26 14:47:40
2020-08-28,"Other",0,23,2020-09-26 14:47:40
2020-08-29,"Other",0,23,2020-09-26 14:47:40
2020-08-30,"Other",0,23,2020-09-26 14:47:40
2020-08-31,"Other",0,23,2020-09-26 14:47:40
2020-09-01,"Other",0,23,2020-09-26 14:47:40
2020-09-02,"Other",0,23,2020-09-26 14:47:40
2020-09-03,"Other",0,23,2020-09-26 14:47:40
2020-09-04,"Other",0,23,2020-09-26 14:47:40
2020-09-05,"Other",0,23,2020-09-26 14:47:40
2020-09-06,"Other",0,23,2020-09-26 14:47:40
