"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-30,"Multi-racial",0,33,2020-09-08 15:20:01
2020-05-31,"Multi-racial",0,33,2020-09-08 15:20:01
2020-06-01,"Multi-racial",2,35,2020-09-08 15:20:01
2020-06-02,"Multi-racial",2,37,2020-09-08 15:20:01
2020-06-03,"Multi-racial",0,37,2020-09-08 15:20:01
2020-06-04,"Multi-racial",0,37,2020-09-08 15:20:01
2020-06-05,"Multi-racial",0,37,2020-09-08 15:20:01
2020-06-06,"Multi-racial",0,37,2020-09-08 15:20:01
2020-06-07,"Multi-racial",1,38,2020-09-08 15:20:01
2020-06-08,"Multi-racial",0,38,2020-09-08 15:20:01
2020-06-09,"Multi-racial",0,38,2020-09-08 15:20:01
2020-06-10,"Multi-racial",0,38,2020-09-08 15:20:01
2020-06-11,"Multi-racial",3,41,2020-09-08 15:20:01
2020-06-12,"Multi-racial",1,42,2020-09-08 15:20:01
2020-06-13,"Multi-racial",2,44,2020-09-08 15:20:01
2020-06-14,"Multi-racial",0,44,2020-09-08 15:20:01
2020-06-15,"Multi-racial",0,44,2020-09-08 15:20:01
2020-06-16,"Multi-racial",0,44,2020-09-08 15:20:01
2020-06-17,"Multi-racial",0,44,2020-09-08 15:20:01
2020-06-18,"Multi-racial",1,45,2020-09-08 15:20:01
2020-06-19,"Multi-racial",0,45,2020-09-08 15:20:01
2020-06-20,"Multi-racial",0,45,2020-09-08 15:20:01
2020-06-21,"Multi-racial",0,45,2020-09-08 15:20:01
2020-06-22,"Multi-racial",7,52,2020-09-08 15:20:01
2020-06-23,"Multi-racial",2,54,2020-09-08 15:20:01
2020-06-24,"Multi-racial",4,58,2020-09-08 15:20:01
2020-06-25,"Multi-racial",2,60,2020-09-08 15:20:01
2020-06-26,"Multi-racial",2,62,2020-09-08 15:20:01
2020-06-27,"Multi-racial",0,62,2020-09-08 15:20:01
2020-06-28,"Multi-racial",0,62,2020-09-08 15:20:01
2020-06-29,"Multi-racial",1,63,2020-09-08 15:20:01
2020-06-30,"Multi-racial",4,67,2020-09-08 15:20:01
2020-07-01,"Multi-racial",4,71,2020-09-08 15:20:01
2020-07-02,"Multi-racial",11,82,2020-09-08 15:20:01
2020-07-03,"Multi-racial",1,83,2020-09-08 15:20:01
2020-07-04,"Multi-racial",0,83,2020-09-08 15:20:01
2020-07-05,"Multi-racial",1,84,2020-09-08 15:20:01
2020-07-06,"Multi-racial",1,85,2020-09-08 15:20:01
2020-07-07,"Multi-racial",3,88,2020-09-08 15:20:01
2020-07-08,"Multi-racial",2,90,2020-09-08 15:20:01
2020-07-09,"Multi-racial",0,90,2020-09-08 15:20:01
2020-07-10,"Multi-racial",0,90,2020-09-08 15:20:01
2020-07-11,"Multi-racial",2,92,2020-09-08 15:20:01
2020-07-12,"Multi-racial",0,92,2020-09-08 15:20:01
2020-07-13,"Multi-racial",5,97,2020-09-08 15:20:01
2020-07-14,"Multi-racial",2,99,2020-09-08 15:20:01
2020-07-15,"Multi-racial",4,103,2020-09-08 15:20:01
2020-07-16,"Multi-racial",3,106,2020-09-08 15:20:01
2020-07-17,"Multi-racial",4,110,2020-09-08 15:20:01
2020-07-18,"Multi-racial",5,115,2020-09-08 15:20:01
2020-07-19,"Multi-racial",1,116,2020-09-08 15:20:01
2020-07-20,"Multi-racial",3,119,2020-09-08 15:20:01
2020-07-21,"Multi-racial",0,119,2020-09-08 15:20:01
2020-07-22,"Multi-racial",5,124,2020-09-08 15:20:01
2020-07-23,"Multi-racial",2,126,2020-09-08 15:20:01
2020-07-24,"Multi-racial",1,127,2020-09-08 15:20:01
2020-07-25,"Multi-racial",1,128,2020-09-08 15:20:01
2020-07-26,"Multi-racial",2,130,2020-09-08 15:20:01
2020-07-27,"Multi-racial",3,133,2020-09-08 15:20:01
2020-07-28,"Multi-racial",1,134,2020-09-08 15:20:01
2020-07-29,"Multi-racial",7,141,2020-09-08 15:20:01
2020-07-30,"Multi-racial",3,144,2020-09-08 15:20:01
2020-07-31,"Multi-racial",6,150,2020-09-08 15:20:01
2020-08-01,"Multi-racial",1,151,2020-09-08 15:20:01
2020-08-02,"Multi-racial",1,152,2020-09-08 15:20:01
2020-08-03,"Multi-racial",1,153,2020-09-08 15:20:01
2020-08-04,"Multi-racial",0,153,2020-09-08 15:20:01
2020-08-05,"Multi-racial",1,154,2020-09-08 15:20:01
2020-08-06,"Multi-racial",0,154,2020-09-08 15:20:01
2020-08-07,"Multi-racial",6,160,2020-09-08 15:20:01
2020-08-08,"Multi-racial",2,162,2020-09-08 15:20:01
2020-08-09,"Multi-racial",2,164,2020-09-08 15:20:01
2020-08-10,"Multi-racial",6,170,2020-09-08 15:20:01
2020-08-11,"Multi-racial",3,173,2020-09-08 15:20:01
2020-08-12,"Multi-racial",3,176,2020-09-08 15:20:01
2020-08-13,"Multi-racial",4,180,2020-09-08 15:20:01
2020-08-14,"Multi-racial",3,183,2020-09-08 15:20:01
2020-08-15,"Multi-racial",4,187,2020-09-08 15:20:01
2020-08-31,"Multi-racial",0,213,2020-09-08 15:20:01
2020-09-01,"Multi-racial",0,213,2020-09-08 15:20:01
2020-09-02,"Multi-racial",3,216,2020-09-08 15:20:01
2020-09-03,"Multi-racial",3,219,2020-09-08 15:20:01
2020-09-04,"Multi-racial",2,221,2020-09-08 15:20:01
2020-09-05,"Multi-racial",0,221,2020-09-08 15:20:01
2020-09-06,"Multi-racial",0,221,2020-09-08 15:20:01
2020-09-07,"Multi-racial",0,221,2020-09-08 15:20:01
2020-03-19,"Other",1,5,2020-09-08 15:20:01
2020-03-20,"Other",0,5,2020-09-08 15:20:01
2020-03-21,"Other",0,5,2020-09-08 15:20:01
2020-03-22,"Other",1,6,2020-09-08 15:20:01
2020-03-23,"Other",2,8,2020-09-08 15:20:01
2020-03-24,"Other",3,11,2020-09-08 15:20:01
2020-03-25,"Other",0,11,2020-09-08 15:20:01
2020-03-26,"Other",2,13,2020-09-08 15:20:01
2020-03-27,"Other",2,15,2020-09-08 15:20:01
2020-03-28,"Other",0,15,2020-09-08 15:20:01
2020-03-29,"Other",0,15,2020-09-08 15:20:01
2020-03-30,"Other",1,16,2020-09-08 15:20:01
2020-03-31,"Other",1,17,2020-09-08 15:20:01
2020-04-01,"Other",1,18,2020-09-08 15:20:01
2020-04-02,"Other",1,19,2020-09-08 15:20:01
2020-04-03,"Other",3,22,2020-09-08 15:20:01
2020-04-04,"Other",1,23,2020-09-08 15:20:01
2020-04-05,"Other",0,23,2020-09-08 15:20:01
2020-04-06,"Other",0,23,2020-09-08 15:20:01
2020-04-07,"Other",0,23,2020-09-08 15:20:01
2020-04-08,"Other",0,23,2020-09-08 15:20:01
2020-04-09,"Other",0,23,2020-09-08 15:20:01
2020-04-10,"Other",0,23,2020-09-08 15:20:01
2020-04-11,"Other",0,23,2020-09-08 15:20:01
2020-04-12,"Other",0,23,2020-09-08 15:20:01
2020-04-13,"Other",0,23,2020-09-08 15:20:01
2020-04-14,"Other",0,23,2020-09-08 15:20:01
2020-04-15,"Other",0,23,2020-09-08 15:20:01
2020-04-16,"Other",0,23,2020-09-08 15:20:01
2020-04-17,"Other",0,23,2020-09-08 15:20:01
2020-04-18,"Other",0,23,2020-09-08 15:20:01
2020-04-19,"Other",0,23,2020-09-08 15:20:01
2020-04-20,"Other",0,23,2020-09-08 15:20:01
2020-04-21,"Other",0,23,2020-09-08 15:20:01
2020-04-22,"Other",0,23,2020-09-08 15:20:01
2020-04-23,"Other",0,23,2020-09-08 15:20:01
2020-04-24,"Other",0,23,2020-09-08 15:20:01
2020-04-25,"Other",0,23,2020-09-08 15:20:01
2020-04-26,"Other",0,23,2020-09-08 15:20:01
2020-04-27,"Other",0,23,2020-09-08 15:20:01
2020-04-28,"Other",0,23,2020-09-08 15:20:01
2020-04-29,"Other",0,23,2020-09-08 15:20:01
2020-04-30,"Other",0,23,2020-09-08 15:20:01
2020-05-01,"Other",0,23,2020-09-08 15:20:01
2020-05-02,"Other",0,23,2020-09-08 15:20:01
2020-05-03,"Other",0,23,2020-09-08 15:20:01
2020-05-04,"Other",0,23,2020-09-08 15:20:01
2020-05-05,"Other",0,23,2020-09-08 15:20:01
2020-05-06,"Other",0,23,2020-09-08 15:20:01
2020-05-07,"Other",0,23,2020-09-08 15:20:01
2020-05-08,"Other",0,23,2020-09-08 15:20:01
2020-05-09,"Other",0,23,2020-09-08 15:20:01
2020-05-10,"Other",0,23,2020-09-08 15:20:01
2020-05-11,"Other",0,23,2020-09-08 15:20:01
2020-05-12,"Other",0,23,2020-09-08 15:20:01
2020-05-13,"Other",0,23,2020-09-08 15:20:01
2020-05-14,"Other",0,23,2020-09-08 15:20:01
2020-05-15,"Other",0,23,2020-09-08 15:20:01
2020-05-16,"Other",0,23,2020-09-08 15:20:01
2020-05-17,"Other",0,23,2020-09-08 15:20:01
2020-05-18,"Other",0,23,2020-09-08 15:20:01
2020-05-19,"Other",0,23,2020-09-08 15:20:01
2020-05-20,"Other",0,23,2020-09-08 15:20:01
2020-05-21,"Other",0,23,2020-09-08 15:20:01
2020-05-22,"Other",0,23,2020-09-08 15:20:01
2020-05-23,"Other",0,23,2020-09-08 15:20:01
2020-05-24,"Other",0,23,2020-09-08 15:20:01
2020-05-25,"Other",0,23,2020-09-08 15:20:01
2020-05-26,"Other",0,23,2020-09-08 15:20:01
2020-05-27,"Other",0,23,2020-09-08 15:20:01
2020-05-28,"Other",0,23,2020-09-08 15:20:01
2020-05-29,"Other",0,23,2020-09-08 15:20:01
2020-05-30,"Other",0,23,2020-09-08 15:20:01
2020-05-31,"Other",0,23,2020-09-08 15:20:01
2020-06-01,"Other",0,23,2020-09-08 15:20:01
2020-06-02,"Other",0,23,2020-09-08 15:20:01
2020-06-03,"Other",0,23,2020-09-08 15:20:01
2020-06-04,"Other",0,23,2020-09-08 15:20:01
2020-06-05,"Other",0,23,2020-09-08 15:20:01
2020-06-06,"Other",0,23,2020-09-08 15:20:01
2020-06-07,"Other",0,23,2020-09-08 15:20:01
2020-06-08,"Other",0,23,2020-09-08 15:20:01
2020-06-09,"Other",0,23,2020-09-08 15:20:01
2020-06-10,"Other",0,23,2020-09-08 15:20:01
2020-06-11,"Other",0,23,2020-09-08 15:20:01
2020-06-12,"Other",0,23,2020-09-08 15:20:01
2020-06-13,"Other",0,23,2020-09-08 15:20:01
2020-06-14,"Other",0,23,2020-09-08 15:20:01
2020-06-15,"Other",0,23,2020-09-08 15:20:01
2020-06-16,"Other",0,23,2020-09-08 15:20:01
2020-06-17,"Other",0,23,2020-09-08 15:20:01
2020-06-18,"Other",0,23,2020-09-08 15:20:01
2020-06-19,"Other",0,23,2020-09-08 15:20:01
2020-06-20,"Other",0,23,2020-09-08 15:20:01
2020-06-21,"Other",0,23,2020-09-08 15:20:01
2020-06-22,"Other",0,23,2020-09-08 15:20:01
2020-06-23,"Other",0,23,2020-09-08 15:20:01
2020-06-24,"Other",0,23,2020-09-08 15:20:01
2020-06-25,"Other",0,23,2020-09-08 15:20:01
2020-06-26,"Other",0,23,2020-09-08 15:20:01
2020-06-27,"Other",0,23,2020-09-08 15:20:01
2020-06-28,"Other",0,23,2020-09-08 15:20:01
2020-06-29,"Other",0,23,2020-09-08 15:20:01
2020-06-30,"Other",0,23,2020-09-08 15:20:01
2020-07-01,"Other",0,23,2020-09-08 15:20:01
2020-07-03,"Other",0,23,2020-09-08 15:20:01
2020-07-04,"Other",0,23,2020-09-08 15:20:01
2020-07-05,"Other",0,23,2020-09-08 15:20:01
2020-07-06,"Other",0,23,2020-09-08 15:20:01
2020-07-07,"Other",0,23,2020-09-08 15:20:01
2020-07-08,"Other",0,23,2020-09-08 15:20:01
2020-07-09,"Other",0,23,2020-09-08 15:20:01
2020-07-10,"Other",0,23,2020-09-08 15:20:01
2020-07-11,"Other",0,23,2020-09-08 15:20:01
2020-07-12,"Other",0,23,2020-09-08 15:20:01
2020-07-13,"Other",0,23,2020-09-08 15:20:01
2020-07-14,"Other",0,23,2020-09-08 15:20:01
2020-07-15,"Other",0,23,2020-09-08 15:20:01
2020-07-16,"Other",0,23,2020-09-08 15:20:01
2020-07-17,"Other",0,23,2020-09-08 15:20:01
2020-07-18,"Other",0,23,2020-09-08 15:20:01
2020-07-19,"Other",0,23,2020-09-08 15:20:01
2020-07-20,"Other",0,23,2020-09-08 15:20:01
2020-07-21,"Other",0,23,2020-09-08 15:20:01
2020-07-22,"Other",0,23,2020-09-08 15:20:01
2020-07-23,"Other",0,23,2020-09-08 15:20:01
2020-07-24,"Other",0,23,2020-09-08 15:20:01
2020-07-25,"Other",0,23,2020-09-08 15:20:01
2020-07-26,"Other",0,23,2020-09-08 15:20:01
2020-07-27,"Other",0,23,2020-09-08 15:20:01
2020-07-28,"Other",0,23,2020-09-08 15:20:01
2020-07-29,"Other",0,23,2020-09-08 15:20:01
2020-07-30,"Other",0,23,2020-09-08 15:20:01
2020-07-31,"Other",0,23,2020-09-08 15:20:01
2020-08-01,"Other",0,23,2020-09-08 15:20:01
2020-08-02,"Other",0,23,2020-09-08 15:20:01
2020-08-03,"Other",0,23,2020-09-08 15:20:01
2020-08-04,"Other",0,23,2020-09-08 15:20:01
2020-08-05,"Other",0,23,2020-09-08 15:20:01
2020-08-06,"Other",0,23,2020-09-08 15:20:01
2020-08-07,"Other",0,23,2020-09-08 15:20:01
2020-08-08,"Other",0,23,2020-09-08 15:20:01
2020-08-09,"Other",0,23,2020-09-08 15:20:01
2020-08-10,"Other",0,23,2020-09-08 15:20:01
2020-08-11,"Other",0,23,2020-09-08 15:20:01
2020-08-12,"Other",0,23,2020-09-08 15:20:01
2020-08-13,"Other",0,23,2020-09-08 15:20:01
2020-08-14,"Other",0,23,2020-09-08 15:20:01
2020-08-15,"Other",0,23,2020-09-08 15:20:01
2020-08-16,"Other",0,23,2020-09-08 15:20:01
2020-08-17,"Other",0,23,2020-09-08 15:20:01
2020-08-18,"Other",0,23,2020-09-08 15:20:01
2020-08-19,"Other",0,23,2020-09-08 15:20:01
2020-08-21,"Other",0,23,2020-09-08 15:20:01
2020-08-22,"Other",0,23,2020-09-08 15:20:01
2020-08-23,"Other",0,23,2020-09-08 15:20:01
2020-08-25,"Other",0,23,2020-09-08 15:20:01
2020-08-26,"Other",0,23,2020-09-08 15:20:01
2020-08-27,"Other",0,23,2020-09-08 15:20:01
2020-08-28,"Other",0,23,2020-09-08 15:20:01
2020-08-29,"Other",0,23,2020-09-08 15:20:01
2020-08-30,"Other",0,23,2020-09-08 15:20:01
2020-08-31,"Other",0,23,2020-09-08 15:20:01
2020-09-01,"Other",0,23,2020-09-08 15:20:01
2020-09-02,"Other",0,23,2020-09-08 15:20:01
2020-09-03,"Other",0,23,2020-09-08 15:20:01
2020-09-04,"Other",0,23,2020-09-08 15:20:01
2020-09-05,"Other",0,23,2020-09-08 15:20:01
2020-09-06,"Other",0,23,2020-09-08 15:20:01
2020-09-07,"Other",0,23,2020-09-08 15:20:01
2020-04-25,"Native American",4,6,2020-09-08 15:20:01
2020-04-07,"Asian",8,136,2020-09-08 15:20:01
2020-05-19,"Asian",0,305,2020-09-08 15:20:01
2020-04-26,"Native American",0,6,2020-09-08 15:20:01
2020-04-27,"Native American",0,6,2020-09-08 15:20:01
2020-04-28,"Native American",0,6,2020-09-08 15:20:01
2020-04-29,"Native American",1,7,2020-09-08 15:20:01
2020-04-30,"Native American",0,7,2020-09-08 15:20:01
2020-05-01,"Native American",0,7,2020-09-08 15:20:01
2020-05-02,"Native American",1,8,2020-09-08 15:20:01
2020-05-03,"Native American",0,8,2020-09-08 15:20:01
2020-05-04,"Native American",1,9,2020-09-08 15:20:01
2020-05-05,"Native American",0,9,2020-09-08 15:20:01
2020-05-06,"Native American",0,9,2020-09-08 15:20:01
2020-05-07,"Native American",0,9,2020-09-08 15:20:01
2020-05-08,"Native American",0,9,2020-09-08 15:20:01
2020-05-09,"Native American",0,9,2020-09-08 15:20:01
2020-05-10,"Native American",0,9,2020-09-08 15:20:01
2020-05-11,"Native American",0,9,2020-09-08 15:20:01
2020-05-12,"Native American",0,9,2020-09-08 15:20:01
2020-05-13,"Native American",0,9,2020-09-08 15:20:01
2020-05-14,"Native American",1,10,2020-09-08 15:20:01
2020-05-15,"Native American",0,10,2020-09-08 15:20:01
2020-05-16,"Native American",0,10,2020-09-08 15:20:01
2020-05-17,"Native American",0,10,2020-09-08 15:20:01
2020-05-18,"Native American",1,11,2020-09-08 15:20:01
2020-05-19,"Native American",0,11,2020-09-08 15:20:01
2020-05-20,"Native American",0,11,2020-09-08 15:20:01
2020-05-21,"Native American",0,11,2020-09-08 15:20:01
2020-05-22,"Native American",0,11,2020-09-08 15:20:01
2020-05-23,"Native American",0,11,2020-09-08 15:20:01
2020-05-24,"Native American",0,11,2020-09-08 15:20:01
2020-05-25,"Native American",0,11,2020-09-08 15:20:01
2020-05-26,"Native American",0,11,2020-09-08 15:20:01
2020-05-27,"Native American",0,11,2020-09-08 15:20:01
2020-05-28,"Native American",0,11,2020-09-08 15:20:01
2020-05-29,"Native American",0,11,2020-09-08 15:20:01
2020-05-30,"Native American",0,11,2020-09-08 15:20:01
2020-05-31,"Native American",0,11,2020-09-08 15:20:01
2020-06-01,"Native American",0,11,2020-09-08 15:20:01
2020-06-02,"Native American",0,11,2020-09-08 15:20:01
2020-06-03,"Native American",1,12,2020-09-08 15:20:01
2020-06-04,"Native American",0,12,2020-09-08 15:20:01
2020-06-05,"Native American",0,12,2020-09-08 15:20:01
2020-06-06,"Native American",0,12,2020-09-08 15:20:01
2020-06-07,"Native American",0,12,2020-09-08 15:20:01
2020-06-08,"Native American",0,12,2020-09-08 15:20:01
2020-06-09,"Native American",1,13,2020-09-08 15:20:01
2020-06-10,"Native American",0,13,2020-09-08 15:20:01
2020-06-11,"Native American",1,14,2020-09-08 15:20:01
2020-06-12,"Native American",0,14,2020-09-08 15:20:01
2020-06-13,"Native American",0,14,2020-09-08 15:20:01
2020-06-14,"Native American",0,14,2020-09-08 15:20:01
2020-06-15,"Native American",0,14,2020-09-08 15:20:01
2020-06-16,"Native American",0,14,2020-09-08 15:20:01
2020-06-17,"Native American",0,14,2020-09-08 15:20:01
2020-06-18,"Native American",0,14,2020-09-08 15:20:01
2020-06-19,"Native American",1,15,2020-09-08 15:20:01
2020-06-20,"Native American",0,15,2020-09-08 15:20:01
2020-06-21,"Native American",0,15,2020-09-08 15:20:01
2020-06-22,"Native American",1,16,2020-09-08 15:20:01
2020-06-23,"Native American",0,16,2020-09-08 15:20:01
2020-06-24,"Native American",0,16,2020-09-08 15:20:01
2020-06-25,"Native American",0,16,2020-09-08 15:20:01
2020-06-26,"Native American",0,16,2020-09-08 15:20:01
2020-06-27,"Native American",0,16,2020-09-08 15:20:01
2020-06-28,"Native American",1,17,2020-09-08 15:20:01
2020-06-29,"Native American",0,17,2020-09-08 15:20:01
2020-06-30,"Native American",0,17,2020-09-08 15:20:01
2020-07-01,"Native American",1,18,2020-09-08 15:20:01
2020-07-02,"Native American",0,18,2020-09-08 15:20:01
2020-07-03,"Native American",1,19,2020-09-08 15:20:01
2020-07-04,"Native American",0,19,2020-09-08 15:20:01
2020-07-05,"Native American",0,19,2020-09-08 15:20:01
2020-07-06,"Native American",0,19,2020-09-08 15:20:01
2020-07-07,"Native American",0,19,2020-09-08 15:20:01
2020-07-08,"Native American",0,19,2020-09-08 15:20:01
2020-07-09,"Native American",1,20,2020-09-08 15:20:01
2020-07-10,"Native American",0,20,2020-09-08 15:20:01
2020-07-11,"Native American",0,20,2020-09-08 15:20:01
2020-07-12,"Native American",0,20,2020-09-08 15:20:01
2020-07-13,"Native American",0,20,2020-09-08 15:20:01
2020-07-14,"Native American",0,20,2020-09-08 15:20:01
2020-07-15,"Native American",2,22,2020-09-08 15:20:01
2020-07-16,"Native American",0,22,2020-09-08 15:20:01
2020-07-17,"Native American",0,22,2020-09-08 15:20:01
2020-07-18,"Native American",0,22,2020-09-08 15:20:01
2020-07-19,"Native American",0,22,2020-09-08 15:20:01
2020-07-20,"Native American",0,22,2020-09-08 15:20:01
2020-07-21,"Native American",0,22,2020-09-08 15:20:01
2020-07-22,"Native American",0,22,2020-09-08 15:20:01
2020-07-23,"Native American",1,23,2020-09-08 15:20:01
2020-07-24,"Native American",0,23,2020-09-08 15:20:01
2020-07-25,"Native American",1,24,2020-09-08 15:20:01
2020-07-26,"Native American",0,24,2020-09-08 15:20:01
2020-07-27,"Native American",0,24,2020-09-08 15:20:01
2020-07-28,"Native American",1,25,2020-09-08 15:20:01
2020-07-29,"Native American",0,25,2020-09-08 15:20:01
2020-07-30,"Native American",0,25,2020-09-08 15:20:01
2020-07-31,"Native American",0,25,2020-09-08 15:20:01
2020-08-01,"Native American",0,25,2020-09-08 15:20:01
2020-08-02,"Native American",0,25,2020-09-08 15:20:01
2020-08-03,"Native American",0,25,2020-09-08 15:20:01
2020-08-04,"Native American",0,25,2020-09-08 15:20:01
2020-08-05,"Native American",1,26,2020-09-08 15:20:01
2020-08-06,"Native American",0,26,2020-09-08 15:20:01
2020-08-07,"Native American",3,29,2020-09-08 15:20:01
2020-08-08,"Native American",1,30,2020-09-08 15:20:01
2020-08-09,"Native American",1,31,2020-09-08 15:20:01
2020-08-10,"Native American",0,31,2020-09-08 15:20:01
2020-08-11,"Native American",0,31,2020-09-08 15:20:01
2020-08-12,"Native American",1,32,2020-09-08 15:20:01
2020-08-13,"Native American",0,32,2020-09-08 15:20:01
2020-08-14,"Native American",1,33,2020-09-08 15:20:01
2020-08-15,"Native American",0,33,2020-09-08 15:20:01
2020-04-08,"Asian",4,140,2020-09-08 15:20:01
2020-08-16,"Native American",0,33,2020-09-08 15:20:01
2020-08-17,"Native American",0,33,2020-09-08 15:20:01
2020-08-19,"Native American",0,33,2020-09-08 15:20:01
2020-08-20,"Native American",0,33,2020-09-08 15:20:01
2020-08-21,"Native American",0,33,2020-09-08 15:20:01
2020-08-22,"Native American",0,33,2020-09-08 15:20:01
2020-08-23,"Native American",0,33,2020-09-08 15:20:01
2020-08-24,"Native American",0,33,2020-09-08 15:20:01
2020-08-25,"Native American",0,33,2020-09-08 15:20:01
2020-08-26,"Native American",0,33,2020-09-08 15:20:01
2020-08-27,"Native American",0,33,2020-09-08 15:20:01
2020-08-28,"Native American",0,33,2020-09-08 15:20:01
2020-08-29,"Native American",0,33,2020-09-08 15:20:01
2020-08-30,"Native American",0,33,2020-09-08 15:20:01
2020-08-31,"Native American",0,33,2020-09-08 15:20:01
2020-09-01,"Native American",0,33,2020-09-08 15:20:01
2020-09-02,"Native American",0,33,2020-09-08 15:20:01
2020-09-03,"Native American",1,34,2020-09-08 15:20:01
2020-09-04,"Native American",0,34,2020-09-08 15:20:01
2020-09-05,"Native American",0,34,2020-09-08 15:20:01
2020-09-06,"Native American",0,34,2020-09-08 15:20:01
2020-09-07,"Native American",0,34,2020-09-08 15:20:01
2020-03-19,"Black or African American",2,6,2020-09-08 15:20:01
2020-03-20,"Black or African American",3,9,2020-09-08 15:20:01
2020-03-21,"Black or African American",1,10,2020-09-08 15:20:01
2020-03-22,"Black or African American",3,13,2020-09-08 15:20:01
2020-03-23,"Black or African American",3,16,2020-09-08 15:20:01
2020-03-24,"Black or African American",2,18,2020-09-08 15:20:01
2020-03-25,"Black or African American",4,22,2020-09-08 15:20:01
2020-03-26,"Black or African American",4,26,2020-09-08 15:20:01
2020-03-27,"Black or African American",2,28,2020-09-08 15:20:01
2020-03-28,"Black or African American",2,30,2020-09-08 15:20:01
2020-03-29,"Black or African American",1,31,2020-09-08 15:20:01
2020-03-30,"Black or African American",0,31,2020-09-08 15:20:01
2020-03-31,"Black or African American",1,32,2020-09-08 15:20:01
2020-04-01,"Black or African American",4,36,2020-09-08 15:20:01
2020-04-02,"Black or African American",0,36,2020-09-08 15:20:01
2020-04-03,"Black or African American",0,36,2020-09-08 15:20:01
2020-04-04,"Black or African American",0,36,2020-09-08 15:20:01
2020-04-05,"Black or African American",2,38,2020-09-08 15:20:01
2020-04-06,"Black or African American",0,38,2020-09-08 15:20:01
2020-04-07,"Black or African American",4,42,2020-09-08 15:20:01
2020-04-08,"Black or African American",9,51,2020-09-08 15:20:01
2020-04-09,"Black or African American",9,60,2020-09-08 15:20:01
2020-04-10,"Black or African American",1,61,2020-09-08 15:20:01
2020-04-11,"Black or African American",6,67,2020-09-08 15:20:01
2020-04-12,"Black or African American",2,69,2020-09-08 15:20:01
2020-04-13,"Black or African American",2,71,2020-09-08 15:20:01
2020-04-14,"Black or African American",4,75,2020-09-08 15:20:01
2020-04-15,"Black or African American",1,76,2020-09-08 15:20:01
2020-04-16,"Black or African American",0,76,2020-09-08 15:20:01
2020-04-17,"Black or African American",2,78,2020-09-08 15:20:01
2020-04-20,"Black or African American",1,80,2020-09-08 15:20:01
2020-04-21,"Black or African American",1,81,2020-09-08 15:20:01
2020-04-22,"Black or African American",2,83,2020-09-08 15:20:01
2020-04-23,"Black or African American",3,86,2020-09-08 15:20:01
2020-04-24,"Black or African American",0,86,2020-09-08 15:20:01
2020-04-25,"Black or African American",2,88,2020-09-08 15:20:01
2020-04-26,"Black or African American",2,90,2020-09-08 15:20:01
2020-04-27,"Black or African American",4,94,2020-09-08 15:20:01
2020-04-28,"Black or African American",0,94,2020-09-08 15:20:01
2020-04-29,"Black or African American",1,95,2020-09-08 15:20:01
2020-04-30,"Black or African American",2,97,2020-09-08 15:20:01
2020-05-01,"Black or African American",0,97,2020-09-08 15:20:01
2020-05-02,"Black or African American",0,97,2020-09-08 15:20:01
2020-05-03,"Black or African American",0,97,2020-09-08 15:20:01
2020-05-04,"Black or African American",2,99,2020-09-08 15:20:01
2020-05-05,"Black or African American",1,100,2020-09-08 15:20:01
2020-05-06,"Black or African American",3,103,2020-09-08 15:20:01
2020-05-07,"Black or African American",0,103,2020-09-08 15:20:01
2020-05-08,"Black or African American",2,105,2020-09-08 15:20:01
2020-05-09,"Black or African American",1,106,2020-09-08 15:20:01
2020-05-10,"Black or African American",0,106,2020-09-08 15:20:01
2020-05-11,"Black or African American",2,108,2020-09-08 15:20:01
2020-05-12,"Black or African American",2,110,2020-09-08 15:20:01
2020-05-13,"Black or African American",1,111,2020-09-08 15:20:01
2020-05-14,"Black or African American",0,111,2020-09-08 15:20:01
2020-05-15,"Black or African American",3,114,2020-09-08 15:20:01
2020-05-16,"Black or African American",0,114,2020-09-08 15:20:01
2020-05-17,"Black or African American",0,114,2020-09-08 15:20:01
2020-05-18,"Black or African American",1,115,2020-09-08 15:20:01
2020-05-19,"Black or African American",4,119,2020-09-08 15:20:01
2020-05-20,"Black or African American",7,126,2020-09-08 15:20:01
2020-05-21,"Black or African American",0,126,2020-09-08 15:20:01
2020-05-22,"Black or African American",1,127,2020-09-08 15:20:01
2020-05-23,"Black or African American",1,128,2020-09-08 15:20:01
2020-05-24,"Black or African American",1,129,2020-09-08 15:20:01
2020-05-25,"Black or African American",0,129,2020-09-08 15:20:01
2020-05-26,"Black or African American",0,129,2020-09-08 15:20:01
2020-05-27,"Black or African American",3,132,2020-09-08 15:20:01
2020-05-28,"Black or African American",0,132,2020-09-08 15:20:01
2020-05-29,"Black or African American",0,132,2020-09-08 15:20:01
2020-05-30,"Black or African American",1,133,2020-09-08 15:20:01
2020-05-31,"Black or African American",0,133,2020-09-08 15:20:01
2020-06-01,"Black or African American",0,133,2020-09-08 15:20:01
2020-06-02,"Black or African American",1,134,2020-09-08 15:20:01
2020-06-03,"Black or African American",0,134,2020-09-08 15:20:01
2020-06-27,"Black or African American",10,199,2020-09-08 15:20:01
2020-06-28,"Black or African American",2,201,2020-09-08 15:20:01
2020-04-26,"Asian",3,230,2020-09-08 15:20:01
