"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-16,"Hispanic or Latino/a, all races",85,2805,2021-10-06 16:00:02
2020-07-17,"Hispanic or Latino/a, all races",67,2872,2021-10-06 16:00:02
2020-07-18,"Hispanic or Latino/a, all races",38,2910,2021-10-06 16:00:02
2020-07-19,"Hispanic or Latino/a, all races",46,2956,2021-10-06 16:00:02
2020-07-20,"Hispanic or Latino/a, all races",76,3032,2021-10-06 16:00:02
2020-07-21,"Hispanic or Latino/a, all races",68,3100,2021-10-06 16:00:02
2020-07-22,"Hispanic or Latino/a, all races",62,3162,2021-10-06 16:00:02
2020-07-23,"Hispanic or Latino/a, all races",63,3225,2021-10-06 16:00:02
2020-07-24,"Hispanic or Latino/a, all races",62,3287,2021-10-06 16:00:02
2020-07-25,"Hispanic or Latino/a, all races",43,3330,2021-10-06 16:00:02
2020-07-26,"Hispanic or Latino/a, all races",37,3367,2021-10-06 16:00:02
2020-07-27,"Hispanic or Latino/a, all races",54,3421,2021-10-06 16:00:02
2020-07-28,"Hispanic or Latino/a, all races",63,3484,2021-10-06 16:00:02
2020-07-29,"Hispanic or Latino/a, all races",75,3559,2021-10-06 16:00:02
2020-07-30,"Hispanic or Latino/a, all races",70,3629,2021-10-06 16:00:02
2020-07-31,"Hispanic or Latino/a, all races",62,3691,2021-10-06 16:00:02
2020-08-01,"Hispanic or Latino/a, all races",27,3718,2021-10-06 16:00:02
2020-08-02,"Hispanic or Latino/a, all races",20,3738,2021-10-06 16:00:02
2020-08-03,"Hispanic or Latino/a, all races",60,3798,2021-10-06 16:00:02
2020-08-04,"Hispanic or Latino/a, all races",53,3851,2021-10-06 16:00:02
2020-08-05,"Hispanic or Latino/a, all races",81,3932,2021-10-06 16:00:02
2020-08-06,"Hispanic or Latino/a, all races",63,3995,2021-10-06 16:00:02
2020-08-07,"Hispanic or Latino/a, all races",87,4082,2021-10-06 16:00:02
2020-08-08,"Hispanic or Latino/a, all races",33,4115,2021-10-06 16:00:02
2020-08-09,"Hispanic or Latino/a, all races",39,4154,2021-10-06 16:00:02
2020-08-10,"Hispanic or Latino/a, all races",55,4209,2021-10-06 16:00:02
2020-08-11,"Hispanic or Latino/a, all races",66,4275,2021-10-06 16:00:02
2020-08-12,"Hispanic or Latino/a, all races",81,4356,2021-10-06 16:00:02
2020-08-13,"Hispanic or Latino/a, all races",57,4413,2021-10-06 16:00:02
2020-08-14,"Hispanic or Latino/a, all races",61,4474,2021-10-06 16:00:02
2020-08-15,"Hispanic or Latino/a, all races",28,4502,2021-10-06 16:00:02
2020-08-16,"Hispanic or Latino/a, all races",15,4517,2021-10-06 16:00:02
2020-08-17,"Hispanic or Latino/a, all races",44,4561,2021-10-06 16:00:02
2020-08-18,"Hispanic or Latino/a, all races",38,4599,2021-10-06 16:00:02
2020-08-19,"Hispanic or Latino/a, all races",60,4659,2021-10-06 16:00:02
2020-08-20,"Hispanic or Latino/a, all races",38,4697,2021-10-06 16:00:02
2020-08-21,"Hispanic or Latino/a, all races",35,4732,2021-10-06 16:00:02
2020-08-22,"Hispanic or Latino/a, all races",21,4753,2021-10-06 16:00:02
2020-08-23,"Hispanic or Latino/a, all races",26,4779,2021-10-06 16:00:02
2020-08-24,"Hispanic or Latino/a, all races",57,4836,2021-10-06 16:00:02
2020-08-25,"Hispanic or Latino/a, all races",30,4866,2021-10-06 16:00:02
2020-08-26,"Hispanic or Latino/a, all races",49,4915,2021-10-06 16:00:02
2020-08-27,"Hispanic or Latino/a, all races",58,4973,2021-10-06 16:00:02
2020-08-28,"Hispanic or Latino/a, all races",31,5004,2021-10-06 16:00:02
2020-08-29,"Hispanic or Latino/a, all races",21,5025,2021-10-06 16:00:02
2020-08-30,"Hispanic or Latino/a, all races",15,5040,2021-10-06 16:00:02
2020-08-31,"Hispanic or Latino/a, all races",39,5079,2021-10-06 16:00:02
2020-09-01,"Hispanic or Latino/a, all races",36,5115,2021-10-06 16:00:02
2020-09-02,"Hispanic or Latino/a, all races",32,5147,2021-10-06 16:00:02
2020-09-03,"Hispanic or Latino/a, all races",37,5184,2021-10-06 16:00:02
2020-09-04,"Hispanic or Latino/a, all races",41,5225,2021-10-06 16:00:02
2020-09-05,"Hispanic or Latino/a, all races",17,5242,2021-10-06 16:00:02
2020-09-06,"Hispanic or Latino/a, all races",8,5250,2021-10-06 16:00:02
2020-09-07,"Hispanic or Latino/a, all races",15,5265,2021-10-06 16:00:02
2020-09-08,"Hispanic or Latino/a, all races",26,5291,2021-10-06 16:00:02
2020-09-09,"Hispanic or Latino/a, all races",25,5316,2021-10-06 16:00:02
2020-09-10,"Hispanic or Latino/a, all races",23,5339,2021-10-06 16:00:02
2020-09-11,"Hispanic or Latino/a, all races",33,5372,2021-10-06 16:00:02
2020-09-12,"Hispanic or Latino/a, all races",23,5395,2021-10-06 16:00:02
2020-09-13,"Hispanic or Latino/a, all races",8,5403,2021-10-06 16:00:02
2020-09-14,"Hispanic or Latino/a, all races",49,5452,2021-10-06 16:00:02
2020-09-15,"Hispanic or Latino/a, all races",30,5482,2021-10-06 16:00:02
2020-09-16,"Hispanic or Latino/a, all races",40,5522,2021-10-06 16:00:02
2020-09-17,"Hispanic or Latino/a, all races",24,5546,2021-10-06 16:00:02
2020-09-18,"Hispanic or Latino/a, all races",35,5581,2021-10-06 16:00:02
2020-09-19,"Hispanic or Latino/a, all races",17,5598,2021-10-06 16:00:02
2020-09-20,"Hispanic or Latino/a, all races",9,5607,2021-10-06 16:00:02
2020-09-21,"Hispanic or Latino/a, all races",24,5631,2021-10-06 16:00:02
2020-09-22,"Hispanic or Latino/a, all races",21,5652,2021-10-06 16:00:02
2020-09-23,"Hispanic or Latino/a, all races",33,5685,2021-10-06 16:00:02
2020-09-24,"Hispanic or Latino/a, all races",44,5729,2021-10-06 16:00:02
2020-09-25,"Hispanic or Latino/a, all races",16,5745,2021-10-06 16:00:02
2020-09-26,"Hispanic or Latino/a, all races",11,5756,2021-10-06 16:00:02
2020-09-27,"Hispanic or Latino/a, all races",13,5769,2021-10-06 16:00:02
2020-09-28,"Hispanic or Latino/a, all races",31,5800,2021-10-06 16:00:02
2020-09-29,"Hispanic or Latino/a, all races",8,5808,2021-10-06 16:00:02
2020-09-30,"Hispanic or Latino/a, all races",17,5825,2021-10-06 16:00:02
2020-10-01,"Hispanic or Latino/a, all races",16,5841,2021-10-06 16:00:02
2020-10-02,"Hispanic or Latino/a, all races",6,5847,2021-10-06 16:00:02
2020-10-03,"Hispanic or Latino/a, all races",6,5853,2021-10-06 16:00:02
2020-10-04,"Hispanic or Latino/a, all races",5,5858,2021-10-06 16:00:02
2020-10-05,"Hispanic or Latino/a, all races",10,5868,2021-10-06 16:00:02
2020-10-06,"Hispanic or Latino/a, all races",14,5882,2021-10-06 16:00:02
2020-10-07,"Hispanic or Latino/a, all races",12,5894,2021-10-06 16:00:02
2020-10-08,"Hispanic or Latino/a, all races",18,5912,2021-10-06 16:00:02
2020-10-09,"Hispanic or Latino/a, all races",9,5921,2021-10-06 16:00:02
2020-10-10,"Hispanic or Latino/a, all races",8,5929,2021-10-06 16:00:02
2020-10-11,"Hispanic or Latino/a, all races",5,5934,2021-10-06 16:00:02
2020-10-12,"Hispanic or Latino/a, all races",10,5944,2021-10-06 16:00:02
2020-10-13,"Hispanic or Latino/a, all races",22,5966,2021-10-06 16:00:02
2020-10-14,"Hispanic or Latino/a, all races",8,5974,2021-10-06 16:00:02
2020-10-15,"Hispanic or Latino/a, all races",20,5994,2021-10-06 16:00:02
2020-10-16,"Hispanic or Latino/a, all races",12,6006,2021-10-06 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,6018,2021-10-06 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,6024,2021-10-06 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6035,2021-10-06 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6056,2021-10-06 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",13,6069,2021-10-06 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",26,6095,2021-10-06 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6115,2021-10-06 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6129,2021-10-06 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6139,2021-10-06 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6158,2021-10-06 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",31,6189,2021-10-06 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6220,2021-10-06 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6247,2021-10-06 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6271,2021-10-06 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6288,2021-10-06 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6306,2021-10-06 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6347,2021-10-06 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6383,2021-10-06 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",33,6416,2021-10-06 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6468,2021-10-06 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6505,2021-10-06 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6536,2021-10-06 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6544,2021-10-06 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6599,2021-10-06 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",39,6638,2021-10-06 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6676,2021-10-06 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6744,2021-10-06 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6792,2021-10-06 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6819,2021-10-06 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6840,2021-10-06 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",75,6915,2021-10-06 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6959,2021-10-06 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,7004,2021-10-06 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7064,2021-10-06 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7121,2021-10-06 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7151,2021-10-06 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7181,2021-10-06 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7259,2021-10-06 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7336,2021-10-06 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7399,2021-10-06 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7417,2021-10-06 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7449,2021-10-06 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7492,2021-10-06 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",80,7572,2021-10-06 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7675,2021-10-06 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7796,2021-10-06 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",116,7912,2021-10-06 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8042,2021-10-06 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8142,2021-10-06 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8188,2021-10-06 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8229,2021-10-06 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",129,8358,2021-10-06 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8472,2021-10-06 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8588,2021-10-06 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8726,2021-10-06 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",106,8832,2021-10-06 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8911,2021-10-06 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8953,2021-10-06 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9105,2021-10-06 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9221,2021-10-06 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",123,9344,2021-10-06 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9486,2021-10-06 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9594,2021-10-06 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",57,9651,2021-10-06 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",44,9695,2021-10-06 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",133,9828,2021-10-06 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",134,9962,2021-10-06 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",117,10079,2021-10-06 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10176,2021-10-06 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",22,10198,2021-10-06 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",82,10280,2021-10-06 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10327,2021-10-06 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10495,2021-10-06 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10661,2021-10-06 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10808,2021-10-06 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",117,10925,2021-10-06 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",25,10950,2021-10-06 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",111,11061,2021-10-06 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11133,2021-10-06 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",205,11338,2021-10-06 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11512,2021-10-06 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11663,2021-10-06 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11837,2021-10-06 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11966,2021-10-06 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",75,12041,2021-10-06 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12073,2021-10-06 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12218,2021-10-06 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12325,2021-10-06 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12426,2021-10-06 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12555,2021-10-06 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12678,2021-10-06 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12720,2021-10-06 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12757,2021-10-06 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12831,2021-10-06 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12915,2021-10-06 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12977,2021-10-06 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13069,2021-10-06 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13137,2021-10-06 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13175,2021-10-06 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13202,2021-10-06 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13258,2021-10-06 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13312,2021-10-06 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",42,13354,2021-10-06 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13405,2021-10-06 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",47,13452,2021-10-06 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13509,2021-10-06 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13543,2021-10-06 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13606,2021-10-06 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13659,2021-10-06 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13722,2021-10-06 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13769,2021-10-06 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",49,13818,2021-10-06 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13841,2021-10-06 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",24,13865,2021-10-06 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13908,2021-10-06 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13945,2021-10-06 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13970,2021-10-06 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,14003,2021-10-06 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14032,2021-10-06 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14047,2021-10-06 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14058,2021-10-06 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14089,2021-10-06 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14116,2021-10-06 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14136,2021-10-06 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14170,2021-10-06 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14186,2021-10-06 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",12,14198,2021-10-06 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14207,2021-10-06 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14230,2021-10-06 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14249,2021-10-06 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14260,2021-10-06 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14280,2021-10-06 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14297,2021-10-06 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14304,2021-10-06 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14312,2021-10-06 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14329,2021-10-06 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14336,2021-10-06 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14349,2021-10-06 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14357,2021-10-06 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14366,2021-10-06 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14377,2021-10-06 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14383,2021-10-06 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14392,2021-10-06 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14400,2021-10-06 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14405,2021-10-06 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14412,2021-10-06 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",14,14426,2021-10-06 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14430,2021-10-06 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14438,2021-10-06 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14449,2021-10-06 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14456,2021-10-06 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14465,2021-10-06 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14471,2021-10-06 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14481,2021-10-06 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14486,2021-10-06 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14488,2021-10-06 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14503,2021-10-06 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14513,2021-10-06 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14522,2021-10-06 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14532,2021-10-06 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14539,2021-10-06 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14544,2021-10-06 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14550,2021-10-06 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14562,2021-10-06 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",9,14571,2021-10-06 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14581,2021-10-06 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14586,2021-10-06 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14589,2021-10-06 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14595,2021-10-06 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14595,2021-10-06 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14608,2021-10-06 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14615,2021-10-06 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14626,2021-10-06 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14631,2021-10-06 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14636,2021-10-06 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14643,2021-10-06 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14643,2021-10-06 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14649,2021-10-06 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14655,2021-10-06 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14660,2021-10-06 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14669,2021-10-06 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14673,2021-10-06 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14681,2021-10-06 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14682,2021-10-06 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14689,2021-10-06 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14699,2021-10-06 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14703,2021-10-06 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14704,2021-10-06 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14710,2021-10-06 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14712,2021-10-06 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14717,2021-10-06 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14727,2021-10-06 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14733,2021-10-06 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14737,2021-10-06 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14748,2021-10-06 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14753,2021-10-06 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14758,2021-10-06 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14759,2021-10-06 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14767,2021-10-06 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14778,2021-10-06 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14784,2021-10-06 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14791,2021-10-06 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14794,2021-10-06 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14799,2021-10-06 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14803,2021-10-06 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14806,2021-10-06 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14812,2021-10-06 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14814,2021-10-06 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14820,2021-10-06 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14823,2021-10-06 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14825,2021-10-06 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14830,2021-10-06 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14836,2021-10-06 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14838,2021-10-06 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14846,2021-10-06 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14853,2021-10-06 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14859,2021-10-06 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14860,2021-10-06 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14865,2021-10-06 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14869,2021-10-06 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14876,2021-10-06 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14877,2021-10-06 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14884,2021-10-06 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14886,2021-10-06 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14886,2021-10-06 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14892,2021-10-06 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14897,2021-10-06 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14906,2021-10-06 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14910,2021-10-06 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14914,2021-10-06 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14918,2021-10-06 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14923,2021-10-06 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14923,2021-10-06 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14929,2021-10-06 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14935,2021-10-06 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14943,2021-10-06 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14953,2021-10-06 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14957,2021-10-06 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14961,2021-10-06 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",0,14961,2021-10-06 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14965,2021-10-06 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14966,2021-10-06 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14974,2021-10-06 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14976,2021-10-06 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14980,2021-10-06 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14981,2021-10-06 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14982,2021-10-06 16:00:02
