"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-14,"Unknown",5,1098,2020-12-02 14:15:01
2020-08-15,"Unknown",9,1107,2020-12-02 14:15:01
2020-08-16,"Unknown",8,1115,2020-12-02 14:15:01
2020-08-17,"Unknown",8,1123,2020-12-02 14:15:01
2020-08-18,"Unknown",11,1134,2020-12-02 14:15:01
2020-08-19,"Unknown",7,1141,2020-12-02 14:15:01
2020-08-20,"Unknown",11,1152,2020-12-02 14:15:01
2020-08-21,"Unknown",6,1158,2020-12-02 14:15:01
2020-08-22,"Unknown",1,1159,2020-12-02 14:15:01
2020-08-23,"Unknown",3,1162,2020-12-02 14:15:01
2020-08-24,"Unknown",7,1169,2020-12-02 14:15:01
2020-08-25,"Unknown",16,1185,2020-12-02 14:15:01
2020-08-26,"Unknown",7,1192,2020-12-02 14:15:01
2020-08-27,"Unknown",9,1201,2020-12-02 14:15:01
2020-08-28,"Unknown",10,1211,2020-12-02 14:15:01
2020-08-29,"Unknown",7,1218,2020-12-02 14:15:01
2020-08-30,"Unknown",2,1220,2020-12-02 14:15:01
2020-08-31,"Unknown",13,1233,2020-12-02 14:15:01
2020-09-01,"Unknown",11,1244,2020-12-02 14:15:01
2020-09-02,"Unknown",7,1251,2020-12-02 14:15:01
2020-09-03,"Unknown",16,1267,2020-12-02 14:15:01
2020-09-07,"Unknown",5,1298,2020-12-02 14:15:01
2020-09-08,"Unknown",11,1309,2020-12-02 14:15:01
2020-09-09,"Unknown",7,1316,2020-12-02 14:15:01
2020-09-10,"Unknown",1,1317,2020-12-02 14:15:01
2020-09-11,"Unknown",9,1326,2020-12-02 14:15:01
2020-09-12,"Unknown",5,1331,2020-12-02 14:15:01
2020-09-13,"Unknown",4,1335,2020-12-02 14:15:01
2020-09-14,"Unknown",12,1347,2020-12-02 14:15:01
2020-09-15,"Unknown",11,1358,2020-12-02 14:15:01
2020-09-16,"Unknown",9,1367,2020-12-02 14:15:01
2020-09-17,"Unknown",4,1371,2020-12-02 14:15:01
2020-09-18,"Unknown",9,1380,2020-12-02 14:15:01
2020-09-19,"Unknown",3,1383,2020-12-02 14:15:01
2020-09-20,"Unknown",1,1384,2020-12-02 14:15:01
2020-09-21,"Unknown",6,1390,2020-12-02 14:15:01
2020-09-22,"Unknown",7,1397,2020-12-02 14:15:01
2020-09-23,"Unknown",3,1400,2020-12-02 14:15:01
2020-09-24,"Unknown",5,1405,2020-12-02 14:15:01
2020-09-25,"Unknown",4,1409,2020-12-02 14:15:01
2020-09-26,"Unknown",2,1411,2020-12-02 14:15:01
2020-09-27,"Unknown",4,1415,2020-12-02 14:15:01
2020-09-28,"Unknown",5,1420,2020-12-02 14:15:01
2020-09-29,"Unknown",5,1425,2020-12-02 14:15:01
2020-09-30,"Unknown",2,1427,2020-12-02 14:15:01
2020-10-01,"Unknown",8,1435,2020-12-02 14:15:01
2020-10-02,"Unknown",3,1438,2020-12-02 14:15:01
2020-10-03,"Unknown",1,1439,2020-12-02 14:15:01
2020-10-04,"Unknown",0,1439,2020-12-02 14:15:01
2020-10-05,"Unknown",5,1444,2020-12-02 14:15:01
2020-10-06,"Unknown",5,1449,2020-12-02 14:15:01
2020-10-07,"Unknown",3,1452,2020-12-02 14:15:01
2020-10-08,"Unknown",3,1455,2020-12-02 14:15:01
2020-10-09,"Unknown",4,1459,2020-12-02 14:15:01
2020-10-10,"Unknown",1,1460,2020-12-02 14:15:01
2020-10-13,"Unknown",5,1473,2020-12-02 14:15:01
2020-10-14,"Unknown",6,1479,2020-12-02 14:15:01
2020-10-15,"Unknown",6,1485,2020-12-02 14:15:01
2020-10-16,"Unknown",6,1491,2020-12-02 14:15:01
2020-10-17,"Unknown",0,1491,2020-12-02 14:15:01
2020-10-18,"Unknown",1,1492,2020-12-02 14:15:01
2020-10-19,"Unknown",5,1497,2020-12-02 14:15:01
2020-10-20,"Unknown",4,1501,2020-12-02 14:15:01
2020-05-16,"Asian",4,309,2020-12-02 14:15:01
2020-05-19,"Asian",0,314,2020-12-02 14:15:01
2020-05-20,"Asian",3,317,2020-12-02 14:15:01
2020-10-21,"Unknown",3,1504,2020-12-02 14:15:01
2020-10-22,"Unknown",6,1510,2020-12-02 14:15:01
2020-10-23,"Unknown",4,1514,2020-12-02 14:15:01
2020-10-24,"Unknown",3,1517,2020-12-02 14:15:01
2020-10-25,"Unknown",2,1519,2020-12-02 14:15:01
2020-10-26,"Unknown",5,1524,2020-12-02 14:15:01
2020-10-27,"Unknown",8,1532,2020-12-02 14:15:01
2020-10-28,"Unknown",5,1537,2020-12-02 14:15:01
2020-10-29,"Unknown",6,1543,2020-12-02 14:15:01
2020-10-30,"Unknown",4,1547,2020-12-02 14:15:01
2020-10-31,"Unknown",7,1554,2020-12-02 14:15:01
2020-11-01,"Unknown",6,1560,2020-12-02 14:15:01
2020-11-03,"Unknown",3,1569,2020-12-02 14:15:01
2020-11-04,"Unknown",10,1579,2020-12-02 14:15:01
2020-11-05,"Unknown",9,1588,2020-12-02 14:15:01
2020-11-06,"Unknown",7,1595,2020-12-02 14:15:01
2020-11-07,"Unknown",3,1598,2020-12-02 14:15:01
2020-11-08,"Unknown",3,1601,2020-12-02 14:15:01
2020-11-09,"Unknown",14,1615,2020-12-02 14:15:01
2020-11-10,"Unknown",12,1627,2020-12-02 14:15:01
2020-11-11,"Unknown",9,1636,2020-12-02 14:15:01
2020-11-12,"Unknown",13,1649,2020-12-02 14:15:01
2020-11-13,"Unknown",17,1666,2020-12-02 14:15:01
2020-11-14,"Unknown",7,1673,2020-12-02 14:15:01
2020-11-15,"Unknown",10,1683,2020-12-02 14:15:01
2020-11-16,"Unknown",25,1708,2020-12-02 14:15:01
2020-11-17,"Unknown",25,1733,2020-12-02 14:15:01
2020-11-18,"Unknown",33,1766,2020-12-02 14:15:01
2020-11-19,"Unknown",38,1804,2020-12-02 14:15:01
2020-11-20,"Unknown",33,1837,2020-12-02 14:15:01
2020-11-21,"Unknown",15,1852,2020-12-02 14:15:01
2020-11-22,"Unknown",15,1867,2020-12-02 14:15:01
2020-11-23,"Unknown",25,1892,2020-12-02 14:15:01
2020-11-24,"Unknown",38,1930,2020-12-02 14:15:01
2020-11-25,"Unknown",31,1961,2020-12-02 14:15:01
2020-11-26,"Unknown",6,1967,2020-12-02 14:15:01
2020-11-27,"Unknown",19,1986,2020-12-02 14:15:01
2020-11-28,"Unknown",10,1996,2020-12-02 14:15:01
2020-11-29,"Unknown",4,2000,2020-12-02 14:15:01
2020-11-30,"Unknown",9,2009,2020-12-02 14:15:01
2020-12-01,"Unknown",0,2009,2020-12-02 14:15:01
2020-03-05,"Hispanic or Latino/a, all races",4,5,2020-12-02 14:15:01
2020-03-06,"Hispanic or Latino/a, all races",0,5,2020-12-02 14:15:01
2020-03-08,"Hispanic or Latino/a, all races",1,9,2020-12-02 14:15:01
2020-03-09,"Hispanic or Latino/a, all races",0,9,2020-12-02 14:15:01
2020-03-10,"Hispanic or Latino/a, all races",1,10,2020-12-02 14:15:01
2020-03-11,"Hispanic or Latino/a, all races",3,13,2020-12-02 14:15:01
2020-03-12,"Hispanic or Latino/a, all races",0,13,2020-12-02 14:15:01
2020-03-13,"Hispanic or Latino/a, all races",2,15,2020-12-02 14:15:01
2020-03-14,"Hispanic or Latino/a, all races",1,16,2020-12-02 14:15:01
2020-03-15,"Hispanic or Latino/a, all races",1,17,2020-12-02 14:15:01
2020-03-16,"Hispanic or Latino/a, all races",4,21,2020-12-02 14:15:01
2020-03-17,"Hispanic or Latino/a, all races",4,25,2020-12-02 14:15:01
2020-05-21,"Asian",8,325,2020-12-02 14:15:01
2020-03-18,"Hispanic or Latino/a, all races",10,35,2020-12-02 14:15:01
2020-03-19,"Hispanic or Latino/a, all races",2,37,2020-12-02 14:15:01
2020-03-20,"Hispanic or Latino/a, all races",11,48,2020-12-02 14:15:01
2020-03-21,"Hispanic or Latino/a, all races",7,55,2020-12-02 14:15:01
2020-03-22,"Hispanic or Latino/a, all races",5,60,2020-12-02 14:15:01
2020-03-23,"Hispanic or Latino/a, all races",13,73,2020-12-02 14:15:01
2020-03-24,"Hispanic or Latino/a, all races",14,87,2020-12-02 14:15:01
2020-03-25,"Hispanic or Latino/a, all races",13,100,2020-12-02 14:15:01
2020-03-26,"Hispanic or Latino/a, all races",15,115,2020-12-02 14:15:01
2020-03-27,"Hispanic or Latino/a, all races",10,125,2020-12-02 14:15:01
2020-03-28,"Hispanic or Latino/a, all races",5,130,2020-12-02 14:15:01
2020-03-29,"Hispanic or Latino/a, all races",6,136,2020-12-02 14:15:01
2020-03-30,"Hispanic or Latino/a, all races",18,154,2020-12-02 14:15:01
2020-03-31,"Hispanic or Latino/a, all races",17,171,2020-12-02 14:15:01
2020-04-01,"Hispanic or Latino/a, all races",9,180,2020-12-02 14:15:01
2020-04-02,"Hispanic or Latino/a, all races",15,195,2020-12-02 14:15:01
2020-04-03,"Hispanic or Latino/a, all races",7,202,2020-12-02 14:15:01
2020-04-04,"Hispanic or Latino/a, all races",8,210,2020-12-02 14:15:01
2020-04-05,"Hispanic or Latino/a, all races",16,226,2020-12-02 14:15:01
2020-04-06,"Hispanic or Latino/a, all races",19,245,2020-12-02 14:15:01
2020-04-07,"Hispanic or Latino/a, all races",30,275,2020-12-02 14:15:01
2020-04-08,"Hispanic or Latino/a, all races",21,296,2020-12-02 14:15:01
2020-04-09,"Hispanic or Latino/a, all races",23,319,2020-12-02 14:15:01
2020-04-10,"Hispanic or Latino/a, all races",12,331,2020-12-02 14:15:01
2020-04-11,"Hispanic or Latino/a, all races",5,336,2020-12-02 14:15:01
2020-04-12,"Hispanic or Latino/a, all races",6,342,2020-12-02 14:15:01
2020-04-13,"Hispanic or Latino/a, all races",15,357,2020-12-02 14:15:01
2020-04-14,"Hispanic or Latino/a, all races",20,377,2020-12-02 14:15:01
2020-04-15,"Hispanic or Latino/a, all races",18,395,2020-12-02 14:15:01
2020-04-16,"Hispanic or Latino/a, all races",18,413,2020-12-02 14:15:01
2020-04-17,"Hispanic or Latino/a, all races",22,435,2020-12-02 14:15:01
2020-04-18,"Hispanic or Latino/a, all races",8,443,2020-12-02 14:15:01
2020-04-19,"Hispanic or Latino/a, all races",18,461,2020-12-02 14:15:01
2020-04-21,"Hispanic or Latino/a, all races",19,502,2020-12-02 14:15:01
2020-04-22,"Hispanic or Latino/a, all races",19,521,2020-12-02 14:15:01
2020-04-23,"Hispanic or Latino/a, all races",21,542,2020-12-02 14:15:01
2020-04-24,"Hispanic or Latino/a, all races",18,560,2020-12-02 14:15:01
2020-04-25,"Hispanic or Latino/a, all races",23,583,2020-12-02 14:15:01
2020-04-26,"Hispanic or Latino/a, all races",20,603,2020-12-02 14:15:01
2020-04-27,"Hispanic or Latino/a, all races",19,622,2020-12-02 14:15:01
2020-04-28,"Hispanic or Latino/a, all races",52,674,2020-12-02 14:15:01
2020-04-29,"Hispanic or Latino/a, all races",24,698,2020-12-02 14:15:01
2020-04-30,"Hispanic or Latino/a, all races",23,721,2020-12-02 14:15:01
2020-05-01,"Hispanic or Latino/a, all races",21,742,2020-12-02 14:15:01
2020-05-02,"Hispanic or Latino/a, all races",31,773,2020-12-02 14:15:01
2020-04-14,"Asian",10,188,2020-12-02 14:15:01
2020-05-03,"Hispanic or Latino/a, all races",9,782,2020-12-02 14:15:01
2020-05-04,"Hispanic or Latino/a, all races",35,817,2020-12-02 14:15:01
2020-05-05,"Hispanic or Latino/a, all races",34,851,2020-12-02 14:15:01
2020-05-06,"Hispanic or Latino/a, all races",28,879,2020-12-02 14:15:01
2020-05-07,"Hispanic or Latino/a, all races",16,895,2020-12-02 14:15:01
2020-05-08,"Hispanic or Latino/a, all races",21,916,2020-12-02 14:15:01
2020-05-09,"Hispanic or Latino/a, all races",5,921,2020-12-02 14:15:01
2020-05-10,"Hispanic or Latino/a, all races",4,925,2020-12-02 14:15:01
2020-05-11,"Hispanic or Latino/a, all races",17,942,2020-12-02 14:15:01
2020-05-12,"Hispanic or Latino/a, all races",17,959,2020-12-02 14:15:01
2020-05-13,"Hispanic or Latino/a, all races",23,982,2020-12-02 14:15:01
2020-05-14,"Hispanic or Latino/a, all races",22,1004,2020-12-02 14:15:01
2020-05-15,"Hispanic or Latino/a, all races",16,1020,2020-12-02 14:15:01
2020-05-16,"Hispanic or Latino/a, all races",2,1022,2020-12-02 14:15:01
2020-05-17,"Hispanic or Latino/a, all races",9,1031,2020-12-02 14:15:01
2020-05-18,"Hispanic or Latino/a, all races",29,1060,2020-12-02 14:15:01
2020-05-19,"Hispanic or Latino/a, all races",21,1081,2020-12-02 14:15:01
2020-05-20,"Hispanic or Latino/a, all races",22,1103,2020-12-02 14:15:01
2020-05-21,"Hispanic or Latino/a, all races",12,1115,2020-12-02 14:15:01
2020-05-22,"Hispanic or Latino/a, all races",25,1140,2020-12-02 14:15:01
2020-05-23,"Hispanic or Latino/a, all races",8,1148,2020-12-02 14:15:01
2020-05-24,"Hispanic or Latino/a, all races",5,1153,2020-12-02 14:15:01
2020-05-25,"Hispanic or Latino/a, all races",7,1160,2020-12-02 14:15:01
2020-05-26,"Hispanic or Latino/a, all races",34,1194,2020-12-02 14:15:01
2020-05-27,"Hispanic or Latino/a, all races",20,1214,2020-12-02 14:15:01
2020-05-28,"Hispanic or Latino/a, all races",17,1231,2020-12-02 14:15:01
2020-05-29,"Hispanic or Latino/a, all races",22,1253,2020-12-02 14:15:01
2020-05-30,"Hispanic or Latino/a, all races",13,1266,2020-12-02 14:15:01
2020-05-31,"Hispanic or Latino/a, all races",16,1282,2020-12-02 14:15:01
2020-06-01,"Hispanic or Latino/a, all races",25,1307,2020-12-02 14:15:01
2020-06-02,"Hispanic or Latino/a, all races",30,1337,2020-12-02 14:15:01
2020-06-04,"Hispanic or Latino/a, all races",22,1374,2020-12-02 14:15:01
2020-06-05,"Hispanic or Latino/a, all races",16,1390,2020-12-02 14:15:01
2020-06-06,"Hispanic or Latino/a, all races",11,1401,2020-12-02 14:15:01
2020-06-07,"Hispanic or Latino/a, all races",11,1412,2020-12-02 14:15:01
2020-06-08,"Hispanic or Latino/a, all races",22,1434,2020-12-02 14:15:01
2020-06-09,"Hispanic or Latino/a, all races",20,1454,2020-12-02 14:15:01
2020-06-10,"Hispanic or Latino/a, all races",7,1461,2020-12-02 14:15:01
2020-06-11,"Hispanic or Latino/a, all races",12,1473,2020-12-02 14:15:01
2020-06-12,"Hispanic or Latino/a, all races",15,1488,2020-12-02 14:15:01
2020-06-13,"Hispanic or Latino/a, all races",11,1499,2020-12-02 14:15:01
2020-06-14,"Hispanic or Latino/a, all races",7,1506,2020-12-02 14:15:01
2020-06-15,"Hispanic or Latino/a, all races",28,1534,2020-12-02 14:15:01
2020-06-16,"Hispanic or Latino/a, all races",32,1566,2020-12-02 14:15:01
2020-06-17,"Hispanic or Latino/a, all races",34,1600,2020-12-02 14:15:01
2020-06-18,"Hispanic or Latino/a, all races",19,1619,2020-12-02 14:15:01
2020-06-19,"Hispanic or Latino/a, all races",20,1639,2020-12-02 14:15:01
2020-06-20,"Hispanic or Latino/a, all races",24,1663,2020-12-02 14:15:01
2020-06-21,"Hispanic or Latino/a, all races",24,1687,2020-12-02 14:15:01
2020-06-22,"Hispanic or Latino/a, all races",44,1731,2020-12-02 14:15:01
2020-06-23,"Hispanic or Latino/a, all races",35,1766,2020-12-02 14:15:01
2020-06-24,"Hispanic or Latino/a, all races",35,1801,2020-12-02 14:15:01
2020-06-25,"Hispanic or Latino/a, all races",29,1830,2020-12-02 14:15:01
2020-06-26,"Hispanic or Latino/a, all races",45,1875,2020-12-02 14:15:01
2020-06-27,"Hispanic or Latino/a, all races",28,1903,2020-12-02 14:15:01
2020-06-28,"Hispanic or Latino/a, all races",18,1921,2020-12-02 14:15:01
2020-06-29,"Hispanic or Latino/a, all races",39,1960,2020-12-02 14:15:01
2020-06-30,"Hispanic or Latino/a, all races",47,2007,2020-12-02 14:15:01
2020-07-01,"Hispanic or Latino/a, all races",37,2044,2020-12-02 14:15:01
2020-07-02,"Hispanic or Latino/a, all races",39,2083,2020-12-02 14:15:01
2020-07-03,"Hispanic or Latino/a, all races",25,2108,2020-12-02 14:15:01
2020-07-04,"Hispanic or Latino/a, all races",9,2117,2020-12-02 14:15:01
2020-07-05,"Hispanic or Latino/a, all races",21,2138,2020-12-02 14:15:01
2020-07-06,"Hispanic or Latino/a, all races",46,2184,2020-12-02 14:15:01
2020-07-07,"Hispanic or Latino/a, all races",34,2218,2020-12-02 14:15:01
2020-07-08,"Hispanic or Latino/a, all races",62,2280,2020-12-02 14:15:01
2020-07-09,"Hispanic or Latino/a, all races",45,2325,2020-12-02 14:15:01
2020-07-10,"Hispanic or Latino/a, all races",67,2392,2020-12-02 14:15:01
2020-07-11,"Hispanic or Latino/a, all races",33,2425,2020-12-02 14:15:01
2020-07-12,"Hispanic or Latino/a, all races",33,2458,2020-12-02 14:15:01
2020-07-13,"Hispanic or Latino/a, all races",80,2538,2020-12-02 14:15:01
2020-07-14,"Hispanic or Latino/a, all races",62,2600,2020-12-02 14:15:01
2020-07-15,"Hispanic or Latino/a, all races",75,2675,2020-12-02 14:15:01
2020-07-16,"Hispanic or Latino/a, all races",84,2759,2020-12-02 14:15:01
2020-07-18,"Hispanic or Latino/a, all races",38,2861,2020-12-02 14:15:01
2020-07-19,"Hispanic or Latino/a, all races",46,2907,2020-12-02 14:15:01
2020-07-20,"Hispanic or Latino/a, all races",72,2979,2020-12-02 14:15:01
2020-07-21,"Hispanic or Latino/a, all races",67,3046,2020-12-02 14:15:01
2020-07-22,"Hispanic or Latino/a, all races",60,3106,2020-12-02 14:15:01
2020-07-23,"Hispanic or Latino/a, all races",62,3168,2020-12-02 14:15:01
2020-07-24,"Hispanic or Latino/a, all races",61,3229,2020-12-02 14:15:01
2020-07-25,"Hispanic or Latino/a, all races",42,3271,2020-12-02 14:15:01
2020-07-26,"Hispanic or Latino/a, all races",36,3307,2020-12-02 14:15:01
2020-07-27,"Hispanic or Latino/a, all races",53,3360,2020-12-02 14:15:01
2020-07-28,"Hispanic or Latino/a, all races",63,3423,2020-12-02 14:15:01
2020-07-29,"Hispanic or Latino/a, all races",74,3497,2020-12-02 14:15:01
2020-07-30,"Hispanic or Latino/a, all races",69,3566,2020-12-02 14:15:01
2020-07-31,"Hispanic or Latino/a, all races",61,3627,2020-12-02 14:15:01
2020-08-01,"Hispanic or Latino/a, all races",26,3653,2020-12-02 14:15:01
2020-08-02,"Hispanic or Latino/a, all races",20,3673,2020-12-02 14:15:01
2020-08-03,"Hispanic or Latino/a, all races",62,3735,2020-12-02 14:15:01
2020-11-13,"Asian",16,1739,2020-11-24 14:15:01
2020-05-01,"Asian",4,265,2020-12-02 14:15:01
2020-08-04,"Hispanic or Latino/a, all races",52,3787,2020-12-02 14:15:01
2020-08-05,"Hispanic or Latino/a, all races",81,3868,2020-12-02 14:15:01
2020-08-06,"Hispanic or Latino/a, all races",60,3928,2020-12-02 14:15:01
2020-08-07,"Hispanic or Latino/a, all races",83,4011,2020-12-02 14:15:01
2020-08-08,"Hispanic or Latino/a, all races",33,4044,2020-12-02 14:15:01
2020-08-09,"Hispanic or Latino/a, all races",39,4083,2020-12-02 14:15:01
2020-08-10,"Hispanic or Latino/a, all races",53,4136,2020-12-02 14:15:01
2020-08-11,"Hispanic or Latino/a, all races",66,4202,2020-12-02 14:15:01
2020-08-12,"Hispanic or Latino/a, all races",83,4285,2020-12-02 14:15:01
2020-08-13,"Hispanic or Latino/a, all races",57,4342,2020-12-02 14:15:01
2020-08-14,"Hispanic or Latino/a, all races",61,4403,2020-12-02 14:15:01
2020-08-15,"Hispanic or Latino/a, all races",27,4430,2020-12-02 14:15:01
2020-08-16,"Hispanic or Latino/a, all races",14,4444,2020-12-02 14:15:01
2020-08-17,"Hispanic or Latino/a, all races",44,4488,2020-12-02 14:15:01
2020-08-18,"Hispanic or Latino/a, all races",39,4527,2020-12-02 14:15:01
2020-08-19,"Hispanic or Latino/a, all races",59,4586,2020-12-02 14:15:01
2020-08-20,"Hispanic or Latino/a, all races",37,4623,2020-12-02 14:15:01
2020-08-21,"Hispanic or Latino/a, all races",35,4658,2020-12-02 14:15:01
2020-08-22,"Hispanic or Latino/a, all races",21,4679,2020-12-02 14:15:01
2020-08-23,"Hispanic or Latino/a, all races",24,4703,2020-12-02 14:15:01
2020-08-24,"Hispanic or Latino/a, all races",57,4760,2020-12-02 14:15:01
2020-08-25,"Hispanic or Latino/a, all races",29,4789,2020-12-02 14:15:01
2020-08-26,"Hispanic or Latino/a, all races",50,4839,2020-12-02 14:15:01
2020-08-27,"Hispanic or Latino/a, all races",56,4895,2020-12-02 14:15:01
2020-08-28,"Hispanic or Latino/a, all races",30,4925,2020-12-02 14:15:01
2020-08-29,"Hispanic or Latino/a, all races",20,4945,2020-12-02 14:15:01
2020-08-30,"Hispanic or Latino/a, all races",15,4960,2020-12-02 14:15:01
2020-08-31,"Hispanic or Latino/a, all races",38,4998,2020-12-02 14:15:01
2020-09-01,"Hispanic or Latino/a, all races",36,5034,2020-12-02 14:15:01
2020-09-02,"Hispanic or Latino/a, all races",31,5065,2020-12-02 14:15:01
2020-09-03,"Hispanic or Latino/a, all races",36,5101,2020-12-02 14:15:01
2020-09-04,"Hispanic or Latino/a, all races",40,5141,2020-12-02 14:15:01
2020-09-05,"Hispanic or Latino/a, all races",17,5158,2020-12-02 14:15:01
2020-09-06,"Hispanic or Latino/a, all races",8,5166,2020-12-02 14:15:01
2020-09-07,"Hispanic or Latino/a, all races",15,5181,2020-12-02 14:15:01
2020-09-08,"Hispanic or Latino/a, all races",27,5208,2020-12-02 14:15:01
2020-09-09,"Hispanic or Latino/a, all races",25,5233,2020-12-02 14:15:01
2020-09-10,"Hispanic or Latino/a, all races",23,5256,2020-12-02 14:15:01
2020-09-11,"Hispanic or Latino/a, all races",33,5289,2020-12-02 14:15:01
2020-09-12,"Hispanic or Latino/a, all races",22,5311,2020-12-02 14:15:01
2020-09-13,"Hispanic or Latino/a, all races",8,5319,2020-12-02 14:15:01
2020-09-14,"Hispanic or Latino/a, all races",49,5368,2020-12-02 14:15:01
2020-09-15,"Hispanic or Latino/a, all races",29,5397,2020-12-02 14:15:01
2020-09-16,"Hispanic or Latino/a, all races",40,5437,2020-12-02 14:15:01
2020-09-17,"Hispanic or Latino/a, all races",24,5461,2020-12-02 14:15:01
2020-05-02,"Asian",4,269,2020-12-02 14:15:01
2020-05-03,"Asian",2,271,2020-12-02 14:15:01
2020-09-18,"Hispanic or Latino/a, all races",35,5496,2020-12-02 14:15:01
2020-09-19,"Hispanic or Latino/a, all races",17,5513,2020-12-02 14:15:01
2020-09-20,"Hispanic or Latino/a, all races",9,5522,2020-12-02 14:15:01
2020-09-21,"Hispanic or Latino/a, all races",25,5547,2020-12-02 14:15:01
2020-09-22,"Hispanic or Latino/a, all races",20,5567,2020-12-02 14:15:01
2020-09-23,"Hispanic or Latino/a, all races",31,5598,2020-12-02 14:15:01
2020-09-24,"Hispanic or Latino/a, all races",44,5642,2020-12-02 14:15:01
2020-09-25,"Hispanic or Latino/a, all races",16,5658,2020-12-02 14:15:01
2020-09-26,"Hispanic or Latino/a, all races",11,5669,2020-12-02 14:15:01
2020-09-27,"Hispanic or Latino/a, all races",13,5682,2020-12-02 14:15:01
2020-09-28,"Hispanic or Latino/a, all races",32,5714,2020-12-02 14:15:01
2020-09-29,"Hispanic or Latino/a, all races",8,5722,2020-12-02 14:15:01
2020-09-30,"Hispanic or Latino/a, all races",18,5740,2020-12-02 14:15:01
2020-10-01,"Hispanic or Latino/a, all races",17,5757,2020-12-02 14:15:01
2020-10-02,"Hispanic or Latino/a, all races",5,5762,2020-12-02 14:15:01
2020-10-03,"Hispanic or Latino/a, all races",6,5768,2020-12-02 14:15:01
2020-10-04,"Hispanic or Latino/a, all races",5,5773,2020-12-02 14:15:01
2020-10-05,"Hispanic or Latino/a, all races",10,5783,2020-12-02 14:15:01
2020-10-06,"Hispanic or Latino/a, all races",14,5797,2020-12-02 14:15:01
2020-10-07,"Hispanic or Latino/a, all races",12,5809,2020-12-02 14:15:01
2020-10-08,"Hispanic or Latino/a, all races",18,5827,2020-12-02 14:15:01
2020-10-09,"Hispanic or Latino/a, all races",9,5836,2020-12-02 14:15:01
2020-10-10,"Hispanic or Latino/a, all races",8,5844,2020-12-02 14:15:01
2020-10-11,"Hispanic or Latino/a, all races",5,5849,2020-12-02 14:15:01
2020-10-12,"Hispanic or Latino/a, all races",10,5859,2020-12-02 14:15:01
2020-10-13,"Hispanic or Latino/a, all races",21,5880,2020-12-02 14:15:01
2020-10-14,"Hispanic or Latino/a, all races",8,5888,2020-12-02 14:15:01
2020-10-15,"Hispanic or Latino/a, all races",20,5908,2020-12-02 14:15:01
2020-10-16,"Hispanic or Latino/a, all races",12,5920,2020-12-02 14:15:01
2020-10-17,"Hispanic or Latino/a, all races",12,5932,2020-12-02 14:15:01
2020-10-18,"Hispanic or Latino/a, all races",6,5938,2020-12-02 14:15:01
2020-10-19,"Hispanic or Latino/a, all races",12,5950,2020-12-02 14:15:01
2020-10-20,"Hispanic or Latino/a, all races",21,5971,2020-12-02 14:15:01
2020-10-21,"Hispanic or Latino/a, all races",12,5983,2020-12-02 14:15:01
2020-10-22,"Hispanic or Latino/a, all races",24,6007,2020-12-02 14:15:01
2020-10-23,"Hispanic or Latino/a, all races",20,6027,2020-12-02 14:15:01
2020-10-24,"Hispanic or Latino/a, all races",14,6041,2020-12-02 14:15:01
2020-10-25,"Hispanic or Latino/a, all races",10,6051,2020-12-02 14:15:01
2020-10-26,"Hispanic or Latino/a, all races",20,6071,2020-12-02 14:15:01
2020-10-27,"Hispanic or Latino/a, all races",30,6101,2020-12-02 14:15:01
2020-10-28,"Hispanic or Latino/a, all races",31,6132,2020-12-02 14:15:01
2020-10-29,"Hispanic or Latino/a, all races",27,6159,2020-12-02 14:15:01
2020-10-30,"Hispanic or Latino/a, all races",24,6183,2020-12-02 14:15:01
2020-10-31,"Hispanic or Latino/a, all races",17,6200,2020-12-02 14:15:01
2020-11-01,"Hispanic or Latino/a, all races",18,6218,2020-12-02 14:15:01
2020-11-03,"Hispanic or Latino/a, all races",34,6292,2020-12-02 14:15:01
2020-11-04,"Hispanic or Latino/a, all races",31,6323,2020-12-02 14:15:01
2020-11-05,"Hispanic or Latino/a, all races",53,6376,2020-12-02 14:15:01
2020-11-06,"Hispanic or Latino/a, all races",37,6413,2020-12-02 14:15:01
2020-11-07,"Hispanic or Latino/a, all races",31,6444,2020-12-02 14:15:01
2020-11-08,"Hispanic or Latino/a, all races",8,6452,2020-12-02 14:15:01
2020-11-09,"Hispanic or Latino/a, all races",54,6506,2020-12-02 14:15:01
2020-11-10,"Hispanic or Latino/a, all races",41,6547,2020-12-02 14:15:01
2020-11-11,"Hispanic or Latino/a, all races",38,6585,2020-12-02 14:15:01
2020-11-12,"Hispanic or Latino/a, all races",66,6651,2020-12-02 14:15:01
2020-11-13,"Hispanic or Latino/a, all races",46,6697,2020-12-02 14:15:01
2020-11-14,"Hispanic or Latino/a, all races",24,6721,2020-12-02 14:15:01
2020-11-15,"Hispanic or Latino/a, all races",20,6741,2020-12-02 14:15:01
2020-11-16,"Hispanic or Latino/a, all races",71,6812,2020-12-02 14:15:01
2020-11-17,"Hispanic or Latino/a, all races",41,6853,2020-12-02 14:15:01
2020-11-18,"Hispanic or Latino/a, all races",44,6897,2020-12-02 14:15:01
2020-11-19,"Hispanic or Latino/a, all races",54,6951,2020-12-02 14:15:01
2020-11-20,"Hispanic or Latino/a, all races",51,7002,2020-12-02 14:15:01
