"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-06,"White",2,1504,2021-02-01 14:15:03
2020-09-07,"White",12,1516,2021-02-01 14:15:03
2020-09-08,"White",12,1528,2021-02-01 14:15:03
2020-09-09,"White",10,1538,2021-02-01 14:15:03
2020-09-10,"White",10,1548,2021-02-01 14:15:03
2020-09-11,"White",13,1561,2021-02-01 14:15:03
2020-09-12,"White",7,1568,2021-02-01 14:15:03
2020-09-13,"White",5,1573,2021-02-01 14:15:03
2020-09-14,"White",14,1587,2021-02-01 14:15:03
2020-09-15,"White",19,1606,2021-02-01 14:15:03
2020-09-16,"White",8,1614,2021-02-01 14:15:03
2020-09-17,"White",10,1624,2021-02-01 14:15:03
2020-09-18,"White",23,1647,2021-02-01 14:15:03
2020-09-19,"White",8,1655,2021-02-01 14:15:03
2020-09-20,"White",1,1656,2021-02-01 14:15:03
2020-09-21,"White",10,1666,2021-02-01 14:15:03
2020-09-22,"White",13,1679,2021-02-01 14:15:03
2020-09-23,"White",18,1697,2021-02-01 14:15:03
2020-09-24,"White",10,1707,2021-02-01 14:15:03
2020-09-25,"White",13,1720,2021-02-01 14:15:03
2020-09-26,"White",4,1724,2021-02-01 14:15:03
2020-09-27,"White",9,1733,2021-02-01 14:15:03
2020-09-28,"White",2,1735,2021-02-01 14:15:03
2020-09-29,"White",15,1750,2021-02-01 14:15:03
2020-09-30,"White",16,1766,2021-02-01 14:15:03
2020-10-01,"White",10,1776,2021-02-01 14:15:03
2020-10-02,"White",5,1781,2021-02-01 14:15:03
2020-10-03,"White",7,1788,2021-02-01 14:15:03
2020-10-04,"White",4,1792,2021-02-01 14:15:03
2020-10-05,"White",5,1797,2021-02-01 14:15:03
2020-10-06,"White",10,1807,2021-02-01 14:15:03
2020-10-07,"White",12,1819,2021-02-01 14:15:03
2020-10-08,"White",13,1832,2021-02-01 14:15:03
2020-10-09,"White",15,1847,2021-02-01 14:15:03
2020-10-10,"White",3,1850,2021-02-01 14:15:03
2020-10-11,"White",5,1855,2021-02-01 14:15:03
2020-10-12,"White",7,1862,2021-02-01 14:15:03
2020-10-13,"White",7,1869,2021-02-01 14:15:03
2020-10-14,"White",11,1880,2021-02-01 14:15:03
2020-10-15,"White",8,1888,2021-02-01 14:15:03
2020-10-16,"White",10,1898,2021-02-01 14:15:03
2020-10-17,"White",5,1903,2021-02-01 14:15:03
2020-10-18,"White",1,1904,2021-02-01 14:15:03
2020-10-19,"White",11,1915,2021-02-01 14:15:03
2020-10-20,"White",15,1930,2021-02-01 14:15:03
2020-10-21,"White",11,1941,2021-02-01 14:15:03
2020-10-22,"White",16,1957,2021-02-01 14:15:03
2020-10-23,"White",18,1975,2021-02-01 14:15:03
2020-10-24,"White",9,1984,2021-02-01 14:15:03
2020-10-25,"White",11,1995,2021-02-01 14:15:03
2020-10-26,"White",14,2009,2021-02-01 14:15:03
2020-10-27,"White",20,2029,2021-02-01 14:15:03
2020-10-28,"White",13,2042,2021-02-01 14:15:03
2020-10-29,"White",9,2051,2021-02-01 14:15:03
2020-10-30,"White",18,2069,2021-02-01 14:15:03
2020-10-31,"White",12,2081,2021-02-01 14:15:03
2020-11-01,"White",4,2085,2021-02-01 14:15:03
2020-11-02,"White",32,2117,2021-02-01 14:15:03
2020-11-03,"White",33,2150,2021-02-01 14:15:03
2020-11-04,"White",48,2198,2021-02-01 14:15:03
2020-11-05,"White",34,2232,2021-02-01 14:15:03
2020-11-06,"White",48,2280,2021-02-01 14:15:03
2020-11-07,"White",13,2293,2021-02-01 14:15:03
2020-11-08,"White",11,2304,2021-02-01 14:15:03
2020-11-09,"White",34,2338,2021-02-01 14:15:03
2020-11-10,"White",36,2374,2021-02-01 14:15:03
2020-11-11,"White",41,2415,2021-02-01 14:15:03
2020-11-12,"White",31,2446,2021-02-01 14:15:03
2020-11-13,"White",24,2470,2021-02-01 14:15:03
2020-11-14,"White",27,2497,2021-02-01 14:15:03
2020-11-15,"White",23,2520,2021-02-01 14:15:03
2020-11-16,"White",33,2553,2021-02-01 14:15:03
2020-11-17,"White",48,2601,2021-02-01 14:15:03
2020-11-18,"White",65,2666,2021-02-01 14:15:03
2020-11-19,"White",48,2714,2021-02-01 14:15:03
2020-11-20,"White",48,2762,2021-02-01 14:15:03
2020-11-21,"White",27,2789,2021-02-01 14:15:03
2020-11-22,"White",23,2812,2021-02-01 14:15:03
2020-11-23,"White",45,2857,2021-02-01 14:15:03
2020-11-24,"White",55,2912,2021-02-01 14:15:03
2020-11-25,"White",52,2964,2021-02-01 14:15:03
2020-11-26,"White",11,2975,2021-02-01 14:15:03
2020-11-27,"White",36,3011,2021-02-01 14:15:03
2020-11-28,"White",30,3041,2021-02-01 14:15:03
2020-11-29,"White",20,3061,2021-02-01 14:15:03
2020-11-30,"White",62,3123,2021-02-01 14:15:03
2020-12-01,"White",79,3202,2021-02-01 14:15:03
2020-12-02,"White",75,3277,2021-02-01 14:15:03
2020-12-03,"White",78,3355,2021-02-01 14:15:03
2020-12-04,"White",55,3410,2021-02-01 14:15:03
2020-12-05,"White",27,3437,2021-02-01 14:15:03
2020-12-06,"White",24,3461,2021-02-01 14:15:03
2020-12-07,"White",59,3520,2021-02-01 14:15:03
2020-12-08,"White",69,3589,2021-02-01 14:15:03
2020-12-09,"White",76,3665,2021-02-01 14:15:03
2020-12-10,"White",57,3722,2021-02-01 14:15:03
2020-12-11,"White",78,3800,2021-02-01 14:15:03
2020-12-12,"White",38,3838,2021-02-01 14:15:03
2020-12-13,"White",28,3866,2021-02-01 14:15:03
2020-12-14,"White",75,3941,2021-02-01 14:15:03
2020-12-15,"White",89,4030,2021-02-01 14:15:03
2020-12-16,"White",60,4090,2021-02-01 14:15:03
2020-12-17,"White",74,4164,2021-02-01 14:15:03
2020-12-18,"White",81,4245,2021-02-01 14:15:03
2020-12-19,"White",26,4271,2021-02-01 14:15:03
2020-12-20,"White",24,4295,2021-02-01 14:15:03
2020-12-21,"White",66,4361,2021-02-01 14:15:03
2020-12-22,"White",68,4429,2021-02-01 14:15:03
2020-12-23,"White",70,4499,2021-02-01 14:15:03
2020-12-24,"White",50,4549,2021-02-01 14:15:03
2020-12-25,"White",9,4558,2021-02-01 14:15:03
2020-12-26,"White",54,4612,2021-02-01 14:15:03
2020-12-27,"White",46,4658,2021-02-01 14:15:03
2020-12-28,"White",80,4738,2021-02-01 14:15:03
2020-12-29,"White",105,4843,2021-02-01 14:15:03
2020-12-30,"White",64,4907,2021-02-01 14:15:03
2020-12-31,"White",70,4977,2021-02-01 14:15:03
2021-01-01,"White",14,4991,2021-02-01 14:15:03
2021-01-02,"White",52,5043,2021-02-01 14:15:03
2021-01-03,"White",35,5078,2021-02-01 14:15:03
2021-01-04,"White",158,5236,2021-02-01 14:15:03
2021-01-05,"White",114,5350,2021-02-01 14:15:03
2021-01-06,"White",88,5438,2021-02-01 14:15:03
2021-01-07,"White",94,5532,2021-02-01 14:15:03
2021-01-08,"White",80,5612,2021-02-01 14:15:03
2021-01-09,"White",59,5671,2021-02-01 14:15:03
2021-01-10,"White",39,5710,2021-02-01 14:15:03
2021-01-11,"White",113,5823,2021-02-01 14:15:03
2021-01-12,"White",64,5887,2021-02-01 14:15:03
2021-01-13,"White",80,5967,2021-02-01 14:15:03
2021-01-14,"White",64,6031,2021-02-01 14:15:03
2021-01-15,"White",62,6093,2021-02-01 14:15:03
2021-01-16,"White",32,6125,2021-02-01 14:15:03
2021-01-17,"White",28,6153,2021-02-01 14:15:03
2021-01-18,"White",38,6191,2021-02-01 14:15:03
2021-01-19,"White",48,6239,2021-02-01 14:15:03
2021-01-20,"White",50,6289,2021-02-01 14:15:03
2021-01-21,"White",47,6336,2021-02-01 14:15:03
2021-01-22,"White",61,6397,2021-02-01 14:15:03
2021-01-23,"White",23,6420,2021-02-01 14:15:03
2021-01-24,"White",31,6451,2021-02-01 14:15:03
2021-01-25,"White",52,6503,2021-02-01 14:15:03
2021-01-26,"White",31,6534,2021-02-01 14:15:03
2021-01-27,"White",28,6562,2021-02-01 14:15:03
2021-01-28,"White",29,6591,2021-02-01 14:15:03
2021-01-29,"White",28,6619,2021-02-01 14:15:03
2021-01-30,"White",12,6631,2021-02-01 14:15:03
2020-03-07,"Unknown",2,5,2021-02-01 14:15:03
2020-03-08,"Unknown",0,5,2021-02-01 14:15:03
2020-03-09,"Unknown",0,5,2021-02-01 14:15:03
2020-03-10,"Unknown",2,7,2021-02-01 14:15:03
2020-03-11,"Unknown",3,10,2021-02-01 14:15:03
2020-03-12,"Unknown",3,13,2021-02-01 14:15:03
2020-03-13,"Unknown",5,18,2021-02-01 14:15:03
2020-03-14,"Unknown",1,19,2021-02-01 14:15:03
2020-03-15,"Unknown",1,20,2021-02-01 14:15:03
2020-03-16,"Unknown",8,28,2021-02-01 14:15:03
2020-03-17,"Unknown",6,34,2021-02-01 14:15:03
2020-03-18,"Unknown",4,38,2021-02-01 14:15:03
2020-03-19,"Unknown",3,41,2021-02-01 14:15:03
2020-03-20,"Unknown",7,48,2021-02-01 14:15:03
2020-03-21,"Unknown",1,49,2021-02-01 14:15:03
2020-03-22,"Unknown",4,53,2021-02-01 14:15:03
2020-03-23,"Unknown",3,56,2021-02-01 14:15:03
2020-03-24,"Unknown",2,58,2021-02-01 14:15:03
2020-03-25,"Unknown",7,65,2021-02-01 14:15:03
2020-03-26,"Unknown",4,69,2021-02-01 14:15:03
2020-03-27,"Unknown",1,70,2021-02-01 14:15:03
2020-03-28,"Unknown",4,74,2021-02-01 14:15:03
2020-03-29,"Unknown",0,74,2021-02-01 14:15:03
2020-03-30,"Unknown",3,77,2021-02-01 14:15:03
2020-03-31,"Unknown",8,85,2021-02-01 14:15:03
2020-04-01,"Unknown",8,93,2021-02-01 14:15:03
2020-04-02,"Unknown",2,95,2021-02-01 14:15:03
2020-04-03,"Unknown",4,99,2021-02-01 14:15:03
2020-04-04,"Unknown",1,100,2021-02-01 14:15:03
2020-04-05,"Unknown",6,106,2021-02-01 14:15:03
2020-04-06,"Unknown",14,120,2021-02-01 14:15:03
2020-04-07,"Unknown",5,125,2021-02-01 14:15:03
2020-04-08,"Unknown",7,132,2021-02-01 14:15:03
2020-04-09,"Unknown",16,148,2021-02-01 14:15:03
2020-04-10,"Unknown",1,149,2021-02-01 14:15:03
2020-04-11,"Unknown",3,152,2021-02-01 14:15:03
2020-04-12,"Unknown",2,154,2021-02-01 14:15:03
2020-04-13,"Unknown",2,156,2021-02-01 14:15:03
2020-04-14,"Unknown",6,162,2021-02-01 14:15:03
2020-04-15,"Unknown",21,183,2021-02-01 14:15:03
2020-04-16,"Unknown",4,187,2021-02-01 14:15:03
2020-04-17,"Unknown",6,193,2021-02-01 14:15:03
2020-04-18,"Unknown",1,194,2021-02-01 14:15:03
2020-04-19,"Unknown",11,205,2021-02-01 14:15:03
2020-04-20,"Unknown",1,206,2021-02-01 14:15:03
2020-04-21,"Unknown",4,210,2021-02-01 14:15:03
2020-04-22,"Unknown",2,212,2021-02-01 14:15:03
2020-04-23,"Unknown",3,215,2021-02-01 14:15:03
2020-04-24,"Unknown",2,217,2021-02-01 14:15:03
2020-04-25,"Unknown",13,230,2021-02-01 14:15:03
2020-04-26,"Unknown",4,234,2021-02-01 14:15:03
2020-04-27,"Unknown",3,237,2021-02-01 14:15:03
2020-04-28,"Unknown",8,245,2021-02-01 14:15:03
2020-04-29,"Unknown",4,249,2021-02-01 14:15:03
2020-04-30,"Unknown",3,252,2021-02-01 14:15:03
2020-05-01,"Unknown",0,252,2021-02-01 14:15:03
2020-05-02,"Unknown",5,257,2021-02-01 14:15:03
2020-05-03,"Unknown",0,257,2021-02-01 14:15:03
2020-05-04,"Unknown",1,258,2021-02-01 14:15:03
2020-05-05,"Unknown",2,260,2021-02-01 14:15:03
2020-05-06,"Unknown",4,264,2021-02-01 14:15:03
2020-05-07,"Unknown",2,266,2021-02-01 14:15:03
2020-05-08,"Unknown",0,266,2021-02-01 14:15:03
2020-05-09,"Unknown",0,266,2021-02-01 14:15:03
2020-05-10,"Unknown",0,266,2021-02-01 14:15:03
2020-05-11,"Unknown",2,268,2021-02-01 14:15:03
2020-05-12,"Unknown",13,281,2021-02-01 14:15:03
2020-05-13,"Unknown",2,283,2021-02-01 14:15:03
2020-05-14,"Unknown",1,284,2021-02-01 14:15:03
2020-05-15,"Unknown",5,289,2021-02-01 14:15:03
2020-05-16,"Unknown",0,289,2021-02-01 14:15:03
2020-05-17,"Unknown",0,289,2021-02-01 14:15:03
2020-05-18,"Unknown",3,292,2021-02-01 14:15:03
2020-05-19,"Unknown",2,294,2021-02-01 14:15:03
2020-05-20,"Unknown",3,297,2021-02-01 14:15:03
2020-05-21,"Unknown",0,297,2021-02-01 14:15:03
2020-05-22,"Unknown",2,299,2021-02-01 14:15:03
2020-05-23,"Unknown",3,302,2021-02-01 14:15:03
2020-05-24,"Unknown",3,305,2021-02-01 14:15:03
2020-05-25,"Unknown",0,305,2021-02-01 14:15:03
2020-05-26,"Unknown",2,307,2021-02-01 14:15:03
2020-05-27,"Unknown",3,310,2021-02-01 14:15:03
2020-05-28,"Unknown",2,312,2021-02-01 14:15:03
2020-05-29,"Unknown",3,315,2021-02-01 14:15:03
2020-05-30,"Unknown",2,317,2021-02-01 14:15:03
2020-05-31,"Unknown",4,321,2021-02-01 14:15:03
2020-06-01,"Unknown",1,322,2021-02-01 14:15:03
2020-06-02,"Unknown",7,329,2021-02-01 14:15:03
2020-06-03,"Unknown",2,331,2021-02-01 14:15:03
2020-06-04,"Unknown",4,335,2021-02-01 14:15:03
2020-06-05,"Unknown",5,340,2021-02-01 14:15:03
2020-06-06,"Unknown",0,340,2021-02-01 14:15:03
2020-06-07,"Unknown",1,341,2021-02-01 14:15:03
2020-06-08,"Unknown",1,342,2021-02-01 14:15:03
2020-06-09,"Unknown",2,344,2021-02-01 14:15:03
2020-06-10,"Unknown",3,347,2021-02-01 14:15:03
2020-06-11,"Unknown",2,349,2021-02-01 14:15:03
2020-06-12,"Unknown",2,351,2021-02-01 14:15:03
2020-06-13,"Unknown",1,352,2021-02-01 14:15:03
2020-06-14,"Unknown",3,355,2021-02-01 14:15:03
2020-06-15,"Unknown",2,357,2021-02-01 14:15:03
2020-06-16,"Unknown",4,361,2021-02-01 14:15:03
2020-06-17,"Unknown",0,361,2021-02-01 14:15:03
2020-06-18,"Unknown",2,363,2021-02-01 14:15:03
2020-06-19,"Unknown",5,368,2021-02-01 14:15:03
2020-06-20,"Unknown",1,369,2021-02-01 14:15:03
2020-06-21,"Unknown",1,370,2021-02-01 14:15:03
2020-06-22,"Unknown",1,371,2021-02-01 14:15:03
2020-06-23,"Unknown",5,376,2021-02-01 14:15:03
2020-06-24,"Unknown",5,381,2021-02-01 14:15:03
2020-06-25,"Unknown",10,391,2021-02-01 14:15:03
2020-06-26,"Unknown",4,395,2021-02-01 14:15:03
2020-06-27,"Unknown",0,395,2021-02-01 14:15:03
2020-06-28,"Unknown",4,399,2021-02-01 14:15:03
2020-06-29,"Unknown",8,407,2021-02-01 14:15:03
2020-06-30,"Unknown",6,413,2021-02-01 14:15:03
2020-07-01,"Unknown",10,423,2021-02-01 14:15:03
2020-07-02,"Unknown",7,430,2021-02-01 14:15:03
2020-07-03,"Unknown",35,465,2021-02-01 14:15:03
2020-07-04,"Unknown",5,470,2021-02-01 14:15:03
2020-07-05,"Unknown",8,478,2021-02-01 14:15:03
2020-07-06,"Unknown",9,487,2021-02-01 14:15:03
2020-07-07,"Unknown",17,504,2021-02-01 14:15:03
2020-07-08,"Unknown",16,520,2021-02-01 14:15:03
2020-07-09,"Unknown",17,537,2021-02-01 14:15:03
2020-07-10,"Unknown",25,562,2021-02-01 14:15:03
2020-07-11,"Unknown",5,567,2021-02-01 14:15:03
2020-07-12,"Unknown",11,578,2021-02-01 14:15:03
2020-07-13,"Unknown",22,600,2021-02-01 14:15:03
2020-07-14,"Unknown",31,631,2021-02-01 14:15:03
2020-07-15,"Unknown",24,655,2021-02-01 14:15:03
2020-07-16,"Unknown",22,677,2021-02-01 14:15:03
2020-07-17,"Unknown",28,705,2021-02-01 14:15:03
2020-07-18,"Unknown",7,712,2021-02-01 14:15:03
2020-07-19,"Unknown",6,718,2021-02-01 14:15:03
2020-07-20,"Unknown",24,742,2021-02-01 14:15:03
2020-07-21,"Unknown",15,757,2021-02-01 14:15:03
2020-07-22,"Unknown",16,773,2021-02-01 14:15:03
2020-07-23,"Unknown",19,792,2021-02-01 14:15:03
2020-07-24,"Unknown",16,808,2021-02-01 14:15:03
2020-07-25,"Unknown",12,820,2021-02-01 14:15:03
2020-07-26,"Unknown",4,824,2021-02-01 14:15:03
2020-07-27,"Unknown",7,831,2021-02-01 14:15:03
2020-07-28,"Unknown",6,837,2021-02-01 14:15:03
2020-07-29,"Unknown",16,853,2021-02-01 14:15:03
2020-07-30,"Unknown",14,867,2021-02-01 14:15:03
2020-07-31,"Unknown",11,878,2021-02-01 14:15:03
2020-08-01,"Unknown",12,890,2021-02-01 14:15:03
2020-08-02,"Unknown",6,896,2021-02-01 14:15:03
2020-08-03,"Unknown",11,907,2021-02-01 14:15:03
2020-08-04,"Unknown",8,915,2021-02-01 14:15:03
2020-08-05,"Unknown",8,923,2021-02-01 14:15:03
2020-08-06,"Unknown",12,935,2021-02-01 14:15:03
2020-08-07,"Unknown",9,944,2021-02-01 14:15:03
2020-08-08,"Unknown",7,951,2021-02-01 14:15:03
2020-08-09,"Unknown",7,958,2021-02-01 14:15:03
2020-08-10,"Unknown",11,969,2021-02-01 14:15:03
2020-08-11,"Unknown",10,979,2021-02-01 14:15:03
2020-08-12,"Unknown",10,989,2021-02-01 14:15:03
2020-08-13,"Unknown",4,993,2021-02-01 14:15:03
2020-08-14,"Unknown",5,998,2021-02-01 14:15:03
2020-08-15,"Unknown",7,1005,2021-02-01 14:15:03
2020-08-16,"Unknown",7,1012,2021-02-01 14:15:03
2020-08-17,"Unknown",8,1020,2021-02-01 14:15:03
2020-08-18,"Unknown",10,1030,2021-02-01 14:15:03
2020-08-19,"Unknown",6,1036,2021-02-01 14:15:03
2020-08-20,"Unknown",9,1045,2021-02-01 14:15:03
2020-08-21,"Unknown",6,1051,2021-02-01 14:15:03
2020-08-22,"Unknown",1,1052,2021-02-01 14:15:03
2020-08-23,"Unknown",3,1055,2021-02-01 14:15:03
2020-08-24,"Unknown",5,1060,2021-02-01 14:15:03
2020-08-25,"Unknown",15,1075,2021-02-01 14:15:03
2020-08-26,"Unknown",5,1080,2021-02-01 14:15:03
2020-08-27,"Unknown",8,1088,2021-02-01 14:15:03
2020-08-28,"Unknown",9,1097,2021-02-01 14:15:03
2020-08-29,"Unknown",7,1104,2021-02-01 14:15:03
2020-08-30,"Unknown",1,1105,2021-02-01 14:15:03
2020-08-31,"Unknown",11,1116,2021-02-01 14:15:03
2020-09-01,"Unknown",10,1126,2021-02-01 14:15:03
2020-09-02,"Unknown",7,1133,2021-02-01 14:15:03
2020-09-03,"Unknown",14,1147,2021-02-01 14:15:03
2020-09-04,"Unknown",7,1154,2021-02-01 14:15:03
2020-09-05,"Unknown",3,1157,2021-02-01 14:15:03
2020-09-06,"Unknown",4,1161,2021-02-01 14:15:03
2020-09-07,"Unknown",2,1163,2021-02-01 14:15:03
2020-09-08,"Unknown",7,1170,2021-02-01 14:15:03
2020-09-09,"Unknown",6,1176,2021-02-01 14:15:03
2020-09-10,"Unknown",1,1177,2021-02-01 14:15:03
2020-09-11,"Unknown",9,1186,2021-02-01 14:15:03
2020-09-12,"Unknown",3,1189,2021-02-01 14:15:03
2020-09-13,"Unknown",4,1193,2021-02-01 14:15:03
2020-09-14,"Unknown",10,1203,2021-02-01 14:15:03
2020-09-15,"Unknown",8,1211,2021-02-01 14:15:03
2020-09-16,"Unknown",6,1217,2021-02-01 14:15:03
2020-09-17,"Unknown",3,1220,2021-02-01 14:15:03
2020-09-18,"Unknown",6,1226,2021-02-01 14:15:03
2020-09-19,"Unknown",1,1227,2021-02-01 14:15:03
2020-09-20,"Unknown",1,1228,2021-02-01 14:15:03
2020-09-21,"Unknown",6,1234,2021-02-01 14:15:03
2020-09-22,"Unknown",5,1239,2021-02-01 14:15:03
2020-09-23,"Unknown",3,1242,2021-02-01 14:15:03
2020-09-24,"Unknown",4,1246,2021-02-01 14:15:03
2020-09-25,"Unknown",3,1249,2021-02-01 14:15:03
2020-09-26,"Unknown",2,1251,2021-02-01 14:15:03
2020-09-27,"Unknown",1,1252,2021-02-01 14:15:03
2020-09-28,"Unknown",6,1258,2021-02-01 14:15:03
2020-09-29,"Unknown",3,1261,2021-02-01 14:15:03
2020-09-30,"Unknown",1,1262,2021-02-01 14:15:03
2020-10-01,"Unknown",6,1268,2021-02-01 14:15:03
2020-10-02,"Unknown",1,1269,2021-02-01 14:15:03
2020-10-03,"Unknown",1,1270,2021-02-01 14:15:03
2020-10-04,"Unknown",0,1270,2021-02-01 14:15:03
2020-10-05,"Unknown",1,1271,2021-02-01 14:15:03
2020-10-06,"Unknown",5,1276,2021-02-01 14:15:03
2020-10-07,"Unknown",3,1279,2021-02-01 14:15:03
2020-10-08,"Unknown",3,1282,2021-02-01 14:15:03
2020-10-09,"Unknown",3,1285,2021-02-01 14:15:03
2020-10-10,"Unknown",0,1285,2021-02-01 14:15:03
2020-10-11,"Unknown",2,1287,2021-02-01 14:15:03
2020-10-12,"Unknown",5,1292,2021-02-01 14:15:03
2020-10-13,"Unknown",5,1297,2021-02-01 14:15:03
2020-10-14,"Unknown",2,1299,2021-02-01 14:15:03
2020-10-15,"Unknown",6,1305,2021-02-01 14:15:03
2020-10-16,"Unknown",6,1311,2021-02-01 14:15:03
2020-10-17,"Unknown",0,1311,2021-02-01 14:15:03
2020-10-18,"Unknown",1,1312,2021-02-01 14:15:03
2020-10-19,"Unknown",4,1316,2021-02-01 14:15:03
2020-10-20,"Unknown",4,1320,2021-02-01 14:15:03
2020-10-21,"Unknown",3,1323,2021-02-01 14:15:03
2020-10-22,"Unknown",6,1329,2021-02-01 14:15:03
2020-10-23,"Unknown",4,1333,2021-02-01 14:15:03
2020-10-24,"Unknown",1,1334,2021-02-01 14:15:03
2020-10-25,"Unknown",2,1336,2021-02-01 14:15:03
2020-10-26,"Unknown",4,1340,2021-02-01 14:15:03
2020-10-27,"Unknown",8,1348,2021-02-01 14:15:03
2020-10-28,"Unknown",4,1352,2021-02-01 14:15:03
2020-10-29,"Unknown",4,1356,2021-02-01 14:15:03
2020-10-30,"Unknown",4,1360,2021-02-01 14:15:03
2020-10-31,"Unknown",4,1364,2021-02-01 14:15:03
2020-11-01,"Unknown",5,1369,2021-02-01 14:15:03
2020-11-02,"Unknown",4,1373,2021-02-01 14:15:03
2020-11-03,"Unknown",3,1376,2021-02-01 14:15:03
2020-11-04,"Unknown",10,1386,2021-02-01 14:15:03
2020-11-05,"Unknown",9,1395,2021-02-01 14:15:03
2020-11-06,"Unknown",8,1403,2021-02-01 14:15:03
2020-11-07,"Unknown",3,1406,2021-02-01 14:15:03
2020-11-08,"Unknown",3,1409,2021-02-01 14:15:03
2020-11-09,"Unknown",12,1421,2021-02-01 14:15:03
2020-11-10,"Unknown",11,1432,2021-02-01 14:15:03
2020-11-11,"Unknown",6,1438,2021-02-01 14:15:03
2020-11-12,"Unknown",9,1447,2021-02-01 14:15:03
2020-11-13,"Unknown",9,1456,2021-02-01 14:15:03
2020-11-14,"Unknown",3,1459,2021-02-01 14:15:03
2020-11-15,"Unknown",4,1463,2021-02-01 14:15:03
2020-11-16,"Unknown",12,1475,2021-02-01 14:15:03
2020-11-17,"Unknown",9,1484,2021-02-01 14:15:03
2020-11-18,"Unknown",14,1498,2021-02-01 14:15:03
2020-11-19,"Unknown",17,1515,2021-02-01 14:15:03
2020-11-20,"Unknown",9,1524,2021-02-01 14:15:03
2020-11-21,"Unknown",8,1532,2021-02-01 14:15:03
2020-11-22,"Unknown",2,1534,2021-02-01 14:15:03
2020-11-23,"Unknown",8,1542,2021-02-01 14:15:03
2020-11-24,"Unknown",8,1550,2021-02-01 14:15:03
2020-11-25,"Unknown",10,1560,2021-02-01 14:15:03
2020-11-26,"Unknown",1,1561,2021-02-01 14:15:03
2020-11-27,"Unknown",3,1564,2021-02-01 14:15:03
2020-11-28,"Unknown",3,1567,2021-02-01 14:15:03
2020-11-29,"Unknown",2,1569,2021-02-01 14:15:03
2020-11-30,"Unknown",17,1586,2021-02-01 14:15:03
2020-12-01,"Unknown",16,1602,2021-02-01 14:15:03
2020-12-02,"Unknown",21,1623,2021-02-01 14:15:03
2020-12-03,"Unknown",7,1630,2021-02-01 14:15:03
2020-12-04,"Unknown",12,1642,2021-02-01 14:15:03
2020-12-05,"Unknown",9,1651,2021-02-01 14:15:03
2020-12-06,"Unknown",7,1658,2021-02-01 14:15:03
2020-12-07,"Unknown",14,1672,2021-02-01 14:15:03
2020-12-08,"Unknown",13,1685,2021-02-01 14:15:03
2020-12-09,"Unknown",11,1696,2021-02-01 14:15:03
2020-12-10,"Unknown",22,1718,2021-02-01 14:15:03
2020-12-11,"Unknown",11,1729,2021-02-01 14:15:03
2020-12-12,"Unknown",11,1740,2021-02-01 14:15:03
2020-12-13,"Unknown",4,1744,2021-02-01 14:15:03
2020-12-14,"Unknown",26,1770,2021-02-01 14:15:03
2020-12-15,"Unknown",19,1789,2021-02-01 14:15:03
2020-12-16,"Unknown",28,1817,2021-02-01 14:15:03
2020-12-17,"Unknown",12,1829,2021-02-01 14:15:03
2020-12-18,"Unknown",17,1846,2021-02-01 14:15:03
2020-12-19,"Unknown",5,1851,2021-02-01 14:15:03
2020-12-20,"Unknown",5,1856,2021-02-01 14:15:03
2020-12-21,"Unknown",24,1880,2021-02-01 14:15:03
2020-12-22,"Unknown",17,1897,2021-02-01 14:15:03
2020-12-23,"Unknown",13,1910,2021-02-01 14:15:03
2020-12-24,"Unknown",15,1925,2021-02-01 14:15:03
2020-12-25,"Unknown",2,1927,2021-02-01 14:15:03
2020-12-26,"Unknown",6,1933,2021-02-01 14:15:03
2020-12-27,"Unknown",6,1939,2021-02-01 14:15:03
2020-12-28,"Unknown",14,1953,2021-02-01 14:15:03
2020-12-29,"Unknown",15,1968,2021-02-01 14:15:03
2020-12-30,"Unknown",14,1982,2021-02-01 14:15:03
2020-12-31,"Unknown",8,1990,2021-02-01 14:15:03
2021-01-01,"Unknown",3,1993,2021-02-01 14:15:03
2021-01-02,"Unknown",3,1996,2021-02-01 14:15:03
2021-01-03,"Unknown",7,2003,2021-02-01 14:15:03
2021-01-04,"Unknown",15,2018,2021-02-01 14:15:03
2021-01-05,"Unknown",16,2034,2021-02-01 14:15:03
2021-01-06,"Unknown",22,2056,2021-02-01 14:15:03
2021-01-07,"Unknown",18,2074,2021-02-01 14:15:03
2021-01-08,"Unknown",10,2084,2021-02-01 14:15:03
2021-01-09,"Unknown",4,2088,2021-02-01 14:15:03
2021-01-10,"Unknown",4,2092,2021-02-01 14:15:03
2021-01-11,"Unknown",21,2113,2021-02-01 14:15:03
2021-01-12,"Unknown",12,2125,2021-02-01 14:15:03
2021-01-13,"Unknown",9,2134,2021-02-01 14:15:03
2021-01-14,"Unknown",10,2144,2021-02-01 14:15:03
2021-01-15,"Unknown",13,2157,2021-02-01 14:15:03
2021-01-16,"Unknown",1,2158,2021-02-01 14:15:03
2021-01-17,"Unknown",3,2161,2021-02-01 14:15:03
2021-01-18,"Unknown",7,2168,2021-02-01 14:15:03
2021-01-19,"Unknown",13,2181,2021-02-01 14:15:03
2021-01-20,"Unknown",11,2192,2021-02-01 14:15:03
2021-01-21,"Unknown",9,2201,2021-02-01 14:15:03
2021-01-22,"Unknown",13,2214,2021-02-01 14:15:03
