"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-03-14,"Native Hawaiian or Other Pacific Islander",0,399,2021-05-14 16:00:03
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,402,2021-05-14 16:00:03
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,402,2021-05-14 16:00:03
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,403,2021-05-14 16:00:03
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,403,2021-05-14 16:00:03
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,404,2021-05-14 16:00:03
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,404,2021-05-14 16:00:03
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,405,2021-05-14 16:00:03
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,405,2021-05-14 16:00:03
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,406,2021-05-14 16:00:03
2021-03-24,"Native Hawaiian or Other Pacific Islander",3,409,2021-05-14 16:00:03
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,409,2021-05-14 16:00:03
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,411,2021-05-14 16:00:03
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,411,2021-05-14 16:00:03
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,411,2021-05-14 16:00:03
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,411,2021-05-14 16:00:03
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,412,2021-05-14 16:00:03
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,412,2021-05-14 16:00:03
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,415,2021-05-14 16:00:03
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,419,2021-05-14 16:00:03
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,422,2021-05-14 16:00:03
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,422,2021-05-14 16:00:03
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,423,2021-05-14 16:00:03
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,423,2021-05-14 16:00:03
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,425,2021-05-14 16:00:03
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,425,2021-05-14 16:00:03
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,425,2021-05-14 16:00:03
2021-04-10,"Native Hawaiian or Other Pacific Islander",2,427,2021-05-14 16:00:03
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,427,2021-05-14 16:00:03
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,428,2021-05-14 16:00:03
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,428,2021-05-14 16:00:03
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,428,2021-05-14 16:00:03
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,428,2021-05-14 16:00:03
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,429,2021-05-14 16:00:03
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,429,2021-05-14 16:00:03
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,430,2021-05-14 16:00:03
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,430,2021-05-14 16:00:03
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,430,2021-05-14 16:00:03
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,430,2021-05-14 16:00:03
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,431,2021-05-14 16:00:03
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,431,2021-05-14 16:00:03
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,431,2021-05-14 16:00:03
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,431,2021-05-14 16:00:03
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,436,2021-05-14 16:00:03
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,436,2021-05-14 16:00:03
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,437,2021-05-14 16:00:03
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,437,2021-05-14 16:00:03
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,438,2021-05-14 16:00:03
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,438,2021-05-14 16:00:03
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,438,2021-05-14 16:00:03
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,438,2021-05-14 16:00:03
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,439,2021-05-14 16:00:03
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,440,2021-05-14 16:00:03
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,440,2021-05-14 16:00:03
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,441,2021-05-14 16:00:03
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,441,2021-05-14 16:00:03
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,442,2021-05-14 16:00:03
2021-05-10,"Native Hawaiian or Other Pacific Islander",0,442,2021-05-14 16:00:03
2020-03-13,"White",3,7,2021-05-14 16:00:03
2020-03-14,"White",5,12,2021-05-14 16:00:03
2020-03-15,"White",6,18,2021-05-14 16:00:03
2020-03-16,"White",20,38,2021-05-14 16:00:03
2020-03-17,"White",12,50,2021-05-14 16:00:03
2020-03-18,"White",6,56,2021-05-14 16:00:03
2020-03-19,"White",8,64,2021-05-14 16:00:03
2020-03-20,"White",9,73,2021-05-14 16:00:03
2020-03-21,"White",5,78,2021-05-14 16:00:03
2020-03-22,"White",8,86,2021-05-14 16:00:03
2020-03-23,"White",10,96,2021-05-14 16:00:03
2020-03-24,"White",13,109,2021-05-14 16:00:03
2020-03-25,"White",9,118,2021-05-14 16:00:03
2020-03-26,"White",10,128,2021-05-14 16:00:03
2020-03-27,"White",7,135,2021-05-14 16:00:03
2020-03-28,"White",4,139,2021-05-14 16:00:03
2020-03-29,"White",0,139,2021-05-14 16:00:03
2020-03-30,"White",8,147,2021-05-14 16:00:03
2020-03-31,"White",15,162,2021-05-14 16:00:03
2020-04-01,"White",6,168,2021-05-14 16:00:03
2020-04-02,"White",8,176,2021-05-14 16:00:03
2020-04-03,"White",5,181,2021-05-14 16:00:03
2020-04-04,"White",3,184,2021-05-14 16:00:03
2020-04-05,"White",2,186,2021-05-14 16:00:03
2020-04-06,"White",12,198,2021-05-14 16:00:03
2020-04-07,"White",7,205,2021-05-14 16:00:03
2020-04-08,"White",23,228,2021-05-14 16:00:03
2020-04-09,"White",20,248,2021-05-14 16:00:03
2020-04-10,"White",3,251,2021-05-14 16:00:03
2020-04-11,"White",2,253,2021-05-14 16:00:03
2020-04-12,"White",2,255,2021-05-14 16:00:03
2020-04-13,"White",3,258,2021-05-14 16:00:03
2020-04-14,"White",4,262,2021-05-14 16:00:03
2020-04-15,"White",3,265,2021-05-14 16:00:03
2020-04-16,"White",6,271,2021-05-14 16:00:03
2020-04-17,"White",4,275,2021-05-14 16:00:03
2020-04-18,"White",5,280,2021-05-14 16:00:03
2020-04-19,"White",1,281,2021-05-14 16:00:03
2020-04-20,"White",4,285,2021-05-14 16:00:03
2020-04-21,"White",1,286,2021-05-14 16:00:03
2020-04-22,"White",2,288,2021-05-14 16:00:03
2020-04-23,"White",10,298,2021-05-14 16:00:03
2020-04-24,"White",10,308,2021-05-14 16:00:03
2020-04-25,"White",4,312,2021-05-14 16:00:03
2020-04-26,"White",1,313,2021-05-14 16:00:03
2020-04-27,"White",5,318,2021-05-14 16:00:03
2020-04-28,"White",6,324,2021-05-14 16:00:03
2020-04-29,"White",8,332,2021-05-14 16:00:03
2020-04-30,"White",4,336,2021-05-14 16:00:03
2020-05-01,"White",5,341,2021-05-14 16:00:03
2020-05-02,"White",1,342,2021-05-14 16:00:03
2020-05-03,"White",0,342,2021-05-14 16:00:03
2020-05-04,"White",4,346,2021-05-14 16:00:03
2020-05-05,"White",3,349,2021-05-14 16:00:03
2020-05-06,"White",4,353,2021-05-14 16:00:03
2020-05-07,"White",10,363,2021-05-14 16:00:03
2020-05-08,"White",3,366,2021-05-14 16:00:03
2020-05-09,"White",0,366,2021-05-14 16:00:03
2020-05-10,"White",1,367,2021-05-14 16:00:03
2020-05-11,"White",4,371,2021-05-14 16:00:03
2020-05-12,"White",8,379,2021-05-14 16:00:03
2020-05-13,"White",3,382,2021-05-14 16:00:03
2020-05-14,"White",4,386,2021-05-14 16:00:03
2020-05-15,"White",5,391,2021-05-14 16:00:03
2020-05-16,"White",2,393,2021-05-14 16:00:03
2020-05-17,"White",0,393,2021-05-14 16:00:03
2020-05-18,"White",4,397,2021-05-14 16:00:03
2020-05-19,"White",1,398,2021-05-14 16:00:03
2020-05-20,"White",6,404,2021-05-14 16:00:03
2020-05-21,"White",3,407,2021-05-14 16:00:03
2020-05-22,"White",4,411,2021-05-14 16:00:03
2020-05-23,"White",1,412,2021-05-14 16:00:03
2020-05-24,"White",1,413,2021-05-14 16:00:03
2020-05-25,"White",1,414,2021-05-14 16:00:03
2020-05-26,"White",4,418,2021-05-14 16:00:03
2020-05-27,"White",3,421,2021-05-14 16:00:03
2020-05-28,"White",1,422,2021-05-14 16:00:03
2020-05-29,"White",1,423,2021-05-14 16:00:03
2020-05-30,"White",3,426,2021-05-14 16:00:03
2020-05-31,"White",1,427,2021-05-14 16:00:03
2020-06-01,"White",4,431,2021-05-14 16:00:03
2020-06-02,"White",2,433,2021-05-14 16:00:03
2020-06-03,"White",7,440,2021-05-14 16:00:03
2020-06-04,"White",4,444,2021-05-14 16:00:03
2020-06-05,"White",4,448,2021-05-14 16:00:03
2020-06-06,"White",2,450,2021-05-14 16:00:03
2020-06-07,"White",3,453,2021-05-14 16:00:03
2020-06-08,"White",6,459,2021-05-14 16:00:03
2020-06-09,"White",4,463,2021-05-14 16:00:03
2020-06-10,"White",5,468,2021-05-14 16:00:03
2020-06-11,"White",2,470,2021-05-14 16:00:03
2020-06-12,"White",8,478,2021-05-14 16:00:03
2020-06-13,"White",4,482,2021-05-14 16:00:03
2020-06-14,"White",4,486,2021-05-14 16:00:03
2020-06-15,"White",5,491,2021-05-14 16:00:03
2020-06-16,"White",9,500,2021-05-14 16:00:03
2020-06-17,"White",13,513,2021-05-14 16:00:03
2020-06-18,"White",12,525,2021-05-14 16:00:03
2020-06-19,"White",10,535,2021-05-14 16:00:03
2020-06-20,"White",6,541,2021-05-14 16:00:03
2020-06-21,"White",2,543,2021-05-14 16:00:03
2020-06-22,"White",38,581,2021-05-14 16:00:03
2020-06-23,"White",16,597,2021-05-14 16:00:03
2020-06-24,"White",4,601,2021-05-14 16:00:03
2020-06-25,"White",8,609,2021-05-14 16:00:03
2020-06-26,"White",7,616,2021-05-14 16:00:03
2020-06-27,"White",10,626,2021-05-14 16:00:03
2020-06-28,"White",6,632,2021-05-14 16:00:03
2020-06-29,"White",10,642,2021-05-14 16:00:03
2020-06-30,"White",19,661,2021-05-14 16:00:03
2020-07-01,"White",13,674,2021-05-14 16:00:03
2020-07-02,"White",26,700,2021-05-14 16:00:03
2020-07-03,"White",9,709,2021-05-14 16:00:03
2020-07-04,"White",11,720,2021-05-14 16:00:03
2020-07-05,"White",9,729,2021-05-14 16:00:03
2020-07-06,"White",14,743,2021-05-14 16:00:03
2020-07-07,"White",25,768,2021-05-14 16:00:03
2020-07-08,"White",18,786,2021-05-14 16:00:03
2020-07-09,"White",23,809,2021-05-14 16:00:03
2020-07-10,"White",25,834,2021-05-14 16:00:03
2020-07-11,"White",15,849,2021-05-14 16:00:03
2020-07-12,"White",12,861,2021-05-14 16:00:03
2020-07-13,"White",16,877,2021-05-14 16:00:03
2020-07-14,"White",39,916,2021-05-14 16:00:03
2020-07-15,"White",21,937,2021-05-14 16:00:03
2020-07-16,"White",15,952,2021-05-14 16:00:03
2020-07-17,"White",22,974,2021-05-14 16:00:03
2020-07-18,"White",13,987,2021-05-14 16:00:03
2020-07-19,"White",12,999,2021-05-14 16:00:03
2020-07-20,"White",22,1021,2021-05-14 16:00:03
2020-07-21,"White",19,1040,2021-05-14 16:00:03
2020-07-22,"White",19,1059,2021-05-14 16:00:03
2020-07-23,"White",14,1073,2021-05-14 16:00:03
2020-07-24,"White",23,1096,2021-05-14 16:00:03
2020-07-25,"White",9,1105,2021-05-14 16:00:03
2020-07-26,"White",8,1113,2021-05-14 16:00:03
2020-07-27,"White",15,1128,2021-05-14 16:00:03
2020-07-28,"White",10,1138,2021-05-14 16:00:03
2020-07-29,"White",17,1155,2021-05-14 16:00:03
2020-07-30,"White",19,1174,2021-05-14 16:00:03
2020-07-31,"White",11,1185,2021-05-14 16:00:03
2020-08-01,"White",9,1194,2021-05-14 16:00:03
2020-08-02,"White",6,1200,2021-05-14 16:00:03
2020-08-03,"White",9,1209,2021-05-14 16:00:03
2020-08-04,"White",12,1221,2021-05-14 16:00:03
2020-08-05,"White",6,1227,2021-05-14 16:00:03
2020-08-06,"White",14,1241,2021-05-14 16:00:03
2020-08-07,"White",12,1253,2021-05-14 16:00:03
2020-08-08,"White",7,1260,2021-05-14 16:00:03
2020-08-09,"White",5,1265,2021-05-14 16:00:03
2020-08-10,"White",18,1283,2021-05-14 16:00:03
2020-08-11,"White",9,1292,2021-05-14 16:00:03
2020-08-12,"White",12,1304,2021-05-14 16:00:03
2020-08-13,"White",20,1324,2021-05-14 16:00:03
2020-08-14,"White",9,1333,2021-05-14 16:00:03
2020-08-15,"White",6,1339,2021-05-14 16:00:03
2020-08-16,"White",2,1341,2021-05-14 16:00:03
2020-08-17,"White",9,1350,2021-05-14 16:00:03
2020-08-18,"White",9,1359,2021-05-14 16:00:03
2020-08-19,"White",7,1366,2021-05-14 16:00:03
2020-08-20,"White",10,1376,2021-05-14 16:00:03
2020-08-21,"White",10,1386,2021-05-14 16:00:03
2020-08-22,"White",7,1393,2021-05-14 16:00:03
2020-08-23,"White",3,1396,2021-05-14 16:00:03
2020-08-24,"White",11,1407,2021-05-14 16:00:03
2020-08-25,"White",15,1422,2021-05-14 16:00:03
2020-08-26,"White",9,1431,2021-05-14 16:00:03
2020-08-27,"White",9,1440,2021-05-14 16:00:03
2020-08-28,"White",14,1454,2021-05-14 16:00:03
2020-08-29,"White",6,1460,2021-05-14 16:00:03
2020-08-30,"White",9,1469,2021-05-14 16:00:03
2020-08-31,"White",7,1476,2021-05-14 16:00:03
2020-09-01,"White",15,1491,2021-05-14 16:00:03
2020-09-02,"White",11,1502,2021-05-14 16:00:03
2020-09-03,"White",13,1515,2021-05-14 16:00:03
2020-09-04,"White",5,1520,2021-05-14 16:00:03
2020-09-05,"White",5,1525,2021-05-14 16:00:03
2020-09-06,"White",2,1527,2021-05-14 16:00:03
2020-09-07,"White",12,1539,2021-05-14 16:00:03
2020-09-08,"White",12,1551,2021-05-14 16:00:03
2020-09-09,"White",11,1562,2021-05-14 16:00:03
2020-09-10,"White",11,1573,2021-05-14 16:00:03
2020-09-11,"White",13,1586,2021-05-14 16:00:03
2020-09-12,"White",7,1593,2021-05-14 16:00:03
2020-09-13,"White",5,1598,2021-05-14 16:00:03
2020-09-14,"White",15,1613,2021-05-14 16:00:03
2020-09-15,"White",19,1632,2021-05-14 16:00:03
2020-09-16,"White",8,1640,2021-05-14 16:00:03
2020-09-17,"White",10,1650,2021-05-14 16:00:03
2020-09-18,"White",23,1673,2021-05-14 16:00:03
2020-09-19,"White",8,1681,2021-05-14 16:00:03
2020-09-20,"White",1,1682,2021-05-14 16:00:03
2020-09-21,"White",10,1692,2021-05-14 16:00:03
2020-09-22,"White",13,1705,2021-05-14 16:00:03
2020-09-23,"White",18,1723,2021-05-14 16:00:03
2020-09-24,"White",10,1733,2021-05-14 16:00:03
2020-09-25,"White",14,1747,2021-05-14 16:00:03
2020-09-26,"White",4,1751,2021-05-14 16:00:03
2020-09-27,"White",9,1760,2021-05-14 16:00:03
2020-09-28,"White",2,1762,2021-05-14 16:00:03
2020-09-29,"White",15,1777,2021-05-14 16:00:03
2020-09-30,"White",16,1793,2021-05-14 16:00:03
2020-10-01,"White",10,1803,2021-05-14 16:00:03
2020-10-02,"White",5,1808,2021-05-14 16:00:03
2020-10-03,"White",7,1815,2021-05-14 16:00:03
2020-10-04,"White",4,1819,2021-05-14 16:00:03
2020-10-05,"White",5,1824,2021-05-14 16:00:03
2020-10-06,"White",10,1834,2021-05-14 16:00:03
2020-10-07,"White",12,1846,2021-05-14 16:00:03
2020-10-08,"White",13,1859,2021-05-14 16:00:03
2020-10-09,"White",15,1874,2021-05-14 16:00:03
2020-10-10,"White",3,1877,2021-05-14 16:00:03
2020-10-11,"White",5,1882,2021-05-14 16:00:03
2020-10-12,"White",7,1889,2021-05-14 16:00:03
2020-10-13,"White",7,1896,2021-05-14 16:00:03
2020-10-14,"White",11,1907,2021-05-14 16:00:03
2020-10-15,"White",8,1915,2021-05-14 16:00:03
2020-10-16,"White",10,1925,2021-05-14 16:00:03
2020-10-17,"White",5,1930,2021-05-14 16:00:03
2020-10-18,"White",2,1932,2021-05-14 16:00:03
2020-10-19,"White",12,1944,2021-05-14 16:00:03
2020-10-20,"White",15,1959,2021-05-14 16:00:03
2020-10-21,"White",11,1970,2021-05-14 16:00:03
2020-10-22,"White",16,1986,2021-05-14 16:00:03
2020-10-23,"White",18,2004,2021-05-14 16:00:03
2020-10-24,"White",9,2013,2021-05-14 16:00:03
2020-10-25,"White",11,2024,2021-05-14 16:00:03
2020-10-26,"White",14,2038,2021-05-14 16:00:03
2020-10-27,"White",20,2058,2021-05-14 16:00:03
2020-10-28,"White",13,2071,2021-05-14 16:00:03
2020-10-29,"White",9,2080,2021-05-14 16:00:03
2020-10-30,"White",18,2098,2021-05-14 16:00:03
2020-10-31,"White",12,2110,2021-05-14 16:00:03
2020-11-01,"White",5,2115,2021-05-14 16:00:03
2020-11-02,"White",33,2148,2021-05-14 16:00:03
2020-11-03,"White",33,2181,2021-05-14 16:00:03
2020-11-04,"White",48,2229,2021-05-14 16:00:03
2020-11-05,"White",34,2263,2021-05-14 16:00:03
2020-11-06,"White",48,2311,2021-05-14 16:00:03
2020-11-07,"White",13,2324,2021-05-14 16:00:03
2020-11-08,"White",12,2336,2021-05-14 16:00:03
2020-11-09,"White",34,2370,2021-05-14 16:00:03
2020-11-10,"White",38,2408,2021-05-14 16:00:03
2020-11-11,"White",42,2450,2021-05-14 16:00:03
2020-11-12,"White",31,2481,2021-05-14 16:00:03
2020-11-13,"White",24,2505,2021-05-14 16:00:03
2020-11-14,"White",27,2532,2021-05-14 16:00:03
2020-11-15,"White",24,2556,2021-05-14 16:00:03
2020-11-16,"White",33,2589,2021-05-14 16:00:03
2020-11-17,"White",50,2639,2021-05-14 16:00:03
2020-11-18,"White",65,2704,2021-05-14 16:00:03
2020-11-19,"White",45,2749,2021-05-14 16:00:03
2020-11-20,"White",49,2798,2021-05-14 16:00:03
2020-11-21,"White",29,2827,2021-05-14 16:00:03
2020-11-22,"White",25,2852,2021-05-14 16:00:03
2020-11-23,"White",45,2897,2021-05-14 16:00:03
2020-11-24,"White",58,2955,2021-05-14 16:00:03
2020-11-25,"White",54,3009,2021-05-14 16:00:03
2020-11-26,"White",11,3020,2021-05-14 16:00:03
2020-11-27,"White",37,3057,2021-05-14 16:00:03
2020-11-28,"White",30,3087,2021-05-14 16:00:03
2020-11-29,"White",20,3107,2021-05-14 16:00:03
2020-11-30,"White",60,3167,2021-05-14 16:00:03
2020-12-01,"White",79,3246,2021-05-14 16:00:03
2020-12-02,"White",78,3324,2021-05-14 16:00:03
2020-12-03,"White",77,3401,2021-05-14 16:00:03
2020-12-04,"White",56,3457,2021-05-14 16:00:03
2020-12-05,"White",28,3485,2021-05-14 16:00:03
2020-12-06,"White",23,3508,2021-05-14 16:00:03
2020-12-07,"White",60,3568,2021-05-14 16:00:03
2020-12-08,"White",69,3637,2021-05-14 16:00:03
2020-12-09,"White",79,3716,2021-05-14 16:00:03
2020-12-10,"White",56,3772,2021-05-14 16:00:03
2020-12-11,"White",81,3853,2021-05-14 16:00:03
2020-12-12,"White",38,3891,2021-05-14 16:00:03
2020-12-13,"White",30,3921,2021-05-14 16:00:03
2020-12-14,"White",75,3996,2021-05-14 16:00:03
2020-12-15,"White",92,4088,2021-05-14 16:00:03
2020-12-16,"White",63,4151,2021-05-14 16:00:03
2020-12-17,"White",73,4224,2021-05-14 16:00:03
2020-12-18,"White",83,4307,2021-05-14 16:00:03
2020-12-19,"White",26,4333,2021-05-14 16:00:03
2020-12-20,"White",24,4357,2021-05-14 16:00:03
2020-12-21,"White",69,4426,2021-05-14 16:00:03
2020-12-22,"White",68,4494,2021-05-14 16:00:03
2020-12-23,"White",70,4564,2021-05-14 16:00:03
2020-12-24,"White",52,4616,2021-05-14 16:00:03
2020-12-25,"White",9,4625,2021-05-14 16:00:03
2020-12-26,"White",54,4679,2021-05-14 16:00:03
2020-12-27,"White",46,4725,2021-05-14 16:00:03
2020-12-28,"White",83,4808,2021-05-14 16:00:03
2020-12-29,"White",106,4914,2021-05-14 16:00:03
2020-12-30,"White",65,4979,2021-05-14 16:00:03
2020-12-31,"White",72,5051,2021-05-14 16:00:03
2021-01-01,"White",14,5065,2021-05-14 16:00:03
2021-01-02,"White",49,5114,2021-05-14 16:00:03
2021-01-03,"White",36,5150,2021-05-14 16:00:03
2021-01-04,"White",158,5308,2021-05-14 16:00:03
2021-01-05,"White",117,5425,2021-05-14 16:00:03
2021-01-06,"White",87,5512,2021-05-14 16:00:03
2021-01-07,"White",96,5608,2021-05-14 16:00:03
2021-01-08,"White",82,5690,2021-05-14 16:00:03
2021-01-09,"White",61,5751,2021-05-14 16:00:03
2021-01-10,"White",40,5791,2021-05-14 16:00:03
2021-01-11,"White",112,5903,2021-05-14 16:00:03
2021-01-12,"White",67,5970,2021-05-14 16:00:03
2021-01-13,"White",87,6057,2021-05-14 16:00:03
2021-01-14,"White",69,6126,2021-05-14 16:00:03
2021-01-15,"White",65,6191,2021-05-14 16:00:03
2021-01-16,"White",37,6228,2021-05-14 16:00:03
2021-01-17,"White",29,6257,2021-05-14 16:00:03
2021-01-18,"White",40,6297,2021-05-14 16:00:03
2021-01-19,"White",50,6347,2021-05-14 16:00:03
2021-01-20,"White",52,6399,2021-05-14 16:00:03
2021-01-21,"White",48,6447,2021-05-14 16:00:03
2021-01-22,"White",65,6512,2021-05-14 16:00:03
2021-01-23,"White",24,6536,2021-05-14 16:00:03
2021-01-24,"White",33,6569,2021-05-14 16:00:03
2021-01-25,"White",57,6626,2021-05-14 16:00:03
2021-01-26,"White",32,6658,2021-05-14 16:00:03
2021-01-27,"White",33,6691,2021-05-14 16:00:03
2021-01-28,"White",35,6726,2021-05-14 16:00:03
2021-01-29,"White",39,6765,2021-05-14 16:00:03
2021-01-30,"White",35,6800,2021-05-14 16:00:03
2021-01-31,"White",17,6817,2021-05-14 16:00:03
2021-02-01,"White",43,6860,2021-05-14 16:00:03
2021-02-02,"White",23,6883,2021-05-14 16:00:03
2021-02-03,"White",38,6921,2021-05-14 16:00:03
2021-02-04,"White",48,6969,2021-05-14 16:00:03
2021-02-05,"White",39,7008,2021-05-14 16:00:03
2021-02-06,"White",14,7022,2021-05-14 16:00:03
2021-02-07,"White",17,7039,2021-05-14 16:00:03
2021-02-08,"White",24,7063,2021-05-14 16:00:03
2021-02-09,"White",31,7094,2021-05-14 16:00:03
2021-02-10,"White",38,7132,2021-05-14 16:00:03
2021-02-11,"White",31,7163,2021-05-14 16:00:03
2021-02-12,"White",17,7180,2021-05-14 16:00:03
2021-02-13,"White",12,7192,2021-05-14 16:00:03
2021-02-14,"White",12,7204,2021-05-14 16:00:03
2021-02-15,"White",16,7220,2021-05-14 16:00:03
2021-02-16,"White",22,7242,2021-05-14 16:00:03
2021-02-17,"White",19,7261,2021-05-14 16:00:03
2021-02-18,"White",23,7284,2021-05-14 16:00:03
2021-02-19,"White",14,7298,2021-05-14 16:00:03
2021-02-20,"White",13,7311,2021-05-14 16:00:03
2021-02-21,"White",10,7321,2021-05-14 16:00:03
2021-02-22,"White",19,7340,2021-05-14 16:00:03
2021-02-23,"White",26,7366,2021-05-14 16:00:03
2021-02-24,"White",18,7384,2021-05-14 16:00:03
2021-02-25,"White",12,7396,2021-05-14 16:00:03
2021-02-26,"White",13,7409,2021-05-14 16:00:03
2021-02-27,"White",3,7412,2021-05-14 16:00:03
2021-02-28,"White",10,7422,2021-05-14 16:00:03
2021-03-01,"White",17,7439,2021-05-14 16:00:03
2021-03-02,"White",10,7449,2021-05-14 16:00:03
2021-03-03,"White",14,7463,2021-05-14 16:00:03
2021-03-04,"White",11,7474,2021-05-14 16:00:03
2021-03-05,"White",4,7478,2021-05-14 16:00:03
2021-03-06,"White",13,7491,2021-05-14 16:00:03
2021-03-07,"White",8,7499,2021-05-14 16:00:03
2021-03-08,"White",13,7512,2021-05-14 16:00:03
2021-03-09,"White",15,7527,2021-05-14 16:00:03
2021-03-10,"White",11,7538,2021-05-14 16:00:03
2021-03-11,"White",12,7550,2021-05-14 16:00:03
2021-03-12,"White",15,7565,2021-05-14 16:00:03
2021-03-13,"White",7,7572,2021-05-14 16:00:03
2021-03-14,"White",3,7575,2021-05-14 16:00:03
2021-03-15,"White",10,7585,2021-05-14 16:00:03
2021-03-16,"White",12,7597,2021-05-14 16:00:03
2021-03-17,"White",15,7612,2021-05-14 16:00:03
2021-03-18,"White",13,7625,2021-05-14 16:00:03
2021-03-19,"White",21,7646,2021-05-14 16:00:03
2021-03-20,"White",12,7658,2021-05-14 16:00:03
2021-03-21,"White",6,7664,2021-05-14 16:00:03
2021-03-22,"White",19,7683,2021-05-14 16:00:03
2021-03-23,"White",13,7696,2021-05-14 16:00:03
2021-03-24,"White",21,7717,2021-05-14 16:00:03
2021-03-25,"White",15,7732,2021-05-14 16:00:03
2021-03-26,"White",21,7753,2021-05-14 16:00:03
2021-03-27,"White",11,7764,2021-05-14 16:00:03
2021-03-28,"White",7,7771,2021-05-14 16:00:03
2021-03-29,"White",17,7788,2021-05-14 16:00:03
2021-03-30,"White",8,7796,2021-05-14 16:00:03
2021-03-31,"White",26,7822,2021-05-14 16:00:03
2021-04-01,"White",25,7847,2021-05-14 16:00:03
2021-04-02,"White",7,7854,2021-05-14 16:00:03
2021-04-03,"White",10,7864,2021-05-14 16:00:03
2021-04-04,"White",4,7868,2021-05-14 16:00:03
2021-04-05,"White",15,7883,2021-05-14 16:00:03
2021-04-06,"White",15,7898,2021-05-14 16:00:03
2021-04-07,"White",17,7915,2021-05-14 16:00:03
2021-04-08,"White",15,7930,2021-05-14 16:00:03
2021-04-09,"White",14,7944,2021-05-14 16:00:03
2021-04-10,"White",10,7954,2021-05-14 16:00:03
2021-04-11,"White",5,7959,2021-05-14 16:00:03
2021-04-12,"White",17,7976,2021-05-14 16:00:03
2021-04-13,"White",9,7985,2021-05-14 16:00:03
2021-04-14,"White",28,8013,2021-05-14 16:00:03
2021-04-15,"White",18,8031,2021-05-14 16:00:03
2021-04-16,"White",8,8039,2021-05-14 16:00:03
2021-04-17,"White",6,8045,2021-05-14 16:00:03
2021-04-18,"White",1,8046,2021-05-14 16:00:03
2021-04-19,"White",10,8056,2021-05-14 16:00:03
2021-04-20,"White",11,8067,2021-05-14 16:00:03
2021-04-21,"White",7,8074,2021-05-14 16:00:03
2021-04-22,"White",17,8091,2021-05-14 16:00:03
2021-04-23,"White",6,8097,2021-05-14 16:00:03
2021-04-24,"White",2,8099,2021-05-14 16:00:03
2021-04-25,"White",5,8104,2021-05-14 16:00:03
2021-04-26,"White",11,8115,2021-05-14 16:00:03
2021-04-27,"White",4,8119,2021-05-14 16:00:03
