"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-29,"Hispanic or Latino/a, all races",24,693,2020-10-06 14:22:44
2020-04-30,"Hispanic or Latino/a, all races",23,716,2020-10-06 14:22:44
2020-05-01,"Hispanic or Latino/a, all races",21,737,2020-10-06 14:22:44
2020-05-02,"Hispanic or Latino/a, all races",31,768,2020-10-06 14:22:44
2020-05-03,"Hispanic or Latino/a, all races",9,777,2020-10-06 14:22:44
2020-05-04,"Hispanic or Latino/a, all races",35,812,2020-10-06 14:22:44
2020-05-05,"Hispanic or Latino/a, all races",34,846,2020-10-06 14:22:44
2020-05-06,"Hispanic or Latino/a, all races",28,874,2020-10-06 14:22:44
2020-05-07,"Hispanic or Latino/a, all races",16,890,2020-10-06 14:22:44
2020-05-08,"Hispanic or Latino/a, all races",21,911,2020-10-06 14:22:44
2020-05-09,"Hispanic or Latino/a, all races",5,916,2020-10-06 14:22:44
2020-05-10,"Hispanic or Latino/a, all races",4,920,2020-10-06 14:22:44
2020-05-11,"Hispanic or Latino/a, all races",17,937,2020-10-06 14:22:44
2020-05-12,"Hispanic or Latino/a, all races",17,954,2020-10-06 14:22:44
2020-05-13,"Hispanic or Latino/a, all races",23,977,2020-10-06 14:22:44
2020-05-14,"Hispanic or Latino/a, all races",22,999,2020-10-06 14:22:44
2020-05-15,"Hispanic or Latino/a, all races",16,1015,2020-10-06 14:22:44
2020-05-16,"Hispanic or Latino/a, all races",2,1017,2020-10-06 14:22:44
2020-05-17,"Hispanic or Latino/a, all races",9,1026,2020-10-06 14:22:44
2020-05-18,"Hispanic or Latino/a, all races",29,1055,2020-10-06 14:22:44
2020-05-19,"Hispanic or Latino/a, all races",21,1076,2020-10-06 14:22:44
2020-05-20,"Hispanic or Latino/a, all races",22,1098,2020-10-06 14:22:44
2020-05-21,"Hispanic or Latino/a, all races",12,1110,2020-10-06 14:22:44
2020-05-22,"Hispanic or Latino/a, all races",25,1135,2020-10-06 14:22:44
2020-05-23,"Hispanic or Latino/a, all races",8,1143,2020-10-06 14:22:44
2020-05-24,"Hispanic or Latino/a, all races",5,1148,2020-10-06 14:22:44
2020-05-25,"Hispanic or Latino/a, all races",7,1155,2020-10-06 14:22:44
2020-05-26,"Hispanic or Latino/a, all races",34,1189,2020-10-06 14:22:44
2020-05-27,"Hispanic or Latino/a, all races",20,1209,2020-10-06 14:22:44
2020-05-28,"Hispanic or Latino/a, all races",17,1226,2020-10-06 14:22:44
2020-05-29,"Hispanic or Latino/a, all races",22,1248,2020-10-06 14:22:44
2020-05-30,"Hispanic or Latino/a, all races",13,1261,2020-10-06 14:22:44
2020-05-31,"Hispanic or Latino/a, all races",16,1277,2020-10-06 14:22:44
2020-06-01,"Hispanic or Latino/a, all races",25,1302,2020-10-06 14:22:44
2020-06-02,"Hispanic or Latino/a, all races",30,1332,2020-10-06 14:22:44
2020-06-03,"Hispanic or Latino/a, all races",15,1347,2020-10-06 14:22:44
2020-06-04,"Hispanic or Latino/a, all races",22,1369,2020-10-06 14:22:44
2020-06-05,"Hispanic or Latino/a, all races",16,1385,2020-10-06 14:22:44
2020-06-06,"Hispanic or Latino/a, all races",11,1396,2020-10-06 14:22:44
2020-06-07,"Hispanic or Latino/a, all races",11,1407,2020-10-06 14:22:44
2020-06-08,"Hispanic or Latino/a, all races",22,1429,2020-10-06 14:22:44
2020-06-09,"Hispanic or Latino/a, all races",20,1449,2020-10-06 14:22:44
2020-06-10,"Hispanic or Latino/a, all races",7,1456,2020-10-06 14:22:44
2020-06-11,"Hispanic or Latino/a, all races",12,1468,2020-10-06 14:22:44
2020-06-12,"Hispanic or Latino/a, all races",15,1483,2020-10-06 14:22:44
2020-06-13,"Hispanic or Latino/a, all races",11,1494,2020-10-06 14:22:44
2020-06-14,"Hispanic or Latino/a, all races",7,1501,2020-10-06 14:22:44
2020-06-15,"Hispanic or Latino/a, all races",28,1529,2020-10-06 14:22:44
2020-06-16,"Hispanic or Latino/a, all races",32,1561,2020-10-06 14:22:44
2020-06-17,"Hispanic or Latino/a, all races",34,1595,2020-10-06 14:22:44
2020-06-18,"Hispanic or Latino/a, all races",19,1614,2020-10-06 14:22:44
2020-06-19,"Hispanic or Latino/a, all races",20,1634,2020-10-06 14:22:44
2020-06-20,"Hispanic or Latino/a, all races",24,1658,2020-10-06 14:22:44
2020-06-21,"Hispanic or Latino/a, all races",24,1682,2020-10-06 14:22:44
2020-06-22,"Hispanic or Latino/a, all races",44,1726,2020-10-06 14:22:44
2020-06-23,"Hispanic or Latino/a, all races",35,1761,2020-10-06 14:22:44
2020-06-24,"Hispanic or Latino/a, all races",35,1796,2020-10-06 14:22:44
2020-06-25,"Hispanic or Latino/a, all races",29,1825,2020-10-06 14:22:44
2020-06-26,"Hispanic or Latino/a, all races",45,1870,2020-10-06 14:22:44
2020-06-27,"Hispanic or Latino/a, all races",28,1898,2020-10-06 14:22:44
2020-06-28,"Hispanic or Latino/a, all races",18,1916,2020-10-06 14:22:44
2020-06-29,"Hispanic or Latino/a, all races",39,1955,2020-10-06 14:22:44
2020-06-30,"Hispanic or Latino/a, all races",47,2002,2020-10-06 14:22:44
2020-07-01,"Hispanic or Latino/a, all races",37,2039,2020-10-06 14:22:44
2020-07-02,"Hispanic or Latino/a, all races",39,2078,2020-10-06 14:22:44
2020-07-03,"Hispanic or Latino/a, all races",26,2104,2020-10-06 14:22:44
2020-07-04,"Hispanic or Latino/a, all races",9,2113,2020-10-06 14:22:44
2020-07-05,"Hispanic or Latino/a, all races",24,2137,2020-10-06 14:22:44
2020-07-06,"Hispanic or Latino/a, all races",46,2183,2020-10-06 14:22:44
2020-07-07,"Hispanic or Latino/a, all races",34,2217,2020-10-06 14:22:44
2020-07-08,"Hispanic or Latino/a, all races",61,2278,2020-10-06 14:22:44
2020-07-09,"Hispanic or Latino/a, all races",46,2324,2020-10-06 14:22:44
2020-07-10,"Hispanic or Latino/a, all races",66,2390,2020-10-06 14:22:44
2020-07-11,"Hispanic or Latino/a, all races",33,2423,2020-10-06 14:22:44
2020-07-12,"Hispanic or Latino/a, all races",32,2455,2020-10-06 14:22:44
2020-07-13,"Hispanic or Latino/a, all races",81,2536,2020-10-06 14:22:44
2020-07-14,"Hispanic or Latino/a, all races",62,2598,2020-10-06 14:22:44
2020-07-15,"Hispanic or Latino/a, all races",75,2673,2020-10-06 14:22:44
2020-07-16,"Hispanic or Latino/a, all races",82,2755,2020-10-06 14:22:44
2020-07-17,"Hispanic or Latino/a, all races",63,2818,2020-10-06 14:22:44
2020-07-18,"Hispanic or Latino/a, all races",38,2856,2020-10-06 14:22:44
2020-07-19,"Hispanic or Latino/a, all races",46,2902,2020-10-06 14:22:44
2020-07-20,"Hispanic or Latino/a, all races",72,2974,2020-10-06 14:22:44
2020-07-21,"Hispanic or Latino/a, all races",67,3041,2020-10-06 14:22:44
2020-07-22,"Hispanic or Latino/a, all races",60,3101,2020-10-06 14:22:44
2020-07-23,"Hispanic or Latino/a, all races",61,3162,2020-10-06 14:22:44
2020-07-24,"Hispanic or Latino/a, all races",61,3223,2020-10-06 14:22:44
2020-07-25,"Hispanic or Latino/a, all races",42,3265,2020-10-06 14:22:44
2020-07-26,"Hispanic or Latino/a, all races",36,3301,2020-10-06 14:22:44
2020-07-27,"Hispanic or Latino/a, all races",53,3354,2020-10-06 14:22:44
2020-07-28,"Hispanic or Latino/a, all races",63,3417,2020-10-06 14:22:44
2020-07-29,"Hispanic or Latino/a, all races",74,3491,2020-10-06 14:22:44
2020-07-30,"Hispanic or Latino/a, all races",70,3561,2020-10-06 14:22:44
2020-07-31,"Hispanic or Latino/a, all races",61,3622,2020-10-06 14:22:44
2020-08-01,"Hispanic or Latino/a, all races",26,3648,2020-10-06 14:22:44
2020-08-02,"Hispanic or Latino/a, all races",20,3668,2020-10-06 14:22:44
2020-08-03,"Hispanic or Latino/a, all races",62,3730,2020-10-06 14:22:44
2020-08-04,"Hispanic or Latino/a, all races",52,3782,2020-10-06 14:22:44
2020-08-05,"Hispanic or Latino/a, all races",81,3863,2020-10-06 14:22:44
2020-08-06,"Hispanic or Latino/a, all races",60,3923,2020-10-06 14:22:44
2020-08-07,"Hispanic or Latino/a, all races",82,4005,2020-10-06 14:22:44
2020-08-08,"Hispanic or Latino/a, all races",34,4039,2020-10-06 14:22:44
2020-08-09,"Hispanic or Latino/a, all races",39,4078,2020-10-06 14:22:44
2020-08-10,"Hispanic or Latino/a, all races",53,4131,2020-10-06 14:22:44
2020-08-11,"Hispanic or Latino/a, all races",66,4197,2020-10-06 14:22:44
2020-08-12,"Hispanic or Latino/a, all races",83,4280,2020-10-06 14:22:44
2020-08-13,"Hispanic or Latino/a, all races",57,4337,2020-10-06 14:22:44
2020-08-14,"Hispanic or Latino/a, all races",61,4398,2020-10-06 14:22:44
2020-08-15,"Hispanic or Latino/a, all races",27,4425,2020-10-06 14:22:44
2020-08-16,"Hispanic or Latino/a, all races",14,4439,2020-10-06 14:22:44
2020-08-17,"Hispanic or Latino/a, all races",44,4483,2020-10-06 14:22:44
2020-08-18,"Hispanic or Latino/a, all races",39,4522,2020-10-06 14:22:44
2020-08-19,"Hispanic or Latino/a, all races",59,4581,2020-10-06 14:22:44
2020-08-20,"Hispanic or Latino/a, all races",37,4618,2020-10-06 14:22:44
2020-08-21,"Hispanic or Latino/a, all races",35,4653,2020-10-06 14:22:44
2020-08-22,"Hispanic or Latino/a, all races",21,4674,2020-10-06 14:22:44
2020-08-23,"Hispanic or Latino/a, all races",25,4699,2020-10-06 14:22:44
2020-08-24,"Hispanic or Latino/a, all races",57,4756,2020-10-06 14:22:44
2020-08-25,"Hispanic or Latino/a, all races",29,4785,2020-10-06 14:22:44
2020-08-26,"Hispanic or Latino/a, all races",50,4835,2020-10-06 14:22:44
2020-08-27,"Hispanic or Latino/a, all races",56,4891,2020-10-06 14:22:44
2020-08-28,"Hispanic or Latino/a, all races",30,4921,2020-10-06 14:22:44
2020-08-29,"Hispanic or Latino/a, all races",21,4942,2020-10-06 14:22:44
2020-08-30,"Hispanic or Latino/a, all races",15,4957,2020-10-06 14:22:44
2020-08-31,"Hispanic or Latino/a, all races",38,4995,2020-10-06 14:22:44
2020-09-01,"Hispanic or Latino/a, all races",36,5031,2020-10-06 14:22:44
2020-09-02,"Hispanic or Latino/a, all races",31,5062,2020-10-06 14:22:44
2020-09-03,"Hispanic or Latino/a, all races",36,5098,2020-10-06 14:22:44
2020-09-04,"Hispanic or Latino/a, all races",40,5138,2020-10-06 14:22:44
2020-09-05,"Hispanic or Latino/a, all races",17,5155,2020-10-06 14:22:44
2020-09-06,"Hispanic or Latino/a, all races",8,5163,2020-10-06 14:22:44
2020-09-07,"Hispanic or Latino/a, all races",15,5178,2020-10-06 14:22:44
2020-09-08,"Hispanic or Latino/a, all races",27,5205,2020-10-06 14:22:44
2020-09-09,"Hispanic or Latino/a, all races",25,5230,2020-10-06 14:22:44
2020-09-10,"Hispanic or Latino/a, all races",23,5253,2020-10-06 14:22:44
2020-09-11,"Hispanic or Latino/a, all races",33,5286,2020-10-06 14:22:44
2020-09-12,"Hispanic or Latino/a, all races",23,5309,2020-10-06 14:22:44
2020-09-13,"Hispanic or Latino/a, all races",8,5317,2020-10-06 14:22:44
2020-09-14,"Hispanic or Latino/a, all races",48,5365,2020-10-06 14:22:44
2020-09-15,"Hispanic or Latino/a, all races",29,5394,2020-10-06 14:22:44
2020-09-16,"Hispanic or Latino/a, all races",39,5433,2020-10-06 14:22:44
2020-09-17,"Hispanic or Latino/a, all races",24,5457,2020-10-06 14:22:44
2020-09-18,"Hispanic or Latino/a, all races",35,5492,2020-10-06 14:22:44
2020-09-19,"Hispanic or Latino/a, all races",17,5509,2020-10-06 14:22:44
2020-09-20,"Hispanic or Latino/a, all races",9,5518,2020-10-06 14:22:44
2020-09-21,"Hispanic or Latino/a, all races",25,5543,2020-10-06 14:22:44
2020-09-22,"Hispanic or Latino/a, all races",20,5563,2020-10-06 14:22:44
2020-09-23,"Hispanic or Latino/a, all races",31,5594,2020-10-06 14:22:44
2020-09-24,"Hispanic or Latino/a, all races",43,5637,2020-10-06 14:22:44
2020-09-25,"Hispanic or Latino/a, all races",16,5653,2020-10-06 14:22:44
2020-09-26,"Hispanic or Latino/a, all races",11,5664,2020-10-06 14:22:44
2020-09-27,"Hispanic or Latino/a, all races",14,5678,2020-10-06 14:22:44
2020-09-28,"Hispanic or Latino/a, all races",31,5709,2020-10-06 14:22:44
2020-09-29,"Hispanic or Latino/a, all races",8,5717,2020-10-06 14:22:44
2020-09-30,"Hispanic or Latino/a, all races",17,5734,2020-10-06 14:22:44
2020-10-01,"Hispanic or Latino/a, all races",16,5750,2020-10-06 14:22:44
2020-10-02,"Hispanic or Latino/a, all races",5,5755,2020-10-06 14:22:44
2020-10-03,"Hispanic or Latino/a, all races",4,5759,2020-10-06 14:22:44
2020-10-04,"Hispanic or Latino/a, all races",1,5760,2020-10-06 14:22:44
2020-10-05,"Hispanic or Latino/a, all races",0,5760,2020-10-06 14:22:44
2020-04-07,"Multi-racial",1,5,2020-10-06 14:22:44
2020-04-08,"Multi-racial",2,7,2020-10-06 14:22:44
2020-04-09,"Multi-racial",2,9,2020-10-06 14:22:44
2020-04-10,"Multi-racial",0,9,2020-10-06 14:22:44
2020-04-11,"Multi-racial",1,10,2020-10-06 14:22:44
2020-04-12,"Multi-racial",0,10,2020-10-06 14:22:44
2020-04-13,"Multi-racial",0,10,2020-10-06 14:22:44
2020-04-14,"Multi-racial",0,10,2020-10-06 14:22:44
2020-04-15,"Multi-racial",1,11,2020-10-06 14:22:44
2020-04-16,"Multi-racial",0,11,2020-10-06 14:22:44
2020-04-17,"Multi-racial",0,11,2020-10-06 14:22:44
2020-04-18,"Multi-racial",0,11,2020-10-06 14:22:44
2020-04-19,"Multi-racial",0,11,2020-10-06 14:22:44
2020-04-20,"Multi-racial",1,12,2020-10-06 14:22:44
2020-04-21,"Multi-racial",0,12,2020-10-06 14:22:44
2020-04-22,"Multi-racial",0,12,2020-10-06 14:22:44
2020-04-23,"Multi-racial",1,13,2020-10-06 14:22:44
2020-04-24,"Multi-racial",0,13,2020-10-06 14:22:44
2020-04-25,"Multi-racial",0,13,2020-10-06 14:22:44
2020-04-26,"Multi-racial",2,15,2020-10-06 14:22:44
2020-04-27,"Multi-racial",1,16,2020-10-06 14:22:44
2020-04-28,"Multi-racial",1,17,2020-10-06 14:22:44
2020-04-29,"Multi-racial",2,19,2020-10-06 14:22:44
2020-04-30,"Multi-racial",0,19,2020-10-06 14:22:44
2020-05-01,"Multi-racial",1,20,2020-10-06 14:22:44
2020-05-02,"Multi-racial",1,21,2020-10-06 14:22:44
2020-05-03,"Multi-racial",0,21,2020-10-06 14:22:44
2020-05-04,"Multi-racial",0,21,2020-10-06 14:22:44
2020-05-05,"Multi-racial",0,21,2020-10-06 14:22:44
2020-05-06,"Multi-racial",0,21,2020-10-06 14:22:44
2020-05-07,"Multi-racial",0,21,2020-10-06 14:22:44
2020-05-08,"Multi-racial",0,21,2020-10-06 14:22:44
2020-05-09,"Multi-racial",0,21,2020-10-06 14:22:44
2020-05-10,"Multi-racial",0,21,2020-10-06 14:22:44
2020-05-11,"Multi-racial",0,21,2020-10-06 14:22:44
2020-05-12,"Multi-racial",1,22,2020-10-06 14:22:44
2020-05-13,"Multi-racial",0,22,2020-10-06 14:22:44
2020-05-14,"Multi-racial",1,23,2020-10-06 14:22:44
2020-05-15,"Multi-racial",0,23,2020-10-06 14:22:44
2020-05-16,"Multi-racial",0,23,2020-10-06 14:22:44
2020-05-17,"Multi-racial",0,23,2020-10-06 14:22:44
2020-05-18,"Multi-racial",1,24,2020-10-06 14:22:44
2020-05-19,"Multi-racial",3,27,2020-10-06 14:22:44
2020-05-20,"Multi-racial",1,28,2020-10-06 14:22:44
2020-05-21,"Multi-racial",1,29,2020-10-06 14:22:44
2020-05-22,"Multi-racial",0,29,2020-10-06 14:22:44
2020-05-23,"Multi-racial",0,29,2020-10-06 14:22:44
2020-05-24,"Multi-racial",0,29,2020-10-06 14:22:44
2020-05-25,"Multi-racial",0,29,2020-10-06 14:22:44
2020-05-26,"Multi-racial",2,31,2020-10-06 14:22:44
2020-05-27,"Multi-racial",0,31,2020-10-06 14:22:44
2020-05-28,"Multi-racial",0,31,2020-10-06 14:22:44
2020-05-29,"Multi-racial",2,33,2020-10-06 14:22:44
2020-05-30,"Multi-racial",0,33,2020-10-06 14:22:44
2020-05-31,"Multi-racial",0,33,2020-10-06 14:22:44
2020-06-01,"Multi-racial",2,35,2020-10-06 14:22:44
2020-06-02,"Multi-racial",2,37,2020-10-06 14:22:44
2020-06-03,"Multi-racial",0,37,2020-10-06 14:22:44
2020-06-04,"Multi-racial",0,37,2020-10-06 14:22:44
2020-06-05,"Multi-racial",0,37,2020-10-06 14:22:44
2020-06-06,"Multi-racial",0,37,2020-10-06 14:22:44
2020-06-07,"Multi-racial",1,38,2020-10-06 14:22:44
2020-06-08,"Multi-racial",0,38,2020-10-06 14:22:44
2020-06-09,"Multi-racial",0,38,2020-10-06 14:22:44
2020-06-10,"Multi-racial",0,38,2020-10-06 14:22:44
2020-06-11,"Multi-racial",3,41,2020-10-06 14:22:44
2020-06-12,"Multi-racial",1,42,2020-10-06 14:22:44
2020-06-13,"Multi-racial",2,44,2020-10-06 14:22:44
2020-06-14,"Multi-racial",0,44,2020-10-06 14:22:44
2020-06-15,"Multi-racial",0,44,2020-10-06 14:22:44
2020-06-16,"Multi-racial",0,44,2020-10-06 14:22:44
2020-06-17,"Multi-racial",0,44,2020-10-06 14:22:44
2020-06-18,"Multi-racial",1,45,2020-10-06 14:22:44
2020-06-19,"Multi-racial",0,45,2020-10-06 14:22:44
2020-06-20,"Multi-racial",0,45,2020-10-06 14:22:44
2020-06-21,"Multi-racial",0,45,2020-10-06 14:22:44
2020-06-22,"Multi-racial",7,52,2020-10-06 14:22:44
2020-06-23,"Multi-racial",2,54,2020-10-06 14:22:44
2020-06-24,"Multi-racial",4,58,2020-10-06 14:22:44
2020-06-25,"Multi-racial",2,60,2020-10-06 14:22:44
2020-06-26,"Multi-racial",2,62,2020-10-06 14:22:44
2020-06-27,"Multi-racial",0,62,2020-10-06 14:22:44
2020-06-28,"Multi-racial",0,62,2020-10-06 14:22:44
2020-06-29,"Multi-racial",1,63,2020-10-06 14:22:44
2020-06-30,"Multi-racial",4,67,2020-10-06 14:22:44
2020-07-01,"Multi-racial",4,71,2020-10-06 14:22:44
2020-07-02,"Multi-racial",11,82,2020-10-06 14:22:44
2020-07-03,"Multi-racial",1,83,2020-10-06 14:22:44
2020-07-04,"Multi-racial",0,83,2020-10-06 14:22:44
2020-07-05,"Multi-racial",1,84,2020-10-06 14:22:44
2020-07-06,"Multi-racial",1,85,2020-10-06 14:22:44
2020-07-07,"Multi-racial",3,88,2020-10-06 14:22:44
2020-07-08,"Multi-racial",2,90,2020-10-06 14:22:44
2020-07-09,"Multi-racial",0,90,2020-10-06 14:22:44
2020-07-10,"Multi-racial",0,90,2020-10-06 14:22:44
2020-07-11,"Multi-racial",2,92,2020-10-06 14:22:44
2020-07-12,"Multi-racial",0,92,2020-10-06 14:22:44
2020-07-13,"Multi-racial",5,97,2020-10-06 14:22:44
2020-07-14,"Multi-racial",2,99,2020-10-06 14:22:44
2020-07-15,"Multi-racial",4,103,2020-10-06 14:22:44
2020-07-16,"Multi-racial",3,106,2020-10-06 14:22:44
2020-07-17,"Multi-racial",4,110,2020-10-06 14:22:44
2020-07-18,"Multi-racial",5,115,2020-10-06 14:22:44
2020-07-19,"Multi-racial",1,116,2020-10-06 14:22:44
2020-07-20,"Multi-racial",3,119,2020-10-06 14:22:44
2020-07-21,"Multi-racial",0,119,2020-10-06 14:22:44
2020-07-22,"Multi-racial",5,124,2020-10-06 14:22:44
2020-07-23,"Multi-racial",2,126,2020-10-06 14:22:44
2020-07-24,"Multi-racial",1,127,2020-10-06 14:22:44
2020-07-25,"Multi-racial",1,128,2020-10-06 14:22:44
2020-07-26,"Multi-racial",2,130,2020-10-06 14:22:44
2020-07-27,"Multi-racial",3,133,2020-10-06 14:22:44
2020-07-28,"Multi-racial",1,134,2020-10-06 14:22:44
2020-07-29,"Multi-racial",6,140,2020-10-06 14:22:44
2020-07-30,"Multi-racial",3,143,2020-10-06 14:22:44
2020-07-31,"Multi-racial",6,149,2020-10-06 14:22:44
2020-08-01,"Multi-racial",1,150,2020-10-06 14:22:44
2020-08-02,"Multi-racial",1,151,2020-10-06 14:22:44
2020-08-03,"Multi-racial",1,152,2020-10-06 14:22:44
2020-08-04,"Multi-racial",0,152,2020-10-06 14:22:44
2020-08-05,"Multi-racial",1,153,2020-10-06 14:22:44
2020-08-06,"Multi-racial",0,153,2020-10-06 14:22:44
2020-08-07,"Multi-racial",6,159,2020-10-06 14:22:44
2020-08-08,"Multi-racial",2,161,2020-10-06 14:22:44
2020-08-09,"Multi-racial",2,163,2020-10-06 14:22:44
2020-08-10,"Multi-racial",6,169,2020-10-06 14:22:44
2020-08-11,"Multi-racial",4,173,2020-10-06 14:22:44
2020-08-12,"Multi-racial",3,176,2020-10-06 14:22:44
2020-08-13,"Multi-racial",4,180,2020-10-06 14:22:44
2020-08-14,"Multi-racial",3,183,2020-10-06 14:22:44
2020-08-15,"Multi-racial",4,187,2020-10-06 14:22:44
2020-08-16,"Multi-racial",1,188,2020-10-06 14:22:44
2020-08-17,"Multi-racial",1,189,2020-10-06 14:22:44
2020-08-18,"Multi-racial",2,191,2020-10-06 14:22:44
2020-08-19,"Multi-racial",3,194,2020-10-06 14:22:44
2020-08-20,"Multi-racial",2,196,2020-10-06 14:22:44
2020-08-21,"Multi-racial",4,200,2020-10-06 14:22:44
2020-08-22,"Multi-racial",0,200,2020-10-06 14:22:44
2020-08-23,"Multi-racial",0,200,2020-10-06 14:22:44
2020-08-24,"Multi-racial",4,204,2020-10-06 14:22:44
2020-08-25,"Multi-racial",3,207,2020-10-06 14:22:44
2020-08-26,"Multi-racial",3,210,2020-10-06 14:22:44
2020-08-27,"Multi-racial",2,212,2020-10-06 14:22:44
2020-08-28,"Multi-racial",0,212,2020-10-06 14:22:44
2020-08-29,"Multi-racial",1,213,2020-10-06 14:22:44
2020-08-30,"Multi-racial",0,213,2020-10-06 14:22:44
2020-08-31,"Multi-racial",0,213,2020-10-06 14:22:44
2020-09-01,"Multi-racial",0,213,2020-10-06 14:22:44
2020-09-02,"Multi-racial",3,216,2020-10-06 14:22:44
2020-09-03,"Multi-racial",3,219,2020-10-06 14:22:44
2020-09-04,"Multi-racial",4,223,2020-10-06 14:22:44
2020-09-05,"Multi-racial",0,223,2020-10-06 14:22:44
2020-09-06,"Multi-racial",0,223,2020-10-06 14:22:44
2020-09-07,"Multi-racial",1,224,2020-10-06 14:22:44
2020-09-08,"Multi-racial",4,228,2020-10-06 14:22:44
2020-09-09,"Multi-racial",1,229,2020-10-06 14:22:44
2020-09-10,"Multi-racial",1,230,2020-10-06 14:22:44
2020-09-11,"Multi-racial",1,231,2020-10-06 14:22:44
2020-09-12,"Multi-racial",0,231,2020-10-06 14:22:44
2020-09-13,"Multi-racial",0,231,2020-10-06 14:22:44
2020-09-14,"Multi-racial",4,235,2020-10-06 14:22:44
2020-09-15,"Multi-racial",2,237,2020-10-06 14:22:44
2020-09-16,"Multi-racial",1,238,2020-10-06 14:22:44
2020-09-17,"Multi-racial",2,240,2020-10-06 14:22:44
2020-09-18,"Multi-racial",2,242,2020-10-06 14:22:44
2020-09-19,"Multi-racial",0,242,2020-10-06 14:22:44
2020-09-20,"Multi-racial",0,242,2020-10-06 14:22:44
2020-09-21,"Multi-racial",3,245,2020-10-06 14:22:44
2020-09-22,"Multi-racial",3,248,2020-10-06 14:22:44
2020-09-23,"Multi-racial",1,249,2020-10-06 14:22:44
2020-09-24,"Multi-racial",1,250,2020-10-06 14:22:44
2020-09-25,"Multi-racial",1,251,2020-10-06 14:22:44
2020-09-26,"Multi-racial",1,252,2020-10-06 14:22:44
2020-09-27,"Multi-racial",1,253,2020-10-06 14:22:44
2020-09-28,"Multi-racial",0,253,2020-10-06 14:22:44
2020-09-29,"Multi-racial",2,255,2020-10-06 14:22:44
2020-09-30,"Multi-racial",2,257,2020-10-06 14:22:44
2020-10-01,"Multi-racial",1,258,2020-10-06 14:22:44
2020-10-02,"Multi-racial",2,260,2020-10-06 14:22:44
2020-10-03,"Multi-racial",1,261,2020-10-06 14:22:44
2020-10-04,"Multi-racial",1,262,2020-10-06 14:22:44
2020-10-05,"Multi-racial",0,262,2020-10-06 14:22:44
2020-03-19,"Other",1,5,2020-10-06 14:22:44
2020-03-20,"Other",0,5,2020-10-06 14:22:44
2020-03-21,"Other",0,5,2020-10-06 14:22:44
2020-03-22,"Other",1,6,2020-10-06 14:22:44
2020-03-23,"Other",2,8,2020-10-06 14:22:44
2020-03-24,"Other",3,11,2020-10-06 14:22:44
2020-03-25,"Other",0,11,2020-10-06 14:22:44
2020-03-26,"Other",2,13,2020-10-06 14:22:44
2020-03-27,"Other",2,15,2020-10-06 14:22:44
2020-03-28,"Other",0,15,2020-10-06 14:22:44
2020-03-29,"Other",0,15,2020-10-06 14:22:44
2020-03-30,"Other",1,16,2020-10-06 14:22:44
2020-03-31,"Other",1,17,2020-10-06 14:22:44
2020-04-01,"Other",1,18,2020-10-06 14:22:44
2020-04-02,"Other",1,19,2020-10-06 14:22:44
2020-04-03,"Other",3,22,2020-10-06 14:22:44
2020-04-04,"Other",1,23,2020-10-06 14:22:44
2020-04-05,"Other",0,23,2020-10-06 14:22:44
2020-04-06,"Other",0,23,2020-10-06 14:22:44
2020-04-07,"Other",0,23,2020-10-06 14:22:44
2020-04-08,"Other",0,23,2020-10-06 14:22:44
2020-04-09,"Other",0,23,2020-10-06 14:22:44
2020-04-10,"Other",0,23,2020-10-06 14:22:44
2020-04-11,"Other",0,23,2020-10-06 14:22:44
2020-04-12,"Other",0,23,2020-10-06 14:22:44
2020-04-13,"Other",0,23,2020-10-06 14:22:44
2020-04-14,"Other",0,23,2020-10-06 14:22:44
2020-04-17,"Other",0,23,2020-10-06 14:22:44
2020-04-18,"Other",0,23,2020-10-06 14:22:44
2020-04-19,"Other",0,23,2020-10-06 14:22:44
2020-04-20,"Other",0,23,2020-10-06 14:22:44
2020-04-21,"Other",0,23,2020-10-06 14:22:44
2020-04-22,"Other",0,23,2020-10-06 14:22:44
2020-04-23,"Other",0,23,2020-10-06 14:22:44
2020-04-24,"Other",0,23,2020-10-06 14:22:44
2020-04-25,"Other",0,23,2020-10-06 14:22:44
2020-04-26,"Other",0,23,2020-10-06 14:22:44
2020-04-27,"Other",0,23,2020-10-06 14:22:44
2020-04-28,"Other",0,23,2020-10-06 14:22:44
2020-04-29,"Other",0,23,2020-10-06 14:22:44
2020-04-30,"Other",0,23,2020-10-06 14:22:44
2020-05-01,"Other",0,23,2020-10-06 14:22:44
2020-05-02,"Other",0,23,2020-10-06 14:22:44
2020-05-03,"Other",0,23,2020-10-06 14:22:44
2020-05-04,"Other",0,23,2020-10-06 14:22:44
2020-05-05,"Other",0,23,2020-10-06 14:22:44
2020-05-06,"Other",0,23,2020-10-06 14:22:44
2020-05-07,"Other",0,23,2020-10-06 14:22:44
2020-05-08,"Other",0,23,2020-10-06 14:22:44
2020-05-09,"Other",0,23,2020-10-06 14:22:44
2020-05-10,"Other",0,23,2020-10-06 14:22:44
2020-05-11,"Other",0,23,2020-10-06 14:22:44
2020-05-12,"Other",0,23,2020-10-06 14:22:44
2020-05-13,"Other",0,23,2020-10-06 14:22:44
2020-05-14,"Other",0,23,2020-10-06 14:22:44
2020-05-15,"Other",0,23,2020-10-06 14:22:44
