"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-23,"Hispanic or Latino/a, all races",8,1169,2021-08-06 16:00:02
2020-05-24,"Hispanic or Latino/a, all races",5,1174,2021-08-06 16:00:02
2020-05-25,"Hispanic or Latino/a, all races",7,1181,2021-08-06 16:00:02
2020-05-26,"Hispanic or Latino/a, all races",34,1215,2021-08-06 16:00:02
2020-05-27,"Hispanic or Latino/a, all races",20,1235,2021-08-06 16:00:02
2020-05-28,"Hispanic or Latino/a, all races",17,1252,2021-08-06 16:00:02
2020-05-29,"Hispanic or Latino/a, all races",22,1274,2021-08-06 16:00:02
2020-05-30,"Hispanic or Latino/a, all races",13,1287,2021-08-06 16:00:02
2020-05-31,"Hispanic or Latino/a, all races",15,1302,2021-08-06 16:00:02
2020-06-01,"Hispanic or Latino/a, all races",25,1327,2021-08-06 16:00:02
2020-06-02,"Hispanic or Latino/a, all races",31,1358,2021-08-06 16:00:02
2020-06-03,"Hispanic or Latino/a, all races",15,1373,2021-08-06 16:00:02
2020-06-04,"Hispanic or Latino/a, all races",22,1395,2021-08-06 16:00:02
2020-06-05,"Hispanic or Latino/a, all races",17,1412,2021-08-06 16:00:02
2020-06-06,"Hispanic or Latino/a, all races",11,1423,2021-08-06 16:00:02
2020-06-07,"Hispanic or Latino/a, all races",11,1434,2021-08-06 16:00:02
2020-06-08,"Hispanic or Latino/a, all races",22,1456,2021-08-06 16:00:02
2020-06-09,"Hispanic or Latino/a, all races",20,1476,2021-08-06 16:00:02
2020-06-10,"Hispanic or Latino/a, all races",7,1483,2021-08-06 16:00:02
2020-06-11,"Hispanic or Latino/a, all races",12,1495,2021-08-06 16:00:02
2020-06-12,"Hispanic or Latino/a, all races",15,1510,2021-08-06 16:00:02
2020-06-13,"Hispanic or Latino/a, all races",11,1521,2021-08-06 16:00:02
2020-06-14,"Hispanic or Latino/a, all races",8,1529,2021-08-06 16:00:02
2020-06-15,"Hispanic or Latino/a, all races",28,1557,2021-08-06 16:00:02
2020-06-16,"Hispanic or Latino/a, all races",33,1590,2021-08-06 16:00:02
2020-06-17,"Hispanic or Latino/a, all races",34,1624,2021-08-06 16:00:02
2020-06-18,"Hispanic or Latino/a, all races",19,1643,2021-08-06 16:00:02
2020-06-19,"Hispanic or Latino/a, all races",20,1663,2021-08-06 16:00:02
2020-06-20,"Hispanic or Latino/a, all races",24,1687,2021-08-06 16:00:02
2020-06-21,"Hispanic or Latino/a, all races",24,1711,2021-08-06 16:00:02
2020-06-22,"Hispanic or Latino/a, all races",44,1755,2021-08-06 16:00:02
2020-06-23,"Hispanic or Latino/a, all races",36,1791,2021-08-06 16:00:02
2020-06-24,"Hispanic or Latino/a, all races",35,1826,2021-08-06 16:00:02
2020-06-25,"Hispanic or Latino/a, all races",29,1855,2021-08-06 16:00:02
2020-06-26,"Hispanic or Latino/a, all races",45,1900,2021-08-06 16:00:02
2020-06-27,"Hispanic or Latino/a, all races",28,1928,2021-08-06 16:00:02
2020-06-28,"Hispanic or Latino/a, all races",19,1947,2021-08-06 16:00:02
2020-06-29,"Hispanic or Latino/a, all races",40,1987,2021-08-06 16:00:02
2020-06-30,"Hispanic or Latino/a, all races",48,2035,2021-08-06 16:00:02
2020-07-01,"Hispanic or Latino/a, all races",37,2072,2021-08-06 16:00:02
2020-07-02,"Hispanic or Latino/a, all races",39,2111,2021-08-06 16:00:02
2020-07-03,"Hispanic or Latino/a, all races",25,2136,2021-08-06 16:00:02
2020-07-04,"Hispanic or Latino/a, all races",10,2146,2021-08-06 16:00:02
2020-07-05,"Hispanic or Latino/a, all races",21,2167,2021-08-06 16:00:02
2020-07-06,"Hispanic or Latino/a, all races",47,2214,2021-08-06 16:00:02
2020-07-07,"Hispanic or Latino/a, all races",34,2248,2021-08-06 16:00:02
2020-07-08,"Hispanic or Latino/a, all races",63,2311,2021-08-06 16:00:02
2020-07-09,"Hispanic or Latino/a, all races",46,2357,2021-08-06 16:00:02
2020-07-10,"Hispanic or Latino/a, all races",72,2429,2021-08-06 16:00:02
2020-07-11,"Hispanic or Latino/a, all races",33,2462,2021-08-06 16:00:02
2020-07-12,"Hispanic or Latino/a, all races",34,2496,2021-08-06 16:00:02
2020-07-13,"Hispanic or Latino/a, all races",81,2577,2021-08-06 16:00:02
2020-07-14,"Hispanic or Latino/a, all races",63,2640,2021-08-06 16:00:02
2020-07-15,"Hispanic or Latino/a, all races",78,2718,2021-08-06 16:00:02
2020-07-16,"Hispanic or Latino/a, all races",85,2803,2021-08-06 16:00:02
2020-07-17,"Hispanic or Latino/a, all races",65,2868,2021-08-06 16:00:02
2020-07-18,"Hispanic or Latino/a, all races",38,2906,2021-08-06 16:00:02
2020-07-19,"Hispanic or Latino/a, all races",47,2953,2021-08-06 16:00:02
2020-07-20,"Hispanic or Latino/a, all races",75,3028,2021-08-06 16:00:02
2020-07-21,"Hispanic or Latino/a, all races",67,3095,2021-08-06 16:00:02
2020-07-22,"Hispanic or Latino/a, all races",61,3156,2021-08-06 16:00:02
2020-07-23,"Hispanic or Latino/a, all races",62,3218,2021-08-06 16:00:02
2020-07-24,"Hispanic or Latino/a, all races",62,3280,2021-08-06 16:00:02
2020-07-25,"Hispanic or Latino/a, all races",42,3322,2021-08-06 16:00:02
2020-07-26,"Hispanic or Latino/a, all races",37,3359,2021-08-06 16:00:02
2020-07-27,"Hispanic or Latino/a, all races",54,3413,2021-08-06 16:00:02
2020-07-28,"Hispanic or Latino/a, all races",63,3476,2021-08-06 16:00:02
2020-07-29,"Hispanic or Latino/a, all races",75,3551,2021-08-06 16:00:02
2020-07-30,"Hispanic or Latino/a, all races",70,3621,2021-08-06 16:00:02
2020-07-31,"Hispanic or Latino/a, all races",63,3684,2021-08-06 16:00:02
2020-08-01,"Hispanic or Latino/a, all races",27,3711,2021-08-06 16:00:02
2020-08-02,"Hispanic or Latino/a, all races",20,3731,2021-08-06 16:00:02
2020-08-03,"Hispanic or Latino/a, all races",62,3793,2021-08-06 16:00:02
2020-08-04,"Hispanic or Latino/a, all races",53,3846,2021-08-06 16:00:02
2020-08-05,"Hispanic or Latino/a, all races",81,3927,2021-08-06 16:00:02
2020-08-06,"Hispanic or Latino/a, all races",62,3989,2021-08-06 16:00:02
2020-08-07,"Hispanic or Latino/a, all races",87,4076,2021-08-06 16:00:02
2020-08-08,"Hispanic or Latino/a, all races",33,4109,2021-08-06 16:00:02
2020-08-09,"Hispanic or Latino/a, all races",39,4148,2021-08-06 16:00:02
2020-08-10,"Hispanic or Latino/a, all races",54,4202,2021-08-06 16:00:02
2020-08-11,"Hispanic or Latino/a, all races",66,4268,2021-08-06 16:00:02
2020-08-12,"Hispanic or Latino/a, all races",82,4350,2021-08-06 16:00:02
2020-08-13,"Hispanic or Latino/a, all races",57,4407,2021-08-06 16:00:02
2020-08-14,"Hispanic or Latino/a, all races",61,4468,2021-08-06 16:00:02
2020-08-15,"Hispanic or Latino/a, all races",27,4495,2021-08-06 16:00:02
2020-08-16,"Hispanic or Latino/a, all races",15,4510,2021-08-06 16:00:02
2020-08-17,"Hispanic or Latino/a, all races",44,4554,2021-08-06 16:00:02
2020-08-18,"Hispanic or Latino/a, all races",38,4592,2021-08-06 16:00:02
2020-08-19,"Hispanic or Latino/a, all races",60,4652,2021-08-06 16:00:02
2020-08-20,"Hispanic or Latino/a, all races",38,4690,2021-08-06 16:00:02
2020-08-21,"Hispanic or Latino/a, all races",35,4725,2021-08-06 16:00:02
2020-08-22,"Hispanic or Latino/a, all races",21,4746,2021-08-06 16:00:02
2020-08-23,"Hispanic or Latino/a, all races",25,4771,2021-08-06 16:00:02
2020-08-24,"Hispanic or Latino/a, all races",57,4828,2021-08-06 16:00:02
2020-08-25,"Hispanic or Latino/a, all races",30,4858,2021-08-06 16:00:02
2020-08-26,"Hispanic or Latino/a, all races",50,4908,2021-08-06 16:00:02
2020-08-27,"Hispanic or Latino/a, all races",57,4965,2021-08-06 16:00:02
2020-08-28,"Hispanic or Latino/a, all races",30,4995,2021-08-06 16:00:02
2020-08-29,"Hispanic or Latino/a, all races",21,5016,2021-08-06 16:00:02
2020-08-30,"Hispanic or Latino/a, all races",15,5031,2021-08-06 16:00:02
2020-08-31,"Hispanic or Latino/a, all races",39,5070,2021-08-06 16:00:02
2020-09-01,"Hispanic or Latino/a, all races",36,5106,2021-08-06 16:00:02
2020-09-02,"Hispanic or Latino/a, all races",32,5138,2021-08-06 16:00:02
2020-09-03,"Hispanic or Latino/a, all races",36,5174,2021-08-06 16:00:02
2020-09-04,"Hispanic or Latino/a, all races",41,5215,2021-08-06 16:00:02
2020-09-05,"Hispanic or Latino/a, all races",17,5232,2021-08-06 16:00:02
2020-09-06,"Hispanic or Latino/a, all races",8,5240,2021-08-06 16:00:02
2020-09-07,"Hispanic or Latino/a, all races",15,5255,2021-08-06 16:00:02
2020-09-08,"Hispanic or Latino/a, all races",26,5281,2021-08-06 16:00:02
2020-09-09,"Hispanic or Latino/a, all races",25,5306,2021-08-06 16:00:02
2020-09-10,"Hispanic or Latino/a, all races",23,5329,2021-08-06 16:00:02
2020-09-11,"Hispanic or Latino/a, all races",33,5362,2021-08-06 16:00:02
2020-09-12,"Hispanic or Latino/a, all races",23,5385,2021-08-06 16:00:02
2020-09-13,"Hispanic or Latino/a, all races",8,5393,2021-08-06 16:00:02
2020-09-14,"Hispanic or Latino/a, all races",50,5443,2021-08-06 16:00:02
2020-09-15,"Hispanic or Latino/a, all races",30,5473,2021-08-06 16:00:02
2020-09-16,"Hispanic or Latino/a, all races",40,5513,2021-08-06 16:00:02
2020-09-17,"Hispanic or Latino/a, all races",24,5537,2021-08-06 16:00:02
2020-09-18,"Hispanic or Latino/a, all races",35,5572,2021-08-06 16:00:02
2020-09-19,"Hispanic or Latino/a, all races",17,5589,2021-08-06 16:00:02
2020-09-20,"Hispanic or Latino/a, all races",9,5598,2021-08-06 16:00:02
2020-09-21,"Hispanic or Latino/a, all races",24,5622,2021-08-06 16:00:02
2020-09-22,"Hispanic or Latino/a, all races",20,5642,2021-08-06 16:00:02
2020-09-23,"Hispanic or Latino/a, all races",33,5675,2021-08-06 16:00:02
2020-09-24,"Hispanic or Latino/a, all races",44,5719,2021-08-06 16:00:02
2020-09-25,"Hispanic or Latino/a, all races",16,5735,2021-08-06 16:00:02
2020-09-26,"Hispanic or Latino/a, all races",11,5746,2021-08-06 16:00:02
2020-09-27,"Hispanic or Latino/a, all races",13,5759,2021-08-06 16:00:02
2020-09-28,"Hispanic or Latino/a, all races",32,5791,2021-08-06 16:00:02
2020-09-29,"Hispanic or Latino/a, all races",8,5799,2021-08-06 16:00:02
2020-09-30,"Hispanic or Latino/a, all races",17,5816,2021-08-06 16:00:02
2020-10-01,"Hispanic or Latino/a, all races",16,5832,2021-08-06 16:00:02
2020-10-02,"Hispanic or Latino/a, all races",6,5838,2021-08-06 16:00:02
2020-10-03,"Hispanic or Latino/a, all races",6,5844,2021-08-06 16:00:02
2020-10-04,"Hispanic or Latino/a, all races",5,5849,2021-08-06 16:00:02
2020-10-05,"Hispanic or Latino/a, all races",10,5859,2021-08-06 16:00:02
2020-10-06,"Hispanic or Latino/a, all races",14,5873,2021-08-06 16:00:02
2020-10-07,"Hispanic or Latino/a, all races",12,5885,2021-08-06 16:00:02
2020-10-08,"Hispanic or Latino/a, all races",18,5903,2021-08-06 16:00:02
2020-10-09,"Hispanic or Latino/a, all races",9,5912,2021-08-06 16:00:02
2020-10-10,"Hispanic or Latino/a, all races",8,5920,2021-08-06 16:00:02
2020-10-11,"Hispanic or Latino/a, all races",5,5925,2021-08-06 16:00:02
2020-10-12,"Hispanic or Latino/a, all races",10,5935,2021-08-06 16:00:02
2020-10-13,"Hispanic or Latino/a, all races",22,5957,2021-08-06 16:00:02
2020-10-14,"Hispanic or Latino/a, all races",8,5965,2021-08-06 16:00:02
2020-10-15,"Hispanic or Latino/a, all races",20,5985,2021-08-06 16:00:02
2020-10-16,"Hispanic or Latino/a, all races",12,5997,2021-08-06 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,6009,2021-08-06 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,6015,2021-08-06 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6026,2021-08-06 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6047,2021-08-06 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",13,6060,2021-08-06 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",24,6084,2021-08-06 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6104,2021-08-06 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6118,2021-08-06 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6128,2021-08-06 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6147,2021-08-06 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",31,6178,2021-08-06 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6209,2021-08-06 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6236,2021-08-06 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6260,2021-08-06 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6277,2021-08-06 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6295,2021-08-06 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6336,2021-08-06 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6372,2021-08-06 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",32,6404,2021-08-06 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6456,2021-08-06 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6493,2021-08-06 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6524,2021-08-06 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6532,2021-08-06 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6587,2021-08-06 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",40,6627,2021-08-06 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6665,2021-08-06 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6733,2021-08-06 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6781,2021-08-06 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6808,2021-08-06 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6829,2021-08-06 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",74,6903,2021-08-06 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6947,2021-08-06 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,6992,2021-08-06 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7052,2021-08-06 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7109,2021-08-06 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7139,2021-08-06 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7169,2021-08-06 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7247,2021-08-06 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7324,2021-08-06 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7387,2021-08-06 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7405,2021-08-06 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7437,2021-08-06 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7480,2021-08-06 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",79,7559,2021-08-06 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7662,2021-08-06 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7783,2021-08-06 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",114,7897,2021-08-06 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8027,2021-08-06 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8127,2021-08-06 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8173,2021-08-06 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8214,2021-08-06 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",130,8344,2021-08-06 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8458,2021-08-06 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8574,2021-08-06 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8712,2021-08-06 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8817,2021-08-06 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8896,2021-08-06 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8938,2021-08-06 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9090,2021-08-06 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9206,2021-08-06 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",122,9328,2021-08-06 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9470,2021-08-06 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9578,2021-08-06 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9636,2021-08-06 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",43,9679,2021-08-06 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",132,9811,2021-08-06 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",133,9944,2021-08-06 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",115,10059,2021-08-06 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10156,2021-08-06 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10179,2021-08-06 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10262,2021-08-06 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10309,2021-08-06 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10477,2021-08-06 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10643,2021-08-06 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10790,2021-08-06 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",118,10908,2021-08-06 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",23,10931,2021-08-06 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",112,11043,2021-08-06 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11115,2021-08-06 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",204,11319,2021-08-06 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11493,2021-08-06 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11644,2021-08-06 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11818,2021-08-06 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11947,2021-08-06 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",74,12021,2021-08-06 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12053,2021-08-06 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12198,2021-08-06 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12305,2021-08-06 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12406,2021-08-06 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12535,2021-08-06 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12658,2021-08-06 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12700,2021-08-06 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12737,2021-08-06 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12811,2021-08-06 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12895,2021-08-06 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12957,2021-08-06 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13049,2021-08-06 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13117,2021-08-06 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13155,2021-08-06 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13182,2021-08-06 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13238,2021-08-06 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13292,2021-08-06 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",41,13333,2021-08-06 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13384,2021-08-06 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",46,13430,2021-08-06 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13487,2021-08-06 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13521,2021-08-06 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13584,2021-08-06 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13637,2021-08-06 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13700,2021-08-06 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",46,13746,2021-08-06 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",48,13794,2021-08-06 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13817,2021-08-06 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",26,13843,2021-08-06 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13886,2021-08-06 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13923,2021-08-06 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",24,13947,2021-08-06 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,13980,2021-08-06 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14009,2021-08-06 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14024,2021-08-06 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14035,2021-08-06 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14066,2021-08-06 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14093,2021-08-06 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14113,2021-08-06 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14147,2021-08-06 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14163,2021-08-06 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14174,2021-08-06 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14183,2021-08-06 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14206,2021-08-06 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14225,2021-08-06 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14236,2021-08-06 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14256,2021-08-06 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14273,2021-08-06 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14280,2021-08-06 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14288,2021-08-06 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14305,2021-08-06 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14312,2021-08-06 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14325,2021-08-06 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14333,2021-08-06 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14342,2021-08-06 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14353,2021-08-06 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14359,2021-08-06 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14368,2021-08-06 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14376,2021-08-06 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14381,2021-08-06 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14388,2021-08-06 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",13,14401,2021-08-06 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14405,2021-08-06 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14413,2021-08-06 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14424,2021-08-06 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14431,2021-08-06 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14440,2021-08-06 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14446,2021-08-06 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14456,2021-08-06 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14461,2021-08-06 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14463,2021-08-06 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14478,2021-08-06 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14488,2021-08-06 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14497,2021-08-06 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14507,2021-08-06 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14514,2021-08-06 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14519,2021-08-06 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14525,2021-08-06 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14537,2021-08-06 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14545,2021-08-06 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14555,2021-08-06 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14560,2021-08-06 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14563,2021-08-06 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14569,2021-08-06 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14569,2021-08-06 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14582,2021-08-06 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14589,2021-08-06 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14600,2021-08-06 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14605,2021-08-06 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14610,2021-08-06 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14617,2021-08-06 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14617,2021-08-06 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14623,2021-08-06 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14629,2021-08-06 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14634,2021-08-06 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14643,2021-08-06 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14647,2021-08-06 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",7,14654,2021-08-06 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14655,2021-08-06 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14662,2021-08-06 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14672,2021-08-06 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14676,2021-08-06 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14677,2021-08-06 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14683,2021-08-06 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14685,2021-08-06 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14690,2021-08-06 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14700,2021-08-06 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14706,2021-08-06 16:00:02
