"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-16,"Hispanic or Latino/a, all races",12,6009,2021-10-19 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,6021,2021-10-19 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,6027,2021-10-19 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6038,2021-10-19 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6059,2021-10-19 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",13,6072,2021-10-19 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",26,6098,2021-10-19 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6118,2021-10-19 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6132,2021-10-19 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6142,2021-10-19 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6161,2021-10-19 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",31,6192,2021-10-19 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6223,2021-10-19 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6250,2021-10-19 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6274,2021-10-19 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6291,2021-10-19 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6309,2021-10-19 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6350,2021-10-19 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6386,2021-10-19 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",33,6419,2021-10-19 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6471,2021-10-19 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6508,2021-10-19 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6539,2021-10-19 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6547,2021-10-19 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6602,2021-10-19 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",39,6641,2021-10-19 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6679,2021-10-19 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6747,2021-10-19 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6795,2021-10-19 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6822,2021-10-19 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6843,2021-10-19 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",75,6918,2021-10-19 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6962,2021-10-19 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,7007,2021-10-19 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7067,2021-10-19 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7124,2021-10-19 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7154,2021-10-19 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7184,2021-10-19 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7262,2021-10-19 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7339,2021-10-19 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7402,2021-10-19 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7420,2021-10-19 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7452,2021-10-19 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7495,2021-10-19 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",80,7575,2021-10-19 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7678,2021-10-19 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7799,2021-10-19 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",116,7915,2021-10-19 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8045,2021-10-19 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8145,2021-10-19 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8191,2021-10-19 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8232,2021-10-19 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",129,8361,2021-10-19 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8475,2021-10-19 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8591,2021-10-19 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8729,2021-10-19 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",106,8835,2021-10-19 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8914,2021-10-19 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",43,8957,2021-10-19 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9109,2021-10-19 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9225,2021-10-19 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",123,9348,2021-10-19 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9490,2021-10-19 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9598,2021-10-19 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",57,9655,2021-10-19 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",44,9699,2021-10-19 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",134,9833,2021-10-19 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",134,9967,2021-10-19 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",117,10084,2021-10-19 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10181,2021-10-19 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10204,2021-10-19 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",82,10286,2021-10-19 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10333,2021-10-19 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10501,2021-10-19 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",167,10668,2021-10-19 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10815,2021-10-19 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",117,10932,2021-10-19 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",25,10957,2021-10-19 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",111,11068,2021-10-19 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11140,2021-10-19 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",205,11345,2021-10-19 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11519,2021-10-19 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11670,2021-10-19 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11844,2021-10-19 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11973,2021-10-19 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",75,12048,2021-10-19 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12080,2021-10-19 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12225,2021-10-19 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12332,2021-10-19 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12433,2021-10-19 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12562,2021-10-19 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12685,2021-10-19 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12727,2021-10-19 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12764,2021-10-19 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12838,2021-10-19 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12922,2021-10-19 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12984,2021-10-19 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13076,2021-10-19 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13144,2021-10-19 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13182,2021-10-19 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13209,2021-10-19 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13265,2021-10-19 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13319,2021-10-19 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",42,13361,2021-10-19 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13412,2021-10-19 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",47,13459,2021-10-19 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13516,2021-10-19 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13550,2021-10-19 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13613,2021-10-19 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13666,2021-10-19 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13729,2021-10-19 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13776,2021-10-19 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",49,13825,2021-10-19 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",24,13849,2021-10-19 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",25,13874,2021-10-19 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13917,2021-10-19 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13954,2021-10-19 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13979,2021-10-19 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,14012,2021-10-19 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14041,2021-10-19 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14056,2021-10-19 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14067,2021-10-19 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14098,2021-10-19 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14125,2021-10-19 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14145,2021-10-19 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14179,2021-10-19 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14195,2021-10-19 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",12,14207,2021-10-19 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14216,2021-10-19 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14239,2021-10-19 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14258,2021-10-19 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14269,2021-10-19 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14289,2021-10-19 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14306,2021-10-19 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14313,2021-10-19 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14321,2021-10-19 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14338,2021-10-19 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14345,2021-10-19 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14358,2021-10-19 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14366,2021-10-19 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14375,2021-10-19 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14386,2021-10-19 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14392,2021-10-19 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14401,2021-10-19 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14409,2021-10-19 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14414,2021-10-19 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14421,2021-10-19 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",14,14435,2021-10-19 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14439,2021-10-19 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14447,2021-10-19 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14458,2021-10-19 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14465,2021-10-19 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14474,2021-10-19 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14480,2021-10-19 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14490,2021-10-19 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14495,2021-10-19 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14497,2021-10-19 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14512,2021-10-19 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14522,2021-10-19 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14531,2021-10-19 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14541,2021-10-19 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14548,2021-10-19 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14553,2021-10-19 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14559,2021-10-19 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14571,2021-10-19 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",9,14580,2021-10-19 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14590,2021-10-19 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14595,2021-10-19 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14598,2021-10-19 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14604,2021-10-19 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14604,2021-10-19 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14617,2021-10-19 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14624,2021-10-19 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14635,2021-10-19 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14640,2021-10-19 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14645,2021-10-19 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14652,2021-10-19 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14652,2021-10-19 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14658,2021-10-19 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14664,2021-10-19 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14669,2021-10-19 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14678,2021-10-19 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14682,2021-10-19 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14690,2021-10-19 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14691,2021-10-19 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14698,2021-10-19 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14708,2021-10-19 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14712,2021-10-19 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14713,2021-10-19 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14719,2021-10-19 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14721,2021-10-19 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14726,2021-10-19 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14736,2021-10-19 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14742,2021-10-19 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14746,2021-10-19 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14757,2021-10-19 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14762,2021-10-19 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14767,2021-10-19 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14768,2021-10-19 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14776,2021-10-19 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14787,2021-10-19 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14793,2021-10-19 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14800,2021-10-19 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14803,2021-10-19 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14808,2021-10-19 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14812,2021-10-19 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14815,2021-10-19 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14821,2021-10-19 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14823,2021-10-19 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14829,2021-10-19 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14832,2021-10-19 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14834,2021-10-19 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14839,2021-10-19 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14845,2021-10-19 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14847,2021-10-19 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14855,2021-10-19 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14862,2021-10-19 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14868,2021-10-19 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14869,2021-10-19 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14874,2021-10-19 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14878,2021-10-19 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14885,2021-10-19 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14886,2021-10-19 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14893,2021-10-19 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14895,2021-10-19 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14895,2021-10-19 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14901,2021-10-19 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14906,2021-10-19 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14915,2021-10-19 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14919,2021-10-19 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14923,2021-10-19 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14927,2021-10-19 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14932,2021-10-19 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14932,2021-10-19 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14938,2021-10-19 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14944,2021-10-19 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14952,2021-10-19 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14962,2021-10-19 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14966,2021-10-19 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14970,2021-10-19 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",0,14970,2021-10-19 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14974,2021-10-19 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14975,2021-10-19 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14983,2021-10-19 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14985,2021-10-19 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14989,2021-10-19 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14990,2021-10-19 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14991,2021-10-19 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,15000,2021-10-19 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,15004,2021-10-19 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,15008,2021-10-19 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,15010,2021-10-19 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,15013,2021-10-19 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,15017,2021-10-19 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,15019,2021-10-19 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15033,2021-10-19 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",12,15045,2021-10-19 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15055,2021-10-19 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15068,2021-10-19 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15075,2021-10-19 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15085,2021-10-19 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15088,2021-10-19 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15093,2021-10-19 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15104,2021-10-19 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15120,2021-10-19 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15137,2021-10-19 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15154,2021-10-19 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15174,2021-10-19 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",16,15190,2021-10-19 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",24,15214,2021-10-19 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15234,2021-10-19 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15260,2021-10-19 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15291,2021-10-19 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15321,2021-10-19 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",24,15345,2021-10-19 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15356,2021-10-19 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15393,2021-10-19 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",41,15434,2021-10-19 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15480,2021-10-19 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",58,15538,2021-10-19 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",49,15587,2021-10-19 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",31,15618,2021-10-19 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15648,2021-10-19 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15714,2021-10-19 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",88,15802,2021-10-19 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",80,15882,2021-10-19 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",85,15967,2021-10-19 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",64,16031,2021-10-19 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",30,16061,2021-10-19 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",27,16088,2021-10-19 16:00:02
2021-08-02,"Hispanic or Latino/a, all races",66,16154,2021-10-19 16:00:02
2021-08-03,"Hispanic or Latino/a, all races",54,16208,2021-10-19 16:00:02
2021-08-04,"Hispanic or Latino/a, all races",71,16279,2021-10-19 16:00:02
2021-08-05,"Hispanic or Latino/a, all races",66,16345,2021-10-19 16:00:02
2021-08-06,"Hispanic or Latino/a, all races",61,16406,2021-10-19 16:00:02
2021-08-07,"Hispanic or Latino/a, all races",33,16439,2021-10-19 16:00:02
2021-08-08,"Hispanic or Latino/a, all races",30,16469,2021-10-19 16:00:02
2021-08-09,"Hispanic or Latino/a, all races",67,16536,2021-10-19 16:00:02
2021-08-10,"Hispanic or Latino/a, all races",47,16583,2021-10-19 16:00:02
2021-08-11,"Hispanic or Latino/a, all races",58,16641,2021-10-19 16:00:02
2021-08-12,"Hispanic or Latino/a, all races",58,16699,2021-10-19 16:00:02
2021-08-13,"Hispanic or Latino/a, all races",36,16735,2021-10-19 16:00:02
2021-08-14,"Hispanic or Latino/a, all races",23,16758,2021-10-19 16:00:02
2021-08-15,"Hispanic or Latino/a, all races",23,16781,2021-10-19 16:00:02
2021-08-16,"Hispanic or Latino/a, all races",46,16827,2021-10-19 16:00:02
2021-08-17,"Hispanic or Latino/a, all races",45,16872,2021-10-19 16:00:02
2021-08-18,"Hispanic or Latino/a, all races",35,16907,2021-10-19 16:00:02
2021-08-19,"Hispanic or Latino/a, all races",46,16953,2021-10-19 16:00:02
2021-08-20,"Hispanic or Latino/a, all races",30,16983,2021-10-19 16:00:02
2021-08-21,"Hispanic or Latino/a, all races",13,16996,2021-10-19 16:00:02
2021-08-22,"Hispanic or Latino/a, all races",19,17015,2021-10-19 16:00:02
2021-08-23,"Hispanic or Latino/a, all races",50,17065,2021-10-19 16:00:02
2021-08-24,"Hispanic or Latino/a, all races",24,17089,2021-10-19 16:00:02
2021-08-25,"Hispanic or Latino/a, all races",43,17132,2021-10-19 16:00:02
2021-08-26,"Hispanic or Latino/a, all races",45,17177,2021-10-19 16:00:02
2021-08-27,"Hispanic or Latino/a, all races",28,17205,2021-10-19 16:00:02
2021-08-28,"Hispanic or Latino/a, all races",16,17221,2021-10-19 16:00:02
2021-08-29,"Hispanic or Latino/a, all races",17,17238,2021-10-19 16:00:02
2021-08-30,"Hispanic or Latino/a, all races",17,17255,2021-10-19 16:00:02
2021-08-31,"Hispanic or Latino/a, all races",36,17291,2021-10-19 16:00:02
2021-09-01,"Hispanic or Latino/a, all races",30,17321,2021-10-19 16:00:02
2021-09-02,"Hispanic or Latino/a, all races",25,17346,2021-10-19 16:00:02
2021-09-03,"Hispanic or Latino/a, all races",22,17368,2021-10-19 16:00:02
2021-09-04,"Hispanic or Latino/a, all races",11,17379,2021-10-19 16:00:02
2021-09-05,"Hispanic or Latino/a, all races",8,17387,2021-10-19 16:00:02
2021-09-06,"Hispanic or Latino/a, all races",14,17401,2021-10-19 16:00:02
2021-09-07,"Hispanic or Latino/a, all races",18,17419,2021-10-19 16:00:02
2021-09-08,"Hispanic or Latino/a, all races",27,17446,2021-10-19 16:00:02
2021-09-09,"Hispanic or Latino/a, all races",36,17482,2021-10-19 16:00:02
2021-09-10,"Hispanic or Latino/a, all races",17,17499,2021-10-19 16:00:02
2021-09-11,"Hispanic or Latino/a, all races",20,17519,2021-10-19 16:00:02
2021-09-12,"Hispanic or Latino/a, all races",12,17531,2021-10-19 16:00:02
2021-09-13,"Hispanic or Latino/a, all races",20,17551,2021-10-19 16:00:02
2021-09-14,"Hispanic or Latino/a, all races",22,17573,2021-10-19 16:00:02
2021-09-15,"Hispanic or Latino/a, all races",21,17594,2021-10-19 16:00:02
2021-09-16,"Hispanic or Latino/a, all races",21,17615,2021-10-19 16:00:02
2021-09-17,"Hispanic or Latino/a, all races",19,17634,2021-10-19 16:00:02
2021-09-18,"Hispanic or Latino/a, all races",13,17647,2021-10-19 16:00:02
2021-09-19,"Hispanic or Latino/a, all races",7,17654,2021-10-19 16:00:02
2021-09-20,"Hispanic or Latino/a, all races",24,17678,2021-10-19 16:00:02
