"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-02-05,"Hispanic or Latino/a, all races",48,13791,2021-08-05 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13814,2021-08-05 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",26,13840,2021-08-05 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13883,2021-08-05 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13920,2021-08-05 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",24,13944,2021-08-05 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,13977,2021-08-05 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14006,2021-08-05 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14021,2021-08-05 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14032,2021-08-05 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14063,2021-08-05 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14090,2021-08-05 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14110,2021-08-05 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14144,2021-08-05 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14160,2021-08-05 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14171,2021-08-05 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14180,2021-08-05 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14203,2021-08-05 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14222,2021-08-05 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14233,2021-08-05 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14253,2021-08-05 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14270,2021-08-05 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14277,2021-08-05 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14285,2021-08-05 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14302,2021-08-05 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14309,2021-08-05 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14322,2021-08-05 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14330,2021-08-05 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14339,2021-08-05 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14350,2021-08-05 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14356,2021-08-05 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14365,2021-08-05 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14373,2021-08-05 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14378,2021-08-05 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14385,2021-08-05 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",13,14398,2021-08-05 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14402,2021-08-05 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14410,2021-08-05 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14421,2021-08-05 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14428,2021-08-05 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14437,2021-08-05 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14443,2021-08-05 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14453,2021-08-05 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14458,2021-08-05 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14460,2021-08-05 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14475,2021-08-05 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14485,2021-08-05 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14494,2021-08-05 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14504,2021-08-05 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14511,2021-08-05 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14516,2021-08-05 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14522,2021-08-05 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14534,2021-08-05 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14542,2021-08-05 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14552,2021-08-05 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14557,2021-08-05 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14560,2021-08-05 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14566,2021-08-05 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14566,2021-08-05 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14579,2021-08-05 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14586,2021-08-05 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14597,2021-08-05 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14602,2021-08-05 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14607,2021-08-05 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14614,2021-08-05 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14614,2021-08-05 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14620,2021-08-05 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14626,2021-08-05 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14631,2021-08-05 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14640,2021-08-05 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14644,2021-08-05 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",7,14651,2021-08-05 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14652,2021-08-05 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14659,2021-08-05 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14669,2021-08-05 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14673,2021-08-05 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14674,2021-08-05 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14680,2021-08-05 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14682,2021-08-05 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14687,2021-08-05 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14697,2021-08-05 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14703,2021-08-05 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14707,2021-08-05 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14718,2021-08-05 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14723,2021-08-05 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14728,2021-08-05 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14729,2021-08-05 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14737,2021-08-05 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14748,2021-08-05 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14754,2021-08-05 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14761,2021-08-05 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14764,2021-08-05 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14769,2021-08-05 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14773,2021-08-05 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14776,2021-08-05 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14782,2021-08-05 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14784,2021-08-05 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14790,2021-08-05 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14793,2021-08-05 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14795,2021-08-05 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14800,2021-08-05 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14806,2021-08-05 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14808,2021-08-05 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14816,2021-08-05 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14823,2021-08-05 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14829,2021-08-05 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14830,2021-08-05 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14835,2021-08-05 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14839,2021-08-05 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14846,2021-08-05 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14847,2021-08-05 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14854,2021-08-05 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14856,2021-08-05 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14856,2021-08-05 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14862,2021-08-05 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14867,2021-08-05 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14876,2021-08-05 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14880,2021-08-05 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14884,2021-08-05 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14888,2021-08-05 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14893,2021-08-05 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14893,2021-08-05 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14899,2021-08-05 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14905,2021-08-05 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14913,2021-08-05 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14923,2021-08-05 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14927,2021-08-05 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14931,2021-08-05 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",1,14932,2021-08-05 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14936,2021-08-05 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14937,2021-08-05 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14945,2021-08-05 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14947,2021-08-05 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14951,2021-08-05 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14952,2021-08-05 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14953,2021-08-05 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14962,2021-08-05 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,14966,2021-08-05 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,14970,2021-08-05 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,14972,2021-08-05 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,14975,2021-08-05 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,14979,2021-08-05 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,14981,2021-08-05 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,14995,2021-08-05 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",11,15006,2021-08-05 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15016,2021-08-05 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15029,2021-08-05 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15036,2021-08-05 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15046,2021-08-05 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15049,2021-08-05 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15054,2021-08-05 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15065,2021-08-05 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15081,2021-08-05 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15098,2021-08-05 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15115,2021-08-05 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15135,2021-08-05 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",15,15150,2021-08-05 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",25,15175,2021-08-05 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15195,2021-08-05 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15221,2021-08-05 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15252,2021-08-05 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15282,2021-08-05 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",23,15305,2021-08-05 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15316,2021-08-05 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15353,2021-08-05 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",40,15393,2021-08-05 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15439,2021-08-05 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",56,15495,2021-08-05 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",51,15546,2021-08-05 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",30,15576,2021-08-05 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15606,2021-08-05 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15672,2021-08-05 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",84,15756,2021-08-05 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",78,15834,2021-08-05 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",80,15914,2021-08-05 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",58,15972,2021-08-05 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",26,15998,2021-08-05 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",23,16021,2021-08-05 16:00:02
2020-04-07,"Multi-racial",1,5,2021-08-05 16:00:02
2020-04-08,"Multi-racial",2,7,2021-08-05 16:00:02
2020-04-09,"Multi-racial",2,9,2021-08-05 16:00:02
2020-04-10,"Multi-racial",0,9,2021-08-05 16:00:02
2020-04-11,"Multi-racial",1,10,2021-08-05 16:00:02
2020-04-12,"Multi-racial",0,10,2021-08-05 16:00:02
2020-04-13,"Multi-racial",0,10,2021-08-05 16:00:02
2020-04-14,"Multi-racial",0,10,2021-08-05 16:00:02
2020-04-15,"Multi-racial",1,11,2021-08-05 16:00:02
2020-04-16,"Multi-racial",0,11,2021-08-05 16:00:02
2020-04-17,"Multi-racial",0,11,2021-08-05 16:00:02
2020-04-18,"Multi-racial",0,11,2021-08-05 16:00:02
2020-04-19,"Multi-racial",1,12,2021-08-05 16:00:02
2020-04-20,"Multi-racial",1,13,2021-08-05 16:00:02
2020-04-21,"Multi-racial",0,13,2021-08-05 16:00:02
2020-04-22,"Multi-racial",0,13,2021-08-05 16:00:02
2020-04-23,"Multi-racial",1,14,2021-08-05 16:00:02
2020-04-24,"Multi-racial",0,14,2021-08-05 16:00:02
2020-04-25,"Multi-racial",0,14,2021-08-05 16:00:02
2020-04-26,"Multi-racial",2,16,2021-08-05 16:00:02
2020-04-27,"Multi-racial",1,17,2021-08-05 16:00:02
2020-04-28,"Multi-racial",1,18,2021-08-05 16:00:02
2020-04-29,"Multi-racial",2,20,2021-08-05 16:00:02
2020-04-30,"Multi-racial",0,20,2021-08-05 16:00:02
2020-05-01,"Multi-racial",1,21,2021-08-05 16:00:02
2020-05-02,"Multi-racial",1,22,2021-08-05 16:00:02
2020-05-03,"Multi-racial",0,22,2021-08-05 16:00:02
2020-05-04,"Multi-racial",0,22,2021-08-05 16:00:02
2020-05-05,"Multi-racial",0,22,2021-08-05 16:00:02
2020-05-06,"Multi-racial",0,22,2021-08-05 16:00:02
2020-05-07,"Multi-racial",0,22,2021-08-05 16:00:02
2020-05-08,"Multi-racial",0,22,2021-08-05 16:00:02
2020-05-09,"Multi-racial",0,22,2021-08-05 16:00:02
2020-05-10,"Multi-racial",0,22,2021-08-05 16:00:02
2020-05-11,"Multi-racial",0,22,2021-08-05 16:00:02
2020-05-12,"Multi-racial",1,23,2021-08-05 16:00:02
2020-05-13,"Multi-racial",0,23,2021-08-05 16:00:02
2020-05-14,"Multi-racial",1,24,2021-08-05 16:00:02
2020-05-15,"Multi-racial",0,24,2021-08-05 16:00:02
2020-05-16,"Multi-racial",0,24,2021-08-05 16:00:02
2020-05-17,"Multi-racial",0,24,2021-08-05 16:00:02
2020-05-18,"Multi-racial",1,25,2021-08-05 16:00:02
2020-05-19,"Multi-racial",3,28,2021-08-05 16:00:02
2020-05-20,"Multi-racial",1,29,2021-08-05 16:00:02
2020-05-21,"Multi-racial",1,30,2021-08-05 16:00:02
2020-05-22,"Multi-racial",0,30,2021-08-05 16:00:02
2020-05-23,"Multi-racial",0,30,2021-08-05 16:00:02
2020-05-24,"Multi-racial",0,30,2021-08-05 16:00:02
2020-05-25,"Multi-racial",0,30,2021-08-05 16:00:02
2020-05-26,"Multi-racial",2,32,2021-08-05 16:00:02
2020-05-27,"Multi-racial",0,32,2021-08-05 16:00:02
2020-05-28,"Multi-racial",0,32,2021-08-05 16:00:02
2020-05-29,"Multi-racial",2,34,2021-08-05 16:00:02
2020-05-30,"Multi-racial",0,34,2021-08-05 16:00:02
2020-05-31,"Multi-racial",0,34,2021-08-05 16:00:02
2020-06-01,"Multi-racial",2,36,2021-08-05 16:00:02
2020-06-02,"Multi-racial",2,38,2021-08-05 16:00:02
2020-06-03,"Multi-racial",0,38,2021-08-05 16:00:02
2020-06-04,"Multi-racial",0,38,2021-08-05 16:00:02
2020-06-05,"Multi-racial",0,38,2021-08-05 16:00:02
2020-06-06,"Multi-racial",0,38,2021-08-05 16:00:02
2020-06-07,"Multi-racial",1,39,2021-08-05 16:00:02
2020-06-08,"Multi-racial",0,39,2021-08-05 16:00:02
2020-06-09,"Multi-racial",0,39,2021-08-05 16:00:02
2020-06-10,"Multi-racial",0,39,2021-08-05 16:00:02
2020-06-11,"Multi-racial",3,42,2021-08-05 16:00:02
2020-06-12,"Multi-racial",1,43,2021-08-05 16:00:02
2020-06-13,"Multi-racial",2,45,2021-08-05 16:00:02
2020-06-14,"Multi-racial",0,45,2021-08-05 16:00:02
2020-06-15,"Multi-racial",0,45,2021-08-05 16:00:02
2020-06-16,"Multi-racial",0,45,2021-08-05 16:00:02
2020-06-17,"Multi-racial",0,45,2021-08-05 16:00:02
2020-06-18,"Multi-racial",1,46,2021-08-05 16:00:02
2020-06-19,"Multi-racial",0,46,2021-08-05 16:00:02
2020-06-20,"Multi-racial",0,46,2021-08-05 16:00:02
2020-06-21,"Multi-racial",0,46,2021-08-05 16:00:02
2020-06-22,"Multi-racial",7,53,2021-08-05 16:00:02
2020-06-23,"Multi-racial",2,55,2021-08-05 16:00:02
2020-06-24,"Multi-racial",4,59,2021-08-05 16:00:02
2020-06-25,"Multi-racial",2,61,2021-08-05 16:00:02
2020-06-26,"Multi-racial",2,63,2021-08-05 16:00:02
2020-06-27,"Multi-racial",0,63,2021-08-05 16:00:02
2020-06-28,"Multi-racial",0,63,2021-08-05 16:00:02
2020-06-29,"Multi-racial",1,64,2021-08-05 16:00:02
2020-06-30,"Multi-racial",4,68,2021-08-05 16:00:02
2020-07-01,"Multi-racial",4,72,2021-08-05 16:00:02
2020-07-02,"Multi-racial",11,83,2021-08-05 16:00:02
2020-07-03,"Multi-racial",1,84,2021-08-05 16:00:02
2020-07-04,"Multi-racial",0,84,2021-08-05 16:00:02
2020-07-05,"Multi-racial",1,85,2021-08-05 16:00:02
2020-07-06,"Multi-racial",1,86,2021-08-05 16:00:02
2020-07-07,"Multi-racial",4,90,2021-08-05 16:00:02
2020-07-08,"Multi-racial",2,92,2021-08-05 16:00:02
2020-07-09,"Multi-racial",0,92,2021-08-05 16:00:02
2020-07-10,"Multi-racial",1,93,2021-08-05 16:00:02
2020-07-11,"Multi-racial",2,95,2021-08-05 16:00:02
2020-07-12,"Multi-racial",0,95,2021-08-05 16:00:02
2020-07-13,"Multi-racial",5,100,2021-08-05 16:00:02
2020-07-14,"Multi-racial",2,102,2021-08-05 16:00:02
2020-07-15,"Multi-racial",4,106,2021-08-05 16:00:02
2020-07-16,"Multi-racial",3,109,2021-08-05 16:00:02
2020-07-17,"Multi-racial",4,113,2021-08-05 16:00:02
2020-07-18,"Multi-racial",5,118,2021-08-05 16:00:02
2020-07-19,"Multi-racial",1,119,2021-08-05 16:00:02
2020-07-20,"Multi-racial",3,122,2021-08-05 16:00:02
2020-07-21,"Multi-racial",0,122,2021-08-05 16:00:02
2020-07-22,"Multi-racial",5,127,2021-08-05 16:00:02
2020-07-23,"Multi-racial",2,129,2021-08-05 16:00:02
2020-07-24,"Multi-racial",1,130,2021-08-05 16:00:02
2020-07-25,"Multi-racial",1,131,2021-08-05 16:00:02
2020-07-26,"Multi-racial",2,133,2021-08-05 16:00:02
2020-07-27,"Multi-racial",3,136,2021-08-05 16:00:02
2020-07-28,"Multi-racial",1,137,2021-08-05 16:00:02
2020-07-29,"Multi-racial",6,143,2021-08-05 16:00:02
2020-07-30,"Multi-racial",3,146,2021-08-05 16:00:02
2020-07-31,"Multi-racial",6,152,2021-08-05 16:00:02
2020-08-01,"Multi-racial",1,153,2021-08-05 16:00:02
2020-08-02,"Multi-racial",1,154,2021-08-05 16:00:02
2020-08-03,"Multi-racial",1,155,2021-08-05 16:00:02
2020-08-04,"Multi-racial",0,155,2021-08-05 16:00:02
2020-08-05,"Multi-racial",1,156,2021-08-05 16:00:02
2020-08-06,"Multi-racial",0,156,2021-08-05 16:00:02
2020-08-07,"Multi-racial",6,162,2021-08-05 16:00:02
2020-08-08,"Multi-racial",2,164,2021-08-05 16:00:02
2020-08-09,"Multi-racial",2,166,2021-08-05 16:00:02
2020-08-10,"Multi-racial",6,172,2021-08-05 16:00:02
2020-08-11,"Multi-racial",4,176,2021-08-05 16:00:02
2020-08-12,"Multi-racial",3,179,2021-08-05 16:00:02
2020-08-13,"Multi-racial",4,183,2021-08-05 16:00:02
2020-08-14,"Multi-racial",3,186,2021-08-05 16:00:02
2020-08-15,"Multi-racial",4,190,2021-08-05 16:00:02
2020-08-16,"Multi-racial",1,191,2021-08-05 16:00:02
2020-08-17,"Multi-racial",1,192,2021-08-05 16:00:02
2020-08-18,"Multi-racial",2,194,2021-08-05 16:00:02
2020-08-19,"Multi-racial",3,197,2021-08-05 16:00:02
2020-08-20,"Multi-racial",2,199,2021-08-05 16:00:02
2020-08-21,"Multi-racial",5,204,2021-08-05 16:00:02
2020-08-22,"Multi-racial",0,204,2021-08-05 16:00:02
2020-08-23,"Multi-racial",0,204,2021-08-05 16:00:02
2020-08-24,"Multi-racial",4,208,2021-08-05 16:00:02
2020-08-25,"Multi-racial",3,211,2021-08-05 16:00:02
2020-08-26,"Multi-racial",3,214,2021-08-05 16:00:02
2020-08-27,"Multi-racial",2,216,2021-08-05 16:00:02
2020-08-28,"Multi-racial",0,216,2021-08-05 16:00:02
2020-08-29,"Multi-racial",1,217,2021-08-05 16:00:02
2020-08-30,"Multi-racial",0,217,2021-08-05 16:00:02
2020-08-31,"Multi-racial",0,217,2021-08-05 16:00:02
2020-09-01,"Multi-racial",0,217,2021-08-05 16:00:02
2020-09-02,"Multi-racial",3,220,2021-08-05 16:00:02
2020-09-03,"Multi-racial",3,223,2021-08-05 16:00:02
2020-09-04,"Multi-racial",4,227,2021-08-05 16:00:02
2020-09-05,"Multi-racial",0,227,2021-08-05 16:00:02
2020-09-06,"Multi-racial",0,227,2021-08-05 16:00:02
2020-09-07,"Multi-racial",1,228,2021-08-05 16:00:02
2020-09-08,"Multi-racial",4,232,2021-08-05 16:00:02
2020-09-09,"Multi-racial",1,233,2021-08-05 16:00:02
2020-09-10,"Multi-racial",1,234,2021-08-05 16:00:02
2020-09-11,"Multi-racial",1,235,2021-08-05 16:00:02
2020-09-12,"Multi-racial",0,235,2021-08-05 16:00:02
2020-09-13,"Multi-racial",0,235,2021-08-05 16:00:02
2020-09-14,"Multi-racial",4,239,2021-08-05 16:00:02
2020-09-15,"Multi-racial",2,241,2021-08-05 16:00:02
2020-09-16,"Multi-racial",1,242,2021-08-05 16:00:02
2020-09-17,"Multi-racial",2,244,2021-08-05 16:00:02
2020-09-18,"Multi-racial",2,246,2021-08-05 16:00:02
2020-09-19,"Multi-racial",0,246,2021-08-05 16:00:02
2020-09-20,"Multi-racial",0,246,2021-08-05 16:00:02
2020-09-21,"Multi-racial",3,249,2021-08-05 16:00:02
2020-09-22,"Multi-racial",3,252,2021-08-05 16:00:02
2020-09-23,"Multi-racial",2,254,2021-08-05 16:00:02
2020-09-24,"Multi-racial",1,255,2021-08-05 16:00:02
2020-09-25,"Multi-racial",1,256,2021-08-05 16:00:02
2020-09-26,"Multi-racial",1,257,2021-08-05 16:00:02
2020-09-27,"Multi-racial",1,258,2021-08-05 16:00:02
2020-09-28,"Multi-racial",0,258,2021-08-05 16:00:02
2020-09-29,"Multi-racial",2,260,2021-08-05 16:00:02
2020-09-30,"Multi-racial",2,262,2021-08-05 16:00:02
2020-10-01,"Multi-racial",1,263,2021-08-05 16:00:02
2020-10-02,"Multi-racial",2,265,2021-08-05 16:00:02
2020-10-03,"Multi-racial",1,266,2021-08-05 16:00:02
2020-10-04,"Multi-racial",1,267,2021-08-05 16:00:02
2020-10-05,"Multi-racial",0,267,2021-08-05 16:00:02
2020-10-06,"Multi-racial",1,268,2021-08-05 16:00:02
2020-10-07,"Multi-racial",2,270,2021-08-05 16:00:02
2020-10-08,"Multi-racial",3,273,2021-08-05 16:00:02
2020-10-09,"Multi-racial",0,273,2021-08-05 16:00:02
2020-10-10,"Multi-racial",1,274,2021-08-05 16:00:02
2020-10-11,"Multi-racial",1,275,2021-08-05 16:00:02
2020-10-12,"Multi-racial",1,276,2021-08-05 16:00:02
2020-10-13,"Multi-racial",2,278,2021-08-05 16:00:02
2020-10-14,"Multi-racial",0,278,2021-08-05 16:00:02
2020-10-15,"Multi-racial",1,279,2021-08-05 16:00:02
2020-10-16,"Multi-racial",2,281,2021-08-05 16:00:02
2020-10-17,"Multi-racial",2,283,2021-08-05 16:00:02
2020-10-18,"Multi-racial",1,284,2021-08-05 16:00:02
2020-10-19,"Multi-racial",2,286,2021-08-05 16:00:02
2020-10-20,"Multi-racial",0,286,2021-08-05 16:00:02
2020-10-21,"Multi-racial",0,286,2021-08-05 16:00:02
2020-10-22,"Multi-racial",0,286,2021-08-05 16:00:02
2020-10-23,"Multi-racial",3,289,2021-08-05 16:00:02
2020-10-24,"Multi-racial",2,291,2021-08-05 16:00:02
2020-10-25,"Multi-racial",0,291,2021-08-05 16:00:02
2020-10-26,"Multi-racial",1,292,2021-08-05 16:00:02
2020-10-27,"Multi-racial",3,295,2021-08-05 16:00:02
2020-10-28,"Multi-racial",3,298,2021-08-05 16:00:02
2020-10-29,"Multi-racial",2,300,2021-08-05 16:00:02
2020-10-30,"Multi-racial",1,301,2021-08-05 16:00:02
