"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-25,"Unknown",2,1512,2020-11-16 14:15:01
2020-10-26,"Unknown",4,1516,2020-11-16 14:15:01
2020-10-27,"Unknown",7,1523,2020-11-16 14:15:01
2020-10-28,"Unknown",5,1528,2020-11-16 14:15:01
2020-10-29,"Unknown",6,1534,2020-11-16 14:15:01
2020-10-31,"Unknown",7,1545,2020-11-16 14:15:01
2020-11-01,"Unknown",6,1551,2020-11-16 14:15:01
2020-04-14,"Asian",10,186,2020-11-16 14:15:01
2020-11-02,"Unknown",6,1557,2020-11-16 14:15:01
2020-11-03,"Unknown",3,1560,2020-11-16 14:15:01
2020-11-04,"Unknown",11,1571,2020-11-16 14:15:01
2020-11-05,"Unknown",10,1581,2020-11-16 14:15:01
2020-11-06,"Unknown",9,1590,2020-11-16 14:15:01
2020-11-07,"Unknown",3,1593,2020-11-16 14:15:01
2020-11-08,"Unknown",3,1596,2020-11-16 14:15:01
2020-11-09,"Unknown",14,1610,2020-11-16 14:15:01
2020-11-10,"Unknown",13,1623,2020-11-16 14:15:01
2020-11-11,"Unknown",6,1629,2020-11-16 14:15:01
2020-11-12,"Unknown",17,1646,2020-11-16 14:15:01
2020-11-13,"Unknown",4,1650,2020-11-16 14:15:01
2020-11-14,"Unknown",2,1652,2020-11-16 14:15:01
2020-11-15,"Unknown",0,1652,2020-11-16 14:15:01
2020-03-05,"Hispanic or Latino/a, all races",4,5,2020-11-16 14:15:01
2020-03-06,"Hispanic or Latino/a, all races",0,5,2020-11-16 14:15:01
2020-03-07,"Hispanic or Latino/a, all races",3,8,2020-11-16 14:15:01
2020-03-08,"Hispanic or Latino/a, all races",1,9,2020-11-16 14:15:01
2020-03-09,"Hispanic or Latino/a, all races",0,9,2020-11-16 14:15:01
2020-03-10,"Hispanic or Latino/a, all races",1,10,2020-11-16 14:15:01
2020-03-11,"Hispanic or Latino/a, all races",3,13,2020-11-16 14:15:01
2020-03-12,"Hispanic or Latino/a, all races",0,13,2020-11-16 14:15:01
2020-03-13,"Hispanic or Latino/a, all races",2,15,2020-11-16 14:15:01
2020-03-14,"Hispanic or Latino/a, all races",1,16,2020-11-16 14:15:01
2020-03-15,"Hispanic or Latino/a, all races",1,17,2020-11-16 14:15:01
2020-03-16,"Hispanic or Latino/a, all races",4,21,2020-11-16 14:15:01
2020-03-17,"Hispanic or Latino/a, all races",4,25,2020-11-16 14:15:01
2020-03-18,"Hispanic or Latino/a, all races",10,35,2020-11-16 14:15:01
2020-03-19,"Hispanic or Latino/a, all races",2,37,2020-11-16 14:15:01
2020-03-20,"Hispanic or Latino/a, all races",11,48,2020-11-16 14:15:01
2020-03-21,"Hispanic or Latino/a, all races",6,54,2020-11-16 14:15:01
2020-03-22,"Hispanic or Latino/a, all races",5,59,2020-11-16 14:15:01
2020-03-23,"Hispanic or Latino/a, all races",13,72,2020-11-16 14:15:01
2020-03-24,"Hispanic or Latino/a, all races",14,86,2020-11-16 14:15:01
2020-03-25,"Hispanic or Latino/a, all races",13,99,2020-11-16 14:15:01
2020-03-26,"Hispanic or Latino/a, all races",15,114,2020-11-16 14:15:01
2020-03-27,"Hispanic or Latino/a, all races",10,124,2020-11-16 14:15:01
2020-03-28,"Hispanic or Latino/a, all races",5,129,2020-11-16 14:15:01
2020-03-29,"Hispanic or Latino/a, all races",6,135,2020-11-16 14:15:01
2020-03-30,"Hispanic or Latino/a, all races",18,153,2020-11-16 14:15:01
2020-03-31,"Hispanic or Latino/a, all races",17,170,2020-11-16 14:15:01
2020-04-01,"Hispanic or Latino/a, all races",9,179,2020-11-16 14:15:01
2020-04-02,"Hispanic or Latino/a, all races",14,193,2020-11-16 14:15:01
2020-04-03,"Hispanic or Latino/a, all races",7,200,2020-11-16 14:15:01
2020-04-04,"Hispanic or Latino/a, all races",8,208,2020-11-16 14:15:01
2020-04-05,"Hispanic or Latino/a, all races",16,224,2020-11-16 14:15:01
2020-04-06,"Hispanic or Latino/a, all races",19,243,2020-11-16 14:15:01
2020-04-07,"Hispanic or Latino/a, all races",30,273,2020-11-16 14:15:01
2020-04-08,"Hispanic or Latino/a, all races",21,294,2020-11-16 14:15:01
2020-04-09,"Hispanic or Latino/a, all races",23,317,2020-11-16 14:15:01
2020-04-10,"Hispanic or Latino/a, all races",12,329,2020-11-16 14:15:01
2020-04-11,"Hispanic or Latino/a, all races",5,334,2020-11-16 14:15:01
2020-04-12,"Hispanic or Latino/a, all races",6,340,2020-11-16 14:15:01
2020-04-13,"Hispanic or Latino/a, all races",15,355,2020-11-16 14:15:01
2020-04-14,"Hispanic or Latino/a, all races",20,375,2020-11-16 14:15:01
2020-04-15,"Hispanic or Latino/a, all races",18,393,2020-11-16 14:15:01
2020-04-16,"Hispanic or Latino/a, all races",18,411,2020-11-16 14:15:01
2020-04-17,"Hispanic or Latino/a, all races",22,433,2020-11-16 14:15:01
2020-04-18,"Hispanic or Latino/a, all races",8,441,2020-11-16 14:15:01
2020-04-19,"Hispanic or Latino/a, all races",18,459,2020-11-16 14:15:01
2020-04-20,"Hispanic or Latino/a, all races",22,481,2020-11-16 14:15:01
2020-04-21,"Hispanic or Latino/a, all races",19,500,2020-11-16 14:15:01
2020-04-22,"Hispanic or Latino/a, all races",19,519,2020-11-16 14:15:01
2020-04-23,"Hispanic or Latino/a, all races",21,540,2020-11-16 14:15:01
2020-04-24,"Hispanic or Latino/a, all races",18,558,2020-11-16 14:15:01
2020-04-25,"Hispanic or Latino/a, all races",23,581,2020-11-16 14:15:01
2020-04-26,"Hispanic or Latino/a, all races",20,601,2020-11-16 14:15:01
2020-04-27,"Hispanic or Latino/a, all races",19,620,2020-11-16 14:15:01
2020-04-28,"Hispanic or Latino/a, all races",52,672,2020-11-16 14:15:01
2020-04-29,"Hispanic or Latino/a, all races",24,696,2020-11-16 14:15:01
2020-04-30,"Hispanic or Latino/a, all races",23,719,2020-11-16 14:15:01
2020-05-01,"Hispanic or Latino/a, all races",21,740,2020-11-16 14:15:01
2020-05-02,"Hispanic or Latino/a, all races",31,771,2020-11-16 14:15:01
2020-05-03,"Hispanic or Latino/a, all races",9,780,2020-11-16 14:15:01
2020-05-04,"Hispanic or Latino/a, all races",35,815,2020-11-16 14:15:01
2020-05-05,"Hispanic or Latino/a, all races",34,849,2020-11-16 14:15:01
2020-05-06,"Hispanic or Latino/a, all races",28,877,2020-11-16 14:15:01
2020-05-07,"Hispanic or Latino/a, all races",16,893,2020-11-16 14:15:01
2020-05-08,"Hispanic or Latino/a, all races",21,914,2020-11-16 14:15:01
2020-05-09,"Hispanic or Latino/a, all races",5,919,2020-11-16 14:15:01
2020-05-10,"Hispanic or Latino/a, all races",4,923,2020-11-16 14:15:01
2020-05-11,"Hispanic or Latino/a, all races",17,940,2020-11-16 14:15:01
2020-05-12,"Hispanic or Latino/a, all races",17,957,2020-11-16 14:15:01
2020-05-13,"Hispanic or Latino/a, all races",23,980,2020-11-16 14:15:01
2020-05-14,"Hispanic or Latino/a, all races",22,1002,2020-11-16 14:15:01
2020-05-15,"Hispanic or Latino/a, all races",16,1018,2020-11-16 14:15:01
2020-05-16,"Hispanic or Latino/a, all races",2,1020,2020-11-16 14:15:01
2020-05-17,"Hispanic or Latino/a, all races",9,1029,2020-11-16 14:15:01
2020-05-18,"Hispanic or Latino/a, all races",29,1058,2020-11-16 14:15:01
2020-05-19,"Hispanic or Latino/a, all races",21,1079,2020-11-16 14:15:01
2020-05-20,"Hispanic or Latino/a, all races",22,1101,2020-11-16 14:15:01
2020-05-21,"Hispanic or Latino/a, all races",12,1113,2020-11-16 14:15:01
2020-05-22,"Hispanic or Latino/a, all races",25,1138,2020-11-16 14:15:01
2020-05-23,"Hispanic or Latino/a, all races",8,1146,2020-11-16 14:15:01
2020-05-24,"Hispanic or Latino/a, all races",5,1151,2020-11-16 14:15:01
2020-05-25,"Hispanic or Latino/a, all races",7,1158,2020-11-16 14:15:01
2020-05-26,"Hispanic or Latino/a, all races",34,1192,2020-11-16 14:15:01
2020-05-27,"Hispanic or Latino/a, all races",20,1212,2020-11-16 14:15:01
2020-05-28,"Hispanic or Latino/a, all races",17,1229,2020-11-16 14:15:01
2020-05-29,"Hispanic or Latino/a, all races",22,1251,2020-11-16 14:15:01
2020-05-30,"Hispanic or Latino/a, all races",13,1264,2020-11-16 14:15:01
2020-05-31,"Hispanic or Latino/a, all races",16,1280,2020-11-16 14:15:01
2020-06-01,"Hispanic or Latino/a, all races",25,1305,2020-11-16 14:15:01
2020-06-02,"Hispanic or Latino/a, all races",30,1335,2020-11-16 14:15:01
2020-06-03,"Hispanic or Latino/a, all races",15,1350,2020-11-16 14:15:01
2020-06-04,"Hispanic or Latino/a, all races",22,1372,2020-11-16 14:15:01
2020-06-05,"Hispanic or Latino/a, all races",16,1388,2020-11-16 14:15:01
2020-06-06,"Hispanic or Latino/a, all races",11,1399,2020-11-16 14:15:01
2020-06-07,"Hispanic or Latino/a, all races",11,1410,2020-11-16 14:15:01
2020-06-08,"Hispanic or Latino/a, all races",22,1432,2020-11-16 14:15:01
2020-06-09,"Hispanic or Latino/a, all races",20,1452,2020-11-16 14:15:01
2020-06-10,"Hispanic or Latino/a, all races",7,1459,2020-11-16 14:15:01
2020-06-11,"Hispanic or Latino/a, all races",12,1471,2020-11-16 14:15:01
2020-06-12,"Hispanic or Latino/a, all races",15,1486,2020-11-16 14:15:01
2020-06-13,"Hispanic or Latino/a, all races",11,1497,2020-11-16 14:15:01
2020-06-14,"Hispanic or Latino/a, all races",7,1504,2020-11-16 14:15:01
2020-06-15,"Hispanic or Latino/a, all races",28,1532,2020-11-16 14:15:01
2020-06-16,"Hispanic or Latino/a, all races",32,1564,2020-11-16 14:15:01
2020-06-17,"Hispanic or Latino/a, all races",34,1598,2020-11-16 14:15:01
2020-06-18,"Hispanic or Latino/a, all races",19,1617,2020-11-16 14:15:01
2020-06-19,"Hispanic or Latino/a, all races",20,1637,2020-11-16 14:15:01
2020-06-20,"Hispanic or Latino/a, all races",24,1661,2020-11-16 14:15:01
2020-06-21,"Hispanic or Latino/a, all races",24,1685,2020-11-16 14:15:01
2020-06-22,"Hispanic or Latino/a, all races",44,1729,2020-11-16 14:15:01
2020-06-23,"Hispanic or Latino/a, all races",35,1764,2020-11-16 14:15:01
2020-06-24,"Hispanic or Latino/a, all races",35,1799,2020-11-16 14:15:01
2020-06-25,"Hispanic or Latino/a, all races",29,1828,2020-11-16 14:15:01
2020-06-26,"Hispanic or Latino/a, all races",45,1873,2020-11-16 14:15:01
2020-06-27,"Hispanic or Latino/a, all races",28,1901,2020-11-16 14:15:01
2020-06-28,"Hispanic or Latino/a, all races",18,1919,2020-11-16 14:15:01
2020-06-29,"Hispanic or Latino/a, all races",39,1958,2020-11-16 14:15:01
2020-06-30,"Hispanic or Latino/a, all races",47,2005,2020-11-16 14:15:01
2020-07-01,"Hispanic or Latino/a, all races",37,2042,2020-11-16 14:15:01
2020-07-02,"Hispanic or Latino/a, all races",39,2081,2020-11-16 14:15:01
2020-07-03,"Hispanic or Latino/a, all races",25,2106,2020-11-16 14:15:01
2020-07-04,"Hispanic or Latino/a, all races",9,2115,2020-11-16 14:15:01
2020-07-05,"Hispanic or Latino/a, all races",21,2136,2020-11-16 14:15:01
2020-07-06,"Hispanic or Latino/a, all races",46,2182,2020-11-16 14:15:01
2020-07-07,"Hispanic or Latino/a, all races",34,2216,2020-11-16 14:15:01
2020-07-08,"Hispanic or Latino/a, all races",62,2278,2020-11-16 14:15:01
2020-07-09,"Hispanic or Latino/a, all races",45,2323,2020-11-16 14:15:01
2020-04-15,"Asian",8,194,2020-11-16 14:15:01
2020-07-10,"Hispanic or Latino/a, all races",66,2389,2020-11-16 14:15:01
2020-07-11,"Hispanic or Latino/a, all races",33,2422,2020-11-16 14:15:01
2020-07-12,"Hispanic or Latino/a, all races",32,2454,2020-11-16 14:15:01
2020-07-13,"Hispanic or Latino/a, all races",81,2535,2020-11-16 14:15:01
2020-07-14,"Hispanic or Latino/a, all races",62,2597,2020-11-16 14:15:01
2020-07-15,"Hispanic or Latino/a, all races",75,2672,2020-11-16 14:15:01
2020-07-16,"Hispanic or Latino/a, all races",83,2755,2020-11-16 14:15:01
2020-07-17,"Hispanic or Latino/a, all races",63,2818,2020-11-16 14:15:01
2020-07-18,"Hispanic or Latino/a, all races",38,2856,2020-11-16 14:15:01
2020-07-19,"Hispanic or Latino/a, all races",46,2902,2020-11-16 14:15:01
2020-07-20,"Hispanic or Latino/a, all races",72,2974,2020-11-16 14:15:01
2020-07-21,"Hispanic or Latino/a, all races",67,3041,2020-11-16 14:15:01
2020-07-22,"Hispanic or Latino/a, all races",60,3101,2020-11-16 14:15:01
2020-07-23,"Hispanic or Latino/a, all races",62,3163,2020-11-16 14:15:01
2020-07-24,"Hispanic or Latino/a, all races",61,3224,2020-11-16 14:15:01
2020-07-25,"Hispanic or Latino/a, all races",42,3266,2020-11-16 14:15:01
2020-07-26,"Hispanic or Latino/a, all races",36,3302,2020-11-16 14:15:01
2020-07-27,"Hispanic or Latino/a, all races",53,3355,2020-11-16 14:15:01
2020-07-28,"Hispanic or Latino/a, all races",63,3418,2020-11-16 14:15:01
2020-07-29,"Hispanic or Latino/a, all races",74,3492,2020-11-16 14:15:01
2020-07-30,"Hispanic or Latino/a, all races",69,3561,2020-11-16 14:15:01
2020-07-31,"Hispanic or Latino/a, all races",61,3622,2020-11-16 14:15:01
2020-08-01,"Hispanic or Latino/a, all races",26,3648,2020-11-16 14:15:01
2020-08-02,"Hispanic or Latino/a, all races",20,3668,2020-11-16 14:15:01
2020-08-03,"Hispanic or Latino/a, all races",62,3730,2020-11-16 14:15:01
2020-08-04,"Hispanic or Latino/a, all races",52,3782,2020-11-16 14:15:01
2020-08-05,"Hispanic or Latino/a, all races",81,3863,2020-11-16 14:15:01
2020-08-06,"Hispanic or Latino/a, all races",60,3923,2020-11-16 14:15:01
2020-08-07,"Hispanic or Latino/a, all races",83,4006,2020-11-16 14:15:01
2020-08-08,"Hispanic or Latino/a, all races",33,4039,2020-11-16 14:15:01
2020-08-09,"Hispanic or Latino/a, all races",39,4078,2020-11-16 14:15:01
2020-08-10,"Hispanic or Latino/a, all races",53,4131,2020-11-16 14:15:01
2020-08-11,"Hispanic or Latino/a, all races",66,4197,2020-11-16 14:15:01
2020-08-12,"Hispanic or Latino/a, all races",83,4280,2020-11-16 14:15:01
2020-08-13,"Hispanic or Latino/a, all races",57,4337,2020-11-16 14:15:01
2020-08-14,"Hispanic or Latino/a, all races",61,4398,2020-11-16 14:15:01
2020-08-15,"Hispanic or Latino/a, all races",27,4425,2020-11-16 14:15:01
2020-08-16,"Hispanic or Latino/a, all races",14,4439,2020-11-16 14:15:01
2020-08-17,"Hispanic or Latino/a, all races",44,4483,2020-11-16 14:15:01
2020-09-05,"Hispanic or Latino/a, all races",17,5154,2020-11-16 14:15:01
2020-09-06,"Hispanic or Latino/a, all races",8,5162,2020-11-16 14:15:01
2020-09-07,"Hispanic or Latino/a, all races",15,5177,2020-11-16 14:15:01
2020-09-08,"Hispanic or Latino/a, all races",27,5204,2020-11-16 14:15:01
2020-09-09,"Hispanic or Latino/a, all races",25,5229,2020-11-16 14:15:01
2020-09-10,"Hispanic or Latino/a, all races",23,5252,2020-11-16 14:15:01
2020-04-16,"Asian",3,197,2020-11-16 14:15:01
2020-09-11,"Hispanic or Latino/a, all races",33,5285,2020-11-16 14:15:01
2020-09-12,"Hispanic or Latino/a, all races",22,5307,2020-11-16 14:15:01
2020-09-13,"Hispanic or Latino/a, all races",8,5315,2020-11-16 14:15:01
2020-09-14,"Hispanic or Latino/a, all races",49,5364,2020-11-16 14:15:01
2020-09-15,"Hispanic or Latino/a, all races",29,5393,2020-11-16 14:15:01
2020-09-16,"Hispanic or Latino/a, all races",40,5433,2020-11-16 14:15:01
2020-09-17,"Hispanic or Latino/a, all races",24,5457,2020-11-16 14:15:01
2020-09-18,"Hispanic or Latino/a, all races",35,5492,2020-11-16 14:15:01
2020-09-19,"Hispanic or Latino/a, all races",17,5509,2020-11-16 14:15:01
2020-09-20,"Hispanic or Latino/a, all races",9,5518,2020-11-16 14:15:01
2020-09-21,"Hispanic or Latino/a, all races",25,5543,2020-11-16 14:15:01
2020-09-22,"Hispanic or Latino/a, all races",20,5563,2020-11-16 14:15:01
2020-09-23,"Hispanic or Latino/a, all races",31,5594,2020-11-16 14:15:01
2020-09-24,"Hispanic or Latino/a, all races",44,5638,2020-11-16 14:15:01
2020-09-25,"Hispanic or Latino/a, all races",16,5654,2020-11-16 14:15:01
2020-09-26,"Hispanic or Latino/a, all races",11,5665,2020-11-16 14:15:01
2020-09-27,"Hispanic or Latino/a, all races",13,5678,2020-11-16 14:15:01
2020-09-28,"Hispanic or Latino/a, all races",32,5710,2020-11-16 14:15:01
2020-09-29,"Hispanic or Latino/a, all races",8,5718,2020-11-16 14:15:01
2020-09-30,"Hispanic or Latino/a, all races",18,5736,2020-11-16 14:15:01
2020-10-01,"Hispanic or Latino/a, all races",17,5753,2020-11-16 14:15:01
2020-10-02,"Hispanic or Latino/a, all races",5,5758,2020-11-16 14:15:01
2020-10-03,"Hispanic or Latino/a, all races",6,5764,2020-11-16 14:15:01
2020-10-04,"Hispanic or Latino/a, all races",5,5769,2020-11-16 14:15:01
2020-10-05,"Hispanic or Latino/a, all races",10,5779,2020-11-16 14:15:01
2020-10-06,"Hispanic or Latino/a, all races",14,5793,2020-11-16 14:15:01
2020-10-07,"Hispanic or Latino/a, all races",12,5805,2020-11-16 14:15:01
2020-10-08,"Hispanic or Latino/a, all races",18,5823,2020-11-16 14:15:01
2020-10-09,"Hispanic or Latino/a, all races",9,5832,2020-11-16 14:15:01
2020-10-10,"Hispanic or Latino/a, all races",8,5840,2020-11-16 14:15:01
2020-10-11,"Hispanic or Latino/a, all races",5,5845,2020-11-16 14:15:01
2020-10-12,"Hispanic or Latino/a, all races",10,5855,2020-11-16 14:15:01
2020-10-13,"Hispanic or Latino/a, all races",21,5876,2020-11-16 14:15:01
2020-10-14,"Hispanic or Latino/a, all races",8,5884,2020-11-16 14:15:01
2020-10-15,"Hispanic or Latino/a, all races",20,5904,2020-11-16 14:15:01
2020-10-16,"Hispanic or Latino/a, all races",12,5916,2020-11-16 14:15:01
2020-10-17,"Hispanic or Latino/a, all races",12,5928,2020-11-16 14:15:01
2020-10-18,"Hispanic or Latino/a, all races",6,5934,2020-11-16 14:15:01
2020-10-19,"Hispanic or Latino/a, all races",12,5946,2020-11-16 14:15:01
2020-10-20,"Hispanic or Latino/a, all races",21,5967,2020-11-16 14:15:01
2020-10-21,"Hispanic or Latino/a, all races",12,5979,2020-11-16 14:15:01
2020-10-22,"Hispanic or Latino/a, all races",24,6003,2020-11-16 14:15:01
2020-10-23,"Hispanic or Latino/a, all races",21,6024,2020-11-16 14:15:01
2020-10-24,"Hispanic or Latino/a, all races",14,6038,2020-11-16 14:15:01
2020-10-25,"Hispanic or Latino/a, all races",10,6048,2020-11-16 14:15:01
2020-10-26,"Hispanic or Latino/a, all races",19,6067,2020-11-16 14:15:01
2020-11-03,"Hispanic or Latino/a, all races",33,6288,2020-11-16 14:15:01
2020-11-04,"Hispanic or Latino/a, all races",31,6319,2020-11-16 14:15:01
2020-11-05,"Hispanic or Latino/a, all races",52,6371,2020-11-16 14:15:01
2020-11-06,"Hispanic or Latino/a, all races",35,6406,2020-11-16 14:15:01
2020-11-07,"Hispanic or Latino/a, all races",30,6436,2020-11-16 14:15:01
2020-11-08,"Hispanic or Latino/a, all races",8,6444,2020-11-16 14:15:01
2020-11-09,"Hispanic or Latino/a, all races",55,6499,2020-11-16 14:15:01
2020-11-10,"Hispanic or Latino/a, all races",39,6538,2020-11-16 14:15:01
2020-11-11,"Hispanic or Latino/a, all races",36,6574,2020-11-16 14:15:01
2020-11-12,"Hispanic or Latino/a, all races",56,6630,2020-11-16 14:15:01
2020-11-13,"Hispanic or Latino/a, all races",22,6652,2020-11-16 14:15:01
2020-11-14,"Hispanic or Latino/a, all races",12,6664,2020-11-16 14:15:01
2020-11-15,"Hispanic or Latino/a, all races",0,6664,2020-11-16 14:15:01
2020-04-07,"Multi-racial",1,5,2020-11-16 14:15:01
2020-04-08,"Multi-racial",2,7,2020-11-16 14:15:01
2020-04-09,"Multi-racial",2,9,2020-11-16 14:15:01
2020-04-10,"Multi-racial",0,9,2020-11-16 14:15:01
2020-04-11,"Multi-racial",1,10,2020-11-16 14:15:01
2020-04-12,"Multi-racial",0,10,2020-11-16 14:15:01
2020-04-13,"Multi-racial",0,10,2020-11-16 14:15:01
2020-04-14,"Multi-racial",0,10,2020-11-16 14:15:01
2020-04-15,"Multi-racial",1,11,2020-11-16 14:15:01
2020-04-16,"Multi-racial",0,11,2020-11-16 14:15:01
2020-04-17,"Multi-racial",0,11,2020-11-16 14:15:01
2020-04-18,"Multi-racial",0,11,2020-11-16 14:15:01
2020-04-19,"Multi-racial",0,11,2020-11-16 14:15:01
2020-04-20,"Multi-racial",1,12,2020-11-16 14:15:01
2020-04-21,"Multi-racial",0,12,2020-11-16 14:15:01
2020-04-22,"Multi-racial",0,12,2020-11-16 14:15:01
2020-04-23,"Multi-racial",1,13,2020-11-16 14:15:01
2020-04-24,"Multi-racial",0,13,2020-11-16 14:15:01
2020-04-25,"Multi-racial",0,13,2020-11-16 14:15:01
2020-04-26,"Multi-racial",2,15,2020-11-16 14:15:01
2020-04-27,"Multi-racial",1,16,2020-11-16 14:15:01
2020-04-28,"Multi-racial",1,17,2020-11-16 14:15:01
2020-04-29,"Multi-racial",2,19,2020-11-16 14:15:01
2020-04-30,"Multi-racial",0,19,2020-11-16 14:15:01
2020-05-01,"Multi-racial",1,20,2020-11-16 14:15:01
2020-05-02,"Multi-racial",1,21,2020-11-16 14:15:01
2020-05-03,"Multi-racial",0,21,2020-11-16 14:15:01
2020-05-04,"Multi-racial",0,21,2020-11-16 14:15:01
2020-05-05,"Multi-racial",0,21,2020-11-16 14:15:01
2020-05-06,"Multi-racial",0,21,2020-11-16 14:15:01
2020-05-07,"Multi-racial",0,21,2020-11-16 14:15:01
2020-05-08,"Multi-racial",0,21,2020-11-16 14:15:01
2020-05-09,"Multi-racial",0,21,2020-11-16 14:15:01
2020-05-10,"Multi-racial",0,21,2020-11-16 14:15:01
2020-05-11,"Multi-racial",0,21,2020-11-16 14:15:01
2020-05-12,"Multi-racial",1,22,2020-11-16 14:15:01
2020-05-13,"Multi-racial",0,22,2020-11-16 14:15:01
2020-05-14,"Multi-racial",1,23,2020-11-16 14:15:01
2020-05-15,"Multi-racial",0,23,2020-11-16 14:15:01
2020-05-16,"Multi-racial",0,23,2020-11-16 14:15:01
2020-05-17,"Multi-racial",0,23,2020-11-16 14:15:01
2020-05-18,"Multi-racial",1,24,2020-11-16 14:15:01
2020-05-19,"Multi-racial",3,27,2020-11-16 14:15:01
2020-05-20,"Multi-racial",1,28,2020-11-16 14:15:01
2020-05-21,"Multi-racial",1,29,2020-11-16 14:15:01
2020-05-22,"Multi-racial",0,29,2020-11-16 14:15:01
2020-05-23,"Multi-racial",0,29,2020-11-16 14:15:01
2020-05-24,"Multi-racial",0,29,2020-11-16 14:15:01
2020-05-25,"Multi-racial",0,29,2020-11-16 14:15:01
2020-05-26,"Multi-racial",2,31,2020-11-16 14:15:01
2020-05-27,"Multi-racial",0,31,2020-11-16 14:15:01
2020-05-28,"Multi-racial",0,31,2020-11-16 14:15:01
2020-05-29,"Multi-racial",2,33,2020-11-16 14:15:01
2020-05-30,"Multi-racial",0,33,2020-11-16 14:15:01
2020-05-31,"Multi-racial",0,33,2020-11-16 14:15:01
2020-06-01,"Multi-racial",2,35,2020-11-16 14:15:01
2020-06-02,"Multi-racial",2,37,2020-11-16 14:15:01
2020-06-03,"Multi-racial",0,37,2020-11-16 14:15:01
2020-06-04,"Multi-racial",0,37,2020-11-16 14:15:01
2020-06-05,"Multi-racial",0,37,2020-11-16 14:15:01
2020-06-06,"Multi-racial",0,37,2020-11-16 14:15:01
2020-06-07,"Multi-racial",1,38,2020-11-16 14:15:01
2020-06-08,"Multi-racial",0,38,2020-11-16 14:15:01
2020-06-09,"Multi-racial",0,38,2020-11-16 14:15:01
2020-06-10,"Multi-racial",0,38,2020-11-16 14:15:01
2020-06-11,"Multi-racial",3,41,2020-11-16 14:15:01
2020-06-12,"Multi-racial",1,42,2020-11-16 14:15:01
2020-06-13,"Multi-racial",2,44,2020-11-16 14:15:01
2020-06-14,"Multi-racial",0,44,2020-11-16 14:15:01
2020-06-15,"Multi-racial",0,44,2020-11-16 14:15:01
2020-06-16,"Multi-racial",0,44,2020-11-16 14:15:01
2020-06-17,"Multi-racial",0,44,2020-11-16 14:15:01
2020-06-18,"Multi-racial",1,45,2020-11-16 14:15:01
2020-06-19,"Multi-racial",0,45,2020-11-16 14:15:01
2020-06-20,"Multi-racial",0,45,2020-11-16 14:15:01
2020-06-21,"Multi-racial",0,45,2020-11-16 14:15:01
2020-06-22,"Multi-racial",7,52,2020-11-16 14:15:01
2020-06-23,"Multi-racial",2,54,2020-11-16 14:15:01
2020-06-24,"Multi-racial",4,58,2020-11-16 14:15:01
2020-06-25,"Multi-racial",2,60,2020-11-16 14:15:01
2020-06-26,"Multi-racial",2,62,2020-11-16 14:15:01
2020-06-27,"Multi-racial",0,62,2020-11-16 14:15:01
2020-06-28,"Multi-racial",0,62,2020-11-16 14:15:01
2020-06-29,"Multi-racial",1,63,2020-11-16 14:15:01
2020-06-30,"Multi-racial",4,67,2020-11-16 14:15:01
2020-07-01,"Multi-racial",4,71,2020-11-16 14:15:01
2020-07-02,"Multi-racial",11,82,2020-11-16 14:15:01
2020-07-03,"Multi-racial",1,83,2020-11-16 14:15:01
2020-07-04,"Multi-racial",0,83,2020-11-16 14:15:01
2020-07-05,"Multi-racial",1,84,2020-11-16 14:15:01
2020-07-06,"Multi-racial",1,85,2020-11-16 14:15:01
2020-07-07,"Multi-racial",3,88,2020-11-16 14:15:01
2020-07-08,"Multi-racial",2,90,2020-11-16 14:15:01
2020-07-09,"Multi-racial",0,90,2020-11-16 14:15:01
2020-07-10,"Multi-racial",0,90,2020-11-16 14:15:01
2020-07-11,"Multi-racial",2,92,2020-11-16 14:15:01
2020-07-12,"Multi-racial",0,92,2020-11-16 14:15:01
2020-07-13,"Multi-racial",5,97,2020-11-16 14:15:01
2020-07-14,"Multi-racial",2,99,2020-11-16 14:15:01
2020-07-15,"Multi-racial",4,103,2020-11-16 14:15:01
2020-07-16,"Multi-racial",3,106,2020-11-16 14:15:01
2020-07-17,"Multi-racial",4,110,2020-11-16 14:15:01
2020-07-18,"Multi-racial",5,115,2020-11-16 14:15:01
2020-07-19,"Multi-racial",1,116,2020-11-16 14:15:01
2020-07-20,"Multi-racial",3,119,2020-11-16 14:15:01
2020-07-21,"Multi-racial",0,119,2020-11-16 14:15:01
2020-07-22,"Multi-racial",5,124,2020-11-16 14:15:01
2020-07-23,"Multi-racial",2,126,2020-11-16 14:15:01
2020-07-24,"Multi-racial",1,127,2020-11-16 14:15:01
2020-07-25,"Multi-racial",1,128,2020-11-16 14:15:01
2020-07-26,"Multi-racial",2,130,2020-11-16 14:15:01
2020-07-27,"Multi-racial",3,133,2020-11-16 14:15:01
2020-07-28,"Multi-racial",1,134,2020-11-16 14:15:01
2020-07-29,"Multi-racial",6,140,2020-11-16 14:15:01
2020-07-30,"Multi-racial",3,143,2020-11-16 14:15:01
2020-07-31,"Multi-racial",6,149,2020-11-16 14:15:01
2020-08-01,"Multi-racial",1,150,2020-11-16 14:15:01
2020-08-02,"Multi-racial",1,151,2020-11-16 14:15:01
2020-08-03,"Multi-racial",1,152,2020-11-16 14:15:01
