"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-01,"Hispanic or Latino/a, all races",25,10963,2021-10-29 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",111,11074,2021-10-29 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11146,2021-10-29 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",205,11351,2021-10-29 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11525,2021-10-29 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11676,2021-10-29 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11850,2021-10-29 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11979,2021-10-29 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",75,12054,2021-10-29 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12086,2021-10-29 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12231,2021-10-29 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12338,2021-10-29 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12439,2021-10-29 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12568,2021-10-29 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12691,2021-10-29 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12733,2021-10-29 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12770,2021-10-29 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12844,2021-10-29 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12928,2021-10-29 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12990,2021-10-29 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13082,2021-10-29 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13150,2021-10-29 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13188,2021-10-29 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13215,2021-10-29 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13271,2021-10-29 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13325,2021-10-29 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",42,13367,2021-10-29 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13418,2021-10-29 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",47,13465,2021-10-29 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13522,2021-10-29 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13556,2021-10-29 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13619,2021-10-29 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13672,2021-10-29 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13735,2021-10-29 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13782,2021-10-29 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",49,13831,2021-10-29 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",24,13855,2021-10-29 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",25,13880,2021-10-29 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13923,2021-10-29 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13960,2021-10-29 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13985,2021-10-29 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,14018,2021-10-29 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14047,2021-10-29 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14062,2021-10-29 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14073,2021-10-29 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14104,2021-10-29 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14131,2021-10-29 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14151,2021-10-29 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14185,2021-10-29 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14201,2021-10-29 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",12,14213,2021-10-29 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14222,2021-10-29 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14245,2021-10-29 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14264,2021-10-29 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14275,2021-10-29 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14295,2021-10-29 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14312,2021-10-29 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14319,2021-10-29 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14327,2021-10-29 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14344,2021-10-29 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14351,2021-10-29 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14364,2021-10-29 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14372,2021-10-29 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14381,2021-10-29 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14392,2021-10-29 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14398,2021-10-29 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14407,2021-10-29 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14415,2021-10-29 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14420,2021-10-29 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14427,2021-10-29 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",14,14441,2021-10-29 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14445,2021-10-29 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14453,2021-10-29 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14464,2021-10-29 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14471,2021-10-29 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14480,2021-10-29 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14486,2021-10-29 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14496,2021-10-29 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14501,2021-10-29 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14503,2021-10-29 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14518,2021-10-29 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14528,2021-10-29 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14537,2021-10-29 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14547,2021-10-29 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14554,2021-10-29 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14559,2021-10-29 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14565,2021-10-29 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14577,2021-10-29 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",9,14586,2021-10-29 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14596,2021-10-29 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14601,2021-10-29 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14604,2021-10-29 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14610,2021-10-29 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14610,2021-10-29 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14623,2021-10-29 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14630,2021-10-29 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14641,2021-10-29 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14646,2021-10-29 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14651,2021-10-29 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14658,2021-10-29 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14658,2021-10-29 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14664,2021-10-29 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14670,2021-10-29 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14675,2021-10-29 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14684,2021-10-29 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14688,2021-10-29 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14696,2021-10-29 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14697,2021-10-29 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14704,2021-10-29 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14714,2021-10-29 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14718,2021-10-29 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14719,2021-10-29 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14725,2021-10-29 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14727,2021-10-29 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14732,2021-10-29 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14742,2021-10-29 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14748,2021-10-29 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14752,2021-10-29 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14763,2021-10-29 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14768,2021-10-29 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14773,2021-10-29 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14774,2021-10-29 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14782,2021-10-29 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14793,2021-10-29 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14799,2021-10-29 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14806,2021-10-29 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14809,2021-10-29 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14814,2021-10-29 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14818,2021-10-29 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14821,2021-10-29 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14827,2021-10-29 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14829,2021-10-29 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14835,2021-10-29 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14838,2021-10-29 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14840,2021-10-29 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14845,2021-10-29 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14851,2021-10-29 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14853,2021-10-29 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14861,2021-10-29 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14868,2021-10-29 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14874,2021-10-29 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14875,2021-10-29 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14880,2021-10-29 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14884,2021-10-29 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14891,2021-10-29 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14892,2021-10-29 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14899,2021-10-29 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14901,2021-10-29 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14901,2021-10-29 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14907,2021-10-29 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14912,2021-10-29 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14921,2021-10-29 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14925,2021-10-29 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14929,2021-10-29 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14933,2021-10-29 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14938,2021-10-29 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14938,2021-10-29 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14944,2021-10-29 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14950,2021-10-29 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14958,2021-10-29 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14968,2021-10-29 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14972,2021-10-29 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14976,2021-10-29 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",0,14976,2021-10-29 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14980,2021-10-29 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14981,2021-10-29 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14989,2021-10-29 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14991,2021-10-29 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14995,2021-10-29 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14996,2021-10-29 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14997,2021-10-29 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,15006,2021-10-29 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,15010,2021-10-29 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,15014,2021-10-29 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,15016,2021-10-29 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,15019,2021-10-29 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,15023,2021-10-29 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,15025,2021-10-29 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15039,2021-10-29 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",12,15051,2021-10-29 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15061,2021-10-29 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15074,2021-10-29 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15081,2021-10-29 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15091,2021-10-29 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15094,2021-10-29 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15099,2021-10-29 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15110,2021-10-29 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15126,2021-10-29 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15143,2021-10-29 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15160,2021-10-29 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15180,2021-10-29 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",16,15196,2021-10-29 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",24,15220,2021-10-29 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15240,2021-10-29 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15266,2021-10-29 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15297,2021-10-29 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15327,2021-10-29 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",24,15351,2021-10-29 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15362,2021-10-29 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15399,2021-10-29 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",42,15441,2021-10-29 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15487,2021-10-29 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",58,15545,2021-10-29 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",49,15594,2021-10-29 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",31,15625,2021-10-29 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15655,2021-10-29 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15721,2021-10-29 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",88,15809,2021-10-29 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",80,15889,2021-10-29 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",85,15974,2021-10-29 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",64,16038,2021-10-29 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",30,16068,2021-10-29 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",27,16095,2021-10-29 16:00:02
2021-08-02,"Hispanic or Latino/a, all races",66,16161,2021-10-29 16:00:02
2021-08-03,"Hispanic or Latino/a, all races",54,16215,2021-10-29 16:00:02
2021-08-04,"Hispanic or Latino/a, all races",71,16286,2021-10-29 16:00:02
2021-08-05,"Hispanic or Latino/a, all races",66,16352,2021-10-29 16:00:02
2021-08-06,"Hispanic or Latino/a, all races",61,16413,2021-10-29 16:00:02
2021-08-07,"Hispanic or Latino/a, all races",33,16446,2021-10-29 16:00:02
2021-08-08,"Hispanic or Latino/a, all races",30,16476,2021-10-29 16:00:02
2021-08-09,"Hispanic or Latino/a, all races",68,16544,2021-10-29 16:00:02
2021-08-10,"Hispanic or Latino/a, all races",47,16591,2021-10-29 16:00:02
2021-08-11,"Hispanic or Latino/a, all races",58,16649,2021-10-29 16:00:02
2021-08-12,"Hispanic or Latino/a, all races",58,16707,2021-10-29 16:00:02
2021-08-13,"Hispanic or Latino/a, all races",36,16743,2021-10-29 16:00:02
2021-08-14,"Hispanic or Latino/a, all races",23,16766,2021-10-29 16:00:02
2021-08-15,"Hispanic or Latino/a, all races",23,16789,2021-10-29 16:00:02
2021-08-16,"Hispanic or Latino/a, all races",46,16835,2021-10-29 16:00:02
2021-08-17,"Hispanic or Latino/a, all races",45,16880,2021-10-29 16:00:02
2021-08-18,"Hispanic or Latino/a, all races",35,16915,2021-10-29 16:00:02
2021-08-19,"Hispanic or Latino/a, all races",46,16961,2021-10-29 16:00:02
2021-08-20,"Hispanic or Latino/a, all races",30,16991,2021-10-29 16:00:02
2021-08-21,"Hispanic or Latino/a, all races",13,17004,2021-10-29 16:00:02
2021-08-22,"Hispanic or Latino/a, all races",19,17023,2021-10-29 16:00:02
2021-08-23,"Hispanic or Latino/a, all races",50,17073,2021-10-29 16:00:02
2021-08-24,"Hispanic or Latino/a, all races",24,17097,2021-10-29 16:00:02
2021-08-25,"Hispanic or Latino/a, all races",43,17140,2021-10-29 16:00:02
2021-08-26,"Hispanic or Latino/a, all races",46,17186,2021-10-29 16:00:02
2021-08-27,"Hispanic or Latino/a, all races",28,17214,2021-10-29 16:00:02
2021-08-28,"Hispanic or Latino/a, all races",16,17230,2021-10-29 16:00:02
2021-08-29,"Hispanic or Latino/a, all races",17,17247,2021-10-29 16:00:02
2021-08-30,"Hispanic or Latino/a, all races",17,17264,2021-10-29 16:00:02
2021-08-31,"Hispanic or Latino/a, all races",36,17300,2021-10-29 16:00:02
2021-09-01,"Hispanic or Latino/a, all races",30,17330,2021-10-29 16:00:02
2021-09-02,"Hispanic or Latino/a, all races",25,17355,2021-10-29 16:00:02
2021-09-03,"Hispanic or Latino/a, all races",22,17377,2021-10-29 16:00:02
2021-09-04,"Hispanic or Latino/a, all races",11,17388,2021-10-29 16:00:02
2021-09-05,"Hispanic or Latino/a, all races",8,17396,2021-10-29 16:00:02
2021-09-06,"Hispanic or Latino/a, all races",14,17410,2021-10-29 16:00:02
2021-09-07,"Hispanic or Latino/a, all races",18,17428,2021-10-29 16:00:02
2021-09-08,"Hispanic or Latino/a, all races",27,17455,2021-10-29 16:00:02
2021-09-09,"Hispanic or Latino/a, all races",36,17491,2021-10-29 16:00:02
2021-09-10,"Hispanic or Latino/a, all races",17,17508,2021-10-29 16:00:02
2021-09-11,"Hispanic or Latino/a, all races",20,17528,2021-10-29 16:00:02
2021-09-12,"Hispanic or Latino/a, all races",12,17540,2021-10-29 16:00:02
2021-09-13,"Hispanic or Latino/a, all races",20,17560,2021-10-29 16:00:02
2021-09-14,"Hispanic or Latino/a, all races",22,17582,2021-10-29 16:00:02
2021-09-15,"Hispanic or Latino/a, all races",21,17603,2021-10-29 16:00:02
2021-09-16,"Hispanic or Latino/a, all races",21,17624,2021-10-29 16:00:02
2021-09-17,"Hispanic or Latino/a, all races",19,17643,2021-10-29 16:00:02
2021-09-18,"Hispanic or Latino/a, all races",13,17656,2021-10-29 16:00:02
2021-09-19,"Hispanic or Latino/a, all races",7,17663,2021-10-29 16:00:02
2021-09-20,"Hispanic or Latino/a, all races",24,17687,2021-10-29 16:00:02
2021-09-21,"Hispanic or Latino/a, all races",20,17707,2021-10-29 16:00:02
2021-09-22,"Hispanic or Latino/a, all races",15,17722,2021-10-29 16:00:02
2021-09-23,"Hispanic or Latino/a, all races",26,17748,2021-10-29 16:00:02
2021-09-24,"Hispanic or Latino/a, all races",13,17761,2021-10-29 16:00:02
2021-09-25,"Hispanic or Latino/a, all races",4,17765,2021-10-29 16:00:02
2021-09-26,"Hispanic or Latino/a, all races",8,17773,2021-10-29 16:00:02
2021-09-27,"Hispanic or Latino/a, all races",25,17798,2021-10-29 16:00:02
2021-09-28,"Hispanic or Latino/a, all races",10,17808,2021-10-29 16:00:02
2021-09-29,"Hispanic or Latino/a, all races",18,17826,2021-10-29 16:00:02
2021-09-30,"Hispanic or Latino/a, all races",28,17854,2021-10-29 16:00:02
2021-10-01,"Hispanic or Latino/a, all races",16,17870,2021-10-29 16:00:02
2021-10-02,"Hispanic or Latino/a, all races",7,17877,2021-10-29 16:00:02
2021-10-03,"Hispanic or Latino/a, all races",5,17882,2021-10-29 16:00:02
2021-10-04,"Hispanic or Latino/a, all races",13,17895,2021-10-29 16:00:02
2021-10-05,"Hispanic or Latino/a, all races",15,17910,2021-10-29 16:00:02
2021-10-06,"Hispanic or Latino/a, all races",16,17926,2021-10-29 16:00:02
2021-10-07,"Hispanic or Latino/a, all races",17,17943,2021-10-29 16:00:02
2021-10-08,"Hispanic or Latino/a, all races",8,17951,2021-10-29 16:00:02
2021-10-09,"Hispanic or Latino/a, all races",9,17960,2021-10-29 16:00:02
2021-10-10,"Hispanic or Latino/a, all races",8,17968,2021-10-29 16:00:02
2021-10-11,"Hispanic or Latino/a, all races",4,17972,2021-10-29 16:00:02
2021-10-12,"Hispanic or Latino/a, all races",17,17989,2021-10-29 16:00:02
2021-10-13,"Hispanic or Latino/a, all races",13,18002,2021-10-29 16:00:02
2021-10-14,"Hispanic or Latino/a, all races",8,18010,2021-10-29 16:00:02
2021-10-15,"Hispanic or Latino/a, all races",4,18014,2021-10-29 16:00:02
2021-10-16,"Hispanic or Latino/a, all races",4,18018,2021-10-29 16:00:02
2021-10-17,"Hispanic or Latino/a, all races",5,18023,2021-10-29 16:00:02
2021-10-18,"Hispanic or Latino/a, all races",14,18037,2021-10-29 16:00:02
2021-10-19,"Hispanic or Latino/a, all races",16,18053,2021-10-29 16:00:02
2021-10-20,"Hispanic or Latino/a, all races",19,18072,2021-10-29 16:00:02
2021-10-21,"Hispanic or Latino/a, all races",9,18081,2021-10-29 16:00:02
2021-10-22,"Hispanic or Latino/a, all races",10,18091,2021-10-29 16:00:02
2021-10-23,"Hispanic or Latino/a, all races",8,18099,2021-10-29 16:00:02
2021-10-24,"Hispanic or Latino/a, all races",1,18100,2021-10-29 16:00:02
2021-10-25,"Hispanic or Latino/a, all races",7,18107,2021-10-29 16:00:02
2021-10-26,"Hispanic or Latino/a, all races",7,18114,2021-10-29 16:00:02
2021-10-27,"Hispanic or Latino/a, all races",9,18123,2021-10-29 16:00:02
2020-04-07,"Multi-racial",1,5,2021-10-29 16:00:02
2020-04-08,"Multi-racial",2,7,2021-10-29 16:00:02
2020-04-09,"Multi-racial",3,10,2021-10-29 16:00:02
2020-04-10,"Multi-racial",0,10,2021-10-29 16:00:02
2020-04-11,"Multi-racial",1,11,2021-10-29 16:00:02
2020-04-12,"Multi-racial",0,11,2021-10-29 16:00:02
2020-04-13,"Multi-racial",0,11,2021-10-29 16:00:02
2020-04-14,"Multi-racial",0,11,2021-10-29 16:00:02
2020-04-15,"Multi-racial",1,12,2021-10-29 16:00:02
2020-04-16,"Multi-racial",0,12,2021-10-29 16:00:02
2020-04-17,"Multi-racial",0,12,2021-10-29 16:00:02
2020-04-18,"Multi-racial",0,12,2021-10-29 16:00:02
2020-04-19,"Multi-racial",1,13,2021-10-29 16:00:02
2020-04-20,"Multi-racial",1,14,2021-10-29 16:00:02
2020-04-21,"Multi-racial",0,14,2021-10-29 16:00:02
2020-04-22,"Multi-racial",0,14,2021-10-29 16:00:02
2020-04-23,"Multi-racial",1,15,2021-10-29 16:00:02
2020-04-24,"Multi-racial",0,15,2021-10-29 16:00:02
2020-04-25,"Multi-racial",0,15,2021-10-29 16:00:02
2020-04-26,"Multi-racial",2,17,2021-10-29 16:00:02
2020-04-27,"Multi-racial",1,18,2021-10-29 16:00:02
2020-04-28,"Multi-racial",1,19,2021-10-29 16:00:02
2020-04-29,"Multi-racial",2,21,2021-10-29 16:00:02
2020-04-30,"Multi-racial",0,21,2021-10-29 16:00:02
2020-05-01,"Multi-racial",1,22,2021-10-29 16:00:02
2020-05-02,"Multi-racial",1,23,2021-10-29 16:00:02
2020-05-03,"Multi-racial",0,23,2021-10-29 16:00:02
2020-05-04,"Multi-racial",0,23,2021-10-29 16:00:02
2020-05-05,"Multi-racial",0,23,2021-10-29 16:00:02
2020-05-06,"Multi-racial",0,23,2021-10-29 16:00:02
2020-05-07,"Multi-racial",0,23,2021-10-29 16:00:02
2020-05-08,"Multi-racial",0,23,2021-10-29 16:00:02
2020-05-09,"Multi-racial",0,23,2021-10-29 16:00:02
2020-05-10,"Multi-racial",0,23,2021-10-29 16:00:02
2020-05-11,"Multi-racial",0,23,2021-10-29 16:00:02
2020-05-12,"Multi-racial",1,24,2021-10-29 16:00:02
2020-05-13,"Multi-racial",0,24,2021-10-29 16:00:02
2020-05-14,"Multi-racial",1,25,2021-10-29 16:00:02
2020-05-15,"Multi-racial",0,25,2021-10-29 16:00:02
2020-05-16,"Multi-racial",0,25,2021-10-29 16:00:02
2020-05-17,"Multi-racial",0,25,2021-10-29 16:00:02
2020-05-18,"Multi-racial",1,26,2021-10-29 16:00:02
2020-05-19,"Multi-racial",3,29,2021-10-29 16:00:02
2020-05-20,"Multi-racial",1,30,2021-10-29 16:00:02
2020-05-21,"Multi-racial",1,31,2021-10-29 16:00:02
2020-05-22,"Multi-racial",0,31,2021-10-29 16:00:02
2020-05-23,"Multi-racial",0,31,2021-10-29 16:00:02
2020-05-24,"Multi-racial",0,31,2021-10-29 16:00:02
2020-05-25,"Multi-racial",0,31,2021-10-29 16:00:02
2020-05-26,"Multi-racial",2,33,2021-10-29 16:00:02
2020-05-27,"Multi-racial",0,33,2021-10-29 16:00:02
