"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-10,"Hispanic or Latino/a, all races",72,2435,2021-09-20 16:00:02
2020-07-11,"Hispanic or Latino/a, all races",33,2468,2021-09-20 16:00:02
2020-07-12,"Hispanic or Latino/a, all races",34,2502,2021-09-20 16:00:02
2020-07-13,"Hispanic or Latino/a, all races",81,2583,2021-09-20 16:00:02
2020-07-14,"Hispanic or Latino/a, all races",63,2646,2021-09-20 16:00:02
2020-07-15,"Hispanic or Latino/a, all races",78,2724,2021-09-20 16:00:02
2020-07-16,"Hispanic or Latino/a, all races",85,2809,2021-09-20 16:00:02
2020-07-17,"Hispanic or Latino/a, all races",67,2876,2021-09-20 16:00:02
2020-07-18,"Hispanic or Latino/a, all races",38,2914,2021-09-20 16:00:02
2020-07-19,"Hispanic or Latino/a, all races",46,2960,2021-09-20 16:00:02
2020-07-20,"Hispanic or Latino/a, all races",76,3036,2021-09-20 16:00:02
2020-07-21,"Hispanic or Latino/a, all races",68,3104,2021-09-20 16:00:02
2020-07-22,"Hispanic or Latino/a, all races",62,3166,2021-09-20 16:00:02
2020-07-23,"Hispanic or Latino/a, all races",63,3229,2021-09-20 16:00:02
2020-07-24,"Hispanic or Latino/a, all races",62,3291,2021-09-20 16:00:02
2020-07-25,"Hispanic or Latino/a, all races",43,3334,2021-09-20 16:00:02
2020-07-26,"Hispanic or Latino/a, all races",37,3371,2021-09-20 16:00:02
2020-07-27,"Hispanic or Latino/a, all races",54,3425,2021-09-20 16:00:02
2020-07-28,"Hispanic or Latino/a, all races",63,3488,2021-09-20 16:00:02
2020-07-29,"Hispanic or Latino/a, all races",75,3563,2021-09-20 16:00:02
2020-07-30,"Hispanic or Latino/a, all races",70,3633,2021-09-20 16:00:02
2020-07-31,"Hispanic or Latino/a, all races",63,3696,2021-09-20 16:00:02
2020-08-01,"Hispanic or Latino/a, all races",27,3723,2021-09-20 16:00:02
2020-08-02,"Hispanic or Latino/a, all races",20,3743,2021-09-20 16:00:02
2020-08-03,"Hispanic or Latino/a, all races",61,3804,2021-09-20 16:00:02
2020-08-04,"Hispanic or Latino/a, all races",53,3857,2021-09-20 16:00:02
2020-08-05,"Hispanic or Latino/a, all races",81,3938,2021-09-20 16:00:02
2020-08-06,"Hispanic or Latino/a, all races",63,4001,2021-09-20 16:00:02
2020-08-07,"Hispanic or Latino/a, all races",87,4088,2021-09-20 16:00:02
2020-08-08,"Hispanic or Latino/a, all races",33,4121,2021-09-20 16:00:02
2020-08-09,"Hispanic or Latino/a, all races",39,4160,2021-09-20 16:00:02
2020-08-10,"Hispanic or Latino/a, all races",54,4214,2021-09-20 16:00:02
2020-08-11,"Hispanic or Latino/a, all races",66,4280,2021-09-20 16:00:02
2020-08-12,"Hispanic or Latino/a, all races",82,4362,2021-09-20 16:00:02
2020-08-13,"Hispanic or Latino/a, all races",57,4419,2021-09-20 16:00:02
2020-08-14,"Hispanic or Latino/a, all races",61,4480,2021-09-20 16:00:02
2020-08-15,"Hispanic or Latino/a, all races",28,4508,2021-09-20 16:00:02
2020-08-16,"Hispanic or Latino/a, all races",15,4523,2021-09-20 16:00:02
2020-08-17,"Hispanic or Latino/a, all races",44,4567,2021-09-20 16:00:02
2020-08-18,"Hispanic or Latino/a, all races",38,4605,2021-09-20 16:00:02
2020-08-19,"Hispanic or Latino/a, all races",60,4665,2021-09-20 16:00:02
2020-08-20,"Hispanic or Latino/a, all races",38,4703,2021-09-20 16:00:02
2020-08-21,"Hispanic or Latino/a, all races",35,4738,2021-09-20 16:00:02
2020-08-22,"Hispanic or Latino/a, all races",21,4759,2021-09-20 16:00:02
2020-08-23,"Hispanic or Latino/a, all races",25,4784,2021-09-20 16:00:02
2020-08-24,"Hispanic or Latino/a, all races",57,4841,2021-09-20 16:00:02
2020-08-25,"Hispanic or Latino/a, all races",30,4871,2021-09-20 16:00:02
2020-08-26,"Hispanic or Latino/a, all races",49,4920,2021-09-20 16:00:02
2020-08-27,"Hispanic or Latino/a, all races",58,4978,2021-09-20 16:00:02
2020-08-28,"Hispanic or Latino/a, all races",31,5009,2021-09-20 16:00:02
2020-08-29,"Hispanic or Latino/a, all races",21,5030,2021-09-20 16:00:02
2020-08-30,"Hispanic or Latino/a, all races",15,5045,2021-09-20 16:00:02
2020-08-31,"Hispanic or Latino/a, all races",39,5084,2021-09-20 16:00:02
2020-09-01,"Hispanic or Latino/a, all races",36,5120,2021-09-20 16:00:02
2020-09-02,"Hispanic or Latino/a, all races",32,5152,2021-09-20 16:00:02
2020-09-03,"Hispanic or Latino/a, all races",37,5189,2021-09-20 16:00:02
2020-09-04,"Hispanic or Latino/a, all races",41,5230,2021-09-20 16:00:02
2020-09-05,"Hispanic or Latino/a, all races",17,5247,2021-09-20 16:00:02
2020-09-06,"Hispanic or Latino/a, all races",8,5255,2021-09-20 16:00:02
2020-09-07,"Hispanic or Latino/a, all races",15,5270,2021-09-20 16:00:02
2020-09-08,"Hispanic or Latino/a, all races",26,5296,2021-09-20 16:00:02
2020-09-09,"Hispanic or Latino/a, all races",25,5321,2021-09-20 16:00:02
2020-09-10,"Hispanic or Latino/a, all races",23,5344,2021-09-20 16:00:02
2020-09-11,"Hispanic or Latino/a, all races",33,5377,2021-09-20 16:00:02
2020-09-12,"Hispanic or Latino/a, all races",23,5400,2021-09-20 16:00:02
2020-09-13,"Hispanic or Latino/a, all races",8,5408,2021-09-20 16:00:02
2020-09-14,"Hispanic or Latino/a, all races",49,5457,2021-09-20 16:00:02
2020-09-15,"Hispanic or Latino/a, all races",30,5487,2021-09-20 16:00:02
2020-09-16,"Hispanic or Latino/a, all races",40,5527,2021-09-20 16:00:02
2020-09-17,"Hispanic or Latino/a, all races",24,5551,2021-09-20 16:00:02
2020-09-18,"Hispanic or Latino/a, all races",35,5586,2021-09-20 16:00:02
2020-09-19,"Hispanic or Latino/a, all races",17,5603,2021-09-20 16:00:02
2020-09-20,"Hispanic or Latino/a, all races",9,5612,2021-09-20 16:00:02
2020-09-21,"Hispanic or Latino/a, all races",24,5636,2021-09-20 16:00:02
2020-09-22,"Hispanic or Latino/a, all races",21,5657,2021-09-20 16:00:02
2020-09-23,"Hispanic or Latino/a, all races",33,5690,2021-09-20 16:00:02
2020-09-24,"Hispanic or Latino/a, all races",44,5734,2021-09-20 16:00:02
2020-09-25,"Hispanic or Latino/a, all races",16,5750,2021-09-20 16:00:02
2020-09-26,"Hispanic or Latino/a, all races",11,5761,2021-09-20 16:00:02
2020-09-27,"Hispanic or Latino/a, all races",13,5774,2021-09-20 16:00:02
2020-09-28,"Hispanic or Latino/a, all races",32,5806,2021-09-20 16:00:02
2020-09-29,"Hispanic or Latino/a, all races",8,5814,2021-09-20 16:00:02
2020-09-30,"Hispanic or Latino/a, all races",17,5831,2021-09-20 16:00:02
2020-10-01,"Hispanic or Latino/a, all races",16,5847,2021-09-20 16:00:02
2020-10-02,"Hispanic or Latino/a, all races",6,5853,2021-09-20 16:00:02
2020-10-03,"Hispanic or Latino/a, all races",6,5859,2021-09-20 16:00:02
2020-10-04,"Hispanic or Latino/a, all races",5,5864,2021-09-20 16:00:02
2020-10-05,"Hispanic or Latino/a, all races",10,5874,2021-09-20 16:00:02
2020-10-06,"Hispanic or Latino/a, all races",14,5888,2021-09-20 16:00:02
2020-10-07,"Hispanic or Latino/a, all races",12,5900,2021-09-20 16:00:02
2020-10-08,"Hispanic or Latino/a, all races",18,5918,2021-09-20 16:00:02
2020-10-09,"Hispanic or Latino/a, all races",9,5927,2021-09-20 16:00:02
2020-10-10,"Hispanic or Latino/a, all races",8,5935,2021-09-20 16:00:02
2020-10-11,"Hispanic or Latino/a, all races",5,5940,2021-09-20 16:00:02
2020-10-12,"Hispanic or Latino/a, all races",10,5950,2021-09-20 16:00:02
2020-10-13,"Hispanic or Latino/a, all races",22,5972,2021-09-20 16:00:02
2020-10-14,"Hispanic or Latino/a, all races",8,5980,2021-09-20 16:00:02
2020-10-15,"Hispanic or Latino/a, all races",20,6000,2021-09-20 16:00:02
2020-10-16,"Hispanic or Latino/a, all races",12,6012,2021-09-20 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,6024,2021-09-20 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,6030,2021-09-20 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6041,2021-09-20 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6062,2021-09-20 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",13,6075,2021-09-20 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",26,6101,2021-09-20 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6121,2021-09-20 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6135,2021-09-20 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6145,2021-09-20 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6164,2021-09-20 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",31,6195,2021-09-20 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6226,2021-09-20 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6253,2021-09-20 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6277,2021-09-20 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6294,2021-09-20 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6312,2021-09-20 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6353,2021-09-20 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6389,2021-09-20 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",33,6422,2021-09-20 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6474,2021-09-20 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6511,2021-09-20 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6542,2021-09-20 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6550,2021-09-20 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6605,2021-09-20 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",39,6644,2021-09-20 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6682,2021-09-20 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6750,2021-09-20 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6798,2021-09-20 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6825,2021-09-20 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6846,2021-09-20 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",75,6921,2021-09-20 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6965,2021-09-20 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,7010,2021-09-20 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7070,2021-09-20 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7127,2021-09-20 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7157,2021-09-20 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7187,2021-09-20 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7265,2021-09-20 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7342,2021-09-20 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7405,2021-09-20 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7423,2021-09-20 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7455,2021-09-20 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7498,2021-09-20 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",80,7578,2021-09-20 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7681,2021-09-20 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7802,2021-09-20 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",116,7918,2021-09-20 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8048,2021-09-20 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8148,2021-09-20 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8194,2021-09-20 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8235,2021-09-20 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",129,8364,2021-09-20 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8478,2021-09-20 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",117,8595,2021-09-20 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8733,2021-09-20 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8838,2021-09-20 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8917,2021-09-20 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8959,2021-09-20 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9111,2021-09-20 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9227,2021-09-20 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",122,9349,2021-09-20 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9491,2021-09-20 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9599,2021-09-20 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9657,2021-09-20 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",44,9701,2021-09-20 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",133,9834,2021-09-20 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",134,9968,2021-09-20 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",116,10084,2021-09-20 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10181,2021-09-20 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10204,2021-09-20 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10287,2021-09-20 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10334,2021-09-20 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10502,2021-09-20 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10668,2021-09-20 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10815,2021-09-20 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",117,10932,2021-09-20 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",24,10956,2021-09-20 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",111,11067,2021-09-20 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11139,2021-09-20 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",205,11344,2021-09-20 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11518,2021-09-20 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11669,2021-09-20 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11843,2021-09-20 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11972,2021-09-20 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",75,12047,2021-09-20 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12079,2021-09-20 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12224,2021-09-20 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12331,2021-09-20 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12432,2021-09-20 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12561,2021-09-20 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12684,2021-09-20 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12726,2021-09-20 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12763,2021-09-20 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12837,2021-09-20 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12921,2021-09-20 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12983,2021-09-20 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13075,2021-09-20 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13143,2021-09-20 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13181,2021-09-20 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13208,2021-09-20 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13264,2021-09-20 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13318,2021-09-20 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",42,13360,2021-09-20 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13411,2021-09-20 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",47,13458,2021-09-20 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13515,2021-09-20 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13549,2021-09-20 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13612,2021-09-20 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13665,2021-09-20 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13728,2021-09-20 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13775,2021-09-20 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",49,13824,2021-09-20 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13847,2021-09-20 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",25,13872,2021-09-20 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13915,2021-09-20 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13952,2021-09-20 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13977,2021-09-20 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,14010,2021-09-20 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14039,2021-09-20 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14054,2021-09-20 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14065,2021-09-20 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14096,2021-09-20 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14123,2021-09-20 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14143,2021-09-20 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14177,2021-09-20 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14193,2021-09-20 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14204,2021-09-20 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14213,2021-09-20 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14236,2021-09-20 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14255,2021-09-20 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14266,2021-09-20 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14286,2021-09-20 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14303,2021-09-20 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14310,2021-09-20 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14318,2021-09-20 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14335,2021-09-20 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14342,2021-09-20 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14355,2021-09-20 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14363,2021-09-20 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14372,2021-09-20 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14383,2021-09-20 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14389,2021-09-20 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14398,2021-09-20 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14406,2021-09-20 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14411,2021-09-20 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14418,2021-09-20 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",14,14432,2021-09-20 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14436,2021-09-20 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14444,2021-09-20 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14455,2021-09-20 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14462,2021-09-20 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14471,2021-09-20 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14477,2021-09-20 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14487,2021-09-20 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14492,2021-09-20 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14494,2021-09-20 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14509,2021-09-20 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14519,2021-09-20 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14528,2021-09-20 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14538,2021-09-20 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14545,2021-09-20 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14550,2021-09-20 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14556,2021-09-20 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14568,2021-09-20 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14576,2021-09-20 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14586,2021-09-20 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14591,2021-09-20 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14594,2021-09-20 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14600,2021-09-20 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14600,2021-09-20 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14613,2021-09-20 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14620,2021-09-20 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14631,2021-09-20 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14636,2021-09-20 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14641,2021-09-20 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14648,2021-09-20 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14648,2021-09-20 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14654,2021-09-20 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14660,2021-09-20 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14665,2021-09-20 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14674,2021-09-20 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14678,2021-09-20 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14686,2021-09-20 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14687,2021-09-20 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14694,2021-09-20 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14704,2021-09-20 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14708,2021-09-20 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14709,2021-09-20 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14715,2021-09-20 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14717,2021-09-20 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14722,2021-09-20 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14732,2021-09-20 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14738,2021-09-20 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14742,2021-09-20 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14753,2021-09-20 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14758,2021-09-20 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14763,2021-09-20 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14764,2021-09-20 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14772,2021-09-20 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14783,2021-09-20 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14789,2021-09-20 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14796,2021-09-20 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14799,2021-09-20 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14804,2021-09-20 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14808,2021-09-20 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14811,2021-09-20 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14817,2021-09-20 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14819,2021-09-20 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14825,2021-09-20 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14828,2021-09-20 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14830,2021-09-20 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14835,2021-09-20 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14841,2021-09-20 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14843,2021-09-20 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14851,2021-09-20 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14858,2021-09-20 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14864,2021-09-20 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14865,2021-09-20 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14870,2021-09-20 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14874,2021-09-20 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14881,2021-09-20 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14882,2021-09-20 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14889,2021-09-20 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14891,2021-09-20 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14891,2021-09-20 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14897,2021-09-20 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14902,2021-09-20 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14911,2021-09-20 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14915,2021-09-20 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14919,2021-09-20 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14923,2021-09-20 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14928,2021-09-20 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14928,2021-09-20 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14934,2021-09-20 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14940,2021-09-20 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14948,2021-09-20 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14958,2021-09-20 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14962,2021-09-20 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14966,2021-09-20 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",0,14966,2021-09-20 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14970,2021-09-20 16:00:02
