"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-11-02,"Hispanic or Latino/a, all races",41,6323,2021-06-18 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6359,2021-06-18 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",32,6391,2021-06-18 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6443,2021-06-18 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6480,2021-06-18 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6511,2021-06-18 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6519,2021-06-18 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6574,2021-06-18 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",40,6614,2021-06-18 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6652,2021-06-18 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",67,6719,2021-06-18 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6767,2021-06-18 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6794,2021-06-18 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6815,2021-06-18 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",74,6889,2021-06-18 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6933,2021-06-18 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,6978,2021-06-18 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7038,2021-06-18 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7095,2021-06-18 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7125,2021-06-18 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7155,2021-06-18 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7233,2021-06-18 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7310,2021-06-18 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",62,7372,2021-06-18 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7390,2021-06-18 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",31,7421,2021-06-18 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7464,2021-06-18 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",78,7542,2021-06-18 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7645,2021-06-18 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7766,2021-06-18 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",114,7880,2021-06-18 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8010,2021-06-18 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8110,2021-06-18 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8156,2021-06-18 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8197,2021-06-18 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",128,8325,2021-06-18 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",113,8438,2021-06-18 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8554,2021-06-18 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8692,2021-06-18 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8797,2021-06-18 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",78,8875,2021-06-18 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8917,2021-06-18 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",151,9068,2021-06-18 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9184,2021-06-18 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",123,9307,2021-06-18 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9449,2021-06-18 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9557,2021-06-18 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9615,2021-06-18 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",43,9658,2021-06-18 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",131,9789,2021-06-18 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",133,9922,2021-06-18 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",115,10037,2021-06-18 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10134,2021-06-18 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10157,2021-06-18 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10240,2021-06-18 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10287,2021-06-18 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",167,10454,2021-06-18 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10620,2021-06-18 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10767,2021-06-18 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",118,10885,2021-06-18 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",23,10908,2021-06-18 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",112,11020,2021-06-18 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11092,2021-06-18 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",204,11296,2021-06-18 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11470,2021-06-18 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",150,11620,2021-06-18 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",173,11793,2021-06-18 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11922,2021-06-18 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",74,11996,2021-06-18 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12028,2021-06-18 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",144,12172,2021-06-18 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12279,2021-06-18 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12380,2021-06-18 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12509,2021-06-18 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12632,2021-06-18 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",41,12673,2021-06-18 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12710,2021-06-18 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12784,2021-06-18 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12868,2021-06-18 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12930,2021-06-18 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13022,2021-06-18 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13090,2021-06-18 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13128,2021-06-18 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13155,2021-06-18 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13211,2021-06-18 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13265,2021-06-18 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",41,13306,2021-06-18 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13357,2021-06-18 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",46,13403,2021-06-18 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13460,2021-06-18 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13494,2021-06-18 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13557,2021-06-18 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13610,2021-06-18 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13673,2021-06-18 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13720,2021-06-18 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",48,13768,2021-06-18 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13791,2021-06-18 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",26,13817,2021-06-18 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13860,2021-06-18 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13897,2021-06-18 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",24,13921,2021-06-18 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,13954,2021-06-18 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,13983,2021-06-18 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,13998,2021-06-18 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14009,2021-06-18 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14040,2021-06-18 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14067,2021-06-18 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14087,2021-06-18 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14121,2021-06-18 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14137,2021-06-18 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14148,2021-06-18 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14157,2021-06-18 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14180,2021-06-18 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14199,2021-06-18 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14210,2021-06-18 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14230,2021-06-18 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14247,2021-06-18 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14254,2021-06-18 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14262,2021-06-18 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14279,2021-06-18 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14286,2021-06-18 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14299,2021-06-18 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14307,2021-06-18 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14316,2021-06-18 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14327,2021-06-18 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14333,2021-06-18 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14342,2021-06-18 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14350,2021-06-18 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14355,2021-06-18 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14362,2021-06-18 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",13,14375,2021-06-18 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14379,2021-06-18 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14387,2021-06-18 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",10,14397,2021-06-18 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14404,2021-06-18 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14413,2021-06-18 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14419,2021-06-18 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14429,2021-06-18 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14434,2021-06-18 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14436,2021-06-18 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14451,2021-06-18 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14461,2021-06-18 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14470,2021-06-18 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14480,2021-06-18 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14487,2021-06-18 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14492,2021-06-18 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14498,2021-06-18 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14510,2021-06-18 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14518,2021-06-18 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14528,2021-06-18 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14533,2021-06-18 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",4,14537,2021-06-18 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14543,2021-06-18 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14543,2021-06-18 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14556,2021-06-18 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14563,2021-06-18 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14574,2021-06-18 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14579,2021-06-18 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14584,2021-06-18 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14591,2021-06-18 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14591,2021-06-18 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14597,2021-06-18 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14603,2021-06-18 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14608,2021-06-18 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14617,2021-06-18 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",5,14622,2021-06-18 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14630,2021-06-18 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14631,2021-06-18 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14638,2021-06-18 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14648,2021-06-18 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14652,2021-06-18 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14653,2021-06-18 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14659,2021-06-18 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14661,2021-06-18 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14666,2021-06-18 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14676,2021-06-18 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14682,2021-06-18 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14686,2021-06-18 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14697,2021-06-18 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14702,2021-06-18 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14707,2021-06-18 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14708,2021-06-18 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14716,2021-06-18 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14727,2021-06-18 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14733,2021-06-18 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14740,2021-06-18 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14743,2021-06-18 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14748,2021-06-18 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14752,2021-06-18 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14755,2021-06-18 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14761,2021-06-18 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14763,2021-06-18 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14769,2021-06-18 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14772,2021-06-18 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14774,2021-06-18 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",4,14778,2021-06-18 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14784,2021-06-18 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14786,2021-06-18 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14794,2021-06-18 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",6,14800,2021-06-18 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14806,2021-06-18 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14807,2021-06-18 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14812,2021-06-18 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14816,2021-06-18 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14823,2021-06-18 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14824,2021-06-18 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14831,2021-06-18 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14833,2021-06-18 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14833,2021-06-18 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14839,2021-06-18 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14844,2021-06-18 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",10,14854,2021-06-18 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14858,2021-06-18 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14862,2021-06-18 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14866,2021-06-18 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",4,14870,2021-06-18 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14870,2021-06-18 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14876,2021-06-18 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",5,14881,2021-06-18 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14889,2021-06-18 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14899,2021-06-18 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14903,2021-06-18 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14907,2021-06-18 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",1,14908,2021-06-18 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14912,2021-06-18 16:00:02
2020-04-07,"Multi-racial",1,5,2021-06-18 16:00:02
2020-04-08,"Multi-racial",2,7,2021-06-18 16:00:02
2020-04-09,"Multi-racial",2,9,2021-06-18 16:00:02
2020-04-10,"Multi-racial",0,9,2021-06-18 16:00:02
2020-04-11,"Multi-racial",1,10,2021-06-18 16:00:02
2020-04-12,"Multi-racial",0,10,2021-06-18 16:00:02
2020-04-13,"Multi-racial",0,10,2021-06-18 16:00:02
2020-04-14,"Multi-racial",0,10,2021-06-18 16:00:02
2020-04-15,"Multi-racial",1,11,2021-06-18 16:00:02
2020-04-16,"Multi-racial",0,11,2021-06-18 16:00:02
2020-04-17,"Multi-racial",0,11,2021-06-18 16:00:02
2020-04-18,"Multi-racial",0,11,2021-06-18 16:00:02
2020-04-19,"Multi-racial",0,11,2021-06-18 16:00:02
2020-04-20,"Multi-racial",1,12,2021-06-18 16:00:02
2020-04-21,"Multi-racial",0,12,2021-06-18 16:00:02
2020-04-22,"Multi-racial",0,12,2021-06-18 16:00:02
2020-04-23,"Multi-racial",1,13,2021-06-18 16:00:02
2020-04-24,"Multi-racial",0,13,2021-06-18 16:00:02
2020-04-25,"Multi-racial",0,13,2021-06-18 16:00:02
2020-04-26,"Multi-racial",2,15,2021-06-18 16:00:02
2020-04-27,"Multi-racial",1,16,2021-06-18 16:00:02
2020-04-28,"Multi-racial",1,17,2021-06-18 16:00:02
2020-04-29,"Multi-racial",2,19,2021-06-18 16:00:02
2020-04-30,"Multi-racial",0,19,2021-06-18 16:00:02
2020-05-01,"Multi-racial",1,20,2021-06-18 16:00:02
2020-05-02,"Multi-racial",1,21,2021-06-18 16:00:02
2020-05-03,"Multi-racial",0,21,2021-06-18 16:00:02
2020-05-04,"Multi-racial",0,21,2021-06-18 16:00:02
2020-05-05,"Multi-racial",0,21,2021-06-18 16:00:02
2020-05-06,"Multi-racial",0,21,2021-06-18 16:00:02
2020-05-07,"Multi-racial",0,21,2021-06-18 16:00:02
2020-05-08,"Multi-racial",0,21,2021-06-18 16:00:02
2020-05-09,"Multi-racial",0,21,2021-06-18 16:00:02
2020-05-10,"Multi-racial",0,21,2021-06-18 16:00:02
2020-05-11,"Multi-racial",0,21,2021-06-18 16:00:02
2020-05-12,"Multi-racial",1,22,2021-06-18 16:00:02
2020-05-13,"Multi-racial",0,22,2021-06-18 16:00:02
2020-05-14,"Multi-racial",1,23,2021-06-18 16:00:02
2020-05-15,"Multi-racial",0,23,2021-06-18 16:00:02
2020-05-16,"Multi-racial",0,23,2021-06-18 16:00:02
2020-05-17,"Multi-racial",0,23,2021-06-18 16:00:02
2020-05-18,"Multi-racial",1,24,2021-06-18 16:00:02
2020-05-19,"Multi-racial",3,27,2021-06-18 16:00:02
2020-05-20,"Multi-racial",1,28,2021-06-18 16:00:02
2020-05-21,"Multi-racial",1,29,2021-06-18 16:00:02
2020-05-22,"Multi-racial",0,29,2021-06-18 16:00:02
2020-05-23,"Multi-racial",0,29,2021-06-18 16:00:02
2020-05-24,"Multi-racial",0,29,2021-06-18 16:00:02
2020-05-25,"Multi-racial",0,29,2021-06-18 16:00:02
2020-05-26,"Multi-racial",2,31,2021-06-18 16:00:02
2020-05-27,"Multi-racial",0,31,2021-06-18 16:00:02
2020-05-28,"Multi-racial",0,31,2021-06-18 16:00:02
2020-05-29,"Multi-racial",2,33,2021-06-18 16:00:02
2020-05-30,"Multi-racial",0,33,2021-06-18 16:00:02
2020-05-31,"Multi-racial",0,33,2021-06-18 16:00:02
2020-06-01,"Multi-racial",2,35,2021-06-18 16:00:02
2020-06-02,"Multi-racial",2,37,2021-06-18 16:00:02
2020-06-03,"Multi-racial",0,37,2021-06-18 16:00:02
2020-06-04,"Multi-racial",0,37,2021-06-18 16:00:02
2020-06-05,"Multi-racial",0,37,2021-06-18 16:00:02
2020-06-06,"Multi-racial",0,37,2021-06-18 16:00:02
2020-06-07,"Multi-racial",1,38,2021-06-18 16:00:02
2020-06-08,"Multi-racial",0,38,2021-06-18 16:00:02
2020-06-09,"Multi-racial",0,38,2021-06-18 16:00:02
2020-06-10,"Multi-racial",0,38,2021-06-18 16:00:02
2020-06-11,"Multi-racial",3,41,2021-06-18 16:00:02
2020-06-12,"Multi-racial",1,42,2021-06-18 16:00:02
2020-06-13,"Multi-racial",2,44,2021-06-18 16:00:02
2020-06-14,"Multi-racial",0,44,2021-06-18 16:00:02
2020-06-15,"Multi-racial",0,44,2021-06-18 16:00:02
2020-06-16,"Multi-racial",0,44,2021-06-18 16:00:02
2020-06-17,"Multi-racial",0,44,2021-06-18 16:00:02
2020-06-18,"Multi-racial",1,45,2021-06-18 16:00:02
2020-06-19,"Multi-racial",0,45,2021-06-18 16:00:02
2020-06-20,"Multi-racial",0,45,2021-06-18 16:00:02
2020-06-21,"Multi-racial",0,45,2021-06-18 16:00:02
2020-06-22,"Multi-racial",7,52,2021-06-18 16:00:02
2020-06-23,"Multi-racial",2,54,2021-06-18 16:00:02
2020-06-24,"Multi-racial",4,58,2021-06-18 16:00:02
2020-06-25,"Multi-racial",2,60,2021-06-18 16:00:02
2020-06-26,"Multi-racial",2,62,2021-06-18 16:00:02
2020-06-27,"Multi-racial",0,62,2021-06-18 16:00:02
2020-06-28,"Multi-racial",0,62,2021-06-18 16:00:02
2020-06-29,"Multi-racial",1,63,2021-06-18 16:00:02
2020-06-30,"Multi-racial",4,67,2021-06-18 16:00:02
2020-07-01,"Multi-racial",4,71,2021-06-18 16:00:02
2020-07-02,"Multi-racial",11,82,2021-06-18 16:00:02
2020-07-03,"Multi-racial",1,83,2021-06-18 16:00:02
2020-07-04,"Multi-racial",0,83,2021-06-18 16:00:02
2020-07-05,"Multi-racial",1,84,2021-06-18 16:00:02
2020-07-06,"Multi-racial",1,85,2021-06-18 16:00:02
2020-07-07,"Multi-racial",4,89,2021-06-18 16:00:02
2020-07-08,"Multi-racial",2,91,2021-06-18 16:00:02
2020-07-09,"Multi-racial",0,91,2021-06-18 16:00:02
2020-07-10,"Multi-racial",1,92,2021-06-18 16:00:02
2020-07-11,"Multi-racial",2,94,2021-06-18 16:00:02
2020-07-12,"Multi-racial",0,94,2021-06-18 16:00:02
2020-07-13,"Multi-racial",5,99,2021-06-18 16:00:02
2020-07-14,"Multi-racial",2,101,2021-06-18 16:00:02
2020-07-15,"Multi-racial",4,105,2021-06-18 16:00:02
2020-07-16,"Multi-racial",3,108,2021-06-18 16:00:02
2020-07-17,"Multi-racial",4,112,2021-06-18 16:00:02
2020-07-18,"Multi-racial",5,117,2021-06-18 16:00:02
2020-07-19,"Multi-racial",1,118,2021-06-18 16:00:02
2020-07-20,"Multi-racial",3,121,2021-06-18 16:00:02
2020-07-21,"Multi-racial",0,121,2021-06-18 16:00:02
2020-07-22,"Multi-racial",5,126,2021-06-18 16:00:02
2020-07-23,"Multi-racial",2,128,2021-06-18 16:00:02
2020-07-24,"Multi-racial",1,129,2021-06-18 16:00:02
2020-07-25,"Multi-racial",1,130,2021-06-18 16:00:02
2020-07-26,"Multi-racial",2,132,2021-06-18 16:00:02
2020-07-27,"Multi-racial",3,135,2021-06-18 16:00:02
2020-07-28,"Multi-racial",1,136,2021-06-18 16:00:02
2020-07-29,"Multi-racial",6,142,2021-06-18 16:00:02
2020-07-30,"Multi-racial",3,145,2021-06-18 16:00:02
2020-07-31,"Multi-racial",6,151,2021-06-18 16:00:02
2020-08-01,"Multi-racial",1,152,2021-06-18 16:00:02
2020-08-02,"Multi-racial",1,153,2021-06-18 16:00:02
2020-08-03,"Multi-racial",1,154,2021-06-18 16:00:02
2020-08-04,"Multi-racial",0,154,2021-06-18 16:00:02
2020-08-05,"Multi-racial",1,155,2021-06-18 16:00:02
2020-08-06,"Multi-racial",0,155,2021-06-18 16:00:02
2020-08-07,"Multi-racial",6,161,2021-06-18 16:00:02
2020-08-08,"Multi-racial",2,163,2021-06-18 16:00:02
2020-08-09,"Multi-racial",2,165,2021-06-18 16:00:02
2020-08-10,"Multi-racial",6,171,2021-06-18 16:00:02
2020-08-11,"Multi-racial",4,175,2021-06-18 16:00:02
2020-08-12,"Multi-racial",3,178,2021-06-18 16:00:02
2020-08-13,"Multi-racial",4,182,2021-06-18 16:00:02
2020-08-14,"Multi-racial",3,185,2021-06-18 16:00:02
2020-08-15,"Multi-racial",4,189,2021-06-18 16:00:02
2020-08-16,"Multi-racial",1,190,2021-06-18 16:00:02
2020-08-17,"Multi-racial",1,191,2021-06-18 16:00:02
2020-08-18,"Multi-racial",2,193,2021-06-18 16:00:02
2020-08-19,"Multi-racial",3,196,2021-06-18 16:00:02
2020-08-20,"Multi-racial",2,198,2021-06-18 16:00:02
2020-08-21,"Multi-racial",5,203,2021-06-18 16:00:02
2020-08-22,"Multi-racial",0,203,2021-06-18 16:00:02
2020-08-23,"Multi-racial",0,203,2021-06-18 16:00:02
2020-08-24,"Multi-racial",4,207,2021-06-18 16:00:02
2020-08-25,"Multi-racial",3,210,2021-06-18 16:00:02
2020-08-26,"Multi-racial",3,213,2021-06-18 16:00:02
2020-08-27,"Multi-racial",2,215,2021-06-18 16:00:02
2020-08-28,"Multi-racial",0,215,2021-06-18 16:00:02
2020-08-29,"Multi-racial",1,216,2021-06-18 16:00:02
2020-08-30,"Multi-racial",0,216,2021-06-18 16:00:02
2020-08-31,"Multi-racial",0,216,2021-06-18 16:00:02
