"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-27,"Hispanic or Latino/a, all races",58,4976,2021-10-18 16:00:02
2020-08-28,"Hispanic or Latino/a, all races",31,5007,2021-10-18 16:00:02
2020-08-29,"Hispanic or Latino/a, all races",21,5028,2021-10-18 16:00:02
2020-08-30,"Hispanic or Latino/a, all races",15,5043,2021-10-18 16:00:02
2020-08-31,"Hispanic or Latino/a, all races",39,5082,2021-10-18 16:00:02
2020-09-01,"Hispanic or Latino/a, all races",36,5118,2021-10-18 16:00:02
2020-09-02,"Hispanic or Latino/a, all races",32,5150,2021-10-18 16:00:02
2020-09-03,"Hispanic or Latino/a, all races",37,5187,2021-10-18 16:00:02
2020-09-04,"Hispanic or Latino/a, all races",41,5228,2021-10-18 16:00:02
2020-09-05,"Hispanic or Latino/a, all races",17,5245,2021-10-18 16:00:02
2020-09-06,"Hispanic or Latino/a, all races",8,5253,2021-10-18 16:00:02
2020-09-07,"Hispanic or Latino/a, all races",15,5268,2021-10-18 16:00:02
2020-09-08,"Hispanic or Latino/a, all races",26,5294,2021-10-18 16:00:02
2020-09-09,"Hispanic or Latino/a, all races",25,5319,2021-10-18 16:00:02
2020-09-10,"Hispanic or Latino/a, all races",23,5342,2021-10-18 16:00:02
2020-09-11,"Hispanic or Latino/a, all races",33,5375,2021-10-18 16:00:02
2020-09-12,"Hispanic or Latino/a, all races",23,5398,2021-10-18 16:00:02
2020-09-13,"Hispanic or Latino/a, all races",8,5406,2021-10-18 16:00:02
2020-09-14,"Hispanic or Latino/a, all races",49,5455,2021-10-18 16:00:02
2020-09-15,"Hispanic or Latino/a, all races",30,5485,2021-10-18 16:00:02
2020-09-16,"Hispanic or Latino/a, all races",40,5525,2021-10-18 16:00:02
2020-09-17,"Hispanic or Latino/a, all races",24,5549,2021-10-18 16:00:02
2020-09-18,"Hispanic or Latino/a, all races",35,5584,2021-10-18 16:00:02
2020-09-19,"Hispanic or Latino/a, all races",17,5601,2021-10-18 16:00:02
2020-09-20,"Hispanic or Latino/a, all races",9,5610,2021-10-18 16:00:02
2020-09-21,"Hispanic or Latino/a, all races",24,5634,2021-10-18 16:00:02
2020-09-22,"Hispanic or Latino/a, all races",21,5655,2021-10-18 16:00:02
2020-09-23,"Hispanic or Latino/a, all races",33,5688,2021-10-18 16:00:02
2020-09-24,"Hispanic or Latino/a, all races",44,5732,2021-10-18 16:00:02
2020-09-25,"Hispanic or Latino/a, all races",16,5748,2021-10-18 16:00:02
2020-09-26,"Hispanic or Latino/a, all races",11,5759,2021-10-18 16:00:02
2020-09-27,"Hispanic or Latino/a, all races",13,5772,2021-10-18 16:00:02
2020-09-28,"Hispanic or Latino/a, all races",31,5803,2021-10-18 16:00:02
2020-09-29,"Hispanic or Latino/a, all races",8,5811,2021-10-18 16:00:02
2020-09-30,"Hispanic or Latino/a, all races",17,5828,2021-10-18 16:00:02
2020-10-01,"Hispanic or Latino/a, all races",16,5844,2021-10-18 16:00:02
2020-10-02,"Hispanic or Latino/a, all races",6,5850,2021-10-18 16:00:02
2020-10-03,"Hispanic or Latino/a, all races",6,5856,2021-10-18 16:00:02
2020-10-04,"Hispanic or Latino/a, all races",5,5861,2021-10-18 16:00:02
2020-10-05,"Hispanic or Latino/a, all races",10,5871,2021-10-18 16:00:02
2020-10-06,"Hispanic or Latino/a, all races",14,5885,2021-10-18 16:00:02
2020-10-07,"Hispanic or Latino/a, all races",12,5897,2021-10-18 16:00:02
2020-10-08,"Hispanic or Latino/a, all races",18,5915,2021-10-18 16:00:02
2020-10-09,"Hispanic or Latino/a, all races",9,5924,2021-10-18 16:00:02
2020-10-10,"Hispanic or Latino/a, all races",8,5932,2021-10-18 16:00:02
2020-10-11,"Hispanic or Latino/a, all races",5,5937,2021-10-18 16:00:02
2020-10-12,"Hispanic or Latino/a, all races",10,5947,2021-10-18 16:00:02
2020-10-13,"Hispanic or Latino/a, all races",22,5969,2021-10-18 16:00:02
2020-10-14,"Hispanic or Latino/a, all races",8,5977,2021-10-18 16:00:02
2020-10-15,"Hispanic or Latino/a, all races",20,5997,2021-10-18 16:00:02
2020-10-16,"Hispanic or Latino/a, all races",12,6009,2021-10-18 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,6021,2021-10-18 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,6027,2021-10-18 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6038,2021-10-18 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6059,2021-10-18 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",13,6072,2021-10-18 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",26,6098,2021-10-18 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6118,2021-10-18 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6132,2021-10-18 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6142,2021-10-18 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6161,2021-10-18 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",31,6192,2021-10-18 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6223,2021-10-18 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6250,2021-10-18 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6274,2021-10-18 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6291,2021-10-18 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6309,2021-10-18 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6350,2021-10-18 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6386,2021-10-18 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",33,6419,2021-10-18 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6471,2021-10-18 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6508,2021-10-18 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6539,2021-10-18 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6547,2021-10-18 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6602,2021-10-18 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",39,6641,2021-10-18 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6679,2021-10-18 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6747,2021-10-18 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6795,2021-10-18 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6822,2021-10-18 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6843,2021-10-18 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",75,6918,2021-10-18 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6962,2021-10-18 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,7007,2021-10-18 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7067,2021-10-18 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7124,2021-10-18 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7154,2021-10-18 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7184,2021-10-18 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7262,2021-10-18 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7339,2021-10-18 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7402,2021-10-18 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7420,2021-10-18 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7452,2021-10-18 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7495,2021-10-18 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",80,7575,2021-10-18 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7678,2021-10-18 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7799,2021-10-18 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",116,7915,2021-10-18 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8045,2021-10-18 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8145,2021-10-18 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8191,2021-10-18 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8232,2021-10-18 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",129,8361,2021-10-18 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8475,2021-10-18 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8591,2021-10-18 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8729,2021-10-18 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",106,8835,2021-10-18 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8914,2021-10-18 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",43,8957,2021-10-18 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9109,2021-10-18 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9225,2021-10-18 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",123,9348,2021-10-18 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9490,2021-10-18 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9598,2021-10-18 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",57,9655,2021-10-18 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",44,9699,2021-10-18 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",134,9833,2021-10-18 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",134,9967,2021-10-18 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",117,10084,2021-10-18 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10181,2021-10-18 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10204,2021-10-18 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",82,10286,2021-10-18 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10333,2021-10-18 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10501,2021-10-18 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",167,10668,2021-10-18 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10815,2021-10-18 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",117,10932,2021-10-18 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",25,10957,2021-10-18 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",111,11068,2021-10-18 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11140,2021-10-18 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",205,11345,2021-10-18 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11519,2021-10-18 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11670,2021-10-18 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11844,2021-10-18 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11973,2021-10-18 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",75,12048,2021-10-18 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12080,2021-10-18 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12225,2021-10-18 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12332,2021-10-18 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12433,2021-10-18 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12562,2021-10-18 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12685,2021-10-18 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12727,2021-10-18 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12764,2021-10-18 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12838,2021-10-18 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12922,2021-10-18 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12984,2021-10-18 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13076,2021-10-18 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13144,2021-10-18 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13182,2021-10-18 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13209,2021-10-18 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13265,2021-10-18 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13319,2021-10-18 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",42,13361,2021-10-18 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13412,2021-10-18 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",47,13459,2021-10-18 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13516,2021-10-18 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13550,2021-10-18 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13613,2021-10-18 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13666,2021-10-18 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13729,2021-10-18 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13776,2021-10-18 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",49,13825,2021-10-18 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13848,2021-10-18 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",25,13873,2021-10-18 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13916,2021-10-18 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13953,2021-10-18 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13978,2021-10-18 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,14011,2021-10-18 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14040,2021-10-18 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14055,2021-10-18 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14066,2021-10-18 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14097,2021-10-18 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14124,2021-10-18 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14144,2021-10-18 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14178,2021-10-18 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14194,2021-10-18 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",12,14206,2021-10-18 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14215,2021-10-18 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14238,2021-10-18 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14257,2021-10-18 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14268,2021-10-18 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14288,2021-10-18 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14305,2021-10-18 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14312,2021-10-18 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14320,2021-10-18 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14337,2021-10-18 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14344,2021-10-18 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14357,2021-10-18 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14365,2021-10-18 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14374,2021-10-18 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14385,2021-10-18 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14391,2021-10-18 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14400,2021-10-18 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14408,2021-10-18 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14413,2021-10-18 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14420,2021-10-18 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",14,14434,2021-10-18 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14438,2021-10-18 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14446,2021-10-18 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14457,2021-10-18 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14464,2021-10-18 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14473,2021-10-18 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14479,2021-10-18 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14489,2021-10-18 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14494,2021-10-18 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14496,2021-10-18 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14511,2021-10-18 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14521,2021-10-18 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14530,2021-10-18 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14540,2021-10-18 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14547,2021-10-18 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14552,2021-10-18 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14558,2021-10-18 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14570,2021-10-18 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",9,14579,2021-10-18 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14589,2021-10-18 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14594,2021-10-18 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14597,2021-10-18 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14603,2021-10-18 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14603,2021-10-18 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14616,2021-10-18 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14623,2021-10-18 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14634,2021-10-18 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14639,2021-10-18 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14644,2021-10-18 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14651,2021-10-18 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14651,2021-10-18 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14657,2021-10-18 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14663,2021-10-18 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14668,2021-10-18 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14677,2021-10-18 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14681,2021-10-18 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14689,2021-10-18 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14690,2021-10-18 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14697,2021-10-18 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14707,2021-10-18 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14711,2021-10-18 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14712,2021-10-18 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14718,2021-10-18 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14720,2021-10-18 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14725,2021-10-18 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14735,2021-10-18 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14741,2021-10-18 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14745,2021-10-18 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14756,2021-10-18 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14761,2021-10-18 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14766,2021-10-18 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14767,2021-10-18 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14775,2021-10-18 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14786,2021-10-18 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14792,2021-10-18 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14799,2021-10-18 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14802,2021-10-18 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14807,2021-10-18 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14811,2021-10-18 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14814,2021-10-18 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14820,2021-10-18 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14822,2021-10-18 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14828,2021-10-18 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14831,2021-10-18 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14833,2021-10-18 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14838,2021-10-18 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14844,2021-10-18 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14846,2021-10-18 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14854,2021-10-18 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14861,2021-10-18 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14867,2021-10-18 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14868,2021-10-18 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14873,2021-10-18 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14877,2021-10-18 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14884,2021-10-18 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14885,2021-10-18 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14892,2021-10-18 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14894,2021-10-18 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14894,2021-10-18 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14900,2021-10-18 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14905,2021-10-18 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14914,2021-10-18 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14918,2021-10-18 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14922,2021-10-18 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14926,2021-10-18 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14931,2021-10-18 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14931,2021-10-18 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14937,2021-10-18 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14943,2021-10-18 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14951,2021-10-18 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14961,2021-10-18 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14965,2021-10-18 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14969,2021-10-18 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",0,14969,2021-10-18 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14973,2021-10-18 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14974,2021-10-18 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14982,2021-10-18 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14984,2021-10-18 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14988,2021-10-18 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14989,2021-10-18 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14990,2021-10-18 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14999,2021-10-18 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,15003,2021-10-18 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,15007,2021-10-18 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,15009,2021-10-18 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,15012,2021-10-18 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,15016,2021-10-18 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,15018,2021-10-18 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15032,2021-10-18 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",12,15044,2021-10-18 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15054,2021-10-18 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15067,2021-10-18 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15074,2021-10-18 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15084,2021-10-18 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15087,2021-10-18 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15092,2021-10-18 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15103,2021-10-18 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15119,2021-10-18 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15136,2021-10-18 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15153,2021-10-18 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15173,2021-10-18 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",16,15189,2021-10-18 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",24,15213,2021-10-18 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15233,2021-10-18 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15259,2021-10-18 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15290,2021-10-18 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15320,2021-10-18 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",24,15344,2021-10-18 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15355,2021-10-18 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15392,2021-10-18 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",41,15433,2021-10-18 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15479,2021-10-18 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",58,15537,2021-10-18 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",49,15586,2021-10-18 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",31,15617,2021-10-18 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15647,2021-10-18 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15713,2021-10-18 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",88,15801,2021-10-18 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",80,15881,2021-10-18 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",85,15966,2021-10-18 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",64,16030,2021-10-18 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",30,16060,2021-10-18 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",27,16087,2021-10-18 16:00:02
