"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-01,"Hispanic or Latino/a, all races",36,5104,2021-07-26 16:00:02
2020-09-02,"Hispanic or Latino/a, all races",32,5136,2021-07-26 16:00:02
2020-09-03,"Hispanic or Latino/a, all races",36,5172,2021-07-26 16:00:02
2020-09-04,"Hispanic or Latino/a, all races",41,5213,2021-07-26 16:00:02
2020-09-05,"Hispanic or Latino/a, all races",17,5230,2021-07-26 16:00:02
2020-09-06,"Hispanic or Latino/a, all races",8,5238,2021-07-26 16:00:02
2020-09-07,"Hispanic or Latino/a, all races",15,5253,2021-07-26 16:00:02
2020-09-08,"Hispanic or Latino/a, all races",26,5279,2021-07-26 16:00:02
2020-09-09,"Hispanic or Latino/a, all races",25,5304,2021-07-26 16:00:02
2020-09-10,"Hispanic or Latino/a, all races",23,5327,2021-07-26 16:00:02
2020-09-11,"Hispanic or Latino/a, all races",33,5360,2021-07-26 16:00:02
2020-09-12,"Hispanic or Latino/a, all races",23,5383,2021-07-26 16:00:02
2020-09-13,"Hispanic or Latino/a, all races",8,5391,2021-07-26 16:00:02
2020-09-14,"Hispanic or Latino/a, all races",50,5441,2021-07-26 16:00:02
2020-09-15,"Hispanic or Latino/a, all races",29,5470,2021-07-26 16:00:02
2020-09-16,"Hispanic or Latino/a, all races",40,5510,2021-07-26 16:00:02
2020-09-17,"Hispanic or Latino/a, all races",24,5534,2021-07-26 16:00:02
2020-09-18,"Hispanic or Latino/a, all races",35,5569,2021-07-26 16:00:02
2020-09-19,"Hispanic or Latino/a, all races",17,5586,2021-07-26 16:00:02
2020-09-20,"Hispanic or Latino/a, all races",9,5595,2021-07-26 16:00:02
2020-09-21,"Hispanic or Latino/a, all races",24,5619,2021-07-26 16:00:02
2020-09-22,"Hispanic or Latino/a, all races",20,5639,2021-07-26 16:00:02
2020-09-23,"Hispanic or Latino/a, all races",33,5672,2021-07-26 16:00:02
2020-09-24,"Hispanic or Latino/a, all races",44,5716,2021-07-26 16:00:02
2020-09-25,"Hispanic or Latino/a, all races",16,5732,2021-07-26 16:00:02
2020-09-26,"Hispanic or Latino/a, all races",11,5743,2021-07-26 16:00:02
2020-09-27,"Hispanic or Latino/a, all races",13,5756,2021-07-26 16:00:02
2020-09-28,"Hispanic or Latino/a, all races",32,5788,2021-07-26 16:00:02
2020-09-29,"Hispanic or Latino/a, all races",8,5796,2021-07-26 16:00:02
2020-09-30,"Hispanic or Latino/a, all races",17,5813,2021-07-26 16:00:02
2020-10-01,"Hispanic or Latino/a, all races",16,5829,2021-07-26 16:00:02
2020-10-02,"Hispanic or Latino/a, all races",6,5835,2021-07-26 16:00:02
2020-10-03,"Hispanic or Latino/a, all races",6,5841,2021-07-26 16:00:02
2020-10-04,"Hispanic or Latino/a, all races",5,5846,2021-07-26 16:00:02
2020-10-05,"Hispanic or Latino/a, all races",10,5856,2021-07-26 16:00:02
2020-10-06,"Hispanic or Latino/a, all races",14,5870,2021-07-26 16:00:02
2020-10-07,"Hispanic or Latino/a, all races",12,5882,2021-07-26 16:00:02
2020-10-08,"Hispanic or Latino/a, all races",18,5900,2021-07-26 16:00:02
2020-10-09,"Hispanic or Latino/a, all races",9,5909,2021-07-26 16:00:02
2020-10-10,"Hispanic or Latino/a, all races",8,5917,2021-07-26 16:00:02
2020-10-11,"Hispanic or Latino/a, all races",5,5922,2021-07-26 16:00:02
2020-10-12,"Hispanic or Latino/a, all races",10,5932,2021-07-26 16:00:02
2020-10-13,"Hispanic or Latino/a, all races",22,5954,2021-07-26 16:00:02
2020-10-14,"Hispanic or Latino/a, all races",8,5962,2021-07-26 16:00:02
2020-10-15,"Hispanic or Latino/a, all races",20,5982,2021-07-26 16:00:02
2020-10-16,"Hispanic or Latino/a, all races",12,5994,2021-07-26 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,6006,2021-07-26 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,6012,2021-07-26 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6023,2021-07-26 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6044,2021-07-26 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",13,6057,2021-07-26 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",24,6081,2021-07-26 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6101,2021-07-26 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6115,2021-07-26 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6125,2021-07-26 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6144,2021-07-26 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",31,6175,2021-07-26 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6206,2021-07-26 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6233,2021-07-26 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6257,2021-07-26 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6274,2021-07-26 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6292,2021-07-26 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6333,2021-07-26 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6369,2021-07-26 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",32,6401,2021-07-26 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6453,2021-07-26 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6490,2021-07-26 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6521,2021-07-26 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6529,2021-07-26 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6584,2021-07-26 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",40,6624,2021-07-26 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6662,2021-07-26 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6730,2021-07-26 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6778,2021-07-26 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6805,2021-07-26 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6826,2021-07-26 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",74,6900,2021-07-26 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6944,2021-07-26 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,6989,2021-07-26 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7049,2021-07-26 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7106,2021-07-26 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7136,2021-07-26 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7166,2021-07-26 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7244,2021-07-26 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7321,2021-07-26 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",62,7383,2021-07-26 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7401,2021-07-26 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7433,2021-07-26 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7476,2021-07-26 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",78,7554,2021-07-26 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7657,2021-07-26 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7778,2021-07-26 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",114,7892,2021-07-26 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8022,2021-07-26 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8122,2021-07-26 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8168,2021-07-26 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8209,2021-07-26 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",129,8338,2021-07-26 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",113,8451,2021-07-26 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8567,2021-07-26 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8705,2021-07-26 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8810,2021-07-26 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",77,8887,2021-07-26 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8929,2021-07-26 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",151,9080,2021-07-26 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9196,2021-07-26 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",122,9318,2021-07-26 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9460,2021-07-26 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9568,2021-07-26 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9626,2021-07-26 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",43,9669,2021-07-26 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",131,9800,2021-07-26 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",133,9933,2021-07-26 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",115,10048,2021-07-26 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10145,2021-07-26 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10168,2021-07-26 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10251,2021-07-26 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10298,2021-07-26 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10466,2021-07-26 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10632,2021-07-26 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10779,2021-07-26 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",118,10897,2021-07-26 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",23,10920,2021-07-26 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",112,11032,2021-07-26 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11104,2021-07-26 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",204,11308,2021-07-26 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11482,2021-07-26 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",150,11632,2021-07-26 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",173,11805,2021-07-26 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11934,2021-07-26 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",74,12008,2021-07-26 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12040,2021-07-26 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12185,2021-07-26 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12292,2021-07-26 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12393,2021-07-26 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12522,2021-07-26 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12645,2021-07-26 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12687,2021-07-26 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12724,2021-07-26 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12798,2021-07-26 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12882,2021-07-26 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12944,2021-07-26 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13036,2021-07-26 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13104,2021-07-26 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13142,2021-07-26 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13169,2021-07-26 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13225,2021-07-26 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13279,2021-07-26 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",41,13320,2021-07-26 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13371,2021-07-26 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",46,13417,2021-07-26 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13474,2021-07-26 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13508,2021-07-26 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13571,2021-07-26 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13624,2021-07-26 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13687,2021-07-26 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",46,13733,2021-07-26 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",48,13781,2021-07-26 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13804,2021-07-26 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",26,13830,2021-07-26 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13873,2021-07-26 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13910,2021-07-26 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",24,13934,2021-07-26 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,13967,2021-07-26 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,13996,2021-07-26 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14011,2021-07-26 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14022,2021-07-26 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14053,2021-07-26 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14080,2021-07-26 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14100,2021-07-26 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14134,2021-07-26 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14150,2021-07-26 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14161,2021-07-26 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14170,2021-07-26 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14193,2021-07-26 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14212,2021-07-26 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14223,2021-07-26 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14243,2021-07-26 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14260,2021-07-26 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14267,2021-07-26 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14275,2021-07-26 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14292,2021-07-26 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14299,2021-07-26 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14312,2021-07-26 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14320,2021-07-26 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14329,2021-07-26 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14340,2021-07-26 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14346,2021-07-26 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14355,2021-07-26 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14363,2021-07-26 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14368,2021-07-26 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14375,2021-07-26 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",13,14388,2021-07-26 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14392,2021-07-26 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14400,2021-07-26 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",10,14410,2021-07-26 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14417,2021-07-26 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14426,2021-07-26 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14432,2021-07-26 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14442,2021-07-26 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14447,2021-07-26 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14449,2021-07-26 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14464,2021-07-26 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14474,2021-07-26 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14483,2021-07-26 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14493,2021-07-26 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14500,2021-07-26 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14505,2021-07-26 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14511,2021-07-26 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14523,2021-07-26 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14531,2021-07-26 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14541,2021-07-26 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14546,2021-07-26 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",4,14550,2021-07-26 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14556,2021-07-26 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14556,2021-07-26 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14569,2021-07-26 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14576,2021-07-26 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14587,2021-07-26 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14592,2021-07-26 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14597,2021-07-26 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14604,2021-07-26 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14604,2021-07-26 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14610,2021-07-26 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14616,2021-07-26 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14621,2021-07-26 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14630,2021-07-26 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",5,14635,2021-07-26 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14643,2021-07-26 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14644,2021-07-26 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14651,2021-07-26 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14661,2021-07-26 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14665,2021-07-26 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14666,2021-07-26 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14672,2021-07-26 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14674,2021-07-26 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14679,2021-07-26 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14689,2021-07-26 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14695,2021-07-26 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14699,2021-07-26 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14710,2021-07-26 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14715,2021-07-26 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14720,2021-07-26 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14721,2021-07-26 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14729,2021-07-26 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14740,2021-07-26 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14746,2021-07-26 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14753,2021-07-26 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14756,2021-07-26 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14761,2021-07-26 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14765,2021-07-26 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14768,2021-07-26 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14774,2021-07-26 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14776,2021-07-26 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14782,2021-07-26 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14785,2021-07-26 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14787,2021-07-26 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14792,2021-07-26 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14798,2021-07-26 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14800,2021-07-26 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14808,2021-07-26 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14815,2021-07-26 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14821,2021-07-26 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14822,2021-07-26 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14827,2021-07-26 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14831,2021-07-26 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14838,2021-07-26 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14839,2021-07-26 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14846,2021-07-26 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14848,2021-07-26 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14848,2021-07-26 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14854,2021-07-26 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14859,2021-07-26 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14868,2021-07-26 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14872,2021-07-26 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14876,2021-07-26 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14880,2021-07-26 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14885,2021-07-26 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14885,2021-07-26 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14891,2021-07-26 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",5,14896,2021-07-26 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14904,2021-07-26 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14914,2021-07-26 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14918,2021-07-26 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14922,2021-07-26 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",1,14923,2021-07-26 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14927,2021-07-26 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14928,2021-07-26 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14936,2021-07-26 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14938,2021-07-26 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14942,2021-07-26 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14943,2021-07-26 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14944,2021-07-26 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14953,2021-07-26 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,14957,2021-07-26 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,14961,2021-07-26 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,14963,2021-07-26 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,14966,2021-07-26 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,14970,2021-07-26 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,14972,2021-07-26 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,14986,2021-07-26 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",11,14997,2021-07-26 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15007,2021-07-26 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15020,2021-07-26 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15027,2021-07-26 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15037,2021-07-26 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15040,2021-07-26 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15045,2021-07-26 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15056,2021-07-26 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",15,15071,2021-07-26 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15088,2021-07-26 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15105,2021-07-26 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15125,2021-07-26 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",15,15140,2021-07-26 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",25,15165,2021-07-26 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15185,2021-07-26 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15211,2021-07-26 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",32,15243,2021-07-26 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15273,2021-07-26 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",23,15296,2021-07-26 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",10,15306,2021-07-26 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",36,15342,2021-07-26 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",40,15382,2021-07-26 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",41,15423,2021-07-26 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",51,15474,2021-07-26 16:00:02
2020-04-07,"Multi-racial",1,5,2021-07-26 16:00:02
2020-04-08,"Multi-racial",2,7,2021-07-26 16:00:02
2020-04-09,"Multi-racial",2,9,2021-07-26 16:00:02
2020-04-10,"Multi-racial",0,9,2021-07-26 16:00:02
2020-04-11,"Multi-racial",1,10,2021-07-26 16:00:02
2020-04-12,"Multi-racial",0,10,2021-07-26 16:00:02
2020-04-13,"Multi-racial",0,10,2021-07-26 16:00:02
2020-04-14,"Multi-racial",0,10,2021-07-26 16:00:02
2020-04-15,"Multi-racial",1,11,2021-07-26 16:00:02
2020-04-16,"Multi-racial",0,11,2021-07-26 16:00:02
2020-04-17,"Multi-racial",0,11,2021-07-26 16:00:02
2020-04-18,"Multi-racial",0,11,2021-07-26 16:00:02
2020-04-19,"Multi-racial",1,12,2021-07-26 16:00:02
2020-04-20,"Multi-racial",1,13,2021-07-26 16:00:02
2020-04-21,"Multi-racial",0,13,2021-07-26 16:00:02
2020-04-22,"Multi-racial",0,13,2021-07-26 16:00:02
2020-04-23,"Multi-racial",1,14,2021-07-26 16:00:02
2020-04-24,"Multi-racial",0,14,2021-07-26 16:00:02
2020-04-25,"Multi-racial",0,14,2021-07-26 16:00:02
