"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-13,"Hispanic or Latino/a, all races",23,1005,2021-09-24 16:00:02
2020-05-14,"Hispanic or Latino/a, all races",22,1027,2021-09-24 16:00:02
2020-05-15,"Hispanic or Latino/a, all races",17,1044,2021-09-24 16:00:02
2020-05-16,"Hispanic or Latino/a, all races",2,1046,2021-09-24 16:00:02
2020-05-17,"Hispanic or Latino/a, all races",9,1055,2021-09-24 16:00:02
2020-05-18,"Hispanic or Latino/a, all races",29,1084,2021-09-24 16:00:02
2020-05-19,"Hispanic or Latino/a, all races",22,1106,2021-09-24 16:00:02
2020-05-20,"Hispanic or Latino/a, all races",22,1128,2021-09-24 16:00:02
2020-05-21,"Hispanic or Latino/a, all races",12,1140,2021-09-24 16:00:02
2020-05-22,"Hispanic or Latino/a, all races",27,1167,2021-09-24 16:00:02
2020-05-23,"Hispanic or Latino/a, all races",8,1175,2021-09-24 16:00:02
2020-05-24,"Hispanic or Latino/a, all races",5,1180,2021-09-24 16:00:02
2020-05-25,"Hispanic or Latino/a, all races",7,1187,2021-09-24 16:00:02
2020-05-26,"Hispanic or Latino/a, all races",34,1221,2021-09-24 16:00:02
2020-05-27,"Hispanic or Latino/a, all races",21,1242,2021-09-24 16:00:02
2020-05-28,"Hispanic or Latino/a, all races",17,1259,2021-09-24 16:00:02
2020-05-29,"Hispanic or Latino/a, all races",22,1281,2021-09-24 16:00:02
2020-05-30,"Hispanic or Latino/a, all races",13,1294,2021-09-24 16:00:02
2020-05-31,"Hispanic or Latino/a, all races",15,1309,2021-09-24 16:00:02
2020-06-01,"Hispanic or Latino/a, all races",25,1334,2021-09-24 16:00:02
2020-06-02,"Hispanic or Latino/a, all races",31,1365,2021-09-24 16:00:02
2020-06-03,"Hispanic or Latino/a, all races",15,1380,2021-09-24 16:00:02
2020-06-04,"Hispanic or Latino/a, all races",22,1402,2021-09-24 16:00:02
2020-06-05,"Hispanic or Latino/a, all races",17,1419,2021-09-24 16:00:02
2020-06-06,"Hispanic or Latino/a, all races",10,1429,2021-09-24 16:00:02
2020-06-07,"Hispanic or Latino/a, all races",11,1440,2021-09-24 16:00:02
2020-06-08,"Hispanic or Latino/a, all races",22,1462,2021-09-24 16:00:02
2020-06-09,"Hispanic or Latino/a, all races",20,1482,2021-09-24 16:00:02
2020-06-10,"Hispanic or Latino/a, all races",7,1489,2021-09-24 16:00:02
2020-06-11,"Hispanic or Latino/a, all races",12,1501,2021-09-24 16:00:02
2020-06-12,"Hispanic or Latino/a, all races",15,1516,2021-09-24 16:00:02
2020-06-13,"Hispanic or Latino/a, all races",11,1527,2021-09-24 16:00:02
2020-06-14,"Hispanic or Latino/a, all races",8,1535,2021-09-24 16:00:02
2020-06-15,"Hispanic or Latino/a, all races",28,1563,2021-09-24 16:00:02
2020-06-16,"Hispanic or Latino/a, all races",33,1596,2021-09-24 16:00:02
2020-06-17,"Hispanic or Latino/a, all races",34,1630,2021-09-24 16:00:02
2020-06-18,"Hispanic or Latino/a, all races",19,1649,2021-09-24 16:00:02
2020-06-19,"Hispanic or Latino/a, all races",20,1669,2021-09-24 16:00:02
2020-06-20,"Hispanic or Latino/a, all races",24,1693,2021-09-24 16:00:02
2020-06-21,"Hispanic or Latino/a, all races",24,1717,2021-09-24 16:00:02
2020-06-22,"Hispanic or Latino/a, all races",44,1761,2021-09-24 16:00:02
2020-06-23,"Hispanic or Latino/a, all races",36,1797,2021-09-24 16:00:02
2020-06-24,"Hispanic or Latino/a, all races",35,1832,2021-09-24 16:00:02
2020-06-25,"Hispanic or Latino/a, all races",29,1861,2021-09-24 16:00:02
2020-06-26,"Hispanic or Latino/a, all races",45,1906,2021-09-24 16:00:02
2020-06-27,"Hispanic or Latino/a, all races",28,1934,2021-09-24 16:00:02
2020-06-28,"Hispanic or Latino/a, all races",19,1953,2021-09-24 16:00:02
2020-06-29,"Hispanic or Latino/a, all races",40,1993,2021-09-24 16:00:02
2020-06-30,"Hispanic or Latino/a, all races",48,2041,2021-09-24 16:00:02
2020-07-01,"Hispanic or Latino/a, all races",37,2078,2021-09-24 16:00:02
2020-07-02,"Hispanic or Latino/a, all races",39,2117,2021-09-24 16:00:02
2020-07-03,"Hispanic or Latino/a, all races",25,2142,2021-09-24 16:00:02
2020-07-04,"Hispanic or Latino/a, all races",10,2152,2021-09-24 16:00:02
2020-07-05,"Hispanic or Latino/a, all races",21,2173,2021-09-24 16:00:02
2020-07-06,"Hispanic or Latino/a, all races",47,2220,2021-09-24 16:00:02
2020-07-07,"Hispanic or Latino/a, all races",34,2254,2021-09-24 16:00:02
2020-07-08,"Hispanic or Latino/a, all races",63,2317,2021-09-24 16:00:02
2020-07-09,"Hispanic or Latino/a, all races",46,2363,2021-09-24 16:00:02
2020-07-10,"Hispanic or Latino/a, all races",72,2435,2021-09-24 16:00:02
2020-07-11,"Hispanic or Latino/a, all races",33,2468,2021-09-24 16:00:02
2020-07-12,"Hispanic or Latino/a, all races",34,2502,2021-09-24 16:00:02
2020-07-13,"Hispanic or Latino/a, all races",81,2583,2021-09-24 16:00:02
2020-07-14,"Hispanic or Latino/a, all races",63,2646,2021-09-24 16:00:02
2020-07-15,"Hispanic or Latino/a, all races",78,2724,2021-09-24 16:00:02
2020-07-16,"Hispanic or Latino/a, all races",85,2809,2021-09-24 16:00:02
2020-07-17,"Hispanic or Latino/a, all races",67,2876,2021-09-24 16:00:02
2020-07-18,"Hispanic or Latino/a, all races",38,2914,2021-09-24 16:00:02
2020-07-19,"Hispanic or Latino/a, all races",46,2960,2021-09-24 16:00:02
2020-07-20,"Hispanic or Latino/a, all races",76,3036,2021-09-24 16:00:02
2020-07-21,"Hispanic or Latino/a, all races",68,3104,2021-09-24 16:00:02
2020-07-22,"Hispanic or Latino/a, all races",62,3166,2021-09-24 16:00:02
2020-07-23,"Hispanic or Latino/a, all races",63,3229,2021-09-24 16:00:02
2020-07-24,"Hispanic or Latino/a, all races",62,3291,2021-09-24 16:00:02
2020-07-25,"Hispanic or Latino/a, all races",43,3334,2021-09-24 16:00:02
2020-07-26,"Hispanic or Latino/a, all races",37,3371,2021-09-24 16:00:02
2020-07-27,"Hispanic or Latino/a, all races",54,3425,2021-09-24 16:00:02
2020-07-28,"Hispanic or Latino/a, all races",63,3488,2021-09-24 16:00:02
2020-07-29,"Hispanic or Latino/a, all races",75,3563,2021-09-24 16:00:02
2020-07-30,"Hispanic or Latino/a, all races",70,3633,2021-09-24 16:00:02
2020-07-31,"Hispanic or Latino/a, all races",63,3696,2021-09-24 16:00:02
2020-08-01,"Hispanic or Latino/a, all races",27,3723,2021-09-24 16:00:02
2020-08-02,"Hispanic or Latino/a, all races",20,3743,2021-09-24 16:00:02
2020-08-03,"Hispanic or Latino/a, all races",61,3804,2021-09-24 16:00:02
2020-08-04,"Hispanic or Latino/a, all races",53,3857,2021-09-24 16:00:02
2020-08-05,"Hispanic or Latino/a, all races",81,3938,2021-09-24 16:00:02
2020-08-06,"Hispanic or Latino/a, all races",63,4001,2021-09-24 16:00:02
2020-08-07,"Hispanic or Latino/a, all races",87,4088,2021-09-24 16:00:02
2020-08-08,"Hispanic or Latino/a, all races",33,4121,2021-09-24 16:00:02
2020-08-09,"Hispanic or Latino/a, all races",39,4160,2021-09-24 16:00:02
2020-08-10,"Hispanic or Latino/a, all races",54,4214,2021-09-24 16:00:02
2020-08-11,"Hispanic or Latino/a, all races",66,4280,2021-09-24 16:00:02
2020-08-12,"Hispanic or Latino/a, all races",82,4362,2021-09-24 16:00:02
2020-08-13,"Hispanic or Latino/a, all races",57,4419,2021-09-24 16:00:02
2020-08-14,"Hispanic or Latino/a, all races",61,4480,2021-09-24 16:00:02
2020-08-15,"Hispanic or Latino/a, all races",28,4508,2021-09-24 16:00:02
2020-08-16,"Hispanic or Latino/a, all races",15,4523,2021-09-24 16:00:02
2020-08-17,"Hispanic or Latino/a, all races",44,4567,2021-09-24 16:00:02
2020-08-18,"Hispanic or Latino/a, all races",38,4605,2021-09-24 16:00:02
2020-08-19,"Hispanic or Latino/a, all races",60,4665,2021-09-24 16:00:02
2020-08-20,"Hispanic or Latino/a, all races",38,4703,2021-09-24 16:00:02
2020-08-21,"Hispanic or Latino/a, all races",35,4738,2021-09-24 16:00:02
2020-08-22,"Hispanic or Latino/a, all races",21,4759,2021-09-24 16:00:02
2020-08-23,"Hispanic or Latino/a, all races",26,4785,2021-09-24 16:00:02
2020-08-24,"Hispanic or Latino/a, all races",57,4842,2021-09-24 16:00:02
2020-08-25,"Hispanic or Latino/a, all races",30,4872,2021-09-24 16:00:02
2020-08-26,"Hispanic or Latino/a, all races",49,4921,2021-09-24 16:00:02
2020-08-27,"Hispanic or Latino/a, all races",58,4979,2021-09-24 16:00:02
2020-08-28,"Hispanic or Latino/a, all races",31,5010,2021-09-24 16:00:02
2020-08-29,"Hispanic or Latino/a, all races",21,5031,2021-09-24 16:00:02
2020-08-30,"Hispanic or Latino/a, all races",15,5046,2021-09-24 16:00:02
2020-08-31,"Hispanic or Latino/a, all races",39,5085,2021-09-24 16:00:02
2020-09-01,"Hispanic or Latino/a, all races",36,5121,2021-09-24 16:00:02
2020-09-02,"Hispanic or Latino/a, all races",32,5153,2021-09-24 16:00:02
2020-09-03,"Hispanic or Latino/a, all races",37,5190,2021-09-24 16:00:02
2020-09-04,"Hispanic or Latino/a, all races",41,5231,2021-09-24 16:00:02
2020-09-05,"Hispanic or Latino/a, all races",17,5248,2021-09-24 16:00:02
2020-09-06,"Hispanic or Latino/a, all races",8,5256,2021-09-24 16:00:02
2020-09-07,"Hispanic or Latino/a, all races",15,5271,2021-09-24 16:00:02
2020-09-08,"Hispanic or Latino/a, all races",26,5297,2021-09-24 16:00:02
2020-09-09,"Hispanic or Latino/a, all races",25,5322,2021-09-24 16:00:02
2020-09-10,"Hispanic or Latino/a, all races",23,5345,2021-09-24 16:00:02
2020-09-11,"Hispanic or Latino/a, all races",33,5378,2021-09-24 16:00:02
2020-09-12,"Hispanic or Latino/a, all races",23,5401,2021-09-24 16:00:02
2020-09-13,"Hispanic or Latino/a, all races",8,5409,2021-09-24 16:00:02
2020-09-14,"Hispanic or Latino/a, all races",49,5458,2021-09-24 16:00:02
2020-09-15,"Hispanic or Latino/a, all races",30,5488,2021-09-24 16:00:02
2020-09-16,"Hispanic or Latino/a, all races",40,5528,2021-09-24 16:00:02
2020-09-17,"Hispanic or Latino/a, all races",24,5552,2021-09-24 16:00:02
2020-09-18,"Hispanic or Latino/a, all races",35,5587,2021-09-24 16:00:02
2020-09-19,"Hispanic or Latino/a, all races",17,5604,2021-09-24 16:00:02
2020-09-20,"Hispanic or Latino/a, all races",9,5613,2021-09-24 16:00:02
2020-09-21,"Hispanic or Latino/a, all races",24,5637,2021-09-24 16:00:02
2020-09-22,"Hispanic or Latino/a, all races",21,5658,2021-09-24 16:00:02
2020-09-23,"Hispanic or Latino/a, all races",33,5691,2021-09-24 16:00:02
2020-09-24,"Hispanic or Latino/a, all races",44,5735,2021-09-24 16:00:02
2020-09-25,"Hispanic or Latino/a, all races",16,5751,2021-09-24 16:00:02
2020-09-26,"Hispanic or Latino/a, all races",11,5762,2021-09-24 16:00:02
2020-09-27,"Hispanic or Latino/a, all races",13,5775,2021-09-24 16:00:02
2020-09-28,"Hispanic or Latino/a, all races",32,5807,2021-09-24 16:00:02
2020-09-29,"Hispanic or Latino/a, all races",8,5815,2021-09-24 16:00:02
2020-09-30,"Hispanic or Latino/a, all races",17,5832,2021-09-24 16:00:02
2020-10-01,"Hispanic or Latino/a, all races",16,5848,2021-09-24 16:00:02
2020-10-02,"Hispanic or Latino/a, all races",6,5854,2021-09-24 16:00:02
2020-10-03,"Hispanic or Latino/a, all races",6,5860,2021-09-24 16:00:02
2020-10-04,"Hispanic or Latino/a, all races",5,5865,2021-09-24 16:00:02
2020-10-05,"Hispanic or Latino/a, all races",10,5875,2021-09-24 16:00:02
2020-10-06,"Hispanic or Latino/a, all races",14,5889,2021-09-24 16:00:02
2020-10-07,"Hispanic or Latino/a, all races",12,5901,2021-09-24 16:00:02
2020-10-08,"Hispanic or Latino/a, all races",18,5919,2021-09-24 16:00:02
2020-10-09,"Hispanic or Latino/a, all races",9,5928,2021-09-24 16:00:02
2020-10-10,"Hispanic or Latino/a, all races",8,5936,2021-09-24 16:00:02
2020-10-11,"Hispanic or Latino/a, all races",5,5941,2021-09-24 16:00:02
2020-10-12,"Hispanic or Latino/a, all races",10,5951,2021-09-24 16:00:02
2020-10-13,"Hispanic or Latino/a, all races",22,5973,2021-09-24 16:00:02
2020-10-14,"Hispanic or Latino/a, all races",8,5981,2021-09-24 16:00:02
2020-10-15,"Hispanic or Latino/a, all races",20,6001,2021-09-24 16:00:02
2020-10-16,"Hispanic or Latino/a, all races",12,6013,2021-09-24 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,6025,2021-09-24 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,6031,2021-09-24 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6042,2021-09-24 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6063,2021-09-24 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",13,6076,2021-09-24 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",26,6102,2021-09-24 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6122,2021-09-24 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6136,2021-09-24 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6146,2021-09-24 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6165,2021-09-24 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",31,6196,2021-09-24 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6227,2021-09-24 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6254,2021-09-24 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6278,2021-09-24 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6295,2021-09-24 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6313,2021-09-24 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6354,2021-09-24 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6390,2021-09-24 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",33,6423,2021-09-24 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6475,2021-09-24 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6512,2021-09-24 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6543,2021-09-24 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6551,2021-09-24 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6606,2021-09-24 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",39,6645,2021-09-24 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6683,2021-09-24 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6751,2021-09-24 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6799,2021-09-24 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6826,2021-09-24 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6847,2021-09-24 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",75,6922,2021-09-24 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6966,2021-09-24 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,7011,2021-09-24 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7071,2021-09-24 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7128,2021-09-24 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7158,2021-09-24 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7188,2021-09-24 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7266,2021-09-24 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7343,2021-09-24 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7406,2021-09-24 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7424,2021-09-24 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7456,2021-09-24 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7499,2021-09-24 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",80,7579,2021-09-24 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7682,2021-09-24 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7803,2021-09-24 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",116,7919,2021-09-24 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8049,2021-09-24 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8149,2021-09-24 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8195,2021-09-24 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8236,2021-09-24 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",129,8365,2021-09-24 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8479,2021-09-24 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",117,8596,2021-09-24 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8734,2021-09-24 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8839,2021-09-24 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8918,2021-09-24 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8960,2021-09-24 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9112,2021-09-24 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9228,2021-09-24 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",122,9350,2021-09-24 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9492,2021-09-24 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9600,2021-09-24 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9658,2021-09-24 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",44,9702,2021-09-24 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",133,9835,2021-09-24 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",134,9969,2021-09-24 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",117,10086,2021-09-24 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10183,2021-09-24 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10206,2021-09-24 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10289,2021-09-24 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10336,2021-09-24 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10504,2021-09-24 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10670,2021-09-24 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10817,2021-09-24 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",117,10934,2021-09-24 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",24,10958,2021-09-24 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",111,11069,2021-09-24 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11141,2021-09-24 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",205,11346,2021-09-24 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11520,2021-09-24 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11671,2021-09-24 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11845,2021-09-24 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11974,2021-09-24 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",75,12049,2021-09-24 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12081,2021-09-24 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12226,2021-09-24 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12333,2021-09-24 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12434,2021-09-24 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12563,2021-09-24 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12686,2021-09-24 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12728,2021-09-24 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12765,2021-09-24 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12839,2021-09-24 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12923,2021-09-24 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12985,2021-09-24 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13077,2021-09-24 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13145,2021-09-24 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13183,2021-09-24 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13210,2021-09-24 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13266,2021-09-24 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13320,2021-09-24 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",42,13362,2021-09-24 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13413,2021-09-24 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",47,13460,2021-09-24 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13517,2021-09-24 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13551,2021-09-24 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13614,2021-09-24 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13667,2021-09-24 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13730,2021-09-24 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13777,2021-09-24 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",49,13826,2021-09-24 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13849,2021-09-24 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",25,13874,2021-09-24 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13917,2021-09-24 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13954,2021-09-24 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13979,2021-09-24 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,14012,2021-09-24 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14041,2021-09-24 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14056,2021-09-24 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14067,2021-09-24 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14098,2021-09-24 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14125,2021-09-24 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14145,2021-09-24 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14179,2021-09-24 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14195,2021-09-24 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14206,2021-09-24 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14215,2021-09-24 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14238,2021-09-24 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14257,2021-09-24 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14268,2021-09-24 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14288,2021-09-24 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14305,2021-09-24 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14312,2021-09-24 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14320,2021-09-24 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14337,2021-09-24 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14344,2021-09-24 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14357,2021-09-24 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14365,2021-09-24 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14374,2021-09-24 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14385,2021-09-24 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14391,2021-09-24 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14400,2021-09-24 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14408,2021-09-24 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14413,2021-09-24 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14420,2021-09-24 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",14,14434,2021-09-24 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14438,2021-09-24 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14446,2021-09-24 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14457,2021-09-24 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14464,2021-09-24 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14473,2021-09-24 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14479,2021-09-24 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14489,2021-09-24 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14494,2021-09-24 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14496,2021-09-24 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14511,2021-09-24 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14521,2021-09-24 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14530,2021-09-24 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14540,2021-09-24 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14547,2021-09-24 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14552,2021-09-24 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14558,2021-09-24 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14570,2021-09-24 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14578,2021-09-24 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14588,2021-09-24 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14593,2021-09-24 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14596,2021-09-24 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14602,2021-09-24 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14602,2021-09-24 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14615,2021-09-24 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14622,2021-09-24 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14633,2021-09-24 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14638,2021-09-24 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14643,2021-09-24 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14650,2021-09-24 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14650,2021-09-24 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14656,2021-09-24 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14662,2021-09-24 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14667,2021-09-24 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14676,2021-09-24 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14680,2021-09-24 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14688,2021-09-24 16:00:02
