"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-11-03,"Hispanic or Latino/a, all races",36,6387,2021-09-14 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",33,6420,2021-09-14 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6472,2021-09-14 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6509,2021-09-14 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6540,2021-09-14 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6548,2021-09-14 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6603,2021-09-14 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",39,6642,2021-09-14 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6680,2021-09-14 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6748,2021-09-14 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6796,2021-09-14 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6823,2021-09-14 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6844,2021-09-14 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",75,6919,2021-09-14 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6963,2021-09-14 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,7008,2021-09-14 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7068,2021-09-14 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7125,2021-09-14 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7155,2021-09-14 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7185,2021-09-14 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7263,2021-09-14 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7340,2021-09-14 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7403,2021-09-14 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7421,2021-09-14 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7453,2021-09-14 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7496,2021-09-14 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",79,7575,2021-09-14 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7678,2021-09-14 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7799,2021-09-14 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",116,7915,2021-09-14 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8045,2021-09-14 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8145,2021-09-14 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8191,2021-09-14 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8232,2021-09-14 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",129,8361,2021-09-14 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8475,2021-09-14 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",117,8592,2021-09-14 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8730,2021-09-14 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8835,2021-09-14 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8914,2021-09-14 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8956,2021-09-14 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9108,2021-09-14 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9224,2021-09-14 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",122,9346,2021-09-14 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9488,2021-09-14 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9596,2021-09-14 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9654,2021-09-14 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",44,9698,2021-09-14 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",133,9831,2021-09-14 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",133,9964,2021-09-14 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",116,10080,2021-09-14 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10177,2021-09-14 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10200,2021-09-14 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10283,2021-09-14 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10330,2021-09-14 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10498,2021-09-14 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10664,2021-09-14 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10811,2021-09-14 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",117,10928,2021-09-14 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",24,10952,2021-09-14 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",111,11063,2021-09-14 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11135,2021-09-14 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",205,11340,2021-09-14 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11514,2021-09-14 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11665,2021-09-14 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11839,2021-09-14 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11968,2021-09-14 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",74,12042,2021-09-14 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12074,2021-09-14 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12219,2021-09-14 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12326,2021-09-14 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12427,2021-09-14 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12556,2021-09-14 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12679,2021-09-14 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12721,2021-09-14 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12758,2021-09-14 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12832,2021-09-14 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12916,2021-09-14 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12978,2021-09-14 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13070,2021-09-14 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13138,2021-09-14 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13176,2021-09-14 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13203,2021-09-14 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13259,2021-09-14 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13313,2021-09-14 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",42,13355,2021-09-14 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13406,2021-09-14 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",47,13453,2021-09-14 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13510,2021-09-14 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13544,2021-09-14 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13607,2021-09-14 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13660,2021-09-14 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13723,2021-09-14 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13770,2021-09-14 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",49,13819,2021-09-14 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13842,2021-09-14 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",25,13867,2021-09-14 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13910,2021-09-14 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13947,2021-09-14 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13972,2021-09-14 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,14005,2021-09-14 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14034,2021-09-14 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14049,2021-09-14 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14060,2021-09-14 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14091,2021-09-14 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14118,2021-09-14 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14138,2021-09-14 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14172,2021-09-14 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14188,2021-09-14 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14199,2021-09-14 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14208,2021-09-14 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14231,2021-09-14 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14250,2021-09-14 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14261,2021-09-14 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14281,2021-09-14 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14298,2021-09-14 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14305,2021-09-14 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14313,2021-09-14 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14330,2021-09-14 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14337,2021-09-14 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14350,2021-09-14 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14358,2021-09-14 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14367,2021-09-14 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14378,2021-09-14 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14384,2021-09-14 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14393,2021-09-14 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14401,2021-09-14 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14406,2021-09-14 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14413,2021-09-14 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",14,14427,2021-09-14 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14431,2021-09-14 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14439,2021-09-14 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14450,2021-09-14 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14457,2021-09-14 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14466,2021-09-14 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14472,2021-09-14 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14482,2021-09-14 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14487,2021-09-14 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14489,2021-09-14 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14504,2021-09-14 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14514,2021-09-14 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14523,2021-09-14 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14533,2021-09-14 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14540,2021-09-14 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14545,2021-09-14 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14551,2021-09-14 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14563,2021-09-14 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14571,2021-09-14 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14581,2021-09-14 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14586,2021-09-14 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14589,2021-09-14 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14595,2021-09-14 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14595,2021-09-14 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14608,2021-09-14 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14615,2021-09-14 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14626,2021-09-14 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14631,2021-09-14 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14636,2021-09-14 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14643,2021-09-14 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14643,2021-09-14 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14649,2021-09-14 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14655,2021-09-14 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14660,2021-09-14 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14669,2021-09-14 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14673,2021-09-14 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14681,2021-09-14 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14682,2021-09-14 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14689,2021-09-14 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14699,2021-09-14 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14703,2021-09-14 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14704,2021-09-14 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14710,2021-09-14 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14712,2021-09-14 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14717,2021-09-14 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14727,2021-09-14 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14733,2021-09-14 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14737,2021-09-14 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14748,2021-09-14 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14753,2021-09-14 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14758,2021-09-14 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14759,2021-09-14 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14767,2021-09-14 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14778,2021-09-14 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14784,2021-09-14 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14791,2021-09-14 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14794,2021-09-14 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14799,2021-09-14 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14803,2021-09-14 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14806,2021-09-14 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14812,2021-09-14 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14814,2021-09-14 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14820,2021-09-14 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14823,2021-09-14 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14825,2021-09-14 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14830,2021-09-14 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14836,2021-09-14 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14838,2021-09-14 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14846,2021-09-14 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14853,2021-09-14 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14859,2021-09-14 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14860,2021-09-14 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14865,2021-09-14 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14869,2021-09-14 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14876,2021-09-14 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14877,2021-09-14 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14884,2021-09-14 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14886,2021-09-14 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14886,2021-09-14 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14892,2021-09-14 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14897,2021-09-14 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14906,2021-09-14 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14910,2021-09-14 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14914,2021-09-14 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14918,2021-09-14 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14923,2021-09-14 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14923,2021-09-14 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14929,2021-09-14 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14935,2021-09-14 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14943,2021-09-14 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14953,2021-09-14 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14957,2021-09-14 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14961,2021-09-14 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",0,14961,2021-09-14 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14965,2021-09-14 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14966,2021-09-14 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14974,2021-09-14 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14976,2021-09-14 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14980,2021-09-14 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14981,2021-09-14 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14982,2021-09-14 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14991,2021-09-14 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,14995,2021-09-14 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,14999,2021-09-14 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,15001,2021-09-14 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,15004,2021-09-14 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,15008,2021-09-14 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,15010,2021-09-14 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15024,2021-09-14 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",12,15036,2021-09-14 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15046,2021-09-14 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15059,2021-09-14 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15066,2021-09-14 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15076,2021-09-14 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15079,2021-09-14 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15084,2021-09-14 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15095,2021-09-14 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15111,2021-09-14 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15128,2021-09-14 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15145,2021-09-14 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15165,2021-09-14 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",16,15181,2021-09-14 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",25,15206,2021-09-14 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15226,2021-09-14 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15252,2021-09-14 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15283,2021-09-14 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15313,2021-09-14 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",24,15337,2021-09-14 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15348,2021-09-14 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15385,2021-09-14 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",41,15426,2021-09-14 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15472,2021-09-14 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",58,15530,2021-09-14 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",49,15579,2021-09-14 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",31,15610,2021-09-14 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15640,2021-09-14 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15706,2021-09-14 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",87,15793,2021-09-14 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",80,15873,2021-09-14 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",85,15958,2021-09-14 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",63,16021,2021-09-14 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",30,16051,2021-09-14 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",27,16078,2021-09-14 16:00:02
2021-08-02,"Hispanic or Latino/a, all races",66,16144,2021-09-14 16:00:02
2021-08-03,"Hispanic or Latino/a, all races",54,16198,2021-09-14 16:00:02
2021-08-04,"Hispanic or Latino/a, all races",70,16268,2021-09-14 16:00:02
2021-08-05,"Hispanic or Latino/a, all races",66,16334,2021-09-14 16:00:02
2021-08-06,"Hispanic or Latino/a, all races",60,16394,2021-09-14 16:00:02
2021-08-07,"Hispanic or Latino/a, all races",32,16426,2021-09-14 16:00:02
2021-08-08,"Hispanic or Latino/a, all races",30,16456,2021-09-14 16:00:02
2021-08-09,"Hispanic or Latino/a, all races",67,16523,2021-09-14 16:00:02
2021-08-10,"Hispanic or Latino/a, all races",47,16570,2021-09-14 16:00:02
2021-08-11,"Hispanic or Latino/a, all races",55,16625,2021-09-14 16:00:02
2021-08-12,"Hispanic or Latino/a, all races",58,16683,2021-09-14 16:00:02
2021-08-13,"Hispanic or Latino/a, all races",37,16720,2021-09-14 16:00:02
2021-08-14,"Hispanic or Latino/a, all races",23,16743,2021-09-14 16:00:02
2021-08-15,"Hispanic or Latino/a, all races",23,16766,2021-09-14 16:00:02
2021-08-16,"Hispanic or Latino/a, all races",46,16812,2021-09-14 16:00:02
2021-08-17,"Hispanic or Latino/a, all races",43,16855,2021-09-14 16:00:02
2021-08-18,"Hispanic or Latino/a, all races",34,16889,2021-09-14 16:00:02
2021-08-19,"Hispanic or Latino/a, all races",46,16935,2021-09-14 16:00:02
2021-08-20,"Hispanic or Latino/a, all races",30,16965,2021-09-14 16:00:02
2021-08-21,"Hispanic or Latino/a, all races",13,16978,2021-09-14 16:00:02
2021-08-22,"Hispanic or Latino/a, all races",19,16997,2021-09-14 16:00:02
2021-08-23,"Hispanic or Latino/a, all races",50,17047,2021-09-14 16:00:02
2021-08-24,"Hispanic or Latino/a, all races",24,17071,2021-09-14 16:00:02
2021-08-25,"Hispanic or Latino/a, all races",44,17115,2021-09-14 16:00:02
2021-08-26,"Hispanic or Latino/a, all races",45,17160,2021-09-14 16:00:02
2021-08-27,"Hispanic or Latino/a, all races",27,17187,2021-09-14 16:00:02
2021-08-28,"Hispanic or Latino/a, all races",15,17202,2021-09-14 16:00:02
2021-08-29,"Hispanic or Latino/a, all races",17,17219,2021-09-14 16:00:02
2021-08-30,"Hispanic or Latino/a, all races",17,17236,2021-09-14 16:00:02
2021-08-31,"Hispanic or Latino/a, all races",35,17271,2021-09-14 16:00:02
2021-09-01,"Hispanic or Latino/a, all races",25,17296,2021-09-14 16:00:02
2021-09-02,"Hispanic or Latino/a, all races",25,17321,2021-09-14 16:00:02
2021-09-03,"Hispanic or Latino/a, all races",22,17343,2021-09-14 16:00:02
2021-09-04,"Hispanic or Latino/a, all races",11,17354,2021-09-14 16:00:02
2021-09-05,"Hispanic or Latino/a, all races",8,17362,2021-09-14 16:00:02
2021-09-06,"Hispanic or Latino/a, all races",14,17376,2021-09-14 16:00:02
2021-09-07,"Hispanic or Latino/a, all races",18,17394,2021-09-14 16:00:02
2021-09-08,"Hispanic or Latino/a, all races",27,17421,2021-09-14 16:00:02
2021-09-09,"Hispanic or Latino/a, all races",36,17457,2021-09-14 16:00:02
2021-09-10,"Hispanic or Latino/a, all races",14,17471,2021-09-14 16:00:02
2020-04-07,"Multi-racial",1,5,2021-09-14 16:00:02
2020-04-08,"Multi-racial",2,7,2021-09-14 16:00:02
2020-04-09,"Multi-racial",2,9,2021-09-14 16:00:02
2020-04-10,"Multi-racial",0,9,2021-09-14 16:00:02
2020-04-11,"Multi-racial",1,10,2021-09-14 16:00:02
2020-04-12,"Multi-racial",0,10,2021-09-14 16:00:02
2020-04-13,"Multi-racial",0,10,2021-09-14 16:00:02
2020-04-14,"Multi-racial",0,10,2021-09-14 16:00:02
2020-04-15,"Multi-racial",1,11,2021-09-14 16:00:02
2020-04-16,"Multi-racial",0,11,2021-09-14 16:00:02
2020-04-17,"Multi-racial",0,11,2021-09-14 16:00:02
2020-04-18,"Multi-racial",0,11,2021-09-14 16:00:02
2020-04-19,"Multi-racial",1,12,2021-09-14 16:00:02
2020-04-20,"Multi-racial",1,13,2021-09-14 16:00:02
2020-04-21,"Multi-racial",0,13,2021-09-14 16:00:02
2020-04-22,"Multi-racial",0,13,2021-09-14 16:00:02
2020-04-23,"Multi-racial",1,14,2021-09-14 16:00:02
2020-04-24,"Multi-racial",0,14,2021-09-14 16:00:02
2020-04-25,"Multi-racial",0,14,2021-09-14 16:00:02
2020-04-26,"Multi-racial",2,16,2021-09-14 16:00:02
2020-04-27,"Multi-racial",1,17,2021-09-14 16:00:02
2020-04-28,"Multi-racial",1,18,2021-09-14 16:00:02
2020-04-29,"Multi-racial",2,20,2021-09-14 16:00:02
2020-04-30,"Multi-racial",0,20,2021-09-14 16:00:02
2020-05-01,"Multi-racial",1,21,2021-09-14 16:00:02
2020-05-02,"Multi-racial",1,22,2021-09-14 16:00:02
2020-05-03,"Multi-racial",0,22,2021-09-14 16:00:02
2020-05-04,"Multi-racial",0,22,2021-09-14 16:00:02
2020-05-05,"Multi-racial",0,22,2021-09-14 16:00:02
2020-05-06,"Multi-racial",0,22,2021-09-14 16:00:02
2020-05-07,"Multi-racial",0,22,2021-09-14 16:00:02
2020-05-08,"Multi-racial",0,22,2021-09-14 16:00:02
2020-05-09,"Multi-racial",0,22,2021-09-14 16:00:02
2020-05-10,"Multi-racial",0,22,2021-09-14 16:00:02
2020-05-11,"Multi-racial",0,22,2021-09-14 16:00:02
2020-05-12,"Multi-racial",1,23,2021-09-14 16:00:02
