"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-17,"Hispanic or Latino/a, all races",9,1027,2020-10-09 14:15:04
2020-05-18,"Hispanic or Latino/a, all races",29,1056,2020-10-09 14:15:04
2020-05-19,"Hispanic or Latino/a, all races",21,1077,2020-10-09 14:15:04
2020-05-20,"Hispanic or Latino/a, all races",22,1099,2020-10-09 14:15:04
2020-05-21,"Hispanic or Latino/a, all races",12,1111,2020-10-09 14:15:04
2020-05-22,"Hispanic or Latino/a, all races",25,1136,2020-10-09 14:15:04
2020-05-23,"Hispanic or Latino/a, all races",8,1144,2020-10-09 14:15:04
2020-05-24,"Hispanic or Latino/a, all races",5,1149,2020-10-09 14:15:04
2020-05-25,"Hispanic or Latino/a, all races",7,1156,2020-10-09 14:15:04
2020-05-26,"Hispanic or Latino/a, all races",34,1190,2020-10-09 14:15:04
2020-05-27,"Hispanic or Latino/a, all races",20,1210,2020-10-09 14:15:04
2020-05-28,"Hispanic or Latino/a, all races",17,1227,2020-10-09 14:15:04
2020-05-29,"Hispanic or Latino/a, all races",22,1249,2020-10-09 14:15:04
2020-05-30,"Hispanic or Latino/a, all races",13,1262,2020-10-09 14:15:04
2020-05-31,"Hispanic or Latino/a, all races",16,1278,2020-10-09 14:15:04
2020-06-01,"Hispanic or Latino/a, all races",25,1303,2020-10-09 14:15:04
2020-06-02,"Hispanic or Latino/a, all races",30,1333,2020-10-09 14:15:04
2020-06-03,"Hispanic or Latino/a, all races",15,1348,2020-10-09 14:15:04
2020-06-04,"Hispanic or Latino/a, all races",22,1370,2020-10-09 14:15:04
2020-06-05,"Hispanic or Latino/a, all races",16,1386,2020-10-09 14:15:04
2020-06-06,"Hispanic or Latino/a, all races",11,1397,2020-10-09 14:15:04
2020-06-07,"Hispanic or Latino/a, all races",11,1408,2020-10-09 14:15:04
2020-06-08,"Hispanic or Latino/a, all races",22,1430,2020-10-09 14:15:04
2020-06-09,"Hispanic or Latino/a, all races",20,1450,2020-10-09 14:15:04
2020-06-10,"Hispanic or Latino/a, all races",7,1457,2020-10-09 14:15:04
2020-06-11,"Hispanic or Latino/a, all races",12,1469,2020-10-09 14:15:04
2020-06-12,"Hispanic or Latino/a, all races",15,1484,2020-10-09 14:15:04
2020-06-13,"Hispanic or Latino/a, all races",11,1495,2020-10-09 14:15:04
2020-06-15,"Hispanic or Latino/a, all races",28,1530,2020-10-09 14:15:04
2020-06-16,"Hispanic or Latino/a, all races",32,1562,2020-10-09 14:15:04
2020-06-17,"Hispanic or Latino/a, all races",34,1596,2020-10-09 14:15:04
2020-06-18,"Hispanic or Latino/a, all races",19,1615,2020-10-09 14:15:04
2020-06-19,"Hispanic or Latino/a, all races",20,1635,2020-10-09 14:15:04
2020-06-20,"Hispanic or Latino/a, all races",24,1659,2020-10-09 14:15:04
2020-06-21,"Hispanic or Latino/a, all races",24,1683,2020-10-09 14:15:04
2020-06-22,"Hispanic or Latino/a, all races",44,1727,2020-10-09 14:15:04
2020-06-23,"Hispanic or Latino/a, all races",35,1762,2020-10-09 14:15:04
2020-06-24,"Hispanic or Latino/a, all races",35,1797,2020-10-09 14:15:04
2020-06-25,"Hispanic or Latino/a, all races",29,1826,2020-10-09 14:15:04
2020-06-26,"Hispanic or Latino/a, all races",45,1871,2020-10-09 14:15:04
2020-06-27,"Hispanic or Latino/a, all races",28,1899,2020-10-09 14:15:04
2020-06-28,"Hispanic or Latino/a, all races",18,1917,2020-10-09 14:15:04
2020-06-29,"Hispanic or Latino/a, all races",39,1956,2020-10-09 14:15:04
2020-06-30,"Hispanic or Latino/a, all races",47,2003,2020-10-09 14:15:04
2020-07-01,"Hispanic or Latino/a, all races",37,2040,2020-10-09 14:15:04
2020-07-02,"Hispanic or Latino/a, all races",39,2079,2020-10-09 14:15:04
2020-07-03,"Hispanic or Latino/a, all races",26,2105,2020-10-09 14:15:04
2020-07-04,"Hispanic or Latino/a, all races",9,2114,2020-10-09 14:15:04
2020-07-05,"Hispanic or Latino/a, all races",21,2135,2020-10-09 14:15:04
2020-07-06,"Hispanic or Latino/a, all races",46,2181,2020-10-09 14:15:04
2020-07-07,"Hispanic or Latino/a, all races",34,2215,2020-10-09 14:15:04
2020-07-08,"Hispanic or Latino/a, all races",61,2276,2020-10-09 14:15:04
2020-04-29,"Asian",9,250,2020-10-09 14:15:04
2020-06-14,"Hispanic or Latino/a, all races",7,1502,2020-10-09 14:15:04
2020-07-09,"Hispanic or Latino/a, all races",45,2321,2020-10-09 14:15:04
2020-07-10,"Hispanic or Latino/a, all races",66,2387,2020-10-09 14:15:04
2020-07-11,"Hispanic or Latino/a, all races",33,2420,2020-10-09 14:15:04
2020-07-12,"Hispanic or Latino/a, all races",32,2452,2020-10-09 14:15:04
2020-07-13,"Hispanic or Latino/a, all races",81,2533,2020-10-09 14:15:04
2020-07-14,"Hispanic or Latino/a, all races",62,2595,2020-10-09 14:15:04
2020-07-15,"Hispanic or Latino/a, all races",75,2670,2020-10-09 14:15:04
2020-07-16,"Hispanic or Latino/a, all races",82,2752,2020-10-09 14:15:04
2020-07-17,"Hispanic or Latino/a, all races",63,2815,2020-10-09 14:15:04
2020-07-18,"Hispanic or Latino/a, all races",38,2853,2020-10-09 14:15:04
2020-07-19,"Hispanic or Latino/a, all races",46,2899,2020-10-09 14:15:04
2020-07-20,"Hispanic or Latino/a, all races",72,2971,2020-10-09 14:15:04
2020-07-21,"Hispanic or Latino/a, all races",67,3038,2020-10-09 14:15:04
2020-07-22,"Hispanic or Latino/a, all races",60,3098,2020-10-09 14:15:04
2020-07-23,"Hispanic or Latino/a, all races",62,3160,2020-10-09 14:15:04
2020-07-24,"Hispanic or Latino/a, all races",62,3222,2020-10-09 14:15:04
2020-07-25,"Hispanic or Latino/a, all races",42,3264,2020-10-09 14:15:04
2020-07-26,"Hispanic or Latino/a, all races",36,3300,2020-10-09 14:15:04
2020-07-27,"Hispanic or Latino/a, all races",53,3353,2020-10-09 14:15:04
2020-07-28,"Hispanic or Latino/a, all races",63,3416,2020-10-09 14:15:04
2020-07-29,"Hispanic or Latino/a, all races",74,3490,2020-10-09 14:15:04
2020-07-30,"Hispanic or Latino/a, all races",70,3560,2020-10-09 14:15:04
2020-07-31,"Hispanic or Latino/a, all races",61,3621,2020-10-09 14:15:04
2020-08-01,"Hispanic or Latino/a, all races",26,3647,2020-10-09 14:15:04
2020-08-02,"Hispanic or Latino/a, all races",20,3667,2020-10-09 14:15:04
2020-08-03,"Hispanic or Latino/a, all races",62,3729,2020-10-09 14:15:04
2020-08-04,"Hispanic or Latino/a, all races",52,3781,2020-10-09 14:15:04
2020-08-05,"Hispanic or Latino/a, all races",81,3862,2020-10-09 14:15:04
2020-08-06,"Hispanic or Latino/a, all races",60,3922,2020-10-09 14:15:04
2020-08-07,"Hispanic or Latino/a, all races",82,4004,2020-10-09 14:15:04
2020-08-08,"Hispanic or Latino/a, all races",34,4038,2020-10-09 14:15:04
2020-08-09,"Hispanic or Latino/a, all races",39,4077,2020-10-09 14:15:04
2020-08-10,"Hispanic or Latino/a, all races",53,4130,2020-10-09 14:15:04
2020-08-11,"Hispanic or Latino/a, all races",66,4196,2020-10-09 14:15:04
2020-08-12,"Hispanic or Latino/a, all races",83,4279,2020-10-09 14:15:04
2020-08-13,"Hispanic or Latino/a, all races",57,4336,2020-10-09 14:15:04
2020-08-14,"Hispanic or Latino/a, all races",61,4397,2020-10-09 14:15:04
2020-08-15,"Hispanic or Latino/a, all races",27,4424,2020-10-09 14:15:04
2020-08-16,"Hispanic or Latino/a, all races",14,4438,2020-10-09 14:15:04
2020-08-17,"Hispanic or Latino/a, all races",44,4482,2020-10-09 14:15:04
2020-08-18,"Hispanic or Latino/a, all races",39,4521,2020-10-09 14:15:04
2020-08-19,"Hispanic or Latino/a, all races",59,4580,2020-10-09 14:15:04
2020-08-20,"Hispanic or Latino/a, all races",37,4617,2020-10-09 14:15:04
2020-08-21,"Hispanic or Latino/a, all races",35,4652,2020-10-09 14:15:04
2020-08-22,"Hispanic or Latino/a, all races",21,4673,2020-10-09 14:15:04
2020-08-23,"Hispanic or Latino/a, all races",25,4698,2020-10-09 14:15:04
2020-08-24,"Hispanic or Latino/a, all races",57,4755,2020-10-09 14:15:04
2020-08-25,"Hispanic or Latino/a, all races",29,4784,2020-10-09 14:15:04
2020-08-26,"Hispanic or Latino/a, all races",50,4834,2020-10-09 14:15:04
2020-08-27,"Hispanic or Latino/a, all races",56,4890,2020-10-09 14:15:04
2020-08-28,"Hispanic or Latino/a, all races",30,4920,2020-10-09 14:15:04
2020-08-29,"Hispanic or Latino/a, all races",21,4941,2020-10-09 14:15:04
2020-08-30,"Hispanic or Latino/a, all races",15,4956,2020-10-09 14:15:04
2020-08-31,"Hispanic or Latino/a, all races",38,4994,2020-10-09 14:15:04
2020-09-01,"Hispanic or Latino/a, all races",36,5030,2020-10-09 14:15:04
2020-09-02,"Hispanic or Latino/a, all races",31,5061,2020-10-09 14:15:04
2020-09-03,"Hispanic or Latino/a, all races",36,5097,2020-10-09 14:15:04
2020-09-04,"Hispanic or Latino/a, all races",40,5137,2020-10-09 14:15:04
2020-09-05,"Hispanic or Latino/a, all races",17,5154,2020-10-09 14:15:04
2020-09-06,"Hispanic or Latino/a, all races",8,5162,2020-10-09 14:15:04
2020-09-07,"Hispanic or Latino/a, all races",15,5177,2020-10-09 14:15:04
2020-09-08,"Hispanic or Latino/a, all races",27,5204,2020-10-09 14:15:04
2020-09-09,"Hispanic or Latino/a, all races",25,5229,2020-10-09 14:15:04
2020-09-10,"Hispanic or Latino/a, all races",23,5252,2020-10-09 14:15:04
2020-09-11,"Hispanic or Latino/a, all races",33,5285,2020-10-09 14:15:04
2020-09-12,"Hispanic or Latino/a, all races",23,5308,2020-10-09 14:15:04
2020-09-13,"Hispanic or Latino/a, all races",8,5316,2020-10-09 14:15:04
2020-09-14,"Hispanic or Latino/a, all races",48,5364,2020-10-09 14:15:04
2020-09-15,"Hispanic or Latino/a, all races",29,5393,2020-10-09 14:15:04
2020-09-16,"Hispanic or Latino/a, all races",40,5433,2020-10-09 14:15:04
2020-09-17,"Hispanic or Latino/a, all races",24,5457,2020-10-09 14:15:04
2020-09-18,"Hispanic or Latino/a, all races",35,5492,2020-10-09 14:15:04
2020-09-19,"Hispanic or Latino/a, all races",17,5509,2020-10-09 14:15:04
2020-09-20,"Hispanic or Latino/a, all races",9,5518,2020-10-09 14:15:04
2020-09-21,"Hispanic or Latino/a, all races",25,5543,2020-10-09 14:15:04
2020-09-22,"Hispanic or Latino/a, all races",20,5563,2020-10-09 14:15:04
2020-09-23,"Hispanic or Latino/a, all races",31,5594,2020-10-09 14:15:04
2020-09-24,"Hispanic or Latino/a, all races",44,5638,2020-10-09 14:15:04
2020-09-25,"Hispanic or Latino/a, all races",17,5655,2020-10-09 14:15:04
2020-09-26,"Hispanic or Latino/a, all races",11,5666,2020-10-09 14:15:04
2020-09-27,"Hispanic or Latino/a, all races",14,5680,2020-10-09 14:15:04
2020-09-28,"Hispanic or Latino/a, all races",32,5712,2020-10-09 14:15:04
2020-09-29,"Hispanic or Latino/a, all races",8,5720,2020-10-09 14:15:04
2020-09-30,"Hispanic or Latino/a, all races",18,5738,2020-10-09 14:15:04
2020-10-01,"Hispanic or Latino/a, all races",16,5754,2020-10-09 14:15:04
2020-10-02,"Hispanic or Latino/a, all races",5,5759,2020-10-09 14:15:04
2020-10-03,"Hispanic or Latino/a, all races",5,5764,2020-10-09 14:15:04
2020-10-04,"Hispanic or Latino/a, all races",4,5768,2020-10-09 14:15:04
2020-10-05,"Hispanic or Latino/a, all races",9,5777,2020-10-09 14:15:04
2020-10-06,"Hispanic or Latino/a, all races",8,5785,2020-10-09 14:15:04
2020-10-07,"Hispanic or Latino/a, all races",7,5792,2020-10-09 14:15:04
2020-10-08,"Hispanic or Latino/a, all races",0,5792,2020-10-09 14:15:04
2020-04-07,"Multi-racial",1,5,2020-10-09 14:15:04
2020-04-08,"Multi-racial",2,7,2020-10-09 14:15:04
2020-04-09,"Multi-racial",2,9,2020-10-09 14:15:04
2020-04-10,"Multi-racial",0,9,2020-10-09 14:15:04
2020-04-11,"Multi-racial",1,10,2020-10-09 14:15:04
2020-04-12,"Multi-racial",0,10,2020-10-09 14:15:04
2020-04-13,"Multi-racial",0,10,2020-10-09 14:15:04
2020-04-14,"Multi-racial",0,10,2020-10-09 14:15:04
2020-04-15,"Multi-racial",1,11,2020-10-09 14:15:04
2020-04-16,"Multi-racial",0,11,2020-10-09 14:15:04
2020-04-17,"Multi-racial",0,11,2020-10-09 14:15:04
2020-04-18,"Multi-racial",0,11,2020-10-09 14:15:04
2020-04-19,"Multi-racial",0,11,2020-10-09 14:15:04
2020-04-20,"Multi-racial",1,12,2020-10-09 14:15:04
2020-04-21,"Multi-racial",0,12,2020-10-09 14:15:04
2020-04-22,"Multi-racial",0,12,2020-10-09 14:15:04
2020-04-23,"Multi-racial",1,13,2020-10-09 14:15:04
2020-04-24,"Multi-racial",0,13,2020-10-09 14:15:04
2020-04-25,"Multi-racial",0,13,2020-10-09 14:15:04
2020-04-26,"Multi-racial",2,15,2020-10-09 14:15:04
2020-04-27,"Multi-racial",1,16,2020-10-09 14:15:04
2020-04-28,"Multi-racial",1,17,2020-10-09 14:15:04
2020-04-29,"Multi-racial",2,19,2020-10-09 14:15:04
2020-04-30,"Multi-racial",0,19,2020-10-09 14:15:04
2020-05-01,"Multi-racial",1,20,2020-10-09 14:15:04
2020-05-02,"Multi-racial",1,21,2020-10-09 14:15:04
2020-05-03,"Multi-racial",0,21,2020-10-09 14:15:04
2020-05-04,"Multi-racial",0,21,2020-10-09 14:15:04
2020-05-05,"Multi-racial",0,21,2020-10-09 14:15:04
2020-05-06,"Multi-racial",0,21,2020-10-09 14:15:04
2020-05-07,"Multi-racial",0,21,2020-10-09 14:15:04
2020-05-08,"Multi-racial",0,21,2020-10-09 14:15:04
2020-05-09,"Multi-racial",0,21,2020-10-09 14:15:04
2020-05-10,"Multi-racial",0,21,2020-10-09 14:15:04
2020-05-11,"Multi-racial",0,21,2020-10-09 14:15:04
2020-05-12,"Multi-racial",1,22,2020-10-09 14:15:04
2020-05-13,"Multi-racial",0,22,2020-10-09 14:15:04
2020-05-14,"Multi-racial",1,23,2020-10-09 14:15:04
2020-05-15,"Multi-racial",0,23,2020-10-09 14:15:04
2020-05-16,"Multi-racial",0,23,2020-10-09 14:15:04
2020-05-17,"Multi-racial",0,23,2020-10-09 14:15:04
2020-05-18,"Multi-racial",1,24,2020-10-09 14:15:04
2020-05-19,"Multi-racial",3,27,2020-10-09 14:15:04
2020-05-20,"Multi-racial",1,28,2020-10-09 14:15:04
2020-05-21,"Multi-racial",1,29,2020-10-09 14:15:04
2020-05-22,"Multi-racial",0,29,2020-10-09 14:15:04
2020-05-23,"Multi-racial",0,29,2020-10-09 14:15:04
2020-05-24,"Multi-racial",0,29,2020-10-09 14:15:04
2020-05-25,"Multi-racial",0,29,2020-10-09 14:15:04
2020-05-26,"Multi-racial",2,31,2020-10-09 14:15:04
2020-05-27,"Multi-racial",0,31,2020-10-09 14:15:04
2020-05-28,"Multi-racial",0,31,2020-10-09 14:15:04
2020-05-29,"Multi-racial",2,33,2020-10-09 14:15:04
2020-05-30,"Multi-racial",0,33,2020-10-09 14:15:04
2020-05-31,"Multi-racial",0,33,2020-10-09 14:15:04
2020-06-01,"Multi-racial",2,35,2020-10-09 14:15:04
2020-06-02,"Multi-racial",2,37,2020-10-09 14:15:04
2020-06-03,"Multi-racial",0,37,2020-10-09 14:15:04
2020-06-04,"Multi-racial",0,37,2020-10-09 14:15:04
2020-06-05,"Multi-racial",0,37,2020-10-09 14:15:04
2020-06-06,"Multi-racial",0,37,2020-10-09 14:15:04
2020-06-07,"Multi-racial",1,38,2020-10-09 14:15:04
2020-06-08,"Multi-racial",0,38,2020-10-09 14:15:04
2020-06-09,"Multi-racial",0,38,2020-10-09 14:15:04
2020-06-10,"Multi-racial",0,38,2020-10-09 14:15:04
2020-06-11,"Multi-racial",3,41,2020-10-09 14:15:04
2020-06-12,"Multi-racial",1,42,2020-10-09 14:15:04
2020-06-13,"Multi-racial",2,44,2020-10-09 14:15:04
2020-06-14,"Multi-racial",0,44,2020-10-09 14:15:04
2020-06-15,"Multi-racial",0,44,2020-10-09 14:15:04
2020-06-16,"Multi-racial",0,44,2020-10-09 14:15:04
2020-06-17,"Multi-racial",0,44,2020-10-09 14:15:04
2020-06-18,"Multi-racial",1,45,2020-10-09 14:15:04
2020-06-19,"Multi-racial",0,45,2020-10-09 14:15:04
2020-06-20,"Multi-racial",0,45,2020-10-09 14:15:04
2020-06-21,"Multi-racial",0,45,2020-10-09 14:15:04
2020-06-22,"Multi-racial",7,52,2020-10-09 14:15:04
2020-06-23,"Multi-racial",2,54,2020-10-09 14:15:04
2020-06-24,"Multi-racial",4,58,2020-10-09 14:15:04
2020-06-25,"Multi-racial",2,60,2020-10-09 14:15:04
2020-06-26,"Multi-racial",2,62,2020-10-09 14:15:04
2020-06-27,"Multi-racial",0,62,2020-10-09 14:15:04
2020-06-28,"Multi-racial",0,62,2020-10-09 14:15:04
2020-06-29,"Multi-racial",1,63,2020-10-09 14:15:04
2020-06-30,"Multi-racial",4,67,2020-10-09 14:15:04
2020-07-01,"Multi-racial",4,71,2020-10-09 14:15:04
2020-07-02,"Multi-racial",11,82,2020-10-09 14:15:04
2020-07-03,"Multi-racial",1,83,2020-10-09 14:15:04
2020-07-04,"Multi-racial",0,83,2020-10-09 14:15:04
2020-07-05,"Multi-racial",1,84,2020-10-09 14:15:04
2020-07-06,"Multi-racial",1,85,2020-10-09 14:15:04
2020-07-07,"Multi-racial",3,88,2020-10-09 14:15:04
2020-07-08,"Multi-racial",2,90,2020-10-09 14:15:04
2020-07-09,"Multi-racial",0,90,2020-10-09 14:15:04
2020-07-10,"Multi-racial",0,90,2020-10-09 14:15:04
2020-07-11,"Multi-racial",2,92,2020-10-09 14:15:04
2020-07-12,"Multi-racial",0,92,2020-10-09 14:15:04
2020-07-13,"Multi-racial",5,97,2020-10-09 14:15:04
2020-07-14,"Multi-racial",2,99,2020-10-09 14:15:04
2020-07-15,"Multi-racial",4,103,2020-10-09 14:15:04
2020-07-16,"Multi-racial",3,106,2020-10-09 14:15:04
2020-07-17,"Multi-racial",4,110,2020-10-09 14:15:04
2020-07-18,"Multi-racial",5,115,2020-10-09 14:15:04
2020-07-19,"Multi-racial",1,116,2020-10-09 14:15:04
2020-07-20,"Multi-racial",3,119,2020-10-09 14:15:04
2020-07-21,"Multi-racial",0,119,2020-10-09 14:15:04
2020-07-22,"Multi-racial",5,124,2020-10-09 14:15:04
2020-07-23,"Multi-racial",2,126,2020-10-09 14:15:04
2020-07-24,"Multi-racial",1,127,2020-10-09 14:15:04
2020-07-25,"Multi-racial",1,128,2020-10-09 14:15:04
2020-07-26,"Multi-racial",2,130,2020-10-09 14:15:04
2020-07-27,"Multi-racial",3,133,2020-10-09 14:15:04
2020-07-28,"Multi-racial",1,134,2020-10-09 14:15:04
2020-07-29,"Multi-racial",6,140,2020-10-09 14:15:04
2020-07-30,"Multi-racial",3,143,2020-10-09 14:15:04
2020-07-31,"Multi-racial",6,149,2020-10-09 14:15:04
2020-08-01,"Multi-racial",1,150,2020-10-09 14:15:04
2020-08-02,"Multi-racial",1,151,2020-10-09 14:15:04
2020-08-03,"Multi-racial",1,152,2020-10-09 14:15:04
2020-08-04,"Multi-racial",0,152,2020-10-09 14:15:04
2020-08-05,"Multi-racial",1,153,2020-10-09 14:15:04
2020-08-06,"Multi-racial",0,153,2020-10-09 14:15:04
2020-08-07,"Multi-racial",6,159,2020-10-09 14:15:04
2020-08-08,"Multi-racial",2,161,2020-10-09 14:15:04
2020-08-09,"Multi-racial",2,163,2020-10-09 14:15:04
2020-08-10,"Multi-racial",6,169,2020-10-09 14:15:04
2020-08-11,"Multi-racial",4,173,2020-10-09 14:15:04
2020-08-12,"Multi-racial",3,176,2020-10-09 14:15:04
2020-08-13,"Multi-racial",4,180,2020-10-09 14:15:04
2020-08-14,"Multi-racial",3,183,2020-10-09 14:15:04
2020-08-15,"Multi-racial",4,187,2020-10-09 14:15:04
2020-08-16,"Multi-racial",1,188,2020-10-09 14:15:04
2020-08-17,"Multi-racial",1,189,2020-10-09 14:15:04
2020-08-18,"Multi-racial",2,191,2020-10-09 14:15:04
2020-08-19,"Multi-racial",3,194,2020-10-09 14:15:04
2020-08-20,"Multi-racial",2,196,2020-10-09 14:15:04
2020-08-21,"Multi-racial",4,200,2020-10-09 14:15:04
2020-08-22,"Multi-racial",0,200,2020-10-09 14:15:04
2020-08-23,"Multi-racial",0,200,2020-10-09 14:15:04
2020-08-24,"Multi-racial",4,204,2020-10-09 14:15:04
2020-08-25,"Multi-racial",3,207,2020-10-09 14:15:04
2020-08-26,"Multi-racial",3,210,2020-10-09 14:15:04
2020-08-27,"Multi-racial",2,212,2020-10-09 14:15:04
2020-08-28,"Multi-racial",0,212,2020-10-09 14:15:04
2020-08-29,"Multi-racial",1,213,2020-10-09 14:15:04
2020-08-30,"Multi-racial",0,213,2020-10-09 14:15:04
2020-08-31,"Multi-racial",0,213,2020-10-09 14:15:04
2020-09-01,"Multi-racial",0,213,2020-10-09 14:15:04
2020-09-02,"Multi-racial",3,216,2020-10-09 14:15:04
2020-09-03,"Multi-racial",3,219,2020-10-09 14:15:04
2020-09-04,"Multi-racial",4,223,2020-10-09 14:15:04
2020-09-05,"Multi-racial",0,223,2020-10-09 14:15:04
2020-09-06,"Multi-racial",0,223,2020-10-09 14:15:04
2020-09-07,"Multi-racial",1,224,2020-10-09 14:15:04
2020-09-08,"Multi-racial",4,228,2020-10-09 14:15:04
2020-09-09,"Multi-racial",1,229,2020-10-09 14:15:04
2020-09-10,"Multi-racial",1,230,2020-10-09 14:15:04
2020-09-11,"Multi-racial",1,231,2020-10-09 14:15:04
2020-09-12,"Multi-racial",0,231,2020-10-09 14:15:04
2020-09-13,"Multi-racial",0,231,2020-10-09 14:15:04
2020-09-14,"Multi-racial",4,235,2020-10-09 14:15:04
2020-09-15,"Multi-racial",2,237,2020-10-09 14:15:04
2020-09-16,"Multi-racial",1,238,2020-10-09 14:15:04
2020-09-17,"Multi-racial",2,240,2020-10-09 14:15:04
2020-09-18,"Multi-racial",2,242,2020-10-09 14:15:04
2020-09-19,"Multi-racial",0,242,2020-10-09 14:15:04
2020-09-20,"Multi-racial",0,242,2020-10-09 14:15:04
2020-09-21,"Multi-racial",3,245,2020-10-09 14:15:04
2020-09-22,"Multi-racial",3,248,2020-10-09 14:15:04
2020-09-23,"Multi-racial",2,250,2020-10-09 14:15:04
2020-09-24,"Multi-racial",1,251,2020-10-09 14:15:04
2020-09-25,"Multi-racial",1,252,2020-10-09 14:15:04
2020-09-26,"Multi-racial",1,253,2020-10-09 14:15:04
2020-09-27,"Multi-racial",1,254,2020-10-09 14:15:04
2020-09-28,"Multi-racial",0,254,2020-10-09 14:15:04
2020-09-29,"Multi-racial",2,256,2020-10-09 14:15:04
2020-09-30,"Multi-racial",2,258,2020-10-09 14:15:04
2020-10-01,"Multi-racial",1,259,2020-10-09 14:15:04
2020-10-02,"Multi-racial",2,261,2020-10-09 14:15:04
2020-10-03,"Multi-racial",1,262,2020-10-09 14:15:04
2020-10-04,"Multi-racial",1,263,2020-10-09 14:15:04
2020-10-05,"Multi-racial",0,263,2020-10-09 14:15:04
2020-10-06,"Multi-racial",1,264,2020-10-09 14:15:04
2020-10-07,"Multi-racial",2,266,2020-10-09 14:15:04
2020-10-08,"Multi-racial",0,266,2020-10-09 14:15:04
2020-03-19,"Other",1,5,2020-10-09 14:15:04
2020-03-20,"Other",0,5,2020-10-09 14:15:04
2020-03-21,"Other",0,5,2020-10-09 14:15:04
2020-03-22,"Other",1,6,2020-10-09 14:15:04
2020-03-23,"Other",2,8,2020-10-09 14:15:04
2020-03-24,"Other",3,11,2020-10-09 14:15:04
2020-03-25,"Other",0,11,2020-10-09 14:15:04
2020-03-26,"Other",2,13,2020-10-09 14:15:04
2020-03-27,"Other",2,15,2020-10-09 14:15:04
2020-03-28,"Other",0,15,2020-10-09 14:15:04
2020-03-29,"Other",0,15,2020-10-09 14:15:04
2020-03-30,"Other",1,16,2020-10-09 14:15:04
2020-03-31,"Other",1,17,2020-10-09 14:15:04
2020-04-01,"Other",1,18,2020-10-09 14:15:04
2020-04-02,"Other",1,19,2020-10-09 14:15:04
2020-04-03,"Other",3,22,2020-10-09 14:15:04
2020-04-04,"Other",1,23,2020-10-09 14:15:04
2020-04-05,"Other",0,23,2020-10-09 14:15:04
2020-04-06,"Other",0,23,2020-10-09 14:15:04
2020-04-07,"Other",0,23,2020-10-09 14:15:04
2020-04-08,"Other",0,23,2020-10-09 14:15:04
2020-04-09,"Other",0,23,2020-10-09 14:15:04
2020-04-10,"Other",0,23,2020-10-09 14:15:04
2020-04-11,"Other",0,23,2020-10-09 14:15:04
2020-04-12,"Other",0,23,2020-10-09 14:15:04
2020-04-13,"Other",0,23,2020-10-09 14:15:04
2020-04-14,"Other",0,23,2020-10-09 14:15:04
2020-04-17,"Other",0,23,2020-10-09 14:15:04
2020-04-18,"Other",0,23,2020-10-09 14:15:04
2020-04-19,"Other",0,23,2020-10-09 14:15:04
2020-04-20,"Other",0,23,2020-10-09 14:15:04
2020-04-21,"Other",0,23,2020-10-09 14:15:04
2020-04-22,"Other",0,23,2020-10-09 14:15:04
2020-04-23,"Other",0,23,2020-10-09 14:15:04
2020-04-24,"Other",0,23,2020-10-09 14:15:04
2020-04-25,"Other",0,23,2020-10-09 14:15:04
2020-04-26,"Other",0,23,2020-10-09 14:15:04
2020-04-27,"Other",0,23,2020-10-09 14:15:04
2020-04-28,"Other",0,23,2020-10-09 14:15:04
2020-04-29,"Other",0,23,2020-10-09 14:15:04
2020-04-30,"Other",0,23,2020-10-09 14:15:04
2020-05-01,"Other",0,23,2020-10-09 14:15:04
2020-05-02,"Other",0,23,2020-10-09 14:15:04
2020-05-03,"Other",0,23,2020-10-09 14:15:04
2020-05-04,"Other",0,23,2020-10-09 14:15:04
2020-05-05,"Other",0,23,2020-10-09 14:15:04
2020-05-06,"Other",0,23,2020-10-09 14:15:04
2020-05-07,"Other",0,23,2020-10-09 14:15:04
2020-05-08,"Other",0,23,2020-10-09 14:15:04
2020-05-09,"Other",0,23,2020-10-09 14:15:04
2020-05-10,"Other",0,23,2020-10-09 14:15:04
2020-05-11,"Other",0,23,2020-10-09 14:15:04
2020-05-12,"Other",0,23,2020-10-09 14:15:04
2020-05-13,"Other",0,23,2020-10-09 14:15:04
2020-05-14,"Other",0,23,2020-10-09 14:15:04
2020-05-15,"Other",0,23,2020-10-09 14:15:04
2020-05-16,"Other",0,23,2020-10-09 14:15:04
2020-05-17,"Other",0,23,2020-10-09 14:15:04
2020-05-18,"Other",0,23,2020-10-09 14:15:04
2020-05-19,"Other",0,23,2020-10-09 14:15:04
2020-05-20,"Other",0,23,2020-10-09 14:15:04
2020-05-21,"Other",0,23,2020-10-09 14:15:04
2020-05-22,"Other",0,23,2020-10-09 14:15:04
2020-05-23,"Other",0,23,2020-10-09 14:15:04
2020-05-24,"Other",0,23,2020-10-09 14:15:04
2020-05-25,"Other",0,23,2020-10-09 14:15:04
2020-05-26,"Other",0,23,2020-10-09 14:15:04
2020-05-27,"Other",0,23,2020-10-09 14:15:04
2020-05-28,"Other",0,23,2020-10-09 14:15:04
2020-05-29,"Other",0,23,2020-10-09 14:15:04
2020-05-30,"Other",0,23,2020-10-09 14:15:04
2020-05-31,"Other",0,23,2020-10-09 14:15:04
2020-06-01,"Other",0,23,2020-10-09 14:15:04
