"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-11,"Hispanic or Latino/a, all races",33,2458,2021-07-08 16:00:09
2020-07-12,"Hispanic or Latino/a, all races",34,2492,2021-07-08 16:00:09
2020-07-13,"Hispanic or Latino/a, all races",81,2573,2021-07-08 16:00:09
2020-07-14,"Hispanic or Latino/a, all races",63,2636,2021-07-08 16:00:09
2020-07-15,"Hispanic or Latino/a, all races",78,2714,2021-07-08 16:00:09
2020-07-16,"Hispanic or Latino/a, all races",85,2799,2021-07-08 16:00:09
2020-07-17,"Hispanic or Latino/a, all races",65,2864,2021-07-08 16:00:09
2020-07-18,"Hispanic or Latino/a, all races",38,2902,2021-07-08 16:00:09
2020-07-19,"Hispanic or Latino/a, all races",47,2949,2021-07-08 16:00:09
2020-07-20,"Hispanic or Latino/a, all races",74,3023,2021-07-08 16:00:09
2020-07-21,"Hispanic or Latino/a, all races",67,3090,2021-07-08 16:00:09
2020-07-22,"Hispanic or Latino/a, all races",61,3151,2021-07-08 16:00:09
2020-07-23,"Hispanic or Latino/a, all races",62,3213,2021-07-08 16:00:09
2020-07-24,"Hispanic or Latino/a, all races",62,3275,2021-07-08 16:00:09
2020-07-25,"Hispanic or Latino/a, all races",42,3317,2021-07-08 16:00:09
2020-07-26,"Hispanic or Latino/a, all races",37,3354,2021-07-08 16:00:09
2020-07-27,"Hispanic or Latino/a, all races",54,3408,2021-07-08 16:00:09
2020-07-28,"Hispanic or Latino/a, all races",63,3471,2021-07-08 16:00:09
2020-07-29,"Hispanic or Latino/a, all races",75,3546,2021-07-08 16:00:09
2020-07-30,"Hispanic or Latino/a, all races",70,3616,2021-07-08 16:00:09
2020-07-31,"Hispanic or Latino/a, all races",62,3678,2021-07-08 16:00:09
2020-08-01,"Hispanic or Latino/a, all races",27,3705,2021-07-08 16:00:09
2020-08-02,"Hispanic or Latino/a, all races",20,3725,2021-07-08 16:00:09
2020-08-03,"Hispanic or Latino/a, all races",62,3787,2021-07-08 16:00:09
2020-08-04,"Hispanic or Latino/a, all races",53,3840,2021-07-08 16:00:09
2020-08-05,"Hispanic or Latino/a, all races",81,3921,2021-07-08 16:00:09
2020-08-06,"Hispanic or Latino/a, all races",61,3982,2021-07-08 16:00:09
2020-08-07,"Hispanic or Latino/a, all races",87,4069,2021-07-08 16:00:09
2020-08-08,"Hispanic or Latino/a, all races",33,4102,2021-07-08 16:00:09
2020-08-09,"Hispanic or Latino/a, all races",39,4141,2021-07-08 16:00:09
2020-08-10,"Hispanic or Latino/a, all races",54,4195,2021-07-08 16:00:09
2020-08-11,"Hispanic or Latino/a, all races",66,4261,2021-07-08 16:00:09
2020-08-12,"Hispanic or Latino/a, all races",82,4343,2021-07-08 16:00:09
2020-08-13,"Hispanic or Latino/a, all races",57,4400,2021-07-08 16:00:09
2020-08-14,"Hispanic or Latino/a, all races",61,4461,2021-07-08 16:00:09
2020-08-15,"Hispanic or Latino/a, all races",27,4488,2021-07-08 16:00:09
2020-08-16,"Hispanic or Latino/a, all races",15,4503,2021-07-08 16:00:09
2020-08-17,"Hispanic or Latino/a, all races",44,4547,2021-07-08 16:00:09
2020-08-18,"Hispanic or Latino/a, all races",38,4585,2021-07-08 16:00:09
2020-08-19,"Hispanic or Latino/a, all races",60,4645,2021-07-08 16:00:09
2020-08-20,"Hispanic or Latino/a, all races",38,4683,2021-07-08 16:00:09
2020-08-21,"Hispanic or Latino/a, all races",35,4718,2021-07-08 16:00:09
2020-08-22,"Hispanic or Latino/a, all races",21,4739,2021-07-08 16:00:09
2020-08-23,"Hispanic or Latino/a, all races",25,4764,2021-07-08 16:00:09
2020-08-24,"Hispanic or Latino/a, all races",57,4821,2021-07-08 16:00:09
2020-08-25,"Hispanic or Latino/a, all races",30,4851,2021-07-08 16:00:09
2020-08-26,"Hispanic or Latino/a, all races",50,4901,2021-07-08 16:00:09
2020-08-27,"Hispanic or Latino/a, all races",57,4958,2021-07-08 16:00:09
2020-08-28,"Hispanic or Latino/a, all races",30,4988,2021-07-08 16:00:09
2020-08-29,"Hispanic or Latino/a, all races",21,5009,2021-07-08 16:00:09
2020-08-30,"Hispanic or Latino/a, all races",15,5024,2021-07-08 16:00:09
2020-08-31,"Hispanic or Latino/a, all races",39,5063,2021-07-08 16:00:09
2020-09-01,"Hispanic or Latino/a, all races",36,5099,2021-07-08 16:00:09
2020-09-02,"Hispanic or Latino/a, all races",32,5131,2021-07-08 16:00:09
2020-09-03,"Hispanic or Latino/a, all races",36,5167,2021-07-08 16:00:09
2020-09-04,"Hispanic or Latino/a, all races",41,5208,2021-07-08 16:00:09
2020-09-05,"Hispanic or Latino/a, all races",17,5225,2021-07-08 16:00:09
2020-09-06,"Hispanic or Latino/a, all races",8,5233,2021-07-08 16:00:09
2020-09-07,"Hispanic or Latino/a, all races",15,5248,2021-07-08 16:00:09
2020-09-08,"Hispanic or Latino/a, all races",26,5274,2021-07-08 16:00:09
2020-09-09,"Hispanic or Latino/a, all races",25,5299,2021-07-08 16:00:09
2020-09-10,"Hispanic or Latino/a, all races",23,5322,2021-07-08 16:00:09
2020-09-11,"Hispanic or Latino/a, all races",33,5355,2021-07-08 16:00:09
2020-09-12,"Hispanic or Latino/a, all races",23,5378,2021-07-08 16:00:09
2020-09-13,"Hispanic or Latino/a, all races",8,5386,2021-07-08 16:00:09
2020-09-14,"Hispanic or Latino/a, all races",49,5435,2021-07-08 16:00:09
2020-09-15,"Hispanic or Latino/a, all races",29,5464,2021-07-08 16:00:09
2020-09-16,"Hispanic or Latino/a, all races",40,5504,2021-07-08 16:00:09
2020-09-17,"Hispanic or Latino/a, all races",24,5528,2021-07-08 16:00:09
2020-09-18,"Hispanic or Latino/a, all races",35,5563,2021-07-08 16:00:09
2020-09-19,"Hispanic or Latino/a, all races",17,5580,2021-07-08 16:00:09
2020-09-20,"Hispanic or Latino/a, all races",9,5589,2021-07-08 16:00:09
2020-09-21,"Hispanic or Latino/a, all races",24,5613,2021-07-08 16:00:09
2020-09-22,"Hispanic or Latino/a, all races",20,5633,2021-07-08 16:00:09
2020-09-23,"Hispanic or Latino/a, all races",33,5666,2021-07-08 16:00:09
2020-09-24,"Hispanic or Latino/a, all races",44,5710,2021-07-08 16:00:09
2020-09-25,"Hispanic or Latino/a, all races",16,5726,2021-07-08 16:00:09
2020-09-26,"Hispanic or Latino/a, all races",11,5737,2021-07-08 16:00:09
2020-09-27,"Hispanic or Latino/a, all races",13,5750,2021-07-08 16:00:09
2020-09-28,"Hispanic or Latino/a, all races",32,5782,2021-07-08 16:00:09
2020-09-29,"Hispanic or Latino/a, all races",8,5790,2021-07-08 16:00:09
2020-09-30,"Hispanic or Latino/a, all races",17,5807,2021-07-08 16:00:09
2020-10-01,"Hispanic or Latino/a, all races",16,5823,2021-07-08 16:00:09
2020-10-02,"Hispanic or Latino/a, all races",6,5829,2021-07-08 16:00:09
2020-10-03,"Hispanic or Latino/a, all races",6,5835,2021-07-08 16:00:09
2020-10-04,"Hispanic or Latino/a, all races",5,5840,2021-07-08 16:00:09
2020-10-05,"Hispanic or Latino/a, all races",10,5850,2021-07-08 16:00:09
2020-10-06,"Hispanic or Latino/a, all races",14,5864,2021-07-08 16:00:09
2020-10-07,"Hispanic or Latino/a, all races",12,5876,2021-07-08 16:00:09
2020-10-08,"Hispanic or Latino/a, all races",18,5894,2021-07-08 16:00:09
2020-10-09,"Hispanic or Latino/a, all races",9,5903,2021-07-08 16:00:09
2020-10-10,"Hispanic or Latino/a, all races",8,5911,2021-07-08 16:00:09
2020-10-11,"Hispanic or Latino/a, all races",5,5916,2021-07-08 16:00:09
2020-10-12,"Hispanic or Latino/a, all races",10,5926,2021-07-08 16:00:09
2020-10-13,"Hispanic or Latino/a, all races",22,5948,2021-07-08 16:00:09
2020-10-14,"Hispanic or Latino/a, all races",8,5956,2021-07-08 16:00:09
2020-10-15,"Hispanic or Latino/a, all races",20,5976,2021-07-08 16:00:09
2020-10-16,"Hispanic or Latino/a, all races",12,5988,2021-07-08 16:00:09
2020-10-17,"Hispanic or Latino/a, all races",12,6000,2021-07-08 16:00:09
2020-10-18,"Hispanic or Latino/a, all races",6,6006,2021-07-08 16:00:09
2020-10-19,"Hispanic or Latino/a, all races",11,6017,2021-07-08 16:00:09
2020-10-20,"Hispanic or Latino/a, all races",21,6038,2021-07-08 16:00:09
2020-10-21,"Hispanic or Latino/a, all races",13,6051,2021-07-08 16:00:09
2020-10-22,"Hispanic or Latino/a, all races",24,6075,2021-07-08 16:00:09
2020-10-23,"Hispanic or Latino/a, all races",20,6095,2021-07-08 16:00:09
2020-10-24,"Hispanic or Latino/a, all races",14,6109,2021-07-08 16:00:09
2020-10-25,"Hispanic or Latino/a, all races",10,6119,2021-07-08 16:00:09
2020-10-26,"Hispanic or Latino/a, all races",19,6138,2021-07-08 16:00:09
2020-10-27,"Hispanic or Latino/a, all races",31,6169,2021-07-08 16:00:09
2020-10-28,"Hispanic or Latino/a, all races",31,6200,2021-07-08 16:00:09
2020-10-29,"Hispanic or Latino/a, all races",27,6227,2021-07-08 16:00:09
2020-10-30,"Hispanic or Latino/a, all races",24,6251,2021-07-08 16:00:09
2020-10-31,"Hispanic or Latino/a, all races",17,6268,2021-07-08 16:00:09
2020-11-01,"Hispanic or Latino/a, all races",18,6286,2021-07-08 16:00:09
2020-11-02,"Hispanic or Latino/a, all races",41,6327,2021-07-08 16:00:09
2020-11-03,"Hispanic or Latino/a, all races",36,6363,2021-07-08 16:00:09
2020-11-04,"Hispanic or Latino/a, all races",32,6395,2021-07-08 16:00:09
2020-11-05,"Hispanic or Latino/a, all races",52,6447,2021-07-08 16:00:09
2020-11-06,"Hispanic or Latino/a, all races",37,6484,2021-07-08 16:00:09
2020-11-07,"Hispanic or Latino/a, all races",31,6515,2021-07-08 16:00:09
2020-11-08,"Hispanic or Latino/a, all races",8,6523,2021-07-08 16:00:09
2020-11-09,"Hispanic or Latino/a, all races",55,6578,2021-07-08 16:00:09
2020-11-10,"Hispanic or Latino/a, all races",40,6618,2021-07-08 16:00:09
2020-11-11,"Hispanic or Latino/a, all races",38,6656,2021-07-08 16:00:09
2020-11-12,"Hispanic or Latino/a, all races",68,6724,2021-07-08 16:00:09
2020-11-13,"Hispanic or Latino/a, all races",48,6772,2021-07-08 16:00:09
2020-11-14,"Hispanic or Latino/a, all races",27,6799,2021-07-08 16:00:09
2020-11-15,"Hispanic or Latino/a, all races",21,6820,2021-07-08 16:00:09
2020-11-16,"Hispanic or Latino/a, all races",74,6894,2021-07-08 16:00:09
2020-11-17,"Hispanic or Latino/a, all races",44,6938,2021-07-08 16:00:09
2020-11-18,"Hispanic or Latino/a, all races",45,6983,2021-07-08 16:00:09
2020-11-19,"Hispanic or Latino/a, all races",60,7043,2021-07-08 16:00:09
2020-11-20,"Hispanic or Latino/a, all races",57,7100,2021-07-08 16:00:09
2020-11-21,"Hispanic or Latino/a, all races",30,7130,2021-07-08 16:00:09
2020-11-22,"Hispanic or Latino/a, all races",30,7160,2021-07-08 16:00:09
2020-11-23,"Hispanic or Latino/a, all races",78,7238,2021-07-08 16:00:09
2020-11-24,"Hispanic or Latino/a, all races",77,7315,2021-07-08 16:00:09
2020-11-25,"Hispanic or Latino/a, all races",62,7377,2021-07-08 16:00:09
2020-11-26,"Hispanic or Latino/a, all races",18,7395,2021-07-08 16:00:09
2020-11-27,"Hispanic or Latino/a, all races",32,7427,2021-07-08 16:00:09
2020-11-28,"Hispanic or Latino/a, all races",43,7470,2021-07-08 16:00:09
2020-11-29,"Hispanic or Latino/a, all races",78,7548,2021-07-08 16:00:09
2020-11-30,"Hispanic or Latino/a, all races",103,7651,2021-07-08 16:00:09
2020-12-01,"Hispanic or Latino/a, all races",121,7772,2021-07-08 16:00:09
2020-12-02,"Hispanic or Latino/a, all races",114,7886,2021-07-08 16:00:09
2020-12-03,"Hispanic or Latino/a, all races",130,8016,2021-07-08 16:00:09
2020-12-04,"Hispanic or Latino/a, all races",100,8116,2021-07-08 16:00:09
2020-12-05,"Hispanic or Latino/a, all races",46,8162,2021-07-08 16:00:09
2020-12-06,"Hispanic or Latino/a, all races",41,8203,2021-07-08 16:00:09
2020-12-07,"Hispanic or Latino/a, all races",129,8332,2021-07-08 16:00:09
2020-12-08,"Hispanic or Latino/a, all races",113,8445,2021-07-08 16:00:09
2020-12-09,"Hispanic or Latino/a, all races",116,8561,2021-07-08 16:00:09
2020-12-10,"Hispanic or Latino/a, all races",138,8699,2021-07-08 16:00:09
2020-12-11,"Hispanic or Latino/a, all races",105,8804,2021-07-08 16:00:09
2020-12-12,"Hispanic or Latino/a, all races",77,8881,2021-07-08 16:00:09
2020-12-13,"Hispanic or Latino/a, all races",42,8923,2021-07-08 16:00:09
2020-12-14,"Hispanic or Latino/a, all races",151,9074,2021-07-08 16:00:09
2020-12-15,"Hispanic or Latino/a, all races",116,9190,2021-07-08 16:00:09
2020-12-16,"Hispanic or Latino/a, all races",123,9313,2021-07-08 16:00:09
2020-12-17,"Hispanic or Latino/a, all races",142,9455,2021-07-08 16:00:09
2020-12-18,"Hispanic or Latino/a, all races",108,9563,2021-07-08 16:00:09
2020-12-19,"Hispanic or Latino/a, all races",58,9621,2021-07-08 16:00:09
2020-12-20,"Hispanic or Latino/a, all races",43,9664,2021-07-08 16:00:09
2020-12-21,"Hispanic or Latino/a, all races",131,9795,2021-07-08 16:00:09
2020-12-22,"Hispanic or Latino/a, all races",133,9928,2021-07-08 16:00:09
2020-12-23,"Hispanic or Latino/a, all races",115,10043,2021-07-08 16:00:09
2020-12-24,"Hispanic or Latino/a, all races",97,10140,2021-07-08 16:00:09
2020-12-25,"Hispanic or Latino/a, all races",23,10163,2021-07-08 16:00:09
2020-12-26,"Hispanic or Latino/a, all races",83,10246,2021-07-08 16:00:09
2020-12-27,"Hispanic or Latino/a, all races",47,10293,2021-07-08 16:00:09
2020-12-28,"Hispanic or Latino/a, all races",167,10460,2021-07-08 16:00:09
2020-12-29,"Hispanic or Latino/a, all races",166,10626,2021-07-08 16:00:09
2020-12-30,"Hispanic or Latino/a, all races",147,10773,2021-07-08 16:00:09
2020-12-31,"Hispanic or Latino/a, all races",118,10891,2021-07-08 16:00:09
2021-01-01,"Hispanic or Latino/a, all races",23,10914,2021-07-08 16:00:09
2021-01-02,"Hispanic or Latino/a, all races",112,11026,2021-07-08 16:00:09
2021-01-03,"Hispanic or Latino/a, all races",72,11098,2021-07-08 16:00:09
2021-01-04,"Hispanic or Latino/a, all races",204,11302,2021-07-08 16:00:09
2021-01-05,"Hispanic or Latino/a, all races",174,11476,2021-07-08 16:00:09
2021-01-06,"Hispanic or Latino/a, all races",150,11626,2021-07-08 16:00:09
2021-01-07,"Hispanic or Latino/a, all races",173,11799,2021-07-08 16:00:09
2021-01-08,"Hispanic or Latino/a, all races",129,11928,2021-07-08 16:00:09
2021-01-09,"Hispanic or Latino/a, all races",74,12002,2021-07-08 16:00:09
2021-01-10,"Hispanic or Latino/a, all races",32,12034,2021-07-08 16:00:09
2021-01-11,"Hispanic or Latino/a, all races",144,12178,2021-07-08 16:00:09
2021-01-12,"Hispanic or Latino/a, all races",107,12285,2021-07-08 16:00:09
2021-01-13,"Hispanic or Latino/a, all races",101,12386,2021-07-08 16:00:09
2021-01-14,"Hispanic or Latino/a, all races",129,12515,2021-07-08 16:00:09
2021-01-15,"Hispanic or Latino/a, all races",123,12638,2021-07-08 16:00:09
2021-01-16,"Hispanic or Latino/a, all races",41,12679,2021-07-08 16:00:09
2021-01-17,"Hispanic or Latino/a, all races",37,12716,2021-07-08 16:00:09
2021-01-18,"Hispanic or Latino/a, all races",74,12790,2021-07-08 16:00:09
2021-01-19,"Hispanic or Latino/a, all races",84,12874,2021-07-08 16:00:09
2021-01-20,"Hispanic or Latino/a, all races",62,12936,2021-07-08 16:00:09
2021-01-21,"Hispanic or Latino/a, all races",92,13028,2021-07-08 16:00:09
2021-01-22,"Hispanic or Latino/a, all races",68,13096,2021-07-08 16:00:09
2021-01-23,"Hispanic or Latino/a, all races",38,13134,2021-07-08 16:00:09
2021-01-24,"Hispanic or Latino/a, all races",27,13161,2021-07-08 16:00:09
2021-01-25,"Hispanic or Latino/a, all races",56,13217,2021-07-08 16:00:09
2021-01-26,"Hispanic or Latino/a, all races",54,13271,2021-07-08 16:00:09
2021-01-27,"Hispanic or Latino/a, all races",41,13312,2021-07-08 16:00:09
2021-01-28,"Hispanic or Latino/a, all races",51,13363,2021-07-08 16:00:09
2021-01-29,"Hispanic or Latino/a, all races",46,13409,2021-07-08 16:00:09
2021-01-30,"Hispanic or Latino/a, all races",57,13466,2021-07-08 16:00:09
2021-01-31,"Hispanic or Latino/a, all races",34,13500,2021-07-08 16:00:09
2021-02-01,"Hispanic or Latino/a, all races",63,13563,2021-07-08 16:00:09
2021-02-02,"Hispanic or Latino/a, all races",53,13616,2021-07-08 16:00:09
2021-02-03,"Hispanic or Latino/a, all races",63,13679,2021-07-08 16:00:09
2021-02-04,"Hispanic or Latino/a, all races",46,13725,2021-07-08 16:00:09
2021-02-05,"Hispanic or Latino/a, all races",48,13773,2021-07-08 16:00:09
2021-02-06,"Hispanic or Latino/a, all races",23,13796,2021-07-08 16:00:09
2021-02-07,"Hispanic or Latino/a, all races",26,13822,2021-07-08 16:00:09
2021-02-08,"Hispanic or Latino/a, all races",43,13865,2021-07-08 16:00:09
2021-02-09,"Hispanic or Latino/a, all races",37,13902,2021-07-08 16:00:09
2021-02-10,"Hispanic or Latino/a, all races",24,13926,2021-07-08 16:00:09
2021-02-11,"Hispanic or Latino/a, all races",33,13959,2021-07-08 16:00:09
2021-02-12,"Hispanic or Latino/a, all races",29,13988,2021-07-08 16:00:09
2021-02-13,"Hispanic or Latino/a, all races",15,14003,2021-07-08 16:00:09
2021-02-14,"Hispanic or Latino/a, all races",11,14014,2021-07-08 16:00:09
2021-02-15,"Hispanic or Latino/a, all races",31,14045,2021-07-08 16:00:09
2021-02-16,"Hispanic or Latino/a, all races",27,14072,2021-07-08 16:00:09
2021-02-17,"Hispanic or Latino/a, all races",20,14092,2021-07-08 16:00:09
2021-02-18,"Hispanic or Latino/a, all races",34,14126,2021-07-08 16:00:09
2021-02-19,"Hispanic or Latino/a, all races",16,14142,2021-07-08 16:00:09
2021-02-20,"Hispanic or Latino/a, all races",11,14153,2021-07-08 16:00:09
2021-02-21,"Hispanic or Latino/a, all races",9,14162,2021-07-08 16:00:09
2021-02-22,"Hispanic or Latino/a, all races",23,14185,2021-07-08 16:00:09
2021-02-23,"Hispanic or Latino/a, all races",19,14204,2021-07-08 16:00:09
2021-02-24,"Hispanic or Latino/a, all races",11,14215,2021-07-08 16:00:09
2021-02-25,"Hispanic or Latino/a, all races",20,14235,2021-07-08 16:00:09
2021-02-26,"Hispanic or Latino/a, all races",17,14252,2021-07-08 16:00:09
2021-02-27,"Hispanic or Latino/a, all races",7,14259,2021-07-08 16:00:09
2021-02-28,"Hispanic or Latino/a, all races",8,14267,2021-07-08 16:00:09
2021-03-01,"Hispanic or Latino/a, all races",17,14284,2021-07-08 16:00:09
2021-03-02,"Hispanic or Latino/a, all races",7,14291,2021-07-08 16:00:09
2021-03-03,"Hispanic or Latino/a, all races",13,14304,2021-07-08 16:00:09
2021-03-04,"Hispanic or Latino/a, all races",8,14312,2021-07-08 16:00:09
2021-03-05,"Hispanic or Latino/a, all races",9,14321,2021-07-08 16:00:09
2021-03-06,"Hispanic or Latino/a, all races",11,14332,2021-07-08 16:00:09
2021-03-07,"Hispanic or Latino/a, all races",6,14338,2021-07-08 16:00:09
2021-03-08,"Hispanic or Latino/a, all races",9,14347,2021-07-08 16:00:09
2021-03-09,"Hispanic or Latino/a, all races",8,14355,2021-07-08 16:00:09
2021-03-10,"Hispanic or Latino/a, all races",5,14360,2021-07-08 16:00:09
2021-03-11,"Hispanic or Latino/a, all races",7,14367,2021-07-08 16:00:09
2021-03-12,"Hispanic or Latino/a, all races",13,14380,2021-07-08 16:00:09
2021-03-13,"Hispanic or Latino/a, all races",4,14384,2021-07-08 16:00:09
2021-03-14,"Hispanic or Latino/a, all races",8,14392,2021-07-08 16:00:09
2021-03-15,"Hispanic or Latino/a, all races",10,14402,2021-07-08 16:00:09
2021-03-16,"Hispanic or Latino/a, all races",7,14409,2021-07-08 16:00:09
2021-03-17,"Hispanic or Latino/a, all races",9,14418,2021-07-08 16:00:09
2021-03-18,"Hispanic or Latino/a, all races",6,14424,2021-07-08 16:00:09
2021-03-19,"Hispanic or Latino/a, all races",10,14434,2021-07-08 16:00:09
2021-03-20,"Hispanic or Latino/a, all races",5,14439,2021-07-08 16:00:09
2021-03-21,"Hispanic or Latino/a, all races",2,14441,2021-07-08 16:00:09
2021-03-22,"Hispanic or Latino/a, all races",15,14456,2021-07-08 16:00:09
2021-03-23,"Hispanic or Latino/a, all races",10,14466,2021-07-08 16:00:09
2021-03-24,"Hispanic or Latino/a, all races",9,14475,2021-07-08 16:00:09
2021-03-25,"Hispanic or Latino/a, all races",10,14485,2021-07-08 16:00:09
2021-03-26,"Hispanic or Latino/a, all races",7,14492,2021-07-08 16:00:09
2021-03-27,"Hispanic or Latino/a, all races",5,14497,2021-07-08 16:00:09
2021-03-28,"Hispanic or Latino/a, all races",6,14503,2021-07-08 16:00:09
2021-03-29,"Hispanic or Latino/a, all races",12,14515,2021-07-08 16:00:09
2021-03-30,"Hispanic or Latino/a, all races",8,14523,2021-07-08 16:00:09
2021-03-31,"Hispanic or Latino/a, all races",10,14533,2021-07-08 16:00:09
2021-04-01,"Hispanic or Latino/a, all races",5,14538,2021-07-08 16:00:09
2021-04-02,"Hispanic or Latino/a, all races",4,14542,2021-07-08 16:00:09
2021-04-03,"Hispanic or Latino/a, all races",6,14548,2021-07-08 16:00:09
2021-04-04,"Hispanic or Latino/a, all races",0,14548,2021-07-08 16:00:09
2021-04-05,"Hispanic or Latino/a, all races",13,14561,2021-07-08 16:00:09
2021-04-06,"Hispanic or Latino/a, all races",7,14568,2021-07-08 16:00:09
2021-04-07,"Hispanic or Latino/a, all races",11,14579,2021-07-08 16:00:09
2021-04-08,"Hispanic or Latino/a, all races",5,14584,2021-07-08 16:00:09
2021-04-09,"Hispanic or Latino/a, all races",5,14589,2021-07-08 16:00:09
2021-04-10,"Hispanic or Latino/a, all races",7,14596,2021-07-08 16:00:09
2021-04-11,"Hispanic or Latino/a, all races",0,14596,2021-07-08 16:00:09
2021-04-12,"Hispanic or Latino/a, all races",6,14602,2021-07-08 16:00:09
2021-04-13,"Hispanic or Latino/a, all races",6,14608,2021-07-08 16:00:09
2021-04-14,"Hispanic or Latino/a, all races",5,14613,2021-07-08 16:00:09
2021-04-15,"Hispanic or Latino/a, all races",9,14622,2021-07-08 16:00:09
2021-04-16,"Hispanic or Latino/a, all races",5,14627,2021-07-08 16:00:09
2021-04-17,"Hispanic or Latino/a, all races",8,14635,2021-07-08 16:00:09
2021-04-18,"Hispanic or Latino/a, all races",1,14636,2021-07-08 16:00:09
2021-04-19,"Hispanic or Latino/a, all races",7,14643,2021-07-08 16:00:09
2021-04-20,"Hispanic or Latino/a, all races",10,14653,2021-07-08 16:00:09
2021-04-21,"Hispanic or Latino/a, all races",4,14657,2021-07-08 16:00:09
2021-04-22,"Hispanic or Latino/a, all races",1,14658,2021-07-08 16:00:09
2021-04-23,"Hispanic or Latino/a, all races",6,14664,2021-07-08 16:00:09
2021-04-24,"Hispanic or Latino/a, all races",2,14666,2021-07-08 16:00:09
2021-04-25,"Hispanic or Latino/a, all races",5,14671,2021-07-08 16:00:09
2021-04-26,"Hispanic or Latino/a, all races",10,14681,2021-07-08 16:00:09
2021-04-27,"Hispanic or Latino/a, all races",6,14687,2021-07-08 16:00:09
2021-04-28,"Hispanic or Latino/a, all races",4,14691,2021-07-08 16:00:09
2021-04-29,"Hispanic or Latino/a, all races",11,14702,2021-07-08 16:00:09
2021-04-30,"Hispanic or Latino/a, all races",5,14707,2021-07-08 16:00:09
2021-05-01,"Hispanic or Latino/a, all races",5,14712,2021-07-08 16:00:09
2021-05-02,"Hispanic or Latino/a, all races",1,14713,2021-07-08 16:00:09
2021-05-03,"Hispanic or Latino/a, all races",8,14721,2021-07-08 16:00:09
2021-05-04,"Hispanic or Latino/a, all races",11,14732,2021-07-08 16:00:09
2021-05-05,"Hispanic or Latino/a, all races",6,14738,2021-07-08 16:00:09
2021-05-06,"Hispanic or Latino/a, all races",7,14745,2021-07-08 16:00:09
2021-05-07,"Hispanic or Latino/a, all races",3,14748,2021-07-08 16:00:09
2021-05-08,"Hispanic or Latino/a, all races",5,14753,2021-07-08 16:00:09
2021-05-09,"Hispanic or Latino/a, all races",4,14757,2021-07-08 16:00:09
2021-05-10,"Hispanic or Latino/a, all races",3,14760,2021-07-08 16:00:09
2021-05-11,"Hispanic or Latino/a, all races",6,14766,2021-07-08 16:00:09
2021-05-12,"Hispanic or Latino/a, all races",2,14768,2021-07-08 16:00:09
2021-05-13,"Hispanic or Latino/a, all races",6,14774,2021-07-08 16:00:09
2021-05-14,"Hispanic or Latino/a, all races",3,14777,2021-07-08 16:00:09
2021-05-15,"Hispanic or Latino/a, all races",2,14779,2021-07-08 16:00:09
2021-05-16,"Hispanic or Latino/a, all races",5,14784,2021-07-08 16:00:09
2021-05-17,"Hispanic or Latino/a, all races",6,14790,2021-07-08 16:00:09
2021-05-18,"Hispanic or Latino/a, all races",2,14792,2021-07-08 16:00:09
2021-05-19,"Hispanic or Latino/a, all races",8,14800,2021-07-08 16:00:09
2021-05-20,"Hispanic or Latino/a, all races",7,14807,2021-07-08 16:00:09
2021-05-21,"Hispanic or Latino/a, all races",6,14813,2021-07-08 16:00:09
2021-05-22,"Hispanic or Latino/a, all races",1,14814,2021-07-08 16:00:09
2021-05-23,"Hispanic or Latino/a, all races",5,14819,2021-07-08 16:00:09
2021-05-24,"Hispanic or Latino/a, all races",4,14823,2021-07-08 16:00:09
2021-05-25,"Hispanic or Latino/a, all races",7,14830,2021-07-08 16:00:09
2021-05-26,"Hispanic or Latino/a, all races",1,14831,2021-07-08 16:00:09
2021-05-27,"Hispanic or Latino/a, all races",7,14838,2021-07-08 16:00:09
2021-05-28,"Hispanic or Latino/a, all races",2,14840,2021-07-08 16:00:09
2021-05-29,"Hispanic or Latino/a, all races",0,14840,2021-07-08 16:00:09
2021-05-30,"Hispanic or Latino/a, all races",6,14846,2021-07-08 16:00:09
2021-05-31,"Hispanic or Latino/a, all races",5,14851,2021-07-08 16:00:09
2021-06-01,"Hispanic or Latino/a, all races",9,14860,2021-07-08 16:00:09
2021-06-02,"Hispanic or Latino/a, all races",4,14864,2021-07-08 16:00:09
2021-06-03,"Hispanic or Latino/a, all races",4,14868,2021-07-08 16:00:09
2021-06-04,"Hispanic or Latino/a, all races",4,14872,2021-07-08 16:00:09
2021-06-05,"Hispanic or Latino/a, all races",5,14877,2021-07-08 16:00:09
2021-06-06,"Hispanic or Latino/a, all races",0,14877,2021-07-08 16:00:09
2021-06-07,"Hispanic or Latino/a, all races",6,14883,2021-07-08 16:00:09
2021-06-08,"Hispanic or Latino/a, all races",5,14888,2021-07-08 16:00:09
2021-06-09,"Hispanic or Latino/a, all races",8,14896,2021-07-08 16:00:09
2021-06-10,"Hispanic or Latino/a, all races",10,14906,2021-07-08 16:00:09
2021-06-11,"Hispanic or Latino/a, all races",4,14910,2021-07-08 16:00:09
2021-06-12,"Hispanic or Latino/a, all races",4,14914,2021-07-08 16:00:09
2021-06-13,"Hispanic or Latino/a, all races",1,14915,2021-07-08 16:00:09
2021-06-14,"Hispanic or Latino/a, all races",4,14919,2021-07-08 16:00:09
2021-06-15,"Hispanic or Latino/a, all races",1,14920,2021-07-08 16:00:09
