"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-08,"Hispanic or Latino/a, all races",63,2311,2021-08-02 16:11:03
2020-07-09,"Hispanic or Latino/a, all races",46,2357,2021-08-02 16:11:03
2020-07-10,"Hispanic or Latino/a, all races",71,2428,2021-08-02 16:11:03
2020-07-11,"Hispanic or Latino/a, all races",33,2461,2021-08-02 16:11:03
2020-07-12,"Hispanic or Latino/a, all races",34,2495,2021-08-02 16:11:03
2020-07-13,"Hispanic or Latino/a, all races",81,2576,2021-08-02 16:11:03
2020-07-14,"Hispanic or Latino/a, all races",63,2639,2021-08-02 16:11:03
2020-07-15,"Hispanic or Latino/a, all races",78,2717,2021-08-02 16:11:03
2020-07-16,"Hispanic or Latino/a, all races",85,2802,2021-08-02 16:11:03
2020-07-17,"Hispanic or Latino/a, all races",65,2867,2021-08-02 16:11:03
2020-07-18,"Hispanic or Latino/a, all races",38,2905,2021-08-02 16:11:03
2020-07-19,"Hispanic or Latino/a, all races",47,2952,2021-08-02 16:11:03
2020-07-20,"Hispanic or Latino/a, all races",75,3027,2021-08-02 16:11:03
2020-07-21,"Hispanic or Latino/a, all races",67,3094,2021-08-02 16:11:03
2020-07-22,"Hispanic or Latino/a, all races",61,3155,2021-08-02 16:11:03
2020-07-23,"Hispanic or Latino/a, all races",62,3217,2021-08-02 16:11:03
2020-07-24,"Hispanic or Latino/a, all races",62,3279,2021-08-02 16:11:03
2020-07-25,"Hispanic or Latino/a, all races",42,3321,2021-08-02 16:11:03
2020-07-26,"Hispanic or Latino/a, all races",37,3358,2021-08-02 16:11:03
2020-07-27,"Hispanic or Latino/a, all races",54,3412,2021-08-02 16:11:03
2020-07-28,"Hispanic or Latino/a, all races",63,3475,2021-08-02 16:11:03
2020-07-29,"Hispanic or Latino/a, all races",75,3550,2021-08-02 16:11:03
2020-07-30,"Hispanic or Latino/a, all races",70,3620,2021-08-02 16:11:03
2020-07-31,"Hispanic or Latino/a, all races",63,3683,2021-08-02 16:11:03
2020-08-01,"Hispanic or Latino/a, all races",27,3710,2021-08-02 16:11:03
2020-08-02,"Hispanic or Latino/a, all races",20,3730,2021-08-02 16:11:03
2020-08-03,"Hispanic or Latino/a, all races",62,3792,2021-08-02 16:11:03
2020-08-04,"Hispanic or Latino/a, all races",53,3845,2021-08-02 16:11:03
2020-08-05,"Hispanic or Latino/a, all races",81,3926,2021-08-02 16:11:03
2020-08-06,"Hispanic or Latino/a, all races",62,3988,2021-08-02 16:11:03
2020-08-07,"Hispanic or Latino/a, all races",87,4075,2021-08-02 16:11:03
2020-08-08,"Hispanic or Latino/a, all races",33,4108,2021-08-02 16:11:03
2020-08-09,"Hispanic or Latino/a, all races",39,4147,2021-08-02 16:11:03
2020-08-10,"Hispanic or Latino/a, all races",54,4201,2021-08-02 16:11:03
2020-08-11,"Hispanic or Latino/a, all races",66,4267,2021-08-02 16:11:03
2020-08-12,"Hispanic or Latino/a, all races",82,4349,2021-08-02 16:11:03
2020-08-13,"Hispanic or Latino/a, all races",57,4406,2021-08-02 16:11:03
2020-08-14,"Hispanic or Latino/a, all races",61,4467,2021-08-02 16:11:03
2020-08-15,"Hispanic or Latino/a, all races",27,4494,2021-08-02 16:11:03
2020-08-16,"Hispanic or Latino/a, all races",15,4509,2021-08-02 16:11:03
2020-08-17,"Hispanic or Latino/a, all races",44,4553,2021-08-02 16:11:03
2020-08-18,"Hispanic or Latino/a, all races",38,4591,2021-08-02 16:11:03
2020-08-19,"Hispanic or Latino/a, all races",60,4651,2021-08-02 16:11:03
2020-08-20,"Hispanic or Latino/a, all races",38,4689,2021-08-02 16:11:03
2020-08-21,"Hispanic or Latino/a, all races",35,4724,2021-08-02 16:11:03
2020-08-22,"Hispanic or Latino/a, all races",21,4745,2021-08-02 16:11:03
2020-08-23,"Hispanic or Latino/a, all races",25,4770,2021-08-02 16:11:03
2020-08-24,"Hispanic or Latino/a, all races",57,4827,2021-08-02 16:11:03
2020-08-25,"Hispanic or Latino/a, all races",30,4857,2021-08-02 16:11:03
2020-08-26,"Hispanic or Latino/a, all races",50,4907,2021-08-02 16:11:03
2020-08-27,"Hispanic or Latino/a, all races",57,4964,2021-08-02 16:11:03
2020-08-28,"Hispanic or Latino/a, all races",30,4994,2021-08-02 16:11:03
2020-08-29,"Hispanic or Latino/a, all races",21,5015,2021-08-02 16:11:03
2020-08-30,"Hispanic or Latino/a, all races",15,5030,2021-08-02 16:11:03
2020-08-31,"Hispanic or Latino/a, all races",39,5069,2021-08-02 16:11:03
2020-09-01,"Hispanic or Latino/a, all races",36,5105,2021-08-02 16:11:03
2020-09-02,"Hispanic or Latino/a, all races",32,5137,2021-08-02 16:11:03
2020-09-03,"Hispanic or Latino/a, all races",36,5173,2021-08-02 16:11:03
2020-09-04,"Hispanic or Latino/a, all races",41,5214,2021-08-02 16:11:03
2020-09-05,"Hispanic or Latino/a, all races",17,5231,2021-08-02 16:11:03
2020-09-06,"Hispanic or Latino/a, all races",8,5239,2021-08-02 16:11:03
2020-09-07,"Hispanic or Latino/a, all races",15,5254,2021-08-02 16:11:03
2020-09-08,"Hispanic or Latino/a, all races",26,5280,2021-08-02 16:11:03
2020-09-09,"Hispanic or Latino/a, all races",25,5305,2021-08-02 16:11:03
2020-09-10,"Hispanic or Latino/a, all races",23,5328,2021-08-02 16:11:03
2020-09-11,"Hispanic or Latino/a, all races",33,5361,2021-08-02 16:11:03
2020-09-12,"Hispanic or Latino/a, all races",23,5384,2021-08-02 16:11:03
2020-09-13,"Hispanic or Latino/a, all races",8,5392,2021-08-02 16:11:03
2020-09-14,"Hispanic or Latino/a, all races",50,5442,2021-08-02 16:11:03
2020-09-15,"Hispanic or Latino/a, all races",29,5471,2021-08-02 16:11:03
2020-09-16,"Hispanic or Latino/a, all races",40,5511,2021-08-02 16:11:03
2020-09-17,"Hispanic or Latino/a, all races",24,5535,2021-08-02 16:11:03
2020-09-18,"Hispanic or Latino/a, all races",35,5570,2021-08-02 16:11:03
2020-09-19,"Hispanic or Latino/a, all races",17,5587,2021-08-02 16:11:03
2020-09-20,"Hispanic or Latino/a, all races",9,5596,2021-08-02 16:11:03
2020-09-21,"Hispanic or Latino/a, all races",24,5620,2021-08-02 16:11:03
2020-09-22,"Hispanic or Latino/a, all races",20,5640,2021-08-02 16:11:03
2020-09-23,"Hispanic or Latino/a, all races",33,5673,2021-08-02 16:11:03
2020-09-24,"Hispanic or Latino/a, all races",44,5717,2021-08-02 16:11:03
2020-09-25,"Hispanic or Latino/a, all races",16,5733,2021-08-02 16:11:03
2020-09-26,"Hispanic or Latino/a, all races",11,5744,2021-08-02 16:11:03
2020-09-27,"Hispanic or Latino/a, all races",13,5757,2021-08-02 16:11:03
2020-09-28,"Hispanic or Latino/a, all races",32,5789,2021-08-02 16:11:03
2020-09-29,"Hispanic or Latino/a, all races",8,5797,2021-08-02 16:11:03
2020-09-30,"Hispanic or Latino/a, all races",17,5814,2021-08-02 16:11:03
2020-10-01,"Hispanic or Latino/a, all races",16,5830,2021-08-02 16:11:03
2020-10-02,"Hispanic or Latino/a, all races",6,5836,2021-08-02 16:11:03
2020-10-03,"Hispanic or Latino/a, all races",6,5842,2021-08-02 16:11:03
2020-10-04,"Hispanic or Latino/a, all races",5,5847,2021-08-02 16:11:03
2020-10-05,"Hispanic or Latino/a, all races",10,5857,2021-08-02 16:11:03
2020-10-06,"Hispanic or Latino/a, all races",14,5871,2021-08-02 16:11:03
2020-10-07,"Hispanic or Latino/a, all races",12,5883,2021-08-02 16:11:03
2020-10-08,"Hispanic or Latino/a, all races",18,5901,2021-08-02 16:11:03
2020-10-09,"Hispanic or Latino/a, all races",9,5910,2021-08-02 16:11:03
2020-10-10,"Hispanic or Latino/a, all races",8,5918,2021-08-02 16:11:03
2020-10-11,"Hispanic or Latino/a, all races",5,5923,2021-08-02 16:11:03
2020-10-12,"Hispanic or Latino/a, all races",10,5933,2021-08-02 16:11:03
2020-10-13,"Hispanic or Latino/a, all races",22,5955,2021-08-02 16:11:03
2020-10-14,"Hispanic or Latino/a, all races",8,5963,2021-08-02 16:11:03
2020-10-15,"Hispanic or Latino/a, all races",20,5983,2021-08-02 16:11:03
2020-10-16,"Hispanic or Latino/a, all races",12,5995,2021-08-02 16:11:03
2020-10-17,"Hispanic or Latino/a, all races",12,6007,2021-08-02 16:11:03
2020-10-18,"Hispanic or Latino/a, all races",6,6013,2021-08-02 16:11:03
2020-10-19,"Hispanic or Latino/a, all races",11,6024,2021-08-02 16:11:03
2020-10-20,"Hispanic or Latino/a, all races",21,6045,2021-08-02 16:11:03
2020-10-21,"Hispanic or Latino/a, all races",13,6058,2021-08-02 16:11:03
2020-10-22,"Hispanic or Latino/a, all races",24,6082,2021-08-02 16:11:03
2020-10-23,"Hispanic or Latino/a, all races",20,6102,2021-08-02 16:11:03
2020-10-24,"Hispanic or Latino/a, all races",14,6116,2021-08-02 16:11:03
2020-10-25,"Hispanic or Latino/a, all races",10,6126,2021-08-02 16:11:03
2020-10-26,"Hispanic or Latino/a, all races",19,6145,2021-08-02 16:11:03
2020-10-27,"Hispanic or Latino/a, all races",31,6176,2021-08-02 16:11:03
2020-10-28,"Hispanic or Latino/a, all races",31,6207,2021-08-02 16:11:03
2020-10-29,"Hispanic or Latino/a, all races",27,6234,2021-08-02 16:11:03
2020-10-30,"Hispanic or Latino/a, all races",24,6258,2021-08-02 16:11:03
2020-10-31,"Hispanic or Latino/a, all races",17,6275,2021-08-02 16:11:03
2020-11-01,"Hispanic or Latino/a, all races",18,6293,2021-08-02 16:11:03
2020-11-02,"Hispanic or Latino/a, all races",41,6334,2021-08-02 16:11:03
2020-11-03,"Hispanic or Latino/a, all races",36,6370,2021-08-02 16:11:03
2020-11-04,"Hispanic or Latino/a, all races",32,6402,2021-08-02 16:11:03
2020-11-05,"Hispanic or Latino/a, all races",52,6454,2021-08-02 16:11:03
2020-11-06,"Hispanic or Latino/a, all races",37,6491,2021-08-02 16:11:03
2020-11-07,"Hispanic or Latino/a, all races",31,6522,2021-08-02 16:11:03
2020-11-08,"Hispanic or Latino/a, all races",8,6530,2021-08-02 16:11:03
2020-11-09,"Hispanic or Latino/a, all races",55,6585,2021-08-02 16:11:03
2020-11-10,"Hispanic or Latino/a, all races",40,6625,2021-08-02 16:11:03
2020-11-11,"Hispanic or Latino/a, all races",38,6663,2021-08-02 16:11:03
2020-11-12,"Hispanic or Latino/a, all races",68,6731,2021-08-02 16:11:03
2020-11-13,"Hispanic or Latino/a, all races",48,6779,2021-08-02 16:11:03
2020-11-14,"Hispanic or Latino/a, all races",27,6806,2021-08-02 16:11:03
2020-11-15,"Hispanic or Latino/a, all races",21,6827,2021-08-02 16:11:03
2020-11-16,"Hispanic or Latino/a, all races",74,6901,2021-08-02 16:11:03
2020-11-17,"Hispanic or Latino/a, all races",44,6945,2021-08-02 16:11:03
2020-11-18,"Hispanic or Latino/a, all races",45,6990,2021-08-02 16:11:03
2020-11-19,"Hispanic or Latino/a, all races",60,7050,2021-08-02 16:11:03
2020-11-20,"Hispanic or Latino/a, all races",57,7107,2021-08-02 16:11:03
2020-11-21,"Hispanic or Latino/a, all races",30,7137,2021-08-02 16:11:03
2020-11-22,"Hispanic or Latino/a, all races",30,7167,2021-08-02 16:11:03
2020-11-23,"Hispanic or Latino/a, all races",78,7245,2021-08-02 16:11:03
2020-11-24,"Hispanic or Latino/a, all races",77,7322,2021-08-02 16:11:03
2020-11-25,"Hispanic or Latino/a, all races",63,7385,2021-08-02 16:11:03
2020-11-26,"Hispanic or Latino/a, all races",18,7403,2021-08-02 16:11:03
2020-11-27,"Hispanic or Latino/a, all races",32,7435,2021-08-02 16:11:03
2020-11-28,"Hispanic or Latino/a, all races",43,7478,2021-08-02 16:11:03
2020-11-29,"Hispanic or Latino/a, all races",78,7556,2021-08-02 16:11:03
2020-11-30,"Hispanic or Latino/a, all races",103,7659,2021-08-02 16:11:03
2020-12-01,"Hispanic or Latino/a, all races",121,7780,2021-08-02 16:11:03
2020-12-02,"Hispanic or Latino/a, all races",114,7894,2021-08-02 16:11:03
2020-12-03,"Hispanic or Latino/a, all races",130,8024,2021-08-02 16:11:03
2020-12-04,"Hispanic or Latino/a, all races",100,8124,2021-08-02 16:11:03
2020-12-05,"Hispanic or Latino/a, all races",46,8170,2021-08-02 16:11:03
2020-12-06,"Hispanic or Latino/a, all races",41,8211,2021-08-02 16:11:03
2020-12-07,"Hispanic or Latino/a, all races",129,8340,2021-08-02 16:11:03
2020-12-08,"Hispanic or Latino/a, all races",113,8453,2021-08-02 16:11:03
2020-12-09,"Hispanic or Latino/a, all races",116,8569,2021-08-02 16:11:03
2020-12-10,"Hispanic or Latino/a, all races",138,8707,2021-08-02 16:11:03
2020-12-11,"Hispanic or Latino/a, all races",105,8812,2021-08-02 16:11:03
2020-12-12,"Hispanic or Latino/a, all races",78,8890,2021-08-02 16:11:03
2020-12-13,"Hispanic or Latino/a, all races",42,8932,2021-08-02 16:11:03
2020-12-14,"Hispanic or Latino/a, all races",151,9083,2021-08-02 16:11:03
2020-12-15,"Hispanic or Latino/a, all races",116,9199,2021-08-02 16:11:03
2020-12-16,"Hispanic or Latino/a, all races",122,9321,2021-08-02 16:11:03
2020-12-17,"Hispanic or Latino/a, all races",142,9463,2021-08-02 16:11:03
2020-12-18,"Hispanic or Latino/a, all races",108,9571,2021-08-02 16:11:03
2020-12-19,"Hispanic or Latino/a, all races",58,9629,2021-08-02 16:11:03
2020-12-20,"Hispanic or Latino/a, all races",43,9672,2021-08-02 16:11:03
2020-12-21,"Hispanic or Latino/a, all races",131,9803,2021-08-02 16:11:03
2020-12-22,"Hispanic or Latino/a, all races",133,9936,2021-08-02 16:11:03
2020-12-23,"Hispanic or Latino/a, all races",115,10051,2021-08-02 16:11:03
2020-12-24,"Hispanic or Latino/a, all races",97,10148,2021-08-02 16:11:03
2020-12-25,"Hispanic or Latino/a, all races",23,10171,2021-08-02 16:11:03
2020-12-26,"Hispanic or Latino/a, all races",83,10254,2021-08-02 16:11:03
2020-12-27,"Hispanic or Latino/a, all races",47,10301,2021-08-02 16:11:03
2020-12-28,"Hispanic or Latino/a, all races",168,10469,2021-08-02 16:11:03
2020-12-29,"Hispanic or Latino/a, all races",166,10635,2021-08-02 16:11:03
2020-12-30,"Hispanic or Latino/a, all races",147,10782,2021-08-02 16:11:03
2020-12-31,"Hispanic or Latino/a, all races",118,10900,2021-08-02 16:11:03
2021-01-01,"Hispanic or Latino/a, all races",23,10923,2021-08-02 16:11:03
2021-01-02,"Hispanic or Latino/a, all races",112,11035,2021-08-02 16:11:03
2021-01-03,"Hispanic or Latino/a, all races",72,11107,2021-08-02 16:11:03
2021-01-04,"Hispanic or Latino/a, all races",204,11311,2021-08-02 16:11:03
2021-01-05,"Hispanic or Latino/a, all races",174,11485,2021-08-02 16:11:03
2021-01-06,"Hispanic or Latino/a, all races",150,11635,2021-08-02 16:11:03
2021-01-07,"Hispanic or Latino/a, all races",173,11808,2021-08-02 16:11:03
2021-01-08,"Hispanic or Latino/a, all races",129,11937,2021-08-02 16:11:03
2021-01-09,"Hispanic or Latino/a, all races",74,12011,2021-08-02 16:11:03
2021-01-10,"Hispanic or Latino/a, all races",32,12043,2021-08-02 16:11:03
2021-01-11,"Hispanic or Latino/a, all races",145,12188,2021-08-02 16:11:03
2021-01-12,"Hispanic or Latino/a, all races",107,12295,2021-08-02 16:11:03
2021-01-13,"Hispanic or Latino/a, all races",101,12396,2021-08-02 16:11:03
2021-01-14,"Hispanic or Latino/a, all races",129,12525,2021-08-02 16:11:03
2021-01-15,"Hispanic or Latino/a, all races",123,12648,2021-08-02 16:11:03
2021-01-16,"Hispanic or Latino/a, all races",42,12690,2021-08-02 16:11:03
2021-01-17,"Hispanic or Latino/a, all races",37,12727,2021-08-02 16:11:03
2021-01-18,"Hispanic or Latino/a, all races",74,12801,2021-08-02 16:11:03
2021-01-19,"Hispanic or Latino/a, all races",84,12885,2021-08-02 16:11:03
2021-01-20,"Hispanic or Latino/a, all races",62,12947,2021-08-02 16:11:03
2021-01-21,"Hispanic or Latino/a, all races",92,13039,2021-08-02 16:11:03
2021-01-22,"Hispanic or Latino/a, all races",68,13107,2021-08-02 16:11:03
2021-01-23,"Hispanic or Latino/a, all races",38,13145,2021-08-02 16:11:03
2021-01-24,"Hispanic or Latino/a, all races",27,13172,2021-08-02 16:11:03
2021-01-25,"Hispanic or Latino/a, all races",56,13228,2021-08-02 16:11:03
2021-01-26,"Hispanic or Latino/a, all races",54,13282,2021-08-02 16:11:03
2021-01-27,"Hispanic or Latino/a, all races",41,13323,2021-08-02 16:11:03
2021-01-28,"Hispanic or Latino/a, all races",51,13374,2021-08-02 16:11:03
2021-01-29,"Hispanic or Latino/a, all races",46,13420,2021-08-02 16:11:03
2021-01-30,"Hispanic or Latino/a, all races",57,13477,2021-08-02 16:11:03
2021-01-31,"Hispanic or Latino/a, all races",34,13511,2021-08-02 16:11:03
2021-02-01,"Hispanic or Latino/a, all races",63,13574,2021-08-02 16:11:03
2021-02-02,"Hispanic or Latino/a, all races",53,13627,2021-08-02 16:11:03
2021-02-03,"Hispanic or Latino/a, all races",63,13690,2021-08-02 16:11:03
2021-02-04,"Hispanic or Latino/a, all races",46,13736,2021-08-02 16:11:03
2021-02-05,"Hispanic or Latino/a, all races",48,13784,2021-08-02 16:11:03
2021-02-06,"Hispanic or Latino/a, all races",23,13807,2021-08-02 16:11:03
2021-02-07,"Hispanic or Latino/a, all races",26,13833,2021-08-02 16:11:03
2021-02-08,"Hispanic or Latino/a, all races",43,13876,2021-08-02 16:11:03
2021-02-09,"Hispanic or Latino/a, all races",37,13913,2021-08-02 16:11:03
2021-02-10,"Hispanic or Latino/a, all races",24,13937,2021-08-02 16:11:03
2021-02-11,"Hispanic or Latino/a, all races",33,13970,2021-08-02 16:11:03
2021-02-12,"Hispanic or Latino/a, all races",29,13999,2021-08-02 16:11:03
2021-02-13,"Hispanic or Latino/a, all races",15,14014,2021-08-02 16:11:03
2021-02-14,"Hispanic or Latino/a, all races",11,14025,2021-08-02 16:11:03
2021-02-15,"Hispanic or Latino/a, all races",31,14056,2021-08-02 16:11:03
2021-02-16,"Hispanic or Latino/a, all races",27,14083,2021-08-02 16:11:03
2021-02-17,"Hispanic or Latino/a, all races",20,14103,2021-08-02 16:11:03
2021-02-18,"Hispanic or Latino/a, all races",34,14137,2021-08-02 16:11:03
2021-02-19,"Hispanic or Latino/a, all races",16,14153,2021-08-02 16:11:03
2021-02-20,"Hispanic or Latino/a, all races",11,14164,2021-08-02 16:11:03
2021-02-21,"Hispanic or Latino/a, all races",9,14173,2021-08-02 16:11:03
2021-02-22,"Hispanic or Latino/a, all races",23,14196,2021-08-02 16:11:03
2021-02-23,"Hispanic or Latino/a, all races",19,14215,2021-08-02 16:11:03
2021-02-24,"Hispanic or Latino/a, all races",11,14226,2021-08-02 16:11:03
2021-02-25,"Hispanic or Latino/a, all races",20,14246,2021-08-02 16:11:03
2021-02-26,"Hispanic or Latino/a, all races",17,14263,2021-08-02 16:11:03
2021-02-27,"Hispanic or Latino/a, all races",7,14270,2021-08-02 16:11:03
2021-02-28,"Hispanic or Latino/a, all races",8,14278,2021-08-02 16:11:03
2021-03-01,"Hispanic or Latino/a, all races",17,14295,2021-08-02 16:11:03
2021-03-02,"Hispanic or Latino/a, all races",7,14302,2021-08-02 16:11:03
2021-03-03,"Hispanic or Latino/a, all races",13,14315,2021-08-02 16:11:03
2021-03-04,"Hispanic or Latino/a, all races",8,14323,2021-08-02 16:11:03
2021-03-05,"Hispanic or Latino/a, all races",9,14332,2021-08-02 16:11:03
2021-03-06,"Hispanic or Latino/a, all races",11,14343,2021-08-02 16:11:03
2021-03-07,"Hispanic or Latino/a, all races",6,14349,2021-08-02 16:11:03
2021-03-08,"Hispanic or Latino/a, all races",9,14358,2021-08-02 16:11:03
2021-03-09,"Hispanic or Latino/a, all races",8,14366,2021-08-02 16:11:03
2021-03-10,"Hispanic or Latino/a, all races",5,14371,2021-08-02 16:11:03
2021-03-11,"Hispanic or Latino/a, all races",7,14378,2021-08-02 16:11:03
2021-03-12,"Hispanic or Latino/a, all races",13,14391,2021-08-02 16:11:03
2021-03-13,"Hispanic or Latino/a, all races",4,14395,2021-08-02 16:11:03
2021-03-14,"Hispanic or Latino/a, all races",8,14403,2021-08-02 16:11:03
2021-03-15,"Hispanic or Latino/a, all races",11,14414,2021-08-02 16:11:03
2021-03-16,"Hispanic or Latino/a, all races",7,14421,2021-08-02 16:11:03
2021-03-17,"Hispanic or Latino/a, all races",9,14430,2021-08-02 16:11:03
2021-03-18,"Hispanic or Latino/a, all races",6,14436,2021-08-02 16:11:03
2021-03-19,"Hispanic or Latino/a, all races",10,14446,2021-08-02 16:11:03
2021-03-20,"Hispanic or Latino/a, all races",5,14451,2021-08-02 16:11:03
2021-03-21,"Hispanic or Latino/a, all races",2,14453,2021-08-02 16:11:03
2021-03-22,"Hispanic or Latino/a, all races",15,14468,2021-08-02 16:11:03
2021-03-23,"Hispanic or Latino/a, all races",10,14478,2021-08-02 16:11:03
2021-03-24,"Hispanic or Latino/a, all races",9,14487,2021-08-02 16:11:03
2021-03-25,"Hispanic or Latino/a, all races",10,14497,2021-08-02 16:11:03
2021-03-26,"Hispanic or Latino/a, all races",7,14504,2021-08-02 16:11:03
2021-03-27,"Hispanic or Latino/a, all races",5,14509,2021-08-02 16:11:03
2021-03-28,"Hispanic or Latino/a, all races",6,14515,2021-08-02 16:11:03
2021-03-29,"Hispanic or Latino/a, all races",12,14527,2021-08-02 16:11:03
2021-03-30,"Hispanic or Latino/a, all races",8,14535,2021-08-02 16:11:03
2021-03-31,"Hispanic or Latino/a, all races",10,14545,2021-08-02 16:11:03
2021-04-01,"Hispanic or Latino/a, all races",5,14550,2021-08-02 16:11:03
2021-04-02,"Hispanic or Latino/a, all races",4,14554,2021-08-02 16:11:03
2021-04-03,"Hispanic or Latino/a, all races",6,14560,2021-08-02 16:11:03
2021-04-04,"Hispanic or Latino/a, all races",0,14560,2021-08-02 16:11:03
2021-04-05,"Hispanic or Latino/a, all races",13,14573,2021-08-02 16:11:03
2021-04-06,"Hispanic or Latino/a, all races",7,14580,2021-08-02 16:11:03
2021-04-07,"Hispanic or Latino/a, all races",11,14591,2021-08-02 16:11:03
2021-04-08,"Hispanic or Latino/a, all races",5,14596,2021-08-02 16:11:03
2021-04-09,"Hispanic or Latino/a, all races",5,14601,2021-08-02 16:11:03
2021-04-10,"Hispanic or Latino/a, all races",7,14608,2021-08-02 16:11:03
2021-04-11,"Hispanic or Latino/a, all races",0,14608,2021-08-02 16:11:03
2021-04-12,"Hispanic or Latino/a, all races",6,14614,2021-08-02 16:11:03
2021-04-13,"Hispanic or Latino/a, all races",6,14620,2021-08-02 16:11:03
2021-04-14,"Hispanic or Latino/a, all races",5,14625,2021-08-02 16:11:03
2021-04-15,"Hispanic or Latino/a, all races",9,14634,2021-08-02 16:11:03
2021-04-16,"Hispanic or Latino/a, all races",5,14639,2021-08-02 16:11:03
2021-04-17,"Hispanic or Latino/a, all races",8,14647,2021-08-02 16:11:03
2021-04-18,"Hispanic or Latino/a, all races",1,14648,2021-08-02 16:11:03
2021-04-19,"Hispanic or Latino/a, all races",7,14655,2021-08-02 16:11:03
2021-04-20,"Hispanic or Latino/a, all races",10,14665,2021-08-02 16:11:03
2021-04-21,"Hispanic or Latino/a, all races",4,14669,2021-08-02 16:11:03
2021-04-22,"Hispanic or Latino/a, all races",1,14670,2021-08-02 16:11:03
2021-04-23,"Hispanic or Latino/a, all races",6,14676,2021-08-02 16:11:03
2021-04-24,"Hispanic or Latino/a, all races",2,14678,2021-08-02 16:11:03
2021-04-25,"Hispanic or Latino/a, all races",5,14683,2021-08-02 16:11:03
2021-04-26,"Hispanic or Latino/a, all races",10,14693,2021-08-02 16:11:03
2021-04-27,"Hispanic or Latino/a, all races",6,14699,2021-08-02 16:11:03
2021-04-28,"Hispanic or Latino/a, all races",4,14703,2021-08-02 16:11:03
2021-04-29,"Hispanic or Latino/a, all races",11,14714,2021-08-02 16:11:03
2021-04-30,"Hispanic or Latino/a, all races",5,14719,2021-08-02 16:11:03
2021-05-01,"Hispanic or Latino/a, all races",5,14724,2021-08-02 16:11:03
2021-05-02,"Hispanic or Latino/a, all races",1,14725,2021-08-02 16:11:03
2021-05-03,"Hispanic or Latino/a, all races",8,14733,2021-08-02 16:11:03
2021-05-04,"Hispanic or Latino/a, all races",11,14744,2021-08-02 16:11:03
2021-05-05,"Hispanic or Latino/a, all races",6,14750,2021-08-02 16:11:03
2021-05-06,"Hispanic or Latino/a, all races",7,14757,2021-08-02 16:11:03
2021-05-07,"Hispanic or Latino/a, all races",3,14760,2021-08-02 16:11:03
2021-05-08,"Hispanic or Latino/a, all races",5,14765,2021-08-02 16:11:03
2021-05-09,"Hispanic or Latino/a, all races",4,14769,2021-08-02 16:11:03
2021-05-10,"Hispanic or Latino/a, all races",3,14772,2021-08-02 16:11:03
2021-05-11,"Hispanic or Latino/a, all races",6,14778,2021-08-02 16:11:03
2021-05-12,"Hispanic or Latino/a, all races",2,14780,2021-08-02 16:11:03
2021-05-13,"Hispanic or Latino/a, all races",6,14786,2021-08-02 16:11:03
2021-05-14,"Hispanic or Latino/a, all races",3,14789,2021-08-02 16:11:03
2021-05-15,"Hispanic or Latino/a, all races",2,14791,2021-08-02 16:11:03
2021-05-16,"Hispanic or Latino/a, all races",5,14796,2021-08-02 16:11:03
2021-05-17,"Hispanic or Latino/a, all races",6,14802,2021-08-02 16:11:03
2021-05-18,"Hispanic or Latino/a, all races",2,14804,2021-08-02 16:11:03
2021-05-19,"Hispanic or Latino/a, all races",8,14812,2021-08-02 16:11:03
2021-05-20,"Hispanic or Latino/a, all races",7,14819,2021-08-02 16:11:03
2021-05-21,"Hispanic or Latino/a, all races",6,14825,2021-08-02 16:11:03
2021-05-22,"Hispanic or Latino/a, all races",1,14826,2021-08-02 16:11:03
2021-05-23,"Hispanic or Latino/a, all races",5,14831,2021-08-02 16:11:03
2021-05-24,"Hispanic or Latino/a, all races",4,14835,2021-08-02 16:11:03
2021-05-25,"Hispanic or Latino/a, all races",7,14842,2021-08-02 16:11:03
2021-05-26,"Hispanic or Latino/a, all races",1,14843,2021-08-02 16:11:03
2021-05-27,"Hispanic or Latino/a, all races",7,14850,2021-08-02 16:11:03
2021-05-28,"Hispanic or Latino/a, all races",2,14852,2021-08-02 16:11:03
2021-05-29,"Hispanic or Latino/a, all races",0,14852,2021-08-02 16:11:03
2021-05-30,"Hispanic or Latino/a, all races",6,14858,2021-08-02 16:11:03
2021-05-31,"Hispanic or Latino/a, all races",5,14863,2021-08-02 16:11:03
2021-06-01,"Hispanic or Latino/a, all races",9,14872,2021-08-02 16:11:03
2021-06-02,"Hispanic or Latino/a, all races",4,14876,2021-08-02 16:11:03
2021-06-03,"Hispanic or Latino/a, all races",4,14880,2021-08-02 16:11:03
2021-06-04,"Hispanic or Latino/a, all races",4,14884,2021-08-02 16:11:03
2021-06-05,"Hispanic or Latino/a, all races",5,14889,2021-08-02 16:11:03
2021-06-06,"Hispanic or Latino/a, all races",0,14889,2021-08-02 16:11:03
2021-06-07,"Hispanic or Latino/a, all races",6,14895,2021-08-02 16:11:03
2021-06-08,"Hispanic or Latino/a, all races",5,14900,2021-08-02 16:11:03
2021-06-09,"Hispanic or Latino/a, all races",8,14908,2021-08-02 16:11:03
2021-06-10,"Hispanic or Latino/a, all races",10,14918,2021-08-02 16:11:03
2021-06-11,"Hispanic or Latino/a, all races",4,14922,2021-08-02 16:11:03
2021-06-12,"Hispanic or Latino/a, all races",4,14926,2021-08-02 16:11:03
