"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-17,"White",0,382,2021-03-15 16:11:05
2020-05-18,"White",4,386,2021-03-15 16:11:05
2020-05-19,"White",1,387,2021-03-15 16:11:05
2020-05-20,"White",6,393,2021-03-15 16:11:05
2020-05-21,"White",3,396,2021-03-15 16:11:05
2020-05-22,"White",4,400,2021-03-15 16:11:05
2020-05-23,"White",1,401,2021-03-15 16:11:05
2020-05-24,"White",1,402,2021-03-15 16:11:05
2020-05-25,"White",1,403,2021-03-15 16:11:05
2020-05-26,"White",4,407,2021-03-15 16:11:05
2020-05-27,"White",3,410,2021-03-15 16:11:05
2020-05-28,"White",1,411,2021-03-15 16:11:05
2020-05-29,"White",1,412,2021-03-15 16:11:05
2020-05-30,"White",3,415,2021-03-15 16:11:05
2020-05-31,"White",1,416,2021-03-15 16:11:05
2020-06-01,"White",4,420,2021-03-15 16:11:05
2020-06-02,"White",2,422,2021-03-15 16:11:05
2020-06-03,"White",7,429,2021-03-15 16:11:05
2020-06-04,"White",4,433,2021-03-15 16:11:05
2020-06-05,"White",4,437,2021-03-15 16:11:05
2020-06-06,"White",2,439,2021-03-15 16:11:05
2020-06-07,"White",3,442,2021-03-15 16:11:05
2020-06-08,"White",6,448,2021-03-15 16:11:05
2020-06-09,"White",4,452,2021-03-15 16:11:05
2020-06-10,"White",5,457,2021-03-15 16:11:05
2020-06-11,"White",2,459,2021-03-15 16:11:05
2020-06-12,"White",8,467,2021-03-15 16:11:05
2020-06-13,"White",4,471,2021-03-15 16:11:05
2020-06-14,"White",4,475,2021-03-15 16:11:05
2020-06-15,"White",5,480,2021-03-15 16:11:05
2020-06-16,"White",9,489,2021-03-15 16:11:05
2020-06-17,"White",13,502,2021-03-15 16:11:05
2020-06-18,"White",12,514,2021-03-15 16:11:05
2020-06-19,"White",10,524,2021-03-15 16:11:05
2020-06-20,"White",6,530,2021-03-15 16:11:05
2020-06-21,"White",2,532,2021-03-15 16:11:05
2020-06-22,"White",38,570,2021-03-15 16:11:05
2020-06-23,"White",16,586,2021-03-15 16:11:05
2020-06-24,"White",4,590,2021-03-15 16:11:05
2020-06-25,"White",8,598,2021-03-15 16:11:05
2020-06-26,"White",7,605,2021-03-15 16:11:05
2020-06-27,"White",10,615,2021-03-15 16:11:05
2020-06-28,"White",6,621,2021-03-15 16:11:05
2020-06-29,"White",10,631,2021-03-15 16:11:05
2020-06-30,"White",19,650,2021-03-15 16:11:05
2020-07-01,"White",12,662,2021-03-15 16:11:05
2020-07-02,"White",26,688,2021-03-15 16:11:05
2020-07-03,"White",9,697,2021-03-15 16:11:05
2020-07-04,"White",11,708,2021-03-15 16:11:05
2020-07-05,"White",9,717,2021-03-15 16:11:05
2020-07-06,"White",14,731,2021-03-15 16:11:05
2020-07-07,"White",24,755,2021-03-15 16:11:05
2020-07-08,"White",18,773,2021-03-15 16:11:05
2020-07-09,"White",23,796,2021-03-15 16:11:05
2020-07-10,"White",25,821,2021-03-15 16:11:05
2020-07-11,"White",15,836,2021-03-15 16:11:05
2020-07-12,"White",12,848,2021-03-15 16:11:05
2020-07-13,"White",16,864,2021-03-15 16:11:05
2020-07-14,"White",39,903,2021-03-15 16:11:05
2020-07-15,"White",21,924,2021-03-15 16:11:05
2020-07-16,"White",15,939,2021-03-15 16:11:05
2020-07-17,"White",22,961,2021-03-15 16:11:05
2020-07-18,"White",13,974,2021-03-15 16:11:05
2020-07-19,"White",12,986,2021-03-15 16:11:05
2020-07-20,"White",22,1008,2021-03-15 16:11:05
2020-07-21,"White",19,1027,2021-03-15 16:11:05
2020-07-22,"White",19,1046,2021-03-15 16:11:05
2020-07-23,"White",14,1060,2021-03-15 16:11:05
2020-07-24,"White",23,1083,2021-03-15 16:11:05
2020-07-25,"White",9,1092,2021-03-15 16:11:05
2020-07-26,"White",8,1100,2021-03-15 16:11:05
2020-07-27,"White",15,1115,2021-03-15 16:11:05
2020-07-28,"White",10,1125,2021-03-15 16:11:05
2020-07-29,"White",16,1141,2021-03-15 16:11:05
2020-07-30,"White",18,1159,2021-03-15 16:11:05
2020-07-31,"White",11,1170,2021-03-15 16:11:05
2020-08-01,"White",9,1179,2021-03-15 16:11:05
2020-08-02,"White",5,1184,2021-03-15 16:11:05
2020-08-03,"White",9,1193,2021-03-15 16:11:05
2020-08-04,"White",12,1205,2021-03-15 16:11:05
2020-08-05,"White",6,1211,2021-03-15 16:11:05
2020-08-06,"White",14,1225,2021-03-15 16:11:05
2020-08-07,"White",12,1237,2021-03-15 16:11:05
2020-08-08,"White",6,1243,2021-03-15 16:11:05
2020-08-09,"White",5,1248,2021-03-15 16:11:05
2020-08-10,"White",17,1265,2021-03-15 16:11:05
2020-08-11,"White",10,1275,2021-03-15 16:11:05
2020-08-12,"White",12,1287,2021-03-15 16:11:05
2020-08-13,"White",19,1306,2021-03-15 16:11:05
2020-08-14,"White",9,1315,2021-03-15 16:11:05
2020-08-15,"White",6,1321,2021-03-15 16:11:05
2020-08-16,"White",2,1323,2021-03-15 16:11:05
2020-08-17,"White",9,1332,2021-03-15 16:11:05
2020-08-18,"White",9,1341,2021-03-15 16:11:05
2020-08-19,"White",7,1348,2021-03-15 16:11:05
2020-08-20,"White",10,1358,2021-03-15 16:11:05
2020-08-21,"White",10,1368,2021-03-15 16:11:05
2020-08-22,"White",7,1375,2021-03-15 16:11:05
2020-08-23,"White",3,1378,2021-03-15 16:11:05
2020-08-24,"White",11,1389,2021-03-15 16:11:05
2020-08-25,"White",15,1404,2021-03-15 16:11:05
2020-08-26,"White",9,1413,2021-03-15 16:11:05
2020-08-27,"White",9,1422,2021-03-15 16:11:05
2020-08-28,"White",14,1436,2021-03-15 16:11:05
2020-08-29,"White",6,1442,2021-03-15 16:11:05
2020-08-30,"White",9,1451,2021-03-15 16:11:05
2020-08-31,"White",7,1458,2021-03-15 16:11:05
2020-09-01,"White",15,1473,2021-03-15 16:11:05
2020-09-02,"White",11,1484,2021-03-15 16:11:05
2020-09-03,"White",12,1496,2021-03-15 16:11:05
2020-09-04,"White",5,1501,2021-03-15 16:11:05
2020-09-05,"White",5,1506,2021-03-15 16:11:05
2020-09-06,"White",2,1508,2021-03-15 16:11:05
2020-09-07,"White",12,1520,2021-03-15 16:11:05
2020-09-08,"White",12,1532,2021-03-15 16:11:05
2020-09-09,"White",10,1542,2021-03-15 16:11:05
2020-09-10,"White",10,1552,2021-03-15 16:11:05
2020-09-11,"White",13,1565,2021-03-15 16:11:05
2020-09-12,"White",7,1572,2021-03-15 16:11:05
2020-09-13,"White",5,1577,2021-03-15 16:11:05
2020-09-14,"White",15,1592,2021-03-15 16:11:05
2020-09-15,"White",19,1611,2021-03-15 16:11:05
2020-09-16,"White",8,1619,2021-03-15 16:11:05
2020-09-17,"White",10,1629,2021-03-15 16:11:05
2020-09-18,"White",23,1652,2021-03-15 16:11:05
2020-09-19,"White",8,1660,2021-03-15 16:11:05
2020-09-20,"White",1,1661,2021-03-15 16:11:05
2020-09-21,"White",10,1671,2021-03-15 16:11:05
2020-09-22,"White",13,1684,2021-03-15 16:11:05
2020-09-23,"White",18,1702,2021-03-15 16:11:05
2020-09-24,"White",10,1712,2021-03-15 16:11:05
2020-09-25,"White",13,1725,2021-03-15 16:11:05
2020-09-26,"White",4,1729,2021-03-15 16:11:05
2020-09-27,"White",9,1738,2021-03-15 16:11:05
2020-09-28,"White",2,1740,2021-03-15 16:11:05
2020-09-29,"White",15,1755,2021-03-15 16:11:05
2020-09-30,"White",16,1771,2021-03-15 16:11:05
2020-10-01,"White",10,1781,2021-03-15 16:11:05
2020-10-02,"White",5,1786,2021-03-15 16:11:05
2020-10-03,"White",7,1793,2021-03-15 16:11:05
2020-10-04,"White",4,1797,2021-03-15 16:11:05
2020-10-05,"White",5,1802,2021-03-15 16:11:05
2020-10-06,"White",10,1812,2021-03-15 16:11:05
2020-10-07,"White",12,1824,2021-03-15 16:11:05
2020-10-08,"White",13,1837,2021-03-15 16:11:05
2020-10-09,"White",15,1852,2021-03-15 16:11:05
2020-10-10,"White",3,1855,2021-03-15 16:11:05
2020-10-11,"White",5,1860,2021-03-15 16:11:05
2020-10-12,"White",7,1867,2021-03-15 16:11:05
2020-10-13,"White",7,1874,2021-03-15 16:11:05
2020-10-14,"White",11,1885,2021-03-15 16:11:05
2020-10-15,"White",8,1893,2021-03-15 16:11:05
2020-10-16,"White",10,1903,2021-03-15 16:11:05
2020-10-17,"White",5,1908,2021-03-15 16:11:05
2020-10-18,"White",1,1909,2021-03-15 16:11:05
2020-10-19,"White",12,1921,2021-03-15 16:11:05
2020-10-20,"White",15,1936,2021-03-15 16:11:05
2020-10-21,"White",11,1947,2021-03-15 16:11:05
2020-10-22,"White",16,1963,2021-03-15 16:11:05
2020-10-23,"White",18,1981,2021-03-15 16:11:05
2020-10-24,"White",9,1990,2021-03-15 16:11:05
2020-10-25,"White",11,2001,2021-03-15 16:11:05
2020-10-26,"White",14,2015,2021-03-15 16:11:05
2020-10-27,"White",20,2035,2021-03-15 16:11:05
2020-10-28,"White",13,2048,2021-03-15 16:11:05
2020-10-29,"White",9,2057,2021-03-15 16:11:05
2020-10-30,"White",18,2075,2021-03-15 16:11:05
2020-10-31,"White",12,2087,2021-03-15 16:11:05
2020-11-01,"White",4,2091,2021-03-15 16:11:05
2020-11-02,"White",33,2124,2021-03-15 16:11:05
2020-11-03,"White",33,2157,2021-03-15 16:11:05
2020-11-04,"White",48,2205,2021-03-15 16:11:05
2020-11-05,"White",34,2239,2021-03-15 16:11:05
2020-11-06,"White",48,2287,2021-03-15 16:11:05
2020-11-07,"White",13,2300,2021-03-15 16:11:05
2020-11-08,"White",12,2312,2021-03-15 16:11:05
2020-11-09,"White",34,2346,2021-03-15 16:11:05
2020-11-10,"White",37,2383,2021-03-15 16:11:05
2020-11-11,"White",42,2425,2021-03-15 16:11:05
2020-11-12,"White",31,2456,2021-03-15 16:11:05
2020-11-13,"White",24,2480,2021-03-15 16:11:05
2020-11-14,"White",27,2507,2021-03-15 16:11:05
2020-11-15,"White",24,2531,2021-03-15 16:11:05
2020-11-16,"White",33,2564,2021-03-15 16:11:05
2020-11-17,"White",49,2613,2021-03-15 16:11:05
2020-11-18,"White",65,2678,2021-03-15 16:11:05
2020-11-19,"White",48,2726,2021-03-15 16:11:05
2020-11-20,"White",48,2774,2021-03-15 16:11:05
2020-11-21,"White",28,2802,2021-03-15 16:11:05
2020-11-22,"White",23,2825,2021-03-15 16:11:05
2020-11-23,"White",45,2870,2021-03-15 16:11:05
2020-11-24,"White",57,2927,2021-03-15 16:11:05
2020-11-25,"White",53,2980,2021-03-15 16:11:05
2020-11-26,"White",11,2991,2021-03-15 16:11:05
2020-11-27,"White",37,3028,2021-03-15 16:11:05
2020-11-28,"White",30,3058,2021-03-15 16:11:05
2020-11-29,"White",20,3078,2021-03-15 16:11:05
2020-11-30,"White",61,3139,2021-03-15 16:11:05
2020-12-01,"White",79,3218,2021-03-15 16:11:05
2020-12-02,"White",76,3294,2021-03-15 16:11:05
2020-12-03,"White",77,3371,2021-03-15 16:11:05
2020-12-04,"White",55,3426,2021-03-15 16:11:05
2020-12-05,"White",28,3454,2021-03-15 16:11:05
2020-12-06,"White",24,3478,2021-03-15 16:11:05
2020-12-07,"White",60,3538,2021-03-15 16:11:05
2020-12-08,"White",68,3606,2021-03-15 16:11:05
2020-12-09,"White",79,3685,2021-03-15 16:11:05
2020-12-10,"White",56,3741,2021-03-15 16:11:05
2020-12-11,"White",81,3822,2021-03-15 16:11:05
2020-12-12,"White",38,3860,2021-03-15 16:11:05
2020-12-13,"White",30,3890,2021-03-15 16:11:05
2020-12-14,"White",74,3964,2021-03-15 16:11:05
2020-12-15,"White",91,4055,2021-03-15 16:11:05
2020-12-16,"White",61,4116,2021-03-15 16:11:05
2020-12-17,"White",73,4189,2021-03-15 16:11:05
2020-12-18,"White",82,4271,2021-03-15 16:11:05
2020-12-19,"White",26,4297,2021-03-15 16:11:05
2020-12-20,"White",24,4321,2021-03-15 16:11:05
2020-12-21,"White",67,4388,2021-03-15 16:11:05
2020-12-22,"White",67,4455,2021-03-15 16:11:05
2020-12-23,"White",69,4524,2021-03-15 16:11:05
2020-12-24,"White",51,4575,2021-03-15 16:11:05
2020-12-25,"White",9,4584,2021-03-15 16:11:05
2020-12-26,"White",53,4637,2021-03-15 16:11:05
2020-12-27,"White",46,4683,2021-03-15 16:11:05
2020-12-28,"White",81,4764,2021-03-15 16:11:05
2020-12-29,"White",106,4870,2021-03-15 16:11:05
2020-12-30,"White",66,4936,2021-03-15 16:11:05
2020-12-31,"White",70,5006,2021-03-15 16:11:05
2021-01-01,"White",14,5020,2021-03-15 16:11:05
2021-01-02,"White",51,5071,2021-03-15 16:11:05
2021-01-03,"White",36,5107,2021-03-15 16:11:05
2021-01-04,"White",159,5266,2021-03-15 16:11:05
2021-01-05,"White",117,5383,2021-03-15 16:11:05
2021-01-06,"White",88,5471,2021-03-15 16:11:05
2021-01-07,"White",98,5569,2021-03-15 16:11:05
2021-01-08,"White",82,5651,2021-03-15 16:11:05
2021-01-09,"White",59,5710,2021-03-15 16:11:05
2021-01-10,"White",40,5750,2021-03-15 16:11:05
2021-01-11,"White",115,5865,2021-03-15 16:11:05
2021-01-12,"White",66,5931,2021-03-15 16:11:05
2021-01-13,"White",81,6012,2021-03-15 16:11:05
2021-01-14,"White",68,6080,2021-03-15 16:11:05
2021-01-15,"White",64,6144,2021-03-15 16:11:05
2021-01-16,"White",33,6177,2021-03-15 16:11:05
2021-01-17,"White",28,6205,2021-03-15 16:11:05
2021-01-18,"White",38,6243,2021-03-15 16:11:05
2021-01-19,"White",48,6291,2021-03-15 16:11:05
2021-01-20,"White",53,6344,2021-03-15 16:11:05
2021-01-21,"White",47,6391,2021-03-15 16:11:05
2021-01-22,"White",63,6454,2021-03-15 16:11:05
2021-01-23,"White",24,6478,2021-03-15 16:11:05
2021-01-24,"White",33,6511,2021-03-15 16:11:05
2021-01-25,"White",57,6568,2021-03-15 16:11:05
2021-01-26,"White",32,6600,2021-03-15 16:11:05
2021-01-27,"White",31,6631,2021-03-15 16:11:05
2021-01-28,"White",35,6666,2021-03-15 16:11:05
2021-01-29,"White",39,6705,2021-03-15 16:11:05
2021-01-30,"White",36,6741,2021-03-15 16:11:05
2021-01-31,"White",17,6758,2021-03-15 16:11:05
2021-02-01,"White",43,6801,2021-03-15 16:11:05
2021-02-02,"White",23,6824,2021-03-15 16:11:05
2021-02-03,"White",37,6861,2021-03-15 16:11:05
2021-02-04,"White",48,6909,2021-03-15 16:11:05
2021-02-05,"White",39,6948,2021-03-15 16:11:05
2021-02-06,"White",14,6962,2021-03-15 16:11:05
2021-02-07,"White",17,6979,2021-03-15 16:11:05
2021-02-08,"White",24,7003,2021-03-15 16:11:05
2021-02-09,"White",32,7035,2021-03-15 16:11:05
2021-02-10,"White",38,7073,2021-03-15 16:11:05
2021-02-11,"White",31,7104,2021-03-15 16:11:05
2021-02-12,"White",18,7122,2021-03-15 16:11:05
2021-02-13,"White",12,7134,2021-03-15 16:11:05
2021-02-14,"White",12,7146,2021-03-15 16:11:05
2021-02-15,"White",17,7163,2021-03-15 16:11:05
2021-02-16,"White",20,7183,2021-03-15 16:11:05
2021-02-17,"White",19,7202,2021-03-15 16:11:05
2021-02-18,"White",23,7225,2021-03-15 16:11:05
2021-02-19,"White",14,7239,2021-03-15 16:11:05
2021-02-20,"White",14,7253,2021-03-15 16:11:05
2021-02-21,"White",10,7263,2021-03-15 16:11:05
2021-02-22,"White",19,7282,2021-03-15 16:11:05
2021-02-23,"White",26,7308,2021-03-15 16:11:05
2021-02-24,"White",18,7326,2021-03-15 16:11:05
2021-02-25,"White",11,7337,2021-03-15 16:11:05
2021-02-26,"White",13,7350,2021-03-15 16:11:05
2021-02-27,"White",3,7353,2021-03-15 16:11:05
2021-02-28,"White",10,7363,2021-03-15 16:11:05
2021-03-01,"White",16,7379,2021-03-15 16:11:05
2021-03-02,"White",10,7389,2021-03-15 16:11:05
2021-03-03,"White",14,7403,2021-03-15 16:11:05
2021-03-04,"White",9,7412,2021-03-15 16:11:05
2021-03-05,"White",5,7417,2021-03-15 16:11:05
2021-03-06,"White",13,7430,2021-03-15 16:11:05
2021-03-07,"White",8,7438,2021-03-15 16:11:05
2021-03-08,"White",13,7451,2021-03-15 16:11:05
2021-03-09,"White",14,7465,2021-03-15 16:11:05
2021-03-10,"White",11,7476,2021-03-15 16:11:05
2021-03-11,"White",6,7482,2021-03-15 16:11:05
2021-03-12,"White",4,7486,2021-03-15 16:11:05
2021-03-13,"White",0,7486,2021-03-15 16:11:05
2020-03-07,"Unknown",2,5,2021-03-15 16:11:05
2020-03-08,"Unknown",0,5,2021-03-15 16:11:05
2020-03-09,"Unknown",0,5,2021-03-15 16:11:05
2020-03-10,"Unknown",2,7,2021-03-15 16:11:05
2020-03-11,"Unknown",3,10,2021-03-15 16:11:05
2020-03-12,"Unknown",3,13,2021-03-15 16:11:05
2020-03-13,"Unknown",5,18,2021-03-15 16:11:05
2020-03-14,"Unknown",1,19,2021-03-15 16:11:05
2020-03-15,"Unknown",1,20,2021-03-15 16:11:05
2020-03-16,"Unknown",8,28,2021-03-15 16:11:05
2020-03-17,"Unknown",5,33,2021-03-15 16:11:05
2020-03-18,"Unknown",3,36,2021-03-15 16:11:05
2020-03-19,"Unknown",3,39,2021-03-15 16:11:05
2020-03-20,"Unknown",5,44,2021-03-15 16:11:05
2020-03-21,"Unknown",1,45,2021-03-15 16:11:05
2020-03-22,"Unknown",4,49,2021-03-15 16:11:05
2020-03-23,"Unknown",3,52,2021-03-15 16:11:05
2020-03-24,"Unknown",2,54,2021-03-15 16:11:05
2020-03-25,"Unknown",7,61,2021-03-15 16:11:05
2020-03-26,"Unknown",4,65,2021-03-15 16:11:05
2020-03-27,"Unknown",1,66,2021-03-15 16:11:05
2020-03-28,"Unknown",4,70,2021-03-15 16:11:05
2020-03-29,"Unknown",0,70,2021-03-15 16:11:05
2020-03-30,"Unknown",3,73,2021-03-15 16:11:05
2020-03-31,"Unknown",7,80,2021-03-15 16:11:05
2020-04-01,"Unknown",8,88,2021-03-15 16:11:05
2020-04-02,"Unknown",2,90,2021-03-15 16:11:05
2020-04-03,"Unknown",4,94,2021-03-15 16:11:05
2020-04-04,"Unknown",1,95,2021-03-15 16:11:05
2020-04-05,"Unknown",5,100,2021-03-15 16:11:05
2020-04-06,"Unknown",14,114,2021-03-15 16:11:05
2020-04-07,"Unknown",5,119,2021-03-15 16:11:05
2020-04-08,"Unknown",7,126,2021-03-15 16:11:05
2020-04-09,"Unknown",16,142,2021-03-15 16:11:05
2020-04-10,"Unknown",1,143,2021-03-15 16:11:05
2020-04-11,"Unknown",3,146,2021-03-15 16:11:05
2020-04-12,"Unknown",2,148,2021-03-15 16:11:05
2020-04-13,"Unknown",2,150,2021-03-15 16:11:05
2020-04-14,"Unknown",6,156,2021-03-15 16:11:05
2020-04-15,"Unknown",21,177,2021-03-15 16:11:05
2020-04-16,"Unknown",4,181,2021-03-15 16:11:05
2020-04-17,"Unknown",6,187,2021-03-15 16:11:05
2020-04-18,"Unknown",1,188,2021-03-15 16:11:05
2020-04-19,"Unknown",11,199,2021-03-15 16:11:05
2020-04-20,"Unknown",1,200,2021-03-15 16:11:05
2020-04-21,"Unknown",4,204,2021-03-15 16:11:05
2020-04-22,"Unknown",2,206,2021-03-15 16:11:05
2020-04-23,"Unknown",3,209,2021-03-15 16:11:05
2020-04-24,"Unknown",2,211,2021-03-15 16:11:05
2020-04-25,"Unknown",13,224,2021-03-15 16:11:05
2020-04-26,"Unknown",4,228,2021-03-15 16:11:05
2020-04-27,"Unknown",3,231,2021-03-15 16:11:05
2020-04-28,"Unknown",8,239,2021-03-15 16:11:05
2020-04-29,"Unknown",4,243,2021-03-15 16:11:05
2020-04-30,"Unknown",3,246,2021-03-15 16:11:05
2020-05-01,"Unknown",0,246,2021-03-15 16:11:05
2020-05-02,"Unknown",5,251,2021-03-15 16:11:05
2020-05-03,"Unknown",0,251,2021-03-15 16:11:05
2020-05-04,"Unknown",1,252,2021-03-15 16:11:05
2020-05-05,"Unknown",2,254,2021-03-15 16:11:05
2020-05-06,"Unknown",4,258,2021-03-15 16:11:05
2020-05-07,"Unknown",2,260,2021-03-15 16:11:05
2020-05-08,"Unknown",0,260,2021-03-15 16:11:05
2020-05-09,"Unknown",0,260,2021-03-15 16:11:05
2020-05-10,"Unknown",0,260,2021-03-15 16:11:05
2020-05-11,"Unknown",2,262,2021-03-15 16:11:05
2020-05-12,"Unknown",13,275,2021-03-15 16:11:05
2020-05-13,"Unknown",2,277,2021-03-15 16:11:05
2020-05-14,"Unknown",1,278,2021-03-15 16:11:05
2020-05-15,"Unknown",5,283,2021-03-15 16:11:05
2020-05-16,"Unknown",0,283,2021-03-15 16:11:05
2020-05-17,"Unknown",0,283,2021-03-15 16:11:05
2020-05-18,"Unknown",3,286,2021-03-15 16:11:05
2020-05-19,"Unknown",2,288,2021-03-15 16:11:05
2020-05-20,"Unknown",3,291,2021-03-15 16:11:05
2020-05-21,"Unknown",0,291,2021-03-15 16:11:05
2020-05-22,"Unknown",1,292,2021-03-15 16:11:05
2020-05-23,"Unknown",3,295,2021-03-15 16:11:05
2020-05-24,"Unknown",3,298,2021-03-15 16:11:05
2020-05-25,"Unknown",0,298,2021-03-15 16:11:05
2020-05-26,"Unknown",2,300,2021-03-15 16:11:05
2020-05-27,"Unknown",3,303,2021-03-15 16:11:05
2020-05-28,"Unknown",2,305,2021-03-15 16:11:05
2020-05-29,"Unknown",3,308,2021-03-15 16:11:05
2020-05-30,"Unknown",2,310,2021-03-15 16:11:05
2020-05-31,"Unknown",4,314,2021-03-15 16:11:05
2020-06-01,"Unknown",1,315,2021-03-15 16:11:05
2020-06-02,"Unknown",7,322,2021-03-15 16:11:05
2020-06-03,"Unknown",2,324,2021-03-15 16:11:05
2020-06-04,"Unknown",4,328,2021-03-15 16:11:05
2020-06-05,"Unknown",5,333,2021-03-15 16:11:05
2020-06-06,"Unknown",0,333,2021-03-15 16:11:05
2020-06-07,"Unknown",1,334,2021-03-15 16:11:05
2020-06-08,"Unknown",1,335,2021-03-15 16:11:05
2020-06-09,"Unknown",2,337,2021-03-15 16:11:05
2020-06-10,"Unknown",3,340,2021-03-15 16:11:05
2020-06-11,"Unknown",2,342,2021-03-15 16:11:05
2020-06-12,"Unknown",2,344,2021-03-15 16:11:05
2020-06-13,"Unknown",1,345,2021-03-15 16:11:05
2020-06-14,"Unknown",3,348,2021-03-15 16:11:05
2020-06-15,"Unknown",2,350,2021-03-15 16:11:05
2020-06-16,"Unknown",4,354,2021-03-15 16:11:05
2020-06-17,"Unknown",0,354,2021-03-15 16:11:05
2020-06-18,"Unknown",2,356,2021-03-15 16:11:05
2020-06-19,"Unknown",5,361,2021-03-15 16:11:05
2020-06-20,"Unknown",1,362,2021-03-15 16:11:05
2020-06-21,"Unknown",1,363,2021-03-15 16:11:05
2020-06-22,"Unknown",1,364,2021-03-15 16:11:05
2020-06-23,"Unknown",5,369,2021-03-15 16:11:05
2020-06-24,"Unknown",5,374,2021-03-15 16:11:05
2020-06-25,"Unknown",10,384,2021-03-15 16:11:05
2020-06-26,"Unknown",4,388,2021-03-15 16:11:05
2020-06-27,"Unknown",0,388,2021-03-15 16:11:05
2020-06-28,"Unknown",4,392,2021-03-15 16:11:05
2020-06-29,"Unknown",8,400,2021-03-15 16:11:05
2020-06-30,"Unknown",6,406,2021-03-15 16:11:05
2020-07-01,"Unknown",10,416,2021-03-15 16:11:05
2020-07-02,"Unknown",7,423,2021-03-15 16:11:05
2020-07-03,"Unknown",35,458,2021-03-15 16:11:05
2020-07-04,"Unknown",5,463,2021-03-15 16:11:05
2020-07-05,"Unknown",8,471,2021-03-15 16:11:05
2020-07-06,"Unknown",9,480,2021-03-15 16:11:05
2020-07-07,"Unknown",17,497,2021-03-15 16:11:05
2020-07-08,"Unknown",16,513,2021-03-15 16:11:05
2020-07-09,"Unknown",17,530,2021-03-15 16:11:05
2020-07-10,"Unknown",25,555,2021-03-15 16:11:05
2020-07-11,"Unknown",5,560,2021-03-15 16:11:05
2020-07-12,"Unknown",11,571,2021-03-15 16:11:05
2020-07-13,"Unknown",22,593,2021-03-15 16:11:05
2020-07-14,"Unknown",31,624,2021-03-15 16:11:05
2020-07-15,"Unknown",24,648,2021-03-15 16:11:05
2020-07-16,"Unknown",22,670,2021-03-15 16:11:05
2020-07-17,"Unknown",28,698,2021-03-15 16:11:05
2020-07-18,"Unknown",7,705,2021-03-15 16:11:05
2020-07-19,"Unknown",6,711,2021-03-15 16:11:05
2020-07-20,"Unknown",24,735,2021-03-15 16:11:05
2020-07-21,"Unknown",15,750,2021-03-15 16:11:05
2020-07-22,"Unknown",16,766,2021-03-15 16:11:05
2020-07-23,"Unknown",19,785,2021-03-15 16:11:05
2020-07-24,"Unknown",16,801,2021-03-15 16:11:05
2020-07-25,"Unknown",12,813,2021-03-15 16:11:05
2020-07-26,"Unknown",4,817,2021-03-15 16:11:05
2020-07-27,"Unknown",7,824,2021-03-15 16:11:05
2020-07-28,"Unknown",6,830,2021-03-15 16:11:05
2020-07-29,"Unknown",16,846,2021-03-15 16:11:05
2020-07-30,"Unknown",14,860,2021-03-15 16:11:05
2020-07-31,"Unknown",11,871,2021-03-15 16:11:05
2020-08-01,"Unknown",12,883,2021-03-15 16:11:05
2020-08-02,"Unknown",6,889,2021-03-15 16:11:05
2020-08-03,"Unknown",11,900,2021-03-15 16:11:05
2020-08-04,"Unknown",8,908,2021-03-15 16:11:05
2020-08-05,"Unknown",8,916,2021-03-15 16:11:05
2020-08-06,"Unknown",12,928,2021-03-15 16:11:05
2020-08-07,"Unknown",9,937,2021-03-15 16:11:05
2020-08-08,"Unknown",7,944,2021-03-15 16:11:05
2020-08-09,"Unknown",7,951,2021-03-15 16:11:05
2020-08-10,"Unknown",12,963,2021-03-15 16:11:05
2020-08-11,"Unknown",10,973,2021-03-15 16:11:05
2020-08-12,"Unknown",10,983,2021-03-15 16:11:05
2020-08-13,"Unknown",4,987,2021-03-15 16:11:05
2020-08-14,"Unknown",5,992,2021-03-15 16:11:05
2020-08-15,"Unknown",7,999,2021-03-15 16:11:05
2020-08-16,"Unknown",7,1006,2021-03-15 16:11:05
2020-08-17,"Unknown",8,1014,2021-03-15 16:11:05
2020-08-18,"Unknown",10,1024,2021-03-15 16:11:05
2020-08-19,"Unknown",6,1030,2021-03-15 16:11:05
2020-08-20,"Unknown",9,1039,2021-03-15 16:11:05
2020-08-21,"Unknown",6,1045,2021-03-15 16:11:05
2020-08-22,"Unknown",1,1046,2021-03-15 16:11:05
2020-08-23,"Unknown",3,1049,2021-03-15 16:11:05
2020-08-24,"Unknown",5,1054,2021-03-15 16:11:05
2020-08-25,"Unknown",15,1069,2021-03-15 16:11:05
2020-08-26,"Unknown",5,1074,2021-03-15 16:11:05
2020-08-27,"Unknown",8,1082,2021-03-15 16:11:05
2020-08-28,"Unknown",9,1091,2021-03-15 16:11:05
2020-08-29,"Unknown",7,1098,2021-03-15 16:11:05
2020-08-30,"Unknown",1,1099,2021-03-15 16:11:05
2020-08-31,"Unknown",11,1110,2021-03-15 16:11:05
2020-09-01,"Unknown",10,1120,2021-03-15 16:11:05
2020-09-02,"Unknown",7,1127,2021-03-15 16:11:05
2020-09-03,"Unknown",14,1141,2021-03-15 16:11:05
2020-09-04,"Unknown",7,1148,2021-03-15 16:11:05
2020-09-05,"Unknown",3,1151,2021-03-15 16:11:05
2020-09-06,"Unknown",4,1155,2021-03-15 16:11:05
2020-09-07,"Unknown",2,1157,2021-03-15 16:11:05
