"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-12-10,"Hispanic or Latino/a, all races",138,8720,2021-10-01 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8825,2021-10-01 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8904,2021-10-01 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8946,2021-10-01 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9098,2021-10-01 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9214,2021-10-01 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",123,9337,2021-10-01 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9479,2021-10-01 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9587,2021-10-01 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",57,9644,2021-10-01 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",44,9688,2021-10-01 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",133,9821,2021-10-01 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",134,9955,2021-10-01 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",117,10072,2021-10-01 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10169,2021-10-01 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",22,10191,2021-10-01 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",82,10273,2021-10-01 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10320,2021-10-01 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10488,2021-10-01 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10654,2021-10-01 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10801,2021-10-01 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",117,10918,2021-10-01 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",25,10943,2021-10-01 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",111,11054,2021-10-01 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11126,2021-10-01 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",205,11331,2021-10-01 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11505,2021-10-01 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11656,2021-10-01 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11830,2021-10-01 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11959,2021-10-01 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",75,12034,2021-10-01 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12066,2021-10-01 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12211,2021-10-01 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12318,2021-10-01 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12419,2021-10-01 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12548,2021-10-01 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12671,2021-10-01 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12713,2021-10-01 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12750,2021-10-01 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12824,2021-10-01 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12908,2021-10-01 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12970,2021-10-01 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13062,2021-10-01 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13130,2021-10-01 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13168,2021-10-01 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13195,2021-10-01 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13251,2021-10-01 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13305,2021-10-01 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",42,13347,2021-10-01 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13398,2021-10-01 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",47,13445,2021-10-01 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13502,2021-10-01 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13536,2021-10-01 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13599,2021-10-01 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13652,2021-10-01 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13715,2021-10-01 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13762,2021-10-01 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",49,13811,2021-10-01 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13834,2021-10-01 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",24,13858,2021-10-01 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13901,2021-10-01 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13938,2021-10-01 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13963,2021-10-01 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,13996,2021-10-01 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14025,2021-10-01 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14040,2021-10-01 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14051,2021-10-01 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14082,2021-10-01 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14109,2021-10-01 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14129,2021-10-01 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14163,2021-10-01 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14179,2021-10-01 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",12,14191,2021-10-01 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14200,2021-10-01 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14223,2021-10-01 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14242,2021-10-01 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14253,2021-10-01 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14273,2021-10-01 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14290,2021-10-01 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14297,2021-10-01 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14305,2021-10-01 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14322,2021-10-01 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14329,2021-10-01 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14342,2021-10-01 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14350,2021-10-01 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14359,2021-10-01 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14370,2021-10-01 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14376,2021-10-01 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14385,2021-10-01 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14393,2021-10-01 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14398,2021-10-01 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14405,2021-10-01 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",14,14419,2021-10-01 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14423,2021-10-01 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14431,2021-10-01 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14442,2021-10-01 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14449,2021-10-01 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14458,2021-10-01 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14464,2021-10-01 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14474,2021-10-01 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14479,2021-10-01 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14481,2021-10-01 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14496,2021-10-01 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14506,2021-10-01 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14515,2021-10-01 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14525,2021-10-01 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14532,2021-10-01 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14537,2021-10-01 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14543,2021-10-01 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14555,2021-10-01 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",9,14564,2021-10-01 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14574,2021-10-01 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14579,2021-10-01 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14582,2021-10-01 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14588,2021-10-01 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14588,2021-10-01 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14601,2021-10-01 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14608,2021-10-01 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14619,2021-10-01 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14624,2021-10-01 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14629,2021-10-01 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14636,2021-10-01 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14636,2021-10-01 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14642,2021-10-01 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14648,2021-10-01 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14653,2021-10-01 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14662,2021-10-01 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14666,2021-10-01 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14674,2021-10-01 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14675,2021-10-01 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14682,2021-10-01 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14692,2021-10-01 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14696,2021-10-01 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14697,2021-10-01 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14703,2021-10-01 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14705,2021-10-01 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14710,2021-10-01 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14720,2021-10-01 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14726,2021-10-01 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14730,2021-10-01 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14741,2021-10-01 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14746,2021-10-01 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14751,2021-10-01 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14752,2021-10-01 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14760,2021-10-01 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14771,2021-10-01 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14777,2021-10-01 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14784,2021-10-01 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14787,2021-10-01 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14792,2021-10-01 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14796,2021-10-01 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14799,2021-10-01 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14805,2021-10-01 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14807,2021-10-01 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14813,2021-10-01 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14816,2021-10-01 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14818,2021-10-01 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14823,2021-10-01 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14829,2021-10-01 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14831,2021-10-01 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14839,2021-10-01 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14846,2021-10-01 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14852,2021-10-01 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14853,2021-10-01 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14858,2021-10-01 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14862,2021-10-01 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14869,2021-10-01 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14870,2021-10-01 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14877,2021-10-01 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14879,2021-10-01 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14879,2021-10-01 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14885,2021-10-01 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14890,2021-10-01 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14899,2021-10-01 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14903,2021-10-01 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14907,2021-10-01 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14911,2021-10-01 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14916,2021-10-01 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14916,2021-10-01 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14922,2021-10-01 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14928,2021-10-01 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14936,2021-10-01 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14946,2021-10-01 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14950,2021-10-01 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14954,2021-10-01 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",0,14954,2021-10-01 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14958,2021-10-01 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14959,2021-10-01 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14967,2021-10-01 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14969,2021-10-01 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14973,2021-10-01 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14974,2021-10-01 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14975,2021-10-01 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14984,2021-10-01 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,14988,2021-10-01 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,14992,2021-10-01 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,14994,2021-10-01 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,14997,2021-10-01 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,15001,2021-10-01 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,15003,2021-10-01 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15017,2021-10-01 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",12,15029,2021-10-01 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15039,2021-10-01 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",12,15051,2021-10-01 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15058,2021-10-01 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15068,2021-10-01 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15071,2021-10-01 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15076,2021-10-01 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15087,2021-10-01 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15103,2021-10-01 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15120,2021-10-01 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15137,2021-10-01 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15157,2021-10-01 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",16,15173,2021-10-01 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",24,15197,2021-10-01 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15217,2021-10-01 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15243,2021-10-01 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15274,2021-10-01 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15304,2021-10-01 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",24,15328,2021-10-01 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15339,2021-10-01 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15376,2021-10-01 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",41,15417,2021-10-01 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15463,2021-10-01 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",58,15521,2021-10-01 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",49,15570,2021-10-01 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",31,15601,2021-10-01 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15631,2021-10-01 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15697,2021-10-01 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",88,15785,2021-10-01 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",80,15865,2021-10-01 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",85,15950,2021-10-01 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",63,16013,2021-10-01 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",30,16043,2021-10-01 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",27,16070,2021-10-01 16:00:02
2021-08-02,"Hispanic or Latino/a, all races",66,16136,2021-10-01 16:00:02
2021-08-03,"Hispanic or Latino/a, all races",54,16190,2021-10-01 16:00:02
2021-08-04,"Hispanic or Latino/a, all races",70,16260,2021-10-01 16:00:02
2021-08-05,"Hispanic or Latino/a, all races",67,16327,2021-10-01 16:00:02
2021-08-06,"Hispanic or Latino/a, all races",61,16388,2021-10-01 16:00:02
2021-08-07,"Hispanic or Latino/a, all races",33,16421,2021-10-01 16:00:02
2021-08-08,"Hispanic or Latino/a, all races",30,16451,2021-10-01 16:00:02
2021-08-09,"Hispanic or Latino/a, all races",66,16517,2021-10-01 16:00:02
2021-08-10,"Hispanic or Latino/a, all races",47,16564,2021-10-01 16:00:02
2021-08-11,"Hispanic or Latino/a, all races",58,16622,2021-10-01 16:00:02
2021-08-12,"Hispanic or Latino/a, all races",58,16680,2021-10-01 16:00:02
2021-08-13,"Hispanic or Latino/a, all races",36,16716,2021-10-01 16:00:02
2021-08-14,"Hispanic or Latino/a, all races",23,16739,2021-10-01 16:00:02
2021-08-15,"Hispanic or Latino/a, all races",23,16762,2021-10-01 16:00:02
2021-08-16,"Hispanic or Latino/a, all races",46,16808,2021-10-01 16:00:02
2021-08-17,"Hispanic or Latino/a, all races",44,16852,2021-10-01 16:00:02
2021-08-18,"Hispanic or Latino/a, all races",35,16887,2021-10-01 16:00:02
2021-08-19,"Hispanic or Latino/a, all races",46,16933,2021-10-01 16:00:02
2021-08-20,"Hispanic or Latino/a, all races",30,16963,2021-10-01 16:00:02
2021-08-21,"Hispanic or Latino/a, all races",13,16976,2021-10-01 16:00:02
2021-08-22,"Hispanic or Latino/a, all races",19,16995,2021-10-01 16:00:02
2021-08-23,"Hispanic or Latino/a, all races",50,17045,2021-10-01 16:00:02
2021-08-24,"Hispanic or Latino/a, all races",24,17069,2021-10-01 16:00:02
2021-08-25,"Hispanic or Latino/a, all races",44,17113,2021-10-01 16:00:02
2021-08-26,"Hispanic or Latino/a, all races",45,17158,2021-10-01 16:00:02
2021-08-27,"Hispanic or Latino/a, all races",27,17185,2021-10-01 16:00:02
2021-08-28,"Hispanic or Latino/a, all races",15,17200,2021-10-01 16:00:02
2021-08-29,"Hispanic or Latino/a, all races",17,17217,2021-10-01 16:00:02
2021-08-30,"Hispanic or Latino/a, all races",17,17234,2021-10-01 16:00:02
2021-08-31,"Hispanic or Latino/a, all races",35,17269,2021-10-01 16:00:02
2021-09-01,"Hispanic or Latino/a, all races",30,17299,2021-10-01 16:00:02
2021-09-02,"Hispanic or Latino/a, all races",25,17324,2021-10-01 16:00:02
2021-09-03,"Hispanic or Latino/a, all races",22,17346,2021-10-01 16:00:02
2021-09-04,"Hispanic or Latino/a, all races",11,17357,2021-10-01 16:00:02
2021-09-05,"Hispanic or Latino/a, all races",8,17365,2021-10-01 16:00:02
2021-09-06,"Hispanic or Latino/a, all races",14,17379,2021-10-01 16:00:02
2021-09-07,"Hispanic or Latino/a, all races",18,17397,2021-10-01 16:00:02
2021-09-08,"Hispanic or Latino/a, all races",27,17424,2021-10-01 16:00:02
2021-09-09,"Hispanic or Latino/a, all races",36,17460,2021-10-01 16:00:02
2021-09-10,"Hispanic or Latino/a, all races",17,17477,2021-10-01 16:00:02
2021-09-11,"Hispanic or Latino/a, all races",20,17497,2021-10-01 16:00:02
2021-09-12,"Hispanic or Latino/a, all races",12,17509,2021-10-01 16:00:02
2021-09-13,"Hispanic or Latino/a, all races",20,17529,2021-10-01 16:00:02
2021-09-14,"Hispanic or Latino/a, all races",22,17551,2021-10-01 16:00:02
2021-09-15,"Hispanic or Latino/a, all races",20,17571,2021-10-01 16:00:02
2021-09-16,"Hispanic or Latino/a, all races",21,17592,2021-10-01 16:00:02
2021-09-17,"Hispanic or Latino/a, all races",19,17611,2021-10-01 16:00:02
2021-09-18,"Hispanic or Latino/a, all races",13,17624,2021-10-01 16:00:02
2021-09-19,"Hispanic or Latino/a, all races",7,17631,2021-10-01 16:00:02
2021-09-20,"Hispanic or Latino/a, all races",23,17654,2021-10-01 16:00:02
2021-09-21,"Hispanic or Latino/a, all races",20,17674,2021-10-01 16:00:02
2021-09-22,"Hispanic or Latino/a, all races",14,17688,2021-10-01 16:00:02
2021-09-23,"Hispanic or Latino/a, all races",26,17714,2021-10-01 16:00:02
2021-09-24,"Hispanic or Latino/a, all races",13,17727,2021-10-01 16:00:02
2021-09-25,"Hispanic or Latino/a, all races",4,17731,2021-10-01 16:00:02
2021-09-26,"Hispanic or Latino/a, all races",8,17739,2021-10-01 16:00:02
2021-09-27,"Hispanic or Latino/a, all races",24,17763,2021-10-01 16:00:02
2021-09-28,"Hispanic or Latino/a, all races",6,17769,2021-10-01 16:00:02
2020-04-07,"Multi-racial",1,5,2021-10-01 16:00:02
2020-04-08,"Multi-racial",2,7,2021-10-01 16:00:02
2020-04-09,"Multi-racial",2,9,2021-10-01 16:00:02
2020-04-10,"Multi-racial",0,9,2021-10-01 16:00:02
2020-04-11,"Multi-racial",1,10,2021-10-01 16:00:02
2020-04-12,"Multi-racial",0,10,2021-10-01 16:00:02
2020-04-13,"Multi-racial",0,10,2021-10-01 16:00:02
2020-04-14,"Multi-racial",0,10,2021-10-01 16:00:02
2020-04-15,"Multi-racial",1,11,2021-10-01 16:00:02
2020-04-16,"Multi-racial",0,11,2021-10-01 16:00:02
2020-04-17,"Multi-racial",0,11,2021-10-01 16:00:02
2020-04-18,"Multi-racial",0,11,2021-10-01 16:00:02
2020-04-19,"Multi-racial",1,12,2021-10-01 16:00:02
2020-04-20,"Multi-racial",1,13,2021-10-01 16:00:02
2020-04-21,"Multi-racial",0,13,2021-10-01 16:00:02
2020-04-22,"Multi-racial",0,13,2021-10-01 16:00:02
2020-04-23,"Multi-racial",1,14,2021-10-01 16:00:02
2020-04-24,"Multi-racial",0,14,2021-10-01 16:00:02
2020-04-25,"Multi-racial",0,14,2021-10-01 16:00:02
2020-04-26,"Multi-racial",2,16,2021-10-01 16:00:02
2020-04-27,"Multi-racial",1,17,2021-10-01 16:00:02
2020-04-28,"Multi-racial",1,18,2021-10-01 16:00:02
2020-04-29,"Multi-racial",2,20,2021-10-01 16:00:02
2020-04-30,"Multi-racial",0,20,2021-10-01 16:00:02
2020-05-01,"Multi-racial",1,21,2021-10-01 16:00:02
2020-05-02,"Multi-racial",1,22,2021-10-01 16:00:02
2020-05-03,"Multi-racial",0,22,2021-10-01 16:00:02
2020-05-04,"Multi-racial",0,22,2021-10-01 16:00:02
2020-05-05,"Multi-racial",0,22,2021-10-01 16:00:02
2020-05-06,"Multi-racial",0,22,2021-10-01 16:00:02
2020-05-07,"Multi-racial",0,22,2021-10-01 16:00:02
2020-05-08,"Multi-racial",0,22,2021-10-01 16:00:02
2020-05-09,"Multi-racial",0,22,2021-10-01 16:00:02
2020-05-10,"Multi-racial",0,22,2021-10-01 16:00:02
2020-05-11,"Multi-racial",0,22,2021-10-01 16:00:02
2020-05-12,"Multi-racial",1,23,2021-10-01 16:00:02
2020-05-13,"Multi-racial",0,23,2021-10-01 16:00:02
2020-05-14,"Multi-racial",1,24,2021-10-01 16:00:02
2020-05-15,"Multi-racial",0,24,2021-10-01 16:00:02
2020-05-16,"Multi-racial",0,24,2021-10-01 16:00:02
2020-05-17,"Multi-racial",0,24,2021-10-01 16:00:02
2020-05-18,"Multi-racial",1,25,2021-10-01 16:00:02
2020-05-19,"Multi-racial",3,28,2021-10-01 16:00:02
2020-05-20,"Multi-racial",1,29,2021-10-01 16:00:02
2020-05-21,"Multi-racial",1,30,2021-10-01 16:00:02
2020-05-22,"Multi-racial",0,30,2021-10-01 16:00:02
2020-05-23,"Multi-racial",0,30,2021-10-01 16:00:02
2020-05-24,"Multi-racial",0,30,2021-10-01 16:00:02
2020-05-25,"Multi-racial",0,30,2021-10-01 16:00:02
2020-05-26,"Multi-racial",2,32,2021-10-01 16:00:02
2020-05-27,"Multi-racial",0,32,2021-10-01 16:00:02
2020-05-28,"Multi-racial",0,32,2021-10-01 16:00:02
2020-05-29,"Multi-racial",2,34,2021-10-01 16:00:02
2020-05-30,"Multi-racial",0,34,2021-10-01 16:00:02
2020-05-31,"Multi-racial",0,34,2021-10-01 16:00:02
2020-06-01,"Multi-racial",2,36,2021-10-01 16:00:02
2020-06-02,"Multi-racial",2,38,2021-10-01 16:00:02
2020-06-03,"Multi-racial",0,38,2021-10-01 16:00:02
2020-06-04,"Multi-racial",0,38,2021-10-01 16:00:02
2020-06-05,"Multi-racial",0,38,2021-10-01 16:00:02
