"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,404,2021-04-30 16:00:02
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,406,2021-04-30 16:00:02
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,406,2021-04-30 16:00:02
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,408,2021-04-30 16:00:02
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,408,2021-04-30 16:00:02
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,408,2021-04-30 16:00:02
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,408,2021-04-30 16:00:02
2021-03-30,"Native Hawaiian or Other Pacific Islander",0,408,2021-04-30 16:00:02
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,408,2021-04-30 16:00:02
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,411,2021-04-30 16:00:02
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,415,2021-04-30 16:00:02
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,418,2021-04-30 16:00:02
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,418,2021-04-30 16:00:02
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,419,2021-04-30 16:00:02
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,419,2021-04-30 16:00:02
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,421,2021-04-30 16:00:02
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,421,2021-04-30 16:00:02
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,421,2021-04-30 16:00:02
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,422,2021-04-30 16:00:02
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,422,2021-04-30 16:00:02
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,423,2021-04-30 16:00:02
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,423,2021-04-30 16:00:02
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,423,2021-04-30 16:00:02
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,423,2021-04-30 16:00:02
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,424,2021-04-30 16:00:02
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,424,2021-04-30 16:00:02
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,425,2021-04-30 16:00:02
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,425,2021-04-30 16:00:02
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,425,2021-04-30 16:00:02
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,425,2021-04-30 16:00:02
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,426,2021-04-30 16:00:02
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,426,2021-04-30 16:00:02
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,426,2021-04-30 16:00:02
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,426,2021-04-30 16:00:02
2021-04-26,"Native Hawaiian or Other Pacific Islander",1,427,2021-04-30 16:00:02
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,427,2021-04-30 16:00:02
2020-03-13,"White",3,7,2021-04-30 16:00:02
2020-03-14,"White",5,12,2021-04-30 16:00:02
2020-03-15,"White",6,18,2021-04-30 16:00:02
2020-03-16,"White",20,38,2021-04-30 16:00:02
2020-03-17,"White",12,50,2021-04-30 16:00:02
2020-03-18,"White",6,56,2021-04-30 16:00:02
2020-03-19,"White",8,64,2021-04-30 16:00:02
2020-03-20,"White",9,73,2021-04-30 16:00:02
2020-03-21,"White",5,78,2021-04-30 16:00:02
2020-03-22,"White",8,86,2021-04-30 16:00:02
2020-03-23,"White",10,96,2021-04-30 16:00:02
2020-03-24,"White",13,109,2021-04-30 16:00:02
2020-03-25,"White",9,118,2021-04-30 16:00:02
2020-03-26,"White",10,128,2021-04-30 16:00:02
2020-03-27,"White",7,135,2021-04-30 16:00:02
2020-03-28,"White",4,139,2021-04-30 16:00:02
2020-03-29,"White",0,139,2021-04-30 16:00:02
2020-03-30,"White",8,147,2021-04-30 16:00:02
2020-03-31,"White",15,162,2021-04-30 16:00:02
2020-04-01,"White",6,168,2021-04-30 16:00:02
2020-04-02,"White",8,176,2021-04-30 16:00:02
2020-04-03,"White",5,181,2021-04-30 16:00:02
2020-04-04,"White",3,184,2021-04-30 16:00:02
2020-04-05,"White",2,186,2021-04-30 16:00:02
2020-04-06,"White",12,198,2021-04-30 16:00:02
2020-04-07,"White",7,205,2021-04-30 16:00:02
2020-04-08,"White",21,226,2021-04-30 16:00:02
2020-04-09,"White",19,245,2021-04-30 16:00:02
2020-04-10,"White",3,248,2021-04-30 16:00:02
2020-04-11,"White",2,250,2021-04-30 16:00:02
2020-04-12,"White",2,252,2021-04-30 16:00:02
2020-04-13,"White",3,255,2021-04-30 16:00:02
2020-04-14,"White",4,259,2021-04-30 16:00:02
2020-04-15,"White",3,262,2021-04-30 16:00:02
2020-04-16,"White",5,267,2021-04-30 16:00:02
2020-04-17,"White",4,271,2021-04-30 16:00:02
2020-04-18,"White",5,276,2021-04-30 16:00:02
2020-04-19,"White",1,277,2021-04-30 16:00:02
2020-04-20,"White",4,281,2021-04-30 16:00:02
2020-04-21,"White",1,282,2021-04-30 16:00:02
2020-04-22,"White",2,284,2021-04-30 16:00:02
2020-04-23,"White",9,293,2021-04-30 16:00:02
2020-04-24,"White",10,303,2021-04-30 16:00:02
2020-04-25,"White",4,307,2021-04-30 16:00:02
2020-04-26,"White",1,308,2021-04-30 16:00:02
2020-04-27,"White",5,313,2021-04-30 16:00:02
2020-04-28,"White",6,319,2021-04-30 16:00:02
2020-04-29,"White",8,327,2021-04-30 16:00:02
2020-04-30,"White",4,331,2021-04-30 16:00:02
2020-05-01,"White",5,336,2021-04-30 16:00:02
2020-05-02,"White",1,337,2021-04-30 16:00:02
2020-05-03,"White",0,337,2021-04-30 16:00:02
2020-05-04,"White",4,341,2021-04-30 16:00:02
2020-05-05,"White",3,344,2021-04-30 16:00:02
2020-05-06,"White",2,346,2021-04-30 16:00:02
2020-05-07,"White",10,356,2021-04-30 16:00:02
2020-05-08,"White",3,359,2021-04-30 16:00:02
2020-05-09,"White",0,359,2021-04-30 16:00:02
2020-05-10,"White",1,360,2021-04-30 16:00:02
2020-05-11,"White",4,364,2021-04-30 16:00:02
2020-05-12,"White",7,371,2021-04-30 16:00:02
2020-05-13,"White",3,374,2021-04-30 16:00:02
2020-05-14,"White",4,378,2021-04-30 16:00:02
2020-05-15,"White",5,383,2021-04-30 16:00:02
2020-05-16,"White",2,385,2021-04-30 16:00:02
2020-05-17,"White",0,385,2021-04-30 16:00:02
2020-05-18,"White",4,389,2021-04-30 16:00:02
2020-05-19,"White",1,390,2021-04-30 16:00:02
2020-05-20,"White",6,396,2021-04-30 16:00:02
2020-05-21,"White",3,399,2021-04-30 16:00:02
2020-05-22,"White",4,403,2021-04-30 16:00:02
2020-05-23,"White",1,404,2021-04-30 16:00:02
2020-05-24,"White",1,405,2021-04-30 16:00:02
2020-05-25,"White",1,406,2021-04-30 16:00:02
2020-05-26,"White",4,410,2021-04-30 16:00:02
2020-05-27,"White",3,413,2021-04-30 16:00:02
2020-05-28,"White",1,414,2021-04-30 16:00:02
2020-05-29,"White",1,415,2021-04-30 16:00:02
2020-05-30,"White",3,418,2021-04-30 16:00:02
2020-05-31,"White",1,419,2021-04-30 16:00:02
2020-06-01,"White",4,423,2021-04-30 16:00:02
2020-06-02,"White",2,425,2021-04-30 16:00:02
2020-06-03,"White",7,432,2021-04-30 16:00:02
2020-06-04,"White",4,436,2021-04-30 16:00:02
2020-06-05,"White",4,440,2021-04-30 16:00:02
2020-06-06,"White",2,442,2021-04-30 16:00:02
2020-06-07,"White",3,445,2021-04-30 16:00:02
2020-06-08,"White",6,451,2021-04-30 16:00:02
2020-06-09,"White",4,455,2021-04-30 16:00:02
2020-06-10,"White",5,460,2021-04-30 16:00:02
2020-06-11,"White",2,462,2021-04-30 16:00:02
2020-06-12,"White",8,470,2021-04-30 16:00:02
2020-06-13,"White",4,474,2021-04-30 16:00:02
2020-06-14,"White",4,478,2021-04-30 16:00:02
2020-06-15,"White",5,483,2021-04-30 16:00:02
2020-06-16,"White",9,492,2021-04-30 16:00:02
2020-06-17,"White",13,505,2021-04-30 16:00:02
2020-06-18,"White",12,517,2021-04-30 16:00:02
2020-06-19,"White",10,527,2021-04-30 16:00:02
2020-06-20,"White",6,533,2021-04-30 16:00:02
2020-06-21,"White",2,535,2021-04-30 16:00:02
2020-06-22,"White",38,573,2021-04-30 16:00:02
2020-06-23,"White",16,589,2021-04-30 16:00:02
2020-06-24,"White",4,593,2021-04-30 16:00:02
2020-06-25,"White",8,601,2021-04-30 16:00:02
2020-06-26,"White",7,608,2021-04-30 16:00:02
2020-06-27,"White",10,618,2021-04-30 16:00:02
2020-06-28,"White",6,624,2021-04-30 16:00:02
2020-06-29,"White",10,634,2021-04-30 16:00:02
2020-06-30,"White",19,653,2021-04-30 16:00:02
2020-07-01,"White",12,665,2021-04-30 16:00:02
2020-07-02,"White",26,691,2021-04-30 16:00:02
2020-07-03,"White",9,700,2021-04-30 16:00:02
2020-07-04,"White",11,711,2021-04-30 16:00:02
2020-07-05,"White",9,720,2021-04-30 16:00:02
2020-07-06,"White",14,734,2021-04-30 16:00:02
2020-07-07,"White",24,758,2021-04-30 16:00:02
2020-07-08,"White",18,776,2021-04-30 16:00:02
2020-07-09,"White",23,799,2021-04-30 16:00:02
2020-07-10,"White",25,824,2021-04-30 16:00:02
2020-07-11,"White",15,839,2021-04-30 16:00:02
2020-07-12,"White",12,851,2021-04-30 16:00:02
2020-07-13,"White",16,867,2021-04-30 16:00:02
2020-07-14,"White",39,906,2021-04-30 16:00:02
2020-07-15,"White",21,927,2021-04-30 16:00:02
2020-07-16,"White",15,942,2021-04-30 16:00:02
2020-07-17,"White",22,964,2021-04-30 16:00:02
2020-07-18,"White",13,977,2021-04-30 16:00:02
2020-07-19,"White",12,989,2021-04-30 16:00:02
2020-07-20,"White",22,1011,2021-04-30 16:00:02
2020-07-21,"White",19,1030,2021-04-30 16:00:02
2020-07-22,"White",19,1049,2021-04-30 16:00:02
2020-07-23,"White",14,1063,2021-04-30 16:00:02
2020-07-24,"White",23,1086,2021-04-30 16:00:02
2020-07-25,"White",9,1095,2021-04-30 16:00:02
2020-07-26,"White",8,1103,2021-04-30 16:00:02
2020-07-27,"White",15,1118,2021-04-30 16:00:02
2020-07-28,"White",10,1128,2021-04-30 16:00:02
2020-07-29,"White",16,1144,2021-04-30 16:00:02
2020-07-30,"White",18,1162,2021-04-30 16:00:02
2020-07-31,"White",11,1173,2021-04-30 16:00:02
2020-08-01,"White",9,1182,2021-04-30 16:00:02
2020-08-02,"White",5,1187,2021-04-30 16:00:02
2020-08-03,"White",9,1196,2021-04-30 16:00:02
2020-08-04,"White",12,1208,2021-04-30 16:00:02
2020-08-05,"White",6,1214,2021-04-30 16:00:02
2020-08-06,"White",14,1228,2021-04-30 16:00:02
2020-08-07,"White",12,1240,2021-04-30 16:00:02
2020-08-08,"White",6,1246,2021-04-30 16:00:02
2020-08-09,"White",5,1251,2021-04-30 16:00:02
2020-08-10,"White",18,1269,2021-04-30 16:00:02
2020-08-11,"White",9,1278,2021-04-30 16:00:02
2020-08-12,"White",12,1290,2021-04-30 16:00:02
2020-08-13,"White",19,1309,2021-04-30 16:00:02
2020-08-14,"White",9,1318,2021-04-30 16:00:02
2020-08-15,"White",6,1324,2021-04-30 16:00:02
2020-08-16,"White",2,1326,2021-04-30 16:00:02
2020-08-17,"White",9,1335,2021-04-30 16:00:02
2020-08-18,"White",9,1344,2021-04-30 16:00:02
2020-08-19,"White",7,1351,2021-04-30 16:00:02
2020-08-20,"White",10,1361,2021-04-30 16:00:02
2020-08-21,"White",10,1371,2021-04-30 16:00:02
2020-08-22,"White",7,1378,2021-04-30 16:00:02
2020-08-23,"White",3,1381,2021-04-30 16:00:02
2020-08-24,"White",11,1392,2021-04-30 16:00:02
2020-08-25,"White",15,1407,2021-04-30 16:00:02
2020-08-26,"White",9,1416,2021-04-30 16:00:02
2020-08-27,"White",9,1425,2021-04-30 16:00:02
2020-08-28,"White",14,1439,2021-04-30 16:00:02
2020-08-29,"White",6,1445,2021-04-30 16:00:02
2020-08-30,"White",9,1454,2021-04-30 16:00:02
2020-08-31,"White",7,1461,2021-04-30 16:00:02
2020-09-01,"White",15,1476,2021-04-30 16:00:02
2020-09-02,"White",11,1487,2021-04-30 16:00:02
2020-09-03,"White",13,1500,2021-04-30 16:00:02
2020-09-04,"White",5,1505,2021-04-30 16:00:02
2020-09-05,"White",5,1510,2021-04-30 16:00:02
2020-09-06,"White",2,1512,2021-04-30 16:00:02
2020-09-07,"White",12,1524,2021-04-30 16:00:02
2020-09-08,"White",12,1536,2021-04-30 16:00:02
2020-09-09,"White",10,1546,2021-04-30 16:00:02
2020-09-10,"White",11,1557,2021-04-30 16:00:02
2020-09-11,"White",13,1570,2021-04-30 16:00:02
2020-09-12,"White",7,1577,2021-04-30 16:00:02
2020-09-13,"White",5,1582,2021-04-30 16:00:02
2020-09-14,"White",15,1597,2021-04-30 16:00:02
2020-09-15,"White",19,1616,2021-04-30 16:00:02
2020-09-16,"White",8,1624,2021-04-30 16:00:02
2020-09-17,"White",10,1634,2021-04-30 16:00:02
2020-09-18,"White",23,1657,2021-04-30 16:00:02
2020-09-19,"White",8,1665,2021-04-30 16:00:02
2020-09-20,"White",1,1666,2021-04-30 16:00:02
2020-09-21,"White",10,1676,2021-04-30 16:00:02
2020-09-22,"White",13,1689,2021-04-30 16:00:02
2020-09-23,"White",18,1707,2021-04-30 16:00:02
2020-09-24,"White",10,1717,2021-04-30 16:00:02
2020-09-25,"White",14,1731,2021-04-30 16:00:02
2020-09-26,"White",4,1735,2021-04-30 16:00:02
2020-09-27,"White",9,1744,2021-04-30 16:00:02
2020-09-28,"White",2,1746,2021-04-30 16:00:02
2020-09-29,"White",15,1761,2021-04-30 16:00:02
2020-09-30,"White",16,1777,2021-04-30 16:00:02
2020-10-01,"White",10,1787,2021-04-30 16:00:02
2020-10-02,"White",5,1792,2021-04-30 16:00:02
2020-10-03,"White",7,1799,2021-04-30 16:00:02
2020-10-04,"White",4,1803,2021-04-30 16:00:02
2020-10-05,"White",5,1808,2021-04-30 16:00:02
2020-10-06,"White",10,1818,2021-04-30 16:00:02
2020-10-07,"White",12,1830,2021-04-30 16:00:02
2020-10-08,"White",13,1843,2021-04-30 16:00:02
2020-10-09,"White",15,1858,2021-04-30 16:00:02
2020-10-10,"White",3,1861,2021-04-30 16:00:02
2020-10-11,"White",5,1866,2021-04-30 16:00:02
2020-10-12,"White",7,1873,2021-04-30 16:00:02
2020-10-13,"White",7,1880,2021-04-30 16:00:02
2020-10-14,"White",11,1891,2021-04-30 16:00:02
2020-10-15,"White",8,1899,2021-04-30 16:00:02
2020-10-16,"White",10,1909,2021-04-30 16:00:02
2020-10-17,"White",5,1914,2021-04-30 16:00:02
2020-10-18,"White",1,1915,2021-04-30 16:00:02
2020-10-19,"White",12,1927,2021-04-30 16:00:02
2020-10-20,"White",15,1942,2021-04-30 16:00:02
2020-10-21,"White",11,1953,2021-04-30 16:00:02
2020-10-22,"White",16,1969,2021-04-30 16:00:02
2020-10-23,"White",18,1987,2021-04-30 16:00:02
2020-10-24,"White",9,1996,2021-04-30 16:00:02
2020-10-25,"White",11,2007,2021-04-30 16:00:02
2020-10-26,"White",14,2021,2021-04-30 16:00:02
2020-10-27,"White",20,2041,2021-04-30 16:00:02
2020-10-28,"White",13,2054,2021-04-30 16:00:02
2020-10-29,"White",9,2063,2021-04-30 16:00:02
2020-10-30,"White",18,2081,2021-04-30 16:00:02
2020-10-31,"White",12,2093,2021-04-30 16:00:02
2020-11-01,"White",4,2097,2021-04-30 16:00:02
2020-11-02,"White",33,2130,2021-04-30 16:00:02
2020-11-03,"White",33,2163,2021-04-30 16:00:02
2020-11-04,"White",48,2211,2021-04-30 16:00:02
2020-11-05,"White",34,2245,2021-04-30 16:00:02
2020-11-06,"White",48,2293,2021-04-30 16:00:02
2020-11-07,"White",13,2306,2021-04-30 16:00:02
2020-11-08,"White",12,2318,2021-04-30 16:00:02
2020-11-09,"White",34,2352,2021-04-30 16:00:02
2020-11-10,"White",38,2390,2021-04-30 16:00:02
2020-11-11,"White",42,2432,2021-04-30 16:00:02
2020-11-12,"White",31,2463,2021-04-30 16:00:02
2020-11-13,"White",24,2487,2021-04-30 16:00:02
2020-11-14,"White",27,2514,2021-04-30 16:00:02
2020-11-15,"White",24,2538,2021-04-30 16:00:02
2020-11-16,"White",33,2571,2021-04-30 16:00:02
2020-11-17,"White",50,2621,2021-04-30 16:00:02
2020-11-18,"White",65,2686,2021-04-30 16:00:02
2020-11-19,"White",45,2731,2021-04-30 16:00:02
2020-11-20,"White",48,2779,2021-04-30 16:00:02
2020-11-21,"White",29,2808,2021-04-30 16:00:02
2020-11-22,"White",25,2833,2021-04-30 16:00:02
2020-11-23,"White",45,2878,2021-04-30 16:00:02
2020-11-24,"White",58,2936,2021-04-30 16:00:02
2020-11-25,"White",54,2990,2021-04-30 16:00:02
2020-11-26,"White",11,3001,2021-04-30 16:00:02
2020-11-27,"White",37,3038,2021-04-30 16:00:02
2020-11-28,"White",30,3068,2021-04-30 16:00:02
2020-11-29,"White",20,3088,2021-04-30 16:00:02
2020-11-30,"White",60,3148,2021-04-30 16:00:02
2020-12-01,"White",79,3227,2021-04-30 16:00:02
2020-12-02,"White",77,3304,2021-04-30 16:00:02
2020-12-03,"White",77,3381,2021-04-30 16:00:02
2020-12-04,"White",56,3437,2021-04-30 16:00:02
2020-12-05,"White",28,3465,2021-04-30 16:00:02
2020-12-06,"White",23,3488,2021-04-30 16:00:02
2020-12-07,"White",60,3548,2021-04-30 16:00:02
2020-12-08,"White",68,3616,2021-04-30 16:00:02
2020-12-09,"White",79,3695,2021-04-30 16:00:02
2020-12-10,"White",56,3751,2021-04-30 16:00:02
2020-12-11,"White",81,3832,2021-04-30 16:00:02
2020-12-12,"White",38,3870,2021-04-30 16:00:02
2020-12-13,"White",30,3900,2021-04-30 16:00:02
2020-12-14,"White",75,3975,2021-04-30 16:00:02
2020-12-15,"White",92,4067,2021-04-30 16:00:02
2020-12-16,"White",63,4130,2021-04-30 16:00:02
2020-12-17,"White",73,4203,2021-04-30 16:00:02
2020-12-18,"White",83,4286,2021-04-30 16:00:02
2020-12-19,"White",26,4312,2021-04-30 16:00:02
2020-12-20,"White",24,4336,2021-04-30 16:00:02
2020-12-21,"White",69,4405,2021-04-30 16:00:02
2020-12-22,"White",68,4473,2021-04-30 16:00:02
2020-12-23,"White",70,4543,2021-04-30 16:00:02
2020-12-24,"White",52,4595,2021-04-30 16:00:02
2020-12-25,"White",9,4604,2021-04-30 16:00:02
2020-12-26,"White",54,4658,2021-04-30 16:00:02
2020-12-27,"White",46,4704,2021-04-30 16:00:02
2020-12-28,"White",83,4787,2021-04-30 16:00:02
2020-12-29,"White",106,4893,2021-04-30 16:00:02
2020-12-30,"White",65,4958,2021-04-30 16:00:02
2020-12-31,"White",72,5030,2021-04-30 16:00:02
2021-01-01,"White",14,5044,2021-04-30 16:00:02
2021-01-02,"White",49,5093,2021-04-30 16:00:02
2021-01-03,"White",36,5129,2021-04-30 16:00:02
2021-01-04,"White",158,5287,2021-04-30 16:00:02
2021-01-05,"White",116,5403,2021-04-30 16:00:02
2021-01-06,"White",87,5490,2021-04-30 16:00:02
2021-01-07,"White",96,5586,2021-04-30 16:00:02
2021-01-08,"White",82,5668,2021-04-30 16:00:02
2021-01-09,"White",61,5729,2021-04-30 16:00:02
2021-01-10,"White",40,5769,2021-04-30 16:00:02
2021-01-11,"White",112,5881,2021-04-30 16:00:02
2021-01-12,"White",67,5948,2021-04-30 16:00:02
2021-01-13,"White",87,6035,2021-04-30 16:00:02
2021-01-14,"White",69,6104,2021-04-30 16:00:02
2021-01-15,"White",64,6168,2021-04-30 16:00:02
2021-01-16,"White",37,6205,2021-04-30 16:00:02
2021-01-17,"White",29,6234,2021-04-30 16:00:02
2021-01-18,"White",40,6274,2021-04-30 16:00:02
2021-01-19,"White",50,6324,2021-04-30 16:00:02
2021-01-20,"White",52,6376,2021-04-30 16:00:02
2021-01-21,"White",48,6424,2021-04-30 16:00:02
2021-01-22,"White",65,6489,2021-04-30 16:00:02
2021-01-23,"White",24,6513,2021-04-30 16:00:02
2021-01-24,"White",33,6546,2021-04-30 16:00:02
2021-01-25,"White",57,6603,2021-04-30 16:00:02
2021-01-26,"White",32,6635,2021-04-30 16:00:02
2021-01-27,"White",33,6668,2021-04-30 16:00:02
2021-01-28,"White",35,6703,2021-04-30 16:00:02
2021-01-29,"White",39,6742,2021-04-30 16:00:02
2021-01-30,"White",35,6777,2021-04-30 16:00:02
2021-01-31,"White",17,6794,2021-04-30 16:00:02
2021-02-01,"White",43,6837,2021-04-30 16:00:02
2021-02-02,"White",23,6860,2021-04-30 16:00:02
2021-02-03,"White",38,6898,2021-04-30 16:00:02
2021-02-04,"White",48,6946,2021-04-30 16:00:02
2021-02-05,"White",39,6985,2021-04-30 16:00:02
2021-02-06,"White",14,6999,2021-04-30 16:00:02
2021-02-07,"White",17,7016,2021-04-30 16:00:02
2021-02-08,"White",24,7040,2021-04-30 16:00:02
2021-02-09,"White",31,7071,2021-04-30 16:00:02
2021-02-10,"White",38,7109,2021-04-30 16:00:02
2021-02-11,"White",32,7141,2021-04-30 16:00:02
2021-02-12,"White",19,7160,2021-04-30 16:00:02
2021-02-13,"White",12,7172,2021-04-30 16:00:02
2021-02-14,"White",12,7184,2021-04-30 16:00:02
2021-02-15,"White",16,7200,2021-04-30 16:00:02
2021-02-16,"White",22,7222,2021-04-30 16:00:02
2021-02-17,"White",19,7241,2021-04-30 16:00:02
2021-02-18,"White",23,7264,2021-04-30 16:00:02
2021-02-19,"White",14,7278,2021-04-30 16:00:02
2021-02-20,"White",13,7291,2021-04-30 16:00:02
2021-02-21,"White",10,7301,2021-04-30 16:00:02
2021-02-22,"White",19,7320,2021-04-30 16:00:02
2021-02-23,"White",26,7346,2021-04-30 16:00:02
2021-02-24,"White",18,7364,2021-04-30 16:00:02
2021-02-25,"White",11,7375,2021-04-30 16:00:02
2021-02-26,"White",13,7388,2021-04-30 16:00:02
2021-02-27,"White",3,7391,2021-04-30 16:00:02
2021-02-28,"White",10,7401,2021-04-30 16:00:02
2021-03-01,"White",16,7417,2021-04-30 16:00:02
2021-03-02,"White",10,7427,2021-04-30 16:00:02
2021-03-03,"White",14,7441,2021-04-30 16:00:02
2021-03-04,"White",10,7451,2021-04-30 16:00:02
2021-03-05,"White",5,7456,2021-04-30 16:00:02
2021-03-06,"White",13,7469,2021-04-30 16:00:02
2021-03-07,"White",8,7477,2021-04-30 16:00:02
2021-03-08,"White",13,7490,2021-04-30 16:00:02
2021-03-09,"White",15,7505,2021-04-30 16:00:02
2021-03-10,"White",11,7516,2021-04-30 16:00:02
2021-03-11,"White",12,7528,2021-04-30 16:00:02
2021-03-12,"White",14,7542,2021-04-30 16:00:02
2021-03-13,"White",7,7549,2021-04-30 16:00:02
2021-03-14,"White",3,7552,2021-04-30 16:00:02
2021-03-15,"White",10,7562,2021-04-30 16:00:02
2021-03-16,"White",12,7574,2021-04-30 16:00:02
2021-03-17,"White",15,7589,2021-04-30 16:00:02
2021-03-18,"White",12,7601,2021-04-30 16:00:02
2021-03-19,"White",20,7621,2021-04-30 16:00:02
2021-03-20,"White",11,7632,2021-04-30 16:00:02
2021-03-21,"White",6,7638,2021-04-30 16:00:02
2021-03-22,"White",19,7657,2021-04-30 16:00:02
2021-03-23,"White",13,7670,2021-04-30 16:00:02
2021-03-24,"White",21,7691,2021-04-30 16:00:02
2021-03-25,"White",15,7706,2021-04-30 16:00:02
2021-03-26,"White",21,7727,2021-04-30 16:00:02
2021-03-27,"White",11,7738,2021-04-30 16:00:02
2021-03-28,"White",7,7745,2021-04-30 16:00:02
2021-03-29,"White",17,7762,2021-04-30 16:00:02
2021-03-30,"White",8,7770,2021-04-30 16:00:02
2021-03-31,"White",24,7794,2021-04-30 16:00:02
2021-04-01,"White",25,7819,2021-04-30 16:00:02
2021-04-02,"White",6,7825,2021-04-30 16:00:02
2021-04-03,"White",10,7835,2021-04-30 16:00:02
2021-04-04,"White",4,7839,2021-04-30 16:00:02
2021-04-05,"White",14,7853,2021-04-30 16:00:02
2021-04-06,"White",15,7868,2021-04-30 16:00:02
2021-04-07,"White",17,7885,2021-04-30 16:00:02
2021-04-08,"White",14,7899,2021-04-30 16:00:02
2021-04-09,"White",14,7913,2021-04-30 16:00:02
2021-04-10,"White",10,7923,2021-04-30 16:00:02
2021-04-11,"White",5,7928,2021-04-30 16:00:02
2021-04-12,"White",17,7945,2021-04-30 16:00:02
2021-04-13,"White",9,7954,2021-04-30 16:00:02
2021-04-14,"White",26,7980,2021-04-30 16:00:02
2021-04-15,"White",17,7997,2021-04-30 16:00:02
2021-04-16,"White",7,8004,2021-04-30 16:00:02
2021-04-17,"White",5,8009,2021-04-30 16:00:02
2021-04-18,"White",1,8010,2021-04-30 16:00:02
2021-04-19,"White",10,8020,2021-04-30 16:00:02
2021-04-20,"White",11,8031,2021-04-30 16:00:02
2021-04-21,"White",7,8038,2021-04-30 16:00:02
2021-04-22,"White",16,8054,2021-04-30 16:00:02
2021-04-23,"White",6,8060,2021-04-30 16:00:02
2021-04-24,"White",2,8062,2021-04-30 16:00:02
2021-04-25,"White",4,8066,2021-04-30 16:00:02
2021-04-26,"White",8,8074,2021-04-30 16:00:02
2021-04-27,"White",2,8076,2021-04-30 16:00:02
2020-03-10,"Unknown",2,5,2021-04-30 16:00:02
2020-03-11,"Unknown",3,8,2021-04-30 16:00:02
2020-03-12,"Unknown",3,11,2021-04-30 16:00:02
2020-03-13,"Unknown",5,16,2021-04-30 16:00:02
2020-03-14,"Unknown",1,17,2021-04-30 16:00:02
2020-03-15,"Unknown",1,18,2021-04-30 16:00:02
2020-03-16,"Unknown",7,25,2021-04-30 16:00:02
2020-03-17,"Unknown",5,30,2021-04-30 16:00:02
2020-03-18,"Unknown",3,33,2021-04-30 16:00:02
2020-03-19,"Unknown",3,36,2021-04-30 16:00:02
2020-03-20,"Unknown",5,41,2021-04-30 16:00:02
2020-03-21,"Unknown",1,42,2021-04-30 16:00:02
2020-03-22,"Unknown",4,46,2021-04-30 16:00:02
2020-03-23,"Unknown",3,49,2021-04-30 16:00:02
2020-03-24,"Unknown",2,51,2021-04-30 16:00:02
2020-03-25,"Unknown",7,58,2021-04-30 16:00:02
2020-03-26,"Unknown",4,62,2021-04-30 16:00:02
2020-03-27,"Unknown",1,63,2021-04-30 16:00:02
2020-03-28,"Unknown",4,67,2021-04-30 16:00:02
2020-03-29,"Unknown",0,67,2021-04-30 16:00:02
2020-03-30,"Unknown",3,70,2021-04-30 16:00:02
2020-03-31,"Unknown",7,77,2021-04-30 16:00:02
2020-04-01,"Unknown",8,85,2021-04-30 16:00:02
2020-04-02,"Unknown",2,87,2021-04-30 16:00:02
2020-04-03,"Unknown",4,91,2021-04-30 16:00:02
2020-04-04,"Unknown",1,92,2021-04-30 16:00:02
2020-04-05,"Unknown",5,97,2021-04-30 16:00:02
2020-04-06,"Unknown",13,110,2021-04-30 16:00:02
2020-04-07,"Unknown",4,114,2021-04-30 16:00:02
2020-04-08,"Unknown",7,121,2021-04-30 16:00:02
2020-04-09,"Unknown",16,137,2021-04-30 16:00:02
2020-04-10,"Unknown",1,138,2021-04-30 16:00:02
2020-04-11,"Unknown",3,141,2021-04-30 16:00:02
