"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-04-18,"Hispanic or Latino/a, all races",8,458,2021-08-30 16:00:00
2020-04-19,"Hispanic or Latino/a, all races",18,476,2021-08-30 16:00:00
2020-04-20,"Hispanic or Latino/a, all races",22,498,2021-08-30 16:00:00
2020-04-21,"Hispanic or Latino/a, all races",20,518,2021-08-30 16:00:00
2020-04-22,"Hispanic or Latino/a, all races",19,537,2021-08-30 16:00:00
2020-04-23,"Hispanic or Latino/a, all races",21,558,2021-08-30 16:00:00
2020-04-24,"Hispanic or Latino/a, all races",18,576,2021-08-30 16:00:00
2020-04-25,"Hispanic or Latino/a, all races",22,598,2021-08-30 16:00:00
2020-04-26,"Hispanic or Latino/a, all races",21,619,2021-08-30 16:00:00
2020-04-27,"Hispanic or Latino/a, all races",19,638,2021-08-30 16:00:00
2020-04-28,"Hispanic or Latino/a, all races",53,691,2021-08-30 16:00:00
2020-04-29,"Hispanic or Latino/a, all races",25,716,2021-08-30 16:00:00
2020-04-30,"Hispanic or Latino/a, all races",23,739,2021-08-30 16:00:00
2020-05-01,"Hispanic or Latino/a, all races",21,760,2021-08-30 16:00:00
2020-05-02,"Hispanic or Latino/a, all races",31,791,2021-08-30 16:00:00
2020-05-03,"Hispanic or Latino/a, all races",9,800,2021-08-30 16:00:00
2020-05-04,"Hispanic or Latino/a, all races",35,835,2021-08-30 16:00:00
2020-05-05,"Hispanic or Latino/a, all races",35,870,2021-08-30 16:00:00
2020-05-06,"Hispanic or Latino/a, all races",28,898,2021-08-30 16:00:00
2020-05-07,"Hispanic or Latino/a, all races",16,914,2021-08-30 16:00:00
2020-05-08,"Hispanic or Latino/a, all races",21,935,2021-08-30 16:00:00
2020-05-09,"Hispanic or Latino/a, all races",5,940,2021-08-30 16:00:00
2020-05-10,"Hispanic or Latino/a, all races",4,944,2021-08-30 16:00:00
2020-05-11,"Hispanic or Latino/a, all races",17,961,2021-08-30 16:00:00
2020-05-12,"Hispanic or Latino/a, all races",19,980,2021-08-30 16:00:00
2020-05-13,"Hispanic or Latino/a, all races",23,1003,2021-08-30 16:00:00
2020-05-14,"Hispanic or Latino/a, all races",22,1025,2021-08-30 16:00:00
2020-05-15,"Hispanic or Latino/a, all races",17,1042,2021-08-30 16:00:00
2020-05-16,"Hispanic or Latino/a, all races",2,1044,2021-08-30 16:00:00
2020-05-17,"Hispanic or Latino/a, all races",9,1053,2021-08-30 16:00:00
2020-05-18,"Hispanic or Latino/a, all races",29,1082,2021-08-30 16:00:00
2020-05-19,"Hispanic or Latino/a, all races",22,1104,2021-08-30 16:00:00
2020-05-20,"Hispanic or Latino/a, all races",22,1126,2021-08-30 16:00:00
2020-05-21,"Hispanic or Latino/a, all races",12,1138,2021-08-30 16:00:00
2020-05-22,"Hispanic or Latino/a, all races",27,1165,2021-08-30 16:00:00
2020-05-23,"Hispanic or Latino/a, all races",8,1173,2021-08-30 16:00:00
2020-05-24,"Hispanic or Latino/a, all races",5,1178,2021-08-30 16:00:00
2020-05-25,"Hispanic or Latino/a, all races",7,1185,2021-08-30 16:00:00
2020-05-26,"Hispanic or Latino/a, all races",34,1219,2021-08-30 16:00:00
2020-05-27,"Hispanic or Latino/a, all races",20,1239,2021-08-30 16:00:00
2020-05-28,"Hispanic or Latino/a, all races",17,1256,2021-08-30 16:00:00
2020-05-29,"Hispanic or Latino/a, all races",22,1278,2021-08-30 16:00:00
2020-05-30,"Hispanic or Latino/a, all races",13,1291,2021-08-30 16:00:00
2020-05-31,"Hispanic or Latino/a, all races",15,1306,2021-08-30 16:00:00
2020-06-01,"Hispanic or Latino/a, all races",25,1331,2021-08-30 16:00:00
2020-06-02,"Hispanic or Latino/a, all races",31,1362,2021-08-30 16:00:00
2020-06-03,"Hispanic or Latino/a, all races",15,1377,2021-08-30 16:00:00
2020-06-04,"Hispanic or Latino/a, all races",22,1399,2021-08-30 16:00:00
2020-06-05,"Hispanic or Latino/a, all races",17,1416,2021-08-30 16:00:00
2020-06-06,"Hispanic or Latino/a, all races",11,1427,2021-08-30 16:00:00
2020-06-07,"Hispanic or Latino/a, all races",11,1438,2021-08-30 16:00:00
2020-06-08,"Hispanic or Latino/a, all races",22,1460,2021-08-30 16:00:00
2020-06-09,"Hispanic or Latino/a, all races",20,1480,2021-08-30 16:00:00
2020-06-10,"Hispanic or Latino/a, all races",7,1487,2021-08-30 16:00:00
2020-06-11,"Hispanic or Latino/a, all races",12,1499,2021-08-30 16:00:00
2020-06-12,"Hispanic or Latino/a, all races",15,1514,2021-08-30 16:00:00
2020-06-13,"Hispanic or Latino/a, all races",11,1525,2021-08-30 16:00:00
2020-06-14,"Hispanic or Latino/a, all races",8,1533,2021-08-30 16:00:00
2020-06-15,"Hispanic or Latino/a, all races",28,1561,2021-08-30 16:00:00
2020-06-16,"Hispanic or Latino/a, all races",33,1594,2021-08-30 16:00:00
2020-06-17,"Hispanic or Latino/a, all races",34,1628,2021-08-30 16:00:00
2020-06-18,"Hispanic or Latino/a, all races",19,1647,2021-08-30 16:00:00
2020-06-19,"Hispanic or Latino/a, all races",20,1667,2021-08-30 16:00:00
2020-06-20,"Hispanic or Latino/a, all races",24,1691,2021-08-30 16:00:00
2020-06-21,"Hispanic or Latino/a, all races",24,1715,2021-08-30 16:00:00
2020-06-22,"Hispanic or Latino/a, all races",44,1759,2021-08-30 16:00:00
2020-06-23,"Hispanic or Latino/a, all races",36,1795,2021-08-30 16:00:00
2020-06-24,"Hispanic or Latino/a, all races",35,1830,2021-08-30 16:00:00
2020-06-25,"Hispanic or Latino/a, all races",29,1859,2021-08-30 16:00:00
2020-06-26,"Hispanic or Latino/a, all races",45,1904,2021-08-30 16:00:00
2020-06-27,"Hispanic or Latino/a, all races",28,1932,2021-08-30 16:00:00
2020-06-28,"Hispanic or Latino/a, all races",19,1951,2021-08-30 16:00:00
2020-06-29,"Hispanic or Latino/a, all races",40,1991,2021-08-30 16:00:00
2020-06-30,"Hispanic or Latino/a, all races",48,2039,2021-08-30 16:00:00
2020-07-01,"Hispanic or Latino/a, all races",37,2076,2021-08-30 16:00:00
2020-07-02,"Hispanic or Latino/a, all races",39,2115,2021-08-30 16:00:00
2020-07-03,"Hispanic or Latino/a, all races",25,2140,2021-08-30 16:00:00
2020-07-04,"Hispanic or Latino/a, all races",10,2150,2021-08-30 16:00:00
2020-07-05,"Hispanic or Latino/a, all races",21,2171,2021-08-30 16:00:00
2020-07-06,"Hispanic or Latino/a, all races",47,2218,2021-08-30 16:00:00
2020-07-07,"Hispanic or Latino/a, all races",34,2252,2021-08-30 16:00:00
2020-07-08,"Hispanic or Latino/a, all races",63,2315,2021-08-30 16:00:00
2020-07-09,"Hispanic or Latino/a, all races",46,2361,2021-08-30 16:00:00
2020-07-10,"Hispanic or Latino/a, all races",72,2433,2021-08-30 16:00:00
2020-07-11,"Hispanic or Latino/a, all races",33,2466,2021-08-30 16:00:00
2020-07-12,"Hispanic or Latino/a, all races",34,2500,2021-08-30 16:00:00
2020-07-13,"Hispanic or Latino/a, all races",81,2581,2021-08-30 16:00:00
2020-07-14,"Hispanic or Latino/a, all races",64,2645,2021-08-30 16:00:00
2020-07-15,"Hispanic or Latino/a, all races",78,2723,2021-08-30 16:00:00
2020-07-16,"Hispanic or Latino/a, all races",85,2808,2021-08-30 16:00:00
2020-07-17,"Hispanic or Latino/a, all races",67,2875,2021-08-30 16:00:00
2020-07-18,"Hispanic or Latino/a, all races",38,2913,2021-08-30 16:00:00
2020-07-19,"Hispanic or Latino/a, all races",47,2960,2021-08-30 16:00:00
2020-07-20,"Hispanic or Latino/a, all races",76,3036,2021-08-30 16:00:00
2020-07-21,"Hispanic or Latino/a, all races",68,3104,2021-08-30 16:00:00
2020-07-22,"Hispanic or Latino/a, all races",62,3166,2021-08-30 16:00:00
2020-07-23,"Hispanic or Latino/a, all races",63,3229,2021-08-30 16:00:00
2020-07-24,"Hispanic or Latino/a, all races",62,3291,2021-08-30 16:00:00
2020-07-25,"Hispanic or Latino/a, all races",43,3334,2021-08-30 16:00:00
2020-07-26,"Hispanic or Latino/a, all races",37,3371,2021-08-30 16:00:00
2020-07-27,"Hispanic or Latino/a, all races",54,3425,2021-08-30 16:00:00
2020-07-28,"Hispanic or Latino/a, all races",63,3488,2021-08-30 16:00:00
2020-07-29,"Hispanic or Latino/a, all races",75,3563,2021-08-30 16:00:00
2020-07-30,"Hispanic or Latino/a, all races",70,3633,2021-08-30 16:00:00
2020-07-31,"Hispanic or Latino/a, all races",63,3696,2021-08-30 16:00:00
2020-08-01,"Hispanic or Latino/a, all races",27,3723,2021-08-30 16:00:00
2020-08-02,"Hispanic or Latino/a, all races",20,3743,2021-08-30 16:00:00
2020-08-03,"Hispanic or Latino/a, all races",62,3805,2021-08-30 16:00:00
2020-08-04,"Hispanic or Latino/a, all races",53,3858,2021-08-30 16:00:00
2020-08-05,"Hispanic or Latino/a, all races",81,3939,2021-08-30 16:00:00
2020-08-06,"Hispanic or Latino/a, all races",63,4002,2021-08-30 16:00:00
2020-08-07,"Hispanic or Latino/a, all races",87,4089,2021-08-30 16:00:00
2020-08-08,"Hispanic or Latino/a, all races",33,4122,2021-08-30 16:00:00
2020-08-09,"Hispanic or Latino/a, all races",39,4161,2021-08-30 16:00:00
2020-08-10,"Hispanic or Latino/a, all races",54,4215,2021-08-30 16:00:00
2020-08-11,"Hispanic or Latino/a, all races",66,4281,2021-08-30 16:00:00
2020-08-12,"Hispanic or Latino/a, all races",82,4363,2021-08-30 16:00:00
2020-08-13,"Hispanic or Latino/a, all races",57,4420,2021-08-30 16:00:00
2020-08-14,"Hispanic or Latino/a, all races",61,4481,2021-08-30 16:00:00
2020-08-15,"Hispanic or Latino/a, all races",28,4509,2021-08-30 16:00:00
2020-08-16,"Hispanic or Latino/a, all races",15,4524,2021-08-30 16:00:00
2020-08-17,"Hispanic or Latino/a, all races",44,4568,2021-08-30 16:00:00
2020-08-18,"Hispanic or Latino/a, all races",38,4606,2021-08-30 16:00:00
2020-08-19,"Hispanic or Latino/a, all races",60,4666,2021-08-30 16:00:00
2020-08-20,"Hispanic or Latino/a, all races",38,4704,2021-08-30 16:00:00
2020-08-21,"Hispanic or Latino/a, all races",35,4739,2021-08-30 16:00:00
2020-08-22,"Hispanic or Latino/a, all races",21,4760,2021-08-30 16:00:00
2020-08-23,"Hispanic or Latino/a, all races",25,4785,2021-08-30 16:00:00
2020-08-24,"Hispanic or Latino/a, all races",57,4842,2021-08-30 16:00:00
2020-08-25,"Hispanic or Latino/a, all races",30,4872,2021-08-30 16:00:00
2020-08-26,"Hispanic or Latino/a, all races",50,4922,2021-08-30 16:00:00
2020-08-27,"Hispanic or Latino/a, all races",58,4980,2021-08-30 16:00:00
2020-08-28,"Hispanic or Latino/a, all races",31,5011,2021-08-30 16:00:00
2020-08-29,"Hispanic or Latino/a, all races",21,5032,2021-08-30 16:00:00
2020-08-30,"Hispanic or Latino/a, all races",15,5047,2021-08-30 16:00:00
2020-08-31,"Hispanic or Latino/a, all races",39,5086,2021-08-30 16:00:00
2020-09-01,"Hispanic or Latino/a, all races",36,5122,2021-08-30 16:00:00
2020-09-02,"Hispanic or Latino/a, all races",32,5154,2021-08-30 16:00:00
2020-09-03,"Hispanic or Latino/a, all races",37,5191,2021-08-30 16:00:00
2020-09-04,"Hispanic or Latino/a, all races",41,5232,2021-08-30 16:00:00
2020-09-05,"Hispanic or Latino/a, all races",17,5249,2021-08-30 16:00:00
2020-09-06,"Hispanic or Latino/a, all races",8,5257,2021-08-30 16:00:00
2020-09-07,"Hispanic or Latino/a, all races",15,5272,2021-08-30 16:00:00
2020-09-08,"Hispanic or Latino/a, all races",26,5298,2021-08-30 16:00:00
2020-09-09,"Hispanic or Latino/a, all races",25,5323,2021-08-30 16:00:00
2020-09-10,"Hispanic or Latino/a, all races",23,5346,2021-08-30 16:00:00
2020-09-11,"Hispanic or Latino/a, all races",33,5379,2021-08-30 16:00:00
2020-09-12,"Hispanic or Latino/a, all races",23,5402,2021-08-30 16:00:00
2020-09-13,"Hispanic or Latino/a, all races",8,5410,2021-08-30 16:00:00
2020-09-14,"Hispanic or Latino/a, all races",49,5459,2021-08-30 16:00:00
2020-09-15,"Hispanic or Latino/a, all races",30,5489,2021-08-30 16:00:00
2020-09-16,"Hispanic or Latino/a, all races",40,5529,2021-08-30 16:00:00
2020-09-17,"Hispanic or Latino/a, all races",24,5553,2021-08-30 16:00:00
2020-09-18,"Hispanic or Latino/a, all races",35,5588,2021-08-30 16:00:00
2020-09-19,"Hispanic or Latino/a, all races",17,5605,2021-08-30 16:00:00
2020-09-20,"Hispanic or Latino/a, all races",9,5614,2021-08-30 16:00:00
2020-09-21,"Hispanic or Latino/a, all races",24,5638,2021-08-30 16:00:00
2020-09-22,"Hispanic or Latino/a, all races",21,5659,2021-08-30 16:00:00
2020-09-23,"Hispanic or Latino/a, all races",33,5692,2021-08-30 16:00:00
2020-09-24,"Hispanic or Latino/a, all races",44,5736,2021-08-30 16:00:00
2020-09-25,"Hispanic or Latino/a, all races",16,5752,2021-08-30 16:00:00
2020-09-26,"Hispanic or Latino/a, all races",11,5763,2021-08-30 16:00:00
2020-09-27,"Hispanic or Latino/a, all races",13,5776,2021-08-30 16:00:00
2020-09-28,"Hispanic or Latino/a, all races",32,5808,2021-08-30 16:00:00
2020-09-29,"Hispanic or Latino/a, all races",8,5816,2021-08-30 16:00:00
2020-09-30,"Hispanic or Latino/a, all races",17,5833,2021-08-30 16:00:00
2020-10-01,"Hispanic or Latino/a, all races",16,5849,2021-08-30 16:00:00
2020-10-02,"Hispanic or Latino/a, all races",6,5855,2021-08-30 16:00:00
2020-10-03,"Hispanic or Latino/a, all races",6,5861,2021-08-30 16:00:00
2020-10-04,"Hispanic or Latino/a, all races",5,5866,2021-08-30 16:00:00
2020-10-05,"Hispanic or Latino/a, all races",10,5876,2021-08-30 16:00:00
2020-10-06,"Hispanic or Latino/a, all races",14,5890,2021-08-30 16:00:00
2020-10-07,"Hispanic or Latino/a, all races",12,5902,2021-08-30 16:00:00
2020-10-08,"Hispanic or Latino/a, all races",18,5920,2021-08-30 16:00:00
2020-10-09,"Hispanic or Latino/a, all races",9,5929,2021-08-30 16:00:00
2020-10-10,"Hispanic or Latino/a, all races",8,5937,2021-08-30 16:00:00
2020-10-11,"Hispanic or Latino/a, all races",5,5942,2021-08-30 16:00:00
2020-10-12,"Hispanic or Latino/a, all races",10,5952,2021-08-30 16:00:00
2020-10-13,"Hispanic or Latino/a, all races",22,5974,2021-08-30 16:00:00
2020-10-14,"Hispanic or Latino/a, all races",8,5982,2021-08-30 16:00:00
2020-10-15,"Hispanic or Latino/a, all races",20,6002,2021-08-30 16:00:00
2020-10-16,"Hispanic or Latino/a, all races",12,6014,2021-08-30 16:00:00
2020-10-17,"Hispanic or Latino/a, all races",12,6026,2021-08-30 16:00:00
2020-10-18,"Hispanic or Latino/a, all races",6,6032,2021-08-30 16:00:00
2020-10-19,"Hispanic or Latino/a, all races",11,6043,2021-08-30 16:00:00
2020-10-20,"Hispanic or Latino/a, all races",21,6064,2021-08-30 16:00:00
2020-10-21,"Hispanic or Latino/a, all races",13,6077,2021-08-30 16:00:00
2020-10-22,"Hispanic or Latino/a, all races",24,6101,2021-08-30 16:00:00
2020-10-23,"Hispanic or Latino/a, all races",20,6121,2021-08-30 16:00:00
2020-10-24,"Hispanic or Latino/a, all races",14,6135,2021-08-30 16:00:00
2020-10-25,"Hispanic or Latino/a, all races",10,6145,2021-08-30 16:00:00
2020-10-26,"Hispanic or Latino/a, all races",19,6164,2021-08-30 16:00:00
2020-10-27,"Hispanic or Latino/a, all races",31,6195,2021-08-30 16:00:00
2020-10-28,"Hispanic or Latino/a, all races",31,6226,2021-08-30 16:00:00
2020-10-29,"Hispanic or Latino/a, all races",27,6253,2021-08-30 16:00:00
2020-10-30,"Hispanic or Latino/a, all races",24,6277,2021-08-30 16:00:00
2020-10-31,"Hispanic or Latino/a, all races",17,6294,2021-08-30 16:00:00
2020-11-01,"Hispanic or Latino/a, all races",18,6312,2021-08-30 16:00:00
2020-11-02,"Hispanic or Latino/a, all races",41,6353,2021-08-30 16:00:00
2020-11-03,"Hispanic or Latino/a, all races",36,6389,2021-08-30 16:00:00
2020-11-04,"Hispanic or Latino/a, all races",33,6422,2021-08-30 16:00:00
2020-11-05,"Hispanic or Latino/a, all races",52,6474,2021-08-30 16:00:00
2020-11-06,"Hispanic or Latino/a, all races",37,6511,2021-08-30 16:00:00
2020-11-07,"Hispanic or Latino/a, all races",31,6542,2021-08-30 16:00:00
2020-11-08,"Hispanic or Latino/a, all races",8,6550,2021-08-30 16:00:00
2020-11-09,"Hispanic or Latino/a, all races",55,6605,2021-08-30 16:00:00
2020-11-10,"Hispanic or Latino/a, all races",40,6645,2021-08-30 16:00:00
2020-11-11,"Hispanic or Latino/a, all races",38,6683,2021-08-30 16:00:00
2020-11-12,"Hispanic or Latino/a, all races",68,6751,2021-08-30 16:00:00
2020-11-13,"Hispanic or Latino/a, all races",47,6798,2021-08-30 16:00:00
2020-11-14,"Hispanic or Latino/a, all races",27,6825,2021-08-30 16:00:00
2020-11-15,"Hispanic or Latino/a, all races",21,6846,2021-08-30 16:00:00
2020-11-16,"Hispanic or Latino/a, all races",75,6921,2021-08-30 16:00:00
2020-11-17,"Hispanic or Latino/a, all races",44,6965,2021-08-30 16:00:00
2020-11-18,"Hispanic or Latino/a, all races",45,7010,2021-08-30 16:00:00
2020-11-19,"Hispanic or Latino/a, all races",60,7070,2021-08-30 16:00:00
2020-11-20,"Hispanic or Latino/a, all races",57,7127,2021-08-30 16:00:00
2020-11-21,"Hispanic or Latino/a, all races",30,7157,2021-08-30 16:00:00
2020-11-22,"Hispanic or Latino/a, all races",30,7187,2021-08-30 16:00:00
2020-11-23,"Hispanic or Latino/a, all races",78,7265,2021-08-30 16:00:00
2020-11-24,"Hispanic or Latino/a, all races",77,7342,2021-08-30 16:00:00
2020-11-25,"Hispanic or Latino/a, all races",63,7405,2021-08-30 16:00:00
2020-11-26,"Hispanic or Latino/a, all races",18,7423,2021-08-30 16:00:00
2020-11-27,"Hispanic or Latino/a, all races",32,7455,2021-08-30 16:00:00
2020-11-28,"Hispanic or Latino/a, all races",43,7498,2021-08-30 16:00:00
2020-11-29,"Hispanic or Latino/a, all races",79,7577,2021-08-30 16:00:00
2020-11-30,"Hispanic or Latino/a, all races",103,7680,2021-08-30 16:00:00
2020-12-01,"Hispanic or Latino/a, all races",121,7801,2021-08-30 16:00:00
2020-12-02,"Hispanic or Latino/a, all races",116,7917,2021-08-30 16:00:00
2020-12-03,"Hispanic or Latino/a, all races",130,8047,2021-08-30 16:00:00
2020-12-04,"Hispanic or Latino/a, all races",100,8147,2021-08-30 16:00:00
2020-12-05,"Hispanic or Latino/a, all races",46,8193,2021-08-30 16:00:00
2020-12-06,"Hispanic or Latino/a, all races",41,8234,2021-08-30 16:00:00
2020-12-07,"Hispanic or Latino/a, all races",130,8364,2021-08-30 16:00:00
2020-12-08,"Hispanic or Latino/a, all races",114,8478,2021-08-30 16:00:00
2020-12-09,"Hispanic or Latino/a, all races",116,8594,2021-08-30 16:00:00
2020-12-10,"Hispanic or Latino/a, all races",138,8732,2021-08-30 16:00:00
2020-12-11,"Hispanic or Latino/a, all races",105,8837,2021-08-30 16:00:00
2020-12-12,"Hispanic or Latino/a, all races",79,8916,2021-08-30 16:00:00
2020-12-13,"Hispanic or Latino/a, all races",42,8958,2021-08-30 16:00:00
2020-12-14,"Hispanic or Latino/a, all races",152,9110,2021-08-30 16:00:00
2020-12-15,"Hispanic or Latino/a, all races",116,9226,2021-08-30 16:00:00
2020-12-16,"Hispanic or Latino/a, all races",122,9348,2021-08-30 16:00:00
2020-12-17,"Hispanic or Latino/a, all races",142,9490,2021-08-30 16:00:00
2020-12-18,"Hispanic or Latino/a, all races",108,9598,2021-08-30 16:00:00
2020-12-19,"Hispanic or Latino/a, all races",58,9656,2021-08-30 16:00:00
2020-12-20,"Hispanic or Latino/a, all races",43,9699,2021-08-30 16:00:00
2020-12-21,"Hispanic or Latino/a, all races",132,9831,2021-08-30 16:00:00
2020-12-22,"Hispanic or Latino/a, all races",133,9964,2021-08-30 16:00:00
2020-12-23,"Hispanic or Latino/a, all races",116,10080,2021-08-30 16:00:00
2020-12-24,"Hispanic or Latino/a, all races",97,10177,2021-08-30 16:00:00
2020-12-25,"Hispanic or Latino/a, all races",23,10200,2021-08-30 16:00:00
2020-12-26,"Hispanic or Latino/a, all races",83,10283,2021-08-30 16:00:00
2020-12-27,"Hispanic or Latino/a, all races",47,10330,2021-08-30 16:00:00
2020-12-28,"Hispanic or Latino/a, all races",168,10498,2021-08-30 16:00:00
2020-12-29,"Hispanic or Latino/a, all races",166,10664,2021-08-30 16:00:00
2020-12-30,"Hispanic or Latino/a, all races",147,10811,2021-08-30 16:00:00
2020-12-31,"Hispanic or Latino/a, all races",118,10929,2021-08-30 16:00:00
2021-01-01,"Hispanic or Latino/a, all races",23,10952,2021-08-30 16:00:00
2021-01-02,"Hispanic or Latino/a, all races",112,11064,2021-08-30 16:00:00
2021-01-03,"Hispanic or Latino/a, all races",72,11136,2021-08-30 16:00:00
2021-01-04,"Hispanic or Latino/a, all races",204,11340,2021-08-30 16:00:00
2021-01-05,"Hispanic or Latino/a, all races",174,11514,2021-08-30 16:00:00
2021-01-06,"Hispanic or Latino/a, all races",151,11665,2021-08-30 16:00:00
2021-01-07,"Hispanic or Latino/a, all races",174,11839,2021-08-30 16:00:00
2021-01-08,"Hispanic or Latino/a, all races",129,11968,2021-08-30 16:00:00
2021-01-09,"Hispanic or Latino/a, all races",74,12042,2021-08-30 16:00:00
2021-01-10,"Hispanic or Latino/a, all races",32,12074,2021-08-30 16:00:00
2021-01-11,"Hispanic or Latino/a, all races",145,12219,2021-08-30 16:00:00
2021-01-12,"Hispanic or Latino/a, all races",107,12326,2021-08-30 16:00:00
2021-01-13,"Hispanic or Latino/a, all races",101,12427,2021-08-30 16:00:00
2021-01-14,"Hispanic or Latino/a, all races",129,12556,2021-08-30 16:00:00
2021-01-15,"Hispanic or Latino/a, all races",123,12679,2021-08-30 16:00:00
2021-01-16,"Hispanic or Latino/a, all races",42,12721,2021-08-30 16:00:00
2021-01-17,"Hispanic or Latino/a, all races",37,12758,2021-08-30 16:00:00
2021-01-18,"Hispanic or Latino/a, all races",74,12832,2021-08-30 16:00:00
2021-01-19,"Hispanic or Latino/a, all races",84,12916,2021-08-30 16:00:00
2021-01-20,"Hispanic or Latino/a, all races",62,12978,2021-08-30 16:00:00
2021-01-21,"Hispanic or Latino/a, all races",92,13070,2021-08-30 16:00:00
2021-01-22,"Hispanic or Latino/a, all races",68,13138,2021-08-30 16:00:00
2021-01-23,"Hispanic or Latino/a, all races",38,13176,2021-08-30 16:00:00
2021-01-24,"Hispanic or Latino/a, all races",27,13203,2021-08-30 16:00:00
2021-01-25,"Hispanic or Latino/a, all races",56,13259,2021-08-30 16:00:00
2021-01-26,"Hispanic or Latino/a, all races",54,13313,2021-08-30 16:00:00
2021-01-27,"Hispanic or Latino/a, all races",42,13355,2021-08-30 16:00:00
2021-01-28,"Hispanic or Latino/a, all races",51,13406,2021-08-30 16:00:00
2021-01-29,"Hispanic or Latino/a, all races",46,13452,2021-08-30 16:00:00
2021-01-30,"Hispanic or Latino/a, all races",57,13509,2021-08-30 16:00:00
2021-01-31,"Hispanic or Latino/a, all races",34,13543,2021-08-30 16:00:00
2021-02-01,"Hispanic or Latino/a, all races",63,13606,2021-08-30 16:00:00
2021-02-02,"Hispanic or Latino/a, all races",53,13659,2021-08-30 16:00:00
2021-02-03,"Hispanic or Latino/a, all races",63,13722,2021-08-30 16:00:00
2021-02-04,"Hispanic or Latino/a, all races",46,13768,2021-08-30 16:00:00
2021-02-05,"Hispanic or Latino/a, all races",48,13816,2021-08-30 16:00:00
2021-02-06,"Hispanic or Latino/a, all races",23,13839,2021-08-30 16:00:00
2021-02-07,"Hispanic or Latino/a, all races",26,13865,2021-08-30 16:00:00
2021-02-08,"Hispanic or Latino/a, all races",43,13908,2021-08-30 16:00:00
2021-02-09,"Hispanic or Latino/a, all races",37,13945,2021-08-30 16:00:00
2021-02-10,"Hispanic or Latino/a, all races",25,13970,2021-08-30 16:00:00
2021-02-11,"Hispanic or Latino/a, all races",33,14003,2021-08-30 16:00:00
2021-02-12,"Hispanic or Latino/a, all races",29,14032,2021-08-30 16:00:00
2021-02-13,"Hispanic or Latino/a, all races",15,14047,2021-08-30 16:00:00
2021-02-14,"Hispanic or Latino/a, all races",11,14058,2021-08-30 16:00:00
2021-02-15,"Hispanic or Latino/a, all races",31,14089,2021-08-30 16:00:00
2021-02-16,"Hispanic or Latino/a, all races",27,14116,2021-08-30 16:00:00
2021-02-17,"Hispanic or Latino/a, all races",20,14136,2021-08-30 16:00:00
2021-02-18,"Hispanic or Latino/a, all races",34,14170,2021-08-30 16:00:00
2021-02-19,"Hispanic or Latino/a, all races",16,14186,2021-08-30 16:00:00
2021-02-20,"Hispanic or Latino/a, all races",11,14197,2021-08-30 16:00:00
2021-02-21,"Hispanic or Latino/a, all races",9,14206,2021-08-30 16:00:00
2021-02-22,"Hispanic or Latino/a, all races",23,14229,2021-08-30 16:00:00
2021-02-23,"Hispanic or Latino/a, all races",19,14248,2021-08-30 16:00:00
2021-02-24,"Hispanic or Latino/a, all races",11,14259,2021-08-30 16:00:00
2021-02-25,"Hispanic or Latino/a, all races",20,14279,2021-08-30 16:00:00
2021-02-26,"Hispanic or Latino/a, all races",17,14296,2021-08-30 16:00:00
2021-02-27,"Hispanic or Latino/a, all races",7,14303,2021-08-30 16:00:00
2021-02-28,"Hispanic or Latino/a, all races",8,14311,2021-08-30 16:00:00
2021-03-01,"Hispanic or Latino/a, all races",17,14328,2021-08-30 16:00:00
2021-03-02,"Hispanic or Latino/a, all races",7,14335,2021-08-30 16:00:00
2021-03-03,"Hispanic or Latino/a, all races",13,14348,2021-08-30 16:00:00
2021-03-04,"Hispanic or Latino/a, all races",8,14356,2021-08-30 16:00:00
2021-03-05,"Hispanic or Latino/a, all races",9,14365,2021-08-30 16:00:00
2021-03-06,"Hispanic or Latino/a, all races",11,14376,2021-08-30 16:00:00
2021-03-07,"Hispanic or Latino/a, all races",6,14382,2021-08-30 16:00:00
2021-03-08,"Hispanic or Latino/a, all races",9,14391,2021-08-30 16:00:00
2021-03-09,"Hispanic or Latino/a, all races",8,14399,2021-08-30 16:00:00
2021-03-10,"Hispanic or Latino/a, all races",5,14404,2021-08-30 16:00:00
2021-03-11,"Hispanic or Latino/a, all races",7,14411,2021-08-30 16:00:00
2021-03-12,"Hispanic or Latino/a, all races",13,14424,2021-08-30 16:00:00
2021-03-13,"Hispanic or Latino/a, all races",4,14428,2021-08-30 16:00:00
2021-03-14,"Hispanic or Latino/a, all races",8,14436,2021-08-30 16:00:00
2021-03-15,"Hispanic or Latino/a, all races",11,14447,2021-08-30 16:00:00
2021-03-16,"Hispanic or Latino/a, all races",7,14454,2021-08-30 16:00:00
2021-03-17,"Hispanic or Latino/a, all races",9,14463,2021-08-30 16:00:00
2021-03-18,"Hispanic or Latino/a, all races",6,14469,2021-08-30 16:00:00
2021-03-19,"Hispanic or Latino/a, all races",10,14479,2021-08-30 16:00:00
2021-03-20,"Hispanic or Latino/a, all races",5,14484,2021-08-30 16:00:00
2021-03-21,"Hispanic or Latino/a, all races",2,14486,2021-08-30 16:00:00
2021-03-22,"Hispanic or Latino/a, all races",15,14501,2021-08-30 16:00:00
2021-03-23,"Hispanic or Latino/a, all races",10,14511,2021-08-30 16:00:00
