"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-05-13,"Hispanic or Latino/a, all races",23,1003,2021-08-23 16:00:02
2020-05-14,"Hispanic or Latino/a, all races",22,1025,2021-08-23 16:00:02
2020-05-15,"Hispanic or Latino/a, all races",17,1042,2021-08-23 16:00:02
2020-05-16,"Hispanic or Latino/a, all races",2,1044,2021-08-23 16:00:02
2020-05-17,"Hispanic or Latino/a, all races",9,1053,2021-08-23 16:00:02
2020-05-18,"Hispanic or Latino/a, all races",29,1082,2021-08-23 16:00:02
2020-05-19,"Hispanic or Latino/a, all races",21,1103,2021-08-23 16:00:02
2020-05-20,"Hispanic or Latino/a, all races",22,1125,2021-08-23 16:00:02
2020-05-21,"Hispanic or Latino/a, all races",12,1137,2021-08-23 16:00:02
2020-05-22,"Hispanic or Latino/a, all races",27,1164,2021-08-23 16:00:02
2020-05-23,"Hispanic or Latino/a, all races",8,1172,2021-08-23 16:00:02
2020-05-24,"Hispanic or Latino/a, all races",5,1177,2021-08-23 16:00:02
2020-05-25,"Hispanic or Latino/a, all races",7,1184,2021-08-23 16:00:02
2020-05-26,"Hispanic or Latino/a, all races",34,1218,2021-08-23 16:00:02
2020-05-27,"Hispanic or Latino/a, all races",20,1238,2021-08-23 16:00:02
2020-05-28,"Hispanic or Latino/a, all races",17,1255,2021-08-23 16:00:02
2020-05-29,"Hispanic or Latino/a, all races",22,1277,2021-08-23 16:00:02
2020-05-30,"Hispanic or Latino/a, all races",13,1290,2021-08-23 16:00:02
2020-05-31,"Hispanic or Latino/a, all races",15,1305,2021-08-23 16:00:02
2020-06-01,"Hispanic or Latino/a, all races",25,1330,2021-08-23 16:00:02
2020-06-02,"Hispanic or Latino/a, all races",31,1361,2021-08-23 16:00:02
2020-06-03,"Hispanic or Latino/a, all races",15,1376,2021-08-23 16:00:02
2020-06-04,"Hispanic or Latino/a, all races",22,1398,2021-08-23 16:00:02
2020-06-05,"Hispanic or Latino/a, all races",17,1415,2021-08-23 16:00:02
2020-06-06,"Hispanic or Latino/a, all races",11,1426,2021-08-23 16:00:02
2020-06-07,"Hispanic or Latino/a, all races",11,1437,2021-08-23 16:00:02
2020-06-08,"Hispanic or Latino/a, all races",22,1459,2021-08-23 16:00:02
2020-06-09,"Hispanic or Latino/a, all races",20,1479,2021-08-23 16:00:02
2020-06-10,"Hispanic or Latino/a, all races",7,1486,2021-08-23 16:00:02
2020-06-11,"Hispanic or Latino/a, all races",12,1498,2021-08-23 16:00:02
2020-06-12,"Hispanic or Latino/a, all races",15,1513,2021-08-23 16:00:02
2020-06-13,"Hispanic or Latino/a, all races",11,1524,2021-08-23 16:00:02
2020-06-14,"Hispanic or Latino/a, all races",8,1532,2021-08-23 16:00:02
2020-06-15,"Hispanic or Latino/a, all races",28,1560,2021-08-23 16:00:02
2020-06-16,"Hispanic or Latino/a, all races",33,1593,2021-08-23 16:00:02
2020-06-17,"Hispanic or Latino/a, all races",34,1627,2021-08-23 16:00:02
2020-06-18,"Hispanic or Latino/a, all races",19,1646,2021-08-23 16:00:02
2020-06-19,"Hispanic or Latino/a, all races",20,1666,2021-08-23 16:00:02
2020-06-20,"Hispanic or Latino/a, all races",24,1690,2021-08-23 16:00:02
2020-06-21,"Hispanic or Latino/a, all races",24,1714,2021-08-23 16:00:02
2020-06-22,"Hispanic or Latino/a, all races",44,1758,2021-08-23 16:00:02
2020-06-23,"Hispanic or Latino/a, all races",36,1794,2021-08-23 16:00:02
2020-06-24,"Hispanic or Latino/a, all races",35,1829,2021-08-23 16:00:02
2020-06-25,"Hispanic or Latino/a, all races",29,1858,2021-08-23 16:00:02
2020-06-26,"Hispanic or Latino/a, all races",45,1903,2021-08-23 16:00:02
2020-06-27,"Hispanic or Latino/a, all races",28,1931,2021-08-23 16:00:02
2020-06-28,"Hispanic or Latino/a, all races",19,1950,2021-08-23 16:00:02
2020-06-29,"Hispanic or Latino/a, all races",40,1990,2021-08-23 16:00:02
2020-06-30,"Hispanic or Latino/a, all races",48,2038,2021-08-23 16:00:02
2020-07-01,"Hispanic or Latino/a, all races",37,2075,2021-08-23 16:00:02
2020-07-02,"Hispanic or Latino/a, all races",39,2114,2021-08-23 16:00:02
2020-07-03,"Hispanic or Latino/a, all races",25,2139,2021-08-23 16:00:02
2020-07-04,"Hispanic or Latino/a, all races",10,2149,2021-08-23 16:00:02
2020-07-05,"Hispanic or Latino/a, all races",21,2170,2021-08-23 16:00:02
2020-07-06,"Hispanic or Latino/a, all races",47,2217,2021-08-23 16:00:02
2020-07-07,"Hispanic or Latino/a, all races",34,2251,2021-08-23 16:00:02
2020-07-08,"Hispanic or Latino/a, all races",63,2314,2021-08-23 16:00:02
2020-07-09,"Hispanic or Latino/a, all races",46,2360,2021-08-23 16:00:02
2020-07-10,"Hispanic or Latino/a, all races",72,2432,2021-08-23 16:00:02
2020-07-11,"Hispanic or Latino/a, all races",33,2465,2021-08-23 16:00:02
2020-07-12,"Hispanic or Latino/a, all races",34,2499,2021-08-23 16:00:02
2020-07-13,"Hispanic or Latino/a, all races",81,2580,2021-08-23 16:00:02
2020-07-14,"Hispanic or Latino/a, all races",64,2644,2021-08-23 16:00:02
2020-07-15,"Hispanic or Latino/a, all races",78,2722,2021-08-23 16:00:02
2020-07-16,"Hispanic or Latino/a, all races",85,2807,2021-08-23 16:00:02
2020-07-17,"Hispanic or Latino/a, all races",66,2873,2021-08-23 16:00:02
2020-07-18,"Hispanic or Latino/a, all races",38,2911,2021-08-23 16:00:02
2020-07-19,"Hispanic or Latino/a, all races",47,2958,2021-08-23 16:00:02
2020-07-20,"Hispanic or Latino/a, all races",76,3034,2021-08-23 16:00:02
2020-07-21,"Hispanic or Latino/a, all races",68,3102,2021-08-23 16:00:02
2020-07-22,"Hispanic or Latino/a, all races",62,3164,2021-08-23 16:00:02
2020-07-23,"Hispanic or Latino/a, all races",63,3227,2021-08-23 16:00:02
2020-07-24,"Hispanic or Latino/a, all races",62,3289,2021-08-23 16:00:02
2020-07-25,"Hispanic or Latino/a, all races",42,3331,2021-08-23 16:00:02
2020-07-26,"Hispanic or Latino/a, all races",37,3368,2021-08-23 16:00:02
2020-07-27,"Hispanic or Latino/a, all races",54,3422,2021-08-23 16:00:02
2020-07-28,"Hispanic or Latino/a, all races",63,3485,2021-08-23 16:00:02
2020-07-29,"Hispanic or Latino/a, all races",75,3560,2021-08-23 16:00:02
2020-07-30,"Hispanic or Latino/a, all races",70,3630,2021-08-23 16:00:02
2020-07-31,"Hispanic or Latino/a, all races",63,3693,2021-08-23 16:00:02
2020-08-01,"Hispanic or Latino/a, all races",27,3720,2021-08-23 16:00:02
2020-08-02,"Hispanic or Latino/a, all races",20,3740,2021-08-23 16:00:02
2020-08-03,"Hispanic or Latino/a, all races",62,3802,2021-08-23 16:00:02
2020-08-04,"Hispanic or Latino/a, all races",53,3855,2021-08-23 16:00:02
2020-08-05,"Hispanic or Latino/a, all races",81,3936,2021-08-23 16:00:02
2020-08-06,"Hispanic or Latino/a, all races",63,3999,2021-08-23 16:00:02
2020-08-07,"Hispanic or Latino/a, all races",87,4086,2021-08-23 16:00:02
2020-08-08,"Hispanic or Latino/a, all races",33,4119,2021-08-23 16:00:02
2020-08-09,"Hispanic or Latino/a, all races",39,4158,2021-08-23 16:00:02
2020-08-10,"Hispanic or Latino/a, all races",54,4212,2021-08-23 16:00:02
2020-08-11,"Hispanic or Latino/a, all races",66,4278,2021-08-23 16:00:02
2020-08-12,"Hispanic or Latino/a, all races",82,4360,2021-08-23 16:00:02
2020-08-13,"Hispanic or Latino/a, all races",57,4417,2021-08-23 16:00:02
2020-08-14,"Hispanic or Latino/a, all races",61,4478,2021-08-23 16:00:02
2020-08-15,"Hispanic or Latino/a, all races",28,4506,2021-08-23 16:00:02
2020-08-16,"Hispanic or Latino/a, all races",15,4521,2021-08-23 16:00:02
2020-08-17,"Hispanic or Latino/a, all races",44,4565,2021-08-23 16:00:02
2020-08-18,"Hispanic or Latino/a, all races",38,4603,2021-08-23 16:00:02
2020-08-19,"Hispanic or Latino/a, all races",60,4663,2021-08-23 16:00:02
2020-08-20,"Hispanic or Latino/a, all races",38,4701,2021-08-23 16:00:02
2020-08-21,"Hispanic or Latino/a, all races",35,4736,2021-08-23 16:00:02
2020-08-22,"Hispanic or Latino/a, all races",21,4757,2021-08-23 16:00:02
2020-08-23,"Hispanic or Latino/a, all races",25,4782,2021-08-23 16:00:02
2020-08-24,"Hispanic or Latino/a, all races",57,4839,2021-08-23 16:00:02
2020-08-25,"Hispanic or Latino/a, all races",30,4869,2021-08-23 16:00:02
2020-08-26,"Hispanic or Latino/a, all races",50,4919,2021-08-23 16:00:02
2020-08-27,"Hispanic or Latino/a, all races",58,4977,2021-08-23 16:00:02
2020-08-28,"Hispanic or Latino/a, all races",30,5007,2021-08-23 16:00:02
2020-08-29,"Hispanic or Latino/a, all races",21,5028,2021-08-23 16:00:02
2020-08-30,"Hispanic or Latino/a, all races",15,5043,2021-08-23 16:00:02
2020-08-31,"Hispanic or Latino/a, all races",39,5082,2021-08-23 16:00:02
2020-09-01,"Hispanic or Latino/a, all races",36,5118,2021-08-23 16:00:02
2020-09-02,"Hispanic or Latino/a, all races",32,5150,2021-08-23 16:00:02
2020-09-03,"Hispanic or Latino/a, all races",36,5186,2021-08-23 16:00:02
2020-09-04,"Hispanic or Latino/a, all races",41,5227,2021-08-23 16:00:02
2020-09-05,"Hispanic or Latino/a, all races",17,5244,2021-08-23 16:00:02
2020-09-06,"Hispanic or Latino/a, all races",8,5252,2021-08-23 16:00:02
2020-09-07,"Hispanic or Latino/a, all races",15,5267,2021-08-23 16:00:02
2020-09-08,"Hispanic or Latino/a, all races",26,5293,2021-08-23 16:00:02
2020-09-09,"Hispanic or Latino/a, all races",25,5318,2021-08-23 16:00:02
2020-09-10,"Hispanic or Latino/a, all races",23,5341,2021-08-23 16:00:02
2020-09-11,"Hispanic or Latino/a, all races",33,5374,2021-08-23 16:00:02
2020-09-12,"Hispanic or Latino/a, all races",23,5397,2021-08-23 16:00:02
2020-09-13,"Hispanic or Latino/a, all races",8,5405,2021-08-23 16:00:02
2020-09-14,"Hispanic or Latino/a, all races",49,5454,2021-08-23 16:00:02
2020-09-15,"Hispanic or Latino/a, all races",30,5484,2021-08-23 16:00:02
2020-09-16,"Hispanic or Latino/a, all races",40,5524,2021-08-23 16:00:02
2020-09-17,"Hispanic or Latino/a, all races",24,5548,2021-08-23 16:00:02
2020-09-18,"Hispanic or Latino/a, all races",35,5583,2021-08-23 16:00:02
2020-09-19,"Hispanic or Latino/a, all races",17,5600,2021-08-23 16:00:02
2020-09-20,"Hispanic or Latino/a, all races",9,5609,2021-08-23 16:00:02
2020-09-21,"Hispanic or Latino/a, all races",24,5633,2021-08-23 16:00:02
2020-09-22,"Hispanic or Latino/a, all races",21,5654,2021-08-23 16:00:02
2020-09-23,"Hispanic or Latino/a, all races",33,5687,2021-08-23 16:00:02
2020-09-24,"Hispanic or Latino/a, all races",44,5731,2021-08-23 16:00:02
2020-09-25,"Hispanic or Latino/a, all races",16,5747,2021-08-23 16:00:02
2020-09-26,"Hispanic or Latino/a, all races",11,5758,2021-08-23 16:00:02
2020-09-27,"Hispanic or Latino/a, all races",13,5771,2021-08-23 16:00:02
2020-09-28,"Hispanic or Latino/a, all races",32,5803,2021-08-23 16:00:02
2020-09-29,"Hispanic or Latino/a, all races",8,5811,2021-08-23 16:00:02
2020-09-30,"Hispanic or Latino/a, all races",17,5828,2021-08-23 16:00:02
2020-10-01,"Hispanic or Latino/a, all races",16,5844,2021-08-23 16:00:02
2020-10-02,"Hispanic or Latino/a, all races",6,5850,2021-08-23 16:00:02
2020-10-03,"Hispanic or Latino/a, all races",6,5856,2021-08-23 16:00:02
2020-10-04,"Hispanic or Latino/a, all races",5,5861,2021-08-23 16:00:02
2020-10-05,"Hispanic or Latino/a, all races",10,5871,2021-08-23 16:00:02
2020-10-06,"Hispanic or Latino/a, all races",14,5885,2021-08-23 16:00:02
2020-10-07,"Hispanic or Latino/a, all races",12,5897,2021-08-23 16:00:02
2020-10-08,"Hispanic or Latino/a, all races",18,5915,2021-08-23 16:00:02
2020-10-09,"Hispanic or Latino/a, all races",9,5924,2021-08-23 16:00:02
2020-10-10,"Hispanic or Latino/a, all races",8,5932,2021-08-23 16:00:02
2020-10-11,"Hispanic or Latino/a, all races",5,5937,2021-08-23 16:00:02
2020-10-12,"Hispanic or Latino/a, all races",10,5947,2021-08-23 16:00:02
2020-10-13,"Hispanic or Latino/a, all races",22,5969,2021-08-23 16:00:02
2020-10-14,"Hispanic or Latino/a, all races",8,5977,2021-08-23 16:00:02
2020-10-15,"Hispanic or Latino/a, all races",20,5997,2021-08-23 16:00:02
2020-10-16,"Hispanic or Latino/a, all races",12,6009,2021-08-23 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,6021,2021-08-23 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,6027,2021-08-23 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6038,2021-08-23 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6059,2021-08-23 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",13,6072,2021-08-23 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",24,6096,2021-08-23 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6116,2021-08-23 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6130,2021-08-23 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6140,2021-08-23 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6159,2021-08-23 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",31,6190,2021-08-23 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6221,2021-08-23 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6248,2021-08-23 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6272,2021-08-23 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6289,2021-08-23 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6307,2021-08-23 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6348,2021-08-23 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6384,2021-08-23 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",32,6416,2021-08-23 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6468,2021-08-23 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6505,2021-08-23 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6536,2021-08-23 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6544,2021-08-23 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6599,2021-08-23 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",40,6639,2021-08-23 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6677,2021-08-23 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6745,2021-08-23 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",47,6792,2021-08-23 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6819,2021-08-23 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6840,2021-08-23 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",75,6915,2021-08-23 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6959,2021-08-23 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,7004,2021-08-23 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7064,2021-08-23 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7121,2021-08-23 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7151,2021-08-23 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7181,2021-08-23 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7259,2021-08-23 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7336,2021-08-23 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7399,2021-08-23 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7417,2021-08-23 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7449,2021-08-23 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7492,2021-08-23 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",79,7571,2021-08-23 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7674,2021-08-23 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7795,2021-08-23 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",116,7911,2021-08-23 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8041,2021-08-23 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8141,2021-08-23 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8187,2021-08-23 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8228,2021-08-23 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",130,8358,2021-08-23 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8472,2021-08-23 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8588,2021-08-23 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8726,2021-08-23 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8831,2021-08-23 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8910,2021-08-23 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8952,2021-08-23 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9104,2021-08-23 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9220,2021-08-23 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",122,9342,2021-08-23 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9484,2021-08-23 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9592,2021-08-23 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9650,2021-08-23 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",43,9693,2021-08-23 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",132,9825,2021-08-23 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",133,9958,2021-08-23 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",116,10074,2021-08-23 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10171,2021-08-23 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10194,2021-08-23 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10277,2021-08-23 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10324,2021-08-23 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10492,2021-08-23 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10658,2021-08-23 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10805,2021-08-23 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",118,10923,2021-08-23 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",23,10946,2021-08-23 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",112,11058,2021-08-23 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11130,2021-08-23 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",204,11334,2021-08-23 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11508,2021-08-23 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11659,2021-08-23 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11833,2021-08-23 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11962,2021-08-23 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",74,12036,2021-08-23 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12068,2021-08-23 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12213,2021-08-23 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12320,2021-08-23 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12421,2021-08-23 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12550,2021-08-23 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12673,2021-08-23 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12715,2021-08-23 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12752,2021-08-23 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12826,2021-08-23 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12910,2021-08-23 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12972,2021-08-23 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13064,2021-08-23 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13132,2021-08-23 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13170,2021-08-23 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13197,2021-08-23 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13253,2021-08-23 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13307,2021-08-23 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",41,13348,2021-08-23 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13399,2021-08-23 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",46,13445,2021-08-23 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13502,2021-08-23 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13536,2021-08-23 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13599,2021-08-23 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13652,2021-08-23 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13715,2021-08-23 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",46,13761,2021-08-23 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",48,13809,2021-08-23 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13832,2021-08-23 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",26,13858,2021-08-23 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13901,2021-08-23 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13938,2021-08-23 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13963,2021-08-23 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,13996,2021-08-23 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14025,2021-08-23 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14040,2021-08-23 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14051,2021-08-23 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14082,2021-08-23 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14109,2021-08-23 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14129,2021-08-23 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14163,2021-08-23 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14179,2021-08-23 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14190,2021-08-23 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14199,2021-08-23 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14222,2021-08-23 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14241,2021-08-23 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14252,2021-08-23 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14272,2021-08-23 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14289,2021-08-23 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14296,2021-08-23 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14304,2021-08-23 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14321,2021-08-23 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14328,2021-08-23 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14341,2021-08-23 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14349,2021-08-23 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14358,2021-08-23 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14369,2021-08-23 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14375,2021-08-23 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14384,2021-08-23 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14392,2021-08-23 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14397,2021-08-23 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14404,2021-08-23 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",13,14417,2021-08-23 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14421,2021-08-23 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14429,2021-08-23 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14440,2021-08-23 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14447,2021-08-23 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14456,2021-08-23 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14462,2021-08-23 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14472,2021-08-23 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14477,2021-08-23 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14479,2021-08-23 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14494,2021-08-23 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14504,2021-08-23 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14513,2021-08-23 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14523,2021-08-23 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14530,2021-08-23 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14535,2021-08-23 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14541,2021-08-23 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14553,2021-08-23 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14561,2021-08-23 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14571,2021-08-23 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14576,2021-08-23 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14579,2021-08-23 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14585,2021-08-23 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14585,2021-08-23 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14598,2021-08-23 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14605,2021-08-23 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14616,2021-08-23 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14621,2021-08-23 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14626,2021-08-23 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14633,2021-08-23 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14633,2021-08-23 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14639,2021-08-23 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14645,2021-08-23 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14650,2021-08-23 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14659,2021-08-23 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14663,2021-08-23 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",7,14670,2021-08-23 16:00:02
