"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-02-13,"Hispanic or Latino/a, all races",15,14058,2021-10-22 16:00:03
2021-02-14,"Hispanic or Latino/a, all races",11,14069,2021-10-22 16:00:03
2021-02-15,"Hispanic or Latino/a, all races",31,14100,2021-10-22 16:00:03
2021-02-16,"Hispanic or Latino/a, all races",27,14127,2021-10-22 16:00:03
2021-02-17,"Hispanic or Latino/a, all races",20,14147,2021-10-22 16:00:03
2021-02-18,"Hispanic or Latino/a, all races",34,14181,2021-10-22 16:00:03
2021-02-19,"Hispanic or Latino/a, all races",16,14197,2021-10-22 16:00:03
2021-02-20,"Hispanic or Latino/a, all races",12,14209,2021-10-22 16:00:03
2021-02-21,"Hispanic or Latino/a, all races",9,14218,2021-10-22 16:00:03
2021-02-22,"Hispanic or Latino/a, all races",23,14241,2021-10-22 16:00:03
2021-02-23,"Hispanic or Latino/a, all races",19,14260,2021-10-22 16:00:03
2021-02-24,"Hispanic or Latino/a, all races",11,14271,2021-10-22 16:00:03
2021-02-25,"Hispanic or Latino/a, all races",20,14291,2021-10-22 16:00:03
2021-02-26,"Hispanic or Latino/a, all races",17,14308,2021-10-22 16:00:03
2021-02-27,"Hispanic or Latino/a, all races",7,14315,2021-10-22 16:00:03
2021-02-28,"Hispanic or Latino/a, all races",8,14323,2021-10-22 16:00:03
2021-03-01,"Hispanic or Latino/a, all races",17,14340,2021-10-22 16:00:03
2021-03-02,"Hispanic or Latino/a, all races",7,14347,2021-10-22 16:00:03
2021-03-03,"Hispanic or Latino/a, all races",13,14360,2021-10-22 16:00:03
2021-03-04,"Hispanic or Latino/a, all races",8,14368,2021-10-22 16:00:03
2021-03-05,"Hispanic or Latino/a, all races",9,14377,2021-10-22 16:00:03
2021-03-06,"Hispanic or Latino/a, all races",11,14388,2021-10-22 16:00:03
2021-03-07,"Hispanic or Latino/a, all races",6,14394,2021-10-22 16:00:03
2021-03-08,"Hispanic or Latino/a, all races",9,14403,2021-10-22 16:00:03
2021-03-09,"Hispanic or Latino/a, all races",8,14411,2021-10-22 16:00:03
2021-03-10,"Hispanic or Latino/a, all races",5,14416,2021-10-22 16:00:03
2021-03-11,"Hispanic or Latino/a, all races",7,14423,2021-10-22 16:00:03
2021-03-12,"Hispanic or Latino/a, all races",14,14437,2021-10-22 16:00:03
2021-03-13,"Hispanic or Latino/a, all races",4,14441,2021-10-22 16:00:03
2021-03-14,"Hispanic or Latino/a, all races",8,14449,2021-10-22 16:00:03
2021-03-15,"Hispanic or Latino/a, all races",11,14460,2021-10-22 16:00:03
2021-03-16,"Hispanic or Latino/a, all races",7,14467,2021-10-22 16:00:03
2021-03-17,"Hispanic or Latino/a, all races",9,14476,2021-10-22 16:00:03
2021-03-18,"Hispanic or Latino/a, all races",6,14482,2021-10-22 16:00:03
2021-03-19,"Hispanic or Latino/a, all races",10,14492,2021-10-22 16:00:03
2021-03-20,"Hispanic or Latino/a, all races",5,14497,2021-10-22 16:00:03
2021-03-21,"Hispanic or Latino/a, all races",2,14499,2021-10-22 16:00:03
2021-03-22,"Hispanic or Latino/a, all races",15,14514,2021-10-22 16:00:03
2021-03-23,"Hispanic or Latino/a, all races",10,14524,2021-10-22 16:00:03
2021-03-24,"Hispanic or Latino/a, all races",9,14533,2021-10-22 16:00:03
2021-03-25,"Hispanic or Latino/a, all races",10,14543,2021-10-22 16:00:03
2021-03-26,"Hispanic or Latino/a, all races",7,14550,2021-10-22 16:00:03
2021-03-27,"Hispanic or Latino/a, all races",5,14555,2021-10-22 16:00:03
2021-03-28,"Hispanic or Latino/a, all races",6,14561,2021-10-22 16:00:03
2021-03-29,"Hispanic or Latino/a, all races",12,14573,2021-10-22 16:00:03
2021-03-30,"Hispanic or Latino/a, all races",9,14582,2021-10-22 16:00:03
2021-03-31,"Hispanic or Latino/a, all races",10,14592,2021-10-22 16:00:03
2021-04-01,"Hispanic or Latino/a, all races",5,14597,2021-10-22 16:00:03
2021-04-02,"Hispanic or Latino/a, all races",3,14600,2021-10-22 16:00:03
2021-04-03,"Hispanic or Latino/a, all races",6,14606,2021-10-22 16:00:03
2021-04-04,"Hispanic or Latino/a, all races",0,14606,2021-10-22 16:00:03
2021-04-05,"Hispanic or Latino/a, all races",13,14619,2021-10-22 16:00:03
2021-04-06,"Hispanic or Latino/a, all races",7,14626,2021-10-22 16:00:03
2021-04-07,"Hispanic or Latino/a, all races",11,14637,2021-10-22 16:00:03
2021-04-08,"Hispanic or Latino/a, all races",5,14642,2021-10-22 16:00:03
2021-04-09,"Hispanic or Latino/a, all races",5,14647,2021-10-22 16:00:03
2021-04-10,"Hispanic or Latino/a, all races",7,14654,2021-10-22 16:00:03
2021-04-11,"Hispanic or Latino/a, all races",0,14654,2021-10-22 16:00:03
2021-04-12,"Hispanic or Latino/a, all races",6,14660,2021-10-22 16:00:03
2021-04-13,"Hispanic or Latino/a, all races",6,14666,2021-10-22 16:00:03
2021-04-14,"Hispanic or Latino/a, all races",5,14671,2021-10-22 16:00:03
2021-04-15,"Hispanic or Latino/a, all races",9,14680,2021-10-22 16:00:03
2021-04-16,"Hispanic or Latino/a, all races",4,14684,2021-10-22 16:00:03
2021-04-17,"Hispanic or Latino/a, all races",8,14692,2021-10-22 16:00:03
2021-04-18,"Hispanic or Latino/a, all races",1,14693,2021-10-22 16:00:03
2021-04-19,"Hispanic or Latino/a, all races",7,14700,2021-10-22 16:00:03
2021-04-20,"Hispanic or Latino/a, all races",10,14710,2021-10-22 16:00:03
2021-04-21,"Hispanic or Latino/a, all races",4,14714,2021-10-22 16:00:03
2021-04-22,"Hispanic or Latino/a, all races",1,14715,2021-10-22 16:00:03
2021-04-23,"Hispanic or Latino/a, all races",6,14721,2021-10-22 16:00:03
2021-04-24,"Hispanic or Latino/a, all races",2,14723,2021-10-22 16:00:03
2021-04-25,"Hispanic or Latino/a, all races",5,14728,2021-10-22 16:00:03
2021-04-26,"Hispanic or Latino/a, all races",10,14738,2021-10-22 16:00:03
2021-04-27,"Hispanic or Latino/a, all races",6,14744,2021-10-22 16:00:03
2021-04-28,"Hispanic or Latino/a, all races",4,14748,2021-10-22 16:00:03
2021-04-29,"Hispanic or Latino/a, all races",11,14759,2021-10-22 16:00:03
2021-04-30,"Hispanic or Latino/a, all races",5,14764,2021-10-22 16:00:03
2021-05-01,"Hispanic or Latino/a, all races",5,14769,2021-10-22 16:00:03
2021-05-02,"Hispanic or Latino/a, all races",1,14770,2021-10-22 16:00:03
2021-05-03,"Hispanic or Latino/a, all races",8,14778,2021-10-22 16:00:03
2021-05-04,"Hispanic or Latino/a, all races",11,14789,2021-10-22 16:00:03
2021-05-05,"Hispanic or Latino/a, all races",6,14795,2021-10-22 16:00:03
2021-05-06,"Hispanic or Latino/a, all races",7,14802,2021-10-22 16:00:03
2021-05-07,"Hispanic or Latino/a, all races",3,14805,2021-10-22 16:00:03
2021-05-08,"Hispanic or Latino/a, all races",5,14810,2021-10-22 16:00:03
2021-05-09,"Hispanic or Latino/a, all races",4,14814,2021-10-22 16:00:03
2021-05-10,"Hispanic or Latino/a, all races",3,14817,2021-10-22 16:00:03
2021-05-11,"Hispanic or Latino/a, all races",6,14823,2021-10-22 16:00:03
2021-05-12,"Hispanic or Latino/a, all races",2,14825,2021-10-22 16:00:03
2021-05-13,"Hispanic or Latino/a, all races",6,14831,2021-10-22 16:00:03
2021-05-14,"Hispanic or Latino/a, all races",3,14834,2021-10-22 16:00:03
2021-05-15,"Hispanic or Latino/a, all races",2,14836,2021-10-22 16:00:03
2021-05-16,"Hispanic or Latino/a, all races",5,14841,2021-10-22 16:00:03
2021-05-17,"Hispanic or Latino/a, all races",6,14847,2021-10-22 16:00:03
2021-05-18,"Hispanic or Latino/a, all races",2,14849,2021-10-22 16:00:03
2021-05-19,"Hispanic or Latino/a, all races",8,14857,2021-10-22 16:00:03
2021-05-20,"Hispanic or Latino/a, all races",7,14864,2021-10-22 16:00:03
2021-05-21,"Hispanic or Latino/a, all races",6,14870,2021-10-22 16:00:03
2021-05-22,"Hispanic or Latino/a, all races",1,14871,2021-10-22 16:00:03
2021-05-23,"Hispanic or Latino/a, all races",5,14876,2021-10-22 16:00:03
2021-05-24,"Hispanic or Latino/a, all races",4,14880,2021-10-22 16:00:03
2021-05-25,"Hispanic or Latino/a, all races",7,14887,2021-10-22 16:00:03
2021-05-26,"Hispanic or Latino/a, all races",1,14888,2021-10-22 16:00:03
2021-05-27,"Hispanic or Latino/a, all races",7,14895,2021-10-22 16:00:03
2021-05-28,"Hispanic or Latino/a, all races",2,14897,2021-10-22 16:00:03
2021-05-29,"Hispanic or Latino/a, all races",0,14897,2021-10-22 16:00:03
2021-05-30,"Hispanic or Latino/a, all races",6,14903,2021-10-22 16:00:03
2021-05-31,"Hispanic or Latino/a, all races",5,14908,2021-10-22 16:00:03
2021-06-01,"Hispanic or Latino/a, all races",9,14917,2021-10-22 16:00:03
2021-06-02,"Hispanic or Latino/a, all races",4,14921,2021-10-22 16:00:03
2021-06-03,"Hispanic or Latino/a, all races",4,14925,2021-10-22 16:00:03
2021-06-04,"Hispanic or Latino/a, all races",4,14929,2021-10-22 16:00:03
2021-06-05,"Hispanic or Latino/a, all races",5,14934,2021-10-22 16:00:03
2021-06-06,"Hispanic or Latino/a, all races",0,14934,2021-10-22 16:00:03
2021-06-07,"Hispanic or Latino/a, all races",6,14940,2021-10-22 16:00:03
2021-06-08,"Hispanic or Latino/a, all races",6,14946,2021-10-22 16:00:03
2021-06-09,"Hispanic or Latino/a, all races",8,14954,2021-10-22 16:00:03
2021-06-10,"Hispanic or Latino/a, all races",10,14964,2021-10-22 16:00:03
2021-06-11,"Hispanic or Latino/a, all races",4,14968,2021-10-22 16:00:03
2021-06-12,"Hispanic or Latino/a, all races",4,14972,2021-10-22 16:00:03
2021-06-13,"Hispanic or Latino/a, all races",0,14972,2021-10-22 16:00:03
2021-06-14,"Hispanic or Latino/a, all races",4,14976,2021-10-22 16:00:03
2021-06-15,"Hispanic or Latino/a, all races",1,14977,2021-10-22 16:00:03
2021-06-16,"Hispanic or Latino/a, all races",8,14985,2021-10-22 16:00:03
2021-06-17,"Hispanic or Latino/a, all races",2,14987,2021-10-22 16:00:03
2021-06-18,"Hispanic or Latino/a, all races",4,14991,2021-10-22 16:00:03
2021-06-19,"Hispanic or Latino/a, all races",1,14992,2021-10-22 16:00:03
2021-06-20,"Hispanic or Latino/a, all races",1,14993,2021-10-22 16:00:03
2021-06-21,"Hispanic or Latino/a, all races",9,15002,2021-10-22 16:00:03
2021-06-22,"Hispanic or Latino/a, all races",4,15006,2021-10-22 16:00:03
2021-06-23,"Hispanic or Latino/a, all races",4,15010,2021-10-22 16:00:03
2021-06-24,"Hispanic or Latino/a, all races",2,15012,2021-10-22 16:00:03
2021-06-25,"Hispanic or Latino/a, all races",3,15015,2021-10-22 16:00:03
2021-06-26,"Hispanic or Latino/a, all races",4,15019,2021-10-22 16:00:03
2021-06-27,"Hispanic or Latino/a, all races",2,15021,2021-10-22 16:00:03
2021-06-28,"Hispanic or Latino/a, all races",14,15035,2021-10-22 16:00:03
2021-06-29,"Hispanic or Latino/a, all races",12,15047,2021-10-22 16:00:03
2021-06-30,"Hispanic or Latino/a, all races",10,15057,2021-10-22 16:00:03
2021-07-01,"Hispanic or Latino/a, all races",13,15070,2021-10-22 16:00:03
2021-07-02,"Hispanic or Latino/a, all races",7,15077,2021-10-22 16:00:03
2021-07-03,"Hispanic or Latino/a, all races",10,15087,2021-10-22 16:00:03
2021-07-04,"Hispanic or Latino/a, all races",3,15090,2021-10-22 16:00:03
2021-07-05,"Hispanic or Latino/a, all races",5,15095,2021-10-22 16:00:03
2021-07-06,"Hispanic or Latino/a, all races",11,15106,2021-10-22 16:00:03
2021-07-07,"Hispanic or Latino/a, all races",16,15122,2021-10-22 16:00:03
2021-07-08,"Hispanic or Latino/a, all races",17,15139,2021-10-22 16:00:03
2021-07-09,"Hispanic or Latino/a, all races",17,15156,2021-10-22 16:00:03
2021-07-10,"Hispanic or Latino/a, all races",20,15176,2021-10-22 16:00:03
2021-07-11,"Hispanic or Latino/a, all races",16,15192,2021-10-22 16:00:03
2021-07-12,"Hispanic or Latino/a, all races",24,15216,2021-10-22 16:00:03
2021-07-13,"Hispanic or Latino/a, all races",20,15236,2021-10-22 16:00:03
2021-07-14,"Hispanic or Latino/a, all races",26,15262,2021-10-22 16:00:03
2021-07-15,"Hispanic or Latino/a, all races",31,15293,2021-10-22 16:00:03
2021-07-16,"Hispanic or Latino/a, all races",30,15323,2021-10-22 16:00:03
2021-07-17,"Hispanic or Latino/a, all races",24,15347,2021-10-22 16:00:03
2021-07-18,"Hispanic or Latino/a, all races",11,15358,2021-10-22 16:00:03
2021-07-19,"Hispanic or Latino/a, all races",37,15395,2021-10-22 16:00:03
2021-07-20,"Hispanic or Latino/a, all races",42,15437,2021-10-22 16:00:03
2021-07-21,"Hispanic or Latino/a, all races",46,15483,2021-10-22 16:00:03
2021-07-22,"Hispanic or Latino/a, all races",58,15541,2021-10-22 16:00:03
2021-07-23,"Hispanic or Latino/a, all races",49,15590,2021-10-22 16:00:03
2021-07-24,"Hispanic or Latino/a, all races",31,15621,2021-10-22 16:00:03
2021-07-25,"Hispanic or Latino/a, all races",30,15651,2021-10-22 16:00:03
2021-07-26,"Hispanic or Latino/a, all races",66,15717,2021-10-22 16:00:03
2021-07-27,"Hispanic or Latino/a, all races",88,15805,2021-10-22 16:00:03
2021-07-28,"Hispanic or Latino/a, all races",80,15885,2021-10-22 16:00:03
2021-07-29,"Hispanic or Latino/a, all races",85,15970,2021-10-22 16:00:03
2021-07-30,"Hispanic or Latino/a, all races",64,16034,2021-10-22 16:00:03
2021-07-31,"Hispanic or Latino/a, all races",30,16064,2021-10-22 16:00:03
2021-08-01,"Hispanic or Latino/a, all races",27,16091,2021-10-22 16:00:03
2021-08-02,"Hispanic or Latino/a, all races",66,16157,2021-10-22 16:00:03
2021-08-03,"Hispanic or Latino/a, all races",54,16211,2021-10-22 16:00:03
2021-08-04,"Hispanic or Latino/a, all races",71,16282,2021-10-22 16:00:03
2021-08-05,"Hispanic or Latino/a, all races",66,16348,2021-10-22 16:00:03
2021-08-06,"Hispanic or Latino/a, all races",61,16409,2021-10-22 16:00:03
2021-08-07,"Hispanic or Latino/a, all races",33,16442,2021-10-22 16:00:03
2021-08-08,"Hispanic or Latino/a, all races",30,16472,2021-10-22 16:00:03
2021-08-09,"Hispanic or Latino/a, all races",67,16539,2021-10-22 16:00:03
2021-08-10,"Hispanic or Latino/a, all races",47,16586,2021-10-22 16:00:03
2021-08-11,"Hispanic or Latino/a, all races",58,16644,2021-10-22 16:00:03
2021-08-12,"Hispanic or Latino/a, all races",58,16702,2021-10-22 16:00:03
2021-08-13,"Hispanic or Latino/a, all races",36,16738,2021-10-22 16:00:03
2021-08-14,"Hispanic or Latino/a, all races",23,16761,2021-10-22 16:00:03
2021-08-15,"Hispanic or Latino/a, all races",23,16784,2021-10-22 16:00:03
2021-08-16,"Hispanic or Latino/a, all races",46,16830,2021-10-22 16:00:03
2021-08-17,"Hispanic or Latino/a, all races",45,16875,2021-10-22 16:00:03
2021-08-18,"Hispanic or Latino/a, all races",35,16910,2021-10-22 16:00:03
2021-08-19,"Hispanic or Latino/a, all races",46,16956,2021-10-22 16:00:03
2021-08-20,"Hispanic or Latino/a, all races",30,16986,2021-10-22 16:00:03
2021-08-21,"Hispanic or Latino/a, all races",13,16999,2021-10-22 16:00:03
2021-08-22,"Hispanic or Latino/a, all races",19,17018,2021-10-22 16:00:03
2021-08-23,"Hispanic or Latino/a, all races",50,17068,2021-10-22 16:00:03
2021-08-24,"Hispanic or Latino/a, all races",24,17092,2021-10-22 16:00:03
2021-08-25,"Hispanic or Latino/a, all races",43,17135,2021-10-22 16:00:03
2021-08-26,"Hispanic or Latino/a, all races",45,17180,2021-10-22 16:00:03
2021-08-27,"Hispanic or Latino/a, all races",28,17208,2021-10-22 16:00:03
2021-08-28,"Hispanic or Latino/a, all races",16,17224,2021-10-22 16:00:03
2021-08-29,"Hispanic or Latino/a, all races",17,17241,2021-10-22 16:00:03
2021-08-30,"Hispanic or Latino/a, all races",17,17258,2021-10-22 16:00:03
2021-08-31,"Hispanic or Latino/a, all races",36,17294,2021-10-22 16:00:03
2021-09-01,"Hispanic or Latino/a, all races",30,17324,2021-10-22 16:00:03
2021-09-02,"Hispanic or Latino/a, all races",25,17349,2021-10-22 16:00:03
2021-09-03,"Hispanic or Latino/a, all races",22,17371,2021-10-22 16:00:03
2021-09-04,"Hispanic or Latino/a, all races",11,17382,2021-10-22 16:00:03
2021-09-05,"Hispanic or Latino/a, all races",8,17390,2021-10-22 16:00:03
2021-09-06,"Hispanic or Latino/a, all races",14,17404,2021-10-22 16:00:03
2021-09-07,"Hispanic or Latino/a, all races",18,17422,2021-10-22 16:00:03
2021-09-08,"Hispanic or Latino/a, all races",27,17449,2021-10-22 16:00:03
2021-09-09,"Hispanic or Latino/a, all races",36,17485,2021-10-22 16:00:03
2021-09-10,"Hispanic or Latino/a, all races",17,17502,2021-10-22 16:00:03
2021-09-11,"Hispanic or Latino/a, all races",20,17522,2021-10-22 16:00:03
2021-09-12,"Hispanic or Latino/a, all races",12,17534,2021-10-22 16:00:03
2021-09-13,"Hispanic or Latino/a, all races",20,17554,2021-10-22 16:00:03
2021-09-14,"Hispanic or Latino/a, all races",22,17576,2021-10-22 16:00:03
2021-09-15,"Hispanic or Latino/a, all races",21,17597,2021-10-22 16:00:03
2021-09-16,"Hispanic or Latino/a, all races",21,17618,2021-10-22 16:00:03
2021-09-17,"Hispanic or Latino/a, all races",19,17637,2021-10-22 16:00:03
2021-09-18,"Hispanic or Latino/a, all races",13,17650,2021-10-22 16:00:03
2021-09-19,"Hispanic or Latino/a, all races",7,17657,2021-10-22 16:00:03
2021-09-20,"Hispanic or Latino/a, all races",24,17681,2021-10-22 16:00:03
2021-09-21,"Hispanic or Latino/a, all races",20,17701,2021-10-22 16:00:03
2021-09-22,"Hispanic or Latino/a, all races",15,17716,2021-10-22 16:00:03
2021-09-23,"Hispanic or Latino/a, all races",26,17742,2021-10-22 16:00:03
2021-09-24,"Hispanic or Latino/a, all races",13,17755,2021-10-22 16:00:03
2021-09-25,"Hispanic or Latino/a, all races",4,17759,2021-10-22 16:00:03
2021-09-26,"Hispanic or Latino/a, all races",8,17767,2021-10-22 16:00:03
2021-09-27,"Hispanic or Latino/a, all races",25,17792,2021-10-22 16:00:03
2021-09-28,"Hispanic or Latino/a, all races",10,17802,2021-10-22 16:00:03
2021-09-29,"Hispanic or Latino/a, all races",18,17820,2021-10-22 16:00:03
2021-09-30,"Hispanic or Latino/a, all races",28,17848,2021-10-22 16:00:03
2021-10-01,"Hispanic or Latino/a, all races",16,17864,2021-10-22 16:00:03
2021-10-02,"Hispanic or Latino/a, all races",7,17871,2021-10-22 16:00:03
2021-10-03,"Hispanic or Latino/a, all races",5,17876,2021-10-22 16:00:03
2021-10-04,"Hispanic or Latino/a, all races",13,17889,2021-10-22 16:00:03
2021-10-05,"Hispanic or Latino/a, all races",15,17904,2021-10-22 16:00:03
2021-10-06,"Hispanic or Latino/a, all races",16,17920,2021-10-22 16:00:03
2021-10-07,"Hispanic or Latino/a, all races",17,17937,2021-10-22 16:00:03
2021-10-08,"Hispanic or Latino/a, all races",8,17945,2021-10-22 16:00:03
2021-10-09,"Hispanic or Latino/a, all races",9,17954,2021-10-22 16:00:03
2021-10-10,"Hispanic or Latino/a, all races",8,17962,2021-10-22 16:00:03
2021-10-11,"Hispanic or Latino/a, all races",4,17966,2021-10-22 16:00:03
2021-10-12,"Hispanic or Latino/a, all races",17,17983,2021-10-22 16:00:03
2021-10-13,"Hispanic or Latino/a, all races",11,17994,2021-10-22 16:00:03
2021-10-14,"Hispanic or Latino/a, all races",8,18002,2021-10-22 16:00:03
2021-10-15,"Hispanic or Latino/a, all races",4,18006,2021-10-22 16:00:03
2021-10-16,"Hispanic or Latino/a, all races",3,18009,2021-10-22 16:00:03
2021-10-17,"Hispanic or Latino/a, all races",5,18014,2021-10-22 16:00:03
2021-10-18,"Hispanic or Latino/a, all races",14,18028,2021-10-22 16:00:03
2021-10-19,"Hispanic or Latino/a, all races",14,18042,2021-10-22 16:00:03
2020-04-07,"Multi-racial",1,5,2021-10-22 16:00:03
2020-04-08,"Multi-racial",2,7,2021-10-22 16:00:03
2020-04-09,"Multi-racial",2,9,2021-10-22 16:00:03
2020-04-10,"Multi-racial",0,9,2021-10-22 16:00:03
2020-04-11,"Multi-racial",1,10,2021-10-22 16:00:03
2020-04-12,"Multi-racial",0,10,2021-10-22 16:00:03
2020-04-13,"Multi-racial",0,10,2021-10-22 16:00:03
2020-04-14,"Multi-racial",0,10,2021-10-22 16:00:03
2020-04-15,"Multi-racial",1,11,2021-10-22 16:00:03
2020-04-16,"Multi-racial",0,11,2021-10-22 16:00:03
2020-04-17,"Multi-racial",0,11,2021-10-22 16:00:03
2020-04-18,"Multi-racial",0,11,2021-10-22 16:00:03
2020-04-19,"Multi-racial",1,12,2021-10-22 16:00:03
2020-04-20,"Multi-racial",1,13,2021-10-22 16:00:03
2020-04-21,"Multi-racial",0,13,2021-10-22 16:00:03
2020-04-22,"Multi-racial",0,13,2021-10-22 16:00:03
2020-04-23,"Multi-racial",1,14,2021-10-22 16:00:03
2020-04-24,"Multi-racial",0,14,2021-10-22 16:00:03
2020-04-25,"Multi-racial",0,14,2021-10-22 16:00:03
2020-04-26,"Multi-racial",2,16,2021-10-22 16:00:03
2020-04-27,"Multi-racial",1,17,2021-10-22 16:00:03
2020-04-28,"Multi-racial",1,18,2021-10-22 16:00:03
2020-04-29,"Multi-racial",2,20,2021-10-22 16:00:03
2020-04-30,"Multi-racial",0,20,2021-10-22 16:00:03
2020-05-01,"Multi-racial",1,21,2021-10-22 16:00:03
2020-05-02,"Multi-racial",1,22,2021-10-22 16:00:03
2020-05-03,"Multi-racial",0,22,2021-10-22 16:00:03
2020-05-04,"Multi-racial",0,22,2021-10-22 16:00:03
2020-05-05,"Multi-racial",0,22,2021-10-22 16:00:03
2020-05-06,"Multi-racial",0,22,2021-10-22 16:00:03
2020-05-07,"Multi-racial",0,22,2021-10-22 16:00:03
2020-05-08,"Multi-racial",0,22,2021-10-22 16:00:03
2020-05-09,"Multi-racial",0,22,2021-10-22 16:00:03
2020-05-10,"Multi-racial",0,22,2021-10-22 16:00:03
2020-05-11,"Multi-racial",0,22,2021-10-22 16:00:03
2020-05-12,"Multi-racial",1,23,2021-10-22 16:00:03
2020-05-13,"Multi-racial",0,23,2021-10-22 16:00:03
2020-05-14,"Multi-racial",1,24,2021-10-22 16:00:03
2020-05-15,"Multi-racial",0,24,2021-10-22 16:00:03
2020-05-16,"Multi-racial",0,24,2021-10-22 16:00:03
2020-05-17,"Multi-racial",0,24,2021-10-22 16:00:03
2020-05-18,"Multi-racial",1,25,2021-10-22 16:00:03
2020-05-19,"Multi-racial",3,28,2021-10-22 16:00:03
2020-05-20,"Multi-racial",1,29,2021-10-22 16:00:03
2020-05-21,"Multi-racial",1,30,2021-10-22 16:00:03
2020-05-22,"Multi-racial",0,30,2021-10-22 16:00:03
2020-05-23,"Multi-racial",0,30,2021-10-22 16:00:03
2020-05-24,"Multi-racial",0,30,2021-10-22 16:00:03
2020-05-25,"Multi-racial",0,30,2021-10-22 16:00:03
2020-05-26,"Multi-racial",2,32,2021-10-22 16:00:03
2020-05-27,"Multi-racial",0,32,2021-10-22 16:00:03
2020-05-28,"Multi-racial",0,32,2021-10-22 16:00:03
2020-05-29,"Multi-racial",2,34,2021-10-22 16:00:03
2020-05-30,"Multi-racial",0,34,2021-10-22 16:00:03
2020-05-31,"Multi-racial",0,34,2021-10-22 16:00:03
2020-06-01,"Multi-racial",2,36,2021-10-22 16:00:03
2020-06-02,"Multi-racial",2,38,2021-10-22 16:00:03
2020-06-03,"Multi-racial",0,38,2021-10-22 16:00:03
2020-06-04,"Multi-racial",0,38,2021-10-22 16:00:03
2020-06-05,"Multi-racial",0,38,2021-10-22 16:00:03
2020-06-06,"Multi-racial",0,38,2021-10-22 16:00:03
2020-06-07,"Multi-racial",1,39,2021-10-22 16:00:03
2020-06-08,"Multi-racial",0,39,2021-10-22 16:00:03
2020-06-09,"Multi-racial",1,40,2021-10-22 16:00:03
2020-06-10,"Multi-racial",0,40,2021-10-22 16:00:03
2020-06-11,"Multi-racial",3,43,2021-10-22 16:00:03
2020-06-12,"Multi-racial",1,44,2021-10-22 16:00:03
2020-06-13,"Multi-racial",2,46,2021-10-22 16:00:03
2020-06-14,"Multi-racial",0,46,2021-10-22 16:00:03
2020-06-15,"Multi-racial",0,46,2021-10-22 16:00:03
2020-06-16,"Multi-racial",0,46,2021-10-22 16:00:03
2020-06-17,"Multi-racial",0,46,2021-10-22 16:00:03
2020-06-18,"Multi-racial",1,47,2021-10-22 16:00:03
2020-06-19,"Multi-racial",0,47,2021-10-22 16:00:03
2020-06-20,"Multi-racial",0,47,2021-10-22 16:00:03
2020-06-21,"Multi-racial",0,47,2021-10-22 16:00:03
2020-06-22,"Multi-racial",7,54,2021-10-22 16:00:03
2020-06-23,"Multi-racial",3,57,2021-10-22 16:00:03
2020-06-24,"Multi-racial",4,61,2021-10-22 16:00:03
2020-06-25,"Multi-racial",2,63,2021-10-22 16:00:03
2020-06-26,"Multi-racial",2,65,2021-10-22 16:00:03
2020-06-27,"Multi-racial",0,65,2021-10-22 16:00:03
2020-06-28,"Multi-racial",0,65,2021-10-22 16:00:03
2020-06-29,"Multi-racial",1,66,2021-10-22 16:00:03
2020-06-30,"Multi-racial",4,70,2021-10-22 16:00:03
2020-07-01,"Multi-racial",4,74,2021-10-22 16:00:03
2020-07-02,"Multi-racial",11,85,2021-10-22 16:00:03
2020-07-03,"Multi-racial",1,86,2021-10-22 16:00:03
2020-07-04,"Multi-racial",0,86,2021-10-22 16:00:03
2020-07-05,"Multi-racial",1,87,2021-10-22 16:00:03
2020-07-06,"Multi-racial",1,88,2021-10-22 16:00:03
2020-07-07,"Multi-racial",4,92,2021-10-22 16:00:03
2020-07-08,"Multi-racial",2,94,2021-10-22 16:00:03
2020-07-09,"Multi-racial",0,94,2021-10-22 16:00:03
2020-07-10,"Multi-racial",1,95,2021-10-22 16:00:03
2020-07-11,"Multi-racial",2,97,2021-10-22 16:00:03
2020-07-12,"Multi-racial",0,97,2021-10-22 16:00:03
2020-07-13,"Multi-racial",5,102,2021-10-22 16:00:03
2020-07-14,"Multi-racial",3,105,2021-10-22 16:00:03
2020-07-15,"Multi-racial",4,109,2021-10-22 16:00:03
2020-07-16,"Multi-racial",3,112,2021-10-22 16:00:03
2020-07-17,"Multi-racial",4,116,2021-10-22 16:00:03
2020-07-18,"Multi-racial",5,121,2021-10-22 16:00:03
2020-07-19,"Multi-racial",1,122,2021-10-22 16:00:03
2020-07-20,"Multi-racial",4,126,2021-10-22 16:00:03
2020-07-21,"Multi-racial",1,127,2021-10-22 16:00:03
2020-07-22,"Multi-racial",6,133,2021-10-22 16:00:03
2020-07-23,"Multi-racial",3,136,2021-10-22 16:00:03
2020-07-24,"Multi-racial",1,137,2021-10-22 16:00:03
2020-07-25,"Multi-racial",1,138,2021-10-22 16:00:03
2020-07-26,"Multi-racial",2,140,2021-10-22 16:00:03
2020-07-27,"Multi-racial",3,143,2021-10-22 16:00:03
2020-07-28,"Multi-racial",1,144,2021-10-22 16:00:03
2020-07-29,"Multi-racial",6,150,2021-10-22 16:00:03
2020-07-30,"Multi-racial",3,153,2021-10-22 16:00:03
2020-07-31,"Multi-racial",6,159,2021-10-22 16:00:03
2020-08-01,"Multi-racial",1,160,2021-10-22 16:00:03
