"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-20,"Hispanic or Latino/a, all races",21,6052,2021-09-28 16:00:03
2020-10-21,"Hispanic or Latino/a, all races",13,6065,2021-09-28 16:00:03
2020-10-22,"Hispanic or Latino/a, all races",26,6091,2021-09-28 16:00:03
2020-10-23,"Hispanic or Latino/a, all races",20,6111,2021-09-28 16:00:03
2020-10-24,"Hispanic or Latino/a, all races",14,6125,2021-09-28 16:00:03
2020-10-25,"Hispanic or Latino/a, all races",10,6135,2021-09-28 16:00:03
2020-10-26,"Hispanic or Latino/a, all races",19,6154,2021-09-28 16:00:03
2020-10-27,"Hispanic or Latino/a, all races",31,6185,2021-09-28 16:00:03
2020-10-28,"Hispanic or Latino/a, all races",31,6216,2021-09-28 16:00:03
2020-10-29,"Hispanic or Latino/a, all races",27,6243,2021-09-28 16:00:03
2020-10-30,"Hispanic or Latino/a, all races",24,6267,2021-09-28 16:00:03
2020-10-31,"Hispanic or Latino/a, all races",17,6284,2021-09-28 16:00:03
2020-11-01,"Hispanic or Latino/a, all races",18,6302,2021-09-28 16:00:03
2020-11-02,"Hispanic or Latino/a, all races",41,6343,2021-09-28 16:00:03
2020-11-03,"Hispanic or Latino/a, all races",36,6379,2021-09-28 16:00:03
2020-11-04,"Hispanic or Latino/a, all races",33,6412,2021-09-28 16:00:03
2020-11-05,"Hispanic or Latino/a, all races",52,6464,2021-09-28 16:00:03
2020-11-06,"Hispanic or Latino/a, all races",37,6501,2021-09-28 16:00:03
2020-11-07,"Hispanic or Latino/a, all races",31,6532,2021-09-28 16:00:03
2020-11-08,"Hispanic or Latino/a, all races",8,6540,2021-09-28 16:00:03
2020-11-09,"Hispanic or Latino/a, all races",55,6595,2021-09-28 16:00:03
2020-11-10,"Hispanic or Latino/a, all races",39,6634,2021-09-28 16:00:03
2020-11-11,"Hispanic or Latino/a, all races",38,6672,2021-09-28 16:00:03
2020-11-12,"Hispanic or Latino/a, all races",68,6740,2021-09-28 16:00:03
2020-11-13,"Hispanic or Latino/a, all races",48,6788,2021-09-28 16:00:03
2020-11-14,"Hispanic or Latino/a, all races",27,6815,2021-09-28 16:00:03
2020-11-15,"Hispanic or Latino/a, all races",21,6836,2021-09-28 16:00:03
2020-11-16,"Hispanic or Latino/a, all races",75,6911,2021-09-28 16:00:03
2020-11-17,"Hispanic or Latino/a, all races",44,6955,2021-09-28 16:00:03
2020-11-18,"Hispanic or Latino/a, all races",45,7000,2021-09-28 16:00:03
2020-11-19,"Hispanic or Latino/a, all races",60,7060,2021-09-28 16:00:03
2020-11-20,"Hispanic or Latino/a, all races",57,7117,2021-09-28 16:00:03
2020-11-21,"Hispanic or Latino/a, all races",30,7147,2021-09-28 16:00:03
2020-11-22,"Hispanic or Latino/a, all races",30,7177,2021-09-28 16:00:03
2020-11-23,"Hispanic or Latino/a, all races",78,7255,2021-09-28 16:00:03
2020-11-24,"Hispanic or Latino/a, all races",77,7332,2021-09-28 16:00:03
2020-11-25,"Hispanic or Latino/a, all races",63,7395,2021-09-28 16:00:03
2020-11-26,"Hispanic or Latino/a, all races",18,7413,2021-09-28 16:00:03
2020-11-27,"Hispanic or Latino/a, all races",32,7445,2021-09-28 16:00:03
2020-11-28,"Hispanic or Latino/a, all races",43,7488,2021-09-28 16:00:03
2020-11-29,"Hispanic or Latino/a, all races",80,7568,2021-09-28 16:00:03
2020-11-30,"Hispanic or Latino/a, all races",103,7671,2021-09-28 16:00:03
2020-12-01,"Hispanic or Latino/a, all races",121,7792,2021-09-28 16:00:03
2020-12-02,"Hispanic or Latino/a, all races",116,7908,2021-09-28 16:00:03
2020-12-03,"Hispanic or Latino/a, all races",130,8038,2021-09-28 16:00:03
2020-12-04,"Hispanic or Latino/a, all races",100,8138,2021-09-28 16:00:03
2020-12-05,"Hispanic or Latino/a, all races",46,8184,2021-09-28 16:00:03
2020-12-06,"Hispanic or Latino/a, all races",41,8225,2021-09-28 16:00:03
2020-12-07,"Hispanic or Latino/a, all races",129,8354,2021-09-28 16:00:03
2020-12-08,"Hispanic or Latino/a, all races",114,8468,2021-09-28 16:00:03
2020-12-09,"Hispanic or Latino/a, all races",116,8584,2021-09-28 16:00:03
2020-12-10,"Hispanic or Latino/a, all races",138,8722,2021-09-28 16:00:03
2020-12-11,"Hispanic or Latino/a, all races",105,8827,2021-09-28 16:00:03
2020-12-12,"Hispanic or Latino/a, all races",79,8906,2021-09-28 16:00:03
2020-12-13,"Hispanic or Latino/a, all races",42,8948,2021-09-28 16:00:03
2020-12-14,"Hispanic or Latino/a, all races",152,9100,2021-09-28 16:00:03
2020-12-15,"Hispanic or Latino/a, all races",116,9216,2021-09-28 16:00:03
2020-12-16,"Hispanic or Latino/a, all races",122,9338,2021-09-28 16:00:03
2020-12-17,"Hispanic or Latino/a, all races",142,9480,2021-09-28 16:00:03
2020-12-18,"Hispanic or Latino/a, all races",108,9588,2021-09-28 16:00:03
2020-12-19,"Hispanic or Latino/a, all races",57,9645,2021-09-28 16:00:03
2020-12-20,"Hispanic or Latino/a, all races",44,9689,2021-09-28 16:00:03
2020-12-21,"Hispanic or Latino/a, all races",133,9822,2021-09-28 16:00:03
2020-12-22,"Hispanic or Latino/a, all races",134,9956,2021-09-28 16:00:03
2020-12-23,"Hispanic or Latino/a, all races",117,10073,2021-09-28 16:00:03
2020-12-24,"Hispanic or Latino/a, all races",97,10170,2021-09-28 16:00:03
2020-12-25,"Hispanic or Latino/a, all races",22,10192,2021-09-28 16:00:03
2020-12-26,"Hispanic or Latino/a, all races",82,10274,2021-09-28 16:00:03
2020-12-27,"Hispanic or Latino/a, all races",47,10321,2021-09-28 16:00:03
2020-12-28,"Hispanic or Latino/a, all races",168,10489,2021-09-28 16:00:03
2020-12-29,"Hispanic or Latino/a, all races",166,10655,2021-09-28 16:00:03
2020-12-30,"Hispanic or Latino/a, all races",147,10802,2021-09-28 16:00:03
2020-12-31,"Hispanic or Latino/a, all races",117,10919,2021-09-28 16:00:03
2021-01-01,"Hispanic or Latino/a, all races",25,10944,2021-09-28 16:00:03
2021-01-02,"Hispanic or Latino/a, all races",111,11055,2021-09-28 16:00:03
2021-01-03,"Hispanic or Latino/a, all races",72,11127,2021-09-28 16:00:03
2021-01-04,"Hispanic or Latino/a, all races",205,11332,2021-09-28 16:00:03
2021-01-05,"Hispanic or Latino/a, all races",174,11506,2021-09-28 16:00:03
2021-01-06,"Hispanic or Latino/a, all races",151,11657,2021-09-28 16:00:03
2021-01-07,"Hispanic or Latino/a, all races",174,11831,2021-09-28 16:00:03
2021-01-08,"Hispanic or Latino/a, all races",129,11960,2021-09-28 16:00:03
2021-01-09,"Hispanic or Latino/a, all races",75,12035,2021-09-28 16:00:03
2021-01-10,"Hispanic or Latino/a, all races",32,12067,2021-09-28 16:00:03
2021-01-11,"Hispanic or Latino/a, all races",145,12212,2021-09-28 16:00:03
2021-01-12,"Hispanic or Latino/a, all races",107,12319,2021-09-28 16:00:03
2021-01-13,"Hispanic or Latino/a, all races",101,12420,2021-09-28 16:00:03
2021-01-14,"Hispanic or Latino/a, all races",129,12549,2021-09-28 16:00:03
2021-01-15,"Hispanic or Latino/a, all races",123,12672,2021-09-28 16:00:03
2021-01-16,"Hispanic or Latino/a, all races",42,12714,2021-09-28 16:00:03
2021-01-17,"Hispanic or Latino/a, all races",37,12751,2021-09-28 16:00:03
2021-01-18,"Hispanic or Latino/a, all races",74,12825,2021-09-28 16:00:03
2021-01-19,"Hispanic or Latino/a, all races",84,12909,2021-09-28 16:00:03
2021-01-20,"Hispanic or Latino/a, all races",62,12971,2021-09-28 16:00:03
2021-01-21,"Hispanic or Latino/a, all races",92,13063,2021-09-28 16:00:03
2021-01-22,"Hispanic or Latino/a, all races",68,13131,2021-09-28 16:00:03
2021-01-23,"Hispanic or Latino/a, all races",38,13169,2021-09-28 16:00:03
2021-01-24,"Hispanic or Latino/a, all races",27,13196,2021-09-28 16:00:03
2021-01-25,"Hispanic or Latino/a, all races",56,13252,2021-09-28 16:00:03
2021-01-26,"Hispanic or Latino/a, all races",54,13306,2021-09-28 16:00:03
2021-01-27,"Hispanic or Latino/a, all races",42,13348,2021-09-28 16:00:03
2021-01-28,"Hispanic or Latino/a, all races",51,13399,2021-09-28 16:00:03
2021-01-29,"Hispanic or Latino/a, all races",47,13446,2021-09-28 16:00:03
2021-01-30,"Hispanic or Latino/a, all races",57,13503,2021-09-28 16:00:03
2021-01-31,"Hispanic or Latino/a, all races",34,13537,2021-09-28 16:00:03
2021-02-01,"Hispanic or Latino/a, all races",63,13600,2021-09-28 16:00:03
2021-02-02,"Hispanic or Latino/a, all races",53,13653,2021-09-28 16:00:03
2021-02-03,"Hispanic or Latino/a, all races",63,13716,2021-09-28 16:00:03
2021-02-04,"Hispanic or Latino/a, all races",47,13763,2021-09-28 16:00:03
2021-02-05,"Hispanic or Latino/a, all races",49,13812,2021-09-28 16:00:03
2021-02-06,"Hispanic or Latino/a, all races",23,13835,2021-09-28 16:00:03
2021-02-07,"Hispanic or Latino/a, all races",24,13859,2021-09-28 16:00:03
2021-02-08,"Hispanic or Latino/a, all races",43,13902,2021-09-28 16:00:03
2021-02-09,"Hispanic or Latino/a, all races",37,13939,2021-09-28 16:00:03
2021-02-10,"Hispanic or Latino/a, all races",25,13964,2021-09-28 16:00:03
2021-02-11,"Hispanic or Latino/a, all races",33,13997,2021-09-28 16:00:03
2021-02-12,"Hispanic or Latino/a, all races",29,14026,2021-09-28 16:00:03
2021-02-13,"Hispanic or Latino/a, all races",15,14041,2021-09-28 16:00:03
2021-02-14,"Hispanic or Latino/a, all races",11,14052,2021-09-28 16:00:03
2021-02-15,"Hispanic or Latino/a, all races",31,14083,2021-09-28 16:00:03
2021-02-16,"Hispanic or Latino/a, all races",27,14110,2021-09-28 16:00:03
2021-02-17,"Hispanic or Latino/a, all races",20,14130,2021-09-28 16:00:03
2021-02-18,"Hispanic or Latino/a, all races",34,14164,2021-09-28 16:00:03
2021-02-19,"Hispanic or Latino/a, all races",16,14180,2021-09-28 16:00:03
2021-02-20,"Hispanic or Latino/a, all races",11,14191,2021-09-28 16:00:03
2021-02-21,"Hispanic or Latino/a, all races",9,14200,2021-09-28 16:00:03
2021-02-22,"Hispanic or Latino/a, all races",23,14223,2021-09-28 16:00:03
2021-02-23,"Hispanic or Latino/a, all races",19,14242,2021-09-28 16:00:03
2021-02-24,"Hispanic or Latino/a, all races",11,14253,2021-09-28 16:00:03
2021-02-25,"Hispanic or Latino/a, all races",20,14273,2021-09-28 16:00:03
2021-02-26,"Hispanic or Latino/a, all races",17,14290,2021-09-28 16:00:03
2021-02-27,"Hispanic or Latino/a, all races",7,14297,2021-09-28 16:00:03
2021-02-28,"Hispanic or Latino/a, all races",8,14305,2021-09-28 16:00:03
2021-03-01,"Hispanic or Latino/a, all races",17,14322,2021-09-28 16:00:03
2021-03-02,"Hispanic or Latino/a, all races",7,14329,2021-09-28 16:00:03
2021-03-03,"Hispanic or Latino/a, all races",13,14342,2021-09-28 16:00:03
2021-03-04,"Hispanic or Latino/a, all races",8,14350,2021-09-28 16:00:03
2021-03-05,"Hispanic or Latino/a, all races",9,14359,2021-09-28 16:00:03
2021-03-06,"Hispanic or Latino/a, all races",11,14370,2021-09-28 16:00:03
2021-03-07,"Hispanic or Latino/a, all races",6,14376,2021-09-28 16:00:03
2021-03-08,"Hispanic or Latino/a, all races",9,14385,2021-09-28 16:00:03
2021-03-09,"Hispanic or Latino/a, all races",8,14393,2021-09-28 16:00:03
2021-03-10,"Hispanic or Latino/a, all races",5,14398,2021-09-28 16:00:03
2021-03-11,"Hispanic or Latino/a, all races",7,14405,2021-09-28 16:00:03
2021-03-12,"Hispanic or Latino/a, all races",14,14419,2021-09-28 16:00:03
2021-03-13,"Hispanic or Latino/a, all races",4,14423,2021-09-28 16:00:03
2021-03-14,"Hispanic or Latino/a, all races",8,14431,2021-09-28 16:00:03
2021-03-15,"Hispanic or Latino/a, all races",11,14442,2021-09-28 16:00:03
2021-03-16,"Hispanic or Latino/a, all races",7,14449,2021-09-28 16:00:03
2021-03-17,"Hispanic or Latino/a, all races",9,14458,2021-09-28 16:00:03
2021-03-18,"Hispanic or Latino/a, all races",6,14464,2021-09-28 16:00:03
2021-03-19,"Hispanic or Latino/a, all races",10,14474,2021-09-28 16:00:03
2021-03-20,"Hispanic or Latino/a, all races",5,14479,2021-09-28 16:00:03
2021-03-21,"Hispanic or Latino/a, all races",2,14481,2021-09-28 16:00:03
2021-03-22,"Hispanic or Latino/a, all races",15,14496,2021-09-28 16:00:03
2021-03-23,"Hispanic or Latino/a, all races",10,14506,2021-09-28 16:00:03
2021-03-24,"Hispanic or Latino/a, all races",9,14515,2021-09-28 16:00:03
2021-03-25,"Hispanic or Latino/a, all races",10,14525,2021-09-28 16:00:03
2021-03-26,"Hispanic or Latino/a, all races",7,14532,2021-09-28 16:00:03
2021-03-27,"Hispanic or Latino/a, all races",5,14537,2021-09-28 16:00:03
2021-03-28,"Hispanic or Latino/a, all races",6,14543,2021-09-28 16:00:03
2021-03-29,"Hispanic or Latino/a, all races",12,14555,2021-09-28 16:00:03
2021-03-30,"Hispanic or Latino/a, all races",8,14563,2021-09-28 16:00:03
2021-03-31,"Hispanic or Latino/a, all races",10,14573,2021-09-28 16:00:03
2021-04-01,"Hispanic or Latino/a, all races",5,14578,2021-09-28 16:00:03
2021-04-02,"Hispanic or Latino/a, all races",3,14581,2021-09-28 16:00:03
2021-04-03,"Hispanic or Latino/a, all races",6,14587,2021-09-28 16:00:03
2021-04-04,"Hispanic or Latino/a, all races",0,14587,2021-09-28 16:00:03
2021-04-05,"Hispanic or Latino/a, all races",13,14600,2021-09-28 16:00:03
2021-04-06,"Hispanic or Latino/a, all races",7,14607,2021-09-28 16:00:03
2021-04-07,"Hispanic or Latino/a, all races",11,14618,2021-09-28 16:00:03
2021-04-08,"Hispanic or Latino/a, all races",5,14623,2021-09-28 16:00:03
2021-04-09,"Hispanic or Latino/a, all races",5,14628,2021-09-28 16:00:03
2021-04-10,"Hispanic or Latino/a, all races",7,14635,2021-09-28 16:00:03
2021-04-11,"Hispanic or Latino/a, all races",0,14635,2021-09-28 16:00:03
2021-04-12,"Hispanic or Latino/a, all races",6,14641,2021-09-28 16:00:03
2021-04-13,"Hispanic or Latino/a, all races",6,14647,2021-09-28 16:00:03
2021-04-14,"Hispanic or Latino/a, all races",5,14652,2021-09-28 16:00:03
2021-04-15,"Hispanic or Latino/a, all races",9,14661,2021-09-28 16:00:03
2021-04-16,"Hispanic or Latino/a, all races",4,14665,2021-09-28 16:00:03
2021-04-17,"Hispanic or Latino/a, all races",8,14673,2021-09-28 16:00:03
2021-04-18,"Hispanic or Latino/a, all races",1,14674,2021-09-28 16:00:03
2021-04-19,"Hispanic or Latino/a, all races",7,14681,2021-09-28 16:00:03
2021-04-20,"Hispanic or Latino/a, all races",10,14691,2021-09-28 16:00:03
2021-04-21,"Hispanic or Latino/a, all races",4,14695,2021-09-28 16:00:03
2021-04-22,"Hispanic or Latino/a, all races",1,14696,2021-09-28 16:00:03
2021-04-23,"Hispanic or Latino/a, all races",6,14702,2021-09-28 16:00:03
2021-04-24,"Hispanic or Latino/a, all races",2,14704,2021-09-28 16:00:03
2021-04-25,"Hispanic or Latino/a, all races",5,14709,2021-09-28 16:00:03
2021-04-26,"Hispanic or Latino/a, all races",10,14719,2021-09-28 16:00:03
2021-04-27,"Hispanic or Latino/a, all races",6,14725,2021-09-28 16:00:03
2021-04-28,"Hispanic or Latino/a, all races",4,14729,2021-09-28 16:00:03
2021-04-29,"Hispanic or Latino/a, all races",11,14740,2021-09-28 16:00:03
2021-04-30,"Hispanic or Latino/a, all races",5,14745,2021-09-28 16:00:03
2021-05-01,"Hispanic or Latino/a, all races",5,14750,2021-09-28 16:00:03
2021-05-02,"Hispanic or Latino/a, all races",1,14751,2021-09-28 16:00:03
2021-05-03,"Hispanic or Latino/a, all races",8,14759,2021-09-28 16:00:03
2021-05-04,"Hispanic or Latino/a, all races",11,14770,2021-09-28 16:00:03
2021-05-05,"Hispanic or Latino/a, all races",6,14776,2021-09-28 16:00:03
2021-05-06,"Hispanic or Latino/a, all races",7,14783,2021-09-28 16:00:03
2021-05-07,"Hispanic or Latino/a, all races",3,14786,2021-09-28 16:00:03
2021-05-08,"Hispanic or Latino/a, all races",5,14791,2021-09-28 16:00:03
2021-05-09,"Hispanic or Latino/a, all races",4,14795,2021-09-28 16:00:03
2021-05-10,"Hispanic or Latino/a, all races",3,14798,2021-09-28 16:00:03
2021-05-11,"Hispanic or Latino/a, all races",6,14804,2021-09-28 16:00:03
2021-05-12,"Hispanic or Latino/a, all races",2,14806,2021-09-28 16:00:03
2021-05-13,"Hispanic or Latino/a, all races",6,14812,2021-09-28 16:00:03
2021-05-14,"Hispanic or Latino/a, all races",3,14815,2021-09-28 16:00:03
2021-05-15,"Hispanic or Latino/a, all races",2,14817,2021-09-28 16:00:03
2021-05-16,"Hispanic or Latino/a, all races",5,14822,2021-09-28 16:00:03
2021-05-17,"Hispanic or Latino/a, all races",6,14828,2021-09-28 16:00:03
2021-05-18,"Hispanic or Latino/a, all races",2,14830,2021-09-28 16:00:03
2021-05-19,"Hispanic or Latino/a, all races",8,14838,2021-09-28 16:00:03
2021-05-20,"Hispanic or Latino/a, all races",7,14845,2021-09-28 16:00:03
2021-05-21,"Hispanic or Latino/a, all races",6,14851,2021-09-28 16:00:03
2021-05-22,"Hispanic or Latino/a, all races",1,14852,2021-09-28 16:00:03
2021-05-23,"Hispanic or Latino/a, all races",5,14857,2021-09-28 16:00:03
2021-05-24,"Hispanic or Latino/a, all races",4,14861,2021-09-28 16:00:03
2021-05-25,"Hispanic or Latino/a, all races",7,14868,2021-09-28 16:00:03
2021-05-26,"Hispanic or Latino/a, all races",1,14869,2021-09-28 16:00:03
2021-05-27,"Hispanic or Latino/a, all races",7,14876,2021-09-28 16:00:03
2021-05-28,"Hispanic or Latino/a, all races",2,14878,2021-09-28 16:00:03
2021-05-29,"Hispanic or Latino/a, all races",0,14878,2021-09-28 16:00:03
2021-05-30,"Hispanic or Latino/a, all races",6,14884,2021-09-28 16:00:03
2021-05-31,"Hispanic or Latino/a, all races",5,14889,2021-09-28 16:00:03
2021-06-01,"Hispanic or Latino/a, all races",9,14898,2021-09-28 16:00:03
2021-06-02,"Hispanic or Latino/a, all races",4,14902,2021-09-28 16:00:03
2021-06-03,"Hispanic or Latino/a, all races",4,14906,2021-09-28 16:00:03
2021-06-04,"Hispanic or Latino/a, all races",4,14910,2021-09-28 16:00:03
2021-06-05,"Hispanic or Latino/a, all races",5,14915,2021-09-28 16:00:03
2021-06-06,"Hispanic or Latino/a, all races",0,14915,2021-09-28 16:00:03
2021-06-07,"Hispanic or Latino/a, all races",6,14921,2021-09-28 16:00:03
2021-06-08,"Hispanic or Latino/a, all races",6,14927,2021-09-28 16:00:03
2021-06-09,"Hispanic or Latino/a, all races",8,14935,2021-09-28 16:00:03
2021-06-10,"Hispanic or Latino/a, all races",10,14945,2021-09-28 16:00:03
2021-06-11,"Hispanic or Latino/a, all races",4,14949,2021-09-28 16:00:03
2021-06-12,"Hispanic or Latino/a, all races",4,14953,2021-09-28 16:00:03
2021-06-13,"Hispanic or Latino/a, all races",0,14953,2021-09-28 16:00:03
2021-06-14,"Hispanic or Latino/a, all races",4,14957,2021-09-28 16:00:03
2021-06-15,"Hispanic or Latino/a, all races",1,14958,2021-09-28 16:00:03
2021-06-16,"Hispanic or Latino/a, all races",8,14966,2021-09-28 16:00:03
2021-06-17,"Hispanic or Latino/a, all races",2,14968,2021-09-28 16:00:03
2021-06-18,"Hispanic or Latino/a, all races",4,14972,2021-09-28 16:00:03
2021-06-19,"Hispanic or Latino/a, all races",1,14973,2021-09-28 16:00:03
2021-06-20,"Hispanic or Latino/a, all races",1,14974,2021-09-28 16:00:03
2021-06-21,"Hispanic or Latino/a, all races",9,14983,2021-09-28 16:00:03
2021-06-22,"Hispanic or Latino/a, all races",4,14987,2021-09-28 16:00:03
2021-06-23,"Hispanic or Latino/a, all races",4,14991,2021-09-28 16:00:03
2021-06-24,"Hispanic or Latino/a, all races",2,14993,2021-09-28 16:00:03
2021-06-25,"Hispanic or Latino/a, all races",3,14996,2021-09-28 16:00:03
2021-06-26,"Hispanic or Latino/a, all races",4,15000,2021-09-28 16:00:03
2021-06-27,"Hispanic or Latino/a, all races",2,15002,2021-09-28 16:00:03
2021-06-28,"Hispanic or Latino/a, all races",14,15016,2021-09-28 16:00:03
2021-06-29,"Hispanic or Latino/a, all races",12,15028,2021-09-28 16:00:03
2021-06-30,"Hispanic or Latino/a, all races",10,15038,2021-09-28 16:00:03
2021-07-01,"Hispanic or Latino/a, all races",13,15051,2021-09-28 16:00:03
2021-07-02,"Hispanic or Latino/a, all races",7,15058,2021-09-28 16:00:03
2021-07-03,"Hispanic or Latino/a, all races",10,15068,2021-09-28 16:00:03
2021-07-04,"Hispanic or Latino/a, all races",3,15071,2021-09-28 16:00:03
2021-07-05,"Hispanic or Latino/a, all races",5,15076,2021-09-28 16:00:03
2021-07-06,"Hispanic or Latino/a, all races",11,15087,2021-09-28 16:00:03
2021-07-07,"Hispanic or Latino/a, all races",16,15103,2021-09-28 16:00:03
2021-07-08,"Hispanic or Latino/a, all races",17,15120,2021-09-28 16:00:03
2021-07-09,"Hispanic or Latino/a, all races",17,15137,2021-09-28 16:00:03
2021-07-10,"Hispanic or Latino/a, all races",20,15157,2021-09-28 16:00:03
2021-07-11,"Hispanic or Latino/a, all races",16,15173,2021-09-28 16:00:03
2021-07-12,"Hispanic or Latino/a, all races",24,15197,2021-09-28 16:00:03
2021-07-13,"Hispanic or Latino/a, all races",20,15217,2021-09-28 16:00:03
2021-07-14,"Hispanic or Latino/a, all races",26,15243,2021-09-28 16:00:03
2021-07-15,"Hispanic or Latino/a, all races",31,15274,2021-09-28 16:00:03
2021-07-16,"Hispanic or Latino/a, all races",30,15304,2021-09-28 16:00:03
2021-07-17,"Hispanic or Latino/a, all races",24,15328,2021-09-28 16:00:03
2021-07-18,"Hispanic or Latino/a, all races",11,15339,2021-09-28 16:00:03
2021-07-19,"Hispanic or Latino/a, all races",37,15376,2021-09-28 16:00:03
2021-07-20,"Hispanic or Latino/a, all races",41,15417,2021-09-28 16:00:03
2021-07-21,"Hispanic or Latino/a, all races",46,15463,2021-09-28 16:00:03
2021-07-22,"Hispanic or Latino/a, all races",58,15521,2021-09-28 16:00:03
2021-07-23,"Hispanic or Latino/a, all races",49,15570,2021-09-28 16:00:03
2021-07-24,"Hispanic or Latino/a, all races",31,15601,2021-09-28 16:00:03
2021-07-25,"Hispanic or Latino/a, all races",30,15631,2021-09-28 16:00:03
2021-07-26,"Hispanic or Latino/a, all races",66,15697,2021-09-28 16:00:03
2021-07-27,"Hispanic or Latino/a, all races",88,15785,2021-09-28 16:00:03
2021-07-28,"Hispanic or Latino/a, all races",80,15865,2021-09-28 16:00:03
2021-07-29,"Hispanic or Latino/a, all races",85,15950,2021-09-28 16:00:03
2021-07-30,"Hispanic or Latino/a, all races",63,16013,2021-09-28 16:00:03
2021-07-31,"Hispanic or Latino/a, all races",30,16043,2021-09-28 16:00:03
2021-08-01,"Hispanic or Latino/a, all races",27,16070,2021-09-28 16:00:03
2021-08-02,"Hispanic or Latino/a, all races",66,16136,2021-09-28 16:00:03
2021-08-03,"Hispanic or Latino/a, all races",54,16190,2021-09-28 16:00:03
2021-08-04,"Hispanic or Latino/a, all races",70,16260,2021-09-28 16:00:03
2021-08-05,"Hispanic or Latino/a, all races",66,16326,2021-09-28 16:00:03
2021-08-06,"Hispanic or Latino/a, all races",61,16387,2021-09-28 16:00:03
2021-08-07,"Hispanic or Latino/a, all races",33,16420,2021-09-28 16:00:03
2021-08-08,"Hispanic or Latino/a, all races",30,16450,2021-09-28 16:00:03
2021-08-09,"Hispanic or Latino/a, all races",67,16517,2021-09-28 16:00:03
2021-08-10,"Hispanic or Latino/a, all races",47,16564,2021-09-28 16:00:03
2021-08-11,"Hispanic or Latino/a, all races",58,16622,2021-09-28 16:00:03
2021-08-12,"Hispanic or Latino/a, all races",58,16680,2021-09-28 16:00:03
2021-08-13,"Hispanic or Latino/a, all races",37,16717,2021-09-28 16:00:03
2021-08-14,"Hispanic or Latino/a, all races",23,16740,2021-09-28 16:00:03
2021-08-15,"Hispanic or Latino/a, all races",23,16763,2021-09-28 16:00:03
2021-08-16,"Hispanic or Latino/a, all races",46,16809,2021-09-28 16:00:03
2021-08-17,"Hispanic or Latino/a, all races",44,16853,2021-09-28 16:00:03
2021-08-18,"Hispanic or Latino/a, all races",34,16887,2021-09-28 16:00:03
2021-08-19,"Hispanic or Latino/a, all races",46,16933,2021-09-28 16:00:03
2021-08-20,"Hispanic or Latino/a, all races",30,16963,2021-09-28 16:00:03
2021-08-21,"Hispanic or Latino/a, all races",13,16976,2021-09-28 16:00:03
2021-08-22,"Hispanic or Latino/a, all races",19,16995,2021-09-28 16:00:03
2021-08-23,"Hispanic or Latino/a, all races",50,17045,2021-09-28 16:00:03
2021-08-24,"Hispanic or Latino/a, all races",24,17069,2021-09-28 16:00:03
2021-08-25,"Hispanic or Latino/a, all races",44,17113,2021-09-28 16:00:03
2021-08-26,"Hispanic or Latino/a, all races",45,17158,2021-09-28 16:00:03
2021-08-27,"Hispanic or Latino/a, all races",27,17185,2021-09-28 16:00:03
2021-08-28,"Hispanic or Latino/a, all races",15,17200,2021-09-28 16:00:03
2021-08-29,"Hispanic or Latino/a, all races",17,17217,2021-09-28 16:00:03
2021-08-30,"Hispanic or Latino/a, all races",17,17234,2021-09-28 16:00:03
2021-08-31,"Hispanic or Latino/a, all races",35,17269,2021-09-28 16:00:03
2021-09-01,"Hispanic or Latino/a, all races",30,17299,2021-09-28 16:00:03
2021-09-02,"Hispanic or Latino/a, all races",25,17324,2021-09-28 16:00:03
2021-09-03,"Hispanic or Latino/a, all races",22,17346,2021-09-28 16:00:03
2021-09-04,"Hispanic or Latino/a, all races",11,17357,2021-09-28 16:00:03
2021-09-05,"Hispanic or Latino/a, all races",8,17365,2021-09-28 16:00:03
2021-09-06,"Hispanic or Latino/a, all races",14,17379,2021-09-28 16:00:03
2021-09-07,"Hispanic or Latino/a, all races",18,17397,2021-09-28 16:00:03
2021-09-08,"Hispanic or Latino/a, all races",27,17424,2021-09-28 16:00:03
2021-09-09,"Hispanic or Latino/a, all races",36,17460,2021-09-28 16:00:03
2021-09-10,"Hispanic or Latino/a, all races",17,17477,2021-09-28 16:00:03
2021-09-11,"Hispanic or Latino/a, all races",20,17497,2021-09-28 16:00:03
2021-09-12,"Hispanic or Latino/a, all races",12,17509,2021-09-28 16:00:03
2021-09-13,"Hispanic or Latino/a, all races",20,17529,2021-09-28 16:00:03
2021-09-14,"Hispanic or Latino/a, all races",22,17551,2021-09-28 16:00:03
2021-09-15,"Hispanic or Latino/a, all races",20,17571,2021-09-28 16:00:03
2021-09-16,"Hispanic or Latino/a, all races",21,17592,2021-09-28 16:00:03
2021-09-17,"Hispanic or Latino/a, all races",18,17610,2021-09-28 16:00:03
2021-09-18,"Hispanic or Latino/a, all races",13,17623,2021-09-28 16:00:03
2021-09-19,"Hispanic or Latino/a, all races",5,17628,2021-09-28 16:00:03
2021-09-20,"Hispanic or Latino/a, all races",23,17651,2021-09-28 16:00:03
2021-09-21,"Hispanic or Latino/a, all races",18,17669,2021-09-28 16:00:03
2021-09-22,"Hispanic or Latino/a, all races",13,17682,2021-09-28 16:00:03
2021-09-23,"Hispanic or Latino/a, all races",24,17706,2021-09-28 16:00:03
2021-09-24,"Hispanic or Latino/a, all races",12,17718,2021-09-28 16:00:03
