"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-13,"Hispanic or Latino/a, all races",2,13,2020-10-20 14:15:01
2020-03-14,"Hispanic or Latino/a, all races",1,14,2020-10-20 14:15:01
2020-03-15,"Hispanic or Latino/a, all races",1,15,2020-10-20 14:15:01
2020-03-16,"Hispanic or Latino/a, all races",4,19,2020-10-20 14:15:01
2020-03-17,"Hispanic or Latino/a, all races",4,23,2020-10-20 14:15:01
2020-03-18,"Hispanic or Latino/a, all races",10,33,2020-10-20 14:15:01
2020-03-19,"Hispanic or Latino/a, all races",2,35,2020-10-20 14:15:01
2020-03-20,"Hispanic or Latino/a, all races",11,46,2020-10-20 14:15:01
2020-03-21,"Hispanic or Latino/a, all races",6,52,2020-10-20 14:15:01
2020-03-22,"Hispanic or Latino/a, all races",5,57,2020-10-20 14:15:01
2020-03-23,"Hispanic or Latino/a, all races",13,70,2020-10-20 14:15:01
2020-03-24,"Hispanic or Latino/a, all races",14,84,2020-10-20 14:15:01
2020-03-25,"Hispanic or Latino/a, all races",13,97,2020-10-20 14:15:01
2020-03-26,"Hispanic or Latino/a, all races",15,112,2020-10-20 14:15:01
2020-03-27,"Hispanic or Latino/a, all races",10,122,2020-10-20 14:15:01
2020-03-28,"Hispanic or Latino/a, all races",5,127,2020-10-20 14:15:01
2020-03-29,"Hispanic or Latino/a, all races",6,133,2020-10-20 14:15:01
2020-03-30,"Hispanic or Latino/a, all races",18,151,2020-10-20 14:15:01
2020-03-31,"Hispanic or Latino/a, all races",17,168,2020-10-20 14:15:01
2020-04-01,"Hispanic or Latino/a, all races",9,177,2020-10-20 14:15:01
2020-04-02,"Hispanic or Latino/a, all races",14,191,2020-10-20 14:15:01
2020-04-03,"Hispanic or Latino/a, all races",8,199,2020-10-20 14:15:01
2020-04-04,"Hispanic or Latino/a, all races",8,207,2020-10-20 14:15:01
2020-04-05,"Hispanic or Latino/a, all races",16,223,2020-10-20 14:15:01
2020-04-06,"Hispanic or Latino/a, all races",18,241,2020-10-20 14:15:01
2020-04-07,"Hispanic or Latino/a, all races",30,271,2020-10-20 14:15:01
2020-04-08,"Hispanic or Latino/a, all races",21,292,2020-10-20 14:15:01
2020-04-09,"Hispanic or Latino/a, all races",23,315,2020-10-20 14:15:01
2020-04-10,"Hispanic or Latino/a, all races",12,327,2020-10-20 14:15:01
2020-04-11,"Hispanic or Latino/a, all races",5,332,2020-10-20 14:15:01
2020-04-12,"Hispanic or Latino/a, all races",6,338,2020-10-20 14:15:01
2020-04-13,"Hispanic or Latino/a, all races",15,353,2020-10-20 14:15:01
2020-04-14,"Hispanic or Latino/a, all races",20,373,2020-10-20 14:15:01
2020-04-15,"Hispanic or Latino/a, all races",18,391,2020-10-20 14:15:01
2020-04-16,"Hispanic or Latino/a, all races",18,409,2020-10-20 14:15:01
2020-04-17,"Hispanic or Latino/a, all races",22,431,2020-10-20 14:15:01
2020-04-18,"Hispanic or Latino/a, all races",8,439,2020-10-20 14:15:01
2020-04-19,"Hispanic or Latino/a, all races",18,457,2020-10-20 14:15:01
2020-04-20,"Hispanic or Latino/a, all races",22,479,2020-10-20 14:15:01
2020-04-21,"Hispanic or Latino/a, all races",19,498,2020-10-20 14:15:01
2020-04-22,"Hispanic or Latino/a, all races",19,517,2020-10-20 14:15:01
2020-04-23,"Hispanic or Latino/a, all races",21,538,2020-10-20 14:15:01
2020-04-24,"Hispanic or Latino/a, all races",18,556,2020-10-20 14:15:01
2020-04-25,"Hispanic or Latino/a, all races",23,579,2020-10-20 14:15:01
2020-04-26,"Hispanic or Latino/a, all races",20,599,2020-10-20 14:15:01
2020-04-27,"Hispanic or Latino/a, all races",19,618,2020-10-20 14:15:01
2020-04-28,"Hispanic or Latino/a, all races",52,670,2020-10-20 14:15:01
2020-04-29,"Hispanic or Latino/a, all races",24,694,2020-10-20 14:15:01
2020-04-30,"Hispanic or Latino/a, all races",23,717,2020-10-20 14:15:01
2020-05-01,"Hispanic or Latino/a, all races",21,738,2020-10-20 14:15:01
2020-05-02,"Hispanic or Latino/a, all races",31,769,2020-10-20 14:15:01
2020-05-03,"Hispanic or Latino/a, all races",9,778,2020-10-20 14:15:01
2020-05-04,"Hispanic or Latino/a, all races",35,813,2020-10-20 14:15:01
2020-05-05,"Hispanic or Latino/a, all races",34,847,2020-10-20 14:15:01
2020-05-06,"Hispanic or Latino/a, all races",28,875,2020-10-20 14:15:01
2020-05-07,"Hispanic or Latino/a, all races",16,891,2020-10-20 14:15:01
2020-05-08,"Hispanic or Latino/a, all races",21,912,2020-10-20 14:15:01
2020-05-09,"Hispanic or Latino/a, all races",5,917,2020-10-20 14:15:01
2020-05-10,"Hispanic or Latino/a, all races",4,921,2020-10-20 14:15:01
2020-05-11,"Hispanic or Latino/a, all races",17,938,2020-10-20 14:15:01
2020-05-12,"Hispanic or Latino/a, all races",17,955,2020-10-20 14:15:01
2020-05-13,"Hispanic or Latino/a, all races",23,978,2020-10-20 14:15:01
2020-05-14,"Hispanic or Latino/a, all races",22,1000,2020-10-20 14:15:01
2020-05-15,"Hispanic or Latino/a, all races",16,1016,2020-10-20 14:15:01
2020-05-16,"Hispanic or Latino/a, all races",2,1018,2020-10-20 14:15:01
2020-05-17,"Hispanic or Latino/a, all races",9,1027,2020-10-20 14:15:01
2020-05-18,"Hispanic or Latino/a, all races",29,1056,2020-10-20 14:15:01
2020-05-19,"Hispanic or Latino/a, all races",21,1077,2020-10-20 14:15:01
2020-05-20,"Hispanic or Latino/a, all races",22,1099,2020-10-20 14:15:01
2020-05-21,"Hispanic or Latino/a, all races",12,1111,2020-10-20 14:15:01
2020-05-22,"Hispanic or Latino/a, all races",25,1136,2020-10-20 14:15:01
2020-05-23,"Hispanic or Latino/a, all races",8,1144,2020-10-20 14:15:01
2020-05-24,"Hispanic or Latino/a, all races",5,1149,2020-10-20 14:15:01
2020-05-25,"Hispanic or Latino/a, all races",7,1156,2020-10-20 14:15:01
2020-05-26,"Hispanic or Latino/a, all races",34,1190,2020-10-20 14:15:01
2020-05-27,"Hispanic or Latino/a, all races",20,1210,2020-10-20 14:15:01
2020-05-28,"Hispanic or Latino/a, all races",17,1227,2020-10-20 14:15:01
2020-05-29,"Hispanic or Latino/a, all races",22,1249,2020-10-20 14:15:01
2020-05-30,"Hispanic or Latino/a, all races",13,1262,2020-10-20 14:15:01
2020-05-31,"Hispanic or Latino/a, all races",16,1278,2020-10-20 14:15:01
2020-06-01,"Hispanic or Latino/a, all races",25,1303,2020-10-20 14:15:01
2020-06-02,"Hispanic or Latino/a, all races",30,1333,2020-10-20 14:15:01
2020-06-03,"Hispanic or Latino/a, all races",15,1348,2020-10-20 14:15:01
2020-06-04,"Hispanic or Latino/a, all races",22,1370,2020-10-20 14:15:01
2020-06-05,"Hispanic or Latino/a, all races",16,1386,2020-10-20 14:15:01
2020-06-06,"Hispanic or Latino/a, all races",11,1397,2020-10-20 14:15:01
2020-06-07,"Hispanic or Latino/a, all races",11,1408,2020-10-20 14:15:01
2020-06-08,"Hispanic or Latino/a, all races",22,1430,2020-10-20 14:15:01
2020-06-09,"Hispanic or Latino/a, all races",20,1450,2020-10-20 14:15:01
2020-06-10,"Hispanic or Latino/a, all races",7,1457,2020-10-20 14:15:01
2020-06-11,"Hispanic or Latino/a, all races",12,1469,2020-10-20 14:15:01
2020-06-12,"Hispanic or Latino/a, all races",15,1484,2020-10-20 14:15:01
2020-06-13,"Hispanic or Latino/a, all races",11,1495,2020-10-20 14:15:01
2020-06-14,"Hispanic or Latino/a, all races",7,1502,2020-10-20 14:15:01
2020-06-15,"Hispanic or Latino/a, all races",28,1530,2020-10-20 14:15:01
2020-06-16,"Hispanic or Latino/a, all races",32,1562,2020-10-20 14:15:01
2020-06-17,"Hispanic or Latino/a, all races",34,1596,2020-10-20 14:15:01
2020-06-18,"Hispanic or Latino/a, all races",19,1615,2020-10-20 14:15:01
2020-06-19,"Hispanic or Latino/a, all races",20,1635,2020-10-20 14:15:01
2020-06-20,"Hispanic or Latino/a, all races",24,1659,2020-10-20 14:15:01
2020-06-21,"Hispanic or Latino/a, all races",24,1683,2020-10-20 14:15:01
2020-06-22,"Hispanic or Latino/a, all races",44,1727,2020-10-20 14:15:01
2020-06-23,"Hispanic or Latino/a, all races",35,1762,2020-10-20 14:15:01
2020-06-24,"Hispanic or Latino/a, all races",35,1797,2020-10-20 14:15:01
2020-06-25,"Hispanic or Latino/a, all races",29,1826,2020-10-20 14:15:01
2020-06-26,"Hispanic or Latino/a, all races",45,1871,2020-10-20 14:15:01
2020-06-27,"Hispanic or Latino/a, all races",28,1899,2020-10-20 14:15:01
2020-06-28,"Hispanic or Latino/a, all races",18,1917,2020-10-20 14:15:01
2020-06-29,"Hispanic or Latino/a, all races",39,1956,2020-10-20 14:15:01
2020-06-30,"Hispanic or Latino/a, all races",47,2003,2020-10-20 14:15:01
2020-07-01,"Hispanic or Latino/a, all races",37,2040,2020-10-20 14:15:01
2020-07-02,"Hispanic or Latino/a, all races",39,2079,2020-10-20 14:15:01
2020-07-03,"Hispanic or Latino/a, all races",26,2105,2020-10-20 14:15:01
2020-07-04,"Hispanic or Latino/a, all races",9,2114,2020-10-20 14:15:01
2020-07-05,"Hispanic or Latino/a, all races",21,2135,2020-10-20 14:15:01
2020-07-06,"Hispanic or Latino/a, all races",46,2181,2020-10-20 14:15:01
2020-07-07,"Hispanic or Latino/a, all races",34,2215,2020-10-20 14:15:01
2020-07-08,"Hispanic or Latino/a, all races",61,2276,2020-10-20 14:15:01
2020-07-09,"Hispanic or Latino/a, all races",45,2321,2020-10-20 14:15:01
2020-07-10,"Hispanic or Latino/a, all races",66,2387,2020-10-20 14:15:01
2020-07-11,"Hispanic or Latino/a, all races",33,2420,2020-10-20 14:15:01
2020-07-12,"Hispanic or Latino/a, all races",32,2452,2020-10-20 14:15:01
2020-07-13,"Hispanic or Latino/a, all races",81,2533,2020-10-20 14:15:01
2020-07-14,"Hispanic or Latino/a, all races",62,2595,2020-10-20 14:15:01
2020-07-15,"Hispanic or Latino/a, all races",75,2670,2020-10-20 14:15:01
2020-07-16,"Hispanic or Latino/a, all races",82,2752,2020-10-20 14:15:01
2020-07-17,"Hispanic or Latino/a, all races",63,2815,2020-10-20 14:15:01
2020-07-18,"Hispanic or Latino/a, all races",38,2853,2020-10-20 14:15:01
2020-07-19,"Hispanic or Latino/a, all races",46,2899,2020-10-20 14:15:01
2020-07-20,"Hispanic or Latino/a, all races",72,2971,2020-10-20 14:15:01
2020-07-21,"Hispanic or Latino/a, all races",67,3038,2020-10-20 14:15:01
2020-07-22,"Hispanic or Latino/a, all races",60,3098,2020-10-20 14:15:01
2020-07-23,"Hispanic or Latino/a, all races",62,3160,2020-10-20 14:15:01
2020-07-24,"Hispanic or Latino/a, all races",61,3221,2020-10-20 14:15:01
2020-07-25,"Hispanic or Latino/a, all races",42,3263,2020-10-20 14:15:01
2020-07-26,"Hispanic or Latino/a, all races",36,3299,2020-10-20 14:15:01
2020-07-27,"Hispanic or Latino/a, all races",53,3352,2020-10-20 14:15:01
2020-07-28,"Hispanic or Latino/a, all races",63,3415,2020-10-20 14:15:01
2020-07-29,"Hispanic or Latino/a, all races",74,3489,2020-10-20 14:15:01
2020-07-30,"Hispanic or Latino/a, all races",70,3559,2020-10-20 14:15:01
2020-07-31,"Hispanic or Latino/a, all races",61,3620,2020-10-20 14:15:01
2020-08-01,"Hispanic or Latino/a, all races",26,3646,2020-10-20 14:15:01
2020-08-02,"Hispanic or Latino/a, all races",20,3666,2020-10-20 14:15:01
2020-08-03,"Hispanic or Latino/a, all races",62,3728,2020-10-20 14:15:01
2020-08-04,"Hispanic or Latino/a, all races",52,3780,2020-10-20 14:15:01
2020-08-05,"Hispanic or Latino/a, all races",81,3861,2020-10-20 14:15:01
2020-08-06,"Hispanic or Latino/a, all races",60,3921,2020-10-20 14:15:01
2020-08-07,"Hispanic or Latino/a, all races",83,4004,2020-10-20 14:15:01
2020-08-08,"Hispanic or Latino/a, all races",33,4037,2020-10-20 14:15:01
2020-08-09,"Hispanic or Latino/a, all races",39,4076,2020-10-20 14:15:01
2020-08-10,"Hispanic or Latino/a, all races",53,4129,2020-10-20 14:15:01
2020-08-11,"Hispanic or Latino/a, all races",66,4195,2020-10-20 14:15:01
2020-08-12,"Hispanic or Latino/a, all races",83,4278,2020-10-20 14:15:01
2020-08-13,"Hispanic or Latino/a, all races",57,4335,2020-10-20 14:15:01
2020-08-14,"Hispanic or Latino/a, all races",61,4396,2020-10-20 14:15:01
2020-08-15,"Hispanic or Latino/a, all races",27,4423,2020-10-20 14:15:01
2020-08-16,"Hispanic or Latino/a, all races",14,4437,2020-10-20 14:15:01
2020-08-17,"Hispanic or Latino/a, all races",44,4481,2020-10-20 14:15:01
2020-08-18,"Hispanic or Latino/a, all races",39,4520,2020-10-20 14:15:01
2020-08-19,"Hispanic or Latino/a, all races",59,4579,2020-10-20 14:15:01
2020-08-20,"Hispanic or Latino/a, all races",37,4616,2020-10-20 14:15:01
2020-08-21,"Hispanic or Latino/a, all races",35,4651,2020-10-20 14:15:01
2020-08-22,"Hispanic or Latino/a, all races",21,4672,2020-10-20 14:15:01
2020-08-23,"Hispanic or Latino/a, all races",25,4697,2020-10-20 14:15:01
2020-08-24,"Hispanic or Latino/a, all races",57,4754,2020-10-20 14:15:01
2020-08-25,"Hispanic or Latino/a, all races",29,4783,2020-10-20 14:15:01
2020-08-26,"Hispanic or Latino/a, all races",50,4833,2020-10-20 14:15:01
2020-08-27,"Hispanic or Latino/a, all races",56,4889,2020-10-20 14:15:01
2020-08-28,"Hispanic or Latino/a, all races",30,4919,2020-10-20 14:15:01
2020-08-29,"Hispanic or Latino/a, all races",20,4939,2020-10-20 14:15:01
2020-08-30,"Hispanic or Latino/a, all races",15,4954,2020-10-20 14:15:01
2020-08-31,"Hispanic or Latino/a, all races",38,4992,2020-10-20 14:15:01
2020-09-01,"Hispanic or Latino/a, all races",36,5028,2020-10-20 14:15:01
2020-09-02,"Hispanic or Latino/a, all races",31,5059,2020-10-20 14:15:01
2020-09-03,"Hispanic or Latino/a, all races",36,5095,2020-10-20 14:15:01
2020-09-04,"Hispanic or Latino/a, all races",40,5135,2020-10-20 14:15:01
2020-09-05,"Hispanic or Latino/a, all races",17,5152,2020-10-20 14:15:01
2020-09-06,"Hispanic or Latino/a, all races",8,5160,2020-10-20 14:15:01
2020-09-07,"Hispanic or Latino/a, all races",15,5175,2020-10-20 14:15:01
2020-09-08,"Hispanic or Latino/a, all races",27,5202,2020-10-20 14:15:01
2020-09-09,"Hispanic or Latino/a, all races",26,5228,2020-10-20 14:15:01
2020-09-10,"Hispanic or Latino/a, all races",23,5251,2020-10-20 14:15:01
2020-09-11,"Hispanic or Latino/a, all races",33,5284,2020-10-20 14:15:01
2020-09-12,"Hispanic or Latino/a, all races",22,5306,2020-10-20 14:15:01
2020-09-13,"Hispanic or Latino/a, all races",8,5314,2020-10-20 14:15:01
2020-09-14,"Hispanic or Latino/a, all races",49,5363,2020-10-20 14:15:01
2020-09-15,"Hispanic or Latino/a, all races",29,5392,2020-10-20 14:15:01
2020-09-16,"Hispanic or Latino/a, all races",39,5431,2020-10-20 14:15:01
2020-09-17,"Hispanic or Latino/a, all races",24,5455,2020-10-20 14:15:01
2020-09-18,"Hispanic or Latino/a, all races",35,5490,2020-10-20 14:15:01
2020-09-19,"Hispanic or Latino/a, all races",17,5507,2020-10-20 14:15:01
2020-09-20,"Hispanic or Latino/a, all races",9,5516,2020-10-20 14:15:01
2020-09-21,"Hispanic or Latino/a, all races",25,5541,2020-10-20 14:15:01
2020-09-22,"Hispanic or Latino/a, all races",20,5561,2020-10-20 14:15:01
2020-09-23,"Hispanic or Latino/a, all races",31,5592,2020-10-20 14:15:01
2020-09-24,"Hispanic or Latino/a, all races",44,5636,2020-10-20 14:15:01
2020-09-25,"Hispanic or Latino/a, all races",16,5652,2020-10-20 14:15:01
2020-09-26,"Hispanic or Latino/a, all races",11,5663,2020-10-20 14:15:01
2020-09-27,"Hispanic or Latino/a, all races",14,5677,2020-10-20 14:15:01
2020-09-28,"Hispanic or Latino/a, all races",32,5709,2020-10-20 14:15:01
2020-09-29,"Hispanic or Latino/a, all races",8,5717,2020-10-20 14:15:01
2020-09-30,"Hispanic or Latino/a, all races",18,5735,2020-10-20 14:15:01
2020-10-01,"Hispanic or Latino/a, all races",18,5753,2020-10-20 14:15:01
2020-10-02,"Hispanic or Latino/a, all races",5,5758,2020-10-20 14:15:01
2020-10-03,"Hispanic or Latino/a, all races",6,5764,2020-10-20 14:15:01
2020-10-04,"Hispanic or Latino/a, all races",5,5769,2020-10-20 14:15:01
2020-10-05,"Hispanic or Latino/a, all races",10,5779,2020-10-20 14:15:01
2020-10-06,"Hispanic or Latino/a, all races",14,5793,2020-10-20 14:15:01
2020-10-07,"Hispanic or Latino/a, all races",12,5805,2020-10-20 14:15:01
2020-10-08,"Hispanic or Latino/a, all races",18,5823,2020-10-20 14:15:01
2020-10-09,"Hispanic or Latino/a, all races",9,5832,2020-10-20 14:15:01
2020-10-10,"Hispanic or Latino/a, all races",8,5840,2020-10-20 14:15:01
2020-10-11,"Hispanic or Latino/a, all races",5,5845,2020-10-20 14:15:01
2020-10-12,"Hispanic or Latino/a, all races",10,5855,2020-10-20 14:15:01
2020-10-13,"Hispanic or Latino/a, all races",21,5876,2020-10-20 14:15:01
2020-10-14,"Hispanic or Latino/a, all races",9,5885,2020-10-20 14:15:01
2020-10-15,"Hispanic or Latino/a, all races",19,5904,2020-10-20 14:15:01
2020-10-16,"Hispanic or Latino/a, all races",13,5917,2020-10-20 14:15:01
2020-10-17,"Hispanic or Latino/a, all races",12,5929,2020-10-20 14:15:01
2020-10-18,"Hispanic or Latino/a, all races",3,5932,2020-10-20 14:15:01
2020-10-19,"Hispanic or Latino/a, all races",0,5932,2020-10-20 14:15:01
2020-04-07,"Multi-racial",1,5,2020-10-20 14:15:01
2020-04-08,"Multi-racial",2,7,2020-10-20 14:15:01
2020-04-09,"Multi-racial",2,9,2020-10-20 14:15:01
2020-04-10,"Multi-racial",0,9,2020-10-20 14:15:01
2020-04-11,"Multi-racial",1,10,2020-10-20 14:15:01
2020-04-12,"Multi-racial",0,10,2020-10-20 14:15:01
2020-04-13,"Multi-racial",0,10,2020-10-20 14:15:01
2020-04-14,"Multi-racial",0,10,2020-10-20 14:15:01
2020-04-15,"Multi-racial",1,11,2020-10-20 14:15:01
2020-04-16,"Multi-racial",0,11,2020-10-20 14:15:01
2020-04-17,"Multi-racial",0,11,2020-10-20 14:15:01
2020-04-18,"Multi-racial",0,11,2020-10-20 14:15:01
2020-04-19,"Multi-racial",0,11,2020-10-20 14:15:01
2020-04-20,"Multi-racial",1,12,2020-10-20 14:15:01
2020-04-21,"Multi-racial",0,12,2020-10-20 14:15:01
2020-04-22,"Multi-racial",0,12,2020-10-20 14:15:01
2020-04-23,"Multi-racial",1,13,2020-10-20 14:15:01
2020-04-24,"Multi-racial",0,13,2020-10-20 14:15:01
2020-04-25,"Multi-racial",0,13,2020-10-20 14:15:01
2020-04-26,"Multi-racial",2,15,2020-10-20 14:15:01
2020-04-27,"Multi-racial",1,16,2020-10-20 14:15:01
2020-04-28,"Multi-racial",1,17,2020-10-20 14:15:01
2020-04-29,"Multi-racial",2,19,2020-10-20 14:15:01
2020-04-30,"Multi-racial",0,19,2020-10-20 14:15:01
2020-05-01,"Multi-racial",1,20,2020-10-20 14:15:01
2020-05-02,"Multi-racial",1,21,2020-10-20 14:15:01
2020-05-03,"Multi-racial",0,21,2020-10-20 14:15:01
2020-05-04,"Multi-racial",0,21,2020-10-20 14:15:01
2020-05-05,"Multi-racial",0,21,2020-10-20 14:15:01
2020-05-06,"Multi-racial",0,21,2020-10-20 14:15:01
2020-05-07,"Multi-racial",0,21,2020-10-20 14:15:01
2020-05-08,"Multi-racial",0,21,2020-10-20 14:15:01
2020-05-09,"Multi-racial",0,21,2020-10-20 14:15:01
2020-05-10,"Multi-racial",0,21,2020-10-20 14:15:01
2020-05-11,"Multi-racial",0,21,2020-10-20 14:15:01
2020-05-12,"Multi-racial",1,22,2020-10-20 14:15:01
2020-05-13,"Multi-racial",0,22,2020-10-20 14:15:01
2020-05-14,"Multi-racial",1,23,2020-10-20 14:15:01
2020-05-15,"Multi-racial",0,23,2020-10-20 14:15:01
2020-05-16,"Multi-racial",0,23,2020-10-20 14:15:01
2020-05-17,"Multi-racial",0,23,2020-10-20 14:15:01
2020-05-18,"Multi-racial",1,24,2020-10-20 14:15:01
2020-05-19,"Multi-racial",3,27,2020-10-20 14:15:01
2020-05-20,"Multi-racial",1,28,2020-10-20 14:15:01
2020-05-21,"Multi-racial",1,29,2020-10-20 14:15:01
2020-05-22,"Multi-racial",0,29,2020-10-20 14:15:01
2020-05-23,"Multi-racial",0,29,2020-10-20 14:15:01
2020-05-24,"Multi-racial",0,29,2020-10-20 14:15:01
2020-05-25,"Multi-racial",0,29,2020-10-20 14:15:01
2020-05-26,"Multi-racial",2,31,2020-10-20 14:15:01
2020-05-27,"Multi-racial",0,31,2020-10-20 14:15:01
2020-05-28,"Multi-racial",0,31,2020-10-20 14:15:01
2020-05-29,"Multi-racial",2,33,2020-10-20 14:15:01
2020-05-30,"Multi-racial",0,33,2020-10-20 14:15:01
2020-05-31,"Multi-racial",0,33,2020-10-20 14:15:01
2020-06-01,"Multi-racial",2,35,2020-10-20 14:15:01
2020-06-02,"Multi-racial",2,37,2020-10-20 14:15:01
2020-06-03,"Multi-racial",0,37,2020-10-20 14:15:01
2020-06-04,"Multi-racial",0,37,2020-10-20 14:15:01
2020-06-05,"Multi-racial",0,37,2020-10-20 14:15:01
2020-06-06,"Multi-racial",0,37,2020-10-20 14:15:01
2020-06-07,"Multi-racial",1,38,2020-10-20 14:15:01
2020-06-08,"Multi-racial",0,38,2020-10-20 14:15:01
2020-06-09,"Multi-racial",0,38,2020-10-20 14:15:01
2020-06-10,"Multi-racial",0,38,2020-10-20 14:15:01
2020-06-11,"Multi-racial",3,41,2020-10-20 14:15:01
2020-06-12,"Multi-racial",1,42,2020-10-20 14:15:01
2020-06-13,"Multi-racial",2,44,2020-10-20 14:15:01
2020-06-14,"Multi-racial",0,44,2020-10-20 14:15:01
2020-06-15,"Multi-racial",0,44,2020-10-20 14:15:01
2020-06-16,"Multi-racial",0,44,2020-10-20 14:15:01
2020-06-17,"Multi-racial",0,44,2020-10-20 14:15:01
2020-06-18,"Multi-racial",1,45,2020-10-20 14:15:01
2020-06-19,"Multi-racial",0,45,2020-10-20 14:15:01
2020-06-20,"Multi-racial",0,45,2020-10-20 14:15:01
2020-06-21,"Multi-racial",0,45,2020-10-20 14:15:01
2020-06-22,"Multi-racial",7,52,2020-10-20 14:15:01
2020-06-23,"Multi-racial",2,54,2020-10-20 14:15:01
2020-06-24,"Multi-racial",4,58,2020-10-20 14:15:01
2020-06-25,"Multi-racial",2,60,2020-10-20 14:15:01
2020-06-26,"Multi-racial",2,62,2020-10-20 14:15:01
2020-06-27,"Multi-racial",0,62,2020-10-20 14:15:01
2020-06-28,"Multi-racial",0,62,2020-10-20 14:15:01
2020-06-29,"Multi-racial",1,63,2020-10-20 14:15:01
2020-06-30,"Multi-racial",4,67,2020-10-20 14:15:01
2020-07-01,"Multi-racial",4,71,2020-10-20 14:15:01
2020-07-02,"Multi-racial",11,82,2020-10-20 14:15:01
2020-07-03,"Multi-racial",1,83,2020-10-20 14:15:01
2020-07-04,"Multi-racial",0,83,2020-10-20 14:15:01
2020-07-05,"Multi-racial",1,84,2020-10-20 14:15:01
2020-07-06,"Multi-racial",1,85,2020-10-20 14:15:01
2020-07-07,"Multi-racial",3,88,2020-10-20 14:15:01
2020-07-08,"Multi-racial",2,90,2020-10-20 14:15:01
2020-07-09,"Multi-racial",0,90,2020-10-20 14:15:01
2020-07-10,"Multi-racial",0,90,2020-10-20 14:15:01
2020-07-11,"Multi-racial",2,92,2020-10-20 14:15:01
2020-07-12,"Multi-racial",0,92,2020-10-20 14:15:01
2020-07-13,"Multi-racial",5,97,2020-10-20 14:15:01
2020-07-14,"Multi-racial",2,99,2020-10-20 14:15:01
2020-03-05,"Unknown",4,5,2020-08-25 15:18:34
2020-03-06,"Unknown",0,5,2020-08-25 15:18:34
2020-07-15,"Multi-racial",4,103,2020-10-20 14:15:01
2020-07-16,"Multi-racial",3,106,2020-10-20 14:15:01
2020-07-17,"Multi-racial",4,110,2020-10-20 14:15:01
2020-07-18,"Multi-racial",5,115,2020-10-20 14:15:01
2020-07-19,"Multi-racial",1,116,2020-10-20 14:15:01
2020-07-20,"Multi-racial",3,119,2020-10-20 14:15:01
2020-07-21,"Multi-racial",0,119,2020-10-20 14:15:01
2020-07-22,"Multi-racial",5,124,2020-10-20 14:15:01
2020-07-23,"Multi-racial",2,126,2020-10-20 14:15:01
2020-07-24,"Multi-racial",1,127,2020-10-20 14:15:01
2020-07-25,"Multi-racial",1,128,2020-10-20 14:15:01
2020-07-26,"Multi-racial",2,130,2020-10-20 14:15:01
2020-07-27,"Multi-racial",3,133,2020-10-20 14:15:01
2020-07-28,"Multi-racial",1,134,2020-10-20 14:15:01
2020-07-29,"Multi-racial",6,140,2020-10-20 14:15:01
2020-07-30,"Multi-racial",3,143,2020-10-20 14:15:01
2020-07-31,"Multi-racial",6,149,2020-10-20 14:15:01
2020-08-01,"Multi-racial",1,150,2020-10-20 14:15:01
2020-08-02,"Multi-racial",1,151,2020-10-20 14:15:01
2020-08-03,"Multi-racial",1,152,2020-10-20 14:15:01
2020-08-04,"Multi-racial",0,152,2020-10-20 14:15:01
2020-08-05,"Multi-racial",1,153,2020-10-20 14:15:01
2020-08-06,"Multi-racial",0,153,2020-10-20 14:15:01
2020-08-07,"Multi-racial",6,159,2020-10-20 14:15:01
2020-08-08,"Multi-racial",2,161,2020-10-20 14:15:01
2020-08-09,"Multi-racial",2,163,2020-10-20 14:15:01
2020-08-10,"Multi-racial",6,169,2020-10-20 14:15:01
2020-08-11,"Multi-racial",4,173,2020-10-20 14:15:01
2020-08-12,"Multi-racial",3,176,2020-10-20 14:15:01
2020-08-13,"Multi-racial",4,180,2020-10-20 14:15:01
2020-08-14,"Multi-racial",3,183,2020-10-20 14:15:01
2020-08-15,"Multi-racial",4,187,2020-10-20 14:15:01
2020-08-16,"Multi-racial",1,188,2020-10-20 14:15:01
2020-08-17,"Multi-racial",1,189,2020-10-20 14:15:01
2020-08-18,"Multi-racial",2,191,2020-10-20 14:15:01
2020-08-19,"Multi-racial",3,194,2020-10-20 14:15:01
2020-08-20,"Multi-racial",2,196,2020-10-20 14:15:01
2020-08-21,"Multi-racial",4,200,2020-10-20 14:15:01
2020-08-22,"Multi-racial",0,200,2020-10-20 14:15:01
2020-08-23,"Multi-racial",0,200,2020-10-20 14:15:01
2020-08-24,"Multi-racial",4,204,2020-10-20 14:15:01
2020-08-25,"Multi-racial",3,207,2020-10-20 14:15:01
2020-08-26,"Multi-racial",3,210,2020-10-20 14:15:01
2020-08-27,"Multi-racial",2,212,2020-10-20 14:15:01
2020-08-28,"Multi-racial",0,212,2020-10-20 14:15:01
2020-08-29,"Multi-racial",1,213,2020-10-20 14:15:01
2020-08-30,"Multi-racial",0,213,2020-10-20 14:15:01
2020-08-31,"Multi-racial",0,213,2020-10-20 14:15:01
2020-09-01,"Multi-racial",0,213,2020-10-20 14:15:01
2020-09-02,"Multi-racial",3,216,2020-10-20 14:15:01
2020-09-03,"Multi-racial",3,219,2020-10-20 14:15:01
2020-09-04,"Multi-racial",4,223,2020-10-20 14:15:01
2020-09-05,"Multi-racial",0,223,2020-10-20 14:15:01
