"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-26,"White",14,2010,2021-01-13 14:15:14
2020-10-27,"White",20,2030,2021-01-13 14:15:14
2020-10-28,"White",13,2043,2021-01-13 14:15:14
2020-10-29,"White",9,2052,2021-01-13 14:15:14
2020-10-30,"White",18,2070,2021-01-13 14:15:14
2020-10-31,"White",12,2082,2021-01-13 14:15:14
2020-11-01,"White",4,2086,2021-01-13 14:15:14
2020-11-02,"White",32,2118,2021-01-13 14:15:14
2020-11-03,"White",33,2151,2021-01-13 14:15:14
2020-11-04,"White",48,2199,2021-01-13 14:15:14
2020-11-05,"White",34,2233,2021-01-13 14:15:14
2020-11-06,"White",48,2281,2021-01-13 14:15:14
2020-11-07,"White",13,2294,2021-01-13 14:15:14
2020-11-08,"White",11,2305,2021-01-13 14:15:14
2020-11-09,"White",34,2339,2021-01-13 14:15:14
2020-11-10,"White",36,2375,2021-01-13 14:15:14
2020-11-11,"White",41,2416,2021-01-13 14:15:14
2020-11-12,"White",31,2447,2021-01-13 14:15:14
2020-11-13,"White",24,2471,2021-01-13 14:15:14
2020-11-14,"White",27,2498,2021-01-13 14:15:14
2020-11-15,"White",23,2521,2021-01-13 14:15:14
2020-11-16,"White",33,2554,2021-01-13 14:15:14
2020-11-17,"White",48,2602,2021-01-13 14:15:14
2020-11-18,"White",64,2666,2021-01-13 14:15:14
2020-11-19,"White",47,2713,2021-01-13 14:15:14
2020-11-20,"White",48,2761,2021-01-13 14:15:14
2020-11-21,"White",27,2788,2021-01-13 14:15:14
2020-11-22,"White",23,2811,2021-01-13 14:15:14
2020-11-23,"White",45,2856,2021-01-13 14:15:14
2020-11-24,"White",55,2911,2021-01-13 14:15:14
2020-11-25,"White",52,2963,2021-01-13 14:15:14
2020-11-26,"White",11,2974,2021-01-13 14:15:14
2020-11-27,"White",36,3010,2021-01-13 14:15:14
2020-11-28,"White",30,3040,2021-01-13 14:15:14
2020-11-29,"White",20,3060,2021-01-13 14:15:14
2020-11-30,"White",62,3122,2021-01-13 14:15:14
2020-12-01,"White",79,3201,2021-01-13 14:15:14
2020-12-02,"White",73,3274,2021-01-13 14:15:14
2020-12-03,"White",76,3350,2021-01-13 14:15:14
2020-12-04,"White",53,3403,2021-01-13 14:15:14
2020-12-05,"White",27,3430,2021-01-13 14:15:14
2020-12-06,"White",24,3454,2021-01-13 14:15:14
2020-12-07,"White",59,3513,2021-01-13 14:15:14
2020-12-08,"White",69,3582,2021-01-13 14:15:14
2020-12-09,"White",76,3658,2021-01-13 14:15:14
2020-12-10,"White",58,3716,2021-01-13 14:15:14
2020-12-11,"White",77,3793,2021-01-13 14:15:14
2020-12-12,"White",38,3831,2021-01-13 14:15:14
2020-12-13,"White",28,3859,2021-01-13 14:15:14
2020-12-14,"White",76,3935,2021-01-13 14:15:14
2020-12-15,"White",89,4024,2021-01-13 14:15:14
2020-12-16,"White",61,4085,2021-01-13 14:15:14
2020-12-17,"White",74,4159,2021-01-13 14:15:14
2020-12-18,"White",81,4240,2021-01-13 14:15:14
2020-12-19,"White",27,4267,2021-01-13 14:15:14
2020-12-20,"White",24,4291,2021-01-13 14:15:14
2020-12-21,"White",65,4356,2021-01-13 14:15:14
2020-12-22,"White",71,4427,2021-01-13 14:15:14
2020-12-23,"White",70,4497,2021-01-13 14:15:14
2020-12-24,"White",48,4545,2021-01-13 14:15:14
2020-12-25,"White",9,4554,2021-01-13 14:15:14
2020-12-26,"White",53,4607,2021-01-13 14:15:14
2020-12-27,"White",45,4652,2021-01-13 14:15:14
2020-12-28,"White",78,4730,2021-01-13 14:15:14
2020-12-29,"White",104,4834,2021-01-13 14:15:14
2020-12-30,"White",63,4897,2021-01-13 14:15:14
2020-12-31,"White",70,4967,2021-01-13 14:15:14
2021-01-01,"White",13,4980,2021-01-13 14:15:14
2021-01-02,"White",51,5031,2021-01-13 14:15:14
2021-01-03,"White",33,5064,2021-01-13 14:15:14
2021-01-04,"White",157,5221,2021-01-13 14:15:14
2021-01-05,"White",107,5328,2021-01-13 14:15:14
2021-01-06,"White",88,5416,2021-01-13 14:15:14
2021-01-07,"White",90,5506,2021-01-13 14:15:14
2021-01-08,"White",77,5583,2021-01-13 14:15:14
2021-01-09,"White",47,5630,2021-01-13 14:15:14
2021-01-10,"White",28,5658,2021-01-13 14:15:14
2021-01-11,"White",38,5696,2021-01-13 14:15:14
2020-03-07,"Unknown",2,5,2021-01-13 14:15:14
2020-03-08,"Unknown",0,5,2021-01-13 14:15:14
2020-03-09,"Unknown",0,5,2021-01-13 14:15:14
2020-03-10,"Unknown",2,7,2021-01-13 14:15:14
2020-03-11,"Unknown",3,10,2021-01-13 14:15:14
2020-03-12,"Unknown",3,13,2021-01-13 14:15:14
2020-03-13,"Unknown",5,18,2021-01-13 14:15:14
2020-03-14,"Unknown",1,19,2021-01-13 14:15:14
2020-03-15,"Unknown",1,20,2021-01-13 14:15:14
2020-03-16,"Unknown",8,28,2021-01-13 14:15:14
2020-03-17,"Unknown",6,34,2021-01-13 14:15:14
2020-03-18,"Unknown",4,38,2021-01-13 14:15:14
2020-03-19,"Unknown",3,41,2021-01-13 14:15:14
2020-03-20,"Unknown",7,48,2021-01-13 14:15:14
2020-03-21,"Unknown",1,49,2021-01-13 14:15:14
2020-03-22,"Unknown",4,53,2021-01-13 14:15:14
2020-03-23,"Unknown",3,56,2021-01-13 14:15:14
2020-03-24,"Unknown",2,58,2021-01-13 14:15:14
2020-03-25,"Unknown",7,65,2021-01-13 14:15:14
2020-03-26,"Unknown",5,70,2021-01-13 14:15:14
2020-03-27,"Unknown",1,71,2021-01-13 14:15:14
2020-03-28,"Unknown",4,75,2021-01-13 14:15:14
2020-03-29,"Unknown",0,75,2021-01-13 14:15:14
2020-03-30,"Unknown",3,78,2021-01-13 14:15:14
2020-03-31,"Unknown",9,87,2021-01-13 14:15:14
2020-04-01,"Unknown",8,95,2021-01-13 14:15:14
2020-04-02,"Unknown",2,97,2021-01-13 14:15:14
2020-04-03,"Unknown",4,101,2021-01-13 14:15:14
2020-04-04,"Unknown",1,102,2021-01-13 14:15:14
2020-04-05,"Unknown",6,108,2021-01-13 14:15:14
2020-04-06,"Unknown",14,122,2021-01-13 14:15:14
2020-04-07,"Unknown",6,128,2021-01-13 14:15:14
2020-04-08,"Unknown",7,135,2021-01-13 14:15:14
2020-04-09,"Unknown",16,151,2021-01-13 14:15:14
2020-04-10,"Unknown",1,152,2021-01-13 14:15:14
2020-04-11,"Unknown",3,155,2021-01-13 14:15:14
2020-04-12,"Unknown",2,157,2021-01-13 14:15:14
2020-04-13,"Unknown",2,159,2021-01-13 14:15:14
2020-04-14,"Unknown",6,165,2021-01-13 14:15:14
2020-04-15,"Unknown",21,186,2021-01-13 14:15:14
2020-04-16,"Unknown",4,190,2021-01-13 14:15:14
2020-04-17,"Unknown",6,196,2021-01-13 14:15:14
2020-04-18,"Unknown",1,197,2021-01-13 14:15:14
2020-04-19,"Unknown",11,208,2021-01-13 14:15:14
2020-04-20,"Unknown",2,210,2021-01-13 14:15:14
2020-04-21,"Unknown",4,214,2021-01-13 14:15:14
2020-04-22,"Unknown",2,216,2021-01-13 14:15:14
2020-04-23,"Unknown",3,219,2021-01-13 14:15:14
2020-04-24,"Unknown",2,221,2021-01-13 14:15:14
2020-04-25,"Unknown",14,235,2021-01-13 14:15:14
2020-04-26,"Unknown",4,239,2021-01-13 14:15:14
2020-04-27,"Unknown",3,242,2021-01-13 14:15:14
2020-04-28,"Unknown",8,250,2021-01-13 14:15:14
2020-04-29,"Unknown",4,254,2021-01-13 14:15:14
2020-04-30,"Unknown",3,257,2021-01-13 14:15:14
2020-05-01,"Unknown",0,257,2021-01-13 14:15:14
2020-05-02,"Unknown",5,262,2021-01-13 14:15:14
2020-05-03,"Unknown",0,262,2021-01-13 14:15:14
2020-05-04,"Unknown",1,263,2021-01-13 14:15:14
2020-05-05,"Unknown",2,265,2021-01-13 14:15:14
2020-05-06,"Unknown",4,269,2021-01-13 14:15:14
2020-05-07,"Unknown",2,271,2021-01-13 14:15:14
2020-05-08,"Unknown",0,271,2021-01-13 14:15:14
2020-05-09,"Unknown",1,272,2021-01-13 14:15:14
2020-05-10,"Unknown",0,272,2021-01-13 14:15:14
2020-05-11,"Unknown",2,274,2021-01-13 14:15:14
2020-05-12,"Unknown",13,287,2021-01-13 14:15:14
2020-05-13,"Unknown",2,289,2021-01-13 14:15:14
2020-05-14,"Unknown",1,290,2021-01-13 14:15:14
2020-05-15,"Unknown",5,295,2021-01-13 14:15:14
2020-05-16,"Unknown",0,295,2021-01-13 14:15:14
2020-05-17,"Unknown",0,295,2021-01-13 14:15:14
2020-05-18,"Unknown",3,298,2021-01-13 14:15:14
2020-05-19,"Unknown",2,300,2021-01-13 14:15:14
2020-05-20,"Unknown",3,303,2021-01-13 14:15:14
2020-05-21,"Unknown",0,303,2021-01-13 14:15:14
2020-05-22,"Unknown",2,305,2021-01-13 14:15:14
2020-05-23,"Unknown",3,308,2021-01-13 14:15:14
2020-05-24,"Unknown",3,311,2021-01-13 14:15:14
2020-05-25,"Unknown",0,311,2021-01-13 14:15:14
2020-05-26,"Unknown",2,313,2021-01-13 14:15:14
2020-05-27,"Unknown",3,316,2021-01-13 14:15:14
2020-05-28,"Unknown",2,318,2021-01-13 14:15:14
2020-05-29,"Unknown",3,321,2021-01-13 14:15:14
2020-05-30,"Unknown",2,323,2021-01-13 14:15:14
2020-05-31,"Unknown",4,327,2021-01-13 14:15:14
2020-06-01,"Unknown",1,328,2021-01-13 14:15:14
2020-06-02,"Unknown",7,335,2021-01-13 14:15:14
2020-06-03,"Unknown",2,337,2021-01-13 14:15:14
2020-06-04,"Unknown",4,341,2021-01-13 14:15:14
2020-06-05,"Unknown",5,346,2021-01-13 14:15:14
2020-06-06,"Unknown",0,346,2021-01-13 14:15:14
2020-06-07,"Unknown",1,347,2021-01-13 14:15:14
2020-06-08,"Unknown",1,348,2021-01-13 14:15:14
2020-06-09,"Unknown",2,350,2021-01-13 14:15:14
2020-06-10,"Unknown",3,353,2021-01-13 14:15:14
2020-06-11,"Unknown",2,355,2021-01-13 14:15:14
2020-06-12,"Unknown",2,357,2021-01-13 14:15:14
2020-06-13,"Unknown",1,358,2021-01-13 14:15:14
2020-06-14,"Unknown",3,361,2021-01-13 14:15:14
2020-06-15,"Unknown",2,363,2021-01-13 14:15:14
2020-06-16,"Unknown",4,367,2021-01-13 14:15:14
2020-06-17,"Unknown",0,367,2021-01-13 14:15:14
2020-06-18,"Unknown",2,369,2021-01-13 14:15:14
2020-06-19,"Unknown",5,374,2021-01-13 14:15:14
2020-06-20,"Unknown",1,375,2021-01-13 14:15:14
2020-06-21,"Unknown",1,376,2021-01-13 14:15:14
2020-06-22,"Unknown",1,377,2021-01-13 14:15:14
2020-06-23,"Unknown",5,382,2021-01-13 14:15:14
2020-06-24,"Unknown",5,387,2021-01-13 14:15:14
2020-06-25,"Unknown",10,397,2021-01-13 14:15:14
2020-06-26,"Unknown",4,401,2021-01-13 14:15:14
2020-06-27,"Unknown",0,401,2021-01-13 14:15:14
2020-06-28,"Unknown",4,405,2021-01-13 14:15:14
2020-06-29,"Unknown",8,413,2021-01-13 14:15:14
2020-06-30,"Unknown",6,419,2021-01-13 14:15:14
2020-07-01,"Unknown",10,429,2021-01-13 14:15:14
2020-07-02,"Unknown",7,436,2021-01-13 14:15:14
2020-07-03,"Unknown",36,472,2021-01-13 14:15:14
2020-07-04,"Unknown",5,477,2021-01-13 14:15:14
2020-07-05,"Unknown",8,485,2021-01-13 14:15:14
2020-07-06,"Unknown",9,494,2021-01-13 14:15:14
2020-07-07,"Unknown",17,511,2021-01-13 14:15:14
2020-07-08,"Unknown",16,527,2021-01-13 14:15:14
2020-07-09,"Unknown",17,544,2021-01-13 14:15:14
2020-07-10,"Unknown",25,569,2021-01-13 14:15:14
2020-07-11,"Unknown",5,574,2021-01-13 14:15:14
2020-07-12,"Unknown",11,585,2021-01-13 14:15:14
2020-07-13,"Unknown",22,607,2021-01-13 14:15:14
2020-07-14,"Unknown",31,638,2021-01-13 14:15:14
2020-07-15,"Unknown",24,662,2021-01-13 14:15:14
2020-07-16,"Unknown",22,684,2021-01-13 14:15:14
2020-07-17,"Unknown",28,712,2021-01-13 14:15:14
2020-07-18,"Unknown",7,719,2021-01-13 14:15:14
2020-07-19,"Unknown",6,725,2021-01-13 14:15:14
2020-07-20,"Unknown",25,750,2021-01-13 14:15:14
2020-07-21,"Unknown",15,765,2021-01-13 14:15:14
2020-07-22,"Unknown",16,781,2021-01-13 14:15:14
2020-07-23,"Unknown",19,800,2021-01-13 14:15:14
2020-07-24,"Unknown",16,816,2021-01-13 14:15:14
2020-07-25,"Unknown",12,828,2021-01-13 14:15:14
2020-07-26,"Unknown",4,832,2021-01-13 14:15:14
2020-07-27,"Unknown",7,839,2021-01-13 14:15:14
2020-07-28,"Unknown",6,845,2021-01-13 14:15:14
2020-07-29,"Unknown",16,861,2021-01-13 14:15:14
2020-07-30,"Unknown",15,876,2021-01-13 14:15:14
2020-07-31,"Unknown",11,887,2021-01-13 14:15:14
2020-08-01,"Unknown",12,899,2021-01-13 14:15:14
2020-08-02,"Unknown",6,905,2021-01-13 14:15:14
2020-08-03,"Unknown",11,916,2021-01-13 14:15:14
2020-08-04,"Unknown",8,924,2021-01-13 14:15:14
2020-08-05,"Unknown",8,932,2021-01-13 14:15:14
2020-08-06,"Unknown",12,944,2021-01-13 14:15:14
2020-08-07,"Unknown",9,953,2021-01-13 14:15:14
2020-08-08,"Unknown",7,960,2021-01-13 14:15:14
2020-08-09,"Unknown",7,967,2021-01-13 14:15:14
2020-08-10,"Unknown",11,978,2021-01-13 14:15:14
2020-08-11,"Unknown",10,988,2021-01-13 14:15:14
2020-08-12,"Unknown",10,998,2021-01-13 14:15:14
2020-08-13,"Unknown",4,1002,2021-01-13 14:15:14
2020-08-14,"Unknown",5,1007,2021-01-13 14:15:14
2020-08-15,"Unknown",7,1014,2021-01-13 14:15:14
2020-08-16,"Unknown",7,1021,2021-01-13 14:15:14
2020-08-17,"Unknown",8,1029,2021-01-13 14:15:14
2020-08-18,"Unknown",10,1039,2021-01-13 14:15:14
2020-08-19,"Unknown",6,1045,2021-01-13 14:15:14
2020-08-20,"Unknown",9,1054,2021-01-13 14:15:14
2020-08-21,"Unknown",6,1060,2021-01-13 14:15:14
2020-08-22,"Unknown",1,1061,2021-01-13 14:15:14
2020-08-23,"Unknown",3,1064,2021-01-13 14:15:14
2020-08-24,"Unknown",5,1069,2021-01-13 14:15:14
2020-08-25,"Unknown",15,1084,2021-01-13 14:15:14
2020-08-26,"Unknown",5,1089,2021-01-13 14:15:14
2020-08-27,"Unknown",8,1097,2021-01-13 14:15:14
2020-08-28,"Unknown",9,1106,2021-01-13 14:15:14
2020-08-29,"Unknown",7,1113,2021-01-13 14:15:14
2020-08-30,"Unknown",1,1114,2021-01-13 14:15:14
2020-08-31,"Unknown",11,1125,2021-01-13 14:15:14
2020-09-01,"Unknown",10,1135,2021-01-13 14:15:14
2020-09-02,"Unknown",7,1142,2021-01-13 14:15:14
2020-09-03,"Unknown",14,1156,2021-01-13 14:15:14
2020-09-04,"Unknown",7,1163,2021-01-13 14:15:14
2020-09-05,"Unknown",3,1166,2021-01-13 14:15:14
2020-09-06,"Unknown",4,1170,2021-01-13 14:15:14
2020-09-07,"Unknown",3,1173,2021-01-13 14:15:14
2020-09-08,"Unknown",7,1180,2021-01-13 14:15:14
2020-09-09,"Unknown",6,1186,2021-01-13 14:15:14
2020-09-10,"Unknown",1,1187,2021-01-13 14:15:14
2020-09-11,"Unknown",9,1196,2021-01-13 14:15:14
2020-09-12,"Unknown",3,1199,2021-01-13 14:15:14
2020-09-13,"Unknown",4,1203,2021-01-13 14:15:14
2020-09-14,"Unknown",10,1213,2021-01-13 14:15:14
2020-09-15,"Unknown",8,1221,2021-01-13 14:15:14
2020-09-16,"Unknown",6,1227,2021-01-13 14:15:14
2020-09-17,"Unknown",3,1230,2021-01-13 14:15:14
2020-09-18,"Unknown",6,1236,2021-01-13 14:15:14
2020-09-19,"Unknown",1,1237,2021-01-13 14:15:14
2020-09-20,"Unknown",1,1238,2021-01-13 14:15:14
2020-09-21,"Unknown",6,1244,2021-01-13 14:15:14
2020-09-22,"Unknown",5,1249,2021-01-13 14:15:14
2020-09-23,"Unknown",3,1252,2021-01-13 14:15:14
2020-09-24,"Unknown",4,1256,2021-01-13 14:15:14
2020-09-25,"Unknown",3,1259,2021-01-13 14:15:14
2020-09-26,"Unknown",2,1261,2021-01-13 14:15:14
2020-09-27,"Unknown",1,1262,2021-01-13 14:15:14
2020-09-28,"Unknown",5,1267,2021-01-13 14:15:14
2020-09-29,"Unknown",3,1270,2021-01-13 14:15:14
2020-09-30,"Unknown",1,1271,2021-01-13 14:15:14
2020-10-01,"Unknown",6,1277,2021-01-13 14:15:14
2020-10-02,"Unknown",1,1278,2021-01-13 14:15:14
2020-10-03,"Unknown",1,1279,2021-01-13 14:15:14
2020-10-04,"Unknown",0,1279,2021-01-13 14:15:14
2020-10-05,"Unknown",1,1280,2021-01-13 14:15:14
2020-10-06,"Unknown",5,1285,2021-01-13 14:15:14
2020-10-07,"Unknown",3,1288,2021-01-13 14:15:14
2020-10-08,"Unknown",3,1291,2021-01-13 14:15:14
2020-10-09,"Unknown",4,1295,2021-01-13 14:15:14
2020-10-10,"Unknown",0,1295,2021-01-13 14:15:14
2020-10-11,"Unknown",2,1297,2021-01-13 14:15:14
2020-10-12,"Unknown",5,1302,2021-01-13 14:15:14
2020-10-13,"Unknown",5,1307,2021-01-13 14:15:14
2020-10-14,"Unknown",2,1309,2021-01-13 14:15:14
2020-10-15,"Unknown",6,1315,2021-01-13 14:15:14
2020-10-16,"Unknown",6,1321,2021-01-13 14:15:14
2020-10-17,"Unknown",0,1321,2021-01-13 14:15:14
2020-10-18,"Unknown",1,1322,2021-01-13 14:15:14
2020-10-19,"Unknown",4,1326,2021-01-13 14:15:14
2020-10-20,"Unknown",4,1330,2021-01-13 14:15:14
2020-10-21,"Unknown",3,1333,2021-01-13 14:15:14
2020-10-22,"Unknown",6,1339,2021-01-13 14:15:14
2020-10-23,"Unknown",4,1343,2021-01-13 14:15:14
2020-10-24,"Unknown",1,1344,2021-01-13 14:15:14
2020-10-25,"Unknown",2,1346,2021-01-13 14:15:14
2020-10-26,"Unknown",4,1350,2021-01-13 14:15:14
2020-10-27,"Unknown",8,1358,2021-01-13 14:15:14
2020-10-28,"Unknown",4,1362,2021-01-13 14:15:14
2020-10-29,"Unknown",4,1366,2021-01-13 14:15:14
2020-10-30,"Unknown",4,1370,2021-01-13 14:15:14
2020-10-31,"Unknown",4,1374,2021-01-13 14:15:14
2020-11-01,"Unknown",5,1379,2021-01-13 14:15:14
2020-11-02,"Unknown",4,1383,2021-01-13 14:15:14
2020-11-03,"Unknown",3,1386,2021-01-13 14:15:14
2020-11-04,"Unknown",10,1396,2021-01-13 14:15:14
2020-11-05,"Unknown",9,1405,2021-01-13 14:15:14
2020-11-06,"Unknown",8,1413,2021-01-13 14:15:14
2020-11-07,"Unknown",3,1416,2021-01-13 14:15:14
2020-11-08,"Unknown",3,1419,2021-01-13 14:15:14
2020-11-09,"Unknown",12,1431,2021-01-13 14:15:14
2020-11-10,"Unknown",11,1442,2021-01-13 14:15:14
2020-11-11,"Unknown",6,1448,2021-01-13 14:15:14
2020-11-12,"Unknown",9,1457,2021-01-13 14:15:14
2020-11-13,"Unknown",8,1465,2021-01-13 14:15:14
2020-11-14,"Unknown",3,1468,2021-01-13 14:15:14
2020-11-15,"Unknown",4,1472,2021-01-13 14:15:14
2020-11-16,"Unknown",12,1484,2021-01-13 14:15:14
2020-11-17,"Unknown",8,1492,2021-01-13 14:15:14
2020-11-18,"Unknown",15,1507,2021-01-13 14:15:14
2020-11-19,"Unknown",17,1524,2021-01-13 14:15:14
2020-11-20,"Unknown",9,1533,2021-01-13 14:15:14
2020-11-21,"Unknown",8,1541,2021-01-13 14:15:14
2020-11-22,"Unknown",2,1543,2021-01-13 14:15:14
2020-11-23,"Unknown",8,1551,2021-01-13 14:15:14
2020-11-24,"Unknown",8,1559,2021-01-13 14:15:14
2020-11-25,"Unknown",10,1569,2021-01-13 14:15:14
2020-11-26,"Unknown",1,1570,2021-01-13 14:15:14
2020-11-27,"Unknown",3,1573,2021-01-13 14:15:14
2020-11-28,"Unknown",4,1577,2021-01-13 14:15:14
2020-11-29,"Unknown",2,1579,2021-01-13 14:15:14
2020-11-30,"Unknown",18,1597,2021-01-13 14:15:14
2020-12-01,"Unknown",14,1611,2021-01-13 14:15:14
2020-12-02,"Unknown",21,1632,2021-01-13 14:15:14
2020-12-03,"Unknown",7,1639,2021-01-13 14:15:14
2020-12-04,"Unknown",13,1652,2021-01-13 14:15:14
2020-12-05,"Unknown",9,1661,2021-01-13 14:15:14
2020-12-06,"Unknown",8,1669,2021-01-13 14:15:14
2020-12-07,"Unknown",14,1683,2021-01-13 14:15:14
2020-12-08,"Unknown",13,1696,2021-01-13 14:15:14
2020-12-09,"Unknown",12,1708,2021-01-13 14:15:14
2020-12-10,"Unknown",22,1730,2021-01-13 14:15:14
2020-12-11,"Unknown",12,1742,2021-01-13 14:15:14
2020-12-12,"Unknown",11,1753,2021-01-13 14:15:14
2020-12-13,"Unknown",4,1757,2021-01-13 14:15:14
2020-12-14,"Unknown",27,1784,2021-01-13 14:15:14
2020-12-15,"Unknown",18,1802,2021-01-13 14:15:14
2020-12-16,"Unknown",28,1830,2021-01-13 14:15:14
2020-12-17,"Unknown",11,1841,2021-01-13 14:15:14
2020-12-18,"Unknown",18,1859,2021-01-13 14:15:14
2020-12-19,"Unknown",5,1864,2021-01-13 14:15:14
2020-12-20,"Unknown",4,1868,2021-01-13 14:15:14
2020-12-21,"Unknown",24,1892,2021-01-13 14:15:14
2020-12-22,"Unknown",18,1910,2021-01-13 14:15:14
2020-12-23,"Unknown",15,1925,2021-01-13 14:15:14
2020-12-24,"Unknown",15,1940,2021-01-13 14:15:14
2020-12-25,"Unknown",2,1942,2021-01-13 14:15:14
2020-12-26,"Unknown",5,1947,2021-01-13 14:15:14
2020-12-27,"Unknown",6,1953,2021-01-13 14:15:14
2020-12-28,"Unknown",14,1967,2021-01-13 14:15:14
2020-12-29,"Unknown",15,1982,2021-01-13 14:15:14
2020-12-30,"Unknown",14,1996,2021-01-13 14:15:14
2020-12-31,"Unknown",8,2004,2021-01-13 14:15:14
2021-01-01,"Unknown",3,2007,2021-01-13 14:15:14
2021-01-02,"Unknown",3,2010,2021-01-13 14:15:14
2021-01-03,"Unknown",8,2018,2021-01-13 14:15:14
2021-01-04,"Unknown",14,2032,2021-01-13 14:15:14
2021-01-05,"Unknown",18,2050,2021-01-13 14:15:14
2021-01-06,"Unknown",22,2072,2021-01-13 14:15:14
2021-01-07,"Unknown",19,2091,2021-01-13 14:15:14
2021-01-08,"Unknown",7,2098,2021-01-13 14:15:14
2021-01-09,"Unknown",5,2103,2021-01-13 14:15:14
2021-01-10,"Unknown",3,2106,2021-01-13 14:15:14
2021-01-11,"Unknown",6,2112,2021-01-13 14:15:14
2020-03-05,"Hispanic or Latino/a, all races",4,5,2021-01-13 14:15:14
2020-03-06,"Hispanic or Latino/a, all races",0,5,2021-01-13 14:15:14
2020-03-07,"Hispanic or Latino/a, all races",3,8,2021-01-13 14:15:14
2020-03-08,"Hispanic or Latino/a, all races",1,9,2021-01-13 14:15:14
2020-03-09,"Hispanic or Latino/a, all races",0,9,2021-01-13 14:15:14
2020-03-10,"Hispanic or Latino/a, all races",1,10,2021-01-13 14:15:14
2020-03-11,"Hispanic or Latino/a, all races",3,13,2021-01-13 14:15:14
2020-03-12,"Hispanic or Latino/a, all races",0,13,2021-01-13 14:15:14
2020-03-13,"Hispanic or Latino/a, all races",2,15,2021-01-13 14:15:14
2020-03-14,"Hispanic or Latino/a, all races",1,16,2021-01-13 14:15:14
2020-03-15,"Hispanic or Latino/a, all races",1,17,2021-01-13 14:15:14
2020-03-16,"Hispanic or Latino/a, all races",4,21,2021-01-13 14:15:14
2020-03-17,"Hispanic or Latino/a, all races",4,25,2021-01-13 14:15:14
2020-03-18,"Hispanic or Latino/a, all races",10,35,2021-01-13 14:15:14
2020-03-19,"Hispanic or Latino/a, all races",2,37,2021-01-13 14:15:14
2020-03-20,"Hispanic or Latino/a, all races",11,48,2021-01-13 14:15:14
2020-03-21,"Hispanic or Latino/a, all races",7,55,2021-01-13 14:15:14
2020-03-22,"Hispanic or Latino/a, all races",5,60,2021-01-13 14:15:14
2020-03-23,"Hispanic or Latino/a, all races",13,73,2021-01-13 14:15:14
2020-03-24,"Hispanic or Latino/a, all races",14,87,2021-01-13 14:15:14
2020-03-25,"Hispanic or Latino/a, all races",13,100,2021-01-13 14:15:14
2020-03-26,"Hispanic or Latino/a, all races",15,115,2021-01-13 14:15:14
2020-03-27,"Hispanic or Latino/a, all races",11,126,2021-01-13 14:15:14
2020-03-28,"Hispanic or Latino/a, all races",5,131,2021-01-13 14:15:14
2020-03-29,"Hispanic or Latino/a, all races",6,137,2021-01-13 14:15:14
2020-03-30,"Hispanic or Latino/a, all races",18,155,2021-01-13 14:15:14
2020-03-31,"Hispanic or Latino/a, all races",17,172,2021-01-13 14:15:14
2020-04-01,"Hispanic or Latino/a, all races",9,181,2021-01-13 14:15:14
2020-04-02,"Hispanic or Latino/a, all races",16,197,2021-01-13 14:15:14
2020-04-03,"Hispanic or Latino/a, all races",7,204,2021-01-13 14:15:14
2020-04-04,"Hispanic or Latino/a, all races",8,212,2021-01-13 14:15:14
2020-04-05,"Hispanic or Latino/a, all races",16,228,2021-01-13 14:15:14
2020-04-06,"Hispanic or Latino/a, all races",19,247,2021-01-13 14:15:14
2020-04-07,"Hispanic or Latino/a, all races",31,278,2021-01-13 14:15:14
2020-04-08,"Hispanic or Latino/a, all races",21,299,2021-01-13 14:15:14
2020-04-09,"Hispanic or Latino/a, all races",23,322,2021-01-13 14:15:14
2020-04-10,"Hispanic or Latino/a, all races",12,334,2021-01-13 14:15:14
2020-04-11,"Hispanic or Latino/a, all races",5,339,2021-01-13 14:15:14
2020-04-12,"Hispanic or Latino/a, all races",6,345,2021-01-13 14:15:14
2020-04-13,"Hispanic or Latino/a, all races",15,360,2021-01-13 14:15:14
2020-04-14,"Hispanic or Latino/a, all races",20,380,2021-01-13 14:15:14
2020-04-15,"Hispanic or Latino/a, all races",18,398,2021-01-13 14:15:14
2020-04-16,"Hispanic or Latino/a, all races",18,416,2021-01-13 14:15:14
2020-04-17,"Hispanic or Latino/a, all races",22,438,2021-01-13 14:15:14
2020-04-18,"Hispanic or Latino/a, all races",8,446,2021-01-13 14:15:14
2020-04-19,"Hispanic or Latino/a, all races",18,464,2021-01-13 14:15:14
2020-04-20,"Hispanic or Latino/a, all races",22,486,2021-01-13 14:15:14
2020-04-21,"Hispanic or Latino/a, all races",19,505,2021-01-13 14:15:14
2020-04-22,"Hispanic or Latino/a, all races",19,524,2021-01-13 14:15:14
2020-04-23,"Hispanic or Latino/a, all races",21,545,2021-01-13 14:15:14
2020-04-24,"Hispanic or Latino/a, all races",18,563,2021-01-13 14:15:14
2020-04-25,"Hispanic or Latino/a, all races",22,585,2021-01-13 14:15:14
2020-04-26,"Hispanic or Latino/a, all races",20,605,2021-01-13 14:15:14
2020-04-27,"Hispanic or Latino/a, all races",19,624,2021-01-13 14:15:14
2020-04-28,"Hispanic or Latino/a, all races",52,676,2021-01-13 14:15:14
2020-04-29,"Hispanic or Latino/a, all races",24,700,2021-01-13 14:15:14
2020-04-30,"Hispanic or Latino/a, all races",23,723,2021-01-13 14:15:14
