"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-03-27,"Hispanic or Latino/a, all races",5,14548,2021-10-15 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14554,2021-10-15 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14566,2021-10-15 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",9,14575,2021-10-15 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14585,2021-10-15 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14590,2021-10-15 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14593,2021-10-15 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14599,2021-10-15 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14599,2021-10-15 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14612,2021-10-15 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14619,2021-10-15 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14630,2021-10-15 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14635,2021-10-15 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14640,2021-10-15 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14647,2021-10-15 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14647,2021-10-15 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14653,2021-10-15 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14659,2021-10-15 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14664,2021-10-15 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14673,2021-10-15 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14677,2021-10-15 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14685,2021-10-15 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14686,2021-10-15 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14693,2021-10-15 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14703,2021-10-15 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14707,2021-10-15 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14708,2021-10-15 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14714,2021-10-15 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14716,2021-10-15 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14721,2021-10-15 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14731,2021-10-15 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14737,2021-10-15 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14741,2021-10-15 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14752,2021-10-15 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14757,2021-10-15 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14762,2021-10-15 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14763,2021-10-15 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14771,2021-10-15 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14782,2021-10-15 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14788,2021-10-15 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14795,2021-10-15 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14798,2021-10-15 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14803,2021-10-15 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14807,2021-10-15 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14810,2021-10-15 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14816,2021-10-15 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14818,2021-10-15 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14824,2021-10-15 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14827,2021-10-15 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14829,2021-10-15 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14834,2021-10-15 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14840,2021-10-15 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14842,2021-10-15 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14850,2021-10-15 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14857,2021-10-15 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14863,2021-10-15 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14864,2021-10-15 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14869,2021-10-15 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14873,2021-10-15 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14880,2021-10-15 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14881,2021-10-15 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14888,2021-10-15 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14890,2021-10-15 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14890,2021-10-15 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14896,2021-10-15 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14901,2021-10-15 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14910,2021-10-15 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14914,2021-10-15 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14918,2021-10-15 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14922,2021-10-15 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14927,2021-10-15 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14927,2021-10-15 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14933,2021-10-15 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14939,2021-10-15 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14947,2021-10-15 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14957,2021-10-15 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14961,2021-10-15 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14965,2021-10-15 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",0,14965,2021-10-15 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14969,2021-10-15 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14970,2021-10-15 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14978,2021-10-15 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14980,2021-10-15 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14984,2021-10-15 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14985,2021-10-15 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14986,2021-10-15 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14995,2021-10-15 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,14999,2021-10-15 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,15003,2021-10-15 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,15005,2021-10-15 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,15008,2021-10-15 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,15012,2021-10-15 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,15014,2021-10-15 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15028,2021-10-15 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",12,15040,2021-10-15 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15050,2021-10-15 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15063,2021-10-15 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15070,2021-10-15 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15080,2021-10-15 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15083,2021-10-15 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15088,2021-10-15 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15099,2021-10-15 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15115,2021-10-15 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15132,2021-10-15 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15149,2021-10-15 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15169,2021-10-15 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",16,15185,2021-10-15 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",24,15209,2021-10-15 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15229,2021-10-15 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15255,2021-10-15 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15286,2021-10-15 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15316,2021-10-15 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",24,15340,2021-10-15 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15351,2021-10-15 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15388,2021-10-15 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",41,15429,2021-10-15 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15475,2021-10-15 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",58,15533,2021-10-15 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",49,15582,2021-10-15 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",31,15613,2021-10-15 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15643,2021-10-15 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15709,2021-10-15 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",88,15797,2021-10-15 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",80,15877,2021-10-15 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",85,15962,2021-10-15 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",64,16026,2021-10-15 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",30,16056,2021-10-15 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",27,16083,2021-10-15 16:00:02
2021-08-02,"Hispanic or Latino/a, all races",66,16149,2021-10-15 16:00:02
2021-08-03,"Hispanic or Latino/a, all races",54,16203,2021-10-15 16:00:02
2021-08-04,"Hispanic or Latino/a, all races",71,16274,2021-10-15 16:00:02
2021-08-05,"Hispanic or Latino/a, all races",67,16341,2021-10-15 16:00:02
2021-08-06,"Hispanic or Latino/a, all races",61,16402,2021-10-15 16:00:02
2021-08-07,"Hispanic or Latino/a, all races",33,16435,2021-10-15 16:00:02
2021-08-08,"Hispanic or Latino/a, all races",30,16465,2021-10-15 16:00:02
2021-08-09,"Hispanic or Latino/a, all races",67,16532,2021-10-15 16:00:02
2021-08-10,"Hispanic or Latino/a, all races",47,16579,2021-10-15 16:00:02
2021-08-11,"Hispanic or Latino/a, all races",58,16637,2021-10-15 16:00:02
2021-08-12,"Hispanic or Latino/a, all races",58,16695,2021-10-15 16:00:02
2021-08-13,"Hispanic or Latino/a, all races",36,16731,2021-10-15 16:00:02
2021-08-14,"Hispanic or Latino/a, all races",23,16754,2021-10-15 16:00:02
2021-08-15,"Hispanic or Latino/a, all races",23,16777,2021-10-15 16:00:02
2021-08-16,"Hispanic or Latino/a, all races",46,16823,2021-10-15 16:00:02
2021-08-17,"Hispanic or Latino/a, all races",45,16868,2021-10-15 16:00:02
2021-08-18,"Hispanic or Latino/a, all races",35,16903,2021-10-15 16:00:02
2021-08-19,"Hispanic or Latino/a, all races",46,16949,2021-10-15 16:00:02
2021-08-20,"Hispanic or Latino/a, all races",30,16979,2021-10-15 16:00:02
2021-08-21,"Hispanic or Latino/a, all races",13,16992,2021-10-15 16:00:02
2021-08-22,"Hispanic or Latino/a, all races",19,17011,2021-10-15 16:00:02
2021-08-23,"Hispanic or Latino/a, all races",50,17061,2021-10-15 16:00:02
2021-08-24,"Hispanic or Latino/a, all races",24,17085,2021-10-15 16:00:02
2021-08-25,"Hispanic or Latino/a, all races",44,17129,2021-10-15 16:00:02
2021-08-26,"Hispanic or Latino/a, all races",45,17174,2021-10-15 16:00:02
2021-08-27,"Hispanic or Latino/a, all races",28,17202,2021-10-15 16:00:02
2021-08-28,"Hispanic or Latino/a, all races",16,17218,2021-10-15 16:00:02
2021-08-29,"Hispanic or Latino/a, all races",17,17235,2021-10-15 16:00:02
2021-08-30,"Hispanic or Latino/a, all races",17,17252,2021-10-15 16:00:02
2021-08-31,"Hispanic or Latino/a, all races",36,17288,2021-10-15 16:00:02
2021-09-01,"Hispanic or Latino/a, all races",30,17318,2021-10-15 16:00:02
2021-09-02,"Hispanic or Latino/a, all races",25,17343,2021-10-15 16:00:02
2021-09-03,"Hispanic or Latino/a, all races",22,17365,2021-10-15 16:00:02
2021-09-04,"Hispanic or Latino/a, all races",11,17376,2021-10-15 16:00:02
2021-09-05,"Hispanic or Latino/a, all races",8,17384,2021-10-15 16:00:02
2021-09-06,"Hispanic or Latino/a, all races",14,17398,2021-10-15 16:00:02
2021-09-07,"Hispanic or Latino/a, all races",18,17416,2021-10-15 16:00:02
2021-09-08,"Hispanic or Latino/a, all races",27,17443,2021-10-15 16:00:02
2021-09-09,"Hispanic or Latino/a, all races",36,17479,2021-10-15 16:00:02
2021-09-10,"Hispanic or Latino/a, all races",17,17496,2021-10-15 16:00:02
2021-09-11,"Hispanic or Latino/a, all races",20,17516,2021-10-15 16:00:02
2021-09-12,"Hispanic or Latino/a, all races",12,17528,2021-10-15 16:00:02
2021-09-13,"Hispanic or Latino/a, all races",20,17548,2021-10-15 16:00:02
2021-09-14,"Hispanic or Latino/a, all races",22,17570,2021-10-15 16:00:02
2021-09-15,"Hispanic or Latino/a, all races",21,17591,2021-10-15 16:00:02
2021-09-16,"Hispanic or Latino/a, all races",21,17612,2021-10-15 16:00:02
2021-09-17,"Hispanic or Latino/a, all races",19,17631,2021-10-15 16:00:02
2021-09-18,"Hispanic or Latino/a, all races",13,17644,2021-10-15 16:00:02
2021-09-19,"Hispanic or Latino/a, all races",7,17651,2021-10-15 16:00:02
2021-09-20,"Hispanic or Latino/a, all races",24,17675,2021-10-15 16:00:02
2021-09-21,"Hispanic or Latino/a, all races",20,17695,2021-10-15 16:00:02
2021-09-22,"Hispanic or Latino/a, all races",15,17710,2021-10-15 16:00:02
2021-09-23,"Hispanic or Latino/a, all races",26,17736,2021-10-15 16:00:02
2021-09-24,"Hispanic or Latino/a, all races",13,17749,2021-10-15 16:00:02
2021-09-25,"Hispanic or Latino/a, all races",4,17753,2021-10-15 16:00:02
2021-09-26,"Hispanic or Latino/a, all races",8,17761,2021-10-15 16:00:02
2021-09-27,"Hispanic or Latino/a, all races",25,17786,2021-10-15 16:00:02
2021-09-28,"Hispanic or Latino/a, all races",10,17796,2021-10-15 16:00:02
2021-09-29,"Hispanic or Latino/a, all races",18,17814,2021-10-15 16:00:02
2021-09-30,"Hispanic or Latino/a, all races",28,17842,2021-10-15 16:00:02
2021-10-01,"Hispanic or Latino/a, all races",16,17858,2021-10-15 16:00:02
2021-10-02,"Hispanic or Latino/a, all races",7,17865,2021-10-15 16:00:02
2021-10-03,"Hispanic or Latino/a, all races",5,17870,2021-10-15 16:00:02
2021-10-04,"Hispanic or Latino/a, all races",13,17883,2021-10-15 16:00:02
2021-10-05,"Hispanic or Latino/a, all races",15,17898,2021-10-15 16:00:02
2021-10-06,"Hispanic or Latino/a, all races",16,17914,2021-10-15 16:00:02
2021-10-07,"Hispanic or Latino/a, all races",17,17931,2021-10-15 16:00:02
2021-10-08,"Hispanic or Latino/a, all races",8,17939,2021-10-15 16:00:02
2021-10-09,"Hispanic or Latino/a, all races",8,17947,2021-10-15 16:00:02
2021-10-10,"Hispanic or Latino/a, all races",8,17955,2021-10-15 16:00:02
2021-10-11,"Hispanic or Latino/a, all races",3,17958,2021-10-15 16:00:02
2021-10-12,"Hispanic or Latino/a, all races",13,17971,2021-10-15 16:00:02
2021-10-13,"Hispanic or Latino/a, all races",6,17977,2021-10-15 16:00:02
2020-04-07,"Multi-racial",1,5,2021-10-15 16:00:02
2020-04-08,"Multi-racial",2,7,2021-10-15 16:00:02
2020-04-09,"Multi-racial",2,9,2021-10-15 16:00:02
2020-04-10,"Multi-racial",0,9,2021-10-15 16:00:02
2020-04-11,"Multi-racial",1,10,2021-10-15 16:00:02
2020-04-12,"Multi-racial",0,10,2021-10-15 16:00:02
2020-04-13,"Multi-racial",0,10,2021-10-15 16:00:02
2020-04-14,"Multi-racial",0,10,2021-10-15 16:00:02
2020-04-15,"Multi-racial",1,11,2021-10-15 16:00:02
2020-04-16,"Multi-racial",0,11,2021-10-15 16:00:02
2020-04-17,"Multi-racial",0,11,2021-10-15 16:00:02
2020-04-18,"Multi-racial",0,11,2021-10-15 16:00:02
2020-04-19,"Multi-racial",1,12,2021-10-15 16:00:02
2020-04-20,"Multi-racial",1,13,2021-10-15 16:00:02
2020-04-21,"Multi-racial",0,13,2021-10-15 16:00:02
2020-04-22,"Multi-racial",0,13,2021-10-15 16:00:02
2020-04-23,"Multi-racial",1,14,2021-10-15 16:00:02
2020-04-24,"Multi-racial",0,14,2021-10-15 16:00:02
2020-04-25,"Multi-racial",0,14,2021-10-15 16:00:02
2020-04-26,"Multi-racial",2,16,2021-10-15 16:00:02
2020-04-27,"Multi-racial",1,17,2021-10-15 16:00:02
2020-04-28,"Multi-racial",1,18,2021-10-15 16:00:02
2020-04-29,"Multi-racial",2,20,2021-10-15 16:00:02
2020-04-30,"Multi-racial",0,20,2021-10-15 16:00:02
2020-05-01,"Multi-racial",1,21,2021-10-15 16:00:02
2020-05-02,"Multi-racial",1,22,2021-10-15 16:00:02
2020-05-03,"Multi-racial",0,22,2021-10-15 16:00:02
2020-05-04,"Multi-racial",0,22,2021-10-15 16:00:02
2020-05-05,"Multi-racial",0,22,2021-10-15 16:00:02
2020-05-06,"Multi-racial",0,22,2021-10-15 16:00:02
2020-05-07,"Multi-racial",0,22,2021-10-15 16:00:02
2020-05-08,"Multi-racial",0,22,2021-10-15 16:00:02
2020-05-09,"Multi-racial",0,22,2021-10-15 16:00:02
2020-05-10,"Multi-racial",0,22,2021-10-15 16:00:02
2020-05-11,"Multi-racial",0,22,2021-10-15 16:00:02
2020-05-12,"Multi-racial",1,23,2021-10-15 16:00:02
2020-05-13,"Multi-racial",0,23,2021-10-15 16:00:02
2020-05-14,"Multi-racial",1,24,2021-10-15 16:00:02
2020-05-15,"Multi-racial",0,24,2021-10-15 16:00:02
2020-05-16,"Multi-racial",0,24,2021-10-15 16:00:02
2020-05-17,"Multi-racial",0,24,2021-10-15 16:00:02
2020-05-18,"Multi-racial",1,25,2021-10-15 16:00:02
2020-05-19,"Multi-racial",3,28,2021-10-15 16:00:02
2020-05-20,"Multi-racial",1,29,2021-10-15 16:00:02
2020-05-21,"Multi-racial",1,30,2021-10-15 16:00:02
2020-05-22,"Multi-racial",0,30,2021-10-15 16:00:02
2020-05-23,"Multi-racial",0,30,2021-10-15 16:00:02
2020-05-24,"Multi-racial",0,30,2021-10-15 16:00:02
2020-05-25,"Multi-racial",0,30,2021-10-15 16:00:02
2020-05-26,"Multi-racial",2,32,2021-10-15 16:00:02
2020-05-27,"Multi-racial",0,32,2021-10-15 16:00:02
2020-05-28,"Multi-racial",0,32,2021-10-15 16:00:02
2020-05-29,"Multi-racial",2,34,2021-10-15 16:00:02
2020-05-30,"Multi-racial",0,34,2021-10-15 16:00:02
2020-05-31,"Multi-racial",0,34,2021-10-15 16:00:02
2020-06-01,"Multi-racial",2,36,2021-10-15 16:00:02
2020-06-02,"Multi-racial",2,38,2021-10-15 16:00:02
2020-06-03,"Multi-racial",0,38,2021-10-15 16:00:02
2020-06-04,"Multi-racial",0,38,2021-10-15 16:00:02
2020-06-05,"Multi-racial",0,38,2021-10-15 16:00:02
2020-06-06,"Multi-racial",0,38,2021-10-15 16:00:02
2020-06-07,"Multi-racial",1,39,2021-10-15 16:00:02
2020-06-08,"Multi-racial",0,39,2021-10-15 16:00:02
2020-06-09,"Multi-racial",1,40,2021-10-15 16:00:02
2020-06-10,"Multi-racial",0,40,2021-10-15 16:00:02
2020-06-11,"Multi-racial",3,43,2021-10-15 16:00:02
2020-06-12,"Multi-racial",1,44,2021-10-15 16:00:02
2020-06-13,"Multi-racial",2,46,2021-10-15 16:00:02
2020-06-14,"Multi-racial",0,46,2021-10-15 16:00:02
2020-06-15,"Multi-racial",0,46,2021-10-15 16:00:02
2020-06-16,"Multi-racial",0,46,2021-10-15 16:00:02
2020-06-17,"Multi-racial",0,46,2021-10-15 16:00:02
2020-06-18,"Multi-racial",1,47,2021-10-15 16:00:02
2020-06-19,"Multi-racial",0,47,2021-10-15 16:00:02
2020-06-20,"Multi-racial",0,47,2021-10-15 16:00:02
2020-06-21,"Multi-racial",0,47,2021-10-15 16:00:02
2020-06-22,"Multi-racial",7,54,2021-10-15 16:00:02
2020-06-23,"Multi-racial",3,57,2021-10-15 16:00:02
2020-06-24,"Multi-racial",4,61,2021-10-15 16:00:02
2020-06-25,"Multi-racial",2,63,2021-10-15 16:00:02
2020-06-26,"Multi-racial",2,65,2021-10-15 16:00:02
2020-06-27,"Multi-racial",0,65,2021-10-15 16:00:02
2020-06-28,"Multi-racial",0,65,2021-10-15 16:00:02
2020-06-29,"Multi-racial",1,66,2021-10-15 16:00:02
2020-06-30,"Multi-racial",4,70,2021-10-15 16:00:02
2020-07-01,"Multi-racial",4,74,2021-10-15 16:00:02
2020-07-02,"Multi-racial",11,85,2021-10-15 16:00:02
2020-07-03,"Multi-racial",1,86,2021-10-15 16:00:02
2020-07-04,"Multi-racial",0,86,2021-10-15 16:00:02
2020-07-05,"Multi-racial",1,87,2021-10-15 16:00:02
2020-07-06,"Multi-racial",1,88,2021-10-15 16:00:02
2020-07-07,"Multi-racial",4,92,2021-10-15 16:00:02
2020-07-08,"Multi-racial",2,94,2021-10-15 16:00:02
2020-07-09,"Multi-racial",0,94,2021-10-15 16:00:02
2020-07-10,"Multi-racial",1,95,2021-10-15 16:00:02
2020-07-11,"Multi-racial",2,97,2021-10-15 16:00:02
2020-07-12,"Multi-racial",0,97,2021-10-15 16:00:02
2020-07-13,"Multi-racial",5,102,2021-10-15 16:00:02
2020-07-14,"Multi-racial",3,105,2021-10-15 16:00:02
2020-07-15,"Multi-racial",4,109,2021-10-15 16:00:02
2020-07-16,"Multi-racial",3,112,2021-10-15 16:00:02
2020-07-17,"Multi-racial",4,116,2021-10-15 16:00:02
2020-07-18,"Multi-racial",5,121,2021-10-15 16:00:02
2020-07-19,"Multi-racial",1,122,2021-10-15 16:00:02
2020-07-20,"Multi-racial",4,126,2021-10-15 16:00:02
2020-07-21,"Multi-racial",1,127,2021-10-15 16:00:02
2020-07-22,"Multi-racial",6,133,2021-10-15 16:00:02
2020-07-23,"Multi-racial",3,136,2021-10-15 16:00:02
2020-07-24,"Multi-racial",1,137,2021-10-15 16:00:02
2020-07-25,"Multi-racial",1,138,2021-10-15 16:00:02
2020-07-26,"Multi-racial",2,140,2021-10-15 16:00:02
2020-07-27,"Multi-racial",3,143,2021-10-15 16:00:02
2020-07-28,"Multi-racial",1,144,2021-10-15 16:00:02
2020-07-29,"Multi-racial",6,150,2021-10-15 16:00:02
2020-07-30,"Multi-racial",3,153,2021-10-15 16:00:02
2020-07-31,"Multi-racial",6,159,2021-10-15 16:00:02
2020-08-01,"Multi-racial",1,160,2021-10-15 16:00:02
2020-08-02,"Multi-racial",1,161,2021-10-15 16:00:02
2020-08-03,"Multi-racial",1,162,2021-10-15 16:00:02
2020-08-04,"Multi-racial",0,162,2021-10-15 16:00:02
2020-08-05,"Multi-racial",1,163,2021-10-15 16:00:02
2020-08-06,"Multi-racial",0,163,2021-10-15 16:00:02
2020-08-07,"Multi-racial",6,169,2021-10-15 16:00:02
2020-08-08,"Multi-racial",2,171,2021-10-15 16:00:02
2020-08-09,"Multi-racial",2,173,2021-10-15 16:00:02
2020-08-10,"Multi-racial",6,179,2021-10-15 16:00:02
2020-08-11,"Multi-racial",4,183,2021-10-15 16:00:02
2020-08-12,"Multi-racial",3,186,2021-10-15 16:00:02
2020-08-13,"Multi-racial",4,190,2021-10-15 16:00:02
2020-08-14,"Multi-racial",3,193,2021-10-15 16:00:02
2020-08-15,"Multi-racial",4,197,2021-10-15 16:00:02
2020-08-16,"Multi-racial",1,198,2021-10-15 16:00:02
2020-08-17,"Multi-racial",1,199,2021-10-15 16:00:02
2020-08-18,"Multi-racial",2,201,2021-10-15 16:00:02
2020-08-19,"Multi-racial",3,204,2021-10-15 16:00:02
2020-08-20,"Multi-racial",2,206,2021-10-15 16:00:02
2020-08-21,"Multi-racial",5,211,2021-10-15 16:00:02
2020-08-22,"Multi-racial",0,211,2021-10-15 16:00:02
2020-08-23,"Multi-racial",0,211,2021-10-15 16:00:02
2020-08-24,"Multi-racial",4,215,2021-10-15 16:00:02
2020-08-25,"Multi-racial",3,218,2021-10-15 16:00:02
2020-08-26,"Multi-racial",3,221,2021-10-15 16:00:02
2020-08-27,"Multi-racial",2,223,2021-10-15 16:00:02
2020-08-28,"Multi-racial",0,223,2021-10-15 16:00:02
2020-08-29,"Multi-racial",1,224,2021-10-15 16:00:02
2020-08-30,"Multi-racial",0,224,2021-10-15 16:00:02
2020-08-31,"Multi-racial",0,224,2021-10-15 16:00:02
2020-09-01,"Multi-racial",0,224,2021-10-15 16:00:02
2020-09-02,"Multi-racial",3,227,2021-10-15 16:00:02
2020-09-03,"Multi-racial",3,230,2021-10-15 16:00:02
2020-09-04,"Multi-racial",4,234,2021-10-15 16:00:02
2020-09-05,"Multi-racial",0,234,2021-10-15 16:00:02
2020-09-06,"Multi-racial",0,234,2021-10-15 16:00:02
2020-09-07,"Multi-racial",1,235,2021-10-15 16:00:02
2020-09-08,"Multi-racial",4,239,2021-10-15 16:00:02
2020-09-09,"Multi-racial",1,240,2021-10-15 16:00:02
2020-09-10,"Multi-racial",1,241,2021-10-15 16:00:02
2020-09-11,"Multi-racial",1,242,2021-10-15 16:00:02
2020-09-12,"Multi-racial",0,242,2021-10-15 16:00:02
2020-09-13,"Multi-racial",0,242,2021-10-15 16:00:02
2020-09-14,"Multi-racial",4,246,2021-10-15 16:00:02
2020-09-15,"Multi-racial",2,248,2021-10-15 16:00:02
2020-09-16,"Multi-racial",1,249,2021-10-15 16:00:02
2020-09-17,"Multi-racial",2,251,2021-10-15 16:00:02
2020-09-18,"Multi-racial",2,253,2021-10-15 16:00:02
2020-09-19,"Multi-racial",0,253,2021-10-15 16:00:02
2020-09-20,"Multi-racial",0,253,2021-10-15 16:00:02
2020-09-21,"Multi-racial",3,256,2021-10-15 16:00:02
2020-09-22,"Multi-racial",3,259,2021-10-15 16:00:02
2020-09-23,"Multi-racial",2,261,2021-10-15 16:00:02
2020-09-24,"Multi-racial",1,262,2021-10-15 16:00:02
2020-09-25,"Multi-racial",1,263,2021-10-15 16:00:02
2020-09-26,"Multi-racial",1,264,2021-10-15 16:00:02
2020-09-27,"Multi-racial",1,265,2021-10-15 16:00:02
2020-09-28,"Multi-racial",0,265,2021-10-15 16:00:02
2020-09-29,"Multi-racial",2,267,2021-10-15 16:00:02
2020-09-30,"Multi-racial",2,269,2021-10-15 16:00:02
2020-10-01,"Multi-racial",1,270,2021-10-15 16:00:02
