"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-11-12,"Hispanic or Latino/a, all races",68,6744,2021-10-08 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6792,2021-10-08 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6819,2021-10-08 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6840,2021-10-08 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",75,6915,2021-10-08 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6959,2021-10-08 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,7004,2021-10-08 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7064,2021-10-08 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7121,2021-10-08 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7151,2021-10-08 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7181,2021-10-08 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7259,2021-10-08 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7336,2021-10-08 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7399,2021-10-08 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7417,2021-10-08 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7449,2021-10-08 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7492,2021-10-08 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",80,7572,2021-10-08 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7675,2021-10-08 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7796,2021-10-08 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",116,7912,2021-10-08 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8042,2021-10-08 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8142,2021-10-08 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8188,2021-10-08 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8229,2021-10-08 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",129,8358,2021-10-08 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8472,2021-10-08 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8588,2021-10-08 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8726,2021-10-08 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",106,8832,2021-10-08 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8911,2021-10-08 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8953,2021-10-08 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9105,2021-10-08 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9221,2021-10-08 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",123,9344,2021-10-08 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9486,2021-10-08 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9594,2021-10-08 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",57,9651,2021-10-08 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",44,9695,2021-10-08 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",133,9828,2021-10-08 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",134,9962,2021-10-08 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",117,10079,2021-10-08 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10176,2021-10-08 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",22,10198,2021-10-08 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",82,10280,2021-10-08 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10327,2021-10-08 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10495,2021-10-08 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10661,2021-10-08 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10808,2021-10-08 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",117,10925,2021-10-08 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",25,10950,2021-10-08 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",111,11061,2021-10-08 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11133,2021-10-08 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",205,11338,2021-10-08 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11512,2021-10-08 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11663,2021-10-08 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11837,2021-10-08 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11966,2021-10-08 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",75,12041,2021-10-08 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12073,2021-10-08 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12218,2021-10-08 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12325,2021-10-08 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12426,2021-10-08 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12555,2021-10-08 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12678,2021-10-08 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12720,2021-10-08 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12757,2021-10-08 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12831,2021-10-08 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12915,2021-10-08 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12977,2021-10-08 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13069,2021-10-08 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13137,2021-10-08 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13175,2021-10-08 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13202,2021-10-08 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13258,2021-10-08 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13312,2021-10-08 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",42,13354,2021-10-08 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13405,2021-10-08 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",47,13452,2021-10-08 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13509,2021-10-08 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13543,2021-10-08 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13606,2021-10-08 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13659,2021-10-08 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13722,2021-10-08 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13769,2021-10-08 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",49,13818,2021-10-08 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13841,2021-10-08 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",24,13865,2021-10-08 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13908,2021-10-08 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13945,2021-10-08 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13970,2021-10-08 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,14003,2021-10-08 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14032,2021-10-08 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14047,2021-10-08 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14058,2021-10-08 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14089,2021-10-08 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14116,2021-10-08 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14136,2021-10-08 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14170,2021-10-08 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14186,2021-10-08 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",12,14198,2021-10-08 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14207,2021-10-08 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14230,2021-10-08 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14249,2021-10-08 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14260,2021-10-08 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14280,2021-10-08 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14297,2021-10-08 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14304,2021-10-08 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14312,2021-10-08 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14329,2021-10-08 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14336,2021-10-08 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14349,2021-10-08 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14357,2021-10-08 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14366,2021-10-08 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14377,2021-10-08 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14383,2021-10-08 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14392,2021-10-08 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14400,2021-10-08 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14405,2021-10-08 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14412,2021-10-08 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",14,14426,2021-10-08 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14430,2021-10-08 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14438,2021-10-08 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14449,2021-10-08 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14456,2021-10-08 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14465,2021-10-08 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14471,2021-10-08 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14481,2021-10-08 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14486,2021-10-08 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14488,2021-10-08 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14503,2021-10-08 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14513,2021-10-08 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14522,2021-10-08 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14532,2021-10-08 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14539,2021-10-08 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14544,2021-10-08 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14550,2021-10-08 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14562,2021-10-08 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",9,14571,2021-10-08 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14581,2021-10-08 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14586,2021-10-08 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14589,2021-10-08 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14595,2021-10-08 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14595,2021-10-08 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14608,2021-10-08 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14615,2021-10-08 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14626,2021-10-08 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14631,2021-10-08 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14636,2021-10-08 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14643,2021-10-08 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14643,2021-10-08 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14649,2021-10-08 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14655,2021-10-08 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14660,2021-10-08 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14669,2021-10-08 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14673,2021-10-08 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14681,2021-10-08 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14682,2021-10-08 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14689,2021-10-08 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14699,2021-10-08 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14703,2021-10-08 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14704,2021-10-08 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14710,2021-10-08 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14712,2021-10-08 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14717,2021-10-08 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14727,2021-10-08 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14733,2021-10-08 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14737,2021-10-08 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14748,2021-10-08 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14753,2021-10-08 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14758,2021-10-08 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14759,2021-10-08 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14767,2021-10-08 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14778,2021-10-08 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14784,2021-10-08 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14791,2021-10-08 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14794,2021-10-08 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14799,2021-10-08 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14803,2021-10-08 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14806,2021-10-08 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14812,2021-10-08 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14814,2021-10-08 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14820,2021-10-08 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14823,2021-10-08 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14825,2021-10-08 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14830,2021-10-08 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14836,2021-10-08 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14838,2021-10-08 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14846,2021-10-08 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14853,2021-10-08 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14859,2021-10-08 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14860,2021-10-08 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14865,2021-10-08 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14869,2021-10-08 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14876,2021-10-08 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14877,2021-10-08 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14884,2021-10-08 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14886,2021-10-08 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14886,2021-10-08 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14892,2021-10-08 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14897,2021-10-08 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14906,2021-10-08 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14910,2021-10-08 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14914,2021-10-08 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14918,2021-10-08 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14923,2021-10-08 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14923,2021-10-08 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14929,2021-10-08 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14935,2021-10-08 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14943,2021-10-08 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14953,2021-10-08 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14957,2021-10-08 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14961,2021-10-08 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",0,14961,2021-10-08 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14965,2021-10-08 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14966,2021-10-08 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14974,2021-10-08 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14976,2021-10-08 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14980,2021-10-08 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14981,2021-10-08 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14982,2021-10-08 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14991,2021-10-08 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,14995,2021-10-08 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,14999,2021-10-08 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,15001,2021-10-08 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,15004,2021-10-08 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,15008,2021-10-08 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,15010,2021-10-08 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15024,2021-10-08 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",12,15036,2021-10-08 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15046,2021-10-08 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15059,2021-10-08 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15066,2021-10-08 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15076,2021-10-08 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15079,2021-10-08 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15084,2021-10-08 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15095,2021-10-08 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15111,2021-10-08 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15128,2021-10-08 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15145,2021-10-08 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15165,2021-10-08 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",16,15181,2021-10-08 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",24,15205,2021-10-08 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15225,2021-10-08 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15251,2021-10-08 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15282,2021-10-08 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15312,2021-10-08 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",24,15336,2021-10-08 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15347,2021-10-08 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15384,2021-10-08 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",41,15425,2021-10-08 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15471,2021-10-08 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",58,15529,2021-10-08 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",49,15578,2021-10-08 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",31,15609,2021-10-08 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15639,2021-10-08 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15705,2021-10-08 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",88,15793,2021-10-08 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",80,15873,2021-10-08 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",85,15958,2021-10-08 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",64,16022,2021-10-08 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",30,16052,2021-10-08 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",27,16079,2021-10-08 16:00:02
2021-08-02,"Hispanic or Latino/a, all races",66,16145,2021-10-08 16:00:02
2021-08-03,"Hispanic or Latino/a, all races",54,16199,2021-10-08 16:00:02
2021-08-04,"Hispanic or Latino/a, all races",70,16269,2021-10-08 16:00:02
2021-08-05,"Hispanic or Latino/a, all races",67,16336,2021-10-08 16:00:02
2021-08-06,"Hispanic or Latino/a, all races",61,16397,2021-10-08 16:00:02
2021-08-07,"Hispanic or Latino/a, all races",33,16430,2021-10-08 16:00:02
2021-08-08,"Hispanic or Latino/a, all races",30,16460,2021-10-08 16:00:02
2021-08-09,"Hispanic or Latino/a, all races",67,16527,2021-10-08 16:00:02
2021-08-10,"Hispanic or Latino/a, all races",47,16574,2021-10-08 16:00:02
2021-08-11,"Hispanic or Latino/a, all races",58,16632,2021-10-08 16:00:02
2021-08-12,"Hispanic or Latino/a, all races",58,16690,2021-10-08 16:00:02
2021-08-13,"Hispanic or Latino/a, all races",36,16726,2021-10-08 16:00:02
2021-08-14,"Hispanic or Latino/a, all races",23,16749,2021-10-08 16:00:02
2021-08-15,"Hispanic or Latino/a, all races",23,16772,2021-10-08 16:00:02
2021-08-16,"Hispanic or Latino/a, all races",46,16818,2021-10-08 16:00:02
2021-08-17,"Hispanic or Latino/a, all races",44,16862,2021-10-08 16:00:02
2021-08-18,"Hispanic or Latino/a, all races",35,16897,2021-10-08 16:00:02
2021-08-19,"Hispanic or Latino/a, all races",46,16943,2021-10-08 16:00:02
2021-08-20,"Hispanic or Latino/a, all races",30,16973,2021-10-08 16:00:02
2021-08-21,"Hispanic or Latino/a, all races",13,16986,2021-10-08 16:00:02
2021-08-22,"Hispanic or Latino/a, all races",19,17005,2021-10-08 16:00:02
2021-08-23,"Hispanic or Latino/a, all races",50,17055,2021-10-08 16:00:02
2021-08-24,"Hispanic or Latino/a, all races",24,17079,2021-10-08 16:00:02
2021-08-25,"Hispanic or Latino/a, all races",44,17123,2021-10-08 16:00:02
2021-08-26,"Hispanic or Latino/a, all races",45,17168,2021-10-08 16:00:02
2021-08-27,"Hispanic or Latino/a, all races",28,17196,2021-10-08 16:00:02
2021-08-28,"Hispanic or Latino/a, all races",16,17212,2021-10-08 16:00:02
2021-08-29,"Hispanic or Latino/a, all races",17,17229,2021-10-08 16:00:02
2021-08-30,"Hispanic or Latino/a, all races",17,17246,2021-10-08 16:00:02
2021-08-31,"Hispanic or Latino/a, all races",36,17282,2021-10-08 16:00:02
2021-09-01,"Hispanic or Latino/a, all races",30,17312,2021-10-08 16:00:02
2021-09-02,"Hispanic or Latino/a, all races",25,17337,2021-10-08 16:00:02
2021-09-03,"Hispanic or Latino/a, all races",22,17359,2021-10-08 16:00:02
2021-09-04,"Hispanic or Latino/a, all races",11,17370,2021-10-08 16:00:02
2021-09-05,"Hispanic or Latino/a, all races",8,17378,2021-10-08 16:00:02
2021-09-06,"Hispanic or Latino/a, all races",14,17392,2021-10-08 16:00:02
2021-09-07,"Hispanic or Latino/a, all races",18,17410,2021-10-08 16:00:02
2021-09-08,"Hispanic or Latino/a, all races",27,17437,2021-10-08 16:00:02
2021-09-09,"Hispanic or Latino/a, all races",36,17473,2021-10-08 16:00:02
2021-09-10,"Hispanic or Latino/a, all races",17,17490,2021-10-08 16:00:02
2021-09-11,"Hispanic or Latino/a, all races",20,17510,2021-10-08 16:00:02
2021-09-12,"Hispanic or Latino/a, all races",12,17522,2021-10-08 16:00:02
2021-09-13,"Hispanic or Latino/a, all races",20,17542,2021-10-08 16:00:02
2021-09-14,"Hispanic or Latino/a, all races",22,17564,2021-10-08 16:00:02
2021-09-15,"Hispanic or Latino/a, all races",21,17585,2021-10-08 16:00:02
2021-09-16,"Hispanic or Latino/a, all races",21,17606,2021-10-08 16:00:02
2021-09-17,"Hispanic or Latino/a, all races",19,17625,2021-10-08 16:00:02
2021-09-18,"Hispanic or Latino/a, all races",13,17638,2021-10-08 16:00:02
2021-09-19,"Hispanic or Latino/a, all races",7,17645,2021-10-08 16:00:02
2021-09-20,"Hispanic or Latino/a, all races",24,17669,2021-10-08 16:00:02
2021-09-21,"Hispanic or Latino/a, all races",20,17689,2021-10-08 16:00:02
2021-09-22,"Hispanic or Latino/a, all races",14,17703,2021-10-08 16:00:02
2021-09-23,"Hispanic or Latino/a, all races",26,17729,2021-10-08 16:00:02
2021-09-24,"Hispanic or Latino/a, all races",13,17742,2021-10-08 16:00:02
2021-09-25,"Hispanic or Latino/a, all races",4,17746,2021-10-08 16:00:02
2021-09-26,"Hispanic or Latino/a, all races",8,17754,2021-10-08 16:00:02
2021-09-27,"Hispanic or Latino/a, all races",25,17779,2021-10-08 16:00:02
2021-09-28,"Hispanic or Latino/a, all races",10,17789,2021-10-08 16:00:02
2021-09-29,"Hispanic or Latino/a, all races",18,17807,2021-10-08 16:00:02
2021-09-30,"Hispanic or Latino/a, all races",27,17834,2021-10-08 16:00:02
2021-10-01,"Hispanic or Latino/a, all races",15,17849,2021-10-08 16:00:02
2021-10-02,"Hispanic or Latino/a, all races",7,17856,2021-10-08 16:00:02
2021-10-03,"Hispanic or Latino/a, all races",5,17861,2021-10-08 16:00:02
2021-10-04,"Hispanic or Latino/a, all races",12,17873,2021-10-08 16:00:02
2020-04-07,"Multi-racial",1,5,2021-10-08 16:00:02
2020-04-08,"Multi-racial",2,7,2021-10-08 16:00:02
2020-04-09,"Multi-racial",2,9,2021-10-08 16:00:02
2020-04-10,"Multi-racial",0,9,2021-10-08 16:00:02
2020-04-11,"Multi-racial",1,10,2021-10-08 16:00:02
2020-04-12,"Multi-racial",0,10,2021-10-08 16:00:02
2020-04-13,"Multi-racial",0,10,2021-10-08 16:00:02
2020-04-14,"Multi-racial",0,10,2021-10-08 16:00:02
2020-04-15,"Multi-racial",1,11,2021-10-08 16:00:02
2020-04-16,"Multi-racial",0,11,2021-10-08 16:00:02
2020-04-17,"Multi-racial",0,11,2021-10-08 16:00:02
2020-04-18,"Multi-racial",0,11,2021-10-08 16:00:02
2020-04-19,"Multi-racial",1,12,2021-10-08 16:00:02
2020-04-20,"Multi-racial",1,13,2021-10-08 16:00:02
2020-04-21,"Multi-racial",0,13,2021-10-08 16:00:02
2020-04-22,"Multi-racial",0,13,2021-10-08 16:00:02
2020-04-23,"Multi-racial",1,14,2021-10-08 16:00:02
