"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,418,2021-04-13 16:00:02
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,418,2021-04-13 16:00:02
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,419,2021-04-13 16:00:02
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,419,2021-04-13 16:00:02
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,421,2021-04-13 16:00:02
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,421,2021-04-13 16:00:02
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,421,2021-04-13 16:00:02
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,422,2021-04-13 16:00:02
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,422,2021-04-13 16:00:02
2020-03-13,"White",3,7,2021-04-13 16:00:02
2020-03-14,"White",5,12,2021-04-13 16:00:02
2020-03-15,"White",6,18,2021-04-13 16:00:02
2020-03-16,"White",19,37,2021-04-13 16:00:02
2020-03-17,"White",12,49,2021-04-13 16:00:02
2020-03-18,"White",6,55,2021-04-13 16:00:02
2020-03-19,"White",8,63,2021-04-13 16:00:02
2020-03-20,"White",9,72,2021-04-13 16:00:02
2020-03-21,"White",5,77,2021-04-13 16:00:02
2020-03-22,"White",8,85,2021-04-13 16:00:02
2020-03-23,"White",10,95,2021-04-13 16:00:02
2020-03-24,"White",13,108,2021-04-13 16:00:02
2020-03-25,"White",9,117,2021-04-13 16:00:02
2020-03-26,"White",10,127,2021-04-13 16:00:02
2020-03-27,"White",7,134,2021-04-13 16:00:02
2020-03-28,"White",4,138,2021-04-13 16:00:02
2020-03-29,"White",0,138,2021-04-13 16:00:02
2020-03-30,"White",8,146,2021-04-13 16:00:02
2020-03-31,"White",15,161,2021-04-13 16:00:02
2020-04-01,"White",6,167,2021-04-13 16:00:02
2020-04-02,"White",8,175,2021-04-13 16:00:02
2020-04-03,"White",5,180,2021-04-13 16:00:02
2020-04-04,"White",3,183,2021-04-13 16:00:02
2020-04-05,"White",2,185,2021-04-13 16:00:02
2020-04-06,"White",12,197,2021-04-13 16:00:02
2020-04-07,"White",6,203,2021-04-13 16:00:02
2020-04-08,"White",21,224,2021-04-13 16:00:02
2020-04-09,"White",19,243,2021-04-13 16:00:02
2020-04-10,"White",3,246,2021-04-13 16:00:02
2020-04-11,"White",2,248,2021-04-13 16:00:02
2020-04-12,"White",2,250,2021-04-13 16:00:02
2020-04-13,"White",3,253,2021-04-13 16:00:02
2020-04-14,"White",4,257,2021-04-13 16:00:02
2020-04-15,"White",3,260,2021-04-13 16:00:02
2020-04-16,"White",5,265,2021-04-13 16:00:02
2020-04-17,"White",4,269,2021-04-13 16:00:02
2020-04-18,"White",5,274,2021-04-13 16:00:02
2020-04-19,"White",1,275,2021-04-13 16:00:02
2020-04-20,"White",4,279,2021-04-13 16:00:02
2020-04-21,"White",1,280,2021-04-13 16:00:02
2020-04-22,"White",2,282,2021-04-13 16:00:02
2020-04-23,"White",9,291,2021-04-13 16:00:02
2020-04-24,"White",10,301,2021-04-13 16:00:02
2020-04-25,"White",4,305,2021-04-13 16:00:02
2020-04-26,"White",1,306,2021-04-13 16:00:02
2020-04-27,"White",5,311,2021-04-13 16:00:02
2020-04-28,"White",6,317,2021-04-13 16:00:02
2020-04-29,"White",8,325,2021-04-13 16:00:02
2020-04-30,"White",4,329,2021-04-13 16:00:02
2020-05-01,"White",5,334,2021-04-13 16:00:02
2020-05-02,"White",1,335,2021-04-13 16:00:02
2020-05-03,"White",0,335,2021-04-13 16:00:02
2020-05-04,"White",4,339,2021-04-13 16:00:02
2020-05-05,"White",3,342,2021-04-13 16:00:02
2020-05-06,"White",2,344,2021-04-13 16:00:02
2020-05-07,"White",10,354,2021-04-13 16:00:02
2020-05-08,"White",3,357,2021-04-13 16:00:02
2020-05-09,"White",0,357,2021-04-13 16:00:02
2020-05-10,"White",1,358,2021-04-13 16:00:02
2020-05-11,"White",4,362,2021-04-13 16:00:02
2020-05-12,"White",7,369,2021-04-13 16:00:02
2020-05-13,"White",3,372,2021-04-13 16:00:02
2020-05-14,"White",4,376,2021-04-13 16:00:02
2020-05-15,"White",5,381,2021-04-13 16:00:02
2020-05-16,"White",2,383,2021-04-13 16:00:02
2020-05-17,"White",0,383,2021-04-13 16:00:02
2020-05-18,"White",4,387,2021-04-13 16:00:02
2020-05-19,"White",1,388,2021-04-13 16:00:02
2020-05-20,"White",6,394,2021-04-13 16:00:02
2020-05-21,"White",3,397,2021-04-13 16:00:02
2020-05-22,"White",4,401,2021-04-13 16:00:02
2020-05-23,"White",1,402,2021-04-13 16:00:02
2020-05-24,"White",1,403,2021-04-13 16:00:02
2020-05-25,"White",1,404,2021-04-13 16:00:02
2020-05-26,"White",4,408,2021-04-13 16:00:02
2020-05-27,"White",3,411,2021-04-13 16:00:02
2020-05-28,"White",1,412,2021-04-13 16:00:02
2020-05-29,"White",1,413,2021-04-13 16:00:02
2020-05-30,"White",3,416,2021-04-13 16:00:02
2020-05-31,"White",1,417,2021-04-13 16:00:02
2020-06-01,"White",4,421,2021-04-13 16:00:02
2020-06-02,"White",2,423,2021-04-13 16:00:02
2020-06-03,"White",7,430,2021-04-13 16:00:02
2020-06-04,"White",4,434,2021-04-13 16:00:02
2020-06-05,"White",4,438,2021-04-13 16:00:02
2020-06-06,"White",2,440,2021-04-13 16:00:02
2020-06-07,"White",3,443,2021-04-13 16:00:02
2020-06-08,"White",6,449,2021-04-13 16:00:02
2020-06-09,"White",4,453,2021-04-13 16:00:02
2020-06-10,"White",5,458,2021-04-13 16:00:02
2020-06-11,"White",2,460,2021-04-13 16:00:02
2020-06-12,"White",8,468,2021-04-13 16:00:02
2020-06-13,"White",4,472,2021-04-13 16:00:02
2020-06-14,"White",4,476,2021-04-13 16:00:02
2020-06-15,"White",5,481,2021-04-13 16:00:02
2020-06-16,"White",9,490,2021-04-13 16:00:02
2020-06-17,"White",13,503,2021-04-13 16:00:02
2020-06-18,"White",12,515,2021-04-13 16:00:02
2020-06-19,"White",10,525,2021-04-13 16:00:02
2020-06-20,"White",6,531,2021-04-13 16:00:02
2020-06-21,"White",2,533,2021-04-13 16:00:02
2020-06-22,"White",38,571,2021-04-13 16:00:02
2020-06-23,"White",16,587,2021-04-13 16:00:02
2020-06-24,"White",4,591,2021-04-13 16:00:02
2020-06-25,"White",8,599,2021-04-13 16:00:02
2020-06-26,"White",7,606,2021-04-13 16:00:02
2020-06-27,"White",10,616,2021-04-13 16:00:02
2020-06-28,"White",6,622,2021-04-13 16:00:02
2020-06-29,"White",10,632,2021-04-13 16:00:02
2020-06-30,"White",19,651,2021-04-13 16:00:02
2020-07-01,"White",12,663,2021-04-13 16:00:02
2020-07-02,"White",26,689,2021-04-13 16:00:02
2020-07-03,"White",9,698,2021-04-13 16:00:02
2020-07-04,"White",11,709,2021-04-13 16:00:02
2020-07-05,"White",9,718,2021-04-13 16:00:02
2020-07-06,"White",14,732,2021-04-13 16:00:02
2020-07-07,"White",24,756,2021-04-13 16:00:02
2020-07-08,"White",18,774,2021-04-13 16:00:02
2020-07-09,"White",23,797,2021-04-13 16:00:02
2020-07-10,"White",25,822,2021-04-13 16:00:02
2020-07-11,"White",15,837,2021-04-13 16:00:02
2020-07-12,"White",12,849,2021-04-13 16:00:02
2020-07-13,"White",16,865,2021-04-13 16:00:02
2020-07-14,"White",39,904,2021-04-13 16:00:02
2020-07-15,"White",21,925,2021-04-13 16:00:02
2020-07-16,"White",15,940,2021-04-13 16:00:02
2020-07-17,"White",22,962,2021-04-13 16:00:02
2020-07-18,"White",13,975,2021-04-13 16:00:02
2020-07-19,"White",12,987,2021-04-13 16:00:02
2020-07-20,"White",22,1009,2021-04-13 16:00:02
2020-07-21,"White",19,1028,2021-04-13 16:00:02
2020-07-22,"White",19,1047,2021-04-13 16:00:02
2020-07-23,"White",14,1061,2021-04-13 16:00:02
2020-07-24,"White",23,1084,2021-04-13 16:00:02
2020-07-25,"White",9,1093,2021-04-13 16:00:02
2020-07-26,"White",8,1101,2021-04-13 16:00:02
2020-07-27,"White",15,1116,2021-04-13 16:00:02
2020-07-28,"White",10,1126,2021-04-13 16:00:02
2020-07-29,"White",16,1142,2021-04-13 16:00:02
2020-07-30,"White",18,1160,2021-04-13 16:00:02
2020-07-31,"White",11,1171,2021-04-13 16:00:02
2020-08-01,"White",9,1180,2021-04-13 16:00:02
2020-08-02,"White",5,1185,2021-04-13 16:00:02
2020-08-03,"White",9,1194,2021-04-13 16:00:02
2020-08-04,"White",12,1206,2021-04-13 16:00:02
2020-08-05,"White",6,1212,2021-04-13 16:00:02
2020-08-06,"White",14,1226,2021-04-13 16:00:02
2020-08-07,"White",12,1238,2021-04-13 16:00:02
2020-08-08,"White",6,1244,2021-04-13 16:00:02
2020-08-09,"White",5,1249,2021-04-13 16:00:02
2020-08-10,"White",17,1266,2021-04-13 16:00:02
2020-08-11,"White",10,1276,2021-04-13 16:00:02
2020-08-12,"White",12,1288,2021-04-13 16:00:02
2020-08-13,"White",19,1307,2021-04-13 16:00:02
2020-08-14,"White",9,1316,2021-04-13 16:00:02
2020-08-15,"White",6,1322,2021-04-13 16:00:02
2020-08-16,"White",2,1324,2021-04-13 16:00:02
2020-08-17,"White",9,1333,2021-04-13 16:00:02
2020-08-18,"White",9,1342,2021-04-13 16:00:02
2020-08-19,"White",7,1349,2021-04-13 16:00:02
2020-08-20,"White",10,1359,2021-04-13 16:00:02
2020-08-21,"White",10,1369,2021-04-13 16:00:02
2020-08-22,"White",7,1376,2021-04-13 16:00:02
2020-08-23,"White",3,1379,2021-04-13 16:00:02
2020-08-24,"White",11,1390,2021-04-13 16:00:02
2020-08-25,"White",15,1405,2021-04-13 16:00:02
2020-08-26,"White",9,1414,2021-04-13 16:00:02
2020-08-27,"White",9,1423,2021-04-13 16:00:02
2020-08-28,"White",14,1437,2021-04-13 16:00:02
2020-08-29,"White",6,1443,2021-04-13 16:00:02
2020-08-30,"White",9,1452,2021-04-13 16:00:02
2020-08-31,"White",7,1459,2021-04-13 16:00:02
2020-09-01,"White",15,1474,2021-04-13 16:00:02
2020-09-02,"White",11,1485,2021-04-13 16:00:02
2020-09-03,"White",13,1498,2021-04-13 16:00:02
2020-09-04,"White",5,1503,2021-04-13 16:00:02
2020-09-05,"White",5,1508,2021-04-13 16:00:02
2020-09-06,"White",2,1510,2021-04-13 16:00:02
2020-09-07,"White",12,1522,2021-04-13 16:00:02
2020-09-08,"White",12,1534,2021-04-13 16:00:02
2020-09-09,"White",10,1544,2021-04-13 16:00:02
2020-09-10,"White",11,1555,2021-04-13 16:00:02
2020-09-11,"White",13,1568,2021-04-13 16:00:02
2020-09-12,"White",7,1575,2021-04-13 16:00:02
2020-09-13,"White",5,1580,2021-04-13 16:00:02
2020-09-14,"White",15,1595,2021-04-13 16:00:02
2020-09-15,"White",19,1614,2021-04-13 16:00:02
2020-09-16,"White",8,1622,2021-04-13 16:00:02
2020-09-17,"White",10,1632,2021-04-13 16:00:02
2020-09-18,"White",23,1655,2021-04-13 16:00:02
2020-09-19,"White",8,1663,2021-04-13 16:00:02
2020-09-20,"White",1,1664,2021-04-13 16:00:02
2020-09-21,"White",10,1674,2021-04-13 16:00:02
2020-09-22,"White",13,1687,2021-04-13 16:00:02
2020-09-23,"White",18,1705,2021-04-13 16:00:02
2020-09-24,"White",10,1715,2021-04-13 16:00:02
2020-09-25,"White",13,1728,2021-04-13 16:00:02
2020-09-26,"White",4,1732,2021-04-13 16:00:02
2020-09-27,"White",9,1741,2021-04-13 16:00:02
2020-09-28,"White",2,1743,2021-04-13 16:00:02
2020-09-29,"White",15,1758,2021-04-13 16:00:02
2020-09-30,"White",16,1774,2021-04-13 16:00:02
2020-10-01,"White",10,1784,2021-04-13 16:00:02
2020-10-02,"White",5,1789,2021-04-13 16:00:02
2020-10-03,"White",7,1796,2021-04-13 16:00:02
2020-10-04,"White",4,1800,2021-04-13 16:00:02
2020-10-05,"White",5,1805,2021-04-13 16:00:02
2020-10-06,"White",10,1815,2021-04-13 16:00:02
2020-10-07,"White",12,1827,2021-04-13 16:00:02
2020-10-08,"White",13,1840,2021-04-13 16:00:02
2020-10-09,"White",15,1855,2021-04-13 16:00:02
2020-10-10,"White",3,1858,2021-04-13 16:00:02
2020-10-11,"White",5,1863,2021-04-13 16:00:02
2020-10-12,"White",7,1870,2021-04-13 16:00:02
2020-10-13,"White",7,1877,2021-04-13 16:00:02
2020-10-14,"White",11,1888,2021-04-13 16:00:02
2020-10-15,"White",8,1896,2021-04-13 16:00:02
2020-10-16,"White",10,1906,2021-04-13 16:00:02
2020-10-17,"White",5,1911,2021-04-13 16:00:02
2020-10-18,"White",1,1912,2021-04-13 16:00:02
2020-10-19,"White",12,1924,2021-04-13 16:00:02
2020-10-20,"White",15,1939,2021-04-13 16:00:02
2020-10-21,"White",11,1950,2021-04-13 16:00:02
2020-10-22,"White",16,1966,2021-04-13 16:00:02
2020-10-23,"White",18,1984,2021-04-13 16:00:02
2020-10-24,"White",9,1993,2021-04-13 16:00:02
2020-10-25,"White",11,2004,2021-04-13 16:00:02
2020-10-26,"White",14,2018,2021-04-13 16:00:02
2020-10-27,"White",20,2038,2021-04-13 16:00:02
2020-10-28,"White",13,2051,2021-04-13 16:00:02
2020-10-29,"White",9,2060,2021-04-13 16:00:02
2020-10-30,"White",18,2078,2021-04-13 16:00:02
2020-10-31,"White",12,2090,2021-04-13 16:00:02
2020-11-01,"White",4,2094,2021-04-13 16:00:02
2020-11-02,"White",33,2127,2021-04-13 16:00:02
2020-11-03,"White",33,2160,2021-04-13 16:00:02
2020-11-04,"White",48,2208,2021-04-13 16:00:02
2020-11-05,"White",34,2242,2021-04-13 16:00:02
2020-11-06,"White",48,2290,2021-04-13 16:00:02
2020-11-07,"White",13,2303,2021-04-13 16:00:02
2020-11-08,"White",12,2315,2021-04-13 16:00:02
2020-11-09,"White",34,2349,2021-04-13 16:00:02
2020-11-10,"White",37,2386,2021-04-13 16:00:02
2020-11-11,"White",42,2428,2021-04-13 16:00:02
2020-11-12,"White",31,2459,2021-04-13 16:00:02
2020-11-13,"White",24,2483,2021-04-13 16:00:02
2020-11-14,"White",27,2510,2021-04-13 16:00:02
2020-11-15,"White",24,2534,2021-04-13 16:00:02
2020-11-16,"White",33,2567,2021-04-13 16:00:02
2020-11-17,"White",49,2616,2021-04-13 16:00:02
2020-11-18,"White",65,2681,2021-04-13 16:00:02
2020-11-19,"White",45,2726,2021-04-13 16:00:02
2020-11-20,"White",48,2774,2021-04-13 16:00:02
2020-11-21,"White",28,2802,2021-04-13 16:00:02
2020-11-22,"White",24,2826,2021-04-13 16:00:02
2020-11-23,"White",45,2871,2021-04-13 16:00:02
2020-11-24,"White",58,2929,2021-04-13 16:00:02
2020-11-25,"White",54,2983,2021-04-13 16:00:02
2020-11-26,"White",11,2994,2021-04-13 16:00:02
2020-11-27,"White",37,3031,2021-04-13 16:00:02
2020-11-28,"White",30,3061,2021-04-13 16:00:02
2020-11-29,"White",20,3081,2021-04-13 16:00:02
2020-11-30,"White",60,3141,2021-04-13 16:00:02
2020-12-01,"White",79,3220,2021-04-13 16:00:02
2020-12-02,"White",77,3297,2021-04-13 16:00:02
2020-12-03,"White",76,3373,2021-04-13 16:00:02
2020-12-04,"White",56,3429,2021-04-13 16:00:02
2020-12-05,"White",28,3457,2021-04-13 16:00:02
2020-12-06,"White",23,3480,2021-04-13 16:00:02
2020-12-07,"White",60,3540,2021-04-13 16:00:02
2020-12-08,"White",68,3608,2021-04-13 16:00:02
2020-12-09,"White",79,3687,2021-04-13 16:00:02
2020-12-10,"White",56,3743,2021-04-13 16:00:02
2020-12-11,"White",81,3824,2021-04-13 16:00:02
2020-12-12,"White",38,3862,2021-04-13 16:00:02
2020-12-13,"White",30,3892,2021-04-13 16:00:02
2020-12-14,"White",75,3967,2021-04-13 16:00:02
2020-12-15,"White",91,4058,2021-04-13 16:00:02
2020-12-16,"White",61,4119,2021-04-13 16:00:02
2020-12-17,"White",73,4192,2021-04-13 16:00:02
2020-12-18,"White",82,4274,2021-04-13 16:00:02
2020-12-19,"White",26,4300,2021-04-13 16:00:02
2020-12-20,"White",24,4324,2021-04-13 16:00:02
2020-12-21,"White",69,4393,2021-04-13 16:00:02
2020-12-22,"White",67,4460,2021-04-13 16:00:02
2020-12-23,"White",68,4528,2021-04-13 16:00:02
2020-12-24,"White",52,4580,2021-04-13 16:00:02
2020-12-25,"White",8,4588,2021-04-13 16:00:02
2020-12-26,"White",54,4642,2021-04-13 16:00:02
2020-12-27,"White",46,4688,2021-04-13 16:00:02
2020-12-28,"White",83,4771,2021-04-13 16:00:02
2020-12-29,"White",106,4877,2021-04-13 16:00:02
2020-12-30,"White",65,4942,2021-04-13 16:00:02
2020-12-31,"White",72,5014,2021-04-13 16:00:02
2021-01-01,"White",14,5028,2021-04-13 16:00:02
2021-01-02,"White",49,5077,2021-04-13 16:00:02
2021-01-03,"White",36,5113,2021-04-13 16:00:02
2021-01-04,"White",158,5271,2021-04-13 16:00:02
2021-01-05,"White",116,5387,2021-04-13 16:00:02
2021-01-06,"White",87,5474,2021-04-13 16:00:02
2021-01-07,"White",96,5570,2021-04-13 16:00:02
2021-01-08,"White",82,5652,2021-04-13 16:00:02
2021-01-09,"White",60,5712,2021-04-13 16:00:02
2021-01-10,"White",40,5752,2021-04-13 16:00:02
2021-01-11,"White",112,5864,2021-04-13 16:00:02
2021-01-12,"White",67,5931,2021-04-13 16:00:02
2021-01-13,"White",86,6017,2021-04-13 16:00:02
2021-01-14,"White",69,6086,2021-04-13 16:00:02
2021-01-15,"White",65,6151,2021-04-13 16:00:02
2021-01-16,"White",37,6188,2021-04-13 16:00:02
2021-01-17,"White",29,6217,2021-04-13 16:00:02
2021-01-18,"White",40,6257,2021-04-13 16:00:02
2021-01-19,"White",50,6307,2021-04-13 16:00:02
2021-01-20,"White",52,6359,2021-04-13 16:00:02
2021-01-21,"White",48,6407,2021-04-13 16:00:02
2021-01-22,"White",65,6472,2021-04-13 16:00:02
2021-01-23,"White",24,6496,2021-04-13 16:00:02
2021-01-24,"White",33,6529,2021-04-13 16:00:02
2021-01-25,"White",57,6586,2021-04-13 16:00:02
2021-01-26,"White",32,6618,2021-04-13 16:00:02
2021-01-27,"White",33,6651,2021-04-13 16:00:02
2021-01-28,"White",35,6686,2021-04-13 16:00:02
2021-01-29,"White",39,6725,2021-04-13 16:00:02
2021-01-30,"White",35,6760,2021-04-13 16:00:02
2021-01-31,"White",17,6777,2021-04-13 16:00:02
2021-02-01,"White",43,6820,2021-04-13 16:00:02
2021-02-02,"White",23,6843,2021-04-13 16:00:02
2021-02-03,"White",38,6881,2021-04-13 16:00:02
2021-02-04,"White",48,6929,2021-04-13 16:00:02
2021-02-05,"White",39,6968,2021-04-13 16:00:02
2021-02-06,"White",14,6982,2021-04-13 16:00:02
2021-02-07,"White",17,6999,2021-04-13 16:00:02
2021-02-08,"White",24,7023,2021-04-13 16:00:02
2021-02-09,"White",32,7055,2021-04-13 16:00:02
2021-02-10,"White",38,7093,2021-04-13 16:00:02
2021-02-11,"White",32,7125,2021-04-13 16:00:02
2021-02-12,"White",19,7144,2021-04-13 16:00:02
2021-02-13,"White",12,7156,2021-04-13 16:00:02
2021-02-14,"White",12,7168,2021-04-13 16:00:02
2021-02-15,"White",16,7184,2021-04-13 16:00:02
2021-02-16,"White",22,7206,2021-04-13 16:00:02
2021-02-17,"White",19,7225,2021-04-13 16:00:02
2021-02-18,"White",23,7248,2021-04-13 16:00:02
2021-02-19,"White",14,7262,2021-04-13 16:00:02
2021-02-20,"White",13,7275,2021-04-13 16:00:02
2021-02-21,"White",10,7285,2021-04-13 16:00:02
2021-02-22,"White",19,7304,2021-04-13 16:00:02
2021-02-23,"White",26,7330,2021-04-13 16:00:02
2021-02-24,"White",18,7348,2021-04-13 16:00:02
2021-02-25,"White",11,7359,2021-04-13 16:00:02
2021-02-26,"White",13,7372,2021-04-13 16:00:02
2021-02-27,"White",3,7375,2021-04-13 16:00:02
2021-02-28,"White",10,7385,2021-04-13 16:00:02
2021-03-01,"White",16,7401,2021-04-13 16:00:02
2021-03-02,"White",10,7411,2021-04-13 16:00:02
2021-03-03,"White",14,7425,2021-04-13 16:00:02
2021-03-04,"White",10,7435,2021-04-13 16:00:02
2021-03-05,"White",5,7440,2021-04-13 16:00:02
2021-03-06,"White",13,7453,2021-04-13 16:00:02
2021-03-07,"White",8,7461,2021-04-13 16:00:02
2021-03-08,"White",13,7474,2021-04-13 16:00:02
2021-03-09,"White",15,7489,2021-04-13 16:00:02
2021-03-10,"White",11,7500,2021-04-13 16:00:02
2021-03-11,"White",12,7512,2021-04-13 16:00:02
2021-03-12,"White",14,7526,2021-04-13 16:00:02
2021-03-13,"White",7,7533,2021-04-13 16:00:02
2021-03-14,"White",3,7536,2021-04-13 16:00:02
2021-03-15,"White",10,7546,2021-04-13 16:00:02
2021-03-16,"White",12,7558,2021-04-13 16:00:02
2021-03-17,"White",15,7573,2021-04-13 16:00:02
2021-03-18,"White",12,7585,2021-04-13 16:00:02
2021-03-19,"White",20,7605,2021-04-13 16:00:02
2021-03-20,"White",11,7616,2021-04-13 16:00:02
2021-03-21,"White",6,7622,2021-04-13 16:00:02
2021-03-22,"White",19,7641,2021-04-13 16:00:02
2021-03-23,"White",13,7654,2021-04-13 16:00:02
2021-03-24,"White",21,7675,2021-04-13 16:00:02
2021-03-25,"White",15,7690,2021-04-13 16:00:02
2021-03-26,"White",21,7711,2021-04-13 16:00:02
2021-03-27,"White",11,7722,2021-04-13 16:00:02
2021-03-28,"White",7,7729,2021-04-13 16:00:02
2021-03-29,"White",18,7747,2021-04-13 16:00:02
2021-03-30,"White",8,7755,2021-04-13 16:00:02
2021-03-31,"White",23,7778,2021-04-13 16:00:02
2021-04-01,"White",25,7803,2021-04-13 16:00:02
2021-04-02,"White",6,7809,2021-04-13 16:00:02
2021-04-03,"White",10,7819,2021-04-13 16:00:02
2021-04-04,"White",4,7823,2021-04-13 16:00:02
2021-04-05,"White",14,7837,2021-04-13 16:00:02
2021-04-06,"White",13,7850,2021-04-13 16:00:02
2021-04-07,"White",16,7866,2021-04-13 16:00:02
2021-04-08,"White",14,7880,2021-04-13 16:00:02
2021-04-09,"White",13,7893,2021-04-13 16:00:02
2021-04-10,"White",8,7901,2021-04-13 16:00:02
2021-04-11,"White",3,7904,2021-04-13 16:00:02
2020-03-10,"Unknown",2,6,2021-04-13 16:00:02
2020-03-11,"Unknown",3,9,2021-04-13 16:00:02
2020-03-12,"Unknown",3,12,2021-04-13 16:00:02
2020-03-13,"Unknown",5,17,2021-04-13 16:00:02
2020-03-14,"Unknown",1,18,2021-04-13 16:00:02
2020-03-15,"Unknown",1,19,2021-04-13 16:00:02
2020-03-16,"Unknown",8,27,2021-04-13 16:00:02
2020-03-17,"Unknown",5,32,2021-04-13 16:00:02
2020-03-18,"Unknown",3,35,2021-04-13 16:00:02
2020-03-19,"Unknown",3,38,2021-04-13 16:00:02
2020-03-20,"Unknown",5,43,2021-04-13 16:00:02
2020-03-21,"Unknown",1,44,2021-04-13 16:00:02
2020-03-22,"Unknown",4,48,2021-04-13 16:00:02
2020-03-23,"Unknown",3,51,2021-04-13 16:00:02
2020-03-24,"Unknown",2,53,2021-04-13 16:00:02
2020-03-25,"Unknown",7,60,2021-04-13 16:00:02
2020-03-26,"Unknown",4,64,2021-04-13 16:00:02
2020-03-27,"Unknown",1,65,2021-04-13 16:00:02
2020-03-28,"Unknown",4,69,2021-04-13 16:00:02
2020-03-29,"Unknown",0,69,2021-04-13 16:00:02
2020-03-30,"Unknown",3,72,2021-04-13 16:00:02
2020-03-31,"Unknown",7,79,2021-04-13 16:00:02
2020-04-01,"Unknown",8,87,2021-04-13 16:00:02
2020-04-02,"Unknown",2,89,2021-04-13 16:00:02
2020-04-03,"Unknown",4,93,2021-04-13 16:00:02
2020-04-04,"Unknown",1,94,2021-04-13 16:00:02
2020-04-05,"Unknown",5,99,2021-04-13 16:00:02
2020-04-06,"Unknown",13,112,2021-04-13 16:00:02
2020-04-07,"Unknown",5,117,2021-04-13 16:00:02
2020-04-08,"Unknown",7,124,2021-04-13 16:00:02
2020-04-09,"Unknown",16,140,2021-04-13 16:00:02
2020-04-10,"Unknown",1,141,2021-04-13 16:00:02
2020-04-11,"Unknown",3,144,2021-04-13 16:00:02
2020-04-12,"Unknown",2,146,2021-04-13 16:00:02
2020-04-13,"Unknown",2,148,2021-04-13 16:00:02
2020-04-14,"Unknown",6,154,2021-04-13 16:00:02
2020-04-15,"Unknown",21,175,2021-04-13 16:00:02
2020-04-16,"Unknown",4,179,2021-04-13 16:00:02
2020-04-17,"Unknown",6,185,2021-04-13 16:00:02
2020-04-18,"Unknown",1,186,2021-04-13 16:00:02
2020-04-19,"Unknown",11,197,2021-04-13 16:00:02
2020-04-20,"Unknown",1,198,2021-04-13 16:00:02
2020-04-21,"Unknown",4,202,2021-04-13 16:00:02
2020-04-22,"Unknown",2,204,2021-04-13 16:00:02
2020-04-23,"Unknown",3,207,2021-04-13 16:00:02
2020-04-24,"Unknown",2,209,2021-04-13 16:00:02
2020-04-25,"Unknown",13,222,2021-04-13 16:00:02
2020-04-26,"Unknown",4,226,2021-04-13 16:00:02
2020-04-27,"Unknown",3,229,2021-04-13 16:00:02
2020-04-28,"Unknown",8,237,2021-04-13 16:00:02
2020-04-29,"Unknown",4,241,2021-04-13 16:00:02
2020-04-30,"Unknown",3,244,2021-04-13 16:00:02
2020-05-01,"Unknown",0,244,2021-04-13 16:00:02
2020-05-02,"Unknown",5,249,2021-04-13 16:00:02
2020-05-03,"Unknown",0,249,2021-04-13 16:00:02
2020-05-04,"Unknown",1,250,2021-04-13 16:00:02
2020-05-05,"Unknown",2,252,2021-04-13 16:00:02
2020-05-06,"Unknown",4,256,2021-04-13 16:00:02
2020-05-07,"Unknown",2,258,2021-04-13 16:00:02
2020-05-08,"Unknown",0,258,2021-04-13 16:00:02
2020-05-09,"Unknown",0,258,2021-04-13 16:00:02
2020-05-10,"Unknown",0,258,2021-04-13 16:00:02
2020-05-11,"Unknown",2,260,2021-04-13 16:00:02
2020-05-12,"Unknown",13,273,2021-04-13 16:00:02
2020-05-13,"Unknown",2,275,2021-04-13 16:00:02
2020-05-14,"Unknown",1,276,2021-04-13 16:00:02
2020-05-15,"Unknown",5,281,2021-04-13 16:00:02
2020-05-16,"Unknown",0,281,2021-04-13 16:00:02
2020-05-17,"Unknown",0,281,2021-04-13 16:00:02
2020-05-18,"Unknown",3,284,2021-04-13 16:00:02
2020-05-19,"Unknown",2,286,2021-04-13 16:00:02
2020-05-20,"Unknown",3,289,2021-04-13 16:00:02
2020-05-21,"Unknown",0,289,2021-04-13 16:00:02
2020-05-22,"Unknown",1,290,2021-04-13 16:00:02
2020-05-23,"Unknown",3,293,2021-04-13 16:00:02
2020-05-24,"Unknown",3,296,2021-04-13 16:00:02
2020-05-25,"Unknown",0,296,2021-04-13 16:00:02
2020-05-26,"Unknown",2,298,2021-04-13 16:00:02
2020-05-27,"Unknown",3,301,2021-04-13 16:00:02
2020-05-28,"Unknown",2,303,2021-04-13 16:00:02
2020-05-29,"Unknown",3,306,2021-04-13 16:00:02
2020-05-30,"Unknown",2,308,2021-04-13 16:00:02
2020-05-31,"Unknown",4,312,2021-04-13 16:00:02
2020-06-01,"Unknown",1,313,2021-04-13 16:00:02
2020-06-02,"Unknown",7,320,2021-04-13 16:00:02
2020-06-03,"Unknown",2,322,2021-04-13 16:00:02
2020-06-04,"Unknown",4,326,2021-04-13 16:00:02
