"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-12-11,"Hispanic or Latino/a, all races",105,8790,2021-06-02 16:00:01
2020-12-12,"Hispanic or Latino/a, all races",78,8868,2021-06-02 16:00:01
2020-12-13,"Hispanic or Latino/a, all races",41,8909,2021-06-02 16:00:01
2020-12-14,"Hispanic or Latino/a, all races",150,9059,2021-06-02 16:00:01
2020-12-15,"Hispanic or Latino/a, all races",116,9175,2021-06-02 16:00:01
2020-12-16,"Hispanic or Latino/a, all races",123,9298,2021-06-02 16:00:01
2020-12-17,"Hispanic or Latino/a, all races",142,9440,2021-06-02 16:00:01
2020-12-18,"Hispanic or Latino/a, all races",108,9548,2021-06-02 16:00:01
2020-12-19,"Hispanic or Latino/a, all races",58,9606,2021-06-02 16:00:01
2020-12-20,"Hispanic or Latino/a, all races",43,9649,2021-06-02 16:00:01
2020-12-21,"Hispanic or Latino/a, all races",131,9780,2021-06-02 16:00:01
2020-12-22,"Hispanic or Latino/a, all races",133,9913,2021-06-02 16:00:01
2020-12-23,"Hispanic or Latino/a, all races",115,10028,2021-06-02 16:00:01
2020-12-24,"Hispanic or Latino/a, all races",97,10125,2021-06-02 16:00:01
2020-12-25,"Hispanic or Latino/a, all races",23,10148,2021-06-02 16:00:01
2020-12-26,"Hispanic or Latino/a, all races",83,10231,2021-06-02 16:00:01
2020-12-27,"Hispanic or Latino/a, all races",47,10278,2021-06-02 16:00:01
2020-12-28,"Hispanic or Latino/a, all races",167,10445,2021-06-02 16:00:01
2020-12-29,"Hispanic or Latino/a, all races",166,10611,2021-06-02 16:00:01
2020-12-30,"Hispanic or Latino/a, all races",147,10758,2021-06-02 16:00:01
2020-12-31,"Hispanic or Latino/a, all races",118,10876,2021-06-02 16:00:01
2021-01-01,"Hispanic or Latino/a, all races",23,10899,2021-06-02 16:00:01
2021-01-02,"Hispanic or Latino/a, all races",112,11011,2021-06-02 16:00:01
2021-01-03,"Hispanic or Latino/a, all races",72,11083,2021-06-02 16:00:01
2021-01-04,"Hispanic or Latino/a, all races",204,11287,2021-06-02 16:00:01
2021-01-05,"Hispanic or Latino/a, all races",173,11460,2021-06-02 16:00:01
2021-01-06,"Hispanic or Latino/a, all races",150,11610,2021-06-02 16:00:01
2021-01-07,"Hispanic or Latino/a, all races",173,11783,2021-06-02 16:00:01
2021-01-08,"Hispanic or Latino/a, all races",129,11912,2021-06-02 16:00:01
2021-01-09,"Hispanic or Latino/a, all races",74,11986,2021-06-02 16:00:01
2021-01-10,"Hispanic or Latino/a, all races",32,12018,2021-06-02 16:00:01
2021-01-11,"Hispanic or Latino/a, all races",144,12162,2021-06-02 16:00:01
2021-01-12,"Hispanic or Latino/a, all races",107,12269,2021-06-02 16:00:01
2021-01-13,"Hispanic or Latino/a, all races",101,12370,2021-06-02 16:00:01
2021-01-14,"Hispanic or Latino/a, all races",129,12499,2021-06-02 16:00:01
2021-01-15,"Hispanic or Latino/a, all races",123,12622,2021-06-02 16:00:01
2021-01-16,"Hispanic or Latino/a, all races",41,12663,2021-06-02 16:00:01
2021-01-17,"Hispanic or Latino/a, all races",37,12700,2021-06-02 16:00:01
2021-01-18,"Hispanic or Latino/a, all races",74,12774,2021-06-02 16:00:01
2021-01-19,"Hispanic or Latino/a, all races",84,12858,2021-06-02 16:00:01
2021-01-20,"Hispanic or Latino/a, all races",62,12920,2021-06-02 16:00:01
2021-01-21,"Hispanic or Latino/a, all races",92,13012,2021-06-02 16:00:01
2021-01-22,"Hispanic or Latino/a, all races",68,13080,2021-06-02 16:00:01
2021-01-23,"Hispanic or Latino/a, all races",38,13118,2021-06-02 16:00:01
2021-01-24,"Hispanic or Latino/a, all races",27,13145,2021-06-02 16:00:01
2021-01-25,"Hispanic or Latino/a, all races",56,13201,2021-06-02 16:00:01
2021-01-26,"Hispanic or Latino/a, all races",54,13255,2021-06-02 16:00:01
2021-01-27,"Hispanic or Latino/a, all races",41,13296,2021-06-02 16:00:01
2021-01-28,"Hispanic or Latino/a, all races",51,13347,2021-06-02 16:00:01
2021-01-29,"Hispanic or Latino/a, all races",46,13393,2021-06-02 16:00:01
2021-01-30,"Hispanic or Latino/a, all races",57,13450,2021-06-02 16:00:01
2021-01-31,"Hispanic or Latino/a, all races",34,13484,2021-06-02 16:00:01
2021-02-01,"Hispanic or Latino/a, all races",63,13547,2021-06-02 16:00:01
2021-02-02,"Hispanic or Latino/a, all races",53,13600,2021-06-02 16:00:01
2021-02-03,"Hispanic or Latino/a, all races",63,13663,2021-06-02 16:00:01
2021-02-04,"Hispanic or Latino/a, all races",47,13710,2021-06-02 16:00:01
2021-02-05,"Hispanic or Latino/a, all races",48,13758,2021-06-02 16:00:01
2021-02-06,"Hispanic or Latino/a, all races",23,13781,2021-06-02 16:00:01
2021-02-07,"Hispanic or Latino/a, all races",26,13807,2021-06-02 16:00:01
2021-02-08,"Hispanic or Latino/a, all races",43,13850,2021-06-02 16:00:01
2021-02-09,"Hispanic or Latino/a, all races",37,13887,2021-06-02 16:00:01
2021-02-10,"Hispanic or Latino/a, all races",24,13911,2021-06-02 16:00:01
2021-02-11,"Hispanic or Latino/a, all races",33,13944,2021-06-02 16:00:01
2021-02-12,"Hispanic or Latino/a, all races",29,13973,2021-06-02 16:00:01
2021-02-13,"Hispanic or Latino/a, all races",15,13988,2021-06-02 16:00:01
2021-02-14,"Hispanic or Latino/a, all races",11,13999,2021-06-02 16:00:01
2021-02-15,"Hispanic or Latino/a, all races",31,14030,2021-06-02 16:00:01
2021-02-16,"Hispanic or Latino/a, all races",27,14057,2021-06-02 16:00:01
2021-02-17,"Hispanic or Latino/a, all races",20,14077,2021-06-02 16:00:01
2021-02-18,"Hispanic or Latino/a, all races",34,14111,2021-06-02 16:00:01
2021-02-19,"Hispanic or Latino/a, all races",16,14127,2021-06-02 16:00:01
2021-02-20,"Hispanic or Latino/a, all races",11,14138,2021-06-02 16:00:01
2021-02-21,"Hispanic or Latino/a, all races",9,14147,2021-06-02 16:00:01
2021-02-22,"Hispanic or Latino/a, all races",23,14170,2021-06-02 16:00:01
2021-02-23,"Hispanic or Latino/a, all races",19,14189,2021-06-02 16:00:01
2021-02-24,"Hispanic or Latino/a, all races",11,14200,2021-06-02 16:00:01
2021-02-25,"Hispanic or Latino/a, all races",20,14220,2021-06-02 16:00:01
2021-02-26,"Hispanic or Latino/a, all races",17,14237,2021-06-02 16:00:01
2021-02-27,"Hispanic or Latino/a, all races",7,14244,2021-06-02 16:00:01
2021-02-28,"Hispanic or Latino/a, all races",8,14252,2021-06-02 16:00:01
2021-03-01,"Hispanic or Latino/a, all races",17,14269,2021-06-02 16:00:01
2021-03-02,"Hispanic or Latino/a, all races",7,14276,2021-06-02 16:00:01
2021-03-03,"Hispanic or Latino/a, all races",13,14289,2021-06-02 16:00:01
2021-03-04,"Hispanic or Latino/a, all races",8,14297,2021-06-02 16:00:01
2021-03-05,"Hispanic or Latino/a, all races",9,14306,2021-06-02 16:00:01
2021-03-06,"Hispanic or Latino/a, all races",11,14317,2021-06-02 16:00:01
2021-03-07,"Hispanic or Latino/a, all races",6,14323,2021-06-02 16:00:01
2021-03-08,"Hispanic or Latino/a, all races",9,14332,2021-06-02 16:00:01
2021-03-09,"Hispanic or Latino/a, all races",8,14340,2021-06-02 16:00:01
2021-03-10,"Hispanic or Latino/a, all races",5,14345,2021-06-02 16:00:01
2021-03-11,"Hispanic or Latino/a, all races",7,14352,2021-06-02 16:00:01
2021-03-12,"Hispanic or Latino/a, all races",13,14365,2021-06-02 16:00:01
2021-03-13,"Hispanic or Latino/a, all races",4,14369,2021-06-02 16:00:01
2021-03-14,"Hispanic or Latino/a, all races",8,14377,2021-06-02 16:00:01
2021-03-15,"Hispanic or Latino/a, all races",10,14387,2021-06-02 16:00:01
2021-03-16,"Hispanic or Latino/a, all races",7,14394,2021-06-02 16:00:01
2021-03-17,"Hispanic or Latino/a, all races",9,14403,2021-06-02 16:00:01
2021-03-18,"Hispanic or Latino/a, all races",6,14409,2021-06-02 16:00:01
2021-03-19,"Hispanic or Latino/a, all races",10,14419,2021-06-02 16:00:01
2021-03-20,"Hispanic or Latino/a, all races",5,14424,2021-06-02 16:00:01
2021-03-21,"Hispanic or Latino/a, all races",2,14426,2021-06-02 16:00:01
2021-03-22,"Hispanic or Latino/a, all races",15,14441,2021-06-02 16:00:01
2021-03-23,"Hispanic or Latino/a, all races",10,14451,2021-06-02 16:00:01
2021-03-24,"Hispanic or Latino/a, all races",9,14460,2021-06-02 16:00:01
2021-03-25,"Hispanic or Latino/a, all races",10,14470,2021-06-02 16:00:01
2021-03-26,"Hispanic or Latino/a, all races",7,14477,2021-06-02 16:00:01
2021-03-27,"Hispanic or Latino/a, all races",5,14482,2021-06-02 16:00:01
2021-03-28,"Hispanic or Latino/a, all races",6,14488,2021-06-02 16:00:01
2021-03-29,"Hispanic or Latino/a, all races",12,14500,2021-06-02 16:00:01
2021-03-30,"Hispanic or Latino/a, all races",8,14508,2021-06-02 16:00:01
2021-03-31,"Hispanic or Latino/a, all races",10,14518,2021-06-02 16:00:01
2021-04-01,"Hispanic or Latino/a, all races",5,14523,2021-06-02 16:00:01
2021-04-02,"Hispanic or Latino/a, all races",4,14527,2021-06-02 16:00:01
2021-04-03,"Hispanic or Latino/a, all races",6,14533,2021-06-02 16:00:01
2021-04-04,"Hispanic or Latino/a, all races",0,14533,2021-06-02 16:00:01
2021-04-05,"Hispanic or Latino/a, all races",13,14546,2021-06-02 16:00:01
2021-04-06,"Hispanic or Latino/a, all races",7,14553,2021-06-02 16:00:01
2021-04-07,"Hispanic or Latino/a, all races",11,14564,2021-06-02 16:00:01
2021-04-08,"Hispanic or Latino/a, all races",5,14569,2021-06-02 16:00:01
2021-04-09,"Hispanic or Latino/a, all races",5,14574,2021-06-02 16:00:01
2021-04-10,"Hispanic or Latino/a, all races",7,14581,2021-06-02 16:00:01
2021-04-11,"Hispanic or Latino/a, all races",0,14581,2021-06-02 16:00:01
2021-04-12,"Hispanic or Latino/a, all races",6,14587,2021-06-02 16:00:01
2021-04-13,"Hispanic or Latino/a, all races",6,14593,2021-06-02 16:00:01
2021-04-14,"Hispanic or Latino/a, all races",5,14598,2021-06-02 16:00:01
2021-04-15,"Hispanic or Latino/a, all races",9,14607,2021-06-02 16:00:01
2021-04-16,"Hispanic or Latino/a, all races",5,14612,2021-06-02 16:00:01
2021-04-17,"Hispanic or Latino/a, all races",8,14620,2021-06-02 16:00:01
2021-04-18,"Hispanic or Latino/a, all races",1,14621,2021-06-02 16:00:01
2021-04-19,"Hispanic or Latino/a, all races",7,14628,2021-06-02 16:00:01
2021-04-20,"Hispanic or Latino/a, all races",10,14638,2021-06-02 16:00:01
2021-04-21,"Hispanic or Latino/a, all races",4,14642,2021-06-02 16:00:01
2021-04-22,"Hispanic or Latino/a, all races",1,14643,2021-06-02 16:00:01
2021-04-23,"Hispanic or Latino/a, all races",6,14649,2021-06-02 16:00:01
2021-04-24,"Hispanic or Latino/a, all races",2,14651,2021-06-02 16:00:01
2021-04-25,"Hispanic or Latino/a, all races",5,14656,2021-06-02 16:00:01
2021-04-26,"Hispanic or Latino/a, all races",10,14666,2021-06-02 16:00:01
2021-04-27,"Hispanic or Latino/a, all races",6,14672,2021-06-02 16:00:01
2021-04-28,"Hispanic or Latino/a, all races",4,14676,2021-06-02 16:00:01
2021-04-29,"Hispanic or Latino/a, all races",11,14687,2021-06-02 16:00:01
2021-04-30,"Hispanic or Latino/a, all races",5,14692,2021-06-02 16:00:01
2021-05-01,"Hispanic or Latino/a, all races",5,14697,2021-06-02 16:00:01
2021-05-02,"Hispanic or Latino/a, all races",1,14698,2021-06-02 16:00:01
2021-05-03,"Hispanic or Latino/a, all races",8,14706,2021-06-02 16:00:01
2021-05-04,"Hispanic or Latino/a, all races",11,14717,2021-06-02 16:00:01
2021-05-05,"Hispanic or Latino/a, all races",6,14723,2021-06-02 16:00:01
2021-05-06,"Hispanic or Latino/a, all races",7,14730,2021-06-02 16:00:01
2021-05-07,"Hispanic or Latino/a, all races",3,14733,2021-06-02 16:00:01
2021-05-08,"Hispanic or Latino/a, all races",5,14738,2021-06-02 16:00:01
2021-05-09,"Hispanic or Latino/a, all races",4,14742,2021-06-02 16:00:01
2021-05-10,"Hispanic or Latino/a, all races",3,14745,2021-06-02 16:00:01
2021-05-11,"Hispanic or Latino/a, all races",6,14751,2021-06-02 16:00:01
2021-05-12,"Hispanic or Latino/a, all races",2,14753,2021-06-02 16:00:01
2021-05-13,"Hispanic or Latino/a, all races",6,14759,2021-06-02 16:00:01
2021-05-14,"Hispanic or Latino/a, all races",3,14762,2021-06-02 16:00:01
2021-05-15,"Hispanic or Latino/a, all races",2,14764,2021-06-02 16:00:01
2021-05-16,"Hispanic or Latino/a, all races",4,14768,2021-06-02 16:00:01
2021-05-17,"Hispanic or Latino/a, all races",6,14774,2021-06-02 16:00:01
2021-05-18,"Hispanic or Latino/a, all races",2,14776,2021-06-02 16:00:01
2021-05-19,"Hispanic or Latino/a, all races",8,14784,2021-06-02 16:00:01
2021-05-20,"Hispanic or Latino/a, all races",6,14790,2021-06-02 16:00:01
2021-05-21,"Hispanic or Latino/a, all races",6,14796,2021-06-02 16:00:01
2021-05-22,"Hispanic or Latino/a, all races",1,14797,2021-06-02 16:00:01
2021-05-23,"Hispanic or Latino/a, all races",5,14802,2021-06-02 16:00:01
2021-05-24,"Hispanic or Latino/a, all races",4,14806,2021-06-02 16:00:01
2021-05-25,"Hispanic or Latino/a, all races",8,14814,2021-06-02 16:00:01
2021-05-26,"Hispanic or Latino/a, all races",1,14815,2021-06-02 16:00:01
2021-05-27,"Hispanic or Latino/a, all races",8,14823,2021-06-02 16:00:01
2021-05-28,"Hispanic or Latino/a, all races",2,14825,2021-06-02 16:00:01
2021-05-29,"Hispanic or Latino/a, all races",1,14826,2021-06-02 16:00:01
2020-04-07,"Multi-racial",1,5,2021-06-02 16:00:01
2020-04-08,"Multi-racial",2,7,2021-06-02 16:00:01
2020-04-09,"Multi-racial",2,9,2021-06-02 16:00:01
2020-04-10,"Multi-racial",0,9,2021-06-02 16:00:01
2020-04-11,"Multi-racial",1,10,2021-06-02 16:00:01
2020-04-12,"Multi-racial",0,10,2021-06-02 16:00:01
2020-04-13,"Multi-racial",0,10,2021-06-02 16:00:01
2020-04-14,"Multi-racial",0,10,2021-06-02 16:00:01
2020-04-15,"Multi-racial",1,11,2021-06-02 16:00:01
2020-04-16,"Multi-racial",0,11,2021-06-02 16:00:01
2020-04-17,"Multi-racial",0,11,2021-06-02 16:00:01
2020-04-18,"Multi-racial",0,11,2021-06-02 16:00:01
2020-04-19,"Multi-racial",0,11,2021-06-02 16:00:01
2020-04-20,"Multi-racial",1,12,2021-06-02 16:00:01
2020-04-21,"Multi-racial",0,12,2021-06-02 16:00:01
2020-04-22,"Multi-racial",0,12,2021-06-02 16:00:01
2020-04-23,"Multi-racial",1,13,2021-06-02 16:00:01
2020-04-24,"Multi-racial",0,13,2021-06-02 16:00:01
2020-04-25,"Multi-racial",0,13,2021-06-02 16:00:01
2020-04-26,"Multi-racial",2,15,2021-06-02 16:00:01
2020-04-27,"Multi-racial",1,16,2021-06-02 16:00:01
2020-04-28,"Multi-racial",1,17,2021-06-02 16:00:01
2020-04-29,"Multi-racial",2,19,2021-06-02 16:00:01
2020-04-30,"Multi-racial",0,19,2021-06-02 16:00:01
2020-05-01,"Multi-racial",1,20,2021-06-02 16:00:01
2020-05-02,"Multi-racial",1,21,2021-06-02 16:00:01
2020-05-03,"Multi-racial",0,21,2021-06-02 16:00:01
2020-05-04,"Multi-racial",0,21,2021-06-02 16:00:01
2020-05-05,"Multi-racial",0,21,2021-06-02 16:00:01
2020-05-06,"Multi-racial",0,21,2021-06-02 16:00:01
2020-05-07,"Multi-racial",0,21,2021-06-02 16:00:01
2020-05-08,"Multi-racial",0,21,2021-06-02 16:00:01
2020-05-09,"Multi-racial",0,21,2021-06-02 16:00:01
2020-05-10,"Multi-racial",0,21,2021-06-02 16:00:01
2020-05-11,"Multi-racial",0,21,2021-06-02 16:00:01
2020-05-12,"Multi-racial",1,22,2021-06-02 16:00:01
2020-05-13,"Multi-racial",0,22,2021-06-02 16:00:01
2020-05-14,"Multi-racial",1,23,2021-06-02 16:00:01
2020-05-15,"Multi-racial",0,23,2021-06-02 16:00:01
2020-05-16,"Multi-racial",0,23,2021-06-02 16:00:01
2020-05-17,"Multi-racial",0,23,2021-06-02 16:00:01
2020-05-18,"Multi-racial",1,24,2021-06-02 16:00:01
2020-05-19,"Multi-racial",3,27,2021-06-02 16:00:01
2020-05-20,"Multi-racial",1,28,2021-06-02 16:00:01
2020-05-21,"Multi-racial",1,29,2021-06-02 16:00:01
2020-05-22,"Multi-racial",0,29,2021-06-02 16:00:01
2020-05-23,"Multi-racial",0,29,2021-06-02 16:00:01
2020-05-24,"Multi-racial",0,29,2021-06-02 16:00:01
2020-05-25,"Multi-racial",0,29,2021-06-02 16:00:01
2020-05-26,"Multi-racial",2,31,2021-06-02 16:00:01
2020-05-27,"Multi-racial",0,31,2021-06-02 16:00:01
2020-05-28,"Multi-racial",0,31,2021-06-02 16:00:01
2020-05-29,"Multi-racial",2,33,2021-06-02 16:00:01
2020-05-30,"Multi-racial",0,33,2021-06-02 16:00:01
2020-05-31,"Multi-racial",0,33,2021-06-02 16:00:01
2020-06-01,"Multi-racial",2,35,2021-06-02 16:00:01
2020-06-02,"Multi-racial",2,37,2021-06-02 16:00:01
2020-06-03,"Multi-racial",0,37,2021-06-02 16:00:01
2020-06-04,"Multi-racial",0,37,2021-06-02 16:00:01
2020-06-05,"Multi-racial",0,37,2021-06-02 16:00:01
2020-06-06,"Multi-racial",0,37,2021-06-02 16:00:01
2020-06-07,"Multi-racial",1,38,2021-06-02 16:00:01
2020-06-08,"Multi-racial",0,38,2021-06-02 16:00:01
2020-06-09,"Multi-racial",0,38,2021-06-02 16:00:01
2020-06-10,"Multi-racial",0,38,2021-06-02 16:00:01
2020-06-11,"Multi-racial",3,41,2021-06-02 16:00:01
2020-06-12,"Multi-racial",1,42,2021-06-02 16:00:01
2020-06-13,"Multi-racial",2,44,2021-06-02 16:00:01
2020-06-14,"Multi-racial",0,44,2021-06-02 16:00:01
2020-06-15,"Multi-racial",0,44,2021-06-02 16:00:01
2020-06-16,"Multi-racial",0,44,2021-06-02 16:00:01
2020-06-17,"Multi-racial",0,44,2021-06-02 16:00:01
2020-06-18,"Multi-racial",1,45,2021-06-02 16:00:01
2020-06-19,"Multi-racial",0,45,2021-06-02 16:00:01
2020-06-20,"Multi-racial",0,45,2021-06-02 16:00:01
2020-06-21,"Multi-racial",0,45,2021-06-02 16:00:01
2020-06-22,"Multi-racial",7,52,2021-06-02 16:00:01
2020-06-23,"Multi-racial",2,54,2021-06-02 16:00:01
2020-06-24,"Multi-racial",4,58,2021-06-02 16:00:01
2020-06-25,"Multi-racial",2,60,2021-06-02 16:00:01
2020-06-26,"Multi-racial",2,62,2021-06-02 16:00:01
2020-06-27,"Multi-racial",0,62,2021-06-02 16:00:01
2020-06-28,"Multi-racial",0,62,2021-06-02 16:00:01
2020-06-29,"Multi-racial",1,63,2021-06-02 16:00:01
2020-06-30,"Multi-racial",4,67,2021-06-02 16:00:01
2020-07-01,"Multi-racial",4,71,2021-06-02 16:00:01
2020-07-02,"Multi-racial",11,82,2021-06-02 16:00:01
2020-07-03,"Multi-racial",1,83,2021-06-02 16:00:01
2020-07-04,"Multi-racial",0,83,2021-06-02 16:00:01
2020-07-05,"Multi-racial",1,84,2021-06-02 16:00:01
2020-07-06,"Multi-racial",1,85,2021-06-02 16:00:01
2020-07-07,"Multi-racial",4,89,2021-06-02 16:00:01
2020-07-08,"Multi-racial",2,91,2021-06-02 16:00:01
2020-07-09,"Multi-racial",0,91,2021-06-02 16:00:01
2020-07-10,"Multi-racial",1,92,2021-06-02 16:00:01
2020-07-11,"Multi-racial",2,94,2021-06-02 16:00:01
2020-07-12,"Multi-racial",0,94,2021-06-02 16:00:01
2020-07-13,"Multi-racial",5,99,2021-06-02 16:00:01
2020-07-14,"Multi-racial",2,101,2021-06-02 16:00:01
2020-07-15,"Multi-racial",4,105,2021-06-02 16:00:01
2020-07-16,"Multi-racial",3,108,2021-06-02 16:00:01
2020-07-17,"Multi-racial",4,112,2021-06-02 16:00:01
2020-07-18,"Multi-racial",5,117,2021-06-02 16:00:01
2020-07-19,"Multi-racial",1,118,2021-06-02 16:00:01
2020-07-20,"Multi-racial",3,121,2021-06-02 16:00:01
2020-07-21,"Multi-racial",0,121,2021-06-02 16:00:01
2020-07-22,"Multi-racial",5,126,2021-06-02 16:00:01
2020-07-23,"Multi-racial",2,128,2021-06-02 16:00:01
2020-07-24,"Multi-racial",1,129,2021-06-02 16:00:01
2020-07-25,"Multi-racial",1,130,2021-06-02 16:00:01
2020-07-26,"Multi-racial",2,132,2021-06-02 16:00:01
2020-07-27,"Multi-racial",3,135,2021-06-02 16:00:01
2020-07-28,"Multi-racial",1,136,2021-06-02 16:00:01
2020-07-29,"Multi-racial",6,142,2021-06-02 16:00:01
2020-07-30,"Multi-racial",3,145,2021-06-02 16:00:01
2020-07-31,"Multi-racial",6,151,2021-06-02 16:00:01
2020-08-01,"Multi-racial",1,152,2021-06-02 16:00:01
2020-08-02,"Multi-racial",1,153,2021-06-02 16:00:01
2020-08-03,"Multi-racial",1,154,2021-06-02 16:00:01
2020-08-04,"Multi-racial",0,154,2021-06-02 16:00:01
2020-08-05,"Multi-racial",1,155,2021-06-02 16:00:01
2020-08-06,"Multi-racial",0,155,2021-06-02 16:00:01
2020-08-07,"Multi-racial",6,161,2021-06-02 16:00:01
2020-08-08,"Multi-racial",2,163,2021-06-02 16:00:01
2020-08-09,"Multi-racial",2,165,2021-06-02 16:00:01
2020-08-10,"Multi-racial",6,171,2021-06-02 16:00:01
2020-08-11,"Multi-racial",4,175,2021-06-02 16:00:01
2020-08-12,"Multi-racial",3,178,2021-06-02 16:00:01
2020-08-13,"Multi-racial",4,182,2021-06-02 16:00:01
2020-08-14,"Multi-racial",3,185,2021-06-02 16:00:01
2020-08-15,"Multi-racial",4,189,2021-06-02 16:00:01
2020-08-16,"Multi-racial",1,190,2021-06-02 16:00:01
2020-08-17,"Multi-racial",1,191,2021-06-02 16:00:01
2020-08-18,"Multi-racial",2,193,2021-06-02 16:00:01
2020-08-19,"Multi-racial",3,196,2021-06-02 16:00:01
2020-08-20,"Multi-racial",2,198,2021-06-02 16:00:01
2020-08-21,"Multi-racial",5,203,2021-06-02 16:00:01
2020-08-22,"Multi-racial",0,203,2021-06-02 16:00:01
2020-08-23,"Multi-racial",0,203,2021-06-02 16:00:01
2020-08-24,"Multi-racial",4,207,2021-06-02 16:00:01
2020-08-25,"Multi-racial",3,210,2021-06-02 16:00:01
2020-08-26,"Multi-racial",3,213,2021-06-02 16:00:01
2020-08-27,"Multi-racial",2,215,2021-06-02 16:00:01
2020-08-28,"Multi-racial",0,215,2021-06-02 16:00:01
2020-08-29,"Multi-racial",1,216,2021-06-02 16:00:01
2020-08-30,"Multi-racial",0,216,2021-06-02 16:00:01
2020-08-31,"Multi-racial",0,216,2021-06-02 16:00:01
2020-09-01,"Multi-racial",0,216,2021-06-02 16:00:01
2020-09-02,"Multi-racial",3,219,2021-06-02 16:00:01
2020-09-03,"Multi-racial",3,222,2021-06-02 16:00:01
2020-09-04,"Multi-racial",4,226,2021-06-02 16:00:01
2020-09-05,"Multi-racial",0,226,2021-06-02 16:00:01
2020-09-06,"Multi-racial",0,226,2021-06-02 16:00:01
2020-09-07,"Multi-racial",1,227,2021-06-02 16:00:01
2020-09-08,"Multi-racial",4,231,2021-06-02 16:00:01
2020-09-09,"Multi-racial",1,232,2021-06-02 16:00:01
2020-09-10,"Multi-racial",1,233,2021-06-02 16:00:01
2020-09-11,"Multi-racial",1,234,2021-06-02 16:00:01
2020-09-12,"Multi-racial",0,234,2021-06-02 16:00:01
2020-09-13,"Multi-racial",0,234,2021-06-02 16:00:01
2020-09-14,"Multi-racial",4,238,2021-06-02 16:00:01
2020-09-15,"Multi-racial",2,240,2021-06-02 16:00:01
2020-09-16,"Multi-racial",1,241,2021-06-02 16:00:01
2020-09-17,"Multi-racial",2,243,2021-06-02 16:00:01
2020-09-18,"Multi-racial",2,245,2021-06-02 16:00:01
2020-09-19,"Multi-racial",0,245,2021-06-02 16:00:01
2020-09-20,"Multi-racial",0,245,2021-06-02 16:00:01
2020-09-21,"Multi-racial",3,248,2021-06-02 16:00:01
2020-09-22,"Multi-racial",3,251,2021-06-02 16:00:01
2020-09-23,"Multi-racial",2,253,2021-06-02 16:00:01
2020-09-24,"Multi-racial",1,254,2021-06-02 16:00:01
2020-09-25,"Multi-racial",1,255,2021-06-02 16:00:01
2020-09-26,"Multi-racial",1,256,2021-06-02 16:00:01
2020-09-27,"Multi-racial",1,257,2021-06-02 16:00:01
2020-09-28,"Multi-racial",0,257,2021-06-02 16:00:01
2020-09-29,"Multi-racial",2,259,2021-06-02 16:00:01
2020-09-30,"Multi-racial",2,261,2021-06-02 16:00:01
2020-10-01,"Multi-racial",1,262,2021-06-02 16:00:01
2020-10-02,"Multi-racial",2,264,2021-06-02 16:00:01
2020-10-03,"Multi-racial",1,265,2021-06-02 16:00:01
2020-10-04,"Multi-racial",1,266,2021-06-02 16:00:01
2020-10-05,"Multi-racial",0,266,2021-06-02 16:00:01
2020-10-06,"Multi-racial",1,267,2021-06-02 16:00:01
2020-10-07,"Multi-racial",2,269,2021-06-02 16:00:01
2020-10-08,"Multi-racial",3,272,2021-06-02 16:00:01
2020-10-09,"Multi-racial",0,272,2021-06-02 16:00:01
2020-10-10,"Multi-racial",1,273,2021-06-02 16:00:01
2020-10-11,"Multi-racial",1,274,2021-06-02 16:00:01
2020-10-12,"Multi-racial",1,275,2021-06-02 16:00:01
2020-10-13,"Multi-racial",2,277,2021-06-02 16:00:01
2020-10-14,"Multi-racial",0,277,2021-06-02 16:00:01
2020-10-15,"Multi-racial",1,278,2021-06-02 16:00:01
2020-10-16,"Multi-racial",2,280,2021-06-02 16:00:01
2020-10-17,"Multi-racial",2,282,2021-06-02 16:00:01
2020-10-18,"Multi-racial",1,283,2021-06-02 16:00:01
2020-10-19,"Multi-racial",2,285,2021-06-02 16:00:01
2020-10-20,"Multi-racial",0,285,2021-06-02 16:00:01
2020-10-21,"Multi-racial",0,285,2021-06-02 16:00:01
2020-10-22,"Multi-racial",0,285,2021-06-02 16:00:01
2020-10-23,"Multi-racial",3,288,2021-06-02 16:00:01
2020-10-24,"Multi-racial",2,290,2021-06-02 16:00:01
2020-10-25,"Multi-racial",0,290,2021-06-02 16:00:01
2020-10-26,"Multi-racial",1,291,2021-06-02 16:00:01
2020-10-27,"Multi-racial",3,294,2021-06-02 16:00:01
2020-10-28,"Multi-racial",3,297,2021-06-02 16:00:01
2020-10-29,"Multi-racial",2,299,2021-06-02 16:00:01
2020-10-30,"Multi-racial",1,300,2021-06-02 16:00:01
2020-10-31,"Multi-racial",2,302,2021-06-02 16:00:01
2020-11-01,"Multi-racial",0,302,2021-06-02 16:00:01
2020-11-02,"Multi-racial",2,304,2021-06-02 16:00:01
2020-11-03,"Multi-racial",3,307,2021-06-02 16:00:01
2020-11-04,"Multi-racial",3,310,2021-06-02 16:00:01
2020-11-05,"Multi-racial",4,314,2021-06-02 16:00:01
2020-11-06,"Multi-racial",0,314,2021-06-02 16:00:01
2020-11-07,"Multi-racial",3,317,2021-06-02 16:00:01
2020-11-08,"Multi-racial",2,319,2021-06-02 16:00:01
2020-11-09,"Multi-racial",5,324,2021-06-02 16:00:01
2020-11-10,"Multi-racial",4,328,2021-06-02 16:00:01
