"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-09,"Hispanic or Latino/a, all races",74,12039,2021-08-27 16:00:01
2021-01-10,"Hispanic or Latino/a, all races",32,12071,2021-08-27 16:00:01
2021-01-11,"Hispanic or Latino/a, all races",145,12216,2021-08-27 16:00:01
2021-01-12,"Hispanic or Latino/a, all races",107,12323,2021-08-27 16:00:01
2021-01-13,"Hispanic or Latino/a, all races",101,12424,2021-08-27 16:00:01
2021-01-14,"Hispanic or Latino/a, all races",129,12553,2021-08-27 16:00:01
2021-01-15,"Hispanic or Latino/a, all races",123,12676,2021-08-27 16:00:01
2021-01-16,"Hispanic or Latino/a, all races",42,12718,2021-08-27 16:00:01
2021-01-17,"Hispanic or Latino/a, all races",37,12755,2021-08-27 16:00:01
2021-01-18,"Hispanic or Latino/a, all races",74,12829,2021-08-27 16:00:01
2021-01-19,"Hispanic or Latino/a, all races",84,12913,2021-08-27 16:00:01
2021-01-20,"Hispanic or Latino/a, all races",62,12975,2021-08-27 16:00:01
2021-01-21,"Hispanic or Latino/a, all races",92,13067,2021-08-27 16:00:01
2021-01-22,"Hispanic or Latino/a, all races",68,13135,2021-08-27 16:00:01
2021-01-23,"Hispanic or Latino/a, all races",38,13173,2021-08-27 16:00:01
2021-01-24,"Hispanic or Latino/a, all races",27,13200,2021-08-27 16:00:01
2021-01-25,"Hispanic or Latino/a, all races",56,13256,2021-08-27 16:00:01
2021-01-26,"Hispanic or Latino/a, all races",54,13310,2021-08-27 16:00:01
2021-01-27,"Hispanic or Latino/a, all races",41,13351,2021-08-27 16:00:01
2021-01-28,"Hispanic or Latino/a, all races",51,13402,2021-08-27 16:00:01
2021-01-29,"Hispanic or Latino/a, all races",46,13448,2021-08-27 16:00:01
2021-01-30,"Hispanic or Latino/a, all races",57,13505,2021-08-27 16:00:01
2021-01-31,"Hispanic or Latino/a, all races",34,13539,2021-08-27 16:00:01
2021-02-01,"Hispanic or Latino/a, all races",63,13602,2021-08-27 16:00:01
2021-02-02,"Hispanic or Latino/a, all races",53,13655,2021-08-27 16:00:01
2021-02-03,"Hispanic or Latino/a, all races",63,13718,2021-08-27 16:00:01
2021-02-04,"Hispanic or Latino/a, all races",46,13764,2021-08-27 16:00:01
2021-02-05,"Hispanic or Latino/a, all races",48,13812,2021-08-27 16:00:01
2021-02-06,"Hispanic or Latino/a, all races",23,13835,2021-08-27 16:00:01
2021-02-07,"Hispanic or Latino/a, all races",26,13861,2021-08-27 16:00:01
2021-02-08,"Hispanic or Latino/a, all races",43,13904,2021-08-27 16:00:01
2021-02-09,"Hispanic or Latino/a, all races",37,13941,2021-08-27 16:00:01
2021-02-10,"Hispanic or Latino/a, all races",25,13966,2021-08-27 16:00:01
2021-02-11,"Hispanic or Latino/a, all races",33,13999,2021-08-27 16:00:01
2021-02-12,"Hispanic or Latino/a, all races",29,14028,2021-08-27 16:00:01
2021-02-13,"Hispanic or Latino/a, all races",15,14043,2021-08-27 16:00:01
2021-02-14,"Hispanic or Latino/a, all races",11,14054,2021-08-27 16:00:01
2021-02-15,"Hispanic or Latino/a, all races",31,14085,2021-08-27 16:00:01
2021-02-16,"Hispanic or Latino/a, all races",27,14112,2021-08-27 16:00:01
2021-02-17,"Hispanic or Latino/a, all races",20,14132,2021-08-27 16:00:01
2021-02-18,"Hispanic or Latino/a, all races",34,14166,2021-08-27 16:00:01
2021-02-19,"Hispanic or Latino/a, all races",16,14182,2021-08-27 16:00:01
2021-02-20,"Hispanic or Latino/a, all races",11,14193,2021-08-27 16:00:01
2021-02-21,"Hispanic or Latino/a, all races",9,14202,2021-08-27 16:00:01
2021-02-22,"Hispanic or Latino/a, all races",23,14225,2021-08-27 16:00:01
2021-02-23,"Hispanic or Latino/a, all races",19,14244,2021-08-27 16:00:01
2021-02-24,"Hispanic or Latino/a, all races",11,14255,2021-08-27 16:00:01
2021-02-25,"Hispanic or Latino/a, all races",20,14275,2021-08-27 16:00:01
2021-02-26,"Hispanic or Latino/a, all races",17,14292,2021-08-27 16:00:01
2021-02-27,"Hispanic or Latino/a, all races",7,14299,2021-08-27 16:00:01
2021-02-28,"Hispanic or Latino/a, all races",8,14307,2021-08-27 16:00:01
2021-03-01,"Hispanic or Latino/a, all races",17,14324,2021-08-27 16:00:01
2021-03-02,"Hispanic or Latino/a, all races",7,14331,2021-08-27 16:00:01
2021-03-03,"Hispanic or Latino/a, all races",13,14344,2021-08-27 16:00:01
2021-03-04,"Hispanic or Latino/a, all races",8,14352,2021-08-27 16:00:01
2021-03-05,"Hispanic or Latino/a, all races",9,14361,2021-08-27 16:00:01
2021-03-06,"Hispanic or Latino/a, all races",11,14372,2021-08-27 16:00:01
2021-03-07,"Hispanic or Latino/a, all races",6,14378,2021-08-27 16:00:01
2021-03-08,"Hispanic or Latino/a, all races",9,14387,2021-08-27 16:00:01
2021-03-09,"Hispanic or Latino/a, all races",8,14395,2021-08-27 16:00:01
2021-03-10,"Hispanic or Latino/a, all races",5,14400,2021-08-27 16:00:01
2021-03-11,"Hispanic or Latino/a, all races",7,14407,2021-08-27 16:00:01
2021-03-12,"Hispanic or Latino/a, all races",13,14420,2021-08-27 16:00:01
2021-03-13,"Hispanic or Latino/a, all races",4,14424,2021-08-27 16:00:01
2021-03-14,"Hispanic or Latino/a, all races",8,14432,2021-08-27 16:00:01
2021-03-15,"Hispanic or Latino/a, all races",11,14443,2021-08-27 16:00:01
2021-03-16,"Hispanic or Latino/a, all races",7,14450,2021-08-27 16:00:01
2021-03-17,"Hispanic or Latino/a, all races",9,14459,2021-08-27 16:00:01
2021-03-18,"Hispanic or Latino/a, all races",6,14465,2021-08-27 16:00:01
2021-03-19,"Hispanic or Latino/a, all races",10,14475,2021-08-27 16:00:01
2021-03-20,"Hispanic or Latino/a, all races",5,14480,2021-08-27 16:00:01
2021-03-21,"Hispanic or Latino/a, all races",2,14482,2021-08-27 16:00:01
2021-03-22,"Hispanic or Latino/a, all races",15,14497,2021-08-27 16:00:01
2021-03-23,"Hispanic or Latino/a, all races",10,14507,2021-08-27 16:00:01
2021-03-24,"Hispanic or Latino/a, all races",9,14516,2021-08-27 16:00:01
2021-03-25,"Hispanic or Latino/a, all races",10,14526,2021-08-27 16:00:01
2021-03-26,"Hispanic or Latino/a, all races",7,14533,2021-08-27 16:00:01
2021-03-27,"Hispanic or Latino/a, all races",5,14538,2021-08-27 16:00:01
2021-03-28,"Hispanic or Latino/a, all races",6,14544,2021-08-27 16:00:01
2021-03-29,"Hispanic or Latino/a, all races",12,14556,2021-08-27 16:00:01
2021-03-30,"Hispanic or Latino/a, all races",8,14564,2021-08-27 16:00:01
2021-03-31,"Hispanic or Latino/a, all races",10,14574,2021-08-27 16:00:01
2021-04-01,"Hispanic or Latino/a, all races",5,14579,2021-08-27 16:00:01
2021-04-02,"Hispanic or Latino/a, all races",3,14582,2021-08-27 16:00:01
2021-04-03,"Hispanic or Latino/a, all races",6,14588,2021-08-27 16:00:01
2021-04-04,"Hispanic or Latino/a, all races",0,14588,2021-08-27 16:00:01
2021-04-05,"Hispanic or Latino/a, all races",13,14601,2021-08-27 16:00:01
2021-04-06,"Hispanic or Latino/a, all races",7,14608,2021-08-27 16:00:01
2021-04-07,"Hispanic or Latino/a, all races",11,14619,2021-08-27 16:00:01
2021-04-08,"Hispanic or Latino/a, all races",5,14624,2021-08-27 16:00:01
2021-04-09,"Hispanic or Latino/a, all races",5,14629,2021-08-27 16:00:01
2021-04-10,"Hispanic or Latino/a, all races",7,14636,2021-08-27 16:00:01
2021-04-11,"Hispanic or Latino/a, all races",0,14636,2021-08-27 16:00:01
2021-04-12,"Hispanic or Latino/a, all races",6,14642,2021-08-27 16:00:01
2021-04-13,"Hispanic or Latino/a, all races",6,14648,2021-08-27 16:00:01
2021-04-14,"Hispanic or Latino/a, all races",5,14653,2021-08-27 16:00:01
2021-04-15,"Hispanic or Latino/a, all races",9,14662,2021-08-27 16:00:01
2021-04-16,"Hispanic or Latino/a, all races",4,14666,2021-08-27 16:00:01
2021-04-17,"Hispanic or Latino/a, all races",7,14673,2021-08-27 16:00:01
2021-04-18,"Hispanic or Latino/a, all races",1,14674,2021-08-27 16:00:01
2021-04-19,"Hispanic or Latino/a, all races",7,14681,2021-08-27 16:00:01
2021-04-20,"Hispanic or Latino/a, all races",10,14691,2021-08-27 16:00:01
2021-04-21,"Hispanic or Latino/a, all races",4,14695,2021-08-27 16:00:01
2021-04-22,"Hispanic or Latino/a, all races",1,14696,2021-08-27 16:00:01
2021-04-23,"Hispanic or Latino/a, all races",6,14702,2021-08-27 16:00:01
2021-04-24,"Hispanic or Latino/a, all races",2,14704,2021-08-27 16:00:01
2021-04-25,"Hispanic or Latino/a, all races",5,14709,2021-08-27 16:00:01
2021-04-26,"Hispanic or Latino/a, all races",10,14719,2021-08-27 16:00:01
2021-04-27,"Hispanic or Latino/a, all races",6,14725,2021-08-27 16:00:01
2021-04-28,"Hispanic or Latino/a, all races",4,14729,2021-08-27 16:00:01
2021-04-29,"Hispanic or Latino/a, all races",11,14740,2021-08-27 16:00:01
2021-04-30,"Hispanic or Latino/a, all races",5,14745,2021-08-27 16:00:01
2021-05-01,"Hispanic or Latino/a, all races",5,14750,2021-08-27 16:00:01
2021-05-02,"Hispanic or Latino/a, all races",1,14751,2021-08-27 16:00:01
2021-05-03,"Hispanic or Latino/a, all races",8,14759,2021-08-27 16:00:01
2021-05-04,"Hispanic or Latino/a, all races",11,14770,2021-08-27 16:00:01
2021-05-05,"Hispanic or Latino/a, all races",6,14776,2021-08-27 16:00:01
2021-05-06,"Hispanic or Latino/a, all races",7,14783,2021-08-27 16:00:01
2021-05-07,"Hispanic or Latino/a, all races",3,14786,2021-08-27 16:00:01
2021-05-08,"Hispanic or Latino/a, all races",5,14791,2021-08-27 16:00:01
2021-05-09,"Hispanic or Latino/a, all races",4,14795,2021-08-27 16:00:01
2021-05-10,"Hispanic or Latino/a, all races",3,14798,2021-08-27 16:00:01
2021-05-11,"Hispanic or Latino/a, all races",6,14804,2021-08-27 16:00:01
2021-05-12,"Hispanic or Latino/a, all races",2,14806,2021-08-27 16:00:01
2021-05-13,"Hispanic or Latino/a, all races",6,14812,2021-08-27 16:00:01
2021-05-14,"Hispanic or Latino/a, all races",3,14815,2021-08-27 16:00:01
2021-05-15,"Hispanic or Latino/a, all races",2,14817,2021-08-27 16:00:01
2021-05-16,"Hispanic or Latino/a, all races",5,14822,2021-08-27 16:00:01
2021-05-17,"Hispanic or Latino/a, all races",6,14828,2021-08-27 16:00:01
2021-05-18,"Hispanic or Latino/a, all races",2,14830,2021-08-27 16:00:01
2021-05-19,"Hispanic or Latino/a, all races",8,14838,2021-08-27 16:00:01
2021-05-20,"Hispanic or Latino/a, all races",7,14845,2021-08-27 16:00:01
2021-05-21,"Hispanic or Latino/a, all races",6,14851,2021-08-27 16:00:01
2021-05-22,"Hispanic or Latino/a, all races",1,14852,2021-08-27 16:00:01
2021-05-23,"Hispanic or Latino/a, all races",5,14857,2021-08-27 16:00:01
2021-05-24,"Hispanic or Latino/a, all races",4,14861,2021-08-27 16:00:01
2021-05-25,"Hispanic or Latino/a, all races",7,14868,2021-08-27 16:00:01
2021-05-26,"Hispanic or Latino/a, all races",1,14869,2021-08-27 16:00:01
2021-05-27,"Hispanic or Latino/a, all races",7,14876,2021-08-27 16:00:01
2021-05-28,"Hispanic or Latino/a, all races",2,14878,2021-08-27 16:00:01
2021-05-29,"Hispanic or Latino/a, all races",0,14878,2021-08-27 16:00:01
2021-05-30,"Hispanic or Latino/a, all races",6,14884,2021-08-27 16:00:01
2021-05-31,"Hispanic or Latino/a, all races",5,14889,2021-08-27 16:00:01
2021-06-01,"Hispanic or Latino/a, all races",9,14898,2021-08-27 16:00:01
2021-06-02,"Hispanic or Latino/a, all races",4,14902,2021-08-27 16:00:01
2021-06-03,"Hispanic or Latino/a, all races",4,14906,2021-08-27 16:00:01
2021-06-04,"Hispanic or Latino/a, all races",4,14910,2021-08-27 16:00:01
2021-06-05,"Hispanic or Latino/a, all races",5,14915,2021-08-27 16:00:01
2021-06-06,"Hispanic or Latino/a, all races",0,14915,2021-08-27 16:00:01
2021-06-07,"Hispanic or Latino/a, all races",6,14921,2021-08-27 16:00:01
2021-06-08,"Hispanic or Latino/a, all races",6,14927,2021-08-27 16:00:01
2021-06-09,"Hispanic or Latino/a, all races",8,14935,2021-08-27 16:00:01
2021-06-10,"Hispanic or Latino/a, all races",10,14945,2021-08-27 16:00:01
2021-06-11,"Hispanic or Latino/a, all races",4,14949,2021-08-27 16:00:01
2021-06-12,"Hispanic or Latino/a, all races",4,14953,2021-08-27 16:00:01
2021-06-13,"Hispanic or Latino/a, all races",1,14954,2021-08-27 16:00:01
2021-06-14,"Hispanic or Latino/a, all races",4,14958,2021-08-27 16:00:01
2021-06-15,"Hispanic or Latino/a, all races",1,14959,2021-08-27 16:00:01
2021-06-16,"Hispanic or Latino/a, all races",8,14967,2021-08-27 16:00:01
2021-06-17,"Hispanic or Latino/a, all races",2,14969,2021-08-27 16:00:01
2021-06-18,"Hispanic or Latino/a, all races",4,14973,2021-08-27 16:00:01
2021-06-19,"Hispanic or Latino/a, all races",1,14974,2021-08-27 16:00:01
2021-06-20,"Hispanic or Latino/a, all races",1,14975,2021-08-27 16:00:01
2021-06-21,"Hispanic or Latino/a, all races",9,14984,2021-08-27 16:00:01
2021-06-22,"Hispanic or Latino/a, all races",4,14988,2021-08-27 16:00:01
2021-06-23,"Hispanic or Latino/a, all races",4,14992,2021-08-27 16:00:01
2021-06-24,"Hispanic or Latino/a, all races",2,14994,2021-08-27 16:00:01
2021-06-25,"Hispanic or Latino/a, all races",3,14997,2021-08-27 16:00:01
2021-06-26,"Hispanic or Latino/a, all races",4,15001,2021-08-27 16:00:01
2021-06-27,"Hispanic or Latino/a, all races",2,15003,2021-08-27 16:00:01
2021-06-28,"Hispanic or Latino/a, all races",14,15017,2021-08-27 16:00:01
2021-06-29,"Hispanic or Latino/a, all races",11,15028,2021-08-27 16:00:01
2021-06-30,"Hispanic or Latino/a, all races",10,15038,2021-08-27 16:00:01
2021-07-01,"Hispanic or Latino/a, all races",13,15051,2021-08-27 16:00:01
2021-07-02,"Hispanic or Latino/a, all races",7,15058,2021-08-27 16:00:01
2021-07-03,"Hispanic or Latino/a, all races",10,15068,2021-08-27 16:00:01
2021-07-04,"Hispanic or Latino/a, all races",3,15071,2021-08-27 16:00:01
2021-07-05,"Hispanic or Latino/a, all races",5,15076,2021-08-27 16:00:01
2021-07-06,"Hispanic or Latino/a, all races",11,15087,2021-08-27 16:00:01
2021-07-07,"Hispanic or Latino/a, all races",16,15103,2021-08-27 16:00:01
2021-07-08,"Hispanic or Latino/a, all races",17,15120,2021-08-27 16:00:01
2021-07-09,"Hispanic or Latino/a, all races",17,15137,2021-08-27 16:00:01
2021-07-10,"Hispanic or Latino/a, all races",20,15157,2021-08-27 16:00:01
2021-07-11,"Hispanic or Latino/a, all races",16,15173,2021-08-27 16:00:01
2021-07-12,"Hispanic or Latino/a, all races",25,15198,2021-08-27 16:00:01
2021-07-13,"Hispanic or Latino/a, all races",20,15218,2021-08-27 16:00:01
2021-07-14,"Hispanic or Latino/a, all races",26,15244,2021-08-27 16:00:01
2021-07-15,"Hispanic or Latino/a, all races",31,15275,2021-08-27 16:00:01
2021-07-16,"Hispanic or Latino/a, all races",30,15305,2021-08-27 16:00:01
2021-07-17,"Hispanic or Latino/a, all races",24,15329,2021-08-27 16:00:01
2021-07-18,"Hispanic or Latino/a, all races",11,15340,2021-08-27 16:00:01
2021-07-19,"Hispanic or Latino/a, all races",37,15377,2021-08-27 16:00:01
2021-07-20,"Hispanic or Latino/a, all races",41,15418,2021-08-27 16:00:01
2021-07-21,"Hispanic or Latino/a, all races",46,15464,2021-08-27 16:00:01
2021-07-22,"Hispanic or Latino/a, all races",58,15522,2021-08-27 16:00:01
2021-07-23,"Hispanic or Latino/a, all races",50,15572,2021-08-27 16:00:01
2021-07-24,"Hispanic or Latino/a, all races",31,15603,2021-08-27 16:00:01
2021-07-25,"Hispanic or Latino/a, all races",30,15633,2021-08-27 16:00:01
2021-07-26,"Hispanic or Latino/a, all races",66,15699,2021-08-27 16:00:01
2021-07-27,"Hispanic or Latino/a, all races",87,15786,2021-08-27 16:00:01
2021-07-28,"Hispanic or Latino/a, all races",80,15866,2021-08-27 16:00:01
2021-07-29,"Hispanic or Latino/a, all races",85,15951,2021-08-27 16:00:01
2021-07-30,"Hispanic or Latino/a, all races",62,16013,2021-08-27 16:00:01
2021-07-31,"Hispanic or Latino/a, all races",30,16043,2021-08-27 16:00:01
2021-08-01,"Hispanic or Latino/a, all races",26,16069,2021-08-27 16:00:01
2021-08-02,"Hispanic or Latino/a, all races",63,16132,2021-08-27 16:00:01
2021-08-03,"Hispanic or Latino/a, all races",50,16182,2021-08-27 16:00:01
2021-08-04,"Hispanic or Latino/a, all races",66,16248,2021-08-27 16:00:01
2021-08-05,"Hispanic or Latino/a, all races",65,16313,2021-08-27 16:00:01
2021-08-06,"Hispanic or Latino/a, all races",56,16369,2021-08-27 16:00:01
2021-08-07,"Hispanic or Latino/a, all races",29,16398,2021-08-27 16:00:01
2021-08-08,"Hispanic or Latino/a, all races",25,16423,2021-08-27 16:00:01
2021-08-09,"Hispanic or Latino/a, all races",63,16486,2021-08-27 16:00:01
2021-08-10,"Hispanic or Latino/a, all races",38,16524,2021-08-27 16:00:01
2021-08-11,"Hispanic or Latino/a, all races",52,16576,2021-08-27 16:00:01
2021-08-12,"Hispanic or Latino/a, all races",58,16634,2021-08-27 16:00:01
2021-08-13,"Hispanic or Latino/a, all races",38,16672,2021-08-27 16:00:01
2021-08-14,"Hispanic or Latino/a, all races",23,16695,2021-08-27 16:00:01
2021-08-15,"Hispanic or Latino/a, all races",23,16718,2021-08-27 16:00:01
2021-08-16,"Hispanic or Latino/a, all races",46,16764,2021-08-27 16:00:01
2021-08-17,"Hispanic or Latino/a, all races",36,16800,2021-08-27 16:00:01
2021-08-18,"Hispanic or Latino/a, all races",32,16832,2021-08-27 16:00:01
2021-08-19,"Hispanic or Latino/a, all races",43,16875,2021-08-27 16:00:01
2021-08-20,"Hispanic or Latino/a, all races",28,16903,2021-08-27 16:00:01
2021-08-21,"Hispanic or Latino/a, all races",11,16914,2021-08-27 16:00:01
2021-08-22,"Hispanic or Latino/a, all races",15,16929,2021-08-27 16:00:01
2021-08-23,"Hispanic or Latino/a, all races",44,16973,2021-08-27 16:00:01
2020-04-07,"Multi-racial",1,5,2021-08-27 16:00:01
2020-04-08,"Multi-racial",2,7,2021-08-27 16:00:01
2020-04-09,"Multi-racial",2,9,2021-08-27 16:00:01
2020-04-10,"Multi-racial",0,9,2021-08-27 16:00:01
2020-04-11,"Multi-racial",1,10,2021-08-27 16:00:01
2020-04-12,"Multi-racial",0,10,2021-08-27 16:00:01
2020-04-13,"Multi-racial",0,10,2021-08-27 16:00:01
2020-04-14,"Multi-racial",0,10,2021-08-27 16:00:01
2020-04-15,"Multi-racial",1,11,2021-08-27 16:00:01
2020-04-16,"Multi-racial",0,11,2021-08-27 16:00:01
2020-04-17,"Multi-racial",0,11,2021-08-27 16:00:01
2020-04-18,"Multi-racial",0,11,2021-08-27 16:00:01
2020-04-19,"Multi-racial",1,12,2021-08-27 16:00:01
2020-04-20,"Multi-racial",1,13,2021-08-27 16:00:01
2020-04-21,"Multi-racial",0,13,2021-08-27 16:00:01
2020-04-22,"Multi-racial",0,13,2021-08-27 16:00:01
2020-04-23,"Multi-racial",1,14,2021-08-27 16:00:01
2020-04-24,"Multi-racial",0,14,2021-08-27 16:00:01
2020-04-25,"Multi-racial",0,14,2021-08-27 16:00:01
2020-04-26,"Multi-racial",2,16,2021-08-27 16:00:01
2020-04-27,"Multi-racial",1,17,2021-08-27 16:00:01
2020-04-28,"Multi-racial",1,18,2021-08-27 16:00:01
2020-04-29,"Multi-racial",2,20,2021-08-27 16:00:01
2020-04-30,"Multi-racial",0,20,2021-08-27 16:00:01
2020-05-01,"Multi-racial",1,21,2021-08-27 16:00:01
2020-05-02,"Multi-racial",1,22,2021-08-27 16:00:01
2020-05-03,"Multi-racial",0,22,2021-08-27 16:00:01
2020-05-04,"Multi-racial",0,22,2021-08-27 16:00:01
2020-05-05,"Multi-racial",0,22,2021-08-27 16:00:01
2020-05-06,"Multi-racial",0,22,2021-08-27 16:00:01
2020-05-07,"Multi-racial",0,22,2021-08-27 16:00:01
2020-05-08,"Multi-racial",0,22,2021-08-27 16:00:01
2020-05-09,"Multi-racial",0,22,2021-08-27 16:00:01
2020-05-10,"Multi-racial",0,22,2021-08-27 16:00:01
2020-05-11,"Multi-racial",0,22,2021-08-27 16:00:01
2020-05-12,"Multi-racial",1,23,2021-08-27 16:00:01
2020-05-13,"Multi-racial",0,23,2021-08-27 16:00:01
2020-05-14,"Multi-racial",1,24,2021-08-27 16:00:01
2020-05-15,"Multi-racial",0,24,2021-08-27 16:00:01
2020-05-16,"Multi-racial",0,24,2021-08-27 16:00:01
2020-05-17,"Multi-racial",0,24,2021-08-27 16:00:01
2020-05-18,"Multi-racial",1,25,2021-08-27 16:00:01
2020-05-19,"Multi-racial",3,28,2021-08-27 16:00:01
2020-05-20,"Multi-racial",1,29,2021-08-27 16:00:01
2020-05-21,"Multi-racial",1,30,2021-08-27 16:00:01
2020-05-22,"Multi-racial",0,30,2021-08-27 16:00:01
2020-05-23,"Multi-racial",0,30,2021-08-27 16:00:01
2020-05-24,"Multi-racial",0,30,2021-08-27 16:00:01
2020-05-25,"Multi-racial",0,30,2021-08-27 16:00:01
2020-05-26,"Multi-racial",2,32,2021-08-27 16:00:01
2020-05-27,"Multi-racial",0,32,2021-08-27 16:00:01
2020-05-28,"Multi-racial",0,32,2021-08-27 16:00:01
2020-05-29,"Multi-racial",2,34,2021-08-27 16:00:01
2020-05-30,"Multi-racial",0,34,2021-08-27 16:00:01
2020-05-31,"Multi-racial",0,34,2021-08-27 16:00:01
2020-06-01,"Multi-racial",2,36,2021-08-27 16:00:01
2020-06-02,"Multi-racial",2,38,2021-08-27 16:00:01
2020-06-03,"Multi-racial",0,38,2021-08-27 16:00:01
2020-06-04,"Multi-racial",0,38,2021-08-27 16:00:01
2020-06-05,"Multi-racial",0,38,2021-08-27 16:00:01
2020-06-06,"Multi-racial",0,38,2021-08-27 16:00:01
2020-06-07,"Multi-racial",1,39,2021-08-27 16:00:01
2020-06-08,"Multi-racial",0,39,2021-08-27 16:00:01
2020-06-09,"Multi-racial",0,39,2021-08-27 16:00:01
2020-06-10,"Multi-racial",0,39,2021-08-27 16:00:01
2020-06-11,"Multi-racial",3,42,2021-08-27 16:00:01
2020-06-12,"Multi-racial",1,43,2021-08-27 16:00:01
2020-06-13,"Multi-racial",2,45,2021-08-27 16:00:01
2020-06-14,"Multi-racial",0,45,2021-08-27 16:00:01
2020-06-15,"Multi-racial",0,45,2021-08-27 16:00:01
2020-06-16,"Multi-racial",0,45,2021-08-27 16:00:01
2020-06-17,"Multi-racial",0,45,2021-08-27 16:00:01
2020-06-18,"Multi-racial",1,46,2021-08-27 16:00:01
2020-06-19,"Multi-racial",0,46,2021-08-27 16:00:01
2020-06-20,"Multi-racial",0,46,2021-08-27 16:00:01
2020-06-21,"Multi-racial",0,46,2021-08-27 16:00:01
2020-06-22,"Multi-racial",7,53,2021-08-27 16:00:01
2020-06-23,"Multi-racial",2,55,2021-08-27 16:00:01
2020-06-24,"Multi-racial",4,59,2021-08-27 16:00:01
2020-06-25,"Multi-racial",2,61,2021-08-27 16:00:01
2020-06-26,"Multi-racial",2,63,2021-08-27 16:00:01
2020-06-27,"Multi-racial",0,63,2021-08-27 16:00:01
2020-06-28,"Multi-racial",0,63,2021-08-27 16:00:01
2020-06-29,"Multi-racial",1,64,2021-08-27 16:00:01
2020-06-30,"Multi-racial",4,68,2021-08-27 16:00:01
2020-07-01,"Multi-racial",4,72,2021-08-27 16:00:01
2020-07-02,"Multi-racial",11,83,2021-08-27 16:00:01
2020-07-03,"Multi-racial",1,84,2021-08-27 16:00:01
2020-07-04,"Multi-racial",0,84,2021-08-27 16:00:01
2020-07-05,"Multi-racial",1,85,2021-08-27 16:00:01
2020-07-06,"Multi-racial",1,86,2021-08-27 16:00:01
2020-07-07,"Multi-racial",4,90,2021-08-27 16:00:01
2020-07-08,"Multi-racial",2,92,2021-08-27 16:00:01
2020-07-09,"Multi-racial",0,92,2021-08-27 16:00:01
2020-07-10,"Multi-racial",1,93,2021-08-27 16:00:01
2020-07-11,"Multi-racial",2,95,2021-08-27 16:00:01
2020-07-12,"Multi-racial",0,95,2021-08-27 16:00:01
2020-07-13,"Multi-racial",5,100,2021-08-27 16:00:01
2020-07-14,"Multi-racial",2,102,2021-08-27 16:00:01
2020-07-15,"Multi-racial",4,106,2021-08-27 16:00:01
2020-07-16,"Multi-racial",3,109,2021-08-27 16:00:01
2020-07-17,"Multi-racial",4,113,2021-08-27 16:00:01
2020-07-18,"Multi-racial",5,118,2021-08-27 16:00:01
2020-07-19,"Multi-racial",1,119,2021-08-27 16:00:01
2020-07-20,"Multi-racial",3,122,2021-08-27 16:00:01
2020-07-21,"Multi-racial",0,122,2021-08-27 16:00:01
2020-07-22,"Multi-racial",5,127,2021-08-27 16:00:01
2020-07-23,"Multi-racial",3,130,2021-08-27 16:00:01
2020-07-24,"Multi-racial",1,131,2021-08-27 16:00:01
2020-07-25,"Multi-racial",1,132,2021-08-27 16:00:01
2020-07-26,"Multi-racial",2,134,2021-08-27 16:00:01
2020-07-27,"Multi-racial",3,137,2021-08-27 16:00:01
2020-07-28,"Multi-racial",1,138,2021-08-27 16:00:01
2020-07-29,"Multi-racial",6,144,2021-08-27 16:00:01
2020-07-30,"Multi-racial",3,147,2021-08-27 16:00:01
2020-07-31,"Multi-racial",6,153,2021-08-27 16:00:01
2020-08-01,"Multi-racial",1,154,2021-08-27 16:00:01
2020-08-02,"Multi-racial",1,155,2021-08-27 16:00:01
2020-08-03,"Multi-racial",1,156,2021-08-27 16:00:01
2020-08-04,"Multi-racial",0,156,2021-08-27 16:00:01
2020-08-05,"Multi-racial",1,157,2021-08-27 16:00:01
2020-08-06,"Multi-racial",0,157,2021-08-27 16:00:01
2020-08-07,"Multi-racial",6,163,2021-08-27 16:00:01
2020-08-08,"Multi-racial",2,165,2021-08-27 16:00:01
2020-08-09,"Multi-racial",2,167,2021-08-27 16:00:01
2020-08-10,"Multi-racial",6,173,2021-08-27 16:00:01
2020-08-11,"Multi-racial",4,177,2021-08-27 16:00:01
2020-08-12,"Multi-racial",3,180,2021-08-27 16:00:01
2020-08-13,"Multi-racial",4,184,2021-08-27 16:00:01
2020-08-14,"Multi-racial",3,187,2021-08-27 16:00:01
2020-08-15,"Multi-racial",4,191,2021-08-27 16:00:01
2020-08-16,"Multi-racial",1,192,2021-08-27 16:00:01
2020-08-17,"Multi-racial",1,193,2021-08-27 16:00:01
2020-08-18,"Multi-racial",2,195,2021-08-27 16:00:01
2020-08-19,"Multi-racial",3,198,2021-08-27 16:00:01
2020-08-20,"Multi-racial",2,200,2021-08-27 16:00:01
2020-08-21,"Multi-racial",5,205,2021-08-27 16:00:01
2020-08-22,"Multi-racial",0,205,2021-08-27 16:00:01
2020-08-23,"Multi-racial",0,205,2021-08-27 16:00:01
2020-08-24,"Multi-racial",4,209,2021-08-27 16:00:01
2020-08-25,"Multi-racial",3,212,2021-08-27 16:00:01
2020-08-26,"Multi-racial",3,215,2021-08-27 16:00:01
2020-08-27,"Multi-racial",2,217,2021-08-27 16:00:01
2020-08-28,"Multi-racial",0,217,2021-08-27 16:00:01
2020-08-29,"Multi-racial",1,218,2021-08-27 16:00:01
