"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-06,"Hispanic or Latino/a, all races",61,3983,2021-07-12 16:00:11
2020-08-07,"Hispanic or Latino/a, all races",87,4070,2021-07-12 16:00:11
2020-08-08,"Hispanic or Latino/a, all races",33,4103,2021-07-12 16:00:11
2020-08-09,"Hispanic or Latino/a, all races",39,4142,2021-07-12 16:00:11
2020-08-10,"Hispanic or Latino/a, all races",54,4196,2021-07-12 16:00:11
2020-08-11,"Hispanic or Latino/a, all races",66,4262,2021-07-12 16:00:11
2020-08-12,"Hispanic or Latino/a, all races",82,4344,2021-07-12 16:00:11
2020-08-13,"Hispanic or Latino/a, all races",57,4401,2021-07-12 16:00:11
2020-08-14,"Hispanic or Latino/a, all races",61,4462,2021-07-12 16:00:11
2020-08-15,"Hispanic or Latino/a, all races",27,4489,2021-07-12 16:00:11
2020-08-16,"Hispanic or Latino/a, all races",15,4504,2021-07-12 16:00:11
2020-08-17,"Hispanic or Latino/a, all races",44,4548,2021-07-12 16:00:11
2020-08-18,"Hispanic or Latino/a, all races",38,4586,2021-07-12 16:00:11
2020-08-19,"Hispanic or Latino/a, all races",60,4646,2021-07-12 16:00:11
2020-08-20,"Hispanic or Latino/a, all races",38,4684,2021-07-12 16:00:11
2020-08-21,"Hispanic or Latino/a, all races",35,4719,2021-07-12 16:00:11
2020-08-22,"Hispanic or Latino/a, all races",21,4740,2021-07-12 16:00:11
2020-08-23,"Hispanic or Latino/a, all races",25,4765,2021-07-12 16:00:11
2020-08-24,"Hispanic or Latino/a, all races",57,4822,2021-07-12 16:00:11
2020-08-25,"Hispanic or Latino/a, all races",30,4852,2021-07-12 16:00:11
2020-08-26,"Hispanic or Latino/a, all races",50,4902,2021-07-12 16:00:11
2020-08-27,"Hispanic or Latino/a, all races",57,4959,2021-07-12 16:00:11
2020-08-28,"Hispanic or Latino/a, all races",30,4989,2021-07-12 16:00:11
2020-08-29,"Hispanic or Latino/a, all races",21,5010,2021-07-12 16:00:11
2020-08-30,"Hispanic or Latino/a, all races",15,5025,2021-07-12 16:00:11
2020-08-31,"Hispanic or Latino/a, all races",39,5064,2021-07-12 16:00:11
2020-09-01,"Hispanic or Latino/a, all races",36,5100,2021-07-12 16:00:11
2020-09-02,"Hispanic or Latino/a, all races",32,5132,2021-07-12 16:00:11
2020-09-03,"Hispanic or Latino/a, all races",36,5168,2021-07-12 16:00:11
2020-09-04,"Hispanic or Latino/a, all races",41,5209,2021-07-12 16:00:11
2020-09-05,"Hispanic or Latino/a, all races",17,5226,2021-07-12 16:00:11
2020-09-06,"Hispanic or Latino/a, all races",8,5234,2021-07-12 16:00:11
2020-09-07,"Hispanic or Latino/a, all races",15,5249,2021-07-12 16:00:11
2020-09-08,"Hispanic or Latino/a, all races",26,5275,2021-07-12 16:00:11
2020-09-09,"Hispanic or Latino/a, all races",25,5300,2021-07-12 16:00:11
2020-09-10,"Hispanic or Latino/a, all races",23,5323,2021-07-12 16:00:11
2020-09-11,"Hispanic or Latino/a, all races",33,5356,2021-07-12 16:00:11
2020-09-12,"Hispanic or Latino/a, all races",23,5379,2021-07-12 16:00:11
2020-09-13,"Hispanic or Latino/a, all races",8,5387,2021-07-12 16:00:11
2020-09-14,"Hispanic or Latino/a, all races",49,5436,2021-07-12 16:00:11
2020-09-15,"Hispanic or Latino/a, all races",29,5465,2021-07-12 16:00:11
2020-09-16,"Hispanic or Latino/a, all races",40,5505,2021-07-12 16:00:11
2020-09-17,"Hispanic or Latino/a, all races",24,5529,2021-07-12 16:00:11
2020-09-18,"Hispanic or Latino/a, all races",35,5564,2021-07-12 16:00:11
2020-09-19,"Hispanic or Latino/a, all races",17,5581,2021-07-12 16:00:11
2020-09-20,"Hispanic or Latino/a, all races",9,5590,2021-07-12 16:00:11
2020-09-21,"Hispanic or Latino/a, all races",24,5614,2021-07-12 16:00:11
2020-09-22,"Hispanic or Latino/a, all races",20,5634,2021-07-12 16:00:11
2020-09-23,"Hispanic or Latino/a, all races",33,5667,2021-07-12 16:00:11
2020-09-24,"Hispanic or Latino/a, all races",44,5711,2021-07-12 16:00:11
2020-09-25,"Hispanic or Latino/a, all races",16,5727,2021-07-12 16:00:11
2020-09-26,"Hispanic or Latino/a, all races",11,5738,2021-07-12 16:00:11
2020-09-27,"Hispanic or Latino/a, all races",13,5751,2021-07-12 16:00:11
2020-09-28,"Hispanic or Latino/a, all races",32,5783,2021-07-12 16:00:11
2020-09-29,"Hispanic or Latino/a, all races",8,5791,2021-07-12 16:00:11
2020-09-30,"Hispanic or Latino/a, all races",17,5808,2021-07-12 16:00:11
2020-10-01,"Hispanic or Latino/a, all races",16,5824,2021-07-12 16:00:11
2020-10-02,"Hispanic or Latino/a, all races",6,5830,2021-07-12 16:00:11
2020-10-03,"Hispanic or Latino/a, all races",6,5836,2021-07-12 16:00:11
2020-10-04,"Hispanic or Latino/a, all races",5,5841,2021-07-12 16:00:11
2020-10-05,"Hispanic or Latino/a, all races",10,5851,2021-07-12 16:00:11
2020-10-06,"Hispanic or Latino/a, all races",14,5865,2021-07-12 16:00:11
2020-10-07,"Hispanic or Latino/a, all races",12,5877,2021-07-12 16:00:11
2020-10-08,"Hispanic or Latino/a, all races",18,5895,2021-07-12 16:00:11
2020-10-09,"Hispanic or Latino/a, all races",9,5904,2021-07-12 16:00:11
2020-10-10,"Hispanic or Latino/a, all races",8,5912,2021-07-12 16:00:11
2020-10-11,"Hispanic or Latino/a, all races",5,5917,2021-07-12 16:00:11
2020-10-12,"Hispanic or Latino/a, all races",10,5927,2021-07-12 16:00:11
2020-10-13,"Hispanic or Latino/a, all races",22,5949,2021-07-12 16:00:11
2020-10-14,"Hispanic or Latino/a, all races",8,5957,2021-07-12 16:00:11
2020-10-15,"Hispanic or Latino/a, all races",20,5977,2021-07-12 16:00:11
2020-10-16,"Hispanic or Latino/a, all races",12,5989,2021-07-12 16:00:11
2020-10-17,"Hispanic or Latino/a, all races",12,6001,2021-07-12 16:00:11
2020-10-18,"Hispanic or Latino/a, all races",6,6007,2021-07-12 16:00:11
2020-10-19,"Hispanic or Latino/a, all races",11,6018,2021-07-12 16:00:11
2020-10-20,"Hispanic or Latino/a, all races",21,6039,2021-07-12 16:00:11
2020-10-21,"Hispanic or Latino/a, all races",13,6052,2021-07-12 16:00:11
2020-10-22,"Hispanic or Latino/a, all races",24,6076,2021-07-12 16:00:11
2020-10-23,"Hispanic or Latino/a, all races",20,6096,2021-07-12 16:00:11
2020-10-24,"Hispanic or Latino/a, all races",14,6110,2021-07-12 16:00:11
2020-10-25,"Hispanic or Latino/a, all races",10,6120,2021-07-12 16:00:11
2020-10-26,"Hispanic or Latino/a, all races",19,6139,2021-07-12 16:00:11
2020-10-27,"Hispanic or Latino/a, all races",31,6170,2021-07-12 16:00:11
2020-10-28,"Hispanic or Latino/a, all races",31,6201,2021-07-12 16:00:11
2020-10-29,"Hispanic or Latino/a, all races",27,6228,2021-07-12 16:00:11
2020-10-30,"Hispanic or Latino/a, all races",24,6252,2021-07-12 16:00:11
2020-10-31,"Hispanic or Latino/a, all races",17,6269,2021-07-12 16:00:11
2020-11-01,"Hispanic or Latino/a, all races",18,6287,2021-07-12 16:00:11
2020-11-02,"Hispanic or Latino/a, all races",41,6328,2021-07-12 16:00:11
2020-11-03,"Hispanic or Latino/a, all races",36,6364,2021-07-12 16:00:11
2020-11-04,"Hispanic or Latino/a, all races",32,6396,2021-07-12 16:00:11
2020-11-05,"Hispanic or Latino/a, all races",52,6448,2021-07-12 16:00:11
2020-11-06,"Hispanic or Latino/a, all races",37,6485,2021-07-12 16:00:11
2020-11-07,"Hispanic or Latino/a, all races",31,6516,2021-07-12 16:00:11
2020-11-08,"Hispanic or Latino/a, all races",8,6524,2021-07-12 16:00:11
2020-11-09,"Hispanic or Latino/a, all races",55,6579,2021-07-12 16:00:11
2020-11-10,"Hispanic or Latino/a, all races",40,6619,2021-07-12 16:00:11
2020-11-11,"Hispanic or Latino/a, all races",38,6657,2021-07-12 16:00:11
2020-11-12,"Hispanic or Latino/a, all races",68,6725,2021-07-12 16:00:11
2020-11-13,"Hispanic or Latino/a, all races",48,6773,2021-07-12 16:00:11
2020-11-14,"Hispanic or Latino/a, all races",27,6800,2021-07-12 16:00:11
2020-11-15,"Hispanic or Latino/a, all races",21,6821,2021-07-12 16:00:11
2020-11-16,"Hispanic or Latino/a, all races",74,6895,2021-07-12 16:00:11
2020-11-17,"Hispanic or Latino/a, all races",44,6939,2021-07-12 16:00:11
2020-11-18,"Hispanic or Latino/a, all races",45,6984,2021-07-12 16:00:11
2020-11-19,"Hispanic or Latino/a, all races",60,7044,2021-07-12 16:00:11
2020-11-20,"Hispanic or Latino/a, all races",57,7101,2021-07-12 16:00:11
2020-11-21,"Hispanic or Latino/a, all races",30,7131,2021-07-12 16:00:11
2020-11-22,"Hispanic or Latino/a, all races",30,7161,2021-07-12 16:00:11
2020-11-23,"Hispanic or Latino/a, all races",78,7239,2021-07-12 16:00:11
2020-11-24,"Hispanic or Latino/a, all races",77,7316,2021-07-12 16:00:11
2020-11-25,"Hispanic or Latino/a, all races",62,7378,2021-07-12 16:00:11
2020-11-26,"Hispanic or Latino/a, all races",18,7396,2021-07-12 16:00:11
2020-11-27,"Hispanic or Latino/a, all races",32,7428,2021-07-12 16:00:11
2020-11-28,"Hispanic or Latino/a, all races",43,7471,2021-07-12 16:00:11
2020-11-29,"Hispanic or Latino/a, all races",78,7549,2021-07-12 16:00:11
2020-11-30,"Hispanic or Latino/a, all races",103,7652,2021-07-12 16:00:11
2020-12-01,"Hispanic or Latino/a, all races",121,7773,2021-07-12 16:00:11
2020-12-02,"Hispanic or Latino/a, all races",114,7887,2021-07-12 16:00:11
2020-12-03,"Hispanic or Latino/a, all races",130,8017,2021-07-12 16:00:11
2020-12-04,"Hispanic or Latino/a, all races",100,8117,2021-07-12 16:00:11
2020-12-05,"Hispanic or Latino/a, all races",46,8163,2021-07-12 16:00:11
2020-12-06,"Hispanic or Latino/a, all races",41,8204,2021-07-12 16:00:11
2020-12-07,"Hispanic or Latino/a, all races",129,8333,2021-07-12 16:00:11
2020-12-08,"Hispanic or Latino/a, all races",113,8446,2021-07-12 16:00:11
2020-12-09,"Hispanic or Latino/a, all races",116,8562,2021-07-12 16:00:11
2020-12-10,"Hispanic or Latino/a, all races",138,8700,2021-07-12 16:00:11
2020-12-11,"Hispanic or Latino/a, all races",105,8805,2021-07-12 16:00:11
2020-12-12,"Hispanic or Latino/a, all races",77,8882,2021-07-12 16:00:11
2020-12-13,"Hispanic or Latino/a, all races",42,8924,2021-07-12 16:00:11
2020-12-14,"Hispanic or Latino/a, all races",151,9075,2021-07-12 16:00:11
2020-12-15,"Hispanic or Latino/a, all races",116,9191,2021-07-12 16:00:11
2020-12-16,"Hispanic or Latino/a, all races",123,9314,2021-07-12 16:00:11
2020-12-17,"Hispanic or Latino/a, all races",142,9456,2021-07-12 16:00:11
2020-12-18,"Hispanic or Latino/a, all races",108,9564,2021-07-12 16:00:11
2020-12-19,"Hispanic or Latino/a, all races",58,9622,2021-07-12 16:00:11
2020-12-20,"Hispanic or Latino/a, all races",43,9665,2021-07-12 16:00:11
2020-12-21,"Hispanic or Latino/a, all races",131,9796,2021-07-12 16:00:11
2020-12-22,"Hispanic or Latino/a, all races",133,9929,2021-07-12 16:00:11
2020-12-23,"Hispanic or Latino/a, all races",115,10044,2021-07-12 16:00:11
2020-12-24,"Hispanic or Latino/a, all races",97,10141,2021-07-12 16:00:11
2020-12-25,"Hispanic or Latino/a, all races",23,10164,2021-07-12 16:00:11
2020-12-26,"Hispanic or Latino/a, all races",83,10247,2021-07-12 16:00:11
2020-12-27,"Hispanic or Latino/a, all races",47,10294,2021-07-12 16:00:11
2020-12-28,"Hispanic or Latino/a, all races",167,10461,2021-07-12 16:00:11
2020-12-29,"Hispanic or Latino/a, all races",166,10627,2021-07-12 16:00:11
2020-12-30,"Hispanic or Latino/a, all races",147,10774,2021-07-12 16:00:11
2020-12-31,"Hispanic or Latino/a, all races",118,10892,2021-07-12 16:00:11
2021-01-01,"Hispanic or Latino/a, all races",23,10915,2021-07-12 16:00:11
2021-01-02,"Hispanic or Latino/a, all races",112,11027,2021-07-12 16:00:11
2021-01-03,"Hispanic or Latino/a, all races",72,11099,2021-07-12 16:00:11
2021-01-04,"Hispanic or Latino/a, all races",204,11303,2021-07-12 16:00:11
2021-01-05,"Hispanic or Latino/a, all races",174,11477,2021-07-12 16:00:11
2021-01-06,"Hispanic or Latino/a, all races",150,11627,2021-07-12 16:00:11
2021-01-07,"Hispanic or Latino/a, all races",173,11800,2021-07-12 16:00:11
2021-01-08,"Hispanic or Latino/a, all races",129,11929,2021-07-12 16:00:11
2021-01-09,"Hispanic or Latino/a, all races",74,12003,2021-07-12 16:00:11
2021-01-10,"Hispanic or Latino/a, all races",32,12035,2021-07-12 16:00:11
2021-01-11,"Hispanic or Latino/a, all races",144,12179,2021-07-12 16:00:11
2021-01-12,"Hispanic or Latino/a, all races",107,12286,2021-07-12 16:00:11
2021-01-13,"Hispanic or Latino/a, all races",101,12387,2021-07-12 16:00:11
2021-01-14,"Hispanic or Latino/a, all races",129,12516,2021-07-12 16:00:11
2021-01-15,"Hispanic or Latino/a, all races",123,12639,2021-07-12 16:00:11
2021-01-16,"Hispanic or Latino/a, all races",42,12681,2021-07-12 16:00:11
2021-01-17,"Hispanic or Latino/a, all races",37,12718,2021-07-12 16:00:11
2021-01-18,"Hispanic or Latino/a, all races",74,12792,2021-07-12 16:00:11
2021-01-19,"Hispanic or Latino/a, all races",84,12876,2021-07-12 16:00:11
2021-01-20,"Hispanic or Latino/a, all races",62,12938,2021-07-12 16:00:11
2021-01-21,"Hispanic or Latino/a, all races",92,13030,2021-07-12 16:00:11
2021-01-22,"Hispanic or Latino/a, all races",68,13098,2021-07-12 16:00:11
2021-01-23,"Hispanic or Latino/a, all races",38,13136,2021-07-12 16:00:11
2021-01-24,"Hispanic or Latino/a, all races",27,13163,2021-07-12 16:00:11
2021-01-25,"Hispanic or Latino/a, all races",56,13219,2021-07-12 16:00:11
2021-01-26,"Hispanic or Latino/a, all races",54,13273,2021-07-12 16:00:11
2021-01-27,"Hispanic or Latino/a, all races",41,13314,2021-07-12 16:00:11
2021-01-28,"Hispanic or Latino/a, all races",51,13365,2021-07-12 16:00:11
2021-01-29,"Hispanic or Latino/a, all races",46,13411,2021-07-12 16:00:11
2021-01-30,"Hispanic or Latino/a, all races",57,13468,2021-07-12 16:00:11
2021-01-31,"Hispanic or Latino/a, all races",34,13502,2021-07-12 16:00:11
2021-02-01,"Hispanic or Latino/a, all races",63,13565,2021-07-12 16:00:11
2021-02-02,"Hispanic or Latino/a, all races",53,13618,2021-07-12 16:00:11
2021-02-03,"Hispanic or Latino/a, all races",63,13681,2021-07-12 16:00:11
2021-02-04,"Hispanic or Latino/a, all races",46,13727,2021-07-12 16:00:11
2021-02-05,"Hispanic or Latino/a, all races",48,13775,2021-07-12 16:00:11
2021-02-06,"Hispanic or Latino/a, all races",23,13798,2021-07-12 16:00:11
2021-02-07,"Hispanic or Latino/a, all races",26,13824,2021-07-12 16:00:11
2021-02-08,"Hispanic or Latino/a, all races",43,13867,2021-07-12 16:00:11
2021-02-09,"Hispanic or Latino/a, all races",37,13904,2021-07-12 16:00:11
2021-02-10,"Hispanic or Latino/a, all races",24,13928,2021-07-12 16:00:11
2021-02-11,"Hispanic or Latino/a, all races",33,13961,2021-07-12 16:00:11
2021-02-12,"Hispanic or Latino/a, all races",29,13990,2021-07-12 16:00:11
2021-02-13,"Hispanic or Latino/a, all races",15,14005,2021-07-12 16:00:11
2021-02-14,"Hispanic or Latino/a, all races",11,14016,2021-07-12 16:00:11
2021-02-15,"Hispanic or Latino/a, all races",31,14047,2021-07-12 16:00:11
2021-02-16,"Hispanic or Latino/a, all races",27,14074,2021-07-12 16:00:11
2021-02-17,"Hispanic or Latino/a, all races",20,14094,2021-07-12 16:00:11
2021-02-18,"Hispanic or Latino/a, all races",34,14128,2021-07-12 16:00:11
2021-02-19,"Hispanic or Latino/a, all races",16,14144,2021-07-12 16:00:11
2021-02-20,"Hispanic or Latino/a, all races",11,14155,2021-07-12 16:00:11
2021-02-21,"Hispanic or Latino/a, all races",9,14164,2021-07-12 16:00:11
2021-02-22,"Hispanic or Latino/a, all races",23,14187,2021-07-12 16:00:11
2021-02-23,"Hispanic or Latino/a, all races",19,14206,2021-07-12 16:00:11
2021-02-24,"Hispanic or Latino/a, all races",11,14217,2021-07-12 16:00:11
2021-02-25,"Hispanic or Latino/a, all races",20,14237,2021-07-12 16:00:11
2021-02-26,"Hispanic or Latino/a, all races",17,14254,2021-07-12 16:00:11
2021-02-27,"Hispanic or Latino/a, all races",7,14261,2021-07-12 16:00:11
2021-02-28,"Hispanic or Latino/a, all races",8,14269,2021-07-12 16:00:11
2021-03-01,"Hispanic or Latino/a, all races",17,14286,2021-07-12 16:00:11
2021-03-02,"Hispanic or Latino/a, all races",7,14293,2021-07-12 16:00:11
2021-03-03,"Hispanic or Latino/a, all races",13,14306,2021-07-12 16:00:11
2021-03-04,"Hispanic or Latino/a, all races",8,14314,2021-07-12 16:00:11
2021-03-05,"Hispanic or Latino/a, all races",9,14323,2021-07-12 16:00:11
2021-03-06,"Hispanic or Latino/a, all races",11,14334,2021-07-12 16:00:11
2021-03-07,"Hispanic or Latino/a, all races",6,14340,2021-07-12 16:00:11
2021-03-08,"Hispanic or Latino/a, all races",9,14349,2021-07-12 16:00:11
2021-03-09,"Hispanic or Latino/a, all races",8,14357,2021-07-12 16:00:11
2021-03-10,"Hispanic or Latino/a, all races",5,14362,2021-07-12 16:00:11
2021-03-11,"Hispanic or Latino/a, all races",7,14369,2021-07-12 16:00:11
2021-03-12,"Hispanic or Latino/a, all races",13,14382,2021-07-12 16:00:11
2021-03-13,"Hispanic or Latino/a, all races",4,14386,2021-07-12 16:00:11
2021-03-14,"Hispanic or Latino/a, all races",8,14394,2021-07-12 16:00:11
2021-03-15,"Hispanic or Latino/a, all races",10,14404,2021-07-12 16:00:11
2021-03-16,"Hispanic or Latino/a, all races",7,14411,2021-07-12 16:00:11
2021-03-17,"Hispanic or Latino/a, all races",9,14420,2021-07-12 16:00:11
2021-03-18,"Hispanic or Latino/a, all races",6,14426,2021-07-12 16:00:11
2021-03-19,"Hispanic or Latino/a, all races",10,14436,2021-07-12 16:00:11
2021-03-20,"Hispanic or Latino/a, all races",5,14441,2021-07-12 16:00:11
2021-03-21,"Hispanic or Latino/a, all races",2,14443,2021-07-12 16:00:11
2021-03-22,"Hispanic or Latino/a, all races",15,14458,2021-07-12 16:00:11
2021-03-23,"Hispanic or Latino/a, all races",10,14468,2021-07-12 16:00:11
2021-03-24,"Hispanic or Latino/a, all races",9,14477,2021-07-12 16:00:11
2021-03-25,"Hispanic or Latino/a, all races",10,14487,2021-07-12 16:00:11
2021-03-26,"Hispanic or Latino/a, all races",7,14494,2021-07-12 16:00:11
2021-03-27,"Hispanic or Latino/a, all races",5,14499,2021-07-12 16:00:11
2021-03-28,"Hispanic or Latino/a, all races",6,14505,2021-07-12 16:00:11
2021-03-29,"Hispanic or Latino/a, all races",12,14517,2021-07-12 16:00:11
2021-03-30,"Hispanic or Latino/a, all races",8,14525,2021-07-12 16:00:11
2021-03-31,"Hispanic or Latino/a, all races",10,14535,2021-07-12 16:00:11
2021-04-01,"Hispanic or Latino/a, all races",5,14540,2021-07-12 16:00:11
2021-04-02,"Hispanic or Latino/a, all races",4,14544,2021-07-12 16:00:11
2021-04-03,"Hispanic or Latino/a, all races",6,14550,2021-07-12 16:00:11
2021-04-04,"Hispanic or Latino/a, all races",0,14550,2021-07-12 16:00:11
2021-04-05,"Hispanic or Latino/a, all races",13,14563,2021-07-12 16:00:11
2021-04-06,"Hispanic or Latino/a, all races",7,14570,2021-07-12 16:00:11
2021-04-07,"Hispanic or Latino/a, all races",11,14581,2021-07-12 16:00:11
2021-04-08,"Hispanic or Latino/a, all races",5,14586,2021-07-12 16:00:11
2021-04-09,"Hispanic or Latino/a, all races",5,14591,2021-07-12 16:00:11
2021-04-10,"Hispanic or Latino/a, all races",7,14598,2021-07-12 16:00:11
2021-04-11,"Hispanic or Latino/a, all races",0,14598,2021-07-12 16:00:11
2021-04-12,"Hispanic or Latino/a, all races",6,14604,2021-07-12 16:00:11
2021-04-13,"Hispanic or Latino/a, all races",6,14610,2021-07-12 16:00:11
2021-04-14,"Hispanic or Latino/a, all races",5,14615,2021-07-12 16:00:11
2021-04-15,"Hispanic or Latino/a, all races",9,14624,2021-07-12 16:00:11
2021-04-16,"Hispanic or Latino/a, all races",5,14629,2021-07-12 16:00:11
2021-04-17,"Hispanic or Latino/a, all races",8,14637,2021-07-12 16:00:11
2021-04-18,"Hispanic or Latino/a, all races",1,14638,2021-07-12 16:00:11
2021-04-19,"Hispanic or Latino/a, all races",7,14645,2021-07-12 16:00:11
2021-04-20,"Hispanic or Latino/a, all races",10,14655,2021-07-12 16:00:11
2021-04-21,"Hispanic or Latino/a, all races",4,14659,2021-07-12 16:00:11
2021-04-22,"Hispanic or Latino/a, all races",1,14660,2021-07-12 16:00:11
2021-04-23,"Hispanic or Latino/a, all races",6,14666,2021-07-12 16:00:11
2021-04-24,"Hispanic or Latino/a, all races",2,14668,2021-07-12 16:00:11
2021-04-25,"Hispanic or Latino/a, all races",5,14673,2021-07-12 16:00:11
2021-04-26,"Hispanic or Latino/a, all races",10,14683,2021-07-12 16:00:11
2021-04-27,"Hispanic or Latino/a, all races",6,14689,2021-07-12 16:00:11
2021-04-28,"Hispanic or Latino/a, all races",4,14693,2021-07-12 16:00:11
2021-04-29,"Hispanic or Latino/a, all races",11,14704,2021-07-12 16:00:11
2021-04-30,"Hispanic or Latino/a, all races",5,14709,2021-07-12 16:00:11
2021-05-01,"Hispanic or Latino/a, all races",5,14714,2021-07-12 16:00:11
2021-05-02,"Hispanic or Latino/a, all races",1,14715,2021-07-12 16:00:11
2021-05-03,"Hispanic or Latino/a, all races",8,14723,2021-07-12 16:00:11
2021-05-04,"Hispanic or Latino/a, all races",11,14734,2021-07-12 16:00:11
2021-05-05,"Hispanic or Latino/a, all races",6,14740,2021-07-12 16:00:11
2021-05-06,"Hispanic or Latino/a, all races",7,14747,2021-07-12 16:00:11
2021-05-07,"Hispanic or Latino/a, all races",3,14750,2021-07-12 16:00:11
2021-05-08,"Hispanic or Latino/a, all races",5,14755,2021-07-12 16:00:11
2021-05-09,"Hispanic or Latino/a, all races",4,14759,2021-07-12 16:00:11
2021-05-10,"Hispanic or Latino/a, all races",3,14762,2021-07-12 16:00:11
2021-05-11,"Hispanic or Latino/a, all races",6,14768,2021-07-12 16:00:11
2021-05-12,"Hispanic or Latino/a, all races",2,14770,2021-07-12 16:00:11
2021-05-13,"Hispanic or Latino/a, all races",6,14776,2021-07-12 16:00:11
2021-05-14,"Hispanic or Latino/a, all races",3,14779,2021-07-12 16:00:11
2021-05-15,"Hispanic or Latino/a, all races",2,14781,2021-07-12 16:00:11
2021-05-16,"Hispanic or Latino/a, all races",5,14786,2021-07-12 16:00:11
2021-05-17,"Hispanic or Latino/a, all races",6,14792,2021-07-12 16:00:11
2021-05-18,"Hispanic or Latino/a, all races",2,14794,2021-07-12 16:00:11
2021-05-19,"Hispanic or Latino/a, all races",8,14802,2021-07-12 16:00:11
2021-05-20,"Hispanic or Latino/a, all races",7,14809,2021-07-12 16:00:11
2021-05-21,"Hispanic or Latino/a, all races",6,14815,2021-07-12 16:00:11
2021-05-22,"Hispanic or Latino/a, all races",1,14816,2021-07-12 16:00:11
2021-05-23,"Hispanic or Latino/a, all races",5,14821,2021-07-12 16:00:11
2021-05-24,"Hispanic or Latino/a, all races",4,14825,2021-07-12 16:00:11
2021-05-25,"Hispanic or Latino/a, all races",7,14832,2021-07-12 16:00:11
2021-05-26,"Hispanic or Latino/a, all races",1,14833,2021-07-12 16:00:11
2021-05-27,"Hispanic or Latino/a, all races",7,14840,2021-07-12 16:00:11
2021-05-28,"Hispanic or Latino/a, all races",2,14842,2021-07-12 16:00:11
2021-05-29,"Hispanic or Latino/a, all races",0,14842,2021-07-12 16:00:11
2021-05-30,"Hispanic or Latino/a, all races",6,14848,2021-07-12 16:00:11
2021-05-31,"Hispanic or Latino/a, all races",5,14853,2021-07-12 16:00:11
2021-06-01,"Hispanic or Latino/a, all races",9,14862,2021-07-12 16:00:11
2021-06-02,"Hispanic or Latino/a, all races",4,14866,2021-07-12 16:00:11
2021-06-03,"Hispanic or Latino/a, all races",4,14870,2021-07-12 16:00:11
2021-06-04,"Hispanic or Latino/a, all races",4,14874,2021-07-12 16:00:11
2021-06-05,"Hispanic or Latino/a, all races",5,14879,2021-07-12 16:00:11
2021-06-06,"Hispanic or Latino/a, all races",0,14879,2021-07-12 16:00:11
2021-06-07,"Hispanic or Latino/a, all races",6,14885,2021-07-12 16:00:11
2021-06-08,"Hispanic or Latino/a, all races",5,14890,2021-07-12 16:00:11
2021-06-09,"Hispanic or Latino/a, all races",8,14898,2021-07-12 16:00:11
2021-06-10,"Hispanic or Latino/a, all races",10,14908,2021-07-12 16:00:11
2021-06-11,"Hispanic or Latino/a, all races",4,14912,2021-07-12 16:00:11
2021-06-12,"Hispanic or Latino/a, all races",4,14916,2021-07-12 16:00:11
2021-06-13,"Hispanic or Latino/a, all races",1,14917,2021-07-12 16:00:11
2021-06-14,"Hispanic or Latino/a, all races",4,14921,2021-07-12 16:00:11
2021-06-15,"Hispanic or Latino/a, all races",1,14922,2021-07-12 16:00:11
2021-06-16,"Hispanic or Latino/a, all races",8,14930,2021-07-12 16:00:11
2021-06-17,"Hispanic or Latino/a, all races",2,14932,2021-07-12 16:00:11
2021-06-18,"Hispanic or Latino/a, all races",4,14936,2021-07-12 16:00:11
2021-06-19,"Hispanic or Latino/a, all races",1,14937,2021-07-12 16:00:11
2021-06-20,"Hispanic or Latino/a, all races",1,14938,2021-07-12 16:00:11
2021-06-21,"Hispanic or Latino/a, all races",9,14947,2021-07-12 16:00:11
2021-06-22,"Hispanic or Latino/a, all races",4,14951,2021-07-12 16:00:11
2021-06-23,"Hispanic or Latino/a, all races",4,14955,2021-07-12 16:00:11
2021-06-24,"Hispanic or Latino/a, all races",2,14957,2021-07-12 16:00:11
2021-06-25,"Hispanic or Latino/a, all races",3,14960,2021-07-12 16:00:11
2021-06-26,"Hispanic or Latino/a, all races",4,14964,2021-07-12 16:00:11
2021-06-27,"Hispanic or Latino/a, all races",2,14966,2021-07-12 16:00:11
2021-06-28,"Hispanic or Latino/a, all races",13,14979,2021-07-12 16:00:11
2021-06-29,"Hispanic or Latino/a, all races",11,14990,2021-07-12 16:00:11
2021-06-30,"Hispanic or Latino/a, all races",10,15000,2021-07-12 16:00:11
2021-07-01,"Hispanic or Latino/a, all races",13,15013,2021-07-12 16:00:11
2021-07-02,"Hispanic or Latino/a, all races",7,15020,2021-07-12 16:00:11
2021-07-03,"Hispanic or Latino/a, all races",10,15030,2021-07-12 16:00:11
2021-07-04,"Hispanic or Latino/a, all races",3,15033,2021-07-12 16:00:11
2021-07-05,"Hispanic or Latino/a, all races",5,15038,2021-07-12 16:00:11
2021-07-06,"Hispanic or Latino/a, all races",14,15052,2021-07-12 16:00:11
2021-07-07,"Hispanic or Latino/a, all races",16,15068,2021-07-12 16:00:11
2021-07-08,"Hispanic or Latino/a, all races",13,15081,2021-07-12 16:00:11
2020-04-07,"Multi-racial",1,5,2021-07-12 16:00:11
2020-04-08,"Multi-racial",2,7,2021-07-12 16:00:11
2020-04-09,"Multi-racial",2,9,2021-07-12 16:00:11
2020-04-10,"Multi-racial",0,9,2021-07-12 16:00:11
