"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-07-30,"Hispanic or Latino/a, all races",70,3609,2021-06-03 16:00:02
2020-07-31,"Hispanic or Latino/a, all races",61,3670,2021-06-03 16:00:02
2020-08-01,"Hispanic or Latino/a, all races",27,3697,2021-06-03 16:00:02
2020-08-02,"Hispanic or Latino/a, all races",20,3717,2021-06-03 16:00:02
2020-08-03,"Hispanic or Latino/a, all races",62,3779,2021-06-03 16:00:02
2020-08-04,"Hispanic or Latino/a, all races",53,3832,2021-06-03 16:00:02
2020-08-05,"Hispanic or Latino/a, all races",81,3913,2021-06-03 16:00:02
2020-08-06,"Hispanic or Latino/a, all races",61,3974,2021-06-03 16:00:02
2020-08-07,"Hispanic or Latino/a, all races",87,4061,2021-06-03 16:00:02
2020-08-08,"Hispanic or Latino/a, all races",33,4094,2021-06-03 16:00:02
2020-08-09,"Hispanic or Latino/a, all races",39,4133,2021-06-03 16:00:02
2020-08-10,"Hispanic or Latino/a, all races",54,4187,2021-06-03 16:00:02
2020-08-11,"Hispanic or Latino/a, all races",66,4253,2021-06-03 16:00:02
2020-08-12,"Hispanic or Latino/a, all races",83,4336,2021-06-03 16:00:02
2020-08-13,"Hispanic or Latino/a, all races",57,4393,2021-06-03 16:00:02
2020-08-14,"Hispanic or Latino/a, all races",61,4454,2021-06-03 16:00:02
2020-08-15,"Hispanic or Latino/a, all races",27,4481,2021-06-03 16:00:02
2020-08-16,"Hispanic or Latino/a, all races",15,4496,2021-06-03 16:00:02
2020-08-17,"Hispanic or Latino/a, all races",44,4540,2021-06-03 16:00:02
2020-08-18,"Hispanic or Latino/a, all races",38,4578,2021-06-03 16:00:02
2020-08-19,"Hispanic or Latino/a, all races",60,4638,2021-06-03 16:00:02
2020-08-20,"Hispanic or Latino/a, all races",38,4676,2021-06-03 16:00:02
2020-08-21,"Hispanic or Latino/a, all races",35,4711,2021-06-03 16:00:02
2020-08-22,"Hispanic or Latino/a, all races",21,4732,2021-06-03 16:00:02
2020-08-23,"Hispanic or Latino/a, all races",25,4757,2021-06-03 16:00:02
2020-08-24,"Hispanic or Latino/a, all races",57,4814,2021-06-03 16:00:02
2020-08-25,"Hispanic or Latino/a, all races",30,4844,2021-06-03 16:00:02
2020-08-26,"Hispanic or Latino/a, all races",50,4894,2021-06-03 16:00:02
2020-08-27,"Hispanic or Latino/a, all races",57,4951,2021-06-03 16:00:02
2020-08-28,"Hispanic or Latino/a, all races",30,4981,2021-06-03 16:00:02
2020-08-29,"Hispanic or Latino/a, all races",21,5002,2021-06-03 16:00:02
2020-08-30,"Hispanic or Latino/a, all races",15,5017,2021-06-03 16:00:02
2020-08-31,"Hispanic or Latino/a, all races",39,5056,2021-06-03 16:00:02
2020-09-01,"Hispanic or Latino/a, all races",36,5092,2021-06-03 16:00:02
2020-09-02,"Hispanic or Latino/a, all races",32,5124,2021-06-03 16:00:02
2020-09-03,"Hispanic or Latino/a, all races",36,5160,2021-06-03 16:00:02
2020-09-04,"Hispanic or Latino/a, all races",41,5201,2021-06-03 16:00:02
2020-09-05,"Hispanic or Latino/a, all races",17,5218,2021-06-03 16:00:02
2020-09-06,"Hispanic or Latino/a, all races",8,5226,2021-06-03 16:00:02
2020-09-07,"Hispanic or Latino/a, all races",15,5241,2021-06-03 16:00:02
2020-09-08,"Hispanic or Latino/a, all races",26,5267,2021-06-03 16:00:02
2020-09-09,"Hispanic or Latino/a, all races",25,5292,2021-06-03 16:00:02
2020-09-10,"Hispanic or Latino/a, all races",23,5315,2021-06-03 16:00:02
2020-09-11,"Hispanic or Latino/a, all races",33,5348,2021-06-03 16:00:02
2020-09-12,"Hispanic or Latino/a, all races",23,5371,2021-06-03 16:00:02
2020-09-13,"Hispanic or Latino/a, all races",8,5379,2021-06-03 16:00:02
2020-09-14,"Hispanic or Latino/a, all races",49,5428,2021-06-03 16:00:02
2020-09-15,"Hispanic or Latino/a, all races",29,5457,2021-06-03 16:00:02
2020-09-16,"Hispanic or Latino/a, all races",40,5497,2021-06-03 16:00:02
2020-09-17,"Hispanic or Latino/a, all races",24,5521,2021-06-03 16:00:02
2020-09-18,"Hispanic or Latino/a, all races",35,5556,2021-06-03 16:00:02
2020-09-19,"Hispanic or Latino/a, all races",17,5573,2021-06-03 16:00:02
2020-09-20,"Hispanic or Latino/a, all races",9,5582,2021-06-03 16:00:02
2020-09-21,"Hispanic or Latino/a, all races",24,5606,2021-06-03 16:00:02
2020-09-22,"Hispanic or Latino/a, all races",20,5626,2021-06-03 16:00:02
2020-09-23,"Hispanic or Latino/a, all races",33,5659,2021-06-03 16:00:02
2020-09-24,"Hispanic or Latino/a, all races",44,5703,2021-06-03 16:00:02
2020-09-25,"Hispanic or Latino/a, all races",16,5719,2021-06-03 16:00:02
2020-09-26,"Hispanic or Latino/a, all races",11,5730,2021-06-03 16:00:02
2020-09-27,"Hispanic or Latino/a, all races",13,5743,2021-06-03 16:00:02
2020-09-28,"Hispanic or Latino/a, all races",32,5775,2021-06-03 16:00:02
2020-09-29,"Hispanic or Latino/a, all races",8,5783,2021-06-03 16:00:02
2020-09-30,"Hispanic or Latino/a, all races",17,5800,2021-06-03 16:00:02
2020-10-01,"Hispanic or Latino/a, all races",16,5816,2021-06-03 16:00:02
2020-10-02,"Hispanic or Latino/a, all races",6,5822,2021-06-03 16:00:02
2020-10-03,"Hispanic or Latino/a, all races",6,5828,2021-06-03 16:00:02
2020-10-04,"Hispanic or Latino/a, all races",5,5833,2021-06-03 16:00:02
2020-10-05,"Hispanic or Latino/a, all races",10,5843,2021-06-03 16:00:02
2020-10-06,"Hispanic or Latino/a, all races",14,5857,2021-06-03 16:00:02
2020-10-07,"Hispanic or Latino/a, all races",12,5869,2021-06-03 16:00:02
2020-10-08,"Hispanic or Latino/a, all races",18,5887,2021-06-03 16:00:02
2020-10-09,"Hispanic or Latino/a, all races",9,5896,2021-06-03 16:00:02
2020-10-10,"Hispanic or Latino/a, all races",8,5904,2021-06-03 16:00:02
2020-10-11,"Hispanic or Latino/a, all races",5,5909,2021-06-03 16:00:02
2020-10-12,"Hispanic or Latino/a, all races",10,5919,2021-06-03 16:00:02
2020-10-13,"Hispanic or Latino/a, all races",22,5941,2021-06-03 16:00:02
2020-10-14,"Hispanic or Latino/a, all races",8,5949,2021-06-03 16:00:02
2020-10-15,"Hispanic or Latino/a, all races",20,5969,2021-06-03 16:00:02
2020-10-16,"Hispanic or Latino/a, all races",12,5981,2021-06-03 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,5993,2021-06-03 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,5999,2021-06-03 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6010,2021-06-03 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6031,2021-06-03 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",12,6043,2021-06-03 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",24,6067,2021-06-03 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6087,2021-06-03 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6101,2021-06-03 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6111,2021-06-03 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6130,2021-06-03 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",30,6160,2021-06-03 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6191,2021-06-03 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6218,2021-06-03 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6242,2021-06-03 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6259,2021-06-03 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6277,2021-06-03 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6318,2021-06-03 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6354,2021-06-03 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",32,6386,2021-06-03 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6438,2021-06-03 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6475,2021-06-03 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6506,2021-06-03 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6514,2021-06-03 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6569,2021-06-03 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",40,6609,2021-06-03 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6647,2021-06-03 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",67,6714,2021-06-03 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6762,2021-06-03 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6789,2021-06-03 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6810,2021-06-03 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",74,6884,2021-06-03 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6928,2021-06-03 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,6973,2021-06-03 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7033,2021-06-03 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7090,2021-06-03 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7120,2021-06-03 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7150,2021-06-03 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7228,2021-06-03 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7305,2021-06-03 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",62,7367,2021-06-03 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7385,2021-06-03 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",31,7416,2021-06-03 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7459,2021-06-03 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",78,7537,2021-06-03 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7640,2021-06-03 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7761,2021-06-03 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",114,7875,2021-06-03 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8005,2021-06-03 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8105,2021-06-03 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8151,2021-06-03 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8192,2021-06-03 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",128,8320,2021-06-03 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",113,8433,2021-06-03 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8549,2021-06-03 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",137,8686,2021-06-03 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8791,2021-06-03 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",78,8869,2021-06-03 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",41,8910,2021-06-03 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",150,9060,2021-06-03 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9176,2021-06-03 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",123,9299,2021-06-03 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9441,2021-06-03 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9549,2021-06-03 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9607,2021-06-03 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",43,9650,2021-06-03 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",131,9781,2021-06-03 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",133,9914,2021-06-03 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",115,10029,2021-06-03 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10126,2021-06-03 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10149,2021-06-03 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10232,2021-06-03 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10279,2021-06-03 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",167,10446,2021-06-03 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10612,2021-06-03 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10759,2021-06-03 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",118,10877,2021-06-03 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",23,10900,2021-06-03 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",112,11012,2021-06-03 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11084,2021-06-03 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",204,11288,2021-06-03 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",173,11461,2021-06-03 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",150,11611,2021-06-03 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",173,11784,2021-06-03 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11913,2021-06-03 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",74,11987,2021-06-03 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12019,2021-06-03 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",144,12163,2021-06-03 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12270,2021-06-03 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12371,2021-06-03 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12500,2021-06-03 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12623,2021-06-03 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",41,12664,2021-06-03 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12701,2021-06-03 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12775,2021-06-03 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12859,2021-06-03 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12921,2021-06-03 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13013,2021-06-03 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13081,2021-06-03 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13119,2021-06-03 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13146,2021-06-03 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13202,2021-06-03 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13256,2021-06-03 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",41,13297,2021-06-03 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13348,2021-06-03 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",46,13394,2021-06-03 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13451,2021-06-03 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13485,2021-06-03 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13548,2021-06-03 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13601,2021-06-03 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13664,2021-06-03 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13711,2021-06-03 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",48,13759,2021-06-03 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13782,2021-06-03 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",26,13808,2021-06-03 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13851,2021-06-03 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13888,2021-06-03 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",24,13912,2021-06-03 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,13945,2021-06-03 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,13974,2021-06-03 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,13989,2021-06-03 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14000,2021-06-03 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14031,2021-06-03 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14058,2021-06-03 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14078,2021-06-03 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14112,2021-06-03 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14128,2021-06-03 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14139,2021-06-03 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14148,2021-06-03 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14171,2021-06-03 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14190,2021-06-03 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14201,2021-06-03 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14221,2021-06-03 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14238,2021-06-03 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14245,2021-06-03 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14253,2021-06-03 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14270,2021-06-03 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14277,2021-06-03 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14290,2021-06-03 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14298,2021-06-03 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14307,2021-06-03 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14318,2021-06-03 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14324,2021-06-03 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14333,2021-06-03 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14341,2021-06-03 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14346,2021-06-03 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14353,2021-06-03 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",13,14366,2021-06-03 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14370,2021-06-03 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14378,2021-06-03 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",10,14388,2021-06-03 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14395,2021-06-03 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14404,2021-06-03 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14410,2021-06-03 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14420,2021-06-03 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14425,2021-06-03 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14427,2021-06-03 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14442,2021-06-03 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14452,2021-06-03 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14461,2021-06-03 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14471,2021-06-03 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14478,2021-06-03 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14483,2021-06-03 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14489,2021-06-03 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14501,2021-06-03 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14509,2021-06-03 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14519,2021-06-03 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14524,2021-06-03 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",4,14528,2021-06-03 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14534,2021-06-03 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14534,2021-06-03 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14547,2021-06-03 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14554,2021-06-03 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14565,2021-06-03 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14570,2021-06-03 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14575,2021-06-03 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14582,2021-06-03 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14582,2021-06-03 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14588,2021-06-03 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14594,2021-06-03 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14599,2021-06-03 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14608,2021-06-03 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",5,14613,2021-06-03 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14621,2021-06-03 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14622,2021-06-03 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14629,2021-06-03 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14639,2021-06-03 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14643,2021-06-03 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14644,2021-06-03 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14650,2021-06-03 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14652,2021-06-03 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14657,2021-06-03 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14667,2021-06-03 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14673,2021-06-03 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14677,2021-06-03 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14688,2021-06-03 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14693,2021-06-03 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14698,2021-06-03 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14699,2021-06-03 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14707,2021-06-03 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14718,2021-06-03 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14724,2021-06-03 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14731,2021-06-03 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14734,2021-06-03 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14739,2021-06-03 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14743,2021-06-03 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14746,2021-06-03 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14752,2021-06-03 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14754,2021-06-03 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14760,2021-06-03 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14763,2021-06-03 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14765,2021-06-03 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",4,14769,2021-06-03 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14775,2021-06-03 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14777,2021-06-03 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14785,2021-06-03 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",6,14791,2021-06-03 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14797,2021-06-03 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14798,2021-06-03 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14803,2021-06-03 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14807,2021-06-03 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14814,2021-06-03 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14815,2021-06-03 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14822,2021-06-03 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14824,2021-06-03 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",1,14825,2021-06-03 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14831,2021-06-03 16:00:02
2020-04-07,"Multi-racial",1,5,2021-06-03 16:00:02
2020-04-08,"Multi-racial",2,7,2021-06-03 16:00:02
2020-04-09,"Multi-racial",2,9,2021-06-03 16:00:02
2020-04-10,"Multi-racial",0,9,2021-06-03 16:00:02
2020-04-11,"Multi-racial",1,10,2021-06-03 16:00:02
2020-04-12,"Multi-racial",0,10,2021-06-03 16:00:02
2020-04-13,"Multi-racial",0,10,2021-06-03 16:00:02
2020-04-14,"Multi-racial",0,10,2021-06-03 16:00:02
2020-04-15,"Multi-racial",1,11,2021-06-03 16:00:02
2020-04-16,"Multi-racial",0,11,2021-06-03 16:00:02
2020-04-17,"Multi-racial",0,11,2021-06-03 16:00:02
2020-04-18,"Multi-racial",0,11,2021-06-03 16:00:02
2020-04-19,"Multi-racial",0,11,2021-06-03 16:00:02
2020-04-20,"Multi-racial",1,12,2021-06-03 16:00:02
2020-04-21,"Multi-racial",0,12,2021-06-03 16:00:02
2020-04-22,"Multi-racial",0,12,2021-06-03 16:00:02
2020-04-23,"Multi-racial",1,13,2021-06-03 16:00:02
2020-04-24,"Multi-racial",0,13,2021-06-03 16:00:02
2020-04-25,"Multi-racial",0,13,2021-06-03 16:00:02
2020-04-26,"Multi-racial",2,15,2021-06-03 16:00:02
2020-04-27,"Multi-racial",1,16,2021-06-03 16:00:02
2020-04-28,"Multi-racial",1,17,2021-06-03 16:00:02
2020-04-29,"Multi-racial",2,19,2021-06-03 16:00:02
2020-04-30,"Multi-racial",0,19,2021-06-03 16:00:02
2020-05-01,"Multi-racial",1,20,2021-06-03 16:00:02
2020-05-02,"Multi-racial",1,21,2021-06-03 16:00:02
2020-05-03,"Multi-racial",0,21,2021-06-03 16:00:02
2020-05-04,"Multi-racial",0,21,2021-06-03 16:00:02
2020-05-05,"Multi-racial",0,21,2021-06-03 16:00:02
2020-05-06,"Multi-racial",0,21,2021-06-03 16:00:02
2020-05-07,"Multi-racial",0,21,2021-06-03 16:00:02
2020-05-08,"Multi-racial",0,21,2021-06-03 16:00:02
2020-05-09,"Multi-racial",0,21,2021-06-03 16:00:02
2020-05-10,"Multi-racial",0,21,2021-06-03 16:00:02
2020-05-11,"Multi-racial",0,21,2021-06-03 16:00:02
2020-05-12,"Multi-racial",1,22,2021-06-03 16:00:02
2020-05-13,"Multi-racial",0,22,2021-06-03 16:00:02
2020-05-14,"Multi-racial",1,23,2021-06-03 16:00:02
2020-05-15,"Multi-racial",0,23,2021-06-03 16:00:02
2020-05-16,"Multi-racial",0,23,2021-06-03 16:00:02
2020-05-17,"Multi-racial",0,23,2021-06-03 16:00:02
2020-05-18,"Multi-racial",1,24,2021-06-03 16:00:02
2020-05-19,"Multi-racial",3,27,2021-06-03 16:00:02
2020-05-20,"Multi-racial",1,28,2021-06-03 16:00:02
2020-05-21,"Multi-racial",1,29,2021-06-03 16:00:02
