"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-07,"Hispanic or Latino/a, all races",15,5238,2021-05-28 16:00:02
2020-09-08,"Hispanic or Latino/a, all races",26,5264,2021-05-28 16:00:02
2020-09-09,"Hispanic or Latino/a, all races",25,5289,2021-05-28 16:00:02
2020-09-10,"Hispanic or Latino/a, all races",23,5312,2021-05-28 16:00:02
2020-09-11,"Hispanic or Latino/a, all races",33,5345,2021-05-28 16:00:02
2020-09-12,"Hispanic or Latino/a, all races",23,5368,2021-05-28 16:00:02
2020-09-13,"Hispanic or Latino/a, all races",8,5376,2021-05-28 16:00:02
2020-09-14,"Hispanic or Latino/a, all races",49,5425,2021-05-28 16:00:02
2020-09-15,"Hispanic or Latino/a, all races",29,5454,2021-05-28 16:00:02
2020-09-16,"Hispanic or Latino/a, all races",40,5494,2021-05-28 16:00:02
2020-09-17,"Hispanic or Latino/a, all races",24,5518,2021-05-28 16:00:02
2020-09-18,"Hispanic or Latino/a, all races",35,5553,2021-05-28 16:00:02
2020-09-19,"Hispanic or Latino/a, all races",17,5570,2021-05-28 16:00:02
2020-09-20,"Hispanic or Latino/a, all races",9,5579,2021-05-28 16:00:02
2020-09-21,"Hispanic or Latino/a, all races",24,5603,2021-05-28 16:00:02
2020-09-22,"Hispanic or Latino/a, all races",20,5623,2021-05-28 16:00:02
2020-09-23,"Hispanic or Latino/a, all races",33,5656,2021-05-28 16:00:02
2020-09-24,"Hispanic or Latino/a, all races",44,5700,2021-05-28 16:00:02
2020-09-25,"Hispanic or Latino/a, all races",16,5716,2021-05-28 16:00:02
2020-09-26,"Hispanic or Latino/a, all races",11,5727,2021-05-28 16:00:02
2020-09-27,"Hispanic or Latino/a, all races",13,5740,2021-05-28 16:00:02
2020-09-28,"Hispanic or Latino/a, all races",32,5772,2021-05-28 16:00:02
2020-09-29,"Hispanic or Latino/a, all races",8,5780,2021-05-28 16:00:02
2020-09-30,"Hispanic or Latino/a, all races",17,5797,2021-05-28 16:00:02
2020-10-01,"Hispanic or Latino/a, all races",16,5813,2021-05-28 16:00:02
2020-10-02,"Hispanic or Latino/a, all races",6,5819,2021-05-28 16:00:02
2020-10-03,"Hispanic or Latino/a, all races",6,5825,2021-05-28 16:00:02
2020-10-04,"Hispanic or Latino/a, all races",5,5830,2021-05-28 16:00:02
2020-10-05,"Hispanic or Latino/a, all races",10,5840,2021-05-28 16:00:02
2020-10-06,"Hispanic or Latino/a, all races",14,5854,2021-05-28 16:00:02
2020-10-07,"Hispanic or Latino/a, all races",12,5866,2021-05-28 16:00:02
2020-10-08,"Hispanic or Latino/a, all races",18,5884,2021-05-28 16:00:02
2020-10-09,"Hispanic or Latino/a, all races",9,5893,2021-05-28 16:00:02
2020-10-10,"Hispanic or Latino/a, all races",8,5901,2021-05-28 16:00:02
2020-10-11,"Hispanic or Latino/a, all races",5,5906,2021-05-28 16:00:02
2020-10-12,"Hispanic or Latino/a, all races",10,5916,2021-05-28 16:00:02
2020-10-13,"Hispanic or Latino/a, all races",22,5938,2021-05-28 16:00:02
2020-10-14,"Hispanic or Latino/a, all races",8,5946,2021-05-28 16:00:02
2020-10-15,"Hispanic or Latino/a, all races",20,5966,2021-05-28 16:00:02
2020-10-16,"Hispanic or Latino/a, all races",12,5978,2021-05-28 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,5990,2021-05-28 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,5996,2021-05-28 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6007,2021-05-28 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6028,2021-05-28 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",12,6040,2021-05-28 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",24,6064,2021-05-28 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6084,2021-05-28 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6098,2021-05-28 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6108,2021-05-28 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6127,2021-05-28 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",30,6157,2021-05-28 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6188,2021-05-28 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6215,2021-05-28 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6239,2021-05-28 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6256,2021-05-28 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6274,2021-05-28 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6315,2021-05-28 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6351,2021-05-28 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",32,6383,2021-05-28 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6435,2021-05-28 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6472,2021-05-28 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6503,2021-05-28 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6511,2021-05-28 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6566,2021-05-28 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",40,6606,2021-05-28 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6644,2021-05-28 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",67,6711,2021-05-28 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6759,2021-05-28 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6786,2021-05-28 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6807,2021-05-28 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",74,6881,2021-05-28 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6925,2021-05-28 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,6970,2021-05-28 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7030,2021-05-28 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7087,2021-05-28 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7117,2021-05-28 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7147,2021-05-28 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7225,2021-05-28 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7302,2021-05-28 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",62,7364,2021-05-28 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7382,2021-05-28 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",31,7413,2021-05-28 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7456,2021-05-28 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",78,7534,2021-05-28 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7637,2021-05-28 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7758,2021-05-28 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",114,7872,2021-05-28 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8002,2021-05-28 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8102,2021-05-28 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8148,2021-05-28 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8189,2021-05-28 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",128,8317,2021-05-28 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",113,8430,2021-05-28 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8546,2021-05-28 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",136,8682,2021-05-28 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8787,2021-05-28 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",78,8865,2021-05-28 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",41,8906,2021-05-28 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",150,9056,2021-05-28 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",115,9171,2021-05-28 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",123,9294,2021-05-28 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9436,2021-05-28 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9544,2021-05-28 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9602,2021-05-28 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",43,9645,2021-05-28 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",131,9776,2021-05-28 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",133,9909,2021-05-28 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",115,10024,2021-05-28 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10121,2021-05-28 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10144,2021-05-28 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10227,2021-05-28 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10274,2021-05-28 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",167,10441,2021-05-28 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10607,2021-05-28 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10754,2021-05-28 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",118,10872,2021-05-28 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",23,10895,2021-05-28 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",112,11007,2021-05-28 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11079,2021-05-28 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",204,11283,2021-05-28 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",173,11456,2021-05-28 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",150,11606,2021-05-28 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",173,11779,2021-05-28 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11908,2021-05-28 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",74,11982,2021-05-28 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12014,2021-05-28 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",144,12158,2021-05-28 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12265,2021-05-28 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12366,2021-05-28 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12495,2021-05-28 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12618,2021-05-28 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",41,12659,2021-05-28 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12696,2021-05-28 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12770,2021-05-28 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12854,2021-05-28 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12916,2021-05-28 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13008,2021-05-28 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13076,2021-05-28 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13114,2021-05-28 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13141,2021-05-28 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13197,2021-05-28 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13251,2021-05-28 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",41,13292,2021-05-28 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13343,2021-05-28 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",46,13389,2021-05-28 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13446,2021-05-28 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13480,2021-05-28 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13543,2021-05-28 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13596,2021-05-28 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13659,2021-05-28 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",47,13706,2021-05-28 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",48,13754,2021-05-28 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13777,2021-05-28 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",26,13803,2021-05-28 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13846,2021-05-28 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13883,2021-05-28 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",24,13907,2021-05-28 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,13940,2021-05-28 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,13969,2021-05-28 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,13984,2021-05-28 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,13995,2021-05-28 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14026,2021-05-28 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14053,2021-05-28 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14073,2021-05-28 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14107,2021-05-28 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14123,2021-05-28 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14134,2021-05-28 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14143,2021-05-28 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14166,2021-05-28 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14185,2021-05-28 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14196,2021-05-28 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14216,2021-05-28 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14233,2021-05-28 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14240,2021-05-28 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14248,2021-05-28 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14265,2021-05-28 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14272,2021-05-28 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14285,2021-05-28 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14293,2021-05-28 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14302,2021-05-28 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14313,2021-05-28 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14319,2021-05-28 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14328,2021-05-28 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14336,2021-05-28 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14341,2021-05-28 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14348,2021-05-28 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",13,14361,2021-05-28 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14365,2021-05-28 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14373,2021-05-28 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",10,14383,2021-05-28 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14390,2021-05-28 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14399,2021-05-28 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14405,2021-05-28 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14415,2021-05-28 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14420,2021-05-28 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14422,2021-05-28 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14437,2021-05-28 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14447,2021-05-28 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14456,2021-05-28 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14466,2021-05-28 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14473,2021-05-28 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14478,2021-05-28 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14484,2021-05-28 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14496,2021-05-28 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14504,2021-05-28 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14514,2021-05-28 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14519,2021-05-28 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",4,14523,2021-05-28 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14529,2021-05-28 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14529,2021-05-28 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14542,2021-05-28 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14549,2021-05-28 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14560,2021-05-28 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14565,2021-05-28 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14570,2021-05-28 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14577,2021-05-28 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14577,2021-05-28 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14583,2021-05-28 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14589,2021-05-28 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14594,2021-05-28 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14603,2021-05-28 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",5,14608,2021-05-28 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14616,2021-05-28 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14617,2021-05-28 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14624,2021-05-28 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14634,2021-05-28 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14638,2021-05-28 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14639,2021-05-28 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14645,2021-05-28 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14647,2021-05-28 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14652,2021-05-28 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14662,2021-05-28 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14668,2021-05-28 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14672,2021-05-28 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14683,2021-05-28 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14688,2021-05-28 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14693,2021-05-28 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14694,2021-05-28 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14702,2021-05-28 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14713,2021-05-28 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14719,2021-05-28 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14726,2021-05-28 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14729,2021-05-28 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14734,2021-05-28 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14738,2021-05-28 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14741,2021-05-28 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14747,2021-05-28 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",3,14750,2021-05-28 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14756,2021-05-28 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",4,14760,2021-05-28 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14762,2021-05-28 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",4,14766,2021-05-28 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14772,2021-05-28 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14774,2021-05-28 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14782,2021-05-28 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",6,14788,2021-05-28 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14794,2021-05-28 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14795,2021-05-28 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14800,2021-05-28 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14804,2021-05-28 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14811,2021-05-28 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",0,14811,2021-05-28 16:00:02
2020-04-07,"Multi-racial",1,5,2021-05-28 16:00:02
2020-04-08,"Multi-racial",2,7,2021-05-28 16:00:02
2020-04-09,"Multi-racial",2,9,2021-05-28 16:00:02
2020-04-10,"Multi-racial",0,9,2021-05-28 16:00:02
2020-04-11,"Multi-racial",1,10,2021-05-28 16:00:02
2020-04-12,"Multi-racial",0,10,2021-05-28 16:00:02
2020-04-13,"Multi-racial",0,10,2021-05-28 16:00:02
2020-04-14,"Multi-racial",0,10,2021-05-28 16:00:02
2020-04-15,"Multi-racial",1,11,2021-05-28 16:00:02
2020-04-16,"Multi-racial",0,11,2021-05-28 16:00:02
2020-04-17,"Multi-racial",0,11,2021-05-28 16:00:02
2020-04-18,"Multi-racial",0,11,2021-05-28 16:00:02
2020-04-19,"Multi-racial",0,11,2021-05-28 16:00:02
2020-04-20,"Multi-racial",1,12,2021-05-28 16:00:02
2020-04-21,"Multi-racial",0,12,2021-05-28 16:00:02
2020-04-22,"Multi-racial",0,12,2021-05-28 16:00:02
2020-04-23,"Multi-racial",1,13,2021-05-28 16:00:02
2020-04-24,"Multi-racial",0,13,2021-05-28 16:00:02
2020-04-25,"Multi-racial",0,13,2021-05-28 16:00:02
2020-04-26,"Multi-racial",2,15,2021-05-28 16:00:02
2020-04-27,"Multi-racial",1,16,2021-05-28 16:00:02
2020-04-28,"Multi-racial",1,17,2021-05-28 16:00:02
2020-04-29,"Multi-racial",2,19,2021-05-28 16:00:02
2020-04-30,"Multi-racial",0,19,2021-05-28 16:00:02
2020-05-01,"Multi-racial",1,20,2021-05-28 16:00:02
2020-05-02,"Multi-racial",1,21,2021-05-28 16:00:02
2020-05-03,"Multi-racial",0,21,2021-05-28 16:00:02
2020-05-04,"Multi-racial",0,21,2021-05-28 16:00:02
2020-05-05,"Multi-racial",0,21,2021-05-28 16:00:02
2020-05-06,"Multi-racial",0,21,2021-05-28 16:00:02
2020-05-07,"Multi-racial",0,21,2021-05-28 16:00:02
2020-05-08,"Multi-racial",0,21,2021-05-28 16:00:02
2020-05-09,"Multi-racial",0,21,2021-05-28 16:00:02
2020-05-10,"Multi-racial",0,21,2021-05-28 16:00:02
2020-05-11,"Multi-racial",0,21,2021-05-28 16:00:02
2020-05-12,"Multi-racial",1,22,2021-05-28 16:00:02
2020-05-13,"Multi-racial",0,22,2021-05-28 16:00:02
2020-05-14,"Multi-racial",1,23,2021-05-28 16:00:02
2020-05-15,"Multi-racial",0,23,2021-05-28 16:00:02
2020-05-16,"Multi-racial",0,23,2021-05-28 16:00:02
2020-05-17,"Multi-racial",0,23,2021-05-28 16:00:02
2020-05-18,"Multi-racial",1,24,2021-05-28 16:00:02
2020-05-19,"Multi-racial",3,27,2021-05-28 16:00:02
2020-05-20,"Multi-racial",1,28,2021-05-28 16:00:02
2020-05-21,"Multi-racial",1,29,2021-05-28 16:00:02
2020-05-22,"Multi-racial",0,29,2021-05-28 16:00:02
2020-05-23,"Multi-racial",0,29,2021-05-28 16:00:02
2020-05-24,"Multi-racial",0,29,2021-05-28 16:00:02
2020-05-25,"Multi-racial",0,29,2021-05-28 16:00:02
2020-05-26,"Multi-racial",2,31,2021-05-28 16:00:02
2020-05-27,"Multi-racial",0,31,2021-05-28 16:00:02
2020-05-28,"Multi-racial",0,31,2021-05-28 16:00:02
2020-05-29,"Multi-racial",2,33,2021-05-28 16:00:02
2020-05-30,"Multi-racial",0,33,2021-05-28 16:00:02
2020-05-31,"Multi-racial",0,33,2021-05-28 16:00:02
2020-06-01,"Multi-racial",2,35,2021-05-28 16:00:02
2020-06-02,"Multi-racial",2,37,2021-05-28 16:00:02
2020-06-03,"Multi-racial",0,37,2021-05-28 16:00:02
2020-06-04,"Multi-racial",0,37,2021-05-28 16:00:02
2020-06-05,"Multi-racial",0,37,2021-05-28 16:00:02
2020-06-06,"Multi-racial",0,37,2021-05-28 16:00:02
2020-06-07,"Multi-racial",1,38,2021-05-28 16:00:02
2020-06-08,"Multi-racial",0,38,2021-05-28 16:00:02
2020-06-09,"Multi-racial",0,38,2021-05-28 16:00:02
2020-06-10,"Multi-racial",0,38,2021-05-28 16:00:02
2020-06-11,"Multi-racial",3,41,2021-05-28 16:00:02
2020-06-12,"Multi-racial",1,42,2021-05-28 16:00:02
2020-06-13,"Multi-racial",2,44,2021-05-28 16:00:02
2020-06-14,"Multi-racial",0,44,2021-05-28 16:00:02
2020-06-15,"Multi-racial",0,44,2021-05-28 16:00:02
2020-06-16,"Multi-racial",0,44,2021-05-28 16:00:02
2020-06-17,"Multi-racial",0,44,2021-05-28 16:00:02
2020-06-18,"Multi-racial",1,45,2021-05-28 16:00:02
2020-06-19,"Multi-racial",0,45,2021-05-28 16:00:02
2020-06-20,"Multi-racial",0,45,2021-05-28 16:00:02
2020-06-21,"Multi-racial",0,45,2021-05-28 16:00:02
2020-06-22,"Multi-racial",7,52,2021-05-28 16:00:02
2020-06-23,"Multi-racial",2,54,2021-05-28 16:00:02
2020-06-24,"Multi-racial",4,58,2021-05-28 16:00:02
2020-06-25,"Multi-racial",2,60,2021-05-28 16:00:02
2020-06-26,"Multi-racial",2,62,2021-05-28 16:00:02
2020-06-27,"Multi-racial",0,62,2021-05-28 16:00:02
2020-06-28,"Multi-racial",0,62,2021-05-28 16:00:02
2020-06-29,"Multi-racial",1,63,2021-05-28 16:00:02
2020-06-30,"Multi-racial",4,67,2021-05-28 16:00:02
2020-07-01,"Multi-racial",4,71,2021-05-28 16:00:02
2020-07-02,"Multi-racial",11,82,2021-05-28 16:00:02
2020-07-03,"Multi-racial",1,83,2021-05-28 16:00:02
2020-07-04,"Multi-racial",0,83,2021-05-28 16:00:02
2020-07-05,"Multi-racial",1,84,2021-05-28 16:00:02
2020-07-06,"Multi-racial",1,85,2021-05-28 16:00:02
2020-07-07,"Multi-racial",4,89,2021-05-28 16:00:02
2020-07-08,"Multi-racial",2,91,2021-05-28 16:00:02
2020-07-09,"Multi-racial",0,91,2021-05-28 16:00:02
2020-07-10,"Multi-racial",1,92,2021-05-28 16:00:02
2020-07-11,"Multi-racial",2,94,2021-05-28 16:00:02
2020-07-12,"Multi-racial",0,94,2021-05-28 16:00:02
2020-07-13,"Multi-racial",5,99,2021-05-28 16:00:02
2020-07-14,"Multi-racial",2,101,2021-05-28 16:00:02
2020-07-15,"Multi-racial",4,105,2021-05-28 16:00:02
