"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-25,"White",15,1401,2021-02-06 14:15:04
2020-08-26,"White",9,1410,2021-02-06 14:15:04
2020-08-27,"White",9,1419,2021-02-06 14:15:04
2020-08-28,"White",14,1433,2021-02-06 14:15:04
2020-08-29,"White",6,1439,2021-02-06 14:15:04
2020-08-30,"White",9,1448,2021-02-06 14:15:04
2020-08-31,"White",7,1455,2021-02-06 14:15:04
2020-09-01,"White",15,1470,2021-02-06 14:15:04
2020-09-02,"White",11,1481,2021-02-06 14:15:04
2020-09-03,"White",12,1493,2021-02-06 14:15:04
2020-09-04,"White",5,1498,2021-02-06 14:15:04
2020-09-05,"White",5,1503,2021-02-06 14:15:04
2020-09-06,"White",2,1505,2021-02-06 14:15:04
2020-09-07,"White",12,1517,2021-02-06 14:15:04
2020-09-08,"White",12,1529,2021-02-06 14:15:04
2020-09-09,"White",10,1539,2021-02-06 14:15:04
2020-09-10,"White",10,1549,2021-02-06 14:15:04
2020-09-11,"White",13,1562,2021-02-06 14:15:04
2020-09-12,"White",7,1569,2021-02-06 14:15:04
2020-09-13,"White",5,1574,2021-02-06 14:15:04
2020-09-14,"White",14,1588,2021-02-06 14:15:04
2020-09-15,"White",19,1607,2021-02-06 14:15:04
2020-09-16,"White",8,1615,2021-02-06 14:15:04
2020-09-17,"White",10,1625,2021-02-06 14:15:04
2020-09-18,"White",23,1648,2021-02-06 14:15:04
2020-09-19,"White",8,1656,2021-02-06 14:15:04
2020-09-20,"White",1,1657,2021-02-06 14:15:04
2020-09-21,"White",10,1667,2021-02-06 14:15:04
2020-09-22,"White",13,1680,2021-02-06 14:15:04
2020-09-23,"White",18,1698,2021-02-06 14:15:04
2020-09-24,"White",10,1708,2021-02-06 14:15:04
2020-09-25,"White",13,1721,2021-02-06 14:15:04
2020-09-26,"White",4,1725,2021-02-06 14:15:04
2020-09-27,"White",9,1734,2021-02-06 14:15:04
2020-09-28,"White",2,1736,2021-02-06 14:15:04
2020-09-29,"White",15,1751,2021-02-06 14:15:04
2020-09-30,"White",16,1767,2021-02-06 14:15:04
2020-10-01,"White",10,1777,2021-02-06 14:15:04
2020-10-02,"White",5,1782,2021-02-06 14:15:04
2020-10-03,"White",7,1789,2021-02-06 14:15:04
2020-10-04,"White",4,1793,2021-02-06 14:15:04
2020-10-05,"White",5,1798,2021-02-06 14:15:04
2020-10-06,"White",10,1808,2021-02-06 14:15:04
2020-10-07,"White",12,1820,2021-02-06 14:15:04
2020-10-08,"White",13,1833,2021-02-06 14:15:04
2020-10-09,"White",15,1848,2021-02-06 14:15:04
2020-10-10,"White",3,1851,2021-02-06 14:15:04
2020-10-11,"White",5,1856,2021-02-06 14:15:04
2020-10-12,"White",7,1863,2021-02-06 14:15:04
2020-10-13,"White",7,1870,2021-02-06 14:15:04
2020-10-14,"White",11,1881,2021-02-06 14:15:04
2020-10-15,"White",8,1889,2021-02-06 14:15:04
2020-10-16,"White",10,1899,2021-02-06 14:15:04
2020-10-17,"White",5,1904,2021-02-06 14:15:04
2020-10-18,"White",1,1905,2021-02-06 14:15:04
2020-10-19,"White",11,1916,2021-02-06 14:15:04
2020-10-20,"White",15,1931,2021-02-06 14:15:04
2020-10-21,"White",11,1942,2021-02-06 14:15:04
2020-10-22,"White",16,1958,2021-02-06 14:15:04
2020-10-23,"White",18,1976,2021-02-06 14:15:04
2020-10-24,"White",9,1985,2021-02-06 14:15:04
2020-10-25,"White",11,1996,2021-02-06 14:15:04
2020-10-26,"White",14,2010,2021-02-06 14:15:04
2020-10-27,"White",20,2030,2021-02-06 14:15:04
2020-10-28,"White",13,2043,2021-02-06 14:15:04
2020-10-29,"White",9,2052,2021-02-06 14:15:04
2020-10-30,"White",18,2070,2021-02-06 14:15:04
2020-10-31,"White",12,2082,2021-02-06 14:15:04
2020-11-01,"White",4,2086,2021-02-06 14:15:04
2020-11-02,"White",33,2119,2021-02-06 14:15:04
2020-11-03,"White",33,2152,2021-02-06 14:15:04
2020-11-04,"White",48,2200,2021-02-06 14:15:04
2020-11-05,"White",34,2234,2021-02-06 14:15:04
2020-11-06,"White",48,2282,2021-02-06 14:15:04
2020-11-07,"White",13,2295,2021-02-06 14:15:04
2020-11-08,"White",11,2306,2021-02-06 14:15:04
2020-11-09,"White",34,2340,2021-02-06 14:15:04
2020-11-10,"White",37,2377,2021-02-06 14:15:04
2020-11-11,"White",42,2419,2021-02-06 14:15:04
2020-11-12,"White",31,2450,2021-02-06 14:15:04
2020-11-13,"White",24,2474,2021-02-06 14:15:04
2020-11-14,"White",27,2501,2021-02-06 14:15:04
2020-11-15,"White",23,2524,2021-02-06 14:15:04
2020-11-16,"White",33,2557,2021-02-06 14:15:04
2020-11-17,"White",48,2605,2021-02-06 14:15:04
2020-11-18,"White",65,2670,2021-02-06 14:15:04
2020-11-19,"White",48,2718,2021-02-06 14:15:04
2020-11-20,"White",48,2766,2021-02-06 14:15:04
2020-11-21,"White",27,2793,2021-02-06 14:15:04
2020-11-22,"White",23,2816,2021-02-06 14:15:04
2020-11-23,"White",45,2861,2021-02-06 14:15:04
2020-11-24,"White",56,2917,2021-02-06 14:15:04
2020-11-25,"White",52,2969,2021-02-06 14:15:04
2020-11-26,"White",11,2980,2021-02-06 14:15:04
2020-11-27,"White",36,3016,2021-02-06 14:15:04
2020-11-28,"White",30,3046,2021-02-06 14:15:04
2020-11-29,"White",20,3066,2021-02-06 14:15:04
2020-11-30,"White",62,3128,2021-02-06 14:15:04
2020-12-01,"White",79,3207,2021-02-06 14:15:04
2020-12-02,"White",75,3282,2021-02-06 14:15:04
2020-12-03,"White",78,3360,2021-02-06 14:15:04
2020-12-04,"White",55,3415,2021-02-06 14:15:04
2020-12-05,"White",27,3442,2021-02-06 14:15:04
2020-12-06,"White",24,3466,2021-02-06 14:15:04
2020-12-07,"White",59,3525,2021-02-06 14:15:04
2020-12-08,"White",68,3593,2021-02-06 14:15:04
2020-12-09,"White",76,3669,2021-02-06 14:15:04
2020-12-10,"White",57,3726,2021-02-06 14:15:04
2020-12-11,"White",79,3805,2021-02-06 14:15:04
2020-12-12,"White",38,3843,2021-02-06 14:15:04
2020-12-13,"White",28,3871,2021-02-06 14:15:04
2020-12-14,"White",75,3946,2021-02-06 14:15:04
2020-12-15,"White",90,4036,2021-02-06 14:15:04
2020-12-16,"White",60,4096,2021-02-06 14:15:04
2020-12-17,"White",74,4170,2021-02-06 14:15:04
2020-12-18,"White",81,4251,2021-02-06 14:15:04
2020-12-19,"White",26,4277,2021-02-06 14:15:04
2020-12-20,"White",24,4301,2021-02-06 14:15:04
2020-12-21,"White",66,4367,2021-02-06 14:15:04
2020-12-22,"White",68,4435,2021-02-06 14:15:04
2020-12-23,"White",70,4505,2021-02-06 14:15:04
2020-12-24,"White",50,4555,2021-02-06 14:15:04
2020-12-25,"White",9,4564,2021-02-06 14:15:04
2020-12-26,"White",54,4618,2021-02-06 14:15:04
2020-12-27,"White",46,4664,2021-02-06 14:15:04
2020-12-28,"White",80,4744,2021-02-06 14:15:04
2020-12-29,"White",105,4849,2021-02-06 14:15:04
2020-12-30,"White",64,4913,2021-02-06 14:15:04
2020-12-31,"White",70,4983,2021-02-06 14:15:04
2021-01-01,"White",14,4997,2021-02-06 14:15:04
2021-01-02,"White",52,5049,2021-02-06 14:15:04
2021-01-03,"White",35,5084,2021-02-06 14:15:04
2021-01-04,"White",158,5242,2021-02-06 14:15:04
2021-01-05,"White",114,5356,2021-02-06 14:15:04
2021-01-06,"White",88,5444,2021-02-06 14:15:04
2021-01-07,"White",95,5539,2021-02-06 14:15:04
2021-01-08,"White",80,5619,2021-02-06 14:15:04
2021-01-09,"White",59,5678,2021-02-06 14:15:04
2021-01-10,"White",40,5718,2021-02-06 14:15:04
2021-01-11,"White",113,5831,2021-02-06 14:15:04
2021-01-12,"White",64,5895,2021-02-06 14:15:04
2021-01-13,"White",80,5975,2021-02-06 14:15:04
2021-01-14,"White",65,6040,2021-02-06 14:15:04
2021-01-15,"White",62,6102,2021-02-06 14:15:04
2021-01-16,"White",32,6134,2021-02-06 14:15:04
2021-01-17,"White",28,6162,2021-02-06 14:15:04
2021-01-18,"White",38,6200,2021-02-06 14:15:04
2021-01-19,"White",47,6247,2021-02-06 14:15:04
2021-01-20,"White",51,6298,2021-02-06 14:15:04
2021-01-21,"White",47,6345,2021-02-06 14:15:04
2021-01-22,"White",62,6407,2021-02-06 14:15:04
2021-01-23,"White",23,6430,2021-02-06 14:15:04
2021-01-24,"White",33,6463,2021-02-06 14:15:04
2021-01-25,"White",57,6520,2021-02-06 14:15:04
2021-01-26,"White",32,6552,2021-02-06 14:15:04
2021-01-27,"White",31,6583,2021-02-06 14:15:04
2021-01-28,"White",34,6617,2021-02-06 14:15:04
2021-01-29,"White",38,6655,2021-02-06 14:15:04
2021-01-30,"White",35,6690,2021-02-06 14:15:04
2021-01-31,"White",15,6705,2021-02-06 14:15:04
2021-02-01,"White",35,6740,2021-02-06 14:15:04
2021-02-02,"White",23,6763,2021-02-06 14:15:04
2021-02-03,"White",19,6782,2021-02-06 14:15:04
2021-02-04,"White",21,6803,2021-02-06 14:15:04
2020-03-07,"Unknown",2,5,2021-02-06 14:15:04
2020-03-08,"Unknown",0,5,2021-02-06 14:15:04
2020-03-09,"Unknown",0,5,2021-02-06 14:15:04
2020-03-10,"Unknown",2,7,2021-02-06 14:15:04
2020-03-11,"Unknown",3,10,2021-02-06 14:15:04
2020-03-12,"Unknown",3,13,2021-02-06 14:15:04
2020-03-13,"Unknown",5,18,2021-02-06 14:15:04
2020-03-14,"Unknown",1,19,2021-02-06 14:15:04
2020-03-15,"Unknown",1,20,2021-02-06 14:15:04
2020-03-16,"Unknown",8,28,2021-02-06 14:15:04
2020-03-17,"Unknown",6,34,2021-02-06 14:15:04
2020-03-18,"Unknown",4,38,2021-02-06 14:15:04
2020-03-19,"Unknown",3,41,2021-02-06 14:15:04
2020-03-20,"Unknown",7,48,2021-02-06 14:15:04
2020-03-21,"Unknown",1,49,2021-02-06 14:15:04
2020-03-22,"Unknown",4,53,2021-02-06 14:15:04
2020-03-23,"Unknown",3,56,2021-02-06 14:15:04
2020-03-24,"Unknown",2,58,2021-02-06 14:15:04
2020-03-25,"Unknown",7,65,2021-02-06 14:15:04
2020-03-26,"Unknown",4,69,2021-02-06 14:15:04
2020-03-27,"Unknown",1,70,2021-02-06 14:15:04
2020-03-28,"Unknown",4,74,2021-02-06 14:15:04
2020-03-29,"Unknown",0,74,2021-02-06 14:15:04
2020-03-30,"Unknown",3,77,2021-02-06 14:15:04
2020-03-31,"Unknown",8,85,2021-02-06 14:15:04
2020-04-01,"Unknown",8,93,2021-02-06 14:15:04
2020-04-02,"Unknown",2,95,2021-02-06 14:15:04
2020-04-03,"Unknown",4,99,2021-02-06 14:15:04
2020-04-04,"Unknown",1,100,2021-02-06 14:15:04
2020-04-05,"Unknown",6,106,2021-02-06 14:15:04
2020-04-06,"Unknown",14,120,2021-02-06 14:15:04
2020-04-07,"Unknown",5,125,2021-02-06 14:15:04
2020-04-08,"Unknown",7,132,2021-02-06 14:15:04
2020-04-09,"Unknown",16,148,2021-02-06 14:15:04
2020-04-10,"Unknown",1,149,2021-02-06 14:15:04
2020-04-11,"Unknown",3,152,2021-02-06 14:15:04
2020-04-12,"Unknown",2,154,2021-02-06 14:15:04
2020-04-13,"Unknown",2,156,2021-02-06 14:15:04
2020-04-14,"Unknown",6,162,2021-02-06 14:15:04
2020-04-15,"Unknown",21,183,2021-02-06 14:15:04
2020-04-16,"Unknown",4,187,2021-02-06 14:15:04
2020-04-17,"Unknown",6,193,2021-02-06 14:15:04
2020-04-18,"Unknown",1,194,2021-02-06 14:15:04
2020-04-19,"Unknown",11,205,2021-02-06 14:15:04
2020-04-20,"Unknown",1,206,2021-02-06 14:15:04
2020-04-21,"Unknown",4,210,2021-02-06 14:15:04
2020-04-22,"Unknown",2,212,2021-02-06 14:15:04
2020-04-23,"Unknown",3,215,2021-02-06 14:15:04
2020-04-24,"Unknown",2,217,2021-02-06 14:15:04
2020-04-25,"Unknown",13,230,2021-02-06 14:15:04
2020-04-26,"Unknown",4,234,2021-02-06 14:15:04
2020-04-27,"Unknown",3,237,2021-02-06 14:15:04
2020-04-28,"Unknown",8,245,2021-02-06 14:15:04
2020-04-29,"Unknown",4,249,2021-02-06 14:15:04
2020-04-30,"Unknown",3,252,2021-02-06 14:15:04
2020-05-01,"Unknown",0,252,2021-02-06 14:15:04
2020-05-02,"Unknown",5,257,2021-02-06 14:15:04
2020-05-03,"Unknown",0,257,2021-02-06 14:15:04
2020-05-04,"Unknown",1,258,2021-02-06 14:15:04
2020-05-05,"Unknown",2,260,2021-02-06 14:15:04
2020-05-06,"Unknown",4,264,2021-02-06 14:15:04
2020-05-07,"Unknown",2,266,2021-02-06 14:15:04
2020-05-08,"Unknown",0,266,2021-02-06 14:15:04
2020-05-09,"Unknown",0,266,2021-02-06 14:15:04
2020-05-10,"Unknown",0,266,2021-02-06 14:15:04
2020-05-11,"Unknown",2,268,2021-02-06 14:15:04
2020-05-12,"Unknown",13,281,2021-02-06 14:15:04
2020-05-13,"Unknown",2,283,2021-02-06 14:15:04
2020-05-14,"Unknown",1,284,2021-02-06 14:15:04
2020-05-15,"Unknown",5,289,2021-02-06 14:15:04
2020-05-16,"Unknown",0,289,2021-02-06 14:15:04
2020-05-17,"Unknown",0,289,2021-02-06 14:15:04
2020-05-18,"Unknown",3,292,2021-02-06 14:15:04
2020-05-19,"Unknown",2,294,2021-02-06 14:15:04
2020-05-20,"Unknown",3,297,2021-02-06 14:15:04
2020-05-21,"Unknown",0,297,2021-02-06 14:15:04
2020-05-22,"Unknown",2,299,2021-02-06 14:15:04
2020-05-23,"Unknown",3,302,2021-02-06 14:15:04
2020-05-24,"Unknown",3,305,2021-02-06 14:15:04
2020-05-25,"Unknown",0,305,2021-02-06 14:15:04
2020-05-26,"Unknown",2,307,2021-02-06 14:15:04
2020-05-27,"Unknown",3,310,2021-02-06 14:15:04
2020-05-28,"Unknown",2,312,2021-02-06 14:15:04
2020-05-29,"Unknown",3,315,2021-02-06 14:15:04
2020-05-30,"Unknown",2,317,2021-02-06 14:15:04
2020-05-31,"Unknown",4,321,2021-02-06 14:15:04
2020-06-01,"Unknown",1,322,2021-02-06 14:15:04
2020-06-02,"Unknown",7,329,2021-02-06 14:15:04
2020-06-03,"Unknown",2,331,2021-02-06 14:15:04
2020-06-04,"Unknown",4,335,2021-02-06 14:15:04
2020-06-05,"Unknown",5,340,2021-02-06 14:15:04
2020-06-06,"Unknown",0,340,2021-02-06 14:15:04
2020-06-07,"Unknown",1,341,2021-02-06 14:15:04
2020-06-08,"Unknown",1,342,2021-02-06 14:15:04
2020-06-09,"Unknown",2,344,2021-02-06 14:15:04
2020-06-10,"Unknown",3,347,2021-02-06 14:15:04
2020-06-11,"Unknown",2,349,2021-02-06 14:15:04
2020-06-12,"Unknown",2,351,2021-02-06 14:15:04
2020-06-13,"Unknown",1,352,2021-02-06 14:15:04
2020-06-14,"Unknown",3,355,2021-02-06 14:15:04
2020-06-15,"Unknown",2,357,2021-02-06 14:15:04
2020-06-16,"Unknown",4,361,2021-02-06 14:15:04
2020-06-17,"Unknown",0,361,2021-02-06 14:15:04
2020-06-18,"Unknown",2,363,2021-02-06 14:15:04
2020-06-19,"Unknown",5,368,2021-02-06 14:15:04
2020-06-20,"Unknown",1,369,2021-02-06 14:15:04
2020-06-21,"Unknown",1,370,2021-02-06 14:15:04
2020-06-22,"Unknown",1,371,2021-02-06 14:15:04
2020-06-23,"Unknown",5,376,2021-02-06 14:15:04
2020-06-24,"Unknown",5,381,2021-02-06 14:15:04
2020-06-25,"Unknown",10,391,2021-02-06 14:15:04
2020-06-26,"Unknown",4,395,2021-02-06 14:15:04
2020-06-27,"Unknown",0,395,2021-02-06 14:15:04
2020-06-28,"Unknown",4,399,2021-02-06 14:15:04
2020-06-29,"Unknown",8,407,2021-02-06 14:15:04
2020-06-30,"Unknown",6,413,2021-02-06 14:15:04
2020-07-01,"Unknown",10,423,2021-02-06 14:15:04
2020-07-02,"Unknown",7,430,2021-02-06 14:15:04
2020-07-03,"Unknown",35,465,2021-02-06 14:15:04
2020-07-04,"Unknown",5,470,2021-02-06 14:15:04
2020-07-05,"Unknown",8,478,2021-02-06 14:15:04
2020-07-06,"Unknown",9,487,2021-02-06 14:15:04
2020-07-07,"Unknown",17,504,2021-02-06 14:15:04
2020-07-08,"Unknown",16,520,2021-02-06 14:15:04
2020-07-09,"Unknown",17,537,2021-02-06 14:15:04
2020-07-10,"Unknown",25,562,2021-02-06 14:15:04
2020-07-11,"Unknown",5,567,2021-02-06 14:15:04
2020-07-12,"Unknown",11,578,2021-02-06 14:15:04
2020-07-13,"Unknown",22,600,2021-02-06 14:15:04
2020-07-14,"Unknown",31,631,2021-02-06 14:15:04
2020-07-15,"Unknown",24,655,2021-02-06 14:15:04
2020-07-16,"Unknown",22,677,2021-02-06 14:15:04
2020-07-17,"Unknown",28,705,2021-02-06 14:15:04
2020-07-18,"Unknown",7,712,2021-02-06 14:15:04
2020-07-19,"Unknown",6,718,2021-02-06 14:15:04
2020-07-20,"Unknown",24,742,2021-02-06 14:15:04
2020-07-21,"Unknown",15,757,2021-02-06 14:15:04
2020-07-22,"Unknown",16,773,2021-02-06 14:15:04
2020-07-23,"Unknown",19,792,2021-02-06 14:15:04
2020-07-24,"Unknown",16,808,2021-02-06 14:15:04
2020-07-25,"Unknown",12,820,2021-02-06 14:15:04
2020-07-26,"Unknown",4,824,2021-02-06 14:15:04
2020-07-27,"Unknown",7,831,2021-02-06 14:15:04
2020-07-28,"Unknown",6,837,2021-02-06 14:15:04
2020-07-29,"Unknown",16,853,2021-02-06 14:15:04
2020-07-30,"Unknown",14,867,2021-02-06 14:15:04
2020-07-31,"Unknown",11,878,2021-02-06 14:15:04
2020-08-01,"Unknown",12,890,2021-02-06 14:15:04
2020-08-02,"Unknown",6,896,2021-02-06 14:15:04
2020-08-03,"Unknown",11,907,2021-02-06 14:15:04
2020-08-04,"Unknown",8,915,2021-02-06 14:15:04
2020-08-05,"Unknown",8,923,2021-02-06 14:15:04
2020-08-06,"Unknown",12,935,2021-02-06 14:15:04
2020-08-07,"Unknown",9,944,2021-02-06 14:15:04
2020-08-08,"Unknown",7,951,2021-02-06 14:15:04
2020-08-09,"Unknown",7,958,2021-02-06 14:15:04
2020-08-10,"Unknown",12,970,2021-02-06 14:15:04
2020-08-11,"Unknown",10,980,2021-02-06 14:15:04
2020-08-12,"Unknown",10,990,2021-02-06 14:15:04
2020-08-13,"Unknown",4,994,2021-02-06 14:15:04
2020-08-14,"Unknown",5,999,2021-02-06 14:15:04
2020-08-15,"Unknown",7,1006,2021-02-06 14:15:04
2020-08-16,"Unknown",7,1013,2021-02-06 14:15:04
2020-08-17,"Unknown",8,1021,2021-02-06 14:15:04
2020-08-18,"Unknown",10,1031,2021-02-06 14:15:04
2020-08-19,"Unknown",6,1037,2021-02-06 14:15:04
2020-08-20,"Unknown",9,1046,2021-02-06 14:15:04
2020-08-21,"Unknown",6,1052,2021-02-06 14:15:04
2020-08-22,"Unknown",1,1053,2021-02-06 14:15:04
2020-08-23,"Unknown",3,1056,2021-02-06 14:15:04
2020-08-24,"Unknown",5,1061,2021-02-06 14:15:04
2020-08-25,"Unknown",15,1076,2021-02-06 14:15:04
2020-08-26,"Unknown",5,1081,2021-02-06 14:15:04
2020-08-27,"Unknown",8,1089,2021-02-06 14:15:04
2020-08-28,"Unknown",9,1098,2021-02-06 14:15:04
2020-08-29,"Unknown",7,1105,2021-02-06 14:15:04
2020-08-30,"Unknown",1,1106,2021-02-06 14:15:04
2020-08-31,"Unknown",11,1117,2021-02-06 14:15:04
2020-09-01,"Unknown",10,1127,2021-02-06 14:15:04
2020-09-02,"Unknown",7,1134,2021-02-06 14:15:04
2020-09-03,"Unknown",14,1148,2021-02-06 14:15:04
2020-09-04,"Unknown",7,1155,2021-02-06 14:15:04
2020-09-05,"Unknown",3,1158,2021-02-06 14:15:04
2020-09-06,"Unknown",4,1162,2021-02-06 14:15:04
2020-09-07,"Unknown",2,1164,2021-02-06 14:15:04
2020-09-08,"Unknown",7,1171,2021-02-06 14:15:04
2020-09-09,"Unknown",6,1177,2021-02-06 14:15:04
2020-09-10,"Unknown",1,1178,2021-02-06 14:15:04
2020-09-11,"Unknown",9,1187,2021-02-06 14:15:04
2020-09-12,"Unknown",3,1190,2021-02-06 14:15:04
2020-09-13,"Unknown",4,1194,2021-02-06 14:15:04
2020-09-14,"Unknown",10,1204,2021-02-06 14:15:04
2020-09-15,"Unknown",8,1212,2021-02-06 14:15:04
2020-09-16,"Unknown",6,1218,2021-02-06 14:15:04
2020-09-17,"Unknown",3,1221,2021-02-06 14:15:04
2020-09-18,"Unknown",6,1227,2021-02-06 14:15:04
2020-09-19,"Unknown",1,1228,2021-02-06 14:15:04
2020-09-20,"Unknown",1,1229,2021-02-06 14:15:04
2020-09-21,"Unknown",6,1235,2021-02-06 14:15:04
2020-09-22,"Unknown",5,1240,2021-02-06 14:15:04
2020-09-23,"Unknown",3,1243,2021-02-06 14:15:04
2020-09-24,"Unknown",4,1247,2021-02-06 14:15:04
2020-09-25,"Unknown",3,1250,2021-02-06 14:15:04
2020-09-26,"Unknown",2,1252,2021-02-06 14:15:04
2020-09-27,"Unknown",1,1253,2021-02-06 14:15:04
2020-09-28,"Unknown",6,1259,2021-02-06 14:15:04
2020-09-29,"Unknown",3,1262,2021-02-06 14:15:04
2020-09-30,"Unknown",1,1263,2021-02-06 14:15:04
2020-10-01,"Unknown",6,1269,2021-02-06 14:15:04
2020-10-02,"Unknown",1,1270,2021-02-06 14:15:04
2020-10-03,"Unknown",1,1271,2021-02-06 14:15:04
2020-10-04,"Unknown",0,1271,2021-02-06 14:15:04
2020-10-05,"Unknown",1,1272,2021-02-06 14:15:04
2020-10-06,"Unknown",5,1277,2021-02-06 14:15:04
2020-10-07,"Unknown",3,1280,2021-02-06 14:15:04
2020-10-08,"Unknown",3,1283,2021-02-06 14:15:04
2020-10-09,"Unknown",3,1286,2021-02-06 14:15:04
2020-10-10,"Unknown",0,1286,2021-02-06 14:15:04
2020-10-11,"Unknown",2,1288,2021-02-06 14:15:04
2020-10-12,"Unknown",5,1293,2021-02-06 14:15:04
2020-10-13,"Unknown",5,1298,2021-02-06 14:15:04
2020-10-14,"Unknown",2,1300,2021-02-06 14:15:04
2020-10-15,"Unknown",6,1306,2021-02-06 14:15:04
2020-10-16,"Unknown",6,1312,2021-02-06 14:15:04
2020-10-17,"Unknown",0,1312,2021-02-06 14:15:04
2020-10-18,"Unknown",1,1313,2021-02-06 14:15:04
2020-10-19,"Unknown",4,1317,2021-02-06 14:15:04
2020-10-20,"Unknown",4,1321,2021-02-06 14:15:04
2020-10-21,"Unknown",3,1324,2021-02-06 14:15:04
2020-10-22,"Unknown",6,1330,2021-02-06 14:15:04
2020-10-23,"Unknown",4,1334,2021-02-06 14:15:04
2020-10-24,"Unknown",1,1335,2021-02-06 14:15:04
2020-10-25,"Unknown",2,1337,2021-02-06 14:15:04
2020-10-26,"Unknown",4,1341,2021-02-06 14:15:04
2020-10-27,"Unknown",8,1349,2021-02-06 14:15:04
2020-10-28,"Unknown",4,1353,2021-02-06 14:15:04
2020-10-29,"Unknown",4,1357,2021-02-06 14:15:04
2020-10-30,"Unknown",4,1361,2021-02-06 14:15:04
2020-10-31,"Unknown",4,1365,2021-02-06 14:15:04
2020-11-01,"Unknown",5,1370,2021-02-06 14:15:04
2020-11-02,"Unknown",4,1374,2021-02-06 14:15:04
2020-11-03,"Unknown",3,1377,2021-02-06 14:15:04
2020-11-04,"Unknown",10,1387,2021-02-06 14:15:04
2020-11-05,"Unknown",9,1396,2021-02-06 14:15:04
2020-11-06,"Unknown",8,1404,2021-02-06 14:15:04
2020-11-07,"Unknown",3,1407,2021-02-06 14:15:04
2020-11-08,"Unknown",3,1410,2021-02-06 14:15:04
2020-11-09,"Unknown",12,1422,2021-02-06 14:15:04
2020-11-10,"Unknown",11,1433,2021-02-06 14:15:04
2020-11-11,"Unknown",6,1439,2021-02-06 14:15:04
2020-11-12,"Unknown",9,1448,2021-02-06 14:15:04
2020-11-13,"Unknown",9,1457,2021-02-06 14:15:04
2020-11-14,"Unknown",3,1460,2021-02-06 14:15:04
2020-11-15,"Unknown",4,1464,2021-02-06 14:15:04
2020-11-16,"Unknown",12,1476,2021-02-06 14:15:04
2020-11-17,"Unknown",9,1485,2021-02-06 14:15:04
2020-11-18,"Unknown",14,1499,2021-02-06 14:15:04
2020-11-19,"Unknown",17,1516,2021-02-06 14:15:04
2020-11-20,"Unknown",9,1525,2021-02-06 14:15:04
2020-11-21,"Unknown",8,1533,2021-02-06 14:15:04
2020-11-22,"Unknown",2,1535,2021-02-06 14:15:04
2020-11-23,"Unknown",8,1543,2021-02-06 14:15:04
2020-11-24,"Unknown",8,1551,2021-02-06 14:15:04
2020-11-25,"Unknown",10,1561,2021-02-06 14:15:04
2020-11-26,"Unknown",1,1562,2021-02-06 14:15:04
2020-11-27,"Unknown",3,1565,2021-02-06 14:15:04
2020-11-28,"Unknown",3,1568,2021-02-06 14:15:04
2020-11-29,"Unknown",2,1570,2021-02-06 14:15:04
2020-11-30,"Unknown",17,1587,2021-02-06 14:15:04
2020-12-01,"Unknown",17,1604,2021-02-06 14:15:04
2020-12-02,"Unknown",20,1624,2021-02-06 14:15:04
2020-12-03,"Unknown",7,1631,2021-02-06 14:15:04
2020-12-04,"Unknown",12,1643,2021-02-06 14:15:04
2020-12-05,"Unknown",9,1652,2021-02-06 14:15:04
2020-12-06,"Unknown",7,1659,2021-02-06 14:15:04
2020-12-07,"Unknown",14,1673,2021-02-06 14:15:04
2020-12-08,"Unknown",13,1686,2021-02-06 14:15:04
2020-12-09,"Unknown",11,1697,2021-02-06 14:15:04
2020-12-10,"Unknown",22,1719,2021-02-06 14:15:04
2020-12-11,"Unknown",11,1730,2021-02-06 14:15:04
2020-12-12,"Unknown",11,1741,2021-02-06 14:15:04
2020-12-13,"Unknown",4,1745,2021-02-06 14:15:04
2020-12-14,"Unknown",26,1771,2021-02-06 14:15:04
2020-12-15,"Unknown",18,1789,2021-02-06 14:15:04
2020-12-16,"Unknown",27,1816,2021-02-06 14:15:04
2020-12-17,"Unknown",12,1828,2021-02-06 14:15:04
2020-12-18,"Unknown",17,1845,2021-02-06 14:15:04
2020-12-19,"Unknown",6,1851,2021-02-06 14:15:04
2020-12-20,"Unknown",5,1856,2021-02-06 14:15:04
2020-12-21,"Unknown",24,1880,2021-02-06 14:15:04
2020-12-22,"Unknown",17,1897,2021-02-06 14:15:04
2020-12-23,"Unknown",13,1910,2021-02-06 14:15:04
2020-12-24,"Unknown",15,1925,2021-02-06 14:15:04
2020-12-25,"Unknown",2,1927,2021-02-06 14:15:04
2020-12-26,"Unknown",6,1933,2021-02-06 14:15:04
2020-12-27,"Unknown",6,1939,2021-02-06 14:15:04
2020-12-28,"Unknown",14,1953,2021-02-06 14:15:04
2020-12-29,"Unknown",15,1968,2021-02-06 14:15:04
2020-12-30,"Unknown",14,1982,2021-02-06 14:15:04
2020-12-31,"Unknown",8,1990,2021-02-06 14:15:04
2021-01-01,"Unknown",3,1993,2021-02-06 14:15:04
2021-01-02,"Unknown",3,1996,2021-02-06 14:15:04
2021-01-03,"Unknown",7,2003,2021-02-06 14:15:04
2021-01-04,"Unknown",15,2018,2021-02-06 14:15:04
2021-01-05,"Unknown",16,2034,2021-02-06 14:15:04
2021-01-06,"Unknown",22,2056,2021-02-06 14:15:04
2021-01-07,"Unknown",18,2074,2021-02-06 14:15:04
