"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-25,"Unknown",4,1406,2020-11-13 14:15:03
2020-09-26,"Unknown",2,1408,2020-11-13 14:15:03
2020-09-27,"Unknown",4,1412,2020-11-13 14:15:03
2020-09-28,"Unknown",5,1417,2020-11-13 14:15:03
2020-09-29,"Unknown",5,1422,2020-11-13 14:15:03
2020-09-30,"Unknown",2,1424,2020-11-13 14:15:03
2020-10-01,"Unknown",8,1432,2020-11-13 14:15:03
2020-10-03,"Unknown",1,1436,2020-11-13 14:15:03
2020-10-04,"Unknown",0,1436,2020-11-13 14:15:03
2020-10-05,"Unknown",5,1441,2020-11-13 14:15:03
2020-10-06,"Unknown",5,1446,2020-11-13 14:15:03
2020-10-07,"Unknown",3,1449,2020-11-13 14:15:03
2020-10-08,"Unknown",3,1452,2020-11-13 14:15:03
2020-10-09,"Unknown",4,1456,2020-11-13 14:15:03
2020-10-10,"Unknown",1,1457,2020-11-13 14:15:03
2020-10-11,"Unknown",2,1459,2020-11-13 14:15:03
2020-10-12,"Unknown",6,1465,2020-11-13 14:15:03
2020-10-13,"Unknown",5,1470,2020-11-13 14:15:03
2020-10-14,"Unknown",6,1476,2020-11-13 14:15:03
2020-10-15,"Unknown",6,1482,2020-11-13 14:15:03
2020-10-16,"Unknown",6,1488,2020-11-13 14:15:03
2020-10-17,"Unknown",0,1488,2020-11-13 14:15:03
2020-10-18,"Unknown",1,1489,2020-11-13 14:15:03
2020-10-19,"Unknown",5,1494,2020-11-13 14:15:03
2020-10-20,"Unknown",3,1497,2020-11-13 14:15:03
2020-10-21,"Unknown",3,1500,2020-11-13 14:15:03
2020-10-22,"Unknown",6,1506,2020-11-13 14:15:03
2020-10-23,"Unknown",4,1510,2020-11-13 14:15:03
2020-10-24,"Unknown",3,1513,2020-11-13 14:15:03
2020-10-25,"Unknown",2,1515,2020-11-13 14:15:03
2020-10-26,"Unknown",4,1519,2020-11-13 14:15:03
2020-10-27,"Unknown",7,1526,2020-11-13 14:15:03
2020-10-28,"Unknown",5,1531,2020-11-13 14:15:03
2020-10-29,"Unknown",6,1537,2020-11-13 14:15:03
2020-10-30,"Unknown",4,1541,2020-11-13 14:15:03
2020-10-31,"Unknown",7,1548,2020-11-13 14:15:03
2020-11-01,"Unknown",6,1554,2020-11-13 14:15:03
2020-11-03,"Unknown",3,1563,2020-11-13 14:15:03
2020-11-04,"Unknown",10,1573,2020-11-13 14:15:03
2020-11-05,"Unknown",10,1583,2020-11-13 14:15:03
2020-11-06,"Unknown",10,1593,2020-11-13 14:15:03
2020-11-07,"Unknown",3,1596,2020-11-13 14:15:03
2020-11-08,"Unknown",3,1599,2020-11-13 14:15:03
2020-04-07,"Asian",8,140,2020-11-13 14:15:03
2020-11-09,"Unknown",18,1617,2020-11-13 14:15:03
2020-11-10,"Unknown",9,1626,2020-11-13 14:15:03
2020-11-11,"Unknown",1,1627,2020-11-13 14:15:03
2020-11-12,"Unknown",0,1627,2020-11-13 14:15:03
2020-03-05,"Hispanic or Latino/a, all races",4,5,2020-11-13 14:15:03
2020-03-06,"Hispanic or Latino/a, all races",0,5,2020-11-13 14:15:03
2020-03-07,"Hispanic or Latino/a, all races",3,8,2020-11-13 14:15:03
2020-03-08,"Hispanic or Latino/a, all races",1,9,2020-11-13 14:15:03
2020-03-09,"Hispanic or Latino/a, all races",0,9,2020-11-13 14:15:03
2020-03-10,"Hispanic or Latino/a, all races",1,10,2020-11-13 14:15:03
2020-03-11,"Hispanic or Latino/a, all races",3,13,2020-11-13 14:15:03
2020-03-12,"Hispanic or Latino/a, all races",0,13,2020-11-13 14:15:03
2020-03-13,"Hispanic or Latino/a, all races",2,15,2020-11-13 14:15:03
2020-03-14,"Hispanic or Latino/a, all races",1,16,2020-11-13 14:15:03
2020-03-15,"Hispanic or Latino/a, all races",1,17,2020-11-13 14:15:03
2020-03-16,"Hispanic or Latino/a, all races",4,21,2020-11-13 14:15:03
2020-03-17,"Hispanic or Latino/a, all races",4,25,2020-11-13 14:15:03
2020-03-18,"Hispanic or Latino/a, all races",10,35,2020-11-13 14:15:03
2020-03-19,"Hispanic or Latino/a, all races",2,37,2020-11-13 14:15:03
2020-03-20,"Hispanic or Latino/a, all races",11,48,2020-11-13 14:15:03
2020-03-21,"Hispanic or Latino/a, all races",6,54,2020-11-13 14:15:03
2020-03-22,"Hispanic or Latino/a, all races",5,59,2020-11-13 14:15:03
2020-03-24,"Hispanic or Latino/a, all races",14,86,2020-11-13 14:15:03
2020-03-25,"Hispanic or Latino/a, all races",13,99,2020-11-13 14:15:03
2020-03-26,"Hispanic or Latino/a, all races",15,114,2020-11-13 14:15:03
2020-03-27,"Hispanic or Latino/a, all races",10,124,2020-11-13 14:15:03
2020-03-28,"Hispanic or Latino/a, all races",5,129,2020-11-13 14:15:03
2020-03-29,"Hispanic or Latino/a, all races",6,135,2020-11-13 14:15:03
2020-03-30,"Hispanic or Latino/a, all races",18,153,2020-11-13 14:15:03
2020-03-31,"Hispanic or Latino/a, all races",17,170,2020-11-13 14:15:03
2020-04-01,"Hispanic or Latino/a, all races",9,179,2020-11-13 14:15:03
2020-04-02,"Hispanic or Latino/a, all races",14,193,2020-11-13 14:15:03
2020-04-03,"Hispanic or Latino/a, all races",8,201,2020-11-13 14:15:03
2020-04-04,"Hispanic or Latino/a, all races",8,209,2020-11-13 14:15:03
2020-04-05,"Hispanic or Latino/a, all races",16,225,2020-11-13 14:15:03
2020-04-06,"Hispanic or Latino/a, all races",19,244,2020-11-13 14:15:03
2020-04-07,"Hispanic or Latino/a, all races",30,274,2020-11-13 14:15:03
2020-04-08,"Hispanic or Latino/a, all races",21,295,2020-11-13 14:15:03
2020-04-09,"Hispanic or Latino/a, all races",23,318,2020-11-13 14:15:03
2020-04-10,"Hispanic or Latino/a, all races",12,330,2020-11-13 14:15:03
2020-04-11,"Hispanic or Latino/a, all races",5,335,2020-11-13 14:15:03
2020-04-12,"Hispanic or Latino/a, all races",6,341,2020-11-13 14:15:03
2020-04-13,"Hispanic or Latino/a, all races",15,356,2020-11-13 14:15:03
2020-04-14,"Hispanic or Latino/a, all races",20,376,2020-11-13 14:15:03
2020-04-15,"Hispanic or Latino/a, all races",18,394,2020-11-13 14:15:03
2020-04-16,"Hispanic or Latino/a, all races",18,412,2020-11-13 14:15:03
2020-04-17,"Hispanic or Latino/a, all races",22,434,2020-11-13 14:15:03
2020-04-18,"Hispanic or Latino/a, all races",8,442,2020-11-13 14:15:03
2020-04-19,"Hispanic or Latino/a, all races",18,460,2020-11-13 14:15:03
2020-04-20,"Hispanic or Latino/a, all races",22,482,2020-11-13 14:15:03
2020-04-21,"Hispanic or Latino/a, all races",19,501,2020-11-13 14:15:03
2020-04-22,"Hispanic or Latino/a, all races",19,520,2020-11-13 14:15:03
2020-04-23,"Hispanic or Latino/a, all races",21,541,2020-11-13 14:15:03
2020-04-24,"Hispanic or Latino/a, all races",18,559,2020-11-13 14:15:03
2020-04-25,"Hispanic or Latino/a, all races",23,582,2020-11-13 14:15:03
2020-04-26,"Hispanic or Latino/a, all races",20,602,2020-11-13 14:15:03
2020-04-27,"Hispanic or Latino/a, all races",19,621,2020-11-13 14:15:03
2020-04-28,"Hispanic or Latino/a, all races",52,673,2020-11-13 14:15:03
2020-04-29,"Hispanic or Latino/a, all races",24,697,2020-11-13 14:15:03
2020-04-30,"Hispanic or Latino/a, all races",23,720,2020-11-13 14:15:03
2020-05-01,"Hispanic or Latino/a, all races",21,741,2020-11-13 14:15:03
2020-05-02,"Hispanic or Latino/a, all races",31,772,2020-11-13 14:15:03
2020-05-03,"Hispanic or Latino/a, all races",9,781,2020-11-13 14:15:03
2020-05-04,"Hispanic or Latino/a, all races",35,816,2020-11-13 14:15:03
2020-05-05,"Hispanic or Latino/a, all races",34,850,2020-11-13 14:15:03
2020-05-07,"Hispanic or Latino/a, all races",16,894,2020-11-13 14:15:03
2020-05-08,"Hispanic or Latino/a, all races",21,915,2020-11-13 14:15:03
2020-05-09,"Hispanic or Latino/a, all races",5,920,2020-11-13 14:15:03
2020-05-10,"Hispanic or Latino/a, all races",4,924,2020-11-13 14:15:03
2020-05-11,"Hispanic or Latino/a, all races",17,941,2020-11-13 14:15:03
2020-05-12,"Hispanic or Latino/a, all races",17,958,2020-11-13 14:15:03
2020-05-13,"Hispanic or Latino/a, all races",23,981,2020-11-13 14:15:03
2020-05-14,"Hispanic or Latino/a, all races",22,1003,2020-11-13 14:15:03
2020-05-15,"Hispanic or Latino/a, all races",16,1019,2020-11-13 14:15:03
2020-05-16,"Hispanic or Latino/a, all races",2,1021,2020-11-13 14:15:03
2020-05-17,"Hispanic or Latino/a, all races",9,1030,2020-11-13 14:15:03
2020-05-18,"Hispanic or Latino/a, all races",29,1059,2020-11-13 14:15:03
2020-05-19,"Hispanic or Latino/a, all races",21,1080,2020-11-13 14:15:03
2020-05-20,"Hispanic or Latino/a, all races",22,1102,2020-11-13 14:15:03
2020-05-21,"Hispanic or Latino/a, all races",12,1114,2020-11-13 14:15:03
2020-05-22,"Hispanic or Latino/a, all races",25,1139,2020-11-13 14:15:03
2020-05-23,"Hispanic or Latino/a, all races",8,1147,2020-11-13 14:15:03
2020-05-24,"Hispanic or Latino/a, all races",5,1152,2020-11-13 14:15:03
2020-05-25,"Hispanic or Latino/a, all races",7,1159,2020-11-13 14:15:03
2020-05-26,"Hispanic or Latino/a, all races",34,1193,2020-11-13 14:15:03
2020-05-27,"Hispanic or Latino/a, all races",20,1213,2020-11-13 14:15:03
2020-05-28,"Hispanic or Latino/a, all races",17,1230,2020-11-13 14:15:03
2020-05-29,"Hispanic or Latino/a, all races",22,1252,2020-11-13 14:15:03
2020-05-30,"Hispanic or Latino/a, all races",13,1265,2020-11-13 14:15:03
2020-05-31,"Hispanic or Latino/a, all races",16,1281,2020-11-13 14:15:03
2020-06-01,"Hispanic or Latino/a, all races",25,1306,2020-11-13 14:15:03
2020-06-02,"Hispanic or Latino/a, all races",30,1336,2020-11-13 14:15:03
2020-04-08,"Asian",4,144,2020-11-13 14:15:03
2020-06-03,"Hispanic or Latino/a, all races",15,1351,2020-11-13 14:15:03
2020-06-04,"Hispanic or Latino/a, all races",22,1373,2020-11-13 14:15:03
2020-06-05,"Hispanic or Latino/a, all races",16,1389,2020-11-13 14:15:03
2020-06-06,"Hispanic or Latino/a, all races",11,1400,2020-11-13 14:15:03
2020-06-07,"Hispanic or Latino/a, all races",11,1411,2020-11-13 14:15:03
2020-06-08,"Hispanic or Latino/a, all races",22,1433,2020-11-13 14:15:03
2020-06-09,"Hispanic or Latino/a, all races",20,1453,2020-11-13 14:15:03
2020-06-10,"Hispanic or Latino/a, all races",7,1460,2020-11-13 14:15:03
2020-06-11,"Hispanic or Latino/a, all races",12,1472,2020-11-13 14:15:03
2020-06-12,"Hispanic or Latino/a, all races",15,1487,2020-11-13 14:15:03
2020-06-13,"Hispanic or Latino/a, all races",11,1498,2020-11-13 14:15:03
2020-06-14,"Hispanic or Latino/a, all races",7,1505,2020-11-13 14:15:03
2020-06-15,"Hispanic or Latino/a, all races",28,1533,2020-11-13 14:15:03
2020-06-16,"Hispanic or Latino/a, all races",32,1565,2020-11-13 14:15:03
2020-06-17,"Hispanic or Latino/a, all races",34,1599,2020-11-13 14:15:03
2020-06-18,"Hispanic or Latino/a, all races",19,1618,2020-11-13 14:15:03
2020-06-20,"Hispanic or Latino/a, all races",24,1662,2020-11-13 14:15:03
2020-06-21,"Hispanic or Latino/a, all races",24,1686,2020-11-13 14:15:03
2020-06-22,"Hispanic or Latino/a, all races",44,1730,2020-11-13 14:15:03
2020-06-23,"Hispanic or Latino/a, all races",35,1765,2020-11-13 14:15:03
2020-06-24,"Hispanic or Latino/a, all races",35,1800,2020-11-13 14:15:03
2020-06-25,"Hispanic or Latino/a, all races",29,1829,2020-11-13 14:15:03
2020-06-26,"Hispanic or Latino/a, all races",45,1874,2020-11-13 14:15:03
2020-06-27,"Hispanic or Latino/a, all races",28,1902,2020-11-13 14:15:03
2020-06-28,"Hispanic or Latino/a, all races",18,1920,2020-11-13 14:15:03
2020-06-29,"Hispanic or Latino/a, all races",39,1959,2020-11-13 14:15:03
2020-06-30,"Hispanic or Latino/a, all races",47,2006,2020-11-13 14:15:03
2020-07-01,"Hispanic or Latino/a, all races",37,2043,2020-11-13 14:15:03
2020-07-02,"Hispanic or Latino/a, all races",39,2082,2020-11-13 14:15:03
2020-07-03,"Hispanic or Latino/a, all races",25,2107,2020-11-13 14:15:03
2020-07-04,"Hispanic or Latino/a, all races",9,2116,2020-11-13 14:15:03
2020-07-05,"Hispanic or Latino/a, all races",21,2137,2020-11-13 14:15:03
2020-07-06,"Hispanic or Latino/a, all races",46,2183,2020-11-13 14:15:03
2020-07-07,"Hispanic or Latino/a, all races",34,2217,2020-11-13 14:15:03
2020-07-08,"Hispanic or Latino/a, all races",62,2279,2020-11-13 14:15:03
2020-07-09,"Hispanic or Latino/a, all races",45,2324,2020-11-13 14:15:03
2020-07-10,"Hispanic or Latino/a, all races",66,2390,2020-11-13 14:15:03
2020-07-11,"Hispanic or Latino/a, all races",33,2423,2020-11-13 14:15:03
2020-07-12,"Hispanic or Latino/a, all races",32,2455,2020-11-13 14:15:03
2020-07-13,"Hispanic or Latino/a, all races",81,2536,2020-11-13 14:15:03
2020-07-14,"Hispanic or Latino/a, all races",62,2598,2020-11-13 14:15:03
2020-07-15,"Hispanic or Latino/a, all races",75,2673,2020-11-13 14:15:03
2020-07-16,"Hispanic or Latino/a, all races",83,2756,2020-11-13 14:15:03
2020-07-17,"Hispanic or Latino/a, all races",63,2819,2020-11-13 14:15:03
2020-07-18,"Hispanic or Latino/a, all races",38,2857,2020-11-13 14:15:03
2020-04-09,"Asian",6,150,2020-11-13 14:15:03
2020-07-19,"Hispanic or Latino/a, all races",46,2903,2020-11-13 14:15:03
2020-07-20,"Hispanic or Latino/a, all races",72,2975,2020-11-13 14:15:03
2020-07-21,"Hispanic or Latino/a, all races",67,3042,2020-11-13 14:15:03
2020-07-22,"Hispanic or Latino/a, all races",60,3102,2020-11-13 14:15:03
2020-07-23,"Hispanic or Latino/a, all races",62,3164,2020-11-13 14:15:03
2020-07-24,"Hispanic or Latino/a, all races",61,3225,2020-11-13 14:15:03
2020-07-25,"Hispanic or Latino/a, all races",42,3267,2020-11-13 14:15:03
2020-07-26,"Hispanic or Latino/a, all races",36,3303,2020-11-13 14:15:03
2020-07-27,"Hispanic or Latino/a, all races",53,3356,2020-11-13 14:15:03
2020-07-28,"Hispanic or Latino/a, all races",63,3419,2020-11-13 14:15:03
2020-07-29,"Hispanic or Latino/a, all races",74,3493,2020-11-13 14:15:03
2020-07-30,"Hispanic or Latino/a, all races",69,3562,2020-11-13 14:15:03
2020-07-31,"Hispanic or Latino/a, all races",61,3623,2020-11-13 14:15:03
2020-08-01,"Hispanic or Latino/a, all races",26,3649,2020-11-13 14:15:03
2020-08-03,"Hispanic or Latino/a, all races",62,3731,2020-11-13 14:15:03
2020-08-04,"Hispanic or Latino/a, all races",52,3783,2020-11-13 14:15:03
2020-08-05,"Hispanic or Latino/a, all races",81,3864,2020-11-13 14:15:03
2020-08-06,"Hispanic or Latino/a, all races",60,3924,2020-11-13 14:15:03
2020-08-07,"Hispanic or Latino/a, all races",83,4007,2020-11-13 14:15:03
2020-08-08,"Hispanic or Latino/a, all races",33,4040,2020-11-13 14:15:03
2020-08-09,"Hispanic or Latino/a, all races",39,4079,2020-11-13 14:15:03
2020-08-10,"Hispanic or Latino/a, all races",53,4132,2020-11-13 14:15:03
2020-08-11,"Hispanic or Latino/a, all races",66,4198,2020-11-13 14:15:03
2020-08-12,"Hispanic or Latino/a, all races",83,4281,2020-11-13 14:15:03
2020-08-13,"Hispanic or Latino/a, all races",57,4338,2020-11-13 14:15:03
2020-08-14,"Hispanic or Latino/a, all races",61,4399,2020-11-13 14:15:03
2020-08-15,"Hispanic or Latino/a, all races",27,4426,2020-11-13 14:15:03
2020-08-16,"Hispanic or Latino/a, all races",14,4440,2020-11-13 14:15:03
2020-08-17,"Hispanic or Latino/a, all races",44,4484,2020-11-13 14:15:03
2020-08-18,"Hispanic or Latino/a, all races",39,4523,2020-11-13 14:15:03
2020-08-19,"Hispanic or Latino/a, all races",59,4582,2020-11-13 14:15:03
2020-08-20,"Hispanic or Latino/a, all races",37,4619,2020-11-13 14:15:03
2020-08-21,"Hispanic or Latino/a, all races",35,4654,2020-11-13 14:15:03
2020-08-22,"Hispanic or Latino/a, all races",21,4675,2020-11-13 14:15:03
2020-08-23,"Hispanic or Latino/a, all races",25,4700,2020-11-13 14:15:03
2020-08-24,"Hispanic or Latino/a, all races",57,4757,2020-11-13 14:15:03
2020-08-25,"Hispanic or Latino/a, all races",29,4786,2020-11-13 14:15:03
2020-08-26,"Hispanic or Latino/a, all races",50,4836,2020-11-13 14:15:03
2020-08-27,"Hispanic or Latino/a, all races",56,4892,2020-11-13 14:15:03
2020-08-28,"Hispanic or Latino/a, all races",30,4922,2020-11-13 14:15:03
2020-08-29,"Hispanic or Latino/a, all races",20,4942,2020-11-13 14:15:03
2020-08-30,"Hispanic or Latino/a, all races",15,4957,2020-11-13 14:15:03
2020-08-31,"Hispanic or Latino/a, all races",38,4995,2020-11-13 14:15:03
2020-09-01,"Hispanic or Latino/a, all races",36,5031,2020-11-13 14:15:03
2020-09-02,"Hispanic or Latino/a, all races",31,5062,2020-11-13 14:15:03
2020-09-03,"Hispanic or Latino/a, all races",36,5098,2020-11-13 14:15:03
2020-09-04,"Hispanic or Latino/a, all races",40,5138,2020-11-13 14:15:03
2020-09-05,"Hispanic or Latino/a, all races",17,5155,2020-11-13 14:15:03
2020-09-06,"Hispanic or Latino/a, all races",8,5163,2020-11-13 14:15:03
2020-09-07,"Hispanic or Latino/a, all races",15,5178,2020-11-13 14:15:03
2020-09-08,"Hispanic or Latino/a, all races",27,5205,2020-11-13 14:15:03
2020-09-09,"Hispanic or Latino/a, all races",25,5230,2020-11-13 14:15:03
2020-09-10,"Hispanic or Latino/a, all races",23,5253,2020-11-13 14:15:03
2020-09-11,"Hispanic or Latino/a, all races",33,5286,2020-11-13 14:15:03
2020-09-12,"Hispanic or Latino/a, all races",22,5308,2020-11-13 14:15:03
2020-09-13,"Hispanic or Latino/a, all races",8,5316,2020-11-13 14:15:03
2020-09-14,"Hispanic or Latino/a, all races",49,5365,2020-11-13 14:15:03
2020-09-15,"Hispanic or Latino/a, all races",29,5394,2020-11-13 14:15:03
2020-09-16,"Hispanic or Latino/a, all races",40,5434,2020-11-13 14:15:03
2020-09-17,"Hispanic or Latino/a, all races",24,5458,2020-11-13 14:15:03
2020-09-18,"Hispanic or Latino/a, all races",35,5493,2020-11-13 14:15:03
2020-09-19,"Hispanic or Latino/a, all races",17,5510,2020-11-13 14:15:03
2020-09-20,"Hispanic or Latino/a, all races",9,5519,2020-11-13 14:15:03
2020-09-21,"Hispanic or Latino/a, all races",25,5544,2020-11-13 14:15:03
2020-09-22,"Hispanic or Latino/a, all races",20,5564,2020-11-13 14:15:03
2020-09-23,"Hispanic or Latino/a, all races",31,5595,2020-11-13 14:15:03
2020-09-24,"Hispanic or Latino/a, all races",44,5639,2020-11-13 14:15:03
2020-09-25,"Hispanic or Latino/a, all races",16,5655,2020-11-13 14:15:03
2020-09-26,"Hispanic or Latino/a, all races",11,5666,2020-11-13 14:15:03
2020-09-27,"Hispanic or Latino/a, all races",13,5679,2020-11-13 14:15:03
2020-09-28,"Hispanic or Latino/a, all races",32,5711,2020-11-13 14:15:03
2020-09-29,"Hispanic or Latino/a, all races",8,5719,2020-11-13 14:15:03
2020-09-30,"Hispanic or Latino/a, all races",18,5737,2020-11-13 14:15:03
2020-10-01,"Hispanic or Latino/a, all races",17,5754,2020-11-13 14:15:03
2020-10-02,"Hispanic or Latino/a, all races",5,5759,2020-11-13 14:15:03
2020-10-03,"Hispanic or Latino/a, all races",6,5765,2020-11-13 14:15:03
2020-10-04,"Hispanic or Latino/a, all races",5,5770,2020-11-13 14:15:03
2020-10-05,"Hispanic or Latino/a, all races",10,5780,2020-11-13 14:15:03
2020-10-06,"Hispanic or Latino/a, all races",14,5794,2020-11-13 14:15:03
2020-10-07,"Hispanic or Latino/a, all races",12,5806,2020-11-13 14:15:03
2020-10-08,"Hispanic or Latino/a, all races",18,5824,2020-11-13 14:15:03
2020-10-09,"Hispanic or Latino/a, all races",9,5833,2020-11-13 14:15:03
2020-10-10,"Hispanic or Latino/a, all races",8,5841,2020-11-13 14:15:03
2020-10-11,"Hispanic or Latino/a, all races",5,5846,2020-11-13 14:15:03
2020-10-12,"Hispanic or Latino/a, all races",10,5856,2020-11-13 14:15:03
2020-10-13,"Hispanic or Latino/a, all races",21,5877,2020-11-13 14:15:03
2020-10-14,"Hispanic or Latino/a, all races",8,5885,2020-11-13 14:15:03
2020-10-15,"Hispanic or Latino/a, all races",20,5905,2020-11-13 14:15:03
2020-10-16,"Hispanic or Latino/a, all races",12,5917,2020-11-13 14:15:03
2020-10-17,"Hispanic or Latino/a, all races",12,5929,2020-11-13 14:15:03
2020-10-18,"Hispanic or Latino/a, all races",6,5935,2020-11-13 14:15:03
2020-10-19,"Hispanic or Latino/a, all races",12,5947,2020-11-13 14:15:03
2020-10-20,"Hispanic or Latino/a, all races",21,5968,2020-11-13 14:15:03
2020-10-21,"Hispanic or Latino/a, all races",12,5980,2020-11-13 14:15:03
2020-10-22,"Hispanic or Latino/a, all races",24,6004,2020-11-13 14:15:03
2020-10-23,"Hispanic or Latino/a, all races",21,6025,2020-11-13 14:15:03
2020-10-24,"Hispanic or Latino/a, all races",14,6039,2020-11-13 14:15:03
2020-10-25,"Hispanic or Latino/a, all races",10,6049,2020-11-13 14:15:03
2020-10-26,"Hispanic or Latino/a, all races",19,6068,2020-11-13 14:15:03
2020-10-27,"Hispanic or Latino/a, all races",31,6099,2020-11-13 14:15:03
2020-10-28,"Hispanic or Latino/a, all races",31,6130,2020-11-13 14:15:03
2020-10-29,"Hispanic or Latino/a, all races",27,6157,2020-11-13 14:15:03
2020-10-30,"Hispanic or Latino/a, all races",24,6181,2020-11-13 14:15:03
2020-10-31,"Hispanic or Latino/a, all races",17,6198,2020-11-13 14:15:03
2020-11-01,"Hispanic or Latino/a, all races",18,6216,2020-11-13 14:15:03
2020-11-03,"Hispanic or Latino/a, all races",33,6289,2020-11-13 14:15:03
2020-11-04,"Hispanic or Latino/a, all races",31,6320,2020-11-13 14:15:03
2020-11-05,"Hispanic or Latino/a, all races",52,6372,2020-11-13 14:15:03
2020-11-06,"Hispanic or Latino/a, all races",34,6406,2020-11-13 14:15:03
2020-11-07,"Hispanic or Latino/a, all races",30,6436,2020-11-13 14:15:03
2020-11-08,"Hispanic or Latino/a, all races",8,6444,2020-11-13 14:15:03
2020-11-09,"Hispanic or Latino/a, all races",52,6496,2020-11-13 14:15:03
2020-11-10,"Hispanic or Latino/a, all races",23,6519,2020-11-13 14:15:03
2020-11-11,"Hispanic or Latino/a, all races",10,6529,2020-11-13 14:15:03
2020-11-12,"Hispanic or Latino/a, all races",0,6529,2020-11-13 14:15:03
2020-04-07,"Multi-racial",1,5,2020-11-13 14:15:03
2020-04-08,"Multi-racial",2,7,2020-11-13 14:15:03
2020-04-09,"Multi-racial",2,9,2020-11-13 14:15:03
2020-04-10,"Multi-racial",0,9,2020-11-13 14:15:03
2020-04-11,"Multi-racial",1,10,2020-11-13 14:15:03
2020-04-12,"Multi-racial",0,10,2020-11-13 14:15:03
2020-04-13,"Multi-racial",0,10,2020-11-13 14:15:03
2020-04-14,"Multi-racial",0,10,2020-11-13 14:15:03
2020-04-15,"Multi-racial",1,11,2020-11-13 14:15:03
2020-04-16,"Multi-racial",0,11,2020-11-13 14:15:03
2020-04-17,"Multi-racial",0,11,2020-11-13 14:15:03
2020-04-18,"Multi-racial",0,11,2020-11-13 14:15:03
2020-04-19,"Multi-racial",0,11,2020-11-13 14:15:03
2020-04-20,"Multi-racial",1,12,2020-11-13 14:15:03
2020-04-21,"Multi-racial",0,12,2020-11-13 14:15:03
2020-04-22,"Multi-racial",0,12,2020-11-13 14:15:03
2020-04-23,"Multi-racial",1,13,2020-11-13 14:15:03
2020-04-24,"Multi-racial",0,13,2020-11-13 14:15:03
2020-04-25,"Multi-racial",0,13,2020-11-13 14:15:03
2020-04-26,"Multi-racial",2,15,2020-11-13 14:15:03
2020-04-27,"Multi-racial",1,16,2020-11-13 14:15:03
2020-04-28,"Multi-racial",1,17,2020-11-13 14:15:03
2020-04-29,"Multi-racial",2,19,2020-11-13 14:15:03
2020-04-30,"Multi-racial",0,19,2020-11-13 14:15:03
2020-05-01,"Multi-racial",1,20,2020-11-13 14:15:03
2020-05-02,"Multi-racial",1,21,2020-11-13 14:15:03
2020-05-03,"Multi-racial",0,21,2020-11-13 14:15:03
2020-05-04,"Multi-racial",0,21,2020-11-13 14:15:03
2020-05-05,"Multi-racial",0,21,2020-11-13 14:15:03
2020-05-06,"Multi-racial",0,21,2020-11-13 14:15:03
2020-05-07,"Multi-racial",0,21,2020-11-13 14:15:03
2020-05-08,"Multi-racial",0,21,2020-11-13 14:15:03
2020-05-09,"Multi-racial",0,21,2020-11-13 14:15:03
2020-05-10,"Multi-racial",0,21,2020-11-13 14:15:03
2020-05-11,"Multi-racial",0,21,2020-11-13 14:15:03
2020-05-12,"Multi-racial",1,22,2020-11-13 14:15:03
2020-05-13,"Multi-racial",0,22,2020-11-13 14:15:03
2020-05-14,"Multi-racial",1,23,2020-11-13 14:15:03
2020-05-15,"Multi-racial",0,23,2020-11-13 14:15:03
2020-05-16,"Multi-racial",0,23,2020-11-13 14:15:03
2020-05-17,"Multi-racial",0,23,2020-11-13 14:15:03
2020-05-18,"Multi-racial",1,24,2020-11-13 14:15:03
2020-05-19,"Multi-racial",3,27,2020-11-13 14:15:03
2020-05-20,"Multi-racial",1,28,2020-11-13 14:15:03
2020-05-21,"Multi-racial",1,29,2020-11-13 14:15:03
2020-05-22,"Multi-racial",0,29,2020-11-13 14:15:03
2020-05-23,"Multi-racial",0,29,2020-11-13 14:15:03
2020-05-24,"Multi-racial",0,29,2020-11-13 14:15:03
2020-05-25,"Multi-racial",0,29,2020-11-13 14:15:03
2020-05-26,"Multi-racial",2,31,2020-11-13 14:15:03
2020-05-27,"Multi-racial",0,31,2020-11-13 14:15:03
2020-05-28,"Multi-racial",0,31,2020-11-13 14:15:03
2020-05-29,"Multi-racial",2,33,2020-11-13 14:15:03
2020-05-30,"Multi-racial",0,33,2020-11-13 14:15:03
2020-05-31,"Multi-racial",0,33,2020-11-13 14:15:03
2020-06-01,"Multi-racial",2,35,2020-11-13 14:15:03
2020-06-02,"Multi-racial",2,37,2020-11-13 14:15:03
2020-06-03,"Multi-racial",0,37,2020-11-13 14:15:03
2020-06-04,"Multi-racial",0,37,2020-11-13 14:15:03
2020-06-05,"Multi-racial",0,37,2020-11-13 14:15:03
2020-06-06,"Multi-racial",0,37,2020-11-13 14:15:03
2020-06-07,"Multi-racial",1,38,2020-11-13 14:15:03
2020-06-08,"Multi-racial",0,38,2020-11-13 14:15:03
2020-06-09,"Multi-racial",0,38,2020-11-13 14:15:03
2020-06-10,"Multi-racial",0,38,2020-11-13 14:15:03
2020-06-11,"Multi-racial",3,41,2020-11-13 14:15:03
2020-06-12,"Multi-racial",1,42,2020-11-13 14:15:03
2020-06-13,"Multi-racial",2,44,2020-11-13 14:15:03
2020-06-14,"Multi-racial",0,44,2020-11-13 14:15:03
2020-06-15,"Multi-racial",0,44,2020-11-13 14:15:03
2020-06-16,"Multi-racial",0,44,2020-11-13 14:15:03
2020-06-17,"Multi-racial",0,44,2020-11-13 14:15:03
