"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-12-03,"White",73,3297,2020-12-30 14:15:05
2020-12-04,"White",48,3345,2020-12-30 14:15:05
2020-12-05,"White",27,3372,2020-12-30 14:15:05
2020-12-06,"White",24,3396,2020-12-30 14:15:05
2020-12-07,"White",57,3453,2020-12-30 14:15:05
2020-12-08,"White",61,3514,2020-12-30 14:15:05
2020-12-09,"White",70,3584,2020-12-30 14:15:05
2020-12-10,"White",55,3639,2020-12-30 14:15:05
2020-12-11,"White",67,3706,2020-12-30 14:15:05
2020-12-12,"White",36,3742,2020-12-30 14:15:05
2020-12-13,"White",29,3771,2020-12-30 14:15:05
2020-12-14,"White",70,3841,2020-12-30 14:15:05
2020-12-15,"White",84,3925,2020-12-30 14:15:05
2020-12-16,"White",54,3979,2020-12-30 14:15:05
2020-12-17,"White",70,4049,2020-12-30 14:15:05
2020-12-18,"White",71,4120,2020-12-30 14:15:05
2020-12-19,"White",26,4146,2020-12-30 14:15:05
2020-12-20,"White",20,4166,2020-12-30 14:15:05
2020-12-21,"White",57,4223,2020-12-30 14:15:05
2020-12-22,"White",66,4289,2020-12-30 14:15:05
2020-12-23,"White",57,4346,2020-12-30 14:15:05
2020-12-24,"White",41,4387,2020-12-30 14:15:05
2020-12-25,"White",7,4394,2020-12-30 14:15:05
2020-12-26,"White",43,4437,2020-12-30 14:15:05
2020-12-27,"White",28,4465,2020-12-30 14:15:05
2020-12-28,"White",37,4502,2020-12-30 14:15:05
2020-03-07,"Unknown",2,5,2020-12-30 14:15:05
2020-03-08,"Unknown",0,5,2020-12-30 14:15:05
2020-03-09,"Unknown",0,5,2020-12-30 14:15:05
2020-03-10,"Unknown",3,8,2020-12-30 14:15:05
2020-03-11,"Unknown",3,11,2020-12-30 14:15:05
2020-03-12,"Unknown",3,14,2020-12-30 14:15:05
2020-03-13,"Unknown",5,19,2020-12-30 14:15:05
2020-03-14,"Unknown",1,20,2020-12-30 14:15:05
2020-03-15,"Unknown",1,21,2020-12-30 14:15:05
2020-03-16,"Unknown",8,29,2020-12-30 14:15:05
2020-03-17,"Unknown",6,35,2020-12-30 14:15:05
2020-03-18,"Unknown",4,39,2020-12-30 14:15:05
2020-03-19,"Unknown",3,42,2020-12-30 14:15:05
2020-03-20,"Unknown",7,49,2020-12-30 14:15:05
2020-03-21,"Unknown",1,50,2020-12-30 14:15:05
2020-03-22,"Unknown",6,56,2020-12-30 14:15:05
2020-03-23,"Unknown",3,59,2020-12-30 14:15:05
2020-03-24,"Unknown",2,61,2020-12-30 14:15:05
2020-03-25,"Unknown",7,68,2020-12-30 14:15:05
2020-03-26,"Unknown",6,74,2020-12-30 14:15:05
2020-03-27,"Unknown",1,75,2020-12-30 14:15:05
2020-03-28,"Unknown",4,79,2020-12-30 14:15:05
2020-03-29,"Unknown",0,79,2020-12-30 14:15:05
2020-03-30,"Unknown",4,83,2020-12-30 14:15:05
2020-03-31,"Unknown",9,92,2020-12-30 14:15:05
2020-04-01,"Unknown",8,100,2020-12-30 14:15:05
2020-04-02,"Unknown",2,102,2020-12-30 14:15:05
2020-04-03,"Unknown",4,106,2020-12-30 14:15:05
2020-04-04,"Unknown",1,107,2020-12-30 14:15:05
2020-04-05,"Unknown",7,114,2020-12-30 14:15:05
2020-04-06,"Unknown",14,128,2020-12-30 14:15:05
2020-04-07,"Unknown",6,134,2020-12-30 14:15:05
2020-04-08,"Unknown",7,141,2020-12-30 14:15:05
2020-04-09,"Unknown",16,157,2020-12-30 14:15:05
2020-04-10,"Unknown",1,158,2020-12-30 14:15:05
2020-04-11,"Unknown",4,162,2020-12-30 14:15:05
2020-04-12,"Unknown",3,165,2020-12-30 14:15:05
2020-04-13,"Unknown",3,168,2020-12-30 14:15:05
2020-04-14,"Unknown",6,174,2020-12-30 14:15:05
2020-04-15,"Unknown",21,195,2020-12-30 14:15:05
2020-04-16,"Unknown",4,199,2020-12-30 14:15:05
2020-04-17,"Unknown",6,205,2020-12-30 14:15:05
2020-04-18,"Unknown",1,206,2020-12-30 14:15:05
2020-04-19,"Unknown",11,217,2020-12-30 14:15:05
2020-04-20,"Unknown",4,221,2020-12-30 14:15:05
2020-04-21,"Unknown",4,225,2020-12-30 14:15:05
2020-04-22,"Unknown",4,229,2020-12-30 14:15:05
2020-04-23,"Unknown",3,232,2020-12-30 14:15:05
2020-04-24,"Unknown",2,234,2020-12-30 14:15:05
2020-04-25,"Unknown",14,248,2020-12-30 14:15:05
2020-04-26,"Unknown",4,252,2020-12-30 14:15:05
2020-04-27,"Unknown",4,256,2020-12-30 14:15:05
2020-04-28,"Unknown",8,264,2020-12-30 14:15:05
2020-04-29,"Unknown",4,268,2020-12-30 14:15:05
2020-04-30,"Unknown",3,271,2020-12-30 14:15:05
2020-05-01,"Unknown",3,274,2020-12-30 14:15:05
2020-05-02,"Unknown",7,281,2020-12-30 14:15:05
2020-05-03,"Unknown",1,282,2020-12-30 14:15:05
2020-05-04,"Unknown",1,283,2020-12-30 14:15:05
2020-05-05,"Unknown",3,286,2020-12-30 14:15:05
2020-05-06,"Unknown",5,291,2020-12-30 14:15:05
2020-05-07,"Unknown",2,293,2020-12-30 14:15:05
2020-05-08,"Unknown",0,293,2020-12-30 14:15:05
2020-05-09,"Unknown",0,293,2020-12-30 14:15:05
2020-05-10,"Unknown",0,293,2020-12-30 14:15:05
2020-05-11,"Unknown",2,295,2020-12-30 14:15:05
2020-05-12,"Unknown",13,308,2020-12-30 14:15:05
2020-05-13,"Unknown",2,310,2020-12-30 14:15:05
2020-05-14,"Unknown",2,312,2020-12-30 14:15:05
2020-05-15,"Unknown",5,317,2020-12-30 14:15:05
2020-05-16,"Unknown",0,317,2020-12-30 14:15:05
2020-05-17,"Unknown",0,317,2020-12-30 14:15:05
2020-05-18,"Unknown",4,321,2020-12-30 14:15:05
2020-05-19,"Unknown",2,323,2020-12-30 14:15:05
2020-05-20,"Unknown",3,326,2020-12-30 14:15:05
2020-05-21,"Unknown",0,326,2020-12-30 14:15:05
2020-05-22,"Unknown",2,328,2020-12-30 14:15:05
2020-05-23,"Unknown",4,332,2020-12-30 14:15:05
2020-05-24,"Unknown",3,335,2020-12-30 14:15:05
2020-05-25,"Unknown",0,335,2020-12-30 14:15:05
2020-05-26,"Unknown",2,337,2020-12-30 14:15:05
2020-05-27,"Unknown",3,340,2020-12-30 14:15:05
2020-05-28,"Unknown",2,342,2020-12-30 14:15:05
2020-05-29,"Unknown",3,345,2020-12-30 14:15:05
2020-05-30,"Unknown",2,347,2020-12-30 14:15:05
2020-05-31,"Unknown",4,351,2020-12-30 14:15:05
2020-06-01,"Unknown",1,352,2020-12-30 14:15:05
2020-06-02,"Unknown",7,359,2020-12-30 14:15:05
2020-06-03,"Unknown",2,361,2020-12-30 14:15:05
2020-06-04,"Unknown",5,366,2020-12-30 14:15:05
2020-06-05,"Unknown",5,371,2020-12-30 14:15:05
2020-06-06,"Unknown",1,372,2020-12-30 14:15:05
2020-06-07,"Unknown",1,373,2020-12-30 14:15:05
2020-06-08,"Unknown",1,374,2020-12-30 14:15:05
2020-06-09,"Unknown",2,376,2020-12-30 14:15:05
2020-06-10,"Unknown",3,379,2020-12-30 14:15:05
2020-06-11,"Unknown",3,382,2020-12-30 14:15:05
2020-06-12,"Unknown",2,384,2020-12-30 14:15:05
2020-06-13,"Unknown",1,385,2020-12-30 14:15:05
2020-06-14,"Unknown",3,388,2020-12-30 14:15:05
2020-06-15,"Unknown",2,390,2020-12-30 14:15:05
2020-06-16,"Unknown",4,394,2020-12-30 14:15:05
2020-06-17,"Unknown",0,394,2020-12-30 14:15:05
2020-06-18,"Unknown",3,397,2020-12-30 14:15:05
2020-06-19,"Unknown",6,403,2020-12-30 14:15:05
2020-06-20,"Unknown",2,405,2020-12-30 14:15:05
2020-06-21,"Unknown",1,406,2020-12-30 14:15:05
2020-06-22,"Unknown",2,408,2020-12-30 14:15:05
2020-06-23,"Unknown",5,413,2020-12-30 14:15:05
2020-06-24,"Unknown",7,420,2020-12-30 14:15:05
2020-06-25,"Unknown",10,430,2020-12-30 14:15:05
2020-06-26,"Unknown",4,434,2020-12-30 14:15:05
2020-06-27,"Unknown",1,435,2020-12-30 14:15:05
2020-06-28,"Unknown",5,440,2020-12-30 14:15:05
2020-06-29,"Unknown",8,448,2020-12-30 14:15:05
2020-06-30,"Unknown",6,454,2020-12-30 14:15:05
2020-07-01,"Unknown",10,464,2020-12-30 14:15:05
2020-07-02,"Unknown",9,473,2020-12-30 14:15:05
2020-07-03,"Unknown",36,509,2020-12-30 14:15:05
2020-07-04,"Unknown",5,514,2020-12-30 14:15:05
2020-07-05,"Unknown",8,522,2020-12-30 14:15:05
2020-07-06,"Unknown",9,531,2020-12-30 14:15:05
2020-07-07,"Unknown",17,548,2020-12-30 14:15:05
2020-07-08,"Unknown",18,566,2020-12-30 14:15:05
2020-07-09,"Unknown",18,584,2020-12-30 14:15:05
2020-07-10,"Unknown",26,610,2020-12-30 14:15:05
2020-07-11,"Unknown",5,615,2020-12-30 14:15:05
2020-07-12,"Unknown",13,628,2020-12-30 14:15:05
2020-07-13,"Unknown",22,650,2020-12-30 14:15:05
2020-07-14,"Unknown",32,682,2020-12-30 14:15:05
2020-07-15,"Unknown",25,707,2020-12-30 14:15:05
2020-07-16,"Unknown",24,731,2020-12-30 14:15:05
2020-07-17,"Unknown",31,762,2020-12-30 14:15:05
2020-07-18,"Unknown",7,769,2020-12-30 14:15:05
2020-07-19,"Unknown",7,776,2020-12-30 14:15:05
2020-07-20,"Unknown",27,803,2020-12-30 14:15:05
2020-07-21,"Unknown",22,825,2020-12-30 14:15:05
2020-07-22,"Unknown",18,843,2020-12-30 14:15:05
2020-07-23,"Unknown",20,863,2020-12-30 14:15:05
2020-07-24,"Unknown",18,881,2020-12-30 14:15:05
2020-07-25,"Unknown",12,893,2020-12-30 14:15:05
2020-07-26,"Unknown",4,897,2020-12-30 14:15:05
2020-07-27,"Unknown",8,905,2020-12-30 14:15:05
2020-07-28,"Unknown",6,911,2020-12-30 14:15:05
2020-07-29,"Unknown",19,930,2020-12-30 14:15:05
2020-07-30,"Unknown",15,945,2020-12-30 14:15:05
2020-07-31,"Unknown",11,956,2020-12-30 14:15:05
2020-08-01,"Unknown",12,968,2020-12-30 14:15:05
2020-08-02,"Unknown",6,974,2020-12-30 14:15:05
2020-08-03,"Unknown",13,987,2020-12-30 14:15:05
2020-08-04,"Unknown",9,996,2020-12-30 14:15:05
2020-08-05,"Unknown",10,1006,2020-12-30 14:15:05
2020-08-06,"Unknown",14,1020,2020-12-30 14:15:05
2020-08-07,"Unknown",9,1029,2020-12-30 14:15:05
2020-08-08,"Unknown",7,1036,2020-12-30 14:15:05
2020-08-09,"Unknown",8,1044,2020-12-30 14:15:05
2020-08-10,"Unknown",11,1055,2020-12-30 14:15:05
2020-08-11,"Unknown",12,1067,2020-12-30 14:15:05
2020-08-12,"Unknown",13,1080,2020-12-30 14:15:05
2020-08-13,"Unknown",6,1086,2020-12-30 14:15:05
2020-08-14,"Unknown",5,1091,2020-12-30 14:15:05
2020-08-15,"Unknown",9,1100,2020-12-30 14:15:05
2020-08-16,"Unknown",8,1108,2020-12-30 14:15:05
2020-08-17,"Unknown",8,1116,2020-12-30 14:15:05
2020-08-18,"Unknown",11,1127,2020-12-30 14:15:05
2020-08-19,"Unknown",7,1134,2020-12-30 14:15:05
2020-08-20,"Unknown",11,1145,2020-12-30 14:15:05
2020-08-21,"Unknown",6,1151,2020-12-30 14:15:05
2020-08-22,"Unknown",1,1152,2020-12-30 14:15:05
2020-08-23,"Unknown",3,1155,2020-12-30 14:15:05
2020-08-24,"Unknown",7,1162,2020-12-30 14:15:05
2020-08-25,"Unknown",16,1178,2020-12-30 14:15:05
2020-08-26,"Unknown",7,1185,2020-12-30 14:15:05
2020-08-27,"Unknown",9,1194,2020-12-30 14:15:05
2020-08-28,"Unknown",10,1204,2020-12-30 14:15:05
2020-08-29,"Unknown",7,1211,2020-12-30 14:15:05
2020-08-30,"Unknown",2,1213,2020-12-30 14:15:05
2020-08-31,"Unknown",13,1226,2020-12-30 14:15:05
2020-09-01,"Unknown",11,1237,2020-12-30 14:15:05
2020-09-02,"Unknown",7,1244,2020-12-30 14:15:05
2020-09-03,"Unknown",16,1260,2020-12-30 14:15:05
2020-09-04,"Unknown",16,1276,2020-12-30 14:15:05
2020-09-05,"Unknown",4,1280,2020-12-30 14:15:05
2020-09-06,"Unknown",6,1286,2020-12-30 14:15:05
2020-09-07,"Unknown",5,1291,2020-12-30 14:15:05
2020-09-08,"Unknown",11,1302,2020-12-30 14:15:05
2020-09-09,"Unknown",7,1309,2020-12-30 14:15:05
2020-09-10,"Unknown",1,1310,2020-12-30 14:15:05
2020-09-11,"Unknown",9,1319,2020-12-30 14:15:05
2020-09-12,"Unknown",5,1324,2020-12-30 14:15:05
2020-09-13,"Unknown",4,1328,2020-12-30 14:15:05
2020-09-14,"Unknown",12,1340,2020-12-30 14:15:05
2020-09-15,"Unknown",11,1351,2020-12-30 14:15:05
2020-09-16,"Unknown",9,1360,2020-12-30 14:15:05
2020-09-17,"Unknown",3,1363,2020-12-30 14:15:05
2020-09-18,"Unknown",9,1372,2020-12-30 14:15:05
2020-09-19,"Unknown",3,1375,2020-12-30 14:15:05
2020-09-20,"Unknown",1,1376,2020-12-30 14:15:05
2020-09-21,"Unknown",6,1382,2020-12-30 14:15:05
2020-09-22,"Unknown",7,1389,2020-12-30 14:15:05
2020-09-23,"Unknown",3,1392,2020-12-30 14:15:05
2020-09-24,"Unknown",5,1397,2020-12-30 14:15:05
2020-09-25,"Unknown",4,1401,2020-12-30 14:15:05
2020-09-26,"Unknown",2,1403,2020-12-30 14:15:05
2020-09-27,"Unknown",4,1407,2020-12-30 14:15:05
2020-09-28,"Unknown",5,1412,2020-12-30 14:15:05
2020-09-29,"Unknown",5,1417,2020-12-30 14:15:05
2020-09-30,"Unknown",2,1419,2020-12-30 14:15:05
2020-10-01,"Unknown",8,1427,2020-12-30 14:15:05
2020-10-02,"Unknown",3,1430,2020-12-30 14:15:05
2020-10-03,"Unknown",1,1431,2020-12-30 14:15:05
2020-10-04,"Unknown",0,1431,2020-12-30 14:15:05
2020-10-05,"Unknown",5,1436,2020-12-30 14:15:05
2020-10-06,"Unknown",5,1441,2020-12-30 14:15:05
2020-10-07,"Unknown",3,1444,2020-12-30 14:15:05
2020-10-08,"Unknown",3,1447,2020-12-30 14:15:05
2020-10-09,"Unknown",4,1451,2020-12-30 14:15:05
2020-10-10,"Unknown",1,1452,2020-12-30 14:15:05
2020-10-11,"Unknown",2,1454,2020-12-30 14:15:05
2020-10-12,"Unknown",6,1460,2020-12-30 14:15:05
2020-10-13,"Unknown",5,1465,2020-12-30 14:15:05
2020-10-14,"Unknown",6,1471,2020-12-30 14:15:05
2020-10-15,"Unknown",6,1477,2020-12-30 14:15:05
2020-10-16,"Unknown",6,1483,2020-12-30 14:15:05
2020-10-17,"Unknown",0,1483,2020-12-30 14:15:05
2020-10-18,"Unknown",1,1484,2020-12-30 14:15:05
2020-10-19,"Unknown",5,1489,2020-12-30 14:15:05
2020-10-20,"Unknown",4,1493,2020-12-30 14:15:05
2020-10-21,"Unknown",3,1496,2020-12-30 14:15:05
2020-10-22,"Unknown",6,1502,2020-12-30 14:15:05
2020-10-23,"Unknown",4,1506,2020-12-30 14:15:05
2020-10-24,"Unknown",3,1509,2020-12-30 14:15:05
2020-10-25,"Unknown",2,1511,2020-12-30 14:15:05
2020-10-26,"Unknown",5,1516,2020-12-30 14:15:05
2020-10-27,"Unknown",8,1524,2020-12-30 14:15:05
2020-10-28,"Unknown",5,1529,2020-12-30 14:15:05
2020-10-29,"Unknown",6,1535,2020-12-30 14:15:05
2020-10-30,"Unknown",4,1539,2020-12-30 14:15:05
2020-10-31,"Unknown",7,1546,2020-12-30 14:15:05
2020-11-01,"Unknown",6,1552,2020-12-30 14:15:05
2020-11-02,"Unknown",6,1558,2020-12-30 14:15:05
2020-11-03,"Unknown",3,1561,2020-12-30 14:15:05
2020-11-04,"Unknown",10,1571,2020-12-30 14:15:05
2020-11-05,"Unknown",10,1581,2020-12-30 14:15:05
2020-11-06,"Unknown",9,1590,2020-12-30 14:15:05
2020-11-07,"Unknown",3,1593,2020-12-30 14:15:05
2020-11-08,"Unknown",3,1596,2020-12-30 14:15:05
2020-11-09,"Unknown",14,1610,2020-12-30 14:15:05
2020-11-10,"Unknown",13,1623,2020-12-30 14:15:05
2020-11-11,"Unknown",8,1631,2020-12-30 14:15:05
2020-11-12,"Unknown",13,1644,2020-12-30 14:15:05
2020-11-13,"Unknown",16,1660,2020-12-30 14:15:05
2020-11-14,"Unknown",6,1666,2020-12-30 14:15:05
2020-11-15,"Unknown",12,1678,2020-12-30 14:15:05
2020-11-16,"Unknown",25,1703,2020-12-30 14:15:05
2020-11-17,"Unknown",26,1729,2020-12-30 14:15:05
2020-11-18,"Unknown",32,1761,2020-12-30 14:15:05
2020-11-19,"Unknown",40,1801,2020-12-30 14:15:05
2020-11-20,"Unknown",32,1833,2020-12-30 14:15:05
2020-11-21,"Unknown",18,1851,2020-12-30 14:15:05
2020-11-22,"Unknown",16,1867,2020-12-30 14:15:05
2020-11-23,"Unknown",26,1893,2020-12-30 14:15:05
2020-11-24,"Unknown",37,1930,2020-12-30 14:15:05
2020-11-25,"Unknown",30,1960,2020-12-30 14:15:05
2020-11-26,"Unknown",6,1966,2020-12-30 14:15:05
2020-11-27,"Unknown",16,1982,2020-12-30 14:15:05
2020-11-28,"Unknown",10,1992,2020-12-30 14:15:05
2020-11-29,"Unknown",16,2008,2020-12-30 14:15:05
2020-11-30,"Unknown",44,2052,2020-12-30 14:15:05
2020-12-01,"Unknown",53,2105,2020-12-30 14:15:05
2020-12-02,"Unknown",56,2161,2020-12-30 14:15:05
2020-12-03,"Unknown",30,2191,2020-12-30 14:15:05
2020-12-04,"Unknown",46,2237,2020-12-30 14:15:05
2020-12-05,"Unknown",26,2263,2020-12-30 14:15:05
2020-12-06,"Unknown",23,2286,2020-12-30 14:15:05
2020-12-07,"Unknown",49,2335,2020-12-30 14:15:05
2020-12-08,"Unknown",57,2392,2020-12-30 14:15:05
2020-12-09,"Unknown",55,2447,2020-12-30 14:15:05
2020-12-10,"Unknown",60,2507,2020-12-30 14:15:05
2020-12-11,"Unknown",69,2576,2020-12-30 14:15:05
2020-12-12,"Unknown",37,2613,2020-12-30 14:15:05
2020-12-13,"Unknown",21,2634,2020-12-30 14:15:05
2020-12-14,"Unknown",66,2700,2020-12-30 14:15:05
2020-12-15,"Unknown",78,2778,2020-12-30 14:15:05
2020-12-16,"Unknown",62,2840,2020-12-30 14:15:05
2020-12-17,"Unknown",43,2883,2020-12-30 14:15:05
2020-12-18,"Unknown",53,2936,2020-12-30 14:15:05
2020-12-19,"Unknown",13,2949,2020-12-30 14:15:05
2020-12-20,"Unknown",23,2972,2020-12-30 14:15:05
2020-12-21,"Unknown",60,3032,2020-12-30 14:15:05
2020-12-22,"Unknown",55,3087,2020-12-30 14:15:05
2020-12-23,"Unknown",43,3130,2020-12-30 14:15:05
2020-12-24,"Unknown",49,3179,2020-12-30 14:15:05
2020-12-25,"Unknown",12,3191,2020-12-30 14:15:05
2020-12-26,"Unknown",17,3208,2020-12-30 14:15:05
2020-12-27,"Unknown",13,3221,2020-12-30 14:15:05
2020-12-28,"Unknown",22,3243,2020-12-30 14:15:05
2020-03-05,"Hispanic or Latino/a, all races",4,5,2020-12-30 14:15:05
2020-03-06,"Hispanic or Latino/a, all races",0,5,2020-12-30 14:15:05
2020-03-07,"Hispanic or Latino/a, all races",3,8,2020-12-30 14:15:05
2020-03-08,"Hispanic or Latino/a, all races",1,9,2020-12-30 14:15:05
2020-03-09,"Hispanic or Latino/a, all races",0,9,2020-12-30 14:15:05
2020-03-10,"Hispanic or Latino/a, all races",1,10,2020-12-30 14:15:05
2020-03-11,"Hispanic or Latino/a, all races",3,13,2020-12-30 14:15:05
2020-03-12,"Hispanic or Latino/a, all races",0,13,2020-12-30 14:15:05
2020-03-13,"Hispanic or Latino/a, all races",2,15,2020-12-30 14:15:05
2020-03-14,"Hispanic or Latino/a, all races",1,16,2020-12-30 14:15:05
2020-03-15,"Hispanic or Latino/a, all races",1,17,2020-12-30 14:15:05
2020-03-16,"Hispanic or Latino/a, all races",4,21,2020-12-30 14:15:05
2020-03-17,"Hispanic or Latino/a, all races",4,25,2020-12-30 14:15:05
2020-03-18,"Hispanic or Latino/a, all races",10,35,2020-12-30 14:15:05
2020-03-19,"Hispanic or Latino/a, all races",2,37,2020-12-30 14:15:05
2020-03-20,"Hispanic or Latino/a, all races",11,48,2020-12-30 14:15:05
2020-03-21,"Hispanic or Latino/a, all races",7,55,2020-12-30 14:15:05
2020-03-22,"Hispanic or Latino/a, all races",5,60,2020-12-30 14:15:05
2020-03-23,"Hispanic or Latino/a, all races",13,73,2020-12-30 14:15:05
2020-03-24,"Hispanic or Latino/a, all races",14,87,2020-12-30 14:15:05
2020-03-25,"Hispanic or Latino/a, all races",13,100,2020-12-30 14:15:05
2020-03-26,"Hispanic or Latino/a, all races",15,115,2020-12-30 14:15:05
2020-03-27,"Hispanic or Latino/a, all races",11,126,2020-12-30 14:15:05
2020-03-28,"Hispanic or Latino/a, all races",5,131,2020-12-30 14:15:05
2020-03-29,"Hispanic or Latino/a, all races",6,137,2020-12-30 14:15:05
2020-03-30,"Hispanic or Latino/a, all races",18,155,2020-12-30 14:15:05
2020-03-31,"Hispanic or Latino/a, all races",17,172,2020-12-30 14:15:05
2020-04-01,"Hispanic or Latino/a, all races",9,181,2020-12-30 14:15:05
2020-04-02,"Hispanic or Latino/a, all races",16,197,2020-12-30 14:15:05
2020-04-03,"Hispanic or Latino/a, all races",7,204,2020-12-30 14:15:05
2020-04-04,"Hispanic or Latino/a, all races",8,212,2020-12-30 14:15:05
2020-04-05,"Hispanic or Latino/a, all races",16,228,2020-12-30 14:15:05
2020-04-06,"Hispanic or Latino/a, all races",19,247,2020-12-30 14:15:05
2020-04-07,"Hispanic or Latino/a, all races",31,278,2020-12-30 14:15:05
2020-04-08,"Hispanic or Latino/a, all races",21,299,2020-12-30 14:15:05
2020-04-09,"Hispanic or Latino/a, all races",23,322,2020-12-30 14:15:05
2020-04-10,"Hispanic or Latino/a, all races",12,334,2020-12-30 14:15:05
2020-04-11,"Hispanic or Latino/a, all races",5,339,2020-12-30 14:15:05
2020-04-12,"Hispanic or Latino/a, all races",6,345,2020-12-30 14:15:05
2020-04-13,"Hispanic or Latino/a, all races",15,360,2020-12-30 14:15:05
2020-04-14,"Hispanic or Latino/a, all races",20,380,2020-12-30 14:15:05
2020-04-15,"Hispanic or Latino/a, all races",18,398,2020-12-30 14:15:05
2020-04-16,"Hispanic or Latino/a, all races",18,416,2020-12-30 14:15:05
2020-04-17,"Hispanic or Latino/a, all races",22,438,2020-12-30 14:15:05
2020-04-18,"Hispanic or Latino/a, all races",8,446,2020-12-30 14:15:05
2020-04-19,"Hispanic or Latino/a, all races",18,464,2020-12-30 14:15:05
2020-04-20,"Hispanic or Latino/a, all races",22,486,2020-12-30 14:15:05
2020-04-21,"Hispanic or Latino/a, all races",19,505,2020-12-30 14:15:05
2020-04-22,"Hispanic or Latino/a, all races",19,524,2020-12-30 14:15:05
2020-04-23,"Hispanic or Latino/a, all races",21,545,2020-12-30 14:15:05
2020-04-24,"Hispanic or Latino/a, all races",18,563,2020-12-30 14:15:05
2020-04-25,"Hispanic or Latino/a, all races",22,585,2020-12-30 14:15:05
2020-04-26,"Hispanic or Latino/a, all races",20,605,2020-12-30 14:15:05
2020-04-27,"Hispanic or Latino/a, all races",19,624,2020-12-30 14:15:05
2020-04-28,"Hispanic or Latino/a, all races",52,676,2020-12-30 14:15:05
2020-04-29,"Hispanic or Latino/a, all races",24,700,2020-12-30 14:15:05
2020-04-30,"Hispanic or Latino/a, all races",23,723,2020-12-30 14:15:05
2020-05-01,"Hispanic or Latino/a, all races",21,744,2020-12-30 14:15:05
2020-05-02,"Hispanic or Latino/a, all races",31,775,2020-12-30 14:15:05
2020-05-03,"Hispanic or Latino/a, all races",9,784,2020-12-30 14:15:05
2020-05-04,"Hispanic or Latino/a, all races",35,819,2020-12-30 14:15:05
2020-05-05,"Hispanic or Latino/a, all races",35,854,2020-12-30 14:15:05
2020-05-06,"Hispanic or Latino/a, all races",28,882,2020-12-30 14:15:05
2020-05-07,"Hispanic or Latino/a, all races",16,898,2020-12-30 14:15:05
2020-05-08,"Hispanic or Latino/a, all races",21,919,2020-12-30 14:15:05
2020-05-09,"Hispanic or Latino/a, all races",5,924,2020-12-30 14:15:05
2020-05-10,"Hispanic or Latino/a, all races",4,928,2020-12-30 14:15:05
2020-05-11,"Hispanic or Latino/a, all races",17,945,2020-12-30 14:15:05
2020-05-12,"Hispanic or Latino/a, all races",17,962,2020-12-30 14:15:05
2020-05-13,"Hispanic or Latino/a, all races",23,985,2020-12-30 14:15:05
2020-05-14,"Hispanic or Latino/a, all races",22,1007,2020-12-30 14:15:05
2020-05-15,"Hispanic or Latino/a, all races",15,1022,2020-12-30 14:15:05
2020-05-16,"Hispanic or Latino/a, all races",2,1024,2020-12-30 14:15:05
2020-05-17,"Hispanic or Latino/a, all races",9,1033,2020-12-30 14:15:05
2020-05-18,"Hispanic or Latino/a, all races",29,1062,2020-12-30 14:15:05
2020-05-19,"Hispanic or Latino/a, all races",21,1083,2020-12-30 14:15:05
2020-05-20,"Hispanic or Latino/a, all races",22,1105,2020-12-30 14:15:05
2020-05-21,"Hispanic or Latino/a, all races",12,1117,2020-12-30 14:15:05
2020-05-22,"Hispanic or Latino/a, all races",25,1142,2020-12-30 14:15:05
2020-05-23,"Hispanic or Latino/a, all races",8,1150,2020-12-30 14:15:05
2020-05-24,"Hispanic or Latino/a, all races",5,1155,2020-12-30 14:15:05
2020-05-25,"Hispanic or Latino/a, all races",7,1162,2020-12-30 14:15:05
2020-05-26,"Hispanic or Latino/a, all races",34,1196,2020-12-30 14:15:05
2020-05-27,"Hispanic or Latino/a, all races",20,1216,2020-12-30 14:15:05
2020-05-28,"Hispanic or Latino/a, all races",17,1233,2020-12-30 14:15:05
2020-05-29,"Hispanic or Latino/a, all races",22,1255,2020-12-30 14:15:05
2020-05-30,"Hispanic or Latino/a, all races",13,1268,2020-12-30 14:15:05
2020-05-31,"Hispanic or Latino/a, all races",16,1284,2020-12-30 14:15:05
2020-06-01,"Hispanic or Latino/a, all races",25,1309,2020-12-30 14:15:05
2020-06-02,"Hispanic or Latino/a, all races",30,1339,2020-12-30 14:15:05
2020-06-03,"Hispanic or Latino/a, all races",15,1354,2020-12-30 14:15:05
2020-06-04,"Hispanic or Latino/a, all races",22,1376,2020-12-30 14:15:05
2020-06-05,"Hispanic or Latino/a, all races",16,1392,2020-12-30 14:15:05
2020-06-06,"Hispanic or Latino/a, all races",11,1403,2020-12-30 14:15:05
2020-06-07,"Hispanic or Latino/a, all races",11,1414,2020-12-30 14:15:05
2020-06-08,"Hispanic or Latino/a, all races",22,1436,2020-12-30 14:15:05
2020-06-09,"Hispanic or Latino/a, all races",20,1456,2020-12-30 14:15:05
2020-06-10,"Hispanic or Latino/a, all races",7,1463,2020-12-30 14:15:05
2020-06-11,"Hispanic or Latino/a, all races",12,1475,2020-12-30 14:15:05
2020-06-12,"Hispanic or Latino/a, all races",15,1490,2020-12-30 14:15:05
2020-06-13,"Hispanic or Latino/a, all races",11,1501,2020-12-30 14:15:05
2020-06-14,"Hispanic or Latino/a, all races",7,1508,2020-12-30 14:15:05
2020-06-15,"Hispanic or Latino/a, all races",28,1536,2020-12-30 14:15:05
