"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-11-21,"Hispanic or Latino/a, all races",30,7129,2021-07-06 16:00:10
2020-11-22,"Hispanic or Latino/a, all races",30,7159,2021-07-06 16:00:10
2020-11-23,"Hispanic or Latino/a, all races",78,7237,2021-07-06 16:00:10
2020-11-24,"Hispanic or Latino/a, all races",77,7314,2021-07-06 16:00:10
2020-11-25,"Hispanic or Latino/a, all races",62,7376,2021-07-06 16:00:10
2020-11-26,"Hispanic or Latino/a, all races",18,7394,2021-07-06 16:00:10
2020-11-27,"Hispanic or Latino/a, all races",32,7426,2021-07-06 16:00:10
2020-11-28,"Hispanic or Latino/a, all races",43,7469,2021-07-06 16:00:10
2020-11-29,"Hispanic or Latino/a, all races",78,7547,2021-07-06 16:00:10
2020-11-30,"Hispanic or Latino/a, all races",103,7650,2021-07-06 16:00:10
2020-12-01,"Hispanic or Latino/a, all races",121,7771,2021-07-06 16:00:10
2020-12-02,"Hispanic or Latino/a, all races",114,7885,2021-07-06 16:00:10
2020-12-03,"Hispanic or Latino/a, all races",130,8015,2021-07-06 16:00:10
2020-12-04,"Hispanic or Latino/a, all races",100,8115,2021-07-06 16:00:10
2020-12-05,"Hispanic or Latino/a, all races",46,8161,2021-07-06 16:00:10
2020-12-06,"Hispanic or Latino/a, all races",41,8202,2021-07-06 16:00:10
2020-12-07,"Hispanic or Latino/a, all races",129,8331,2021-07-06 16:00:10
2020-12-08,"Hispanic or Latino/a, all races",113,8444,2021-07-06 16:00:10
2020-12-09,"Hispanic or Latino/a, all races",116,8560,2021-07-06 16:00:10
2020-12-10,"Hispanic or Latino/a, all races",138,8698,2021-07-06 16:00:10
2020-12-11,"Hispanic or Latino/a, all races",105,8803,2021-07-06 16:00:10
2020-12-12,"Hispanic or Latino/a, all races",77,8880,2021-07-06 16:00:10
2020-12-13,"Hispanic or Latino/a, all races",42,8922,2021-07-06 16:00:10
2020-12-14,"Hispanic or Latino/a, all races",151,9073,2021-07-06 16:00:10
2020-12-15,"Hispanic or Latino/a, all races",116,9189,2021-07-06 16:00:10
2020-12-16,"Hispanic or Latino/a, all races",123,9312,2021-07-06 16:00:10
2020-12-17,"Hispanic or Latino/a, all races",142,9454,2021-07-06 16:00:10
2020-12-18,"Hispanic or Latino/a, all races",108,9562,2021-07-06 16:00:10
2020-12-19,"Hispanic or Latino/a, all races",58,9620,2021-07-06 16:00:10
2020-12-20,"Hispanic or Latino/a, all races",43,9663,2021-07-06 16:00:10
2020-12-21,"Hispanic or Latino/a, all races",131,9794,2021-07-06 16:00:10
2020-12-22,"Hispanic or Latino/a, all races",133,9927,2021-07-06 16:00:10
2020-12-23,"Hispanic or Latino/a, all races",115,10042,2021-07-06 16:00:10
2020-12-24,"Hispanic or Latino/a, all races",97,10139,2021-07-06 16:00:10
2020-12-25,"Hispanic or Latino/a, all races",23,10162,2021-07-06 16:00:10
2020-12-26,"Hispanic or Latino/a, all races",83,10245,2021-07-06 16:00:10
2020-12-27,"Hispanic or Latino/a, all races",47,10292,2021-07-06 16:00:10
2020-12-28,"Hispanic or Latino/a, all races",167,10459,2021-07-06 16:00:10
2020-12-29,"Hispanic or Latino/a, all races",166,10625,2021-07-06 16:00:10
2020-12-30,"Hispanic or Latino/a, all races",147,10772,2021-07-06 16:00:10
2020-12-31,"Hispanic or Latino/a, all races",118,10890,2021-07-06 16:00:10
2021-01-01,"Hispanic or Latino/a, all races",23,10913,2021-07-06 16:00:10
2021-01-02,"Hispanic or Latino/a, all races",112,11025,2021-07-06 16:00:10
2021-01-03,"Hispanic or Latino/a, all races",72,11097,2021-07-06 16:00:10
2021-01-04,"Hispanic or Latino/a, all races",204,11301,2021-07-06 16:00:10
2021-01-05,"Hispanic or Latino/a, all races",174,11475,2021-07-06 16:00:10
2021-01-06,"Hispanic or Latino/a, all races",150,11625,2021-07-06 16:00:10
2021-01-07,"Hispanic or Latino/a, all races",173,11798,2021-07-06 16:00:10
2021-01-08,"Hispanic or Latino/a, all races",129,11927,2021-07-06 16:00:10
2021-01-09,"Hispanic or Latino/a, all races",74,12001,2021-07-06 16:00:10
2021-01-10,"Hispanic or Latino/a, all races",32,12033,2021-07-06 16:00:10
2021-01-11,"Hispanic or Latino/a, all races",144,12177,2021-07-06 16:00:10
2021-01-12,"Hispanic or Latino/a, all races",107,12284,2021-07-06 16:00:10
2021-01-13,"Hispanic or Latino/a, all races",101,12385,2021-07-06 16:00:10
2021-01-14,"Hispanic or Latino/a, all races",129,12514,2021-07-06 16:00:10
2021-01-15,"Hispanic or Latino/a, all races",123,12637,2021-07-06 16:00:10
2021-01-16,"Hispanic or Latino/a, all races",41,12678,2021-07-06 16:00:10
2021-01-17,"Hispanic or Latino/a, all races",37,12715,2021-07-06 16:00:10
2021-01-18,"Hispanic or Latino/a, all races",74,12789,2021-07-06 16:00:10
2021-01-19,"Hispanic or Latino/a, all races",84,12873,2021-07-06 16:00:10
2021-01-20,"Hispanic or Latino/a, all races",62,12935,2021-07-06 16:00:10
2021-01-21,"Hispanic or Latino/a, all races",92,13027,2021-07-06 16:00:10
2021-01-22,"Hispanic or Latino/a, all races",68,13095,2021-07-06 16:00:10
2021-01-23,"Hispanic or Latino/a, all races",38,13133,2021-07-06 16:00:10
2021-01-24,"Hispanic or Latino/a, all races",27,13160,2021-07-06 16:00:10
2021-01-25,"Hispanic or Latino/a, all races",56,13216,2021-07-06 16:00:10
2021-01-26,"Hispanic or Latino/a, all races",54,13270,2021-07-06 16:00:10
2021-01-27,"Hispanic or Latino/a, all races",41,13311,2021-07-06 16:00:10
2021-01-28,"Hispanic or Latino/a, all races",51,13362,2021-07-06 16:00:10
2021-01-29,"Hispanic or Latino/a, all races",46,13408,2021-07-06 16:00:10
2021-01-30,"Hispanic or Latino/a, all races",57,13465,2021-07-06 16:00:10
2021-01-31,"Hispanic or Latino/a, all races",34,13499,2021-07-06 16:00:10
2021-02-01,"Hispanic or Latino/a, all races",63,13562,2021-07-06 16:00:10
2021-02-02,"Hispanic or Latino/a, all races",53,13615,2021-07-06 16:00:10
2021-02-03,"Hispanic or Latino/a, all races",63,13678,2021-07-06 16:00:10
2021-02-04,"Hispanic or Latino/a, all races",46,13724,2021-07-06 16:00:10
2021-02-05,"Hispanic or Latino/a, all races",48,13772,2021-07-06 16:00:10
2021-02-06,"Hispanic or Latino/a, all races",23,13795,2021-07-06 16:00:10
2021-02-07,"Hispanic or Latino/a, all races",26,13821,2021-07-06 16:00:10
2021-02-08,"Hispanic or Latino/a, all races",43,13864,2021-07-06 16:00:10
2021-02-09,"Hispanic or Latino/a, all races",37,13901,2021-07-06 16:00:10
2021-02-10,"Hispanic or Latino/a, all races",24,13925,2021-07-06 16:00:10
2021-02-11,"Hispanic or Latino/a, all races",33,13958,2021-07-06 16:00:10
2021-02-12,"Hispanic or Latino/a, all races",29,13987,2021-07-06 16:00:10
2021-02-13,"Hispanic or Latino/a, all races",15,14002,2021-07-06 16:00:10
2021-02-14,"Hispanic or Latino/a, all races",11,14013,2021-07-06 16:00:10
2021-02-15,"Hispanic or Latino/a, all races",31,14044,2021-07-06 16:00:10
2021-02-16,"Hispanic or Latino/a, all races",27,14071,2021-07-06 16:00:10
2021-02-17,"Hispanic or Latino/a, all races",20,14091,2021-07-06 16:00:10
2021-02-18,"Hispanic or Latino/a, all races",34,14125,2021-07-06 16:00:10
2021-02-19,"Hispanic or Latino/a, all races",16,14141,2021-07-06 16:00:10
2021-02-20,"Hispanic or Latino/a, all races",11,14152,2021-07-06 16:00:10
2021-02-21,"Hispanic or Latino/a, all races",9,14161,2021-07-06 16:00:10
2021-02-22,"Hispanic or Latino/a, all races",23,14184,2021-07-06 16:00:10
2021-02-23,"Hispanic or Latino/a, all races",19,14203,2021-07-06 16:00:10
2021-02-24,"Hispanic or Latino/a, all races",11,14214,2021-07-06 16:00:10
2021-02-25,"Hispanic or Latino/a, all races",20,14234,2021-07-06 16:00:10
2021-02-26,"Hispanic or Latino/a, all races",17,14251,2021-07-06 16:00:10
2021-02-27,"Hispanic or Latino/a, all races",7,14258,2021-07-06 16:00:10
2021-02-28,"Hispanic or Latino/a, all races",8,14266,2021-07-06 16:00:10
2021-03-01,"Hispanic or Latino/a, all races",17,14283,2021-07-06 16:00:10
2021-03-02,"Hispanic or Latino/a, all races",7,14290,2021-07-06 16:00:10
2021-03-03,"Hispanic or Latino/a, all races",13,14303,2021-07-06 16:00:10
2021-03-04,"Hispanic or Latino/a, all races",8,14311,2021-07-06 16:00:10
2021-03-05,"Hispanic or Latino/a, all races",9,14320,2021-07-06 16:00:10
2021-03-06,"Hispanic or Latino/a, all races",11,14331,2021-07-06 16:00:10
2021-03-07,"Hispanic or Latino/a, all races",6,14337,2021-07-06 16:00:10
2021-03-08,"Hispanic or Latino/a, all races",9,14346,2021-07-06 16:00:10
2021-03-09,"Hispanic or Latino/a, all races",8,14354,2021-07-06 16:00:10
2021-03-10,"Hispanic or Latino/a, all races",5,14359,2021-07-06 16:00:10
2021-03-11,"Hispanic or Latino/a, all races",7,14366,2021-07-06 16:00:10
2021-03-12,"Hispanic or Latino/a, all races",13,14379,2021-07-06 16:00:10
2021-03-13,"Hispanic or Latino/a, all races",4,14383,2021-07-06 16:00:10
2021-03-14,"Hispanic or Latino/a, all races",8,14391,2021-07-06 16:00:10
2021-03-15,"Hispanic or Latino/a, all races",10,14401,2021-07-06 16:00:10
2021-03-16,"Hispanic or Latino/a, all races",7,14408,2021-07-06 16:00:10
2021-03-17,"Hispanic or Latino/a, all races",9,14417,2021-07-06 16:00:10
2021-03-18,"Hispanic or Latino/a, all races",6,14423,2021-07-06 16:00:10
2021-03-19,"Hispanic or Latino/a, all races",10,14433,2021-07-06 16:00:10
2021-03-20,"Hispanic or Latino/a, all races",5,14438,2021-07-06 16:00:10
2021-03-21,"Hispanic or Latino/a, all races",2,14440,2021-07-06 16:00:10
2021-03-22,"Hispanic or Latino/a, all races",15,14455,2021-07-06 16:00:10
2021-03-23,"Hispanic or Latino/a, all races",10,14465,2021-07-06 16:00:10
2021-03-24,"Hispanic or Latino/a, all races",9,14474,2021-07-06 16:00:10
2021-03-25,"Hispanic or Latino/a, all races",10,14484,2021-07-06 16:00:10
2021-03-26,"Hispanic or Latino/a, all races",7,14491,2021-07-06 16:00:10
2021-03-27,"Hispanic or Latino/a, all races",5,14496,2021-07-06 16:00:10
2021-03-28,"Hispanic or Latino/a, all races",6,14502,2021-07-06 16:00:10
2021-03-29,"Hispanic or Latino/a, all races",12,14514,2021-07-06 16:00:10
2021-03-30,"Hispanic or Latino/a, all races",8,14522,2021-07-06 16:00:10
2021-03-31,"Hispanic or Latino/a, all races",10,14532,2021-07-06 16:00:10
2021-04-01,"Hispanic or Latino/a, all races",5,14537,2021-07-06 16:00:10
2021-04-02,"Hispanic or Latino/a, all races",4,14541,2021-07-06 16:00:10
2021-04-03,"Hispanic or Latino/a, all races",6,14547,2021-07-06 16:00:10
2021-04-04,"Hispanic or Latino/a, all races",0,14547,2021-07-06 16:00:10
2021-04-05,"Hispanic or Latino/a, all races",13,14560,2021-07-06 16:00:10
2021-04-06,"Hispanic or Latino/a, all races",7,14567,2021-07-06 16:00:10
2021-04-07,"Hispanic or Latino/a, all races",11,14578,2021-07-06 16:00:10
2021-04-08,"Hispanic or Latino/a, all races",5,14583,2021-07-06 16:00:10
2021-04-09,"Hispanic or Latino/a, all races",5,14588,2021-07-06 16:00:10
2021-04-10,"Hispanic or Latino/a, all races",7,14595,2021-07-06 16:00:10
2021-04-11,"Hispanic or Latino/a, all races",0,14595,2021-07-06 16:00:10
2021-04-12,"Hispanic or Latino/a, all races",6,14601,2021-07-06 16:00:10
2021-04-13,"Hispanic or Latino/a, all races",6,14607,2021-07-06 16:00:10
2021-04-14,"Hispanic or Latino/a, all races",5,14612,2021-07-06 16:00:10
2021-04-15,"Hispanic or Latino/a, all races",9,14621,2021-07-06 16:00:10
2021-04-16,"Hispanic or Latino/a, all races",5,14626,2021-07-06 16:00:10
2021-04-17,"Hispanic or Latino/a, all races",8,14634,2021-07-06 16:00:10
2021-04-18,"Hispanic or Latino/a, all races",1,14635,2021-07-06 16:00:10
2021-04-19,"Hispanic or Latino/a, all races",7,14642,2021-07-06 16:00:10
2021-04-20,"Hispanic or Latino/a, all races",10,14652,2021-07-06 16:00:10
2021-04-21,"Hispanic or Latino/a, all races",4,14656,2021-07-06 16:00:10
2021-04-22,"Hispanic or Latino/a, all races",1,14657,2021-07-06 16:00:10
2021-04-23,"Hispanic or Latino/a, all races",6,14663,2021-07-06 16:00:10
2021-04-24,"Hispanic or Latino/a, all races",2,14665,2021-07-06 16:00:10
2021-04-25,"Hispanic or Latino/a, all races",5,14670,2021-07-06 16:00:10
2021-04-26,"Hispanic or Latino/a, all races",10,14680,2021-07-06 16:00:10
2021-04-27,"Hispanic or Latino/a, all races",6,14686,2021-07-06 16:00:10
2021-04-28,"Hispanic or Latino/a, all races",4,14690,2021-07-06 16:00:10
2021-04-29,"Hispanic or Latino/a, all races",11,14701,2021-07-06 16:00:10
2021-04-30,"Hispanic or Latino/a, all races",5,14706,2021-07-06 16:00:10
2021-05-01,"Hispanic or Latino/a, all races",5,14711,2021-07-06 16:00:10
2021-05-02,"Hispanic or Latino/a, all races",1,14712,2021-07-06 16:00:10
2021-05-03,"Hispanic or Latino/a, all races",8,14720,2021-07-06 16:00:10
2021-05-04,"Hispanic or Latino/a, all races",11,14731,2021-07-06 16:00:10
2021-05-05,"Hispanic or Latino/a, all races",6,14737,2021-07-06 16:00:10
2021-05-06,"Hispanic or Latino/a, all races",7,14744,2021-07-06 16:00:10
2021-05-07,"Hispanic or Latino/a, all races",3,14747,2021-07-06 16:00:10
2021-05-08,"Hispanic or Latino/a, all races",5,14752,2021-07-06 16:00:10
2021-05-09,"Hispanic or Latino/a, all races",4,14756,2021-07-06 16:00:10
2021-05-10,"Hispanic or Latino/a, all races",3,14759,2021-07-06 16:00:10
2021-05-11,"Hispanic or Latino/a, all races",6,14765,2021-07-06 16:00:10
2021-05-12,"Hispanic or Latino/a, all races",2,14767,2021-07-06 16:00:10
2021-05-13,"Hispanic or Latino/a, all races",6,14773,2021-07-06 16:00:10
2021-05-14,"Hispanic or Latino/a, all races",3,14776,2021-07-06 16:00:10
2021-05-15,"Hispanic or Latino/a, all races",2,14778,2021-07-06 16:00:10
2021-05-16,"Hispanic or Latino/a, all races",5,14783,2021-07-06 16:00:10
2021-05-17,"Hispanic or Latino/a, all races",6,14789,2021-07-06 16:00:10
2021-05-18,"Hispanic or Latino/a, all races",2,14791,2021-07-06 16:00:10
2021-05-19,"Hispanic or Latino/a, all races",8,14799,2021-07-06 16:00:10
2021-05-20,"Hispanic or Latino/a, all races",7,14806,2021-07-06 16:00:10
2021-05-21,"Hispanic or Latino/a, all races",6,14812,2021-07-06 16:00:10
2021-05-22,"Hispanic or Latino/a, all races",1,14813,2021-07-06 16:00:10
2021-05-23,"Hispanic or Latino/a, all races",5,14818,2021-07-06 16:00:10
2021-05-24,"Hispanic or Latino/a, all races",4,14822,2021-07-06 16:00:10
2021-05-25,"Hispanic or Latino/a, all races",7,14829,2021-07-06 16:00:10
2021-05-26,"Hispanic or Latino/a, all races",1,14830,2021-07-06 16:00:10
2021-05-27,"Hispanic or Latino/a, all races",7,14837,2021-07-06 16:00:10
2021-05-28,"Hispanic or Latino/a, all races",2,14839,2021-07-06 16:00:10
2021-05-29,"Hispanic or Latino/a, all races",0,14839,2021-07-06 16:00:10
2021-05-30,"Hispanic or Latino/a, all races",6,14845,2021-07-06 16:00:10
2021-05-31,"Hispanic or Latino/a, all races",5,14850,2021-07-06 16:00:10
2021-06-01,"Hispanic or Latino/a, all races",9,14859,2021-07-06 16:00:10
2021-06-02,"Hispanic or Latino/a, all races",4,14863,2021-07-06 16:00:10
2021-06-03,"Hispanic or Latino/a, all races",4,14867,2021-07-06 16:00:10
2021-06-04,"Hispanic or Latino/a, all races",4,14871,2021-07-06 16:00:10
2021-06-05,"Hispanic or Latino/a, all races",5,14876,2021-07-06 16:00:10
2021-06-06,"Hispanic or Latino/a, all races",0,14876,2021-07-06 16:00:10
2021-06-07,"Hispanic or Latino/a, all races",6,14882,2021-07-06 16:00:10
2021-06-08,"Hispanic or Latino/a, all races",5,14887,2021-07-06 16:00:10
2021-06-09,"Hispanic or Latino/a, all races",8,14895,2021-07-06 16:00:10
2021-06-10,"Hispanic or Latino/a, all races",10,14905,2021-07-06 16:00:10
2021-06-11,"Hispanic or Latino/a, all races",4,14909,2021-07-06 16:00:10
2021-06-12,"Hispanic or Latino/a, all races",4,14913,2021-07-06 16:00:10
2021-06-13,"Hispanic or Latino/a, all races",1,14914,2021-07-06 16:00:10
2021-06-14,"Hispanic or Latino/a, all races",4,14918,2021-07-06 16:00:10
2021-06-15,"Hispanic or Latino/a, all races",1,14919,2021-07-06 16:00:10
2021-06-16,"Hispanic or Latino/a, all races",7,14926,2021-07-06 16:00:10
2021-06-17,"Hispanic or Latino/a, all races",2,14928,2021-07-06 16:00:10
2021-06-18,"Hispanic or Latino/a, all races",4,14932,2021-07-06 16:00:10
2021-06-19,"Hispanic or Latino/a, all races",1,14933,2021-07-06 16:00:10
2021-06-20,"Hispanic or Latino/a, all races",1,14934,2021-07-06 16:00:10
2021-06-21,"Hispanic or Latino/a, all races",8,14942,2021-07-06 16:00:10
2021-06-22,"Hispanic or Latino/a, all races",4,14946,2021-07-06 16:00:10
2021-06-23,"Hispanic or Latino/a, all races",4,14950,2021-07-06 16:00:10
2021-06-24,"Hispanic or Latino/a, all races",2,14952,2021-07-06 16:00:10
2021-06-25,"Hispanic or Latino/a, all races",3,14955,2021-07-06 16:00:10
2021-06-26,"Hispanic or Latino/a, all races",4,14959,2021-07-06 16:00:10
2021-06-27,"Hispanic or Latino/a, all races",2,14961,2021-07-06 16:00:10
2021-06-28,"Hispanic or Latino/a, all races",13,14974,2021-07-06 16:00:10
2021-06-29,"Hispanic or Latino/a, all races",12,14986,2021-07-06 16:00:10
2021-06-30,"Hispanic or Latino/a, all races",9,14995,2021-07-06 16:00:10
2021-07-01,"Hispanic or Latino/a, all races",13,15008,2021-07-06 16:00:10
2021-07-02,"Hispanic or Latino/a, all races",5,15013,2021-07-06 16:00:10
2020-04-07,"Multi-racial",1,5,2021-07-06 16:00:10
2020-04-08,"Multi-racial",2,7,2021-07-06 16:00:10
2020-04-09,"Multi-racial",2,9,2021-07-06 16:00:10
2020-04-10,"Multi-racial",0,9,2021-07-06 16:00:10
2020-04-11,"Multi-racial",1,10,2021-07-06 16:00:10
2020-04-12,"Multi-racial",0,10,2021-07-06 16:00:10
2020-04-13,"Multi-racial",0,10,2021-07-06 16:00:10
2020-04-14,"Multi-racial",0,10,2021-07-06 16:00:10
2020-04-15,"Multi-racial",1,11,2021-07-06 16:00:10
2020-04-16,"Multi-racial",0,11,2021-07-06 16:00:10
2020-04-17,"Multi-racial",0,11,2021-07-06 16:00:10
2020-04-18,"Multi-racial",0,11,2021-07-06 16:00:10
2020-04-19,"Multi-racial",1,12,2021-07-06 16:00:10
2020-04-20,"Multi-racial",1,13,2021-07-06 16:00:10
2020-04-21,"Multi-racial",0,13,2021-07-06 16:00:10
2020-04-22,"Multi-racial",0,13,2021-07-06 16:00:10
2020-04-23,"Multi-racial",1,14,2021-07-06 16:00:10
2020-04-24,"Multi-racial",0,14,2021-07-06 16:00:10
2020-04-25,"Multi-racial",0,14,2021-07-06 16:00:10
2020-04-26,"Multi-racial",2,16,2021-07-06 16:00:10
2020-04-27,"Multi-racial",1,17,2021-07-06 16:00:10
2020-04-28,"Multi-racial",1,18,2021-07-06 16:00:10
2020-04-29,"Multi-racial",2,20,2021-07-06 16:00:10
2020-04-30,"Multi-racial",0,20,2021-07-06 16:00:10
2020-05-01,"Multi-racial",1,21,2021-07-06 16:00:10
2020-05-02,"Multi-racial",1,22,2021-07-06 16:00:10
2020-05-03,"Multi-racial",0,22,2021-07-06 16:00:10
2020-05-04,"Multi-racial",0,22,2021-07-06 16:00:10
2020-05-05,"Multi-racial",0,22,2021-07-06 16:00:10
2020-05-06,"Multi-racial",0,22,2021-07-06 16:00:10
2020-05-07,"Multi-racial",0,22,2021-07-06 16:00:10
2020-05-08,"Multi-racial",0,22,2021-07-06 16:00:10
2020-05-09,"Multi-racial",0,22,2021-07-06 16:00:10
2020-05-10,"Multi-racial",0,22,2021-07-06 16:00:10
2020-05-11,"Multi-racial",0,22,2021-07-06 16:00:10
2020-05-12,"Multi-racial",1,23,2021-07-06 16:00:10
2020-05-13,"Multi-racial",0,23,2021-07-06 16:00:10
2020-05-14,"Multi-racial",1,24,2021-07-06 16:00:10
2020-05-15,"Multi-racial",0,24,2021-07-06 16:00:10
2020-05-16,"Multi-racial",0,24,2021-07-06 16:00:10
2020-05-17,"Multi-racial",0,24,2021-07-06 16:00:10
2020-05-18,"Multi-racial",1,25,2021-07-06 16:00:10
2020-05-19,"Multi-racial",3,28,2021-07-06 16:00:10
2020-05-20,"Multi-racial",1,29,2021-07-06 16:00:10
2020-05-21,"Multi-racial",1,30,2021-07-06 16:00:10
2020-05-22,"Multi-racial",0,30,2021-07-06 16:00:10
2020-05-23,"Multi-racial",0,30,2021-07-06 16:00:10
2020-05-24,"Multi-racial",0,30,2021-07-06 16:00:10
2020-05-25,"Multi-racial",0,30,2021-07-06 16:00:10
2020-05-26,"Multi-racial",2,32,2021-07-06 16:00:10
2020-05-27,"Multi-racial",0,32,2021-07-06 16:00:10
2020-05-28,"Multi-racial",0,32,2021-07-06 16:00:10
2020-05-29,"Multi-racial",2,34,2021-07-06 16:00:10
2020-05-30,"Multi-racial",0,34,2021-07-06 16:00:10
2020-05-31,"Multi-racial",0,34,2021-07-06 16:00:10
2020-06-01,"Multi-racial",2,36,2021-07-06 16:00:10
2020-06-02,"Multi-racial",2,38,2021-07-06 16:00:10
2020-06-03,"Multi-racial",0,38,2021-07-06 16:00:10
2020-06-04,"Multi-racial",0,38,2021-07-06 16:00:10
2020-06-05,"Multi-racial",0,38,2021-07-06 16:00:10
2020-06-06,"Multi-racial",0,38,2021-07-06 16:00:10
2020-06-07,"Multi-racial",1,39,2021-07-06 16:00:10
2020-06-08,"Multi-racial",0,39,2021-07-06 16:00:10
2020-06-09,"Multi-racial",0,39,2021-07-06 16:00:10
2020-06-10,"Multi-racial",0,39,2021-07-06 16:00:10
2020-06-11,"Multi-racial",3,42,2021-07-06 16:00:10
2020-06-12,"Multi-racial",1,43,2021-07-06 16:00:10
2020-06-13,"Multi-racial",2,45,2021-07-06 16:00:10
2020-06-14,"Multi-racial",0,45,2021-07-06 16:00:10
2020-06-15,"Multi-racial",0,45,2021-07-06 16:00:10
2020-06-16,"Multi-racial",0,45,2021-07-06 16:00:10
2020-06-17,"Multi-racial",0,45,2021-07-06 16:00:10
2020-06-18,"Multi-racial",1,46,2021-07-06 16:00:10
2020-06-19,"Multi-racial",0,46,2021-07-06 16:00:10
2020-06-20,"Multi-racial",0,46,2021-07-06 16:00:10
2020-06-21,"Multi-racial",0,46,2021-07-06 16:00:10
2020-06-22,"Multi-racial",7,53,2021-07-06 16:00:10
2020-06-23,"Multi-racial",2,55,2021-07-06 16:00:10
2020-06-24,"Multi-racial",4,59,2021-07-06 16:00:10
2020-06-25,"Multi-racial",2,61,2021-07-06 16:00:10
2020-06-26,"Multi-racial",2,63,2021-07-06 16:00:10
2020-06-27,"Multi-racial",0,63,2021-07-06 16:00:10
2020-06-28,"Multi-racial",0,63,2021-07-06 16:00:10
2020-06-29,"Multi-racial",1,64,2021-07-06 16:00:10
2020-06-30,"Multi-racial",4,68,2021-07-06 16:00:10
2020-07-01,"Multi-racial",4,72,2021-07-06 16:00:10
2020-07-02,"Multi-racial",11,83,2021-07-06 16:00:10
2020-07-03,"Multi-racial",1,84,2021-07-06 16:00:10
2020-07-04,"Multi-racial",0,84,2021-07-06 16:00:10
2020-07-05,"Multi-racial",1,85,2021-07-06 16:00:10
2020-07-06,"Multi-racial",1,86,2021-07-06 16:00:10
2020-07-07,"Multi-racial",4,90,2021-07-06 16:00:10
2020-07-08,"Multi-racial",2,92,2021-07-06 16:00:10
2020-07-09,"Multi-racial",0,92,2021-07-06 16:00:10
2020-07-10,"Multi-racial",1,93,2021-07-06 16:00:10
2020-07-11,"Multi-racial",2,95,2021-07-06 16:00:10
2020-07-12,"Multi-racial",0,95,2021-07-06 16:00:10
2020-07-13,"Multi-racial",5,100,2021-07-06 16:00:10
2020-07-14,"Multi-racial",2,102,2021-07-06 16:00:10
2020-07-15,"Multi-racial",4,106,2021-07-06 16:00:10
2020-07-16,"Multi-racial",3,109,2021-07-06 16:00:10
2020-07-17,"Multi-racial",4,113,2021-07-06 16:00:10
2020-07-18,"Multi-racial",5,118,2021-07-06 16:00:10
2020-07-19,"Multi-racial",1,119,2021-07-06 16:00:10
2020-07-20,"Multi-racial",3,122,2021-07-06 16:00:10
2020-07-21,"Multi-racial",0,122,2021-07-06 16:00:10
2020-07-22,"Multi-racial",5,127,2021-07-06 16:00:10
2020-07-23,"Multi-racial",2,129,2021-07-06 16:00:10
2020-07-24,"Multi-racial",1,130,2021-07-06 16:00:10
2020-07-25,"Multi-racial",1,131,2021-07-06 16:00:10
2020-07-26,"Multi-racial",2,133,2021-07-06 16:00:10
2020-07-27,"Multi-racial",3,136,2021-07-06 16:00:10
2020-07-28,"Multi-racial",1,137,2021-07-06 16:00:10
2020-07-29,"Multi-racial",6,143,2021-07-06 16:00:10
2020-07-30,"Multi-racial",3,146,2021-07-06 16:00:10
2020-07-31,"Multi-racial",6,152,2021-07-06 16:00:10
2020-08-01,"Multi-racial",1,153,2021-07-06 16:00:10
2020-08-02,"Multi-racial",1,154,2021-07-06 16:00:10
2020-08-03,"Multi-racial",1,155,2021-07-06 16:00:10
2020-08-04,"Multi-racial",0,155,2021-07-06 16:00:10
2020-08-05,"Multi-racial",1,156,2021-07-06 16:00:10
2020-08-06,"Multi-racial",0,156,2021-07-06 16:00:10
2020-08-07,"Multi-racial",6,162,2021-07-06 16:00:10
2020-08-08,"Multi-racial",2,164,2021-07-06 16:00:10
2020-08-09,"Multi-racial",2,166,2021-07-06 16:00:10
2020-08-10,"Multi-racial",6,172,2021-07-06 16:00:10
2020-08-11,"Multi-racial",4,176,2021-07-06 16:00:10
2020-08-12,"Multi-racial",3,179,2021-07-06 16:00:10
2020-08-13,"Multi-racial",4,183,2021-07-06 16:00:10
2020-08-14,"Multi-racial",3,186,2021-07-06 16:00:10
2020-08-15,"Multi-racial",4,190,2021-07-06 16:00:10
2020-08-16,"Multi-racial",1,191,2021-07-06 16:00:10
2020-08-17,"Multi-racial",1,192,2021-07-06 16:00:10
2020-08-18,"Multi-racial",2,194,2021-07-06 16:00:10
2020-08-19,"Multi-racial",3,197,2021-07-06 16:00:10
2020-08-20,"Multi-racial",2,199,2021-07-06 16:00:10
2020-08-21,"Multi-racial",5,204,2021-07-06 16:00:10
2020-08-22,"Multi-racial",0,204,2021-07-06 16:00:10
2020-08-23,"Multi-racial",0,204,2021-07-06 16:00:10
2020-08-24,"Multi-racial",4,208,2021-07-06 16:00:10
2020-08-25,"Multi-racial",3,211,2021-07-06 16:00:10
2020-08-26,"Multi-racial",3,214,2021-07-06 16:00:10
2020-08-27,"Multi-racial",2,216,2021-07-06 16:00:10
2020-08-28,"Multi-racial",0,216,2021-07-06 16:00:10
2020-08-29,"Multi-racial",1,217,2021-07-06 16:00:10
2020-08-30,"Multi-racial",0,217,2021-07-06 16:00:10
2020-08-31,"Multi-racial",0,217,2021-07-06 16:00:10
2020-09-01,"Multi-racial",0,217,2021-07-06 16:00:10
2020-09-02,"Multi-racial",3,220,2021-07-06 16:00:10
