"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-12,"Hispanic or Latino/a, all races",15,1507,2021-06-15 16:00:03
2020-06-13,"Hispanic or Latino/a, all races",11,1518,2021-06-15 16:00:03
2020-06-14,"Hispanic or Latino/a, all races",8,1526,2021-06-15 16:00:03
2020-06-15,"Hispanic or Latino/a, all races",28,1554,2021-06-15 16:00:03
2020-06-16,"Hispanic or Latino/a, all races",32,1586,2021-06-15 16:00:03
2020-06-17,"Hispanic or Latino/a, all races",34,1620,2021-06-15 16:00:03
2020-06-18,"Hispanic or Latino/a, all races",19,1639,2021-06-15 16:00:03
2020-06-19,"Hispanic or Latino/a, all races",20,1659,2021-06-15 16:00:03
2020-06-20,"Hispanic or Latino/a, all races",24,1683,2021-06-15 16:00:03
2020-06-21,"Hispanic or Latino/a, all races",24,1707,2021-06-15 16:00:03
2020-06-22,"Hispanic or Latino/a, all races",44,1751,2021-06-15 16:00:03
2020-06-23,"Hispanic or Latino/a, all races",36,1787,2021-06-15 16:00:03
2020-06-24,"Hispanic or Latino/a, all races",35,1822,2021-06-15 16:00:03
2020-06-25,"Hispanic or Latino/a, all races",29,1851,2021-06-15 16:00:03
2020-06-26,"Hispanic or Latino/a, all races",45,1896,2021-06-15 16:00:03
2020-06-27,"Hispanic or Latino/a, all races",28,1924,2021-06-15 16:00:03
2020-06-28,"Hispanic or Latino/a, all races",19,1943,2021-06-15 16:00:03
2020-06-29,"Hispanic or Latino/a, all races",40,1983,2021-06-15 16:00:03
2020-06-30,"Hispanic or Latino/a, all races",48,2031,2021-06-15 16:00:03
2020-07-01,"Hispanic or Latino/a, all races",37,2068,2021-06-15 16:00:03
2020-07-02,"Hispanic or Latino/a, all races",39,2107,2021-06-15 16:00:03
2020-07-03,"Hispanic or Latino/a, all races",25,2132,2021-06-15 16:00:03
2020-07-04,"Hispanic or Latino/a, all races",10,2142,2021-06-15 16:00:03
2020-07-05,"Hispanic or Latino/a, all races",21,2163,2021-06-15 16:00:03
2020-07-06,"Hispanic or Latino/a, all races",47,2210,2021-06-15 16:00:03
2020-07-07,"Hispanic or Latino/a, all races",34,2244,2021-06-15 16:00:03
2020-07-08,"Hispanic or Latino/a, all races",63,2307,2021-06-15 16:00:03
2020-07-09,"Hispanic or Latino/a, all races",46,2353,2021-06-15 16:00:03
2020-07-10,"Hispanic or Latino/a, all races",71,2424,2021-06-15 16:00:03
2020-07-11,"Hispanic or Latino/a, all races",33,2457,2021-06-15 16:00:03
2020-07-12,"Hispanic or Latino/a, all races",34,2491,2021-06-15 16:00:03
2020-07-13,"Hispanic or Latino/a, all races",81,2572,2021-06-15 16:00:03
2020-07-14,"Hispanic or Latino/a, all races",62,2634,2021-06-15 16:00:03
2020-07-15,"Hispanic or Latino/a, all races",78,2712,2021-06-15 16:00:03
2020-07-16,"Hispanic or Latino/a, all races",85,2797,2021-06-15 16:00:03
2020-07-17,"Hispanic or Latino/a, all races",65,2862,2021-06-15 16:00:03
2020-07-18,"Hispanic or Latino/a, all races",38,2900,2021-06-15 16:00:03
2020-07-19,"Hispanic or Latino/a, all races",47,2947,2021-06-15 16:00:03
2020-07-20,"Hispanic or Latino/a, all races",74,3021,2021-06-15 16:00:03
2020-07-21,"Hispanic or Latino/a, all races",67,3088,2021-06-15 16:00:03
2020-07-22,"Hispanic or Latino/a, all races",61,3149,2021-06-15 16:00:03
2020-07-23,"Hispanic or Latino/a, all races",62,3211,2021-06-15 16:00:03
2020-07-24,"Hispanic or Latino/a, all races",61,3272,2021-06-15 16:00:03
2020-07-25,"Hispanic or Latino/a, all races",42,3314,2021-06-15 16:00:03
2020-07-26,"Hispanic or Latino/a, all races",36,3350,2021-06-15 16:00:03
2020-07-27,"Hispanic or Latino/a, all races",54,3404,2021-06-15 16:00:03
2020-07-28,"Hispanic or Latino/a, all races",63,3467,2021-06-15 16:00:03
2020-07-29,"Hispanic or Latino/a, all races",75,3542,2021-06-15 16:00:03
2020-07-30,"Hispanic or Latino/a, all races",70,3612,2021-06-15 16:00:03
2020-07-31,"Hispanic or Latino/a, all races",61,3673,2021-06-15 16:00:03
2020-08-01,"Hispanic or Latino/a, all races",27,3700,2021-06-15 16:00:03
2020-08-02,"Hispanic or Latino/a, all races",20,3720,2021-06-15 16:00:03
2020-08-03,"Hispanic or Latino/a, all races",62,3782,2021-06-15 16:00:03
2020-08-04,"Hispanic or Latino/a, all races",53,3835,2021-06-15 16:00:03
2020-08-05,"Hispanic or Latino/a, all races",81,3916,2021-06-15 16:00:03
2020-08-06,"Hispanic or Latino/a, all races",61,3977,2021-06-15 16:00:03
2020-08-07,"Hispanic or Latino/a, all races",87,4064,2021-06-15 16:00:03
2020-08-08,"Hispanic or Latino/a, all races",33,4097,2021-06-15 16:00:03
2020-08-09,"Hispanic or Latino/a, all races",39,4136,2021-06-15 16:00:03
2020-08-10,"Hispanic or Latino/a, all races",54,4190,2021-06-15 16:00:03
2020-08-11,"Hispanic or Latino/a, all races",66,4256,2021-06-15 16:00:03
2020-08-12,"Hispanic or Latino/a, all races",82,4338,2021-06-15 16:00:03
2020-08-13,"Hispanic or Latino/a, all races",57,4395,2021-06-15 16:00:03
2020-08-14,"Hispanic or Latino/a, all races",61,4456,2021-06-15 16:00:03
2020-08-15,"Hispanic or Latino/a, all races",27,4483,2021-06-15 16:00:03
2020-08-16,"Hispanic or Latino/a, all races",15,4498,2021-06-15 16:00:03
2020-08-17,"Hispanic or Latino/a, all races",44,4542,2021-06-15 16:00:03
2020-08-18,"Hispanic or Latino/a, all races",38,4580,2021-06-15 16:00:03
2020-08-19,"Hispanic or Latino/a, all races",60,4640,2021-06-15 16:00:03
2020-08-20,"Hispanic or Latino/a, all races",38,4678,2021-06-15 16:00:03
2020-08-21,"Hispanic or Latino/a, all races",35,4713,2021-06-15 16:00:03
2020-08-22,"Hispanic or Latino/a, all races",21,4734,2021-06-15 16:00:03
2020-08-23,"Hispanic or Latino/a, all races",25,4759,2021-06-15 16:00:03
2020-08-24,"Hispanic or Latino/a, all races",57,4816,2021-06-15 16:00:03
2020-08-25,"Hispanic or Latino/a, all races",30,4846,2021-06-15 16:00:03
2020-08-26,"Hispanic or Latino/a, all races",50,4896,2021-06-15 16:00:03
2020-08-27,"Hispanic or Latino/a, all races",57,4953,2021-06-15 16:00:03
2020-08-28,"Hispanic or Latino/a, all races",30,4983,2021-06-15 16:00:03
2020-08-29,"Hispanic or Latino/a, all races",21,5004,2021-06-15 16:00:03
2020-08-30,"Hispanic or Latino/a, all races",15,5019,2021-06-15 16:00:03
2020-08-31,"Hispanic or Latino/a, all races",39,5058,2021-06-15 16:00:03
2020-09-01,"Hispanic or Latino/a, all races",36,5094,2021-06-15 16:00:03
2020-09-02,"Hispanic or Latino/a, all races",32,5126,2021-06-15 16:00:03
2020-09-03,"Hispanic or Latino/a, all races",36,5162,2021-06-15 16:00:03
2020-09-04,"Hispanic or Latino/a, all races",41,5203,2021-06-15 16:00:03
2020-09-05,"Hispanic or Latino/a, all races",17,5220,2021-06-15 16:00:03
2020-09-06,"Hispanic or Latino/a, all races",8,5228,2021-06-15 16:00:03
2020-09-07,"Hispanic or Latino/a, all races",15,5243,2021-06-15 16:00:03
2020-09-08,"Hispanic or Latino/a, all races",26,5269,2021-06-15 16:00:03
2020-09-09,"Hispanic or Latino/a, all races",25,5294,2021-06-15 16:00:03
2020-09-10,"Hispanic or Latino/a, all races",23,5317,2021-06-15 16:00:03
2020-09-11,"Hispanic or Latino/a, all races",33,5350,2021-06-15 16:00:03
2020-09-12,"Hispanic or Latino/a, all races",23,5373,2021-06-15 16:00:03
2020-09-13,"Hispanic or Latino/a, all races",8,5381,2021-06-15 16:00:03
2020-09-14,"Hispanic or Latino/a, all races",49,5430,2021-06-15 16:00:03
2020-09-15,"Hispanic or Latino/a, all races",29,5459,2021-06-15 16:00:03
2020-09-16,"Hispanic or Latino/a, all races",40,5499,2021-06-15 16:00:03
2020-09-17,"Hispanic or Latino/a, all races",24,5523,2021-06-15 16:00:03
2020-09-18,"Hispanic or Latino/a, all races",35,5558,2021-06-15 16:00:03
2020-09-19,"Hispanic or Latino/a, all races",17,5575,2021-06-15 16:00:03
2020-09-20,"Hispanic or Latino/a, all races",9,5584,2021-06-15 16:00:03
2020-09-21,"Hispanic or Latino/a, all races",24,5608,2021-06-15 16:00:03
2020-09-22,"Hispanic or Latino/a, all races",20,5628,2021-06-15 16:00:03
2020-09-23,"Hispanic or Latino/a, all races",33,5661,2021-06-15 16:00:03
2020-09-24,"Hispanic or Latino/a, all races",44,5705,2021-06-15 16:00:03
2020-09-25,"Hispanic or Latino/a, all races",16,5721,2021-06-15 16:00:03
2020-09-26,"Hispanic or Latino/a, all races",11,5732,2021-06-15 16:00:03
2020-09-27,"Hispanic or Latino/a, all races",13,5745,2021-06-15 16:00:03
2020-09-28,"Hispanic or Latino/a, all races",32,5777,2021-06-15 16:00:03
2020-09-29,"Hispanic or Latino/a, all races",8,5785,2021-06-15 16:00:03
2020-09-30,"Hispanic or Latino/a, all races",17,5802,2021-06-15 16:00:03
2020-10-01,"Hispanic or Latino/a, all races",16,5818,2021-06-15 16:00:03
2020-10-02,"Hispanic or Latino/a, all races",6,5824,2021-06-15 16:00:03
2020-10-03,"Hispanic or Latino/a, all races",6,5830,2021-06-15 16:00:03
2020-10-04,"Hispanic or Latino/a, all races",5,5835,2021-06-15 16:00:03
2020-10-05,"Hispanic or Latino/a, all races",10,5845,2021-06-15 16:00:03
2020-10-06,"Hispanic or Latino/a, all races",14,5859,2021-06-15 16:00:03
2020-10-07,"Hispanic or Latino/a, all races",12,5871,2021-06-15 16:00:03
2020-10-08,"Hispanic or Latino/a, all races",18,5889,2021-06-15 16:00:03
2020-10-09,"Hispanic or Latino/a, all races",9,5898,2021-06-15 16:00:03
2020-10-10,"Hispanic or Latino/a, all races",8,5906,2021-06-15 16:00:03
2020-10-11,"Hispanic or Latino/a, all races",5,5911,2021-06-15 16:00:03
2020-10-12,"Hispanic or Latino/a, all races",10,5921,2021-06-15 16:00:03
2020-10-13,"Hispanic or Latino/a, all races",22,5943,2021-06-15 16:00:03
2020-10-14,"Hispanic or Latino/a, all races",8,5951,2021-06-15 16:00:03
2020-10-15,"Hispanic or Latino/a, all races",20,5971,2021-06-15 16:00:03
2020-10-16,"Hispanic or Latino/a, all races",12,5983,2021-06-15 16:00:03
2020-10-17,"Hispanic or Latino/a, all races",12,5995,2021-06-15 16:00:03
2020-10-18,"Hispanic or Latino/a, all races",6,6001,2021-06-15 16:00:03
2020-10-19,"Hispanic or Latino/a, all races",11,6012,2021-06-15 16:00:03
2020-10-20,"Hispanic or Latino/a, all races",21,6033,2021-06-15 16:00:03
2020-10-21,"Hispanic or Latino/a, all races",12,6045,2021-06-15 16:00:03
2020-10-22,"Hispanic or Latino/a, all races",24,6069,2021-06-15 16:00:03
2020-10-23,"Hispanic or Latino/a, all races",20,6089,2021-06-15 16:00:03
2020-10-24,"Hispanic or Latino/a, all races",14,6103,2021-06-15 16:00:03
2020-10-25,"Hispanic or Latino/a, all races",10,6113,2021-06-15 16:00:03
2020-10-26,"Hispanic or Latino/a, all races",19,6132,2021-06-15 16:00:03
2020-10-27,"Hispanic or Latino/a, all races",31,6163,2021-06-15 16:00:03
2020-10-28,"Hispanic or Latino/a, all races",31,6194,2021-06-15 16:00:03
2020-10-29,"Hispanic or Latino/a, all races",27,6221,2021-06-15 16:00:03
2020-10-30,"Hispanic or Latino/a, all races",24,6245,2021-06-15 16:00:03
2020-10-31,"Hispanic or Latino/a, all races",17,6262,2021-06-15 16:00:03
2020-11-01,"Hispanic or Latino/a, all races",18,6280,2021-06-15 16:00:03
2020-11-02,"Hispanic or Latino/a, all races",41,6321,2021-06-15 16:00:03
2020-11-03,"Hispanic or Latino/a, all races",36,6357,2021-06-15 16:00:03
2020-11-04,"Hispanic or Latino/a, all races",32,6389,2021-06-15 16:00:03
2020-11-05,"Hispanic or Latino/a, all races",52,6441,2021-06-15 16:00:03
2020-11-06,"Hispanic or Latino/a, all races",37,6478,2021-06-15 16:00:03
2020-11-07,"Hispanic or Latino/a, all races",31,6509,2021-06-15 16:00:03
2020-11-08,"Hispanic or Latino/a, all races",8,6517,2021-06-15 16:00:03
2020-11-09,"Hispanic or Latino/a, all races",55,6572,2021-06-15 16:00:03
2020-11-10,"Hispanic or Latino/a, all races",40,6612,2021-06-15 16:00:03
2020-11-11,"Hispanic or Latino/a, all races",38,6650,2021-06-15 16:00:03
2020-11-12,"Hispanic or Latino/a, all races",67,6717,2021-06-15 16:00:03
2020-11-13,"Hispanic or Latino/a, all races",48,6765,2021-06-15 16:00:03
2020-11-14,"Hispanic or Latino/a, all races",27,6792,2021-06-15 16:00:03
2020-11-15,"Hispanic or Latino/a, all races",21,6813,2021-06-15 16:00:03
2020-11-16,"Hispanic or Latino/a, all races",74,6887,2021-06-15 16:00:03
2020-11-17,"Hispanic or Latino/a, all races",44,6931,2021-06-15 16:00:03
2020-11-18,"Hispanic or Latino/a, all races",45,6976,2021-06-15 16:00:03
2020-11-19,"Hispanic or Latino/a, all races",60,7036,2021-06-15 16:00:03
2020-11-20,"Hispanic or Latino/a, all races",57,7093,2021-06-15 16:00:03
2020-11-21,"Hispanic or Latino/a, all races",30,7123,2021-06-15 16:00:03
2020-11-22,"Hispanic or Latino/a, all races",30,7153,2021-06-15 16:00:03
2020-11-23,"Hispanic or Latino/a, all races",78,7231,2021-06-15 16:00:03
2020-11-24,"Hispanic or Latino/a, all races",77,7308,2021-06-15 16:00:03
2020-11-25,"Hispanic or Latino/a, all races",62,7370,2021-06-15 16:00:03
2020-11-26,"Hispanic or Latino/a, all races",18,7388,2021-06-15 16:00:03
2020-11-27,"Hispanic or Latino/a, all races",31,7419,2021-06-15 16:00:03
2020-11-28,"Hispanic or Latino/a, all races",43,7462,2021-06-15 16:00:03
2020-11-29,"Hispanic or Latino/a, all races",78,7540,2021-06-15 16:00:03
2020-11-30,"Hispanic or Latino/a, all races",103,7643,2021-06-15 16:00:03
2020-12-01,"Hispanic or Latino/a, all races",121,7764,2021-06-15 16:00:03
2020-12-02,"Hispanic or Latino/a, all races",114,7878,2021-06-15 16:00:03
2020-12-03,"Hispanic or Latino/a, all races",130,8008,2021-06-15 16:00:03
2020-12-04,"Hispanic or Latino/a, all races",100,8108,2021-06-15 16:00:03
2020-12-05,"Hispanic or Latino/a, all races",46,8154,2021-06-15 16:00:03
2020-12-06,"Hispanic or Latino/a, all races",41,8195,2021-06-15 16:00:03
2020-12-07,"Hispanic or Latino/a, all races",128,8323,2021-06-15 16:00:03
2020-12-08,"Hispanic or Latino/a, all races",113,8436,2021-06-15 16:00:03
2020-12-09,"Hispanic or Latino/a, all races",116,8552,2021-06-15 16:00:03
2020-12-10,"Hispanic or Latino/a, all races",138,8690,2021-06-15 16:00:03
2020-12-11,"Hispanic or Latino/a, all races",105,8795,2021-06-15 16:00:03
2020-12-12,"Hispanic or Latino/a, all races",78,8873,2021-06-15 16:00:03
2020-12-13,"Hispanic or Latino/a, all races",41,8914,2021-06-15 16:00:03
2020-12-14,"Hispanic or Latino/a, all races",151,9065,2021-06-15 16:00:03
2020-12-15,"Hispanic or Latino/a, all races",116,9181,2021-06-15 16:00:03
2020-12-16,"Hispanic or Latino/a, all races",123,9304,2021-06-15 16:00:03
2020-12-17,"Hispanic or Latino/a, all races",142,9446,2021-06-15 16:00:03
2020-12-18,"Hispanic or Latino/a, all races",108,9554,2021-06-15 16:00:03
2020-12-19,"Hispanic or Latino/a, all races",58,9612,2021-06-15 16:00:03
2020-12-20,"Hispanic or Latino/a, all races",43,9655,2021-06-15 16:00:03
2020-12-21,"Hispanic or Latino/a, all races",131,9786,2021-06-15 16:00:03
2020-12-22,"Hispanic or Latino/a, all races",133,9919,2021-06-15 16:00:03
2020-12-23,"Hispanic or Latino/a, all races",115,10034,2021-06-15 16:00:03
2020-12-24,"Hispanic or Latino/a, all races",97,10131,2021-06-15 16:00:03
2020-12-25,"Hispanic or Latino/a, all races",23,10154,2021-06-15 16:00:03
2020-12-26,"Hispanic or Latino/a, all races",83,10237,2021-06-15 16:00:03
2020-12-27,"Hispanic or Latino/a, all races",47,10284,2021-06-15 16:00:03
2020-12-28,"Hispanic or Latino/a, all races",167,10451,2021-06-15 16:00:03
2020-12-29,"Hispanic or Latino/a, all races",166,10617,2021-06-15 16:00:03
2020-12-30,"Hispanic or Latino/a, all races",147,10764,2021-06-15 16:00:03
2020-12-31,"Hispanic or Latino/a, all races",118,10882,2021-06-15 16:00:03
2021-01-01,"Hispanic or Latino/a, all races",23,10905,2021-06-15 16:00:03
2021-01-02,"Hispanic or Latino/a, all races",112,11017,2021-06-15 16:00:03
2021-01-03,"Hispanic or Latino/a, all races",72,11089,2021-06-15 16:00:03
2021-01-04,"Hispanic or Latino/a, all races",204,11293,2021-06-15 16:00:03
2021-01-05,"Hispanic or Latino/a, all races",174,11467,2021-06-15 16:00:03
2021-01-06,"Hispanic or Latino/a, all races",150,11617,2021-06-15 16:00:03
2021-01-07,"Hispanic or Latino/a, all races",173,11790,2021-06-15 16:00:03
2021-01-08,"Hispanic or Latino/a, all races",129,11919,2021-06-15 16:00:03
2021-01-09,"Hispanic or Latino/a, all races",74,11993,2021-06-15 16:00:03
2021-01-10,"Hispanic or Latino/a, all races",32,12025,2021-06-15 16:00:03
2021-01-11,"Hispanic or Latino/a, all races",144,12169,2021-06-15 16:00:03
2021-01-12,"Hispanic or Latino/a, all races",107,12276,2021-06-15 16:00:03
2021-01-13,"Hispanic or Latino/a, all races",101,12377,2021-06-15 16:00:03
2021-01-14,"Hispanic or Latino/a, all races",129,12506,2021-06-15 16:00:03
2021-01-15,"Hispanic or Latino/a, all races",123,12629,2021-06-15 16:00:03
2021-01-16,"Hispanic or Latino/a, all races",41,12670,2021-06-15 16:00:03
2021-01-17,"Hispanic or Latino/a, all races",37,12707,2021-06-15 16:00:03
2021-01-18,"Hispanic or Latino/a, all races",74,12781,2021-06-15 16:00:03
2021-01-19,"Hispanic or Latino/a, all races",84,12865,2021-06-15 16:00:03
2021-01-20,"Hispanic or Latino/a, all races",62,12927,2021-06-15 16:00:03
2021-01-21,"Hispanic or Latino/a, all races",92,13019,2021-06-15 16:00:03
2021-01-22,"Hispanic or Latino/a, all races",68,13087,2021-06-15 16:00:03
2021-01-23,"Hispanic or Latino/a, all races",38,13125,2021-06-15 16:00:03
2021-01-24,"Hispanic or Latino/a, all races",27,13152,2021-06-15 16:00:03
2021-01-25,"Hispanic or Latino/a, all races",56,13208,2021-06-15 16:00:03
2021-01-26,"Hispanic or Latino/a, all races",54,13262,2021-06-15 16:00:03
2021-01-27,"Hispanic or Latino/a, all races",41,13303,2021-06-15 16:00:03
2021-01-28,"Hispanic or Latino/a, all races",51,13354,2021-06-15 16:00:03
2021-01-29,"Hispanic or Latino/a, all races",46,13400,2021-06-15 16:00:03
2021-01-30,"Hispanic or Latino/a, all races",57,13457,2021-06-15 16:00:03
2021-01-31,"Hispanic or Latino/a, all races",34,13491,2021-06-15 16:00:03
2021-02-01,"Hispanic or Latino/a, all races",63,13554,2021-06-15 16:00:03
2021-02-02,"Hispanic or Latino/a, all races",53,13607,2021-06-15 16:00:03
2021-02-03,"Hispanic or Latino/a, all races",63,13670,2021-06-15 16:00:03
2021-02-04,"Hispanic or Latino/a, all races",47,13717,2021-06-15 16:00:03
2021-02-05,"Hispanic or Latino/a, all races",48,13765,2021-06-15 16:00:03
2021-02-06,"Hispanic or Latino/a, all races",23,13788,2021-06-15 16:00:03
2021-02-07,"Hispanic or Latino/a, all races",26,13814,2021-06-15 16:00:03
2021-02-08,"Hispanic or Latino/a, all races",43,13857,2021-06-15 16:00:03
2021-02-09,"Hispanic or Latino/a, all races",37,13894,2021-06-15 16:00:03
2021-02-10,"Hispanic or Latino/a, all races",24,13918,2021-06-15 16:00:03
2021-02-11,"Hispanic or Latino/a, all races",33,13951,2021-06-15 16:00:03
2021-02-12,"Hispanic or Latino/a, all races",29,13980,2021-06-15 16:00:03
2021-02-13,"Hispanic or Latino/a, all races",15,13995,2021-06-15 16:00:03
2021-02-14,"Hispanic or Latino/a, all races",11,14006,2021-06-15 16:00:03
2021-02-15,"Hispanic or Latino/a, all races",31,14037,2021-06-15 16:00:03
2021-02-16,"Hispanic or Latino/a, all races",27,14064,2021-06-15 16:00:03
2021-02-17,"Hispanic or Latino/a, all races",20,14084,2021-06-15 16:00:03
2021-02-18,"Hispanic or Latino/a, all races",34,14118,2021-06-15 16:00:03
2021-02-19,"Hispanic or Latino/a, all races",16,14134,2021-06-15 16:00:03
2021-02-20,"Hispanic or Latino/a, all races",11,14145,2021-06-15 16:00:03
2021-02-21,"Hispanic or Latino/a, all races",9,14154,2021-06-15 16:00:03
2021-02-22,"Hispanic or Latino/a, all races",23,14177,2021-06-15 16:00:03
2021-02-23,"Hispanic or Latino/a, all races",19,14196,2021-06-15 16:00:03
2021-02-24,"Hispanic or Latino/a, all races",11,14207,2021-06-15 16:00:03
2021-02-25,"Hispanic or Latino/a, all races",20,14227,2021-06-15 16:00:03
2021-02-26,"Hispanic or Latino/a, all races",17,14244,2021-06-15 16:00:03
2021-02-27,"Hispanic or Latino/a, all races",7,14251,2021-06-15 16:00:03
2021-02-28,"Hispanic or Latino/a, all races",8,14259,2021-06-15 16:00:03
2021-03-01,"Hispanic or Latino/a, all races",17,14276,2021-06-15 16:00:03
2021-03-02,"Hispanic or Latino/a, all races",7,14283,2021-06-15 16:00:03
2021-03-03,"Hispanic or Latino/a, all races",13,14296,2021-06-15 16:00:03
2021-03-04,"Hispanic or Latino/a, all races",8,14304,2021-06-15 16:00:03
2021-03-05,"Hispanic or Latino/a, all races",9,14313,2021-06-15 16:00:03
2021-03-06,"Hispanic or Latino/a, all races",11,14324,2021-06-15 16:00:03
2021-03-07,"Hispanic or Latino/a, all races",6,14330,2021-06-15 16:00:03
2021-03-08,"Hispanic or Latino/a, all races",9,14339,2021-06-15 16:00:03
2021-03-09,"Hispanic or Latino/a, all races",8,14347,2021-06-15 16:00:03
2021-03-10,"Hispanic or Latino/a, all races",5,14352,2021-06-15 16:00:03
2021-03-11,"Hispanic or Latino/a, all races",7,14359,2021-06-15 16:00:03
2021-03-12,"Hispanic or Latino/a, all races",13,14372,2021-06-15 16:00:03
2021-03-13,"Hispanic or Latino/a, all races",4,14376,2021-06-15 16:00:03
2021-03-14,"Hispanic or Latino/a, all races",8,14384,2021-06-15 16:00:03
2021-03-15,"Hispanic or Latino/a, all races",10,14394,2021-06-15 16:00:03
2021-03-16,"Hispanic or Latino/a, all races",7,14401,2021-06-15 16:00:03
2021-03-17,"Hispanic or Latino/a, all races",9,14410,2021-06-15 16:00:03
2021-03-18,"Hispanic or Latino/a, all races",6,14416,2021-06-15 16:00:03
2021-03-19,"Hispanic or Latino/a, all races",10,14426,2021-06-15 16:00:03
2021-03-20,"Hispanic or Latino/a, all races",5,14431,2021-06-15 16:00:03
2021-03-21,"Hispanic or Latino/a, all races",2,14433,2021-06-15 16:00:03
2021-03-22,"Hispanic or Latino/a, all races",15,14448,2021-06-15 16:00:03
2021-03-23,"Hispanic or Latino/a, all races",10,14458,2021-06-15 16:00:03
2021-03-24,"Hispanic or Latino/a, all races",9,14467,2021-06-15 16:00:03
2021-03-25,"Hispanic or Latino/a, all races",10,14477,2021-06-15 16:00:03
2021-03-26,"Hispanic or Latino/a, all races",7,14484,2021-06-15 16:00:03
2021-03-27,"Hispanic or Latino/a, all races",5,14489,2021-06-15 16:00:03
2021-03-28,"Hispanic or Latino/a, all races",6,14495,2021-06-15 16:00:03
2021-03-29,"Hispanic or Latino/a, all races",12,14507,2021-06-15 16:00:03
2021-03-30,"Hispanic or Latino/a, all races",8,14515,2021-06-15 16:00:03
2021-03-31,"Hispanic or Latino/a, all races",10,14525,2021-06-15 16:00:03
2021-04-01,"Hispanic or Latino/a, all races",5,14530,2021-06-15 16:00:03
2021-04-02,"Hispanic or Latino/a, all races",4,14534,2021-06-15 16:00:03
2021-04-03,"Hispanic or Latino/a, all races",6,14540,2021-06-15 16:00:03
2021-04-04,"Hispanic or Latino/a, all races",0,14540,2021-06-15 16:00:03
2021-04-05,"Hispanic or Latino/a, all races",13,14553,2021-06-15 16:00:03
2021-04-06,"Hispanic or Latino/a, all races",7,14560,2021-06-15 16:00:03
2021-04-07,"Hispanic or Latino/a, all races",11,14571,2021-06-15 16:00:03
2021-04-08,"Hispanic or Latino/a, all races",5,14576,2021-06-15 16:00:03
2021-04-09,"Hispanic or Latino/a, all races",5,14581,2021-06-15 16:00:03
2021-04-10,"Hispanic or Latino/a, all races",7,14588,2021-06-15 16:00:03
2021-04-11,"Hispanic or Latino/a, all races",0,14588,2021-06-15 16:00:03
2021-04-12,"Hispanic or Latino/a, all races",6,14594,2021-06-15 16:00:03
2021-04-13,"Hispanic or Latino/a, all races",6,14600,2021-06-15 16:00:03
2021-04-14,"Hispanic or Latino/a, all races",5,14605,2021-06-15 16:00:03
2021-04-15,"Hispanic or Latino/a, all races",9,14614,2021-06-15 16:00:03
2021-04-16,"Hispanic or Latino/a, all races",5,14619,2021-06-15 16:00:03
2021-04-17,"Hispanic or Latino/a, all races",8,14627,2021-06-15 16:00:03
2021-04-18,"Hispanic or Latino/a, all races",1,14628,2021-06-15 16:00:03
2021-04-19,"Hispanic or Latino/a, all races",7,14635,2021-06-15 16:00:03
2021-04-20,"Hispanic or Latino/a, all races",10,14645,2021-06-15 16:00:03
2021-04-21,"Hispanic or Latino/a, all races",4,14649,2021-06-15 16:00:03
2021-04-22,"Hispanic or Latino/a, all races",1,14650,2021-06-15 16:00:03
2021-04-23,"Hispanic or Latino/a, all races",6,14656,2021-06-15 16:00:03
2021-04-24,"Hispanic or Latino/a, all races",2,14658,2021-06-15 16:00:03
2021-04-25,"Hispanic or Latino/a, all races",5,14663,2021-06-15 16:00:03
2021-04-26,"Hispanic or Latino/a, all races",10,14673,2021-06-15 16:00:03
2021-04-27,"Hispanic or Latino/a, all races",6,14679,2021-06-15 16:00:03
2021-04-28,"Hispanic or Latino/a, all races",4,14683,2021-06-15 16:00:03
2021-04-29,"Hispanic or Latino/a, all races",11,14694,2021-06-15 16:00:03
2021-04-30,"Hispanic or Latino/a, all races",5,14699,2021-06-15 16:00:03
2021-05-01,"Hispanic or Latino/a, all races",5,14704,2021-06-15 16:00:03
2021-05-02,"Hispanic or Latino/a, all races",1,14705,2021-06-15 16:00:03
2021-05-03,"Hispanic or Latino/a, all races",8,14713,2021-06-15 16:00:03
2021-05-04,"Hispanic or Latino/a, all races",11,14724,2021-06-15 16:00:03
2021-05-05,"Hispanic or Latino/a, all races",6,14730,2021-06-15 16:00:03
2021-05-06,"Hispanic or Latino/a, all races",7,14737,2021-06-15 16:00:03
2021-05-07,"Hispanic or Latino/a, all races",3,14740,2021-06-15 16:00:03
2021-05-08,"Hispanic or Latino/a, all races",5,14745,2021-06-15 16:00:03
2021-05-09,"Hispanic or Latino/a, all races",4,14749,2021-06-15 16:00:03
2021-05-10,"Hispanic or Latino/a, all races",3,14752,2021-06-15 16:00:03
2021-05-11,"Hispanic or Latino/a, all races",6,14758,2021-06-15 16:00:03
2021-05-12,"Hispanic or Latino/a, all races",2,14760,2021-06-15 16:00:03
2021-05-13,"Hispanic or Latino/a, all races",6,14766,2021-06-15 16:00:03
2021-05-14,"Hispanic or Latino/a, all races",3,14769,2021-06-15 16:00:03
2021-05-15,"Hispanic or Latino/a, all races",2,14771,2021-06-15 16:00:03
2021-05-16,"Hispanic or Latino/a, all races",4,14775,2021-06-15 16:00:03
2021-05-17,"Hispanic or Latino/a, all races",6,14781,2021-06-15 16:00:03
