"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-17,"Unknown",6,35,2020-12-20 14:15:02
2020-03-18,"Unknown",4,39,2020-12-20 14:15:02
2020-03-19,"Unknown",3,42,2020-12-20 14:15:02
2020-03-20,"Unknown",7,49,2020-12-20 14:15:02
2020-03-21,"Unknown",1,50,2020-12-20 14:15:02
2020-03-22,"Unknown",6,56,2020-12-20 14:15:02
2020-03-23,"Unknown",4,60,2020-12-20 14:15:02
2020-03-24,"Unknown",2,62,2020-12-20 14:15:02
2020-03-25,"Unknown",7,69,2020-12-20 14:15:02
2020-03-26,"Unknown",6,75,2020-12-20 14:15:02
2020-03-27,"Unknown",1,76,2020-12-20 14:15:02
2020-03-28,"Unknown",4,80,2020-12-20 14:15:02
2020-03-29,"Unknown",0,80,2020-12-20 14:15:02
2020-03-30,"Unknown",4,84,2020-12-20 14:15:02
2020-03-31,"Unknown",9,93,2020-12-20 14:15:02
2020-04-01,"Unknown",8,101,2020-12-20 14:15:02
2020-04-02,"Unknown",2,103,2020-12-20 14:15:02
2020-04-03,"Unknown",4,107,2020-12-20 14:15:02
2020-04-04,"Unknown",1,108,2020-12-20 14:15:02
2020-04-05,"Unknown",7,115,2020-12-20 14:15:02
2020-04-06,"Unknown",14,129,2020-12-20 14:15:02
2020-04-07,"Unknown",7,136,2020-12-20 14:15:02
2020-04-08,"Unknown",7,143,2020-12-20 14:15:02
2020-04-09,"Unknown",16,159,2020-12-20 14:15:02
2020-04-10,"Unknown",1,160,2020-12-20 14:15:02
2020-04-11,"Unknown",4,164,2020-12-20 14:15:02
2020-04-12,"Unknown",3,167,2020-12-20 14:15:02
2020-04-13,"Unknown",3,170,2020-12-20 14:15:02
2020-04-14,"Unknown",6,176,2020-12-20 14:15:02
2020-04-15,"Unknown",21,197,2020-12-20 14:15:02
2020-04-16,"Unknown",4,201,2020-12-20 14:15:02
2020-04-17,"Unknown",6,207,2020-12-20 14:15:02
2020-04-18,"Unknown",1,208,2020-12-20 14:15:02
2020-04-19,"Unknown",11,219,2020-12-20 14:15:02
2020-04-20,"Unknown",4,223,2020-12-20 14:15:02
2020-04-21,"Unknown",4,227,2020-12-20 14:15:02
2020-04-22,"Unknown",4,231,2020-12-20 14:15:02
2020-04-23,"Unknown",3,234,2020-12-20 14:15:02
2020-04-24,"Unknown",2,236,2020-12-20 14:15:02
2020-04-25,"Unknown",14,250,2020-12-20 14:15:02
2020-04-26,"Unknown",4,254,2020-12-20 14:15:02
2020-04-27,"Unknown",4,258,2020-12-20 14:15:02
2020-04-28,"Unknown",8,266,2020-12-20 14:15:02
2020-04-29,"Unknown",4,270,2020-12-20 14:15:02
2020-04-30,"Unknown",3,273,2020-12-20 14:15:02
2020-05-01,"Unknown",3,276,2020-12-20 14:15:02
2020-05-02,"Unknown",7,283,2020-12-20 14:15:02
2020-05-03,"Unknown",1,284,2020-12-20 14:15:02
2020-05-04,"Unknown",1,285,2020-12-20 14:15:02
2020-05-05,"Unknown",3,288,2020-12-20 14:15:02
2020-05-06,"Unknown",5,293,2020-12-20 14:15:02
2020-05-07,"Unknown",2,295,2020-12-20 14:15:02
2020-05-08,"Unknown",0,295,2020-12-20 14:15:02
2020-05-09,"Unknown",0,295,2020-12-20 14:15:02
2020-05-10,"Unknown",0,295,2020-12-20 14:15:02
2020-05-11,"Unknown",2,297,2020-12-20 14:15:02
2020-05-12,"Unknown",13,310,2020-12-20 14:15:02
2020-05-13,"Unknown",2,312,2020-12-20 14:15:02
2020-05-14,"Unknown",2,314,2020-12-20 14:15:02
2020-05-15,"Unknown",5,319,2020-12-20 14:15:02
2020-05-16,"Unknown",0,319,2020-12-20 14:15:02
2020-05-17,"Unknown",0,319,2020-12-20 14:15:02
2020-05-18,"Unknown",4,323,2020-12-20 14:15:02
2020-05-19,"Unknown",2,325,2020-12-20 14:15:02
2020-05-20,"Unknown",3,328,2020-12-20 14:15:02
2020-05-21,"Unknown",0,328,2020-12-20 14:15:02
2020-05-22,"Unknown",2,330,2020-12-20 14:15:02
2020-05-23,"Unknown",4,334,2020-12-20 14:15:02
2020-05-24,"Unknown",3,337,2020-12-20 14:15:02
2020-05-25,"Unknown",0,337,2020-12-20 14:15:02
2020-05-26,"Unknown",3,340,2020-12-20 14:15:02
2020-05-27,"Unknown",3,343,2020-12-20 14:15:02
2020-05-28,"Unknown",2,345,2020-12-20 14:15:02
2020-05-29,"Unknown",3,348,2020-12-20 14:15:02
2020-05-30,"Unknown",2,350,2020-12-20 14:15:02
2020-05-31,"Unknown",4,354,2020-12-20 14:15:02
2020-06-01,"Unknown",1,355,2020-12-20 14:15:02
2020-06-02,"Unknown",7,362,2020-12-20 14:15:02
2020-06-03,"Unknown",2,364,2020-12-20 14:15:02
2020-06-04,"Unknown",4,368,2020-12-20 14:15:02
2020-06-05,"Unknown",5,373,2020-12-20 14:15:02
2020-06-06,"Unknown",1,374,2020-12-20 14:15:02
2020-06-07,"Unknown",1,375,2020-12-20 14:15:02
2020-06-08,"Unknown",1,376,2020-12-20 14:15:02
2020-06-09,"Unknown",2,378,2020-12-20 14:15:02
2020-06-10,"Unknown",3,381,2020-12-20 14:15:02
2020-06-11,"Unknown",3,384,2020-12-20 14:15:02
2020-06-12,"Unknown",2,386,2020-12-20 14:15:02
2020-06-13,"Unknown",1,387,2020-12-20 14:15:02
2020-06-14,"Unknown",3,390,2020-12-20 14:15:02
2020-06-15,"Unknown",2,392,2020-12-20 14:15:02
2020-06-16,"Unknown",4,396,2020-12-20 14:15:02
2020-06-17,"Unknown",0,396,2020-12-20 14:15:02
2020-06-18,"Unknown",3,399,2020-12-20 14:15:02
2020-06-19,"Unknown",6,405,2020-12-20 14:15:02
2020-06-20,"Unknown",2,407,2020-12-20 14:15:02
2020-06-21,"Unknown",1,408,2020-12-20 14:15:02
2020-06-22,"Unknown",2,410,2020-12-20 14:15:02
2020-06-23,"Unknown",5,415,2020-12-20 14:15:02
2020-06-24,"Unknown",7,422,2020-12-20 14:15:02
2020-06-25,"Unknown",10,432,2020-12-20 14:15:02
2020-06-26,"Unknown",4,436,2020-12-20 14:15:02
2020-06-27,"Unknown",1,437,2020-12-20 14:15:02
2020-06-28,"Unknown",5,442,2020-12-20 14:15:02
2020-06-29,"Unknown",8,450,2020-12-20 14:15:02
2020-06-30,"Unknown",6,456,2020-12-20 14:15:02
2020-07-01,"Unknown",10,466,2020-12-20 14:15:02
2020-07-02,"Unknown",9,475,2020-12-20 14:15:02
2020-07-03,"Unknown",36,511,2020-12-20 14:15:02
2020-07-04,"Unknown",5,516,2020-12-20 14:15:02
2020-07-05,"Unknown",8,524,2020-12-20 14:15:02
2020-07-06,"Unknown",9,533,2020-12-20 14:15:02
2020-07-07,"Unknown",17,550,2020-12-20 14:15:02
2020-07-08,"Unknown",18,568,2020-12-20 14:15:02
2020-07-09,"Unknown",18,586,2020-12-20 14:15:02
2020-07-10,"Unknown",26,612,2020-12-20 14:15:02
2020-07-11,"Unknown",5,617,2020-12-20 14:15:02
2020-07-12,"Unknown",13,630,2020-12-20 14:15:02
2020-07-13,"Unknown",22,652,2020-12-20 14:15:02
2020-07-14,"Unknown",32,684,2020-12-20 14:15:02
2020-07-15,"Unknown",25,709,2020-12-20 14:15:02
2020-07-16,"Unknown",24,733,2020-12-20 14:15:02
2020-07-17,"Unknown",31,764,2020-12-20 14:15:02
2020-07-18,"Unknown",7,771,2020-12-20 14:15:02
2020-07-19,"Unknown",7,778,2020-12-20 14:15:02
2020-07-20,"Unknown",27,805,2020-12-20 14:15:02
2020-07-21,"Unknown",22,827,2020-12-20 14:15:02
2020-07-22,"Unknown",18,845,2020-12-20 14:15:02
2020-07-23,"Unknown",20,865,2020-12-20 14:15:02
2020-07-24,"Unknown",18,883,2020-12-20 14:15:02
2020-07-25,"Unknown",12,895,2020-12-20 14:15:02
2020-07-26,"Unknown",4,899,2020-12-20 14:15:02
2020-07-27,"Unknown",8,907,2020-12-20 14:15:02
2020-07-28,"Unknown",6,913,2020-12-20 14:15:02
2020-07-29,"Unknown",19,932,2020-12-20 14:15:02
2020-07-30,"Unknown",15,947,2020-12-20 14:15:02
2020-07-31,"Unknown",11,958,2020-12-20 14:15:02
2020-08-01,"Unknown",12,970,2020-12-20 14:15:02
2020-08-02,"Unknown",6,976,2020-12-20 14:15:02
2020-08-03,"Unknown",13,989,2020-12-20 14:15:02
2020-08-04,"Unknown",9,998,2020-12-20 14:15:02
2020-08-05,"Unknown",10,1008,2020-12-20 14:15:02
2020-08-06,"Unknown",14,1022,2020-12-20 14:15:02
2020-08-07,"Unknown",9,1031,2020-12-20 14:15:02
2020-08-08,"Unknown",7,1038,2020-12-20 14:15:02
2020-08-09,"Unknown",8,1046,2020-12-20 14:15:02
2020-08-10,"Unknown",11,1057,2020-12-20 14:15:02
2020-08-11,"Unknown",12,1069,2020-12-20 14:15:02
2020-08-12,"Unknown",13,1082,2020-12-20 14:15:02
2020-08-13,"Unknown",6,1088,2020-12-20 14:15:02
2020-08-14,"Unknown",5,1093,2020-12-20 14:15:02
2020-08-15,"Unknown",9,1102,2020-12-20 14:15:02
2020-08-16,"Unknown",8,1110,2020-12-20 14:15:02
2020-08-17,"Unknown",8,1118,2020-12-20 14:15:02
2020-08-18,"Unknown",11,1129,2020-12-20 14:15:02
2020-08-19,"Unknown",7,1136,2020-12-20 14:15:02
2020-08-20,"Unknown",11,1147,2020-12-20 14:15:02
2020-08-21,"Unknown",6,1153,2020-12-20 14:15:02
2020-08-22,"Unknown",1,1154,2020-12-20 14:15:02
2020-08-23,"Unknown",3,1157,2020-12-20 14:15:02
2020-08-24,"Unknown",7,1164,2020-12-20 14:15:02
2020-08-25,"Unknown",16,1180,2020-12-20 14:15:02
2020-08-26,"Unknown",7,1187,2020-12-20 14:15:02
2020-08-27,"Unknown",9,1196,2020-12-20 14:15:02
2020-08-28,"Unknown",10,1206,2020-12-20 14:15:02
2020-08-29,"Unknown",7,1213,2020-12-20 14:15:02
2020-08-30,"Unknown",2,1215,2020-12-20 14:15:02
2020-08-31,"Unknown",13,1228,2020-12-20 14:15:02
2020-09-01,"Unknown",11,1239,2020-12-20 14:15:02
2020-09-02,"Unknown",7,1246,2020-12-20 14:15:02
2020-09-03,"Unknown",16,1262,2020-12-20 14:15:02
2020-09-04,"Unknown",16,1278,2020-12-20 14:15:02
2020-09-05,"Unknown",4,1282,2020-12-20 14:15:02
2020-09-06,"Unknown",6,1288,2020-12-20 14:15:02
2020-09-07,"Unknown",5,1293,2020-12-20 14:15:02
2020-09-08,"Unknown",11,1304,2020-12-20 14:15:02
2020-09-09,"Unknown",7,1311,2020-12-20 14:15:02
2020-09-10,"Unknown",1,1312,2020-12-20 14:15:02
2020-09-11,"Unknown",9,1321,2020-12-20 14:15:02
2020-09-12,"Unknown",5,1326,2020-12-20 14:15:02
2020-09-13,"Unknown",4,1330,2020-12-20 14:15:02
2020-09-14,"Unknown",12,1342,2020-12-20 14:15:02
2020-09-15,"Unknown",11,1353,2020-12-20 14:15:02
2020-09-16,"Unknown",9,1362,2020-12-20 14:15:02
2020-09-17,"Unknown",3,1365,2020-12-20 14:15:02
2020-09-18,"Unknown",9,1374,2020-12-20 14:15:02
2020-09-19,"Unknown",3,1377,2020-12-20 14:15:02
2020-09-20,"Unknown",1,1378,2020-12-20 14:15:02
2020-09-21,"Unknown",6,1384,2020-12-20 14:15:02
2020-09-22,"Unknown",7,1391,2020-12-20 14:15:02
2020-09-23,"Unknown",3,1394,2020-12-20 14:15:02
2020-09-24,"Unknown",5,1399,2020-12-20 14:15:02
2020-09-25,"Unknown",4,1403,2020-12-20 14:15:02
2020-09-26,"Unknown",2,1405,2020-12-20 14:15:02
2020-09-27,"Unknown",4,1409,2020-12-20 14:15:02
2020-09-28,"Unknown",5,1414,2020-12-20 14:15:02
2020-09-29,"Unknown",5,1419,2020-12-20 14:15:02
2020-09-30,"Unknown",2,1421,2020-12-20 14:15:02
2020-10-01,"Unknown",8,1429,2020-12-20 14:15:02
2020-10-02,"Unknown",3,1432,2020-12-20 14:15:02
2020-10-03,"Unknown",1,1433,2020-12-20 14:15:02
2020-10-04,"Unknown",0,1433,2020-12-20 14:15:02
2020-10-05,"Unknown",5,1438,2020-12-20 14:15:02
2020-10-06,"Unknown",5,1443,2020-12-20 14:15:02
2020-10-07,"Unknown",3,1446,2020-12-20 14:15:02
2020-10-08,"Unknown",3,1449,2020-12-20 14:15:02
2020-10-09,"Unknown",4,1453,2020-12-20 14:15:02
2020-10-10,"Unknown",1,1454,2020-12-20 14:15:02
2020-10-11,"Unknown",2,1456,2020-12-20 14:15:02
2020-10-12,"Unknown",6,1462,2020-12-20 14:15:02
2020-10-13,"Unknown",5,1467,2020-12-20 14:15:02
2020-10-14,"Unknown",6,1473,2020-12-20 14:15:02
2020-10-15,"Unknown",6,1479,2020-12-20 14:15:02
2020-10-16,"Unknown",6,1485,2020-12-20 14:15:02
2020-10-17,"Unknown",0,1485,2020-12-20 14:15:02
2020-10-18,"Unknown",1,1486,2020-12-20 14:15:02
2020-10-19,"Unknown",5,1491,2020-12-20 14:15:02
2020-10-20,"Unknown",4,1495,2020-12-20 14:15:02
2020-10-21,"Unknown",3,1498,2020-12-20 14:15:02
2020-10-22,"Unknown",6,1504,2020-12-20 14:15:02
2020-10-23,"Unknown",4,1508,2020-12-20 14:15:02
2020-10-24,"Unknown",3,1511,2020-12-20 14:15:02
2020-10-25,"Unknown",2,1513,2020-12-20 14:15:02
2020-10-26,"Unknown",5,1518,2020-12-20 14:15:02
2020-10-27,"Unknown",8,1526,2020-12-20 14:15:02
2020-10-28,"Unknown",5,1531,2020-12-20 14:15:02
2020-10-29,"Unknown",6,1537,2020-12-20 14:15:02
2020-10-30,"Unknown",4,1541,2020-12-20 14:15:02
2020-10-31,"Unknown",7,1548,2020-12-20 14:15:02
2020-11-01,"Unknown",6,1554,2020-12-20 14:15:02
2020-11-02,"Unknown",6,1560,2020-12-20 14:15:02
2020-11-03,"Unknown",3,1563,2020-12-20 14:15:02
2020-11-04,"Unknown",10,1573,2020-12-20 14:15:02
2020-11-05,"Unknown",10,1583,2020-12-20 14:15:02
2020-11-06,"Unknown",8,1591,2020-12-20 14:15:02
2020-11-07,"Unknown",3,1594,2020-12-20 14:15:02
2020-11-08,"Unknown",3,1597,2020-12-20 14:15:02
2020-11-09,"Unknown",14,1611,2020-12-20 14:15:02
2020-11-10,"Unknown",13,1624,2020-12-20 14:15:02
2020-11-11,"Unknown",8,1632,2020-12-20 14:15:02
2020-11-12,"Unknown",13,1645,2020-12-20 14:15:02
2020-11-13,"Unknown",16,1661,2020-12-20 14:15:02
2020-11-14,"Unknown",6,1667,2020-12-20 14:15:02
2020-11-15,"Unknown",11,1678,2020-12-20 14:15:02
2020-11-16,"Unknown",25,1703,2020-12-20 14:15:02
2020-11-17,"Unknown",26,1729,2020-12-20 14:15:02
2020-11-18,"Unknown",33,1762,2020-12-20 14:15:02
2020-11-19,"Unknown",40,1802,2020-12-20 14:15:02
2020-11-20,"Unknown",33,1835,2020-12-20 14:15:02
2020-11-21,"Unknown",19,1854,2020-12-20 14:15:02
2020-11-22,"Unknown",16,1870,2020-12-20 14:15:02
2020-11-23,"Unknown",26,1896,2020-12-20 14:15:02
2020-11-24,"Unknown",37,1933,2020-12-20 14:15:02
2020-11-25,"Unknown",30,1963,2020-12-20 14:15:02
2020-11-26,"Unknown",6,1969,2020-12-20 14:15:02
2020-11-27,"Unknown",17,1986,2020-12-20 14:15:02
2020-11-28,"Unknown",10,1996,2020-12-20 14:15:02
2020-11-29,"Unknown",17,2013,2020-12-20 14:15:02
2020-11-30,"Unknown",43,2056,2020-12-20 14:15:02
2020-12-01,"Unknown",52,2108,2020-12-20 14:15:02
2020-12-02,"Unknown",56,2164,2020-12-20 14:15:02
2020-12-03,"Unknown",30,2194,2020-12-20 14:15:02
2020-12-04,"Unknown",45,2239,2020-12-20 14:15:02
2020-12-05,"Unknown",28,2267,2020-12-20 14:15:02
2020-12-06,"Unknown",24,2291,2020-12-20 14:15:02
2020-12-07,"Unknown",50,2341,2020-12-20 14:15:02
2020-12-08,"Unknown",54,2395,2020-12-20 14:15:02
2020-12-09,"Unknown",52,2447,2020-12-20 14:15:02
2020-12-10,"Unknown",60,2507,2020-12-20 14:15:02
2020-12-11,"Unknown",71,2578,2020-12-20 14:15:02
2020-12-12,"Unknown",35,2613,2020-12-20 14:15:02
2020-12-13,"Unknown",22,2635,2020-12-20 14:15:02
2020-12-14,"Unknown",64,2699,2020-12-20 14:15:02
2020-12-15,"Unknown",90,2789,2020-12-20 14:15:02
2020-12-16,"Unknown",58,2847,2020-12-20 14:15:02
2020-12-17,"Unknown",32,2879,2020-12-20 14:15:02
2020-12-18,"Unknown",9,2888,2020-12-20 14:15:02
2020-03-05,"Hispanic or Latino/a, all races",4,5,2020-12-20 14:15:02
2020-03-06,"Hispanic or Latino/a, all races",0,5,2020-12-20 14:15:02
2020-03-07,"Hispanic or Latino/a, all races",3,8,2020-12-20 14:15:02
2020-03-08,"Hispanic or Latino/a, all races",1,9,2020-12-20 14:15:02
2020-03-09,"Hispanic or Latino/a, all races",0,9,2020-12-20 14:15:02
2020-03-10,"Hispanic or Latino/a, all races",1,10,2020-12-20 14:15:02
2020-03-11,"Hispanic or Latino/a, all races",3,13,2020-12-20 14:15:02
2020-03-12,"Hispanic or Latino/a, all races",0,13,2020-12-20 14:15:02
2020-03-13,"Hispanic or Latino/a, all races",2,15,2020-12-20 14:15:02
2020-03-14,"Hispanic or Latino/a, all races",1,16,2020-12-20 14:15:02
2020-03-15,"Hispanic or Latino/a, all races",1,17,2020-12-20 14:15:02
2020-03-16,"Hispanic or Latino/a, all races",4,21,2020-12-20 14:15:02
2020-03-17,"Hispanic or Latino/a, all races",4,25,2020-12-20 14:15:02
2020-03-18,"Hispanic or Latino/a, all races",10,35,2020-12-20 14:15:02
2020-03-19,"Hispanic or Latino/a, all races",2,37,2020-12-20 14:15:02
2020-03-20,"Hispanic or Latino/a, all races",11,48,2020-12-20 14:15:02
2020-03-21,"Hispanic or Latino/a, all races",7,55,2020-12-20 14:15:02
2020-03-22,"Hispanic or Latino/a, all races",5,60,2020-12-20 14:15:02
2020-03-23,"Hispanic or Latino/a, all races",13,73,2020-12-20 14:15:02
2020-03-24,"Hispanic or Latino/a, all races",14,87,2020-12-20 14:15:02
2020-03-25,"Hispanic or Latino/a, all races",13,100,2020-12-20 14:15:02
2020-03-26,"Hispanic or Latino/a, all races",15,115,2020-12-20 14:15:02
2020-03-27,"Hispanic or Latino/a, all races",11,126,2020-12-20 14:15:02
2020-03-28,"Hispanic or Latino/a, all races",5,131,2020-12-20 14:15:02
2020-03-29,"Hispanic or Latino/a, all races",6,137,2020-12-20 14:15:02
2020-03-30,"Hispanic or Latino/a, all races",18,155,2020-12-20 14:15:02
2020-03-31,"Hispanic or Latino/a, all races",17,172,2020-12-20 14:15:02
2020-04-01,"Hispanic or Latino/a, all races",9,181,2020-12-20 14:15:02
2020-04-02,"Hispanic or Latino/a, all races",16,197,2020-12-20 14:15:02
2020-04-03,"Hispanic or Latino/a, all races",7,204,2020-12-20 14:15:02
2020-04-04,"Hispanic or Latino/a, all races",8,212,2020-12-20 14:15:02
2020-04-05,"Hispanic or Latino/a, all races",16,228,2020-12-20 14:15:02
2020-04-06,"Hispanic or Latino/a, all races",19,247,2020-12-20 14:15:02
2020-04-07,"Hispanic or Latino/a, all races",30,277,2020-12-20 14:15:02
2020-04-08,"Hispanic or Latino/a, all races",21,298,2020-12-20 14:15:02
2020-04-09,"Hispanic or Latino/a, all races",23,321,2020-12-20 14:15:02
2020-04-10,"Hispanic or Latino/a, all races",12,333,2020-12-20 14:15:02
2020-04-11,"Hispanic or Latino/a, all races",5,338,2020-12-20 14:15:02
2020-04-12,"Hispanic or Latino/a, all races",6,344,2020-12-20 14:15:02
2020-04-13,"Hispanic or Latino/a, all races",15,359,2020-12-20 14:15:02
2020-04-14,"Hispanic or Latino/a, all races",20,379,2020-12-20 14:15:02
2020-04-15,"Hispanic or Latino/a, all races",18,397,2020-12-20 14:15:02
2020-04-16,"Hispanic or Latino/a, all races",18,415,2020-12-20 14:15:02
2020-04-17,"Hispanic or Latino/a, all races",22,437,2020-12-20 14:15:02
2020-04-18,"Hispanic or Latino/a, all races",8,445,2020-12-20 14:15:02
2020-04-19,"Hispanic or Latino/a, all races",18,463,2020-12-20 14:15:02
2020-04-20,"Hispanic or Latino/a, all races",22,485,2020-12-20 14:15:02
2020-04-21,"Hispanic or Latino/a, all races",19,504,2020-12-20 14:15:02
2020-04-22,"Hispanic or Latino/a, all races",19,523,2020-12-20 14:15:02
2020-04-23,"Hispanic or Latino/a, all races",21,544,2020-12-20 14:15:02
2020-04-24,"Hispanic or Latino/a, all races",18,562,2020-12-20 14:15:02
2020-04-25,"Hispanic or Latino/a, all races",23,585,2020-12-20 14:15:02
2020-04-26,"Hispanic or Latino/a, all races",20,605,2020-12-20 14:15:02
2020-04-27,"Hispanic or Latino/a, all races",19,624,2020-12-20 14:15:02
2020-04-28,"Hispanic or Latino/a, all races",52,676,2020-12-20 14:15:02
2020-04-29,"Hispanic or Latino/a, all races",24,700,2020-12-20 14:15:02
2020-04-30,"Hispanic or Latino/a, all races",23,723,2020-12-20 14:15:02
2020-05-01,"Hispanic or Latino/a, all races",21,744,2020-12-20 14:15:02
2020-05-02,"Hispanic or Latino/a, all races",31,775,2020-12-20 14:15:02
2020-05-03,"Hispanic or Latino/a, all races",9,784,2020-12-20 14:15:02
2020-05-04,"Hispanic or Latino/a, all races",35,819,2020-12-20 14:15:02
2020-05-05,"Hispanic or Latino/a, all races",34,853,2020-12-20 14:15:02
2020-05-06,"Hispanic or Latino/a, all races",28,881,2020-12-20 14:15:02
2020-05-07,"Hispanic or Latino/a, all races",16,897,2020-12-20 14:15:02
2020-05-08,"Hispanic or Latino/a, all races",21,918,2020-12-20 14:15:02
2020-05-09,"Hispanic or Latino/a, all races",5,923,2020-12-20 14:15:02
2020-05-10,"Hispanic or Latino/a, all races",4,927,2020-12-20 14:15:02
2020-05-11,"Hispanic or Latino/a, all races",17,944,2020-12-20 14:15:02
2020-05-12,"Hispanic or Latino/a, all races",17,961,2020-12-20 14:15:02
2020-05-13,"Hispanic or Latino/a, all races",23,984,2020-12-20 14:15:02
2020-05-14,"Hispanic or Latino/a, all races",22,1006,2020-12-20 14:15:02
2020-05-15,"Hispanic or Latino/a, all races",16,1022,2020-12-20 14:15:02
2020-05-16,"Hispanic or Latino/a, all races",2,1024,2020-12-20 14:15:02
2020-05-17,"Hispanic or Latino/a, all races",9,1033,2020-12-20 14:15:02
2020-05-18,"Hispanic or Latino/a, all races",29,1062,2020-12-20 14:15:02
2020-05-19,"Hispanic or Latino/a, all races",21,1083,2020-12-20 14:15:02
2020-05-20,"Hispanic or Latino/a, all races",22,1105,2020-12-20 14:15:02
2020-05-21,"Hispanic or Latino/a, all races",12,1117,2020-12-20 14:15:02
2020-05-22,"Hispanic or Latino/a, all races",25,1142,2020-12-20 14:15:02
2020-05-23,"Hispanic or Latino/a, all races",8,1150,2020-12-20 14:15:02
2020-05-24,"Hispanic or Latino/a, all races",5,1155,2020-12-20 14:15:02
2020-05-25,"Hispanic or Latino/a, all races",7,1162,2020-12-20 14:15:02
2020-05-26,"Hispanic or Latino/a, all races",34,1196,2020-12-20 14:15:02
2020-05-27,"Hispanic or Latino/a, all races",20,1216,2020-12-20 14:15:02
2020-05-28,"Hispanic or Latino/a, all races",17,1233,2020-12-20 14:15:02
2020-05-29,"Hispanic or Latino/a, all races",22,1255,2020-12-20 14:15:02
2020-05-30,"Hispanic or Latino/a, all races",13,1268,2020-12-20 14:15:02
2020-05-31,"Hispanic or Latino/a, all races",16,1284,2020-12-20 14:15:02
2020-06-01,"Hispanic or Latino/a, all races",25,1309,2020-12-20 14:15:02
2020-06-02,"Hispanic or Latino/a, all races",30,1339,2020-12-20 14:15:02
2020-06-03,"Hispanic or Latino/a, all races",15,1354,2020-12-20 14:15:02
2020-06-04,"Hispanic or Latino/a, all races",22,1376,2020-12-20 14:15:02
2020-06-05,"Hispanic or Latino/a, all races",16,1392,2020-12-20 14:15:02
2020-06-06,"Hispanic or Latino/a, all races",11,1403,2020-12-20 14:15:02
2020-06-07,"Hispanic or Latino/a, all races",11,1414,2020-12-20 14:15:02
2020-06-08,"Hispanic or Latino/a, all races",22,1436,2020-12-20 14:15:02
2020-06-09,"Hispanic or Latino/a, all races",20,1456,2020-12-20 14:15:02
2020-06-10,"Hispanic or Latino/a, all races",7,1463,2020-12-20 14:15:02
2020-06-11,"Hispanic or Latino/a, all races",12,1475,2020-12-20 14:15:02
2020-06-12,"Hispanic or Latino/a, all races",15,1490,2020-12-20 14:15:02
2020-06-13,"Hispanic or Latino/a, all races",11,1501,2020-12-20 14:15:02
2020-06-14,"Hispanic or Latino/a, all races",7,1508,2020-12-20 14:15:02
2020-06-15,"Hispanic or Latino/a, all races",28,1536,2020-12-20 14:15:02
2020-06-16,"Hispanic or Latino/a, all races",32,1568,2020-12-20 14:15:02
2020-06-17,"Hispanic or Latino/a, all races",34,1602,2020-12-20 14:15:02
2020-06-18,"Hispanic or Latino/a, all races",19,1621,2020-12-20 14:15:02
2020-06-19,"Hispanic or Latino/a, all races",20,1641,2020-12-20 14:15:02
2020-06-20,"Hispanic or Latino/a, all races",24,1665,2020-12-20 14:15:02
2020-06-21,"Hispanic or Latino/a, all races",24,1689,2020-12-20 14:15:02
2020-06-22,"Hispanic or Latino/a, all races",44,1733,2020-12-20 14:15:02
2020-06-23,"Hispanic or Latino/a, all races",35,1768,2020-12-20 14:15:02
2020-06-24,"Hispanic or Latino/a, all races",35,1803,2020-12-20 14:15:02
2020-06-25,"Hispanic or Latino/a, all races",29,1832,2020-12-20 14:15:02
2020-06-26,"Hispanic or Latino/a, all races",45,1877,2020-12-20 14:15:02
2020-06-27,"Hispanic or Latino/a, all races",28,1905,2020-12-20 14:15:02
2020-06-28,"Hispanic or Latino/a, all races",18,1923,2020-12-20 14:15:02
2020-06-29,"Hispanic or Latino/a, all races",39,1962,2020-12-20 14:15:02
2020-06-30,"Hispanic or Latino/a, all races",47,2009,2020-12-20 14:15:02
2020-07-01,"Hispanic or Latino/a, all races",37,2046,2020-12-20 14:15:02
2020-07-02,"Hispanic or Latino/a, all races",39,2085,2020-12-20 14:15:02
2020-07-03,"Hispanic or Latino/a, all races",25,2110,2020-12-20 14:15:02
2020-07-04,"Hispanic or Latino/a, all races",9,2119,2020-12-20 14:15:02
2020-07-05,"Hispanic or Latino/a, all races",21,2140,2020-12-20 14:15:02
2020-07-06,"Hispanic or Latino/a, all races",46,2186,2020-12-20 14:15:02
2020-07-07,"Hispanic or Latino/a, all races",34,2220,2020-12-20 14:15:02
2020-07-08,"Hispanic or Latino/a, all races",62,2282,2020-12-20 14:15:02
2020-07-09,"Hispanic or Latino/a, all races",45,2327,2020-12-20 14:15:02
2020-07-10,"Hispanic or Latino/a, all races",67,2394,2020-12-20 14:15:02
2020-07-11,"Hispanic or Latino/a, all races",33,2427,2020-12-20 14:15:02
2020-07-12,"Hispanic or Latino/a, all races",33,2460,2020-12-20 14:15:02
2020-07-13,"Hispanic or Latino/a, all races",80,2540,2020-12-20 14:15:02
2020-07-14,"Hispanic or Latino/a, all races",62,2602,2020-12-20 14:15:02
2020-07-15,"Hispanic or Latino/a, all races",75,2677,2020-12-20 14:15:02
2020-07-16,"Hispanic or Latino/a, all races",84,2761,2020-12-20 14:15:02
2020-07-17,"Hispanic or Latino/a, all races",64,2825,2020-12-20 14:15:02
2020-07-18,"Hispanic or Latino/a, all races",38,2863,2020-12-20 14:15:02
