"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-25,"Hispanic or Latino/a, all races",10,6118,2021-07-01 16:11:04
2020-10-26,"Hispanic or Latino/a, all races",19,6137,2021-07-01 16:11:04
2020-10-27,"Hispanic or Latino/a, all races",31,6168,2021-07-01 16:11:04
2020-10-28,"Hispanic or Latino/a, all races",31,6199,2021-07-01 16:11:04
2020-10-29,"Hispanic or Latino/a, all races",27,6226,2021-07-01 16:11:04
2020-10-30,"Hispanic or Latino/a, all races",24,6250,2021-07-01 16:11:04
2020-10-31,"Hispanic or Latino/a, all races",17,6267,2021-07-01 16:11:04
2020-11-01,"Hispanic or Latino/a, all races",18,6285,2021-07-01 16:11:04
2020-11-02,"Hispanic or Latino/a, all races",41,6326,2021-07-01 16:11:04
2020-11-03,"Hispanic or Latino/a, all races",36,6362,2021-07-01 16:11:04
2020-11-04,"Hispanic or Latino/a, all races",32,6394,2021-07-01 16:11:04
2020-11-05,"Hispanic or Latino/a, all races",52,6446,2021-07-01 16:11:04
2020-11-06,"Hispanic or Latino/a, all races",37,6483,2021-07-01 16:11:04
2020-11-07,"Hispanic or Latino/a, all races",31,6514,2021-07-01 16:11:04
2020-11-08,"Hispanic or Latino/a, all races",8,6522,2021-07-01 16:11:04
2020-11-09,"Hispanic or Latino/a, all races",55,6577,2021-07-01 16:11:04
2020-11-10,"Hispanic or Latino/a, all races",40,6617,2021-07-01 16:11:04
2020-11-11,"Hispanic or Latino/a, all races",38,6655,2021-07-01 16:11:04
2020-11-12,"Hispanic or Latino/a, all races",67,6722,2021-07-01 16:11:04
2020-11-13,"Hispanic or Latino/a, all races",48,6770,2021-07-01 16:11:04
2020-11-14,"Hispanic or Latino/a, all races",27,6797,2021-07-01 16:11:04
2020-11-15,"Hispanic or Latino/a, all races",21,6818,2021-07-01 16:11:04
2020-11-16,"Hispanic or Latino/a, all races",74,6892,2021-07-01 16:11:04
2020-11-17,"Hispanic or Latino/a, all races",44,6936,2021-07-01 16:11:04
2020-11-18,"Hispanic or Latino/a, all races",45,6981,2021-07-01 16:11:04
2020-11-19,"Hispanic or Latino/a, all races",60,7041,2021-07-01 16:11:04
2020-11-20,"Hispanic or Latino/a, all races",57,7098,2021-07-01 16:11:04
2020-11-21,"Hispanic or Latino/a, all races",30,7128,2021-07-01 16:11:04
2020-11-22,"Hispanic or Latino/a, all races",30,7158,2021-07-01 16:11:04
2020-11-23,"Hispanic or Latino/a, all races",78,7236,2021-07-01 16:11:04
2020-11-24,"Hispanic or Latino/a, all races",77,7313,2021-07-01 16:11:04
2020-11-25,"Hispanic or Latino/a, all races",62,7375,2021-07-01 16:11:04
2020-11-26,"Hispanic or Latino/a, all races",18,7393,2021-07-01 16:11:04
2020-11-27,"Hispanic or Latino/a, all races",32,7425,2021-07-01 16:11:04
2020-11-28,"Hispanic or Latino/a, all races",43,7468,2021-07-01 16:11:04
2020-11-29,"Hispanic or Latino/a, all races",78,7546,2021-07-01 16:11:04
2020-11-30,"Hispanic or Latino/a, all races",103,7649,2021-07-01 16:11:04
2020-12-01,"Hispanic or Latino/a, all races",121,7770,2021-07-01 16:11:04
2020-12-02,"Hispanic or Latino/a, all races",114,7884,2021-07-01 16:11:04
2020-12-03,"Hispanic or Latino/a, all races",130,8014,2021-07-01 16:11:04
2020-12-04,"Hispanic or Latino/a, all races",100,8114,2021-07-01 16:11:04
2020-12-05,"Hispanic or Latino/a, all races",46,8160,2021-07-01 16:11:04
2020-12-06,"Hispanic or Latino/a, all races",41,8201,2021-07-01 16:11:04
2020-12-07,"Hispanic or Latino/a, all races",129,8330,2021-07-01 16:11:04
2020-12-08,"Hispanic or Latino/a, all races",113,8443,2021-07-01 16:11:04
2020-12-09,"Hispanic or Latino/a, all races",116,8559,2021-07-01 16:11:04
2020-12-10,"Hispanic or Latino/a, all races",138,8697,2021-07-01 16:11:04
2020-12-11,"Hispanic or Latino/a, all races",105,8802,2021-07-01 16:11:04
2020-12-12,"Hispanic or Latino/a, all races",78,8880,2021-07-01 16:11:04
2020-12-13,"Hispanic or Latino/a, all races",42,8922,2021-07-01 16:11:04
2020-12-14,"Hispanic or Latino/a, all races",151,9073,2021-07-01 16:11:04
2020-12-15,"Hispanic or Latino/a, all races",116,9189,2021-07-01 16:11:04
2020-12-16,"Hispanic or Latino/a, all races",123,9312,2021-07-01 16:11:04
2020-12-17,"Hispanic or Latino/a, all races",142,9454,2021-07-01 16:11:04
2020-12-18,"Hispanic or Latino/a, all races",108,9562,2021-07-01 16:11:04
2020-12-19,"Hispanic or Latino/a, all races",58,9620,2021-07-01 16:11:04
2020-12-20,"Hispanic or Latino/a, all races",43,9663,2021-07-01 16:11:04
2020-12-21,"Hispanic or Latino/a, all races",131,9794,2021-07-01 16:11:04
2020-12-22,"Hispanic or Latino/a, all races",133,9927,2021-07-01 16:11:04
2020-12-23,"Hispanic or Latino/a, all races",115,10042,2021-07-01 16:11:04
2020-12-24,"Hispanic or Latino/a, all races",97,10139,2021-07-01 16:11:04
2020-12-25,"Hispanic or Latino/a, all races",23,10162,2021-07-01 16:11:04
2020-12-26,"Hispanic or Latino/a, all races",83,10245,2021-07-01 16:11:04
2020-12-27,"Hispanic or Latino/a, all races",47,10292,2021-07-01 16:11:04
2020-12-28,"Hispanic or Latino/a, all races",167,10459,2021-07-01 16:11:04
2020-12-29,"Hispanic or Latino/a, all races",166,10625,2021-07-01 16:11:04
2020-12-30,"Hispanic or Latino/a, all races",147,10772,2021-07-01 16:11:04
2020-12-31,"Hispanic or Latino/a, all races",118,10890,2021-07-01 16:11:04
2021-01-01,"Hispanic or Latino/a, all races",23,10913,2021-07-01 16:11:04
2021-01-02,"Hispanic or Latino/a, all races",112,11025,2021-07-01 16:11:04
2021-01-03,"Hispanic or Latino/a, all races",72,11097,2021-07-01 16:11:04
2021-01-04,"Hispanic or Latino/a, all races",204,11301,2021-07-01 16:11:04
2021-01-05,"Hispanic or Latino/a, all races",174,11475,2021-07-01 16:11:04
2021-01-06,"Hispanic or Latino/a, all races",150,11625,2021-07-01 16:11:04
2021-01-07,"Hispanic or Latino/a, all races",173,11798,2021-07-01 16:11:04
2021-01-08,"Hispanic or Latino/a, all races",129,11927,2021-07-01 16:11:04
2021-01-09,"Hispanic or Latino/a, all races",74,12001,2021-07-01 16:11:04
2021-01-10,"Hispanic or Latino/a, all races",32,12033,2021-07-01 16:11:04
2021-01-11,"Hispanic or Latino/a, all races",144,12177,2021-07-01 16:11:04
2021-01-12,"Hispanic or Latino/a, all races",107,12284,2021-07-01 16:11:04
2021-01-13,"Hispanic or Latino/a, all races",101,12385,2021-07-01 16:11:04
2021-01-14,"Hispanic or Latino/a, all races",129,12514,2021-07-01 16:11:04
2021-01-15,"Hispanic or Latino/a, all races",123,12637,2021-07-01 16:11:04
2021-01-16,"Hispanic or Latino/a, all races",41,12678,2021-07-01 16:11:04
2021-01-17,"Hispanic or Latino/a, all races",37,12715,2021-07-01 16:11:04
2021-01-18,"Hispanic or Latino/a, all races",74,12789,2021-07-01 16:11:04
2021-01-19,"Hispanic or Latino/a, all races",84,12873,2021-07-01 16:11:04
2021-01-20,"Hispanic or Latino/a, all races",62,12935,2021-07-01 16:11:04
2021-01-21,"Hispanic or Latino/a, all races",92,13027,2021-07-01 16:11:04
2021-01-22,"Hispanic or Latino/a, all races",68,13095,2021-07-01 16:11:04
2021-01-23,"Hispanic or Latino/a, all races",38,13133,2021-07-01 16:11:04
2021-01-24,"Hispanic or Latino/a, all races",27,13160,2021-07-01 16:11:04
2021-01-25,"Hispanic or Latino/a, all races",56,13216,2021-07-01 16:11:04
2021-01-26,"Hispanic or Latino/a, all races",54,13270,2021-07-01 16:11:04
2021-01-27,"Hispanic or Latino/a, all races",41,13311,2021-07-01 16:11:04
2021-01-28,"Hispanic or Latino/a, all races",51,13362,2021-07-01 16:11:04
2021-01-29,"Hispanic or Latino/a, all races",46,13408,2021-07-01 16:11:04
2021-01-30,"Hispanic or Latino/a, all races",57,13465,2021-07-01 16:11:04
2021-01-31,"Hispanic or Latino/a, all races",34,13499,2021-07-01 16:11:04
2021-02-01,"Hispanic or Latino/a, all races",63,13562,2021-07-01 16:11:04
2021-02-02,"Hispanic or Latino/a, all races",53,13615,2021-07-01 16:11:04
2021-02-03,"Hispanic or Latino/a, all races",63,13678,2021-07-01 16:11:04
2021-02-04,"Hispanic or Latino/a, all races",47,13725,2021-07-01 16:11:04
2021-02-05,"Hispanic or Latino/a, all races",48,13773,2021-07-01 16:11:04
2021-02-06,"Hispanic or Latino/a, all races",23,13796,2021-07-01 16:11:04
2021-02-07,"Hispanic or Latino/a, all races",26,13822,2021-07-01 16:11:04
2021-02-08,"Hispanic or Latino/a, all races",43,13865,2021-07-01 16:11:04
2021-02-09,"Hispanic or Latino/a, all races",37,13902,2021-07-01 16:11:04
2021-02-10,"Hispanic or Latino/a, all races",24,13926,2021-07-01 16:11:04
2021-02-11,"Hispanic or Latino/a, all races",33,13959,2021-07-01 16:11:04
2021-02-12,"Hispanic or Latino/a, all races",29,13988,2021-07-01 16:11:04
2021-02-13,"Hispanic or Latino/a, all races",15,14003,2021-07-01 16:11:04
2021-02-14,"Hispanic or Latino/a, all races",11,14014,2021-07-01 16:11:04
2021-02-15,"Hispanic or Latino/a, all races",31,14045,2021-07-01 16:11:04
2021-02-16,"Hispanic or Latino/a, all races",27,14072,2021-07-01 16:11:04
2021-02-17,"Hispanic or Latino/a, all races",20,14092,2021-07-01 16:11:04
2021-02-18,"Hispanic or Latino/a, all races",34,14126,2021-07-01 16:11:04
2021-02-19,"Hispanic or Latino/a, all races",16,14142,2021-07-01 16:11:04
2021-02-20,"Hispanic or Latino/a, all races",11,14153,2021-07-01 16:11:04
2021-02-21,"Hispanic or Latino/a, all races",9,14162,2021-07-01 16:11:04
2021-02-22,"Hispanic or Latino/a, all races",23,14185,2021-07-01 16:11:04
2021-02-23,"Hispanic or Latino/a, all races",19,14204,2021-07-01 16:11:04
2021-02-24,"Hispanic or Latino/a, all races",11,14215,2021-07-01 16:11:04
2021-02-25,"Hispanic or Latino/a, all races",20,14235,2021-07-01 16:11:04
2021-02-26,"Hispanic or Latino/a, all races",17,14252,2021-07-01 16:11:04
2021-02-27,"Hispanic or Latino/a, all races",7,14259,2021-07-01 16:11:04
2021-02-28,"Hispanic or Latino/a, all races",8,14267,2021-07-01 16:11:04
2021-03-01,"Hispanic or Latino/a, all races",17,14284,2021-07-01 16:11:04
2021-03-02,"Hispanic or Latino/a, all races",7,14291,2021-07-01 16:11:04
2021-03-03,"Hispanic or Latino/a, all races",13,14304,2021-07-01 16:11:04
2021-03-04,"Hispanic or Latino/a, all races",8,14312,2021-07-01 16:11:04
2021-03-05,"Hispanic or Latino/a, all races",9,14321,2021-07-01 16:11:04
2021-03-06,"Hispanic or Latino/a, all races",11,14332,2021-07-01 16:11:04
2021-03-07,"Hispanic or Latino/a, all races",6,14338,2021-07-01 16:11:04
2021-03-08,"Hispanic or Latino/a, all races",9,14347,2021-07-01 16:11:04
2021-03-09,"Hispanic or Latino/a, all races",8,14355,2021-07-01 16:11:04
2021-03-10,"Hispanic or Latino/a, all races",5,14360,2021-07-01 16:11:04
2021-03-11,"Hispanic or Latino/a, all races",7,14367,2021-07-01 16:11:04
2021-03-12,"Hispanic or Latino/a, all races",13,14380,2021-07-01 16:11:04
2021-03-13,"Hispanic or Latino/a, all races",4,14384,2021-07-01 16:11:04
2021-03-14,"Hispanic or Latino/a, all races",8,14392,2021-07-01 16:11:04
2021-03-15,"Hispanic or Latino/a, all races",10,14402,2021-07-01 16:11:04
2021-03-16,"Hispanic or Latino/a, all races",7,14409,2021-07-01 16:11:04
2021-03-17,"Hispanic or Latino/a, all races",9,14418,2021-07-01 16:11:04
2021-03-18,"Hispanic or Latino/a, all races",6,14424,2021-07-01 16:11:04
2021-03-19,"Hispanic or Latino/a, all races",10,14434,2021-07-01 16:11:04
2021-03-20,"Hispanic or Latino/a, all races",5,14439,2021-07-01 16:11:04
2021-03-21,"Hispanic or Latino/a, all races",2,14441,2021-07-01 16:11:04
2021-03-22,"Hispanic or Latino/a, all races",15,14456,2021-07-01 16:11:04
2021-03-23,"Hispanic or Latino/a, all races",10,14466,2021-07-01 16:11:04
2021-03-24,"Hispanic or Latino/a, all races",9,14475,2021-07-01 16:11:04
2021-03-25,"Hispanic or Latino/a, all races",10,14485,2021-07-01 16:11:04
2021-03-26,"Hispanic or Latino/a, all races",7,14492,2021-07-01 16:11:04
2021-03-27,"Hispanic or Latino/a, all races",5,14497,2021-07-01 16:11:04
2021-03-28,"Hispanic or Latino/a, all races",6,14503,2021-07-01 16:11:04
2021-03-29,"Hispanic or Latino/a, all races",12,14515,2021-07-01 16:11:04
2021-03-30,"Hispanic or Latino/a, all races",8,14523,2021-07-01 16:11:04
2021-03-31,"Hispanic or Latino/a, all races",10,14533,2021-07-01 16:11:04
2021-04-01,"Hispanic or Latino/a, all races",5,14538,2021-07-01 16:11:04
2021-04-02,"Hispanic or Latino/a, all races",4,14542,2021-07-01 16:11:04
2021-04-03,"Hispanic or Latino/a, all races",6,14548,2021-07-01 16:11:04
2021-04-04,"Hispanic or Latino/a, all races",0,14548,2021-07-01 16:11:04
2021-04-05,"Hispanic or Latino/a, all races",13,14561,2021-07-01 16:11:04
2021-04-06,"Hispanic or Latino/a, all races",7,14568,2021-07-01 16:11:04
2021-04-07,"Hispanic or Latino/a, all races",11,14579,2021-07-01 16:11:04
2021-04-08,"Hispanic or Latino/a, all races",5,14584,2021-07-01 16:11:04
2021-04-09,"Hispanic or Latino/a, all races",5,14589,2021-07-01 16:11:04
2021-04-10,"Hispanic or Latino/a, all races",7,14596,2021-07-01 16:11:04
2021-04-11,"Hispanic or Latino/a, all races",0,14596,2021-07-01 16:11:04
2021-04-12,"Hispanic or Latino/a, all races",6,14602,2021-07-01 16:11:04
2021-04-13,"Hispanic or Latino/a, all races",6,14608,2021-07-01 16:11:04
2021-04-14,"Hispanic or Latino/a, all races",5,14613,2021-07-01 16:11:04
2021-04-15,"Hispanic or Latino/a, all races",9,14622,2021-07-01 16:11:04
2021-04-16,"Hispanic or Latino/a, all races",5,14627,2021-07-01 16:11:04
2021-04-17,"Hispanic or Latino/a, all races",8,14635,2021-07-01 16:11:04
2021-04-18,"Hispanic or Latino/a, all races",1,14636,2021-07-01 16:11:04
2021-04-19,"Hispanic or Latino/a, all races",7,14643,2021-07-01 16:11:04
2021-04-20,"Hispanic or Latino/a, all races",10,14653,2021-07-01 16:11:04
2021-04-21,"Hispanic or Latino/a, all races",4,14657,2021-07-01 16:11:04
2021-04-22,"Hispanic or Latino/a, all races",1,14658,2021-07-01 16:11:04
2021-04-23,"Hispanic or Latino/a, all races",6,14664,2021-07-01 16:11:04
2021-04-24,"Hispanic or Latino/a, all races",2,14666,2021-07-01 16:11:04
2021-04-25,"Hispanic or Latino/a, all races",5,14671,2021-07-01 16:11:04
2021-04-26,"Hispanic or Latino/a, all races",10,14681,2021-07-01 16:11:04
2021-04-27,"Hispanic or Latino/a, all races",6,14687,2021-07-01 16:11:04
2021-04-28,"Hispanic or Latino/a, all races",4,14691,2021-07-01 16:11:04
2021-04-29,"Hispanic or Latino/a, all races",11,14702,2021-07-01 16:11:04
2021-04-30,"Hispanic or Latino/a, all races",5,14707,2021-07-01 16:11:04
2021-05-01,"Hispanic or Latino/a, all races",5,14712,2021-07-01 16:11:04
2021-05-02,"Hispanic or Latino/a, all races",1,14713,2021-07-01 16:11:04
2021-05-03,"Hispanic or Latino/a, all races",8,14721,2021-07-01 16:11:04
2021-05-04,"Hispanic or Latino/a, all races",11,14732,2021-07-01 16:11:04
2021-05-05,"Hispanic or Latino/a, all races",6,14738,2021-07-01 16:11:04
2021-05-06,"Hispanic or Latino/a, all races",7,14745,2021-07-01 16:11:04
2021-05-07,"Hispanic or Latino/a, all races",3,14748,2021-07-01 16:11:04
2021-05-08,"Hispanic or Latino/a, all races",5,14753,2021-07-01 16:11:04
2021-05-09,"Hispanic or Latino/a, all races",4,14757,2021-07-01 16:11:04
2021-05-10,"Hispanic or Latino/a, all races",3,14760,2021-07-01 16:11:04
2021-05-11,"Hispanic or Latino/a, all races",6,14766,2021-07-01 16:11:04
2021-05-12,"Hispanic or Latino/a, all races",2,14768,2021-07-01 16:11:04
2021-05-13,"Hispanic or Latino/a, all races",6,14774,2021-07-01 16:11:04
2021-05-14,"Hispanic or Latino/a, all races",3,14777,2021-07-01 16:11:04
2021-05-15,"Hispanic or Latino/a, all races",2,14779,2021-07-01 16:11:04
2021-05-16,"Hispanic or Latino/a, all races",4,14783,2021-07-01 16:11:04
2021-05-17,"Hispanic or Latino/a, all races",6,14789,2021-07-01 16:11:04
2021-05-18,"Hispanic or Latino/a, all races",2,14791,2021-07-01 16:11:04
2021-05-19,"Hispanic or Latino/a, all races",8,14799,2021-07-01 16:11:04
2021-05-20,"Hispanic or Latino/a, all races",7,14806,2021-07-01 16:11:04
2021-05-21,"Hispanic or Latino/a, all races",6,14812,2021-07-01 16:11:04
2021-05-22,"Hispanic or Latino/a, all races",1,14813,2021-07-01 16:11:04
2021-05-23,"Hispanic or Latino/a, all races",5,14818,2021-07-01 16:11:04
2021-05-24,"Hispanic or Latino/a, all races",4,14822,2021-07-01 16:11:04
2021-05-25,"Hispanic or Latino/a, all races",7,14829,2021-07-01 16:11:04
2021-05-26,"Hispanic or Latino/a, all races",1,14830,2021-07-01 16:11:04
2021-05-27,"Hispanic or Latino/a, all races",7,14837,2021-07-01 16:11:04
2021-05-28,"Hispanic or Latino/a, all races",2,14839,2021-07-01 16:11:04
2021-05-29,"Hispanic or Latino/a, all races",0,14839,2021-07-01 16:11:04
2021-05-30,"Hispanic or Latino/a, all races",6,14845,2021-07-01 16:11:04
2021-05-31,"Hispanic or Latino/a, all races",5,14850,2021-07-01 16:11:04
2021-06-01,"Hispanic or Latino/a, all races",9,14859,2021-07-01 16:11:04
2021-06-02,"Hispanic or Latino/a, all races",4,14863,2021-07-01 16:11:04
2021-06-03,"Hispanic or Latino/a, all races",4,14867,2021-07-01 16:11:04
2021-06-04,"Hispanic or Latino/a, all races",4,14871,2021-07-01 16:11:04
2021-06-05,"Hispanic or Latino/a, all races",5,14876,2021-07-01 16:11:04
2021-06-06,"Hispanic or Latino/a, all races",0,14876,2021-07-01 16:11:04
2021-06-07,"Hispanic or Latino/a, all races",6,14882,2021-07-01 16:11:04
2021-06-08,"Hispanic or Latino/a, all races",5,14887,2021-07-01 16:11:04
2021-06-09,"Hispanic or Latino/a, all races",8,14895,2021-07-01 16:11:04
2021-06-10,"Hispanic or Latino/a, all races",10,14905,2021-07-01 16:11:04
2021-06-11,"Hispanic or Latino/a, all races",4,14909,2021-07-01 16:11:04
2021-06-12,"Hispanic or Latino/a, all races",4,14913,2021-07-01 16:11:04
2021-06-13,"Hispanic or Latino/a, all races",1,14914,2021-07-01 16:11:04
2021-06-14,"Hispanic or Latino/a, all races",4,14918,2021-07-01 16:11:04
2021-06-15,"Hispanic or Latino/a, all races",1,14919,2021-07-01 16:11:04
2021-06-16,"Hispanic or Latino/a, all races",7,14926,2021-07-01 16:11:04
2021-06-17,"Hispanic or Latino/a, all races",2,14928,2021-07-01 16:11:04
2021-06-18,"Hispanic or Latino/a, all races",4,14932,2021-07-01 16:11:04
2021-06-19,"Hispanic or Latino/a, all races",1,14933,2021-07-01 16:11:04
2021-06-20,"Hispanic or Latino/a, all races",1,14934,2021-07-01 16:11:04
2021-06-21,"Hispanic or Latino/a, all races",8,14942,2021-07-01 16:11:04
2021-06-22,"Hispanic or Latino/a, all races",4,14946,2021-07-01 16:11:04
2021-06-23,"Hispanic or Latino/a, all races",4,14950,2021-07-01 16:11:04
2021-06-24,"Hispanic or Latino/a, all races",2,14952,2021-07-01 16:11:04
2021-06-25,"Hispanic or Latino/a, all races",3,14955,2021-07-01 16:11:04
2021-06-26,"Hispanic or Latino/a, all races",4,14959,2021-07-01 16:11:04
2021-06-27,"Hispanic or Latino/a, all races",2,14961,2021-07-01 16:11:04
2020-04-07,"Multi-racial",1,5,2021-07-01 16:11:04
2020-04-08,"Multi-racial",2,7,2021-07-01 16:11:04
2020-04-09,"Multi-racial",2,9,2021-07-01 16:11:04
2020-04-10,"Multi-racial",0,9,2021-07-01 16:11:04
2020-04-11,"Multi-racial",1,10,2021-07-01 16:11:04
2020-04-12,"Multi-racial",0,10,2021-07-01 16:11:04
2020-04-13,"Multi-racial",0,10,2021-07-01 16:11:04
2020-04-14,"Multi-racial",0,10,2021-07-01 16:11:04
2020-04-15,"Multi-racial",1,11,2021-07-01 16:11:04
2020-04-16,"Multi-racial",0,11,2021-07-01 16:11:04
2020-04-17,"Multi-racial",0,11,2021-07-01 16:11:04
2020-04-18,"Multi-racial",0,11,2021-07-01 16:11:04
2020-04-19,"Multi-racial",0,11,2021-07-01 16:11:04
2020-04-20,"Multi-racial",1,12,2021-07-01 16:11:04
2020-04-21,"Multi-racial",0,12,2021-07-01 16:11:04
2020-04-22,"Multi-racial",0,12,2021-07-01 16:11:04
2020-04-23,"Multi-racial",1,13,2021-07-01 16:11:04
2020-04-24,"Multi-racial",0,13,2021-07-01 16:11:04
2020-04-25,"Multi-racial",0,13,2021-07-01 16:11:04
2020-04-26,"Multi-racial",2,15,2021-07-01 16:11:04
2020-04-27,"Multi-racial",1,16,2021-07-01 16:11:04
2020-04-28,"Multi-racial",1,17,2021-07-01 16:11:04
2020-04-29,"Multi-racial",2,19,2021-07-01 16:11:04
2020-04-30,"Multi-racial",0,19,2021-07-01 16:11:04
2020-05-01,"Multi-racial",1,20,2021-07-01 16:11:04
2020-05-02,"Multi-racial",1,21,2021-07-01 16:11:04
2020-05-03,"Multi-racial",0,21,2021-07-01 16:11:04
2020-05-04,"Multi-racial",0,21,2021-07-01 16:11:04
2020-05-05,"Multi-racial",0,21,2021-07-01 16:11:04
2020-05-06,"Multi-racial",0,21,2021-07-01 16:11:04
2020-05-07,"Multi-racial",0,21,2021-07-01 16:11:04
2020-05-08,"Multi-racial",0,21,2021-07-01 16:11:04
2020-05-09,"Multi-racial",0,21,2021-07-01 16:11:04
2020-05-10,"Multi-racial",0,21,2021-07-01 16:11:04
2020-05-11,"Multi-racial",0,21,2021-07-01 16:11:04
2020-05-12,"Multi-racial",1,22,2021-07-01 16:11:04
2020-05-13,"Multi-racial",0,22,2021-07-01 16:11:04
2020-05-14,"Multi-racial",1,23,2021-07-01 16:11:04
2020-05-15,"Multi-racial",0,23,2021-07-01 16:11:04
2020-05-16,"Multi-racial",0,23,2021-07-01 16:11:04
2020-05-17,"Multi-racial",0,23,2021-07-01 16:11:04
2020-05-18,"Multi-racial",1,24,2021-07-01 16:11:04
2020-05-19,"Multi-racial",3,27,2021-07-01 16:11:04
2020-05-20,"Multi-racial",1,28,2021-07-01 16:11:04
2020-05-21,"Multi-racial",1,29,2021-07-01 16:11:04
2020-05-22,"Multi-racial",0,29,2021-07-01 16:11:04
2020-05-23,"Multi-racial",0,29,2021-07-01 16:11:04
2020-05-24,"Multi-racial",0,29,2021-07-01 16:11:04
2020-05-25,"Multi-racial",0,29,2021-07-01 16:11:04
2020-05-26,"Multi-racial",2,31,2021-07-01 16:11:04
2020-05-27,"Multi-racial",0,31,2021-07-01 16:11:04
2020-05-28,"Multi-racial",0,31,2021-07-01 16:11:04
2020-05-29,"Multi-racial",2,33,2021-07-01 16:11:04
2020-05-30,"Multi-racial",0,33,2021-07-01 16:11:04
2020-05-31,"Multi-racial",0,33,2021-07-01 16:11:04
2020-06-01,"Multi-racial",2,35,2021-07-01 16:11:04
2020-06-02,"Multi-racial",2,37,2021-07-01 16:11:04
2020-06-03,"Multi-racial",0,37,2021-07-01 16:11:04
2020-06-04,"Multi-racial",0,37,2021-07-01 16:11:04
2020-06-05,"Multi-racial",0,37,2021-07-01 16:11:04
2020-06-06,"Multi-racial",0,37,2021-07-01 16:11:04
2020-06-07,"Multi-racial",1,38,2021-07-01 16:11:04
2020-06-08,"Multi-racial",0,38,2021-07-01 16:11:04
2020-06-09,"Multi-racial",0,38,2021-07-01 16:11:04
2020-06-10,"Multi-racial",0,38,2021-07-01 16:11:04
2020-06-11,"Multi-racial",3,41,2021-07-01 16:11:04
2020-06-12,"Multi-racial",1,42,2021-07-01 16:11:04
2020-06-13,"Multi-racial",2,44,2021-07-01 16:11:04
2020-06-14,"Multi-racial",0,44,2021-07-01 16:11:04
2020-06-15,"Multi-racial",0,44,2021-07-01 16:11:04
2020-06-16,"Multi-racial",0,44,2021-07-01 16:11:04
2020-06-17,"Multi-racial",0,44,2021-07-01 16:11:04
2020-06-18,"Multi-racial",1,45,2021-07-01 16:11:04
2020-06-19,"Multi-racial",0,45,2021-07-01 16:11:04
2020-06-20,"Multi-racial",0,45,2021-07-01 16:11:04
2020-06-21,"Multi-racial",0,45,2021-07-01 16:11:04
2020-06-22,"Multi-racial",7,52,2021-07-01 16:11:04
2020-06-23,"Multi-racial",2,54,2021-07-01 16:11:04
2020-06-24,"Multi-racial",4,58,2021-07-01 16:11:04
2020-06-25,"Multi-racial",2,60,2021-07-01 16:11:04
2020-06-26,"Multi-racial",2,62,2021-07-01 16:11:04
2020-06-27,"Multi-racial",0,62,2021-07-01 16:11:04
2020-06-28,"Multi-racial",0,62,2021-07-01 16:11:04
2020-06-29,"Multi-racial",1,63,2021-07-01 16:11:04
2020-06-30,"Multi-racial",4,67,2021-07-01 16:11:04
2020-07-01,"Multi-racial",4,71,2021-07-01 16:11:04
2020-07-02,"Multi-racial",11,82,2021-07-01 16:11:04
2020-07-03,"Multi-racial",1,83,2021-07-01 16:11:04
2020-07-04,"Multi-racial",0,83,2021-07-01 16:11:04
2020-07-05,"Multi-racial",1,84,2021-07-01 16:11:04
2020-07-06,"Multi-racial",1,85,2021-07-01 16:11:04
2020-07-07,"Multi-racial",4,89,2021-07-01 16:11:04
2020-07-08,"Multi-racial",2,91,2021-07-01 16:11:04
2020-07-09,"Multi-racial",0,91,2021-07-01 16:11:04
2020-07-10,"Multi-racial",1,92,2021-07-01 16:11:04
2020-07-11,"Multi-racial",2,94,2021-07-01 16:11:04
2020-07-12,"Multi-racial",0,94,2021-07-01 16:11:04
2020-07-13,"Multi-racial",5,99,2021-07-01 16:11:04
2020-07-14,"Multi-racial",2,101,2021-07-01 16:11:04
2020-07-15,"Multi-racial",4,105,2021-07-01 16:11:04
2020-07-16,"Multi-racial",3,108,2021-07-01 16:11:04
2020-07-17,"Multi-racial",4,112,2021-07-01 16:11:04
2020-07-18,"Multi-racial",5,117,2021-07-01 16:11:04
2020-07-19,"Multi-racial",1,118,2021-07-01 16:11:04
2020-07-20,"Multi-racial",3,121,2021-07-01 16:11:04
2020-07-21,"Multi-racial",0,121,2021-07-01 16:11:04
2020-07-22,"Multi-racial",5,126,2021-07-01 16:11:04
2020-07-23,"Multi-racial",2,128,2021-07-01 16:11:04
2020-07-24,"Multi-racial",1,129,2021-07-01 16:11:04
2020-07-25,"Multi-racial",1,130,2021-07-01 16:11:04
2020-07-26,"Multi-racial",2,132,2021-07-01 16:11:04
2020-07-27,"Multi-racial",3,135,2021-07-01 16:11:04
2020-07-28,"Multi-racial",1,136,2021-07-01 16:11:04
2020-07-29,"Multi-racial",6,142,2021-07-01 16:11:04
2020-07-30,"Multi-racial",3,145,2021-07-01 16:11:04
2020-07-31,"Multi-racial",6,151,2021-07-01 16:11:04
2020-08-01,"Multi-racial",1,152,2021-07-01 16:11:04
2020-08-02,"Multi-racial",1,153,2021-07-01 16:11:04
2020-08-03,"Multi-racial",1,154,2021-07-01 16:11:04
2020-08-04,"Multi-racial",0,154,2021-07-01 16:11:04
