"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-17,"White",10,1624,2021-01-28 14:15:12
2020-09-18,"White",23,1647,2021-01-28 14:15:12
2020-09-19,"White",8,1655,2021-01-28 14:15:12
2020-09-20,"White",1,1656,2021-01-28 14:15:12
2020-09-21,"White",10,1666,2021-01-28 14:15:12
2020-09-22,"White",13,1679,2021-01-28 14:15:12
2020-09-23,"White",18,1697,2021-01-28 14:15:12
2020-09-24,"White",10,1707,2021-01-28 14:15:12
2020-09-25,"White",13,1720,2021-01-28 14:15:12
2020-09-26,"White",4,1724,2021-01-28 14:15:12
2020-09-27,"White",9,1733,2021-01-28 14:15:12
2020-09-28,"White",2,1735,2021-01-28 14:15:12
2020-09-29,"White",15,1750,2021-01-28 14:15:12
2020-09-30,"White",16,1766,2021-01-28 14:15:12
2020-10-01,"White",10,1776,2021-01-28 14:15:12
2020-10-02,"White",5,1781,2021-01-28 14:15:12
2020-10-03,"White",7,1788,2021-01-28 14:15:12
2020-10-04,"White",4,1792,2021-01-28 14:15:12
2020-10-05,"White",5,1797,2021-01-28 14:15:12
2020-10-06,"White",10,1807,2021-01-28 14:15:12
2020-10-07,"White",12,1819,2021-01-28 14:15:12
2020-10-08,"White",13,1832,2021-01-28 14:15:12
2020-10-09,"White",15,1847,2021-01-28 14:15:12
2020-10-10,"White",3,1850,2021-01-28 14:15:12
2020-10-11,"White",5,1855,2021-01-28 14:15:12
2020-10-12,"White",7,1862,2021-01-28 14:15:12
2020-10-13,"White",7,1869,2021-01-28 14:15:12
2020-10-14,"White",11,1880,2021-01-28 14:15:12
2020-10-15,"White",8,1888,2021-01-28 14:15:12
2020-10-16,"White",10,1898,2021-01-28 14:15:12
2020-10-17,"White",5,1903,2021-01-28 14:15:12
2020-10-18,"White",1,1904,2021-01-28 14:15:12
2020-10-19,"White",11,1915,2021-01-28 14:15:12
2020-10-20,"White",15,1930,2021-01-28 14:15:12
2020-10-21,"White",11,1941,2021-01-28 14:15:12
2020-10-22,"White",16,1957,2021-01-28 14:15:12
2020-10-23,"White",18,1975,2021-01-28 14:15:12
2020-10-24,"White",9,1984,2021-01-28 14:15:12
2020-10-25,"White",11,1995,2021-01-28 14:15:12
2020-10-26,"White",14,2009,2021-01-28 14:15:12
2020-10-27,"White",20,2029,2021-01-28 14:15:12
2020-10-28,"White",13,2042,2021-01-28 14:15:12
2020-10-29,"White",9,2051,2021-01-28 14:15:12
2020-10-30,"White",18,2069,2021-01-28 14:15:12
2020-10-31,"White",12,2081,2021-01-28 14:15:12
2020-11-01,"White",4,2085,2021-01-28 14:15:12
2020-11-02,"White",32,2117,2021-01-28 14:15:12
2020-11-03,"White",33,2150,2021-01-28 14:15:12
2020-11-04,"White",48,2198,2021-01-28 14:15:12
2020-11-05,"White",34,2232,2021-01-28 14:15:12
2020-11-06,"White",48,2280,2021-01-28 14:15:12
2020-11-07,"White",13,2293,2021-01-28 14:15:12
2020-11-08,"White",11,2304,2021-01-28 14:15:12
2020-11-09,"White",34,2338,2021-01-28 14:15:12
2020-11-10,"White",36,2374,2021-01-28 14:15:12
2020-11-11,"White",41,2415,2021-01-28 14:15:12
2020-11-12,"White",31,2446,2021-01-28 14:15:12
2020-11-13,"White",24,2470,2021-01-28 14:15:12
2020-11-14,"White",27,2497,2021-01-28 14:15:12
2020-11-15,"White",23,2520,2021-01-28 14:15:12
2020-11-16,"White",33,2553,2021-01-28 14:15:12
2020-11-17,"White",48,2601,2021-01-28 14:15:12
2020-11-18,"White",65,2666,2021-01-28 14:15:12
2020-11-19,"White",48,2714,2021-01-28 14:15:12
2020-11-20,"White",48,2762,2021-01-28 14:15:12
2020-11-21,"White",27,2789,2021-01-28 14:15:12
2020-11-22,"White",23,2812,2021-01-28 14:15:12
2020-11-23,"White",45,2857,2021-01-28 14:15:12
2020-11-24,"White",55,2912,2021-01-28 14:15:12
2020-11-25,"White",52,2964,2021-01-28 14:15:12
2020-11-26,"White",11,2975,2021-01-28 14:15:12
2020-11-27,"White",36,3011,2021-01-28 14:15:12
2020-11-28,"White",30,3041,2021-01-28 14:15:12
2020-11-29,"White",20,3061,2021-01-28 14:15:12
2020-11-30,"White",62,3123,2021-01-28 14:15:12
2020-12-01,"White",79,3202,2021-01-28 14:15:12
2020-12-02,"White",74,3276,2021-01-28 14:15:12
2020-12-03,"White",78,3354,2021-01-28 14:15:12
2020-12-04,"White",55,3409,2021-01-28 14:15:12
2020-12-05,"White",27,3436,2021-01-28 14:15:12
2020-12-06,"White",24,3460,2021-01-28 14:15:12
2020-12-07,"White",59,3519,2021-01-28 14:15:12
2020-12-08,"White",69,3588,2021-01-28 14:15:12
2020-12-09,"White",76,3664,2021-01-28 14:15:12
2020-12-10,"White",57,3721,2021-01-28 14:15:12
2020-12-11,"White",78,3799,2021-01-28 14:15:12
2020-12-12,"White",38,3837,2021-01-28 14:15:12
2020-12-13,"White",28,3865,2021-01-28 14:15:12
2020-12-14,"White",75,3940,2021-01-28 14:15:12
2020-12-15,"White",89,4029,2021-01-28 14:15:12
2020-12-16,"White",60,4089,2021-01-28 14:15:12
2020-12-17,"White",74,4163,2021-01-28 14:15:12
2020-12-18,"White",81,4244,2021-01-28 14:15:12
2020-12-19,"White",26,4270,2021-01-28 14:15:12
2020-12-20,"White",24,4294,2021-01-28 14:15:12
2020-12-21,"White",66,4360,2021-01-28 14:15:12
2020-12-22,"White",68,4428,2021-01-28 14:15:12
2020-12-23,"White",70,4498,2021-01-28 14:15:12
2020-12-24,"White",50,4548,2021-01-28 14:15:12
2020-12-25,"White",9,4557,2021-01-28 14:15:12
2020-12-26,"White",54,4611,2021-01-28 14:15:12
2020-12-27,"White",46,4657,2021-01-28 14:15:12
2020-12-28,"White",79,4736,2021-01-28 14:15:12
2020-12-29,"White",105,4841,2021-01-28 14:15:12
2020-12-30,"White",63,4904,2021-01-28 14:15:12
2020-12-31,"White",70,4974,2021-01-28 14:15:12
2021-01-01,"White",14,4988,2021-01-28 14:15:12
2021-01-02,"White",52,5040,2021-01-28 14:15:12
2021-01-03,"White",35,5075,2021-01-28 14:15:12
2021-01-04,"White",158,5233,2021-01-28 14:15:12
2021-01-05,"White",113,5346,2021-01-28 14:15:12
2021-01-06,"White",88,5434,2021-01-28 14:15:12
2021-01-07,"White",94,5528,2021-01-28 14:15:12
2021-01-08,"White",80,5608,2021-01-28 14:15:12
2021-01-09,"White",59,5667,2021-01-28 14:15:12
2021-01-10,"White",39,5706,2021-01-28 14:15:12
2021-01-11,"White",113,5819,2021-01-28 14:15:12
2021-01-12,"White",64,5883,2021-01-28 14:15:12
2021-01-13,"White",80,5963,2021-01-28 14:15:12
2021-01-14,"White",64,6027,2021-01-28 14:15:12
2021-01-15,"White",61,6088,2021-01-28 14:15:12
2021-01-16,"White",32,6120,2021-01-28 14:15:12
2021-01-17,"White",27,6147,2021-01-28 14:15:12
2021-01-18,"White",37,6184,2021-01-28 14:15:12
2021-01-19,"White",48,6232,2021-01-28 14:15:12
2021-01-20,"White",50,6282,2021-01-28 14:15:12
2021-01-21,"White",46,6328,2021-01-28 14:15:12
2021-01-22,"White",62,6390,2021-01-28 14:15:12
2021-01-23,"White",22,6412,2021-01-28 14:15:12
2021-01-24,"White",28,6440,2021-01-28 14:15:12
2021-01-25,"White",48,6488,2021-01-28 14:15:12
2021-01-26,"White",19,6507,2021-01-28 14:15:12
2020-03-07,"Unknown",2,5,2021-01-28 14:15:12
2020-03-08,"Unknown",0,5,2021-01-28 14:15:12
2020-03-09,"Unknown",0,5,2021-01-28 14:15:12
2020-03-10,"Unknown",2,7,2021-01-28 14:15:12
2020-03-11,"Unknown",3,10,2021-01-28 14:15:12
2020-03-12,"Unknown",3,13,2021-01-28 14:15:12
2020-03-13,"Unknown",5,18,2021-01-28 14:15:12
2020-03-14,"Unknown",1,19,2021-01-28 14:15:12
2020-03-15,"Unknown",1,20,2021-01-28 14:15:12
2020-03-16,"Unknown",8,28,2021-01-28 14:15:12
2020-03-17,"Unknown",6,34,2021-01-28 14:15:12
2020-03-18,"Unknown",4,38,2021-01-28 14:15:12
2020-03-19,"Unknown",3,41,2021-01-28 14:15:12
2020-03-20,"Unknown",7,48,2021-01-28 14:15:12
2020-03-21,"Unknown",1,49,2021-01-28 14:15:12
2020-03-22,"Unknown",4,53,2021-01-28 14:15:12
2020-03-23,"Unknown",3,56,2021-01-28 14:15:12
2020-03-24,"Unknown",2,58,2021-01-28 14:15:12
2020-03-25,"Unknown",7,65,2021-01-28 14:15:12
2020-03-26,"Unknown",4,69,2021-01-28 14:15:12
2020-03-27,"Unknown",1,70,2021-01-28 14:15:12
2020-03-28,"Unknown",4,74,2021-01-28 14:15:12
2020-03-29,"Unknown",0,74,2021-01-28 14:15:12
2020-03-30,"Unknown",3,77,2021-01-28 14:15:12
2020-03-31,"Unknown",8,85,2021-01-28 14:15:12
2020-04-01,"Unknown",8,93,2021-01-28 14:15:12
2020-04-02,"Unknown",2,95,2021-01-28 14:15:12
2020-04-03,"Unknown",4,99,2021-01-28 14:15:12
2020-04-04,"Unknown",1,100,2021-01-28 14:15:12
2020-04-05,"Unknown",6,106,2021-01-28 14:15:12
2020-04-06,"Unknown",14,120,2021-01-28 14:15:12
2020-04-07,"Unknown",6,126,2021-01-28 14:15:12
2020-04-08,"Unknown",7,133,2021-01-28 14:15:12
2020-04-09,"Unknown",16,149,2021-01-28 14:15:12
2020-04-10,"Unknown",1,150,2021-01-28 14:15:12
2020-04-11,"Unknown",3,153,2021-01-28 14:15:12
2020-04-12,"Unknown",2,155,2021-01-28 14:15:12
2020-04-13,"Unknown",2,157,2021-01-28 14:15:12
2020-04-14,"Unknown",6,163,2021-01-28 14:15:12
2020-04-15,"Unknown",21,184,2021-01-28 14:15:12
2020-04-16,"Unknown",4,188,2021-01-28 14:15:12
2020-04-17,"Unknown",6,194,2021-01-28 14:15:12
2020-04-18,"Unknown",1,195,2021-01-28 14:15:12
2020-04-19,"Unknown",11,206,2021-01-28 14:15:12
2020-04-20,"Unknown",1,207,2021-01-28 14:15:12
2020-04-21,"Unknown",4,211,2021-01-28 14:15:12
2020-04-22,"Unknown",2,213,2021-01-28 14:15:12
2020-04-23,"Unknown",3,216,2021-01-28 14:15:12
2020-04-24,"Unknown",2,218,2021-01-28 14:15:12
2020-04-25,"Unknown",13,231,2021-01-28 14:15:12
2020-04-26,"Unknown",4,235,2021-01-28 14:15:12
2020-04-27,"Unknown",3,238,2021-01-28 14:15:12
2020-04-28,"Unknown",8,246,2021-01-28 14:15:12
2020-04-29,"Unknown",4,250,2021-01-28 14:15:12
2020-04-30,"Unknown",3,253,2021-01-28 14:15:12
2020-05-01,"Unknown",0,253,2021-01-28 14:15:12
2020-05-02,"Unknown",5,258,2021-01-28 14:15:12
2020-05-03,"Unknown",0,258,2021-01-28 14:15:12
2020-05-04,"Unknown",1,259,2021-01-28 14:15:12
2020-05-05,"Unknown",2,261,2021-01-28 14:15:12
2020-05-06,"Unknown",4,265,2021-01-28 14:15:12
2020-05-07,"Unknown",2,267,2021-01-28 14:15:12
2020-05-08,"Unknown",0,267,2021-01-28 14:15:12
2020-05-09,"Unknown",0,267,2021-01-28 14:15:12
2020-05-10,"Unknown",0,267,2021-01-28 14:15:12
2020-05-11,"Unknown",2,269,2021-01-28 14:15:12
2020-05-12,"Unknown",13,282,2021-01-28 14:15:12
2020-05-13,"Unknown",2,284,2021-01-28 14:15:12
2020-05-14,"Unknown",1,285,2021-01-28 14:15:12
2020-05-15,"Unknown",5,290,2021-01-28 14:15:12
2020-05-16,"Unknown",0,290,2021-01-28 14:15:12
2020-05-17,"Unknown",0,290,2021-01-28 14:15:12
2020-05-18,"Unknown",3,293,2021-01-28 14:15:12
2020-05-19,"Unknown",2,295,2021-01-28 14:15:12
2020-05-20,"Unknown",3,298,2021-01-28 14:15:12
2020-05-21,"Unknown",0,298,2021-01-28 14:15:12
2020-05-22,"Unknown",2,300,2021-01-28 14:15:12
2020-05-23,"Unknown",3,303,2021-01-28 14:15:12
2020-05-24,"Unknown",3,306,2021-01-28 14:15:12
2020-05-25,"Unknown",0,306,2021-01-28 14:15:12
2020-05-26,"Unknown",2,308,2021-01-28 14:15:12
2020-05-27,"Unknown",3,311,2021-01-28 14:15:12
2020-05-28,"Unknown",2,313,2021-01-28 14:15:12
2020-05-29,"Unknown",3,316,2021-01-28 14:15:12
2020-05-30,"Unknown",2,318,2021-01-28 14:15:12
2020-05-31,"Unknown",4,322,2021-01-28 14:15:12
2020-06-01,"Unknown",1,323,2021-01-28 14:15:12
2020-06-02,"Unknown",7,330,2021-01-28 14:15:12
2020-06-03,"Unknown",2,332,2021-01-28 14:15:12
2020-06-04,"Unknown",4,336,2021-01-28 14:15:12
2020-06-05,"Unknown",5,341,2021-01-28 14:15:12
2020-06-06,"Unknown",0,341,2021-01-28 14:15:12
2020-06-07,"Unknown",1,342,2021-01-28 14:15:12
2020-06-08,"Unknown",1,343,2021-01-28 14:15:12
2020-06-09,"Unknown",2,345,2021-01-28 14:15:12
2020-06-10,"Unknown",3,348,2021-01-28 14:15:12
2020-06-11,"Unknown",2,350,2021-01-28 14:15:12
2020-06-12,"Unknown",2,352,2021-01-28 14:15:12
2020-06-13,"Unknown",1,353,2021-01-28 14:15:12
2020-06-14,"Unknown",3,356,2021-01-28 14:15:12
2020-06-15,"Unknown",2,358,2021-01-28 14:15:12
2020-06-16,"Unknown",4,362,2021-01-28 14:15:12
2020-06-17,"Unknown",0,362,2021-01-28 14:15:12
2020-06-18,"Unknown",2,364,2021-01-28 14:15:12
2020-06-19,"Unknown",5,369,2021-01-28 14:15:12
2020-06-20,"Unknown",1,370,2021-01-28 14:15:12
2020-06-21,"Unknown",1,371,2021-01-28 14:15:12
2020-06-22,"Unknown",1,372,2021-01-28 14:15:12
2020-06-23,"Unknown",5,377,2021-01-28 14:15:12
2020-06-24,"Unknown",5,382,2021-01-28 14:15:12
2020-06-25,"Unknown",10,392,2021-01-28 14:15:12
2020-06-26,"Unknown",4,396,2021-01-28 14:15:12
2020-06-27,"Unknown",0,396,2021-01-28 14:15:12
2020-06-28,"Unknown",4,400,2021-01-28 14:15:12
2020-06-29,"Unknown",8,408,2021-01-28 14:15:12
2020-06-30,"Unknown",6,414,2021-01-28 14:15:12
2020-07-01,"Unknown",10,424,2021-01-28 14:15:12
2020-07-02,"Unknown",7,431,2021-01-28 14:15:12
2020-07-03,"Unknown",35,466,2021-01-28 14:15:12
2020-07-04,"Unknown",5,471,2021-01-28 14:15:12
2020-07-05,"Unknown",8,479,2021-01-28 14:15:12
2020-07-06,"Unknown",9,488,2021-01-28 14:15:12
2020-07-07,"Unknown",17,505,2021-01-28 14:15:12
2020-07-08,"Unknown",16,521,2021-01-28 14:15:12
2020-07-09,"Unknown",17,538,2021-01-28 14:15:12
2020-07-10,"Unknown",25,563,2021-01-28 14:15:12
2020-07-11,"Unknown",5,568,2021-01-28 14:15:12
2020-07-12,"Unknown",11,579,2021-01-28 14:15:12
2020-07-13,"Unknown",22,601,2021-01-28 14:15:12
2020-07-14,"Unknown",31,632,2021-01-28 14:15:12
2020-07-15,"Unknown",24,656,2021-01-28 14:15:12
2020-07-16,"Unknown",22,678,2021-01-28 14:15:12
2020-07-17,"Unknown",28,706,2021-01-28 14:15:12
2020-07-18,"Unknown",7,713,2021-01-28 14:15:12
2020-07-19,"Unknown",6,719,2021-01-28 14:15:12
2020-07-20,"Unknown",25,744,2021-01-28 14:15:12
2020-07-21,"Unknown",15,759,2021-01-28 14:15:12
2020-07-22,"Unknown",16,775,2021-01-28 14:15:12
2020-07-23,"Unknown",19,794,2021-01-28 14:15:12
2020-07-24,"Unknown",16,810,2021-01-28 14:15:12
2020-07-25,"Unknown",12,822,2021-01-28 14:15:12
2020-07-26,"Unknown",4,826,2021-01-28 14:15:12
2020-07-27,"Unknown",7,833,2021-01-28 14:15:12
2020-07-28,"Unknown",6,839,2021-01-28 14:15:12
2020-07-29,"Unknown",16,855,2021-01-28 14:15:12
2020-07-30,"Unknown",14,869,2021-01-28 14:15:12
2020-07-31,"Unknown",11,880,2021-01-28 14:15:12
2020-08-01,"Unknown",12,892,2021-01-28 14:15:12
2020-08-02,"Unknown",6,898,2021-01-28 14:15:12
2020-08-03,"Unknown",11,909,2021-01-28 14:15:12
2020-08-04,"Unknown",8,917,2021-01-28 14:15:12
2020-08-05,"Unknown",8,925,2021-01-28 14:15:12
2020-08-06,"Unknown",12,937,2021-01-28 14:15:12
2020-08-07,"Unknown",9,946,2021-01-28 14:15:12
2020-08-08,"Unknown",7,953,2021-01-28 14:15:12
2020-08-09,"Unknown",7,960,2021-01-28 14:15:12
2020-08-10,"Unknown",11,971,2021-01-28 14:15:12
2020-08-11,"Unknown",10,981,2021-01-28 14:15:12
2020-08-12,"Unknown",10,991,2021-01-28 14:15:12
2020-08-13,"Unknown",4,995,2021-01-28 14:15:12
2020-08-14,"Unknown",5,1000,2021-01-28 14:15:12
2020-08-15,"Unknown",7,1007,2021-01-28 14:15:12
2020-08-16,"Unknown",7,1014,2021-01-28 14:15:12
2020-08-17,"Unknown",8,1022,2021-01-28 14:15:12
2020-08-18,"Unknown",10,1032,2021-01-28 14:15:12
2020-08-19,"Unknown",6,1038,2021-01-28 14:15:12
2020-08-20,"Unknown",9,1047,2021-01-28 14:15:12
2020-08-21,"Unknown",6,1053,2021-01-28 14:15:12
2020-08-22,"Unknown",1,1054,2021-01-28 14:15:12
2020-08-23,"Unknown",3,1057,2021-01-28 14:15:12
2020-08-24,"Unknown",5,1062,2021-01-28 14:15:12
2020-08-25,"Unknown",15,1077,2021-01-28 14:15:12
2020-08-26,"Unknown",5,1082,2021-01-28 14:15:12
2020-08-27,"Unknown",8,1090,2021-01-28 14:15:12
2020-08-28,"Unknown",9,1099,2021-01-28 14:15:12
2020-08-29,"Unknown",7,1106,2021-01-28 14:15:12
2020-08-30,"Unknown",1,1107,2021-01-28 14:15:12
2020-08-31,"Unknown",11,1118,2021-01-28 14:15:12
2020-09-01,"Unknown",10,1128,2021-01-28 14:15:12
2020-09-02,"Unknown",7,1135,2021-01-28 14:15:12
2020-09-03,"Unknown",14,1149,2021-01-28 14:15:12
2020-09-04,"Unknown",7,1156,2021-01-28 14:15:12
2020-09-05,"Unknown",3,1159,2021-01-28 14:15:12
2020-09-06,"Unknown",4,1163,2021-01-28 14:15:12
2020-09-07,"Unknown",2,1165,2021-01-28 14:15:12
2020-09-08,"Unknown",7,1172,2021-01-28 14:15:12
2020-09-09,"Unknown",6,1178,2021-01-28 14:15:12
2020-09-10,"Unknown",1,1179,2021-01-28 14:15:12
2020-09-11,"Unknown",9,1188,2021-01-28 14:15:12
2020-09-12,"Unknown",3,1191,2021-01-28 14:15:12
2020-09-13,"Unknown",4,1195,2021-01-28 14:15:12
2020-09-14,"Unknown",10,1205,2021-01-28 14:15:12
2020-09-15,"Unknown",8,1213,2021-01-28 14:15:12
2020-09-16,"Unknown",6,1219,2021-01-28 14:15:12
2020-09-17,"Unknown",3,1222,2021-01-28 14:15:12
2020-09-18,"Unknown",6,1228,2021-01-28 14:15:12
2020-09-19,"Unknown",1,1229,2021-01-28 14:15:12
2020-09-20,"Unknown",1,1230,2021-01-28 14:15:12
2020-09-21,"Unknown",6,1236,2021-01-28 14:15:12
2020-09-22,"Unknown",5,1241,2021-01-28 14:15:12
2020-09-23,"Unknown",3,1244,2021-01-28 14:15:12
2020-09-24,"Unknown",4,1248,2021-01-28 14:15:12
2020-09-25,"Unknown",3,1251,2021-01-28 14:15:12
2020-09-26,"Unknown",2,1253,2021-01-28 14:15:12
2020-09-27,"Unknown",1,1254,2021-01-28 14:15:12
2020-09-28,"Unknown",6,1260,2021-01-28 14:15:12
2020-09-29,"Unknown",3,1263,2021-01-28 14:15:12
2020-09-30,"Unknown",1,1264,2021-01-28 14:15:12
2020-10-01,"Unknown",6,1270,2021-01-28 14:15:12
2020-10-02,"Unknown",1,1271,2021-01-28 14:15:12
2020-10-03,"Unknown",1,1272,2021-01-28 14:15:12
2020-10-04,"Unknown",0,1272,2021-01-28 14:15:12
2020-10-05,"Unknown",1,1273,2021-01-28 14:15:12
2020-10-06,"Unknown",5,1278,2021-01-28 14:15:12
2020-10-07,"Unknown",3,1281,2021-01-28 14:15:12
2020-10-08,"Unknown",3,1284,2021-01-28 14:15:12
2020-10-09,"Unknown",3,1287,2021-01-28 14:15:12
2020-10-10,"Unknown",0,1287,2021-01-28 14:15:12
2020-10-11,"Unknown",2,1289,2021-01-28 14:15:12
2020-10-12,"Unknown",5,1294,2021-01-28 14:15:12
2020-10-13,"Unknown",5,1299,2021-01-28 14:15:12
2020-10-14,"Unknown",2,1301,2021-01-28 14:15:12
2020-10-15,"Unknown",6,1307,2021-01-28 14:15:12
2020-10-16,"Unknown",6,1313,2021-01-28 14:15:12
2020-10-17,"Unknown",0,1313,2021-01-28 14:15:12
2020-10-18,"Unknown",1,1314,2021-01-28 14:15:12
2020-10-19,"Unknown",4,1318,2021-01-28 14:15:12
2020-10-20,"Unknown",4,1322,2021-01-28 14:15:12
2020-10-21,"Unknown",3,1325,2021-01-28 14:15:12
2020-10-22,"Unknown",6,1331,2021-01-28 14:15:12
2020-10-23,"Unknown",4,1335,2021-01-28 14:15:12
2020-10-24,"Unknown",1,1336,2021-01-28 14:15:12
2020-10-25,"Unknown",2,1338,2021-01-28 14:15:12
2020-10-26,"Unknown",4,1342,2021-01-28 14:15:12
2020-10-27,"Unknown",8,1350,2021-01-28 14:15:12
2020-10-28,"Unknown",4,1354,2021-01-28 14:15:12
2020-10-29,"Unknown",4,1358,2021-01-28 14:15:12
2020-10-30,"Unknown",4,1362,2021-01-28 14:15:12
2020-10-31,"Unknown",4,1366,2021-01-28 14:15:12
2020-11-01,"Unknown",5,1371,2021-01-28 14:15:12
2020-11-02,"Unknown",4,1375,2021-01-28 14:15:12
2020-11-03,"Unknown",3,1378,2021-01-28 14:15:12
2020-11-04,"Unknown",10,1388,2021-01-28 14:15:12
2020-11-05,"Unknown",9,1397,2021-01-28 14:15:12
2020-11-06,"Unknown",8,1405,2021-01-28 14:15:12
2020-11-07,"Unknown",3,1408,2021-01-28 14:15:12
2020-11-08,"Unknown",3,1411,2021-01-28 14:15:12
2020-11-09,"Unknown",12,1423,2021-01-28 14:15:12
2020-11-10,"Unknown",11,1434,2021-01-28 14:15:12
2020-11-11,"Unknown",6,1440,2021-01-28 14:15:12
2020-11-12,"Unknown",9,1449,2021-01-28 14:15:12
2020-11-13,"Unknown",9,1458,2021-01-28 14:15:12
2020-11-14,"Unknown",3,1461,2021-01-28 14:15:12
2020-11-15,"Unknown",4,1465,2021-01-28 14:15:12
2020-11-16,"Unknown",12,1477,2021-01-28 14:15:12
2020-11-17,"Unknown",9,1486,2021-01-28 14:15:12
2020-11-18,"Unknown",14,1500,2021-01-28 14:15:12
2020-11-19,"Unknown",17,1517,2021-01-28 14:15:12
2020-11-20,"Unknown",9,1526,2021-01-28 14:15:12
2020-11-21,"Unknown",8,1534,2021-01-28 14:15:12
2020-11-22,"Unknown",2,1536,2021-01-28 14:15:12
2020-11-23,"Unknown",8,1544,2021-01-28 14:15:12
2020-11-24,"Unknown",8,1552,2021-01-28 14:15:12
2020-11-25,"Unknown",10,1562,2021-01-28 14:15:12
2020-11-26,"Unknown",1,1563,2021-01-28 14:15:12
2020-11-27,"Unknown",3,1566,2021-01-28 14:15:12
2020-11-28,"Unknown",3,1569,2021-01-28 14:15:12
2020-11-29,"Unknown",2,1571,2021-01-28 14:15:12
2020-11-30,"Unknown",17,1588,2021-01-28 14:15:12
2020-12-01,"Unknown",16,1604,2021-01-28 14:15:12
2020-12-02,"Unknown",21,1625,2021-01-28 14:15:12
2020-12-03,"Unknown",7,1632,2021-01-28 14:15:12
2020-12-04,"Unknown",12,1644,2021-01-28 14:15:12
2020-12-05,"Unknown",9,1653,2021-01-28 14:15:12
2020-12-06,"Unknown",7,1660,2021-01-28 14:15:12
2020-12-07,"Unknown",14,1674,2021-01-28 14:15:12
2020-12-08,"Unknown",13,1687,2021-01-28 14:15:12
2020-12-09,"Unknown",11,1698,2021-01-28 14:15:12
2020-12-10,"Unknown",22,1720,2021-01-28 14:15:12
2020-12-11,"Unknown",11,1731,2021-01-28 14:15:12
2020-12-12,"Unknown",11,1742,2021-01-28 14:15:12
2020-12-13,"Unknown",4,1746,2021-01-28 14:15:12
2020-12-14,"Unknown",26,1772,2021-01-28 14:15:12
2020-12-15,"Unknown",19,1791,2021-01-28 14:15:12
2020-12-16,"Unknown",28,1819,2021-01-28 14:15:12
2020-12-17,"Unknown",12,1831,2021-01-28 14:15:12
2020-12-18,"Unknown",17,1848,2021-01-28 14:15:12
2020-12-19,"Unknown",5,1853,2021-01-28 14:15:12
2020-12-20,"Unknown",5,1858,2021-01-28 14:15:12
2020-12-21,"Unknown",24,1882,2021-01-28 14:15:12
2020-12-22,"Unknown",17,1899,2021-01-28 14:15:12
2020-12-23,"Unknown",13,1912,2021-01-28 14:15:12
2020-12-24,"Unknown",15,1927,2021-01-28 14:15:12
2020-12-25,"Unknown",2,1929,2021-01-28 14:15:12
2020-12-26,"Unknown",6,1935,2021-01-28 14:15:12
2020-12-27,"Unknown",6,1941,2021-01-28 14:15:12
2020-12-28,"Unknown",14,1955,2021-01-28 14:15:12
2020-12-29,"Unknown",15,1970,2021-01-28 14:15:12
2020-12-30,"Unknown",14,1984,2021-01-28 14:15:12
2020-12-31,"Unknown",8,1992,2021-01-28 14:15:12
2021-01-01,"Unknown",3,1995,2021-01-28 14:15:12
2021-01-02,"Unknown",3,1998,2021-01-28 14:15:12
2021-01-03,"Unknown",7,2005,2021-01-28 14:15:12
2021-01-04,"Unknown",15,2020,2021-01-28 14:15:12
2021-01-05,"Unknown",17,2037,2021-01-28 14:15:12
2021-01-06,"Unknown",22,2059,2021-01-28 14:15:12
2021-01-07,"Unknown",18,2077,2021-01-28 14:15:12
2021-01-08,"Unknown",10,2087,2021-01-28 14:15:12
2021-01-09,"Unknown",4,2091,2021-01-28 14:15:12
2021-01-10,"Unknown",4,2095,2021-01-28 14:15:12
2021-01-11,"Unknown",21,2116,2021-01-28 14:15:12
2021-01-12,"Unknown",10,2126,2021-01-28 14:15:12
2021-01-13,"Unknown",8,2134,2021-01-28 14:15:12
2021-01-14,"Unknown",8,2142,2021-01-28 14:15:12
2021-01-15,"Unknown",14,2156,2021-01-28 14:15:12
2021-01-16,"Unknown",1,2157,2021-01-28 14:15:12
2021-01-17,"Unknown",3,2160,2021-01-28 14:15:12
2021-01-18,"Unknown",5,2165,2021-01-28 14:15:12
2021-01-19,"Unknown",11,2176,2021-01-28 14:15:12
2021-01-20,"Unknown",11,2187,2021-01-28 14:15:12
2021-01-21,"Unknown",9,2196,2021-01-28 14:15:12
2021-01-22,"Unknown",13,2209,2021-01-28 14:15:12
2021-01-23,"Unknown",6,2215,2021-01-28 14:15:12
2021-01-24,"Unknown",2,2217,2021-01-28 14:15:12
2021-01-25,"Unknown",7,2224,2021-01-28 14:15:12
2021-01-26,"Unknown",0,2224,2021-01-28 14:15:12
2020-03-05,"Hispanic or Latino/a, all races",4,5,2021-01-28 14:15:12
2020-03-06,"Hispanic or Latino/a, all races",0,5,2021-01-28 14:15:12
2020-03-07,"Hispanic or Latino/a, all races",3,8,2021-01-28 14:15:12
2020-03-08,"Hispanic or Latino/a, all races",1,9,2021-01-28 14:15:12
2020-03-09,"Hispanic or Latino/a, all races",0,9,2021-01-28 14:15:12
2020-03-10,"Hispanic or Latino/a, all races",1,10,2021-01-28 14:15:12
2020-03-11,"Hispanic or Latino/a, all races",3,13,2021-01-28 14:15:12
