"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-18,"Hispanic or Latino/a, all races",35,5589,2021-09-02 16:00:02
2020-09-19,"Hispanic or Latino/a, all races",17,5606,2021-09-02 16:00:02
2020-09-20,"Hispanic or Latino/a, all races",9,5615,2021-09-02 16:00:02
2020-09-21,"Hispanic or Latino/a, all races",24,5639,2021-09-02 16:00:02
2020-09-22,"Hispanic or Latino/a, all races",21,5660,2021-09-02 16:00:02
2020-09-23,"Hispanic or Latino/a, all races",33,5693,2021-09-02 16:00:02
2020-09-24,"Hispanic or Latino/a, all races",44,5737,2021-09-02 16:00:02
2020-09-25,"Hispanic or Latino/a, all races",16,5753,2021-09-02 16:00:02
2020-09-26,"Hispanic or Latino/a, all races",11,5764,2021-09-02 16:00:02
2020-09-27,"Hispanic or Latino/a, all races",13,5777,2021-09-02 16:00:02
2020-09-28,"Hispanic or Latino/a, all races",32,5809,2021-09-02 16:00:02
2020-09-29,"Hispanic or Latino/a, all races",8,5817,2021-09-02 16:00:02
2020-09-30,"Hispanic or Latino/a, all races",17,5834,2021-09-02 16:00:02
2020-10-01,"Hispanic or Latino/a, all races",16,5850,2021-09-02 16:00:02
2020-10-02,"Hispanic or Latino/a, all races",6,5856,2021-09-02 16:00:02
2020-10-03,"Hispanic or Latino/a, all races",6,5862,2021-09-02 16:00:02
2020-10-04,"Hispanic or Latino/a, all races",5,5867,2021-09-02 16:00:02
2020-10-05,"Hispanic or Latino/a, all races",10,5877,2021-09-02 16:00:02
2020-10-06,"Hispanic or Latino/a, all races",14,5891,2021-09-02 16:00:02
2020-10-07,"Hispanic or Latino/a, all races",12,5903,2021-09-02 16:00:02
2020-10-08,"Hispanic or Latino/a, all races",18,5921,2021-09-02 16:00:02
2020-10-09,"Hispanic or Latino/a, all races",10,5931,2021-09-02 16:00:02
2020-10-10,"Hispanic or Latino/a, all races",8,5939,2021-09-02 16:00:02
2020-10-11,"Hispanic or Latino/a, all races",5,5944,2021-09-02 16:00:02
2020-10-12,"Hispanic or Latino/a, all races",10,5954,2021-09-02 16:00:02
2020-10-13,"Hispanic or Latino/a, all races",22,5976,2021-09-02 16:00:02
2020-10-14,"Hispanic or Latino/a, all races",8,5984,2021-09-02 16:00:02
2020-10-15,"Hispanic or Latino/a, all races",20,6004,2021-09-02 16:00:02
2020-10-16,"Hispanic or Latino/a, all races",12,6016,2021-09-02 16:00:02
2020-10-17,"Hispanic or Latino/a, all races",12,6028,2021-09-02 16:00:02
2020-10-18,"Hispanic or Latino/a, all races",6,6034,2021-09-02 16:00:02
2020-10-19,"Hispanic or Latino/a, all races",11,6045,2021-09-02 16:00:02
2020-10-20,"Hispanic or Latino/a, all races",21,6066,2021-09-02 16:00:02
2020-10-21,"Hispanic or Latino/a, all races",13,6079,2021-09-02 16:00:02
2020-10-22,"Hispanic or Latino/a, all races",25,6104,2021-09-02 16:00:02
2020-10-23,"Hispanic or Latino/a, all races",20,6124,2021-09-02 16:00:02
2020-10-24,"Hispanic or Latino/a, all races",14,6138,2021-09-02 16:00:02
2020-10-25,"Hispanic or Latino/a, all races",10,6148,2021-09-02 16:00:02
2020-10-26,"Hispanic or Latino/a, all races",19,6167,2021-09-02 16:00:02
2020-10-27,"Hispanic or Latino/a, all races",31,6198,2021-09-02 16:00:02
2020-10-28,"Hispanic or Latino/a, all races",31,6229,2021-09-02 16:00:02
2020-10-29,"Hispanic or Latino/a, all races",27,6256,2021-09-02 16:00:02
2020-10-30,"Hispanic or Latino/a, all races",24,6280,2021-09-02 16:00:02
2020-10-31,"Hispanic or Latino/a, all races",17,6297,2021-09-02 16:00:02
2020-11-01,"Hispanic or Latino/a, all races",18,6315,2021-09-02 16:00:02
2020-11-02,"Hispanic or Latino/a, all races",41,6356,2021-09-02 16:00:02
2020-11-03,"Hispanic or Latino/a, all races",36,6392,2021-09-02 16:00:02
2020-11-04,"Hispanic or Latino/a, all races",33,6425,2021-09-02 16:00:02
2020-11-05,"Hispanic or Latino/a, all races",52,6477,2021-09-02 16:00:02
2020-11-06,"Hispanic or Latino/a, all races",37,6514,2021-09-02 16:00:02
2020-11-07,"Hispanic or Latino/a, all races",31,6545,2021-09-02 16:00:02
2020-11-08,"Hispanic or Latino/a, all races",8,6553,2021-09-02 16:00:02
2020-11-09,"Hispanic or Latino/a, all races",55,6608,2021-09-02 16:00:02
2020-11-10,"Hispanic or Latino/a, all races",39,6647,2021-09-02 16:00:02
2020-11-11,"Hispanic or Latino/a, all races",38,6685,2021-09-02 16:00:02
2020-11-12,"Hispanic or Latino/a, all races",68,6753,2021-09-02 16:00:02
2020-11-13,"Hispanic or Latino/a, all races",48,6801,2021-09-02 16:00:02
2020-11-14,"Hispanic or Latino/a, all races",27,6828,2021-09-02 16:00:02
2020-11-15,"Hispanic or Latino/a, all races",21,6849,2021-09-02 16:00:02
2020-11-16,"Hispanic or Latino/a, all races",75,6924,2021-09-02 16:00:02
2020-11-17,"Hispanic or Latino/a, all races",44,6968,2021-09-02 16:00:02
2020-11-18,"Hispanic or Latino/a, all races",45,7013,2021-09-02 16:00:02
2020-11-19,"Hispanic or Latino/a, all races",60,7073,2021-09-02 16:00:02
2020-11-20,"Hispanic or Latino/a, all races",57,7130,2021-09-02 16:00:02
2020-11-21,"Hispanic or Latino/a, all races",30,7160,2021-09-02 16:00:02
2020-11-22,"Hispanic or Latino/a, all races",30,7190,2021-09-02 16:00:02
2020-11-23,"Hispanic or Latino/a, all races",78,7268,2021-09-02 16:00:02
2020-11-24,"Hispanic or Latino/a, all races",77,7345,2021-09-02 16:00:02
2020-11-25,"Hispanic or Latino/a, all races",63,7408,2021-09-02 16:00:02
2020-11-26,"Hispanic or Latino/a, all races",18,7426,2021-09-02 16:00:02
2020-11-27,"Hispanic or Latino/a, all races",32,7458,2021-09-02 16:00:02
2020-11-28,"Hispanic or Latino/a, all races",43,7501,2021-09-02 16:00:02
2020-11-29,"Hispanic or Latino/a, all races",79,7580,2021-09-02 16:00:02
2020-11-30,"Hispanic or Latino/a, all races",103,7683,2021-09-02 16:00:02
2020-12-01,"Hispanic or Latino/a, all races",121,7804,2021-09-02 16:00:02
2020-12-02,"Hispanic or Latino/a, all races",116,7920,2021-09-02 16:00:02
2020-12-03,"Hispanic or Latino/a, all races",130,8050,2021-09-02 16:00:02
2020-12-04,"Hispanic or Latino/a, all races",100,8150,2021-09-02 16:00:02
2020-12-05,"Hispanic or Latino/a, all races",46,8196,2021-09-02 16:00:02
2020-12-06,"Hispanic or Latino/a, all races",41,8237,2021-09-02 16:00:02
2020-12-07,"Hispanic or Latino/a, all races",130,8367,2021-09-02 16:00:02
2020-12-08,"Hispanic or Latino/a, all races",114,8481,2021-09-02 16:00:02
2020-12-09,"Hispanic or Latino/a, all races",116,8597,2021-09-02 16:00:02
2020-12-10,"Hispanic or Latino/a, all races",138,8735,2021-09-02 16:00:02
2020-12-11,"Hispanic or Latino/a, all races",105,8840,2021-09-02 16:00:02
2020-12-12,"Hispanic or Latino/a, all races",79,8919,2021-09-02 16:00:02
2020-12-13,"Hispanic or Latino/a, all races",42,8961,2021-09-02 16:00:02
2020-12-14,"Hispanic or Latino/a, all races",152,9113,2021-09-02 16:00:02
2020-12-15,"Hispanic or Latino/a, all races",116,9229,2021-09-02 16:00:02
2020-12-16,"Hispanic or Latino/a, all races",122,9351,2021-09-02 16:00:02
2020-12-17,"Hispanic or Latino/a, all races",142,9493,2021-09-02 16:00:02
2020-12-18,"Hispanic or Latino/a, all races",108,9601,2021-09-02 16:00:02
2020-12-19,"Hispanic or Latino/a, all races",58,9659,2021-09-02 16:00:02
2020-12-20,"Hispanic or Latino/a, all races",43,9702,2021-09-02 16:00:02
2020-12-21,"Hispanic or Latino/a, all races",132,9834,2021-09-02 16:00:02
2020-12-22,"Hispanic or Latino/a, all races",133,9967,2021-09-02 16:00:02
2020-12-23,"Hispanic or Latino/a, all races",116,10083,2021-09-02 16:00:02
2020-12-24,"Hispanic or Latino/a, all races",97,10180,2021-09-02 16:00:02
2020-12-25,"Hispanic or Latino/a, all races",23,10203,2021-09-02 16:00:02
2020-12-26,"Hispanic or Latino/a, all races",83,10286,2021-09-02 16:00:02
2020-12-27,"Hispanic or Latino/a, all races",47,10333,2021-09-02 16:00:02
2020-12-28,"Hispanic or Latino/a, all races",168,10501,2021-09-02 16:00:02
2020-12-29,"Hispanic or Latino/a, all races",166,10667,2021-09-02 16:00:02
2020-12-30,"Hispanic or Latino/a, all races",147,10814,2021-09-02 16:00:02
2020-12-31,"Hispanic or Latino/a, all races",118,10932,2021-09-02 16:00:02
2021-01-01,"Hispanic or Latino/a, all races",23,10955,2021-09-02 16:00:02
2021-01-02,"Hispanic or Latino/a, all races",112,11067,2021-09-02 16:00:02
2021-01-03,"Hispanic or Latino/a, all races",72,11139,2021-09-02 16:00:02
2021-01-04,"Hispanic or Latino/a, all races",204,11343,2021-09-02 16:00:02
2021-01-05,"Hispanic or Latino/a, all races",174,11517,2021-09-02 16:00:02
2021-01-06,"Hispanic or Latino/a, all races",151,11668,2021-09-02 16:00:02
2021-01-07,"Hispanic or Latino/a, all races",174,11842,2021-09-02 16:00:02
2021-01-08,"Hispanic or Latino/a, all races",129,11971,2021-09-02 16:00:02
2021-01-09,"Hispanic or Latino/a, all races",74,12045,2021-09-02 16:00:02
2021-01-10,"Hispanic or Latino/a, all races",32,12077,2021-09-02 16:00:02
2021-01-11,"Hispanic or Latino/a, all races",145,12222,2021-09-02 16:00:02
2021-01-12,"Hispanic or Latino/a, all races",107,12329,2021-09-02 16:00:02
2021-01-13,"Hispanic or Latino/a, all races",101,12430,2021-09-02 16:00:02
2021-01-14,"Hispanic or Latino/a, all races",129,12559,2021-09-02 16:00:02
2021-01-15,"Hispanic or Latino/a, all races",123,12682,2021-09-02 16:00:02
2021-01-16,"Hispanic or Latino/a, all races",42,12724,2021-09-02 16:00:02
2021-01-17,"Hispanic or Latino/a, all races",37,12761,2021-09-02 16:00:02
2021-01-18,"Hispanic or Latino/a, all races",74,12835,2021-09-02 16:00:02
2021-01-19,"Hispanic or Latino/a, all races",84,12919,2021-09-02 16:00:02
2021-01-20,"Hispanic or Latino/a, all races",62,12981,2021-09-02 16:00:02
2021-01-21,"Hispanic or Latino/a, all races",92,13073,2021-09-02 16:00:02
2021-01-22,"Hispanic or Latino/a, all races",68,13141,2021-09-02 16:00:02
2021-01-23,"Hispanic or Latino/a, all races",38,13179,2021-09-02 16:00:02
2021-01-24,"Hispanic or Latino/a, all races",27,13206,2021-09-02 16:00:02
2021-01-25,"Hispanic or Latino/a, all races",56,13262,2021-09-02 16:00:02
2021-01-26,"Hispanic or Latino/a, all races",54,13316,2021-09-02 16:00:02
2021-01-27,"Hispanic or Latino/a, all races",42,13358,2021-09-02 16:00:02
2021-01-28,"Hispanic or Latino/a, all races",51,13409,2021-09-02 16:00:02
2021-01-29,"Hispanic or Latino/a, all races",46,13455,2021-09-02 16:00:02
2021-01-30,"Hispanic or Latino/a, all races",57,13512,2021-09-02 16:00:02
2021-01-31,"Hispanic or Latino/a, all races",34,13546,2021-09-02 16:00:02
2021-02-01,"Hispanic or Latino/a, all races",63,13609,2021-09-02 16:00:02
2021-02-02,"Hispanic or Latino/a, all races",53,13662,2021-09-02 16:00:02
2021-02-03,"Hispanic or Latino/a, all races",63,13725,2021-09-02 16:00:02
2021-02-04,"Hispanic or Latino/a, all races",46,13771,2021-09-02 16:00:02
2021-02-05,"Hispanic or Latino/a, all races",48,13819,2021-09-02 16:00:02
2021-02-06,"Hispanic or Latino/a, all races",23,13842,2021-09-02 16:00:02
2021-02-07,"Hispanic or Latino/a, all races",26,13868,2021-09-02 16:00:02
2021-02-08,"Hispanic or Latino/a, all races",43,13911,2021-09-02 16:00:02
2021-02-09,"Hispanic or Latino/a, all races",37,13948,2021-09-02 16:00:02
2021-02-10,"Hispanic or Latino/a, all races",25,13973,2021-09-02 16:00:02
2021-02-11,"Hispanic or Latino/a, all races",33,14006,2021-09-02 16:00:02
2021-02-12,"Hispanic or Latino/a, all races",29,14035,2021-09-02 16:00:02
2021-02-13,"Hispanic or Latino/a, all races",15,14050,2021-09-02 16:00:02
2021-02-14,"Hispanic or Latino/a, all races",11,14061,2021-09-02 16:00:02
2021-02-15,"Hispanic or Latino/a, all races",31,14092,2021-09-02 16:00:02
2021-02-16,"Hispanic or Latino/a, all races",27,14119,2021-09-02 16:00:02
2021-02-17,"Hispanic or Latino/a, all races",20,14139,2021-09-02 16:00:02
2021-02-18,"Hispanic or Latino/a, all races",34,14173,2021-09-02 16:00:02
2021-02-19,"Hispanic or Latino/a, all races",16,14189,2021-09-02 16:00:02
2021-02-20,"Hispanic or Latino/a, all races",11,14200,2021-09-02 16:00:02
2021-02-21,"Hispanic or Latino/a, all races",9,14209,2021-09-02 16:00:02
2021-02-22,"Hispanic or Latino/a, all races",23,14232,2021-09-02 16:00:02
2021-02-23,"Hispanic or Latino/a, all races",19,14251,2021-09-02 16:00:02
2021-02-24,"Hispanic or Latino/a, all races",11,14262,2021-09-02 16:00:02
2021-02-25,"Hispanic or Latino/a, all races",20,14282,2021-09-02 16:00:02
2021-02-26,"Hispanic or Latino/a, all races",17,14299,2021-09-02 16:00:02
2021-02-27,"Hispanic or Latino/a, all races",7,14306,2021-09-02 16:00:02
2021-02-28,"Hispanic or Latino/a, all races",8,14314,2021-09-02 16:00:02
2021-03-01,"Hispanic or Latino/a, all races",17,14331,2021-09-02 16:00:02
2021-03-02,"Hispanic or Latino/a, all races",7,14338,2021-09-02 16:00:02
2021-03-03,"Hispanic or Latino/a, all races",13,14351,2021-09-02 16:00:02
2021-03-04,"Hispanic or Latino/a, all races",8,14359,2021-09-02 16:00:02
2021-03-05,"Hispanic or Latino/a, all races",9,14368,2021-09-02 16:00:02
2021-03-06,"Hispanic or Latino/a, all races",11,14379,2021-09-02 16:00:02
2021-03-07,"Hispanic or Latino/a, all races",6,14385,2021-09-02 16:00:02
2021-03-08,"Hispanic or Latino/a, all races",9,14394,2021-09-02 16:00:02
2021-03-09,"Hispanic or Latino/a, all races",8,14402,2021-09-02 16:00:02
2021-03-10,"Hispanic or Latino/a, all races",5,14407,2021-09-02 16:00:02
2021-03-11,"Hispanic or Latino/a, all races",7,14414,2021-09-02 16:00:02
2021-03-12,"Hispanic or Latino/a, all races",13,14427,2021-09-02 16:00:02
2021-03-13,"Hispanic or Latino/a, all races",4,14431,2021-09-02 16:00:02
2021-03-14,"Hispanic or Latino/a, all races",8,14439,2021-09-02 16:00:02
2021-03-15,"Hispanic or Latino/a, all races",11,14450,2021-09-02 16:00:02
2021-03-16,"Hispanic or Latino/a, all races",7,14457,2021-09-02 16:00:02
2021-03-17,"Hispanic or Latino/a, all races",9,14466,2021-09-02 16:00:02
2021-03-18,"Hispanic or Latino/a, all races",6,14472,2021-09-02 16:00:02
2021-03-19,"Hispanic or Latino/a, all races",10,14482,2021-09-02 16:00:02
2021-03-20,"Hispanic or Latino/a, all races",5,14487,2021-09-02 16:00:02
2021-03-21,"Hispanic or Latino/a, all races",2,14489,2021-09-02 16:00:02
2021-03-22,"Hispanic or Latino/a, all races",15,14504,2021-09-02 16:00:02
2021-03-23,"Hispanic or Latino/a, all races",10,14514,2021-09-02 16:00:02
2021-03-24,"Hispanic or Latino/a, all races",9,14523,2021-09-02 16:00:02
2021-03-25,"Hispanic or Latino/a, all races",10,14533,2021-09-02 16:00:02
2021-03-26,"Hispanic or Latino/a, all races",7,14540,2021-09-02 16:00:02
2021-03-27,"Hispanic or Latino/a, all races",5,14545,2021-09-02 16:00:02
2021-03-28,"Hispanic or Latino/a, all races",6,14551,2021-09-02 16:00:02
2021-03-29,"Hispanic or Latino/a, all races",12,14563,2021-09-02 16:00:02
2021-03-30,"Hispanic or Latino/a, all races",8,14571,2021-09-02 16:00:02
2021-03-31,"Hispanic or Latino/a, all races",10,14581,2021-09-02 16:00:02
2021-04-01,"Hispanic or Latino/a, all races",5,14586,2021-09-02 16:00:02
2021-04-02,"Hispanic or Latino/a, all races",3,14589,2021-09-02 16:00:02
2021-04-03,"Hispanic or Latino/a, all races",6,14595,2021-09-02 16:00:02
2021-04-04,"Hispanic or Latino/a, all races",0,14595,2021-09-02 16:00:02
2021-04-05,"Hispanic or Latino/a, all races",13,14608,2021-09-02 16:00:02
2021-04-06,"Hispanic or Latino/a, all races",7,14615,2021-09-02 16:00:02
2021-04-07,"Hispanic or Latino/a, all races",11,14626,2021-09-02 16:00:02
2021-04-08,"Hispanic or Latino/a, all races",5,14631,2021-09-02 16:00:02
2021-04-09,"Hispanic or Latino/a, all races",5,14636,2021-09-02 16:00:02
2021-04-10,"Hispanic or Latino/a, all races",7,14643,2021-09-02 16:00:02
2021-04-11,"Hispanic or Latino/a, all races",0,14643,2021-09-02 16:00:02
2021-04-12,"Hispanic or Latino/a, all races",6,14649,2021-09-02 16:00:02
2021-04-13,"Hispanic or Latino/a, all races",6,14655,2021-09-02 16:00:02
2021-04-14,"Hispanic or Latino/a, all races",5,14660,2021-09-02 16:00:02
2021-04-15,"Hispanic or Latino/a, all races",9,14669,2021-09-02 16:00:02
2021-04-16,"Hispanic or Latino/a, all races",4,14673,2021-09-02 16:00:02
2021-04-17,"Hispanic or Latino/a, all races",8,14681,2021-09-02 16:00:02
2021-04-18,"Hispanic or Latino/a, all races",1,14682,2021-09-02 16:00:02
2021-04-19,"Hispanic or Latino/a, all races",7,14689,2021-09-02 16:00:02
2021-04-20,"Hispanic or Latino/a, all races",10,14699,2021-09-02 16:00:02
2021-04-21,"Hispanic or Latino/a, all races",4,14703,2021-09-02 16:00:02
2021-04-22,"Hispanic or Latino/a, all races",1,14704,2021-09-02 16:00:02
2021-04-23,"Hispanic or Latino/a, all races",6,14710,2021-09-02 16:00:02
2021-04-24,"Hispanic or Latino/a, all races",2,14712,2021-09-02 16:00:02
2021-04-25,"Hispanic or Latino/a, all races",5,14717,2021-09-02 16:00:02
2021-04-26,"Hispanic or Latino/a, all races",10,14727,2021-09-02 16:00:02
2021-04-27,"Hispanic or Latino/a, all races",6,14733,2021-09-02 16:00:02
2021-04-28,"Hispanic or Latino/a, all races",4,14737,2021-09-02 16:00:02
2021-04-29,"Hispanic or Latino/a, all races",11,14748,2021-09-02 16:00:02
2021-04-30,"Hispanic or Latino/a, all races",5,14753,2021-09-02 16:00:02
2021-05-01,"Hispanic or Latino/a, all races",5,14758,2021-09-02 16:00:02
2021-05-02,"Hispanic or Latino/a, all races",1,14759,2021-09-02 16:00:02
2021-05-03,"Hispanic or Latino/a, all races",8,14767,2021-09-02 16:00:02
2021-05-04,"Hispanic or Latino/a, all races",11,14778,2021-09-02 16:00:02
2021-05-05,"Hispanic or Latino/a, all races",6,14784,2021-09-02 16:00:02
2021-05-06,"Hispanic or Latino/a, all races",7,14791,2021-09-02 16:00:02
2021-05-07,"Hispanic or Latino/a, all races",3,14794,2021-09-02 16:00:02
2021-05-08,"Hispanic or Latino/a, all races",5,14799,2021-09-02 16:00:02
2021-05-09,"Hispanic or Latino/a, all races",4,14803,2021-09-02 16:00:02
2021-05-10,"Hispanic or Latino/a, all races",3,14806,2021-09-02 16:00:02
2021-05-11,"Hispanic or Latino/a, all races",6,14812,2021-09-02 16:00:02
2021-05-12,"Hispanic or Latino/a, all races",2,14814,2021-09-02 16:00:02
2021-05-13,"Hispanic or Latino/a, all races",6,14820,2021-09-02 16:00:02
2021-05-14,"Hispanic or Latino/a, all races",3,14823,2021-09-02 16:00:02
2021-05-15,"Hispanic or Latino/a, all races",2,14825,2021-09-02 16:00:02
2021-05-16,"Hispanic or Latino/a, all races",5,14830,2021-09-02 16:00:02
2021-05-17,"Hispanic or Latino/a, all races",6,14836,2021-09-02 16:00:02
2021-05-18,"Hispanic or Latino/a, all races",2,14838,2021-09-02 16:00:02
2021-05-19,"Hispanic or Latino/a, all races",8,14846,2021-09-02 16:00:02
2021-05-20,"Hispanic or Latino/a, all races",7,14853,2021-09-02 16:00:02
2021-05-21,"Hispanic or Latino/a, all races",6,14859,2021-09-02 16:00:02
2021-05-22,"Hispanic or Latino/a, all races",1,14860,2021-09-02 16:00:02
2021-05-23,"Hispanic or Latino/a, all races",5,14865,2021-09-02 16:00:02
2021-05-24,"Hispanic or Latino/a, all races",4,14869,2021-09-02 16:00:02
2021-05-25,"Hispanic or Latino/a, all races",7,14876,2021-09-02 16:00:02
2021-05-26,"Hispanic or Latino/a, all races",1,14877,2021-09-02 16:00:02
2021-05-27,"Hispanic or Latino/a, all races",7,14884,2021-09-02 16:00:02
2021-05-28,"Hispanic or Latino/a, all races",2,14886,2021-09-02 16:00:02
2021-05-29,"Hispanic or Latino/a, all races",0,14886,2021-09-02 16:00:02
2021-05-30,"Hispanic or Latino/a, all races",6,14892,2021-09-02 16:00:02
2021-05-31,"Hispanic or Latino/a, all races",5,14897,2021-09-02 16:00:02
2021-06-01,"Hispanic or Latino/a, all races",9,14906,2021-09-02 16:00:02
2021-06-02,"Hispanic or Latino/a, all races",4,14910,2021-09-02 16:00:02
2021-06-03,"Hispanic or Latino/a, all races",4,14914,2021-09-02 16:00:02
2021-06-04,"Hispanic or Latino/a, all races",4,14918,2021-09-02 16:00:02
2021-06-05,"Hispanic or Latino/a, all races",5,14923,2021-09-02 16:00:02
2021-06-06,"Hispanic or Latino/a, all races",0,14923,2021-09-02 16:00:02
2021-06-07,"Hispanic or Latino/a, all races",6,14929,2021-09-02 16:00:02
2021-06-08,"Hispanic or Latino/a, all races",6,14935,2021-09-02 16:00:02
2021-06-09,"Hispanic or Latino/a, all races",8,14943,2021-09-02 16:00:02
2021-06-10,"Hispanic or Latino/a, all races",10,14953,2021-09-02 16:00:02
2021-06-11,"Hispanic or Latino/a, all races",4,14957,2021-09-02 16:00:02
2021-06-12,"Hispanic or Latino/a, all races",4,14961,2021-09-02 16:00:02
2021-06-13,"Hispanic or Latino/a, all races",1,14962,2021-09-02 16:00:02
2021-06-14,"Hispanic or Latino/a, all races",4,14966,2021-09-02 16:00:02
2021-06-15,"Hispanic or Latino/a, all races",1,14967,2021-09-02 16:00:02
2021-06-16,"Hispanic or Latino/a, all races",8,14975,2021-09-02 16:00:02
2021-06-17,"Hispanic or Latino/a, all races",2,14977,2021-09-02 16:00:02
2021-06-18,"Hispanic or Latino/a, all races",4,14981,2021-09-02 16:00:02
2021-06-19,"Hispanic or Latino/a, all races",1,14982,2021-09-02 16:00:02
2021-06-20,"Hispanic or Latino/a, all races",1,14983,2021-09-02 16:00:02
2021-06-21,"Hispanic or Latino/a, all races",9,14992,2021-09-02 16:00:02
2021-06-22,"Hispanic or Latino/a, all races",4,14996,2021-09-02 16:00:02
2021-06-23,"Hispanic or Latino/a, all races",4,15000,2021-09-02 16:00:02
2021-06-24,"Hispanic or Latino/a, all races",2,15002,2021-09-02 16:00:02
2021-06-25,"Hispanic or Latino/a, all races",3,15005,2021-09-02 16:00:02
2021-06-26,"Hispanic or Latino/a, all races",4,15009,2021-09-02 16:00:02
2021-06-27,"Hispanic or Latino/a, all races",2,15011,2021-09-02 16:00:02
2021-06-28,"Hispanic or Latino/a, all races",14,15025,2021-09-02 16:00:02
2021-06-29,"Hispanic or Latino/a, all races",11,15036,2021-09-02 16:00:02
2021-06-30,"Hispanic or Latino/a, all races",10,15046,2021-09-02 16:00:02
2021-07-01,"Hispanic or Latino/a, all races",13,15059,2021-09-02 16:00:02
2021-07-02,"Hispanic or Latino/a, all races",7,15066,2021-09-02 16:00:02
2021-07-03,"Hispanic or Latino/a, all races",10,15076,2021-09-02 16:00:02
2021-07-04,"Hispanic or Latino/a, all races",3,15079,2021-09-02 16:00:02
2021-07-05,"Hispanic or Latino/a, all races",5,15084,2021-09-02 16:00:02
2021-07-06,"Hispanic or Latino/a, all races",11,15095,2021-09-02 16:00:02
2021-07-07,"Hispanic or Latino/a, all races",16,15111,2021-09-02 16:00:02
2021-07-08,"Hispanic or Latino/a, all races",17,15128,2021-09-02 16:00:02
2021-07-09,"Hispanic or Latino/a, all races",17,15145,2021-09-02 16:00:02
2021-07-10,"Hispanic or Latino/a, all races",20,15165,2021-09-02 16:00:02
2021-07-11,"Hispanic or Latino/a, all races",16,15181,2021-09-02 16:00:02
2021-07-12,"Hispanic or Latino/a, all races",25,15206,2021-09-02 16:00:02
2021-07-13,"Hispanic or Latino/a, all races",20,15226,2021-09-02 16:00:02
2021-07-14,"Hispanic or Latino/a, all races",26,15252,2021-09-02 16:00:02
2021-07-15,"Hispanic or Latino/a, all races",31,15283,2021-09-02 16:00:02
2021-07-16,"Hispanic or Latino/a, all races",30,15313,2021-09-02 16:00:02
2021-07-17,"Hispanic or Latino/a, all races",24,15337,2021-09-02 16:00:02
2021-07-18,"Hispanic or Latino/a, all races",11,15348,2021-09-02 16:00:02
2021-07-19,"Hispanic or Latino/a, all races",37,15385,2021-09-02 16:00:02
2021-07-20,"Hispanic or Latino/a, all races",41,15426,2021-09-02 16:00:02
2021-07-21,"Hispanic or Latino/a, all races",46,15472,2021-09-02 16:00:02
2021-07-22,"Hispanic or Latino/a, all races",58,15530,2021-09-02 16:00:02
2021-07-23,"Hispanic or Latino/a, all races",50,15580,2021-09-02 16:00:02
2021-07-24,"Hispanic or Latino/a, all races",31,15611,2021-09-02 16:00:02
2021-07-25,"Hispanic or Latino/a, all races",30,15641,2021-09-02 16:00:02
2021-07-26,"Hispanic or Latino/a, all races",66,15707,2021-09-02 16:00:02
2021-07-27,"Hispanic or Latino/a, all races",87,15794,2021-09-02 16:00:02
2021-07-28,"Hispanic or Latino/a, all races",80,15874,2021-09-02 16:00:02
2021-07-29,"Hispanic or Latino/a, all races",85,15959,2021-09-02 16:00:02
2021-07-30,"Hispanic or Latino/a, all races",63,16022,2021-09-02 16:00:02
2021-07-31,"Hispanic or Latino/a, all races",30,16052,2021-09-02 16:00:02
2021-08-01,"Hispanic or Latino/a, all races",27,16079,2021-09-02 16:00:02
2021-08-02,"Hispanic or Latino/a, all races",66,16145,2021-09-02 16:00:02
2021-08-03,"Hispanic or Latino/a, all races",54,16199,2021-09-02 16:00:02
2021-08-04,"Hispanic or Latino/a, all races",70,16269,2021-09-02 16:00:02
2021-08-05,"Hispanic or Latino/a, all races",67,16336,2021-09-02 16:00:02
2021-08-06,"Hispanic or Latino/a, all races",59,16395,2021-09-02 16:00:02
2021-08-07,"Hispanic or Latino/a, all races",32,16427,2021-09-02 16:00:02
2021-08-08,"Hispanic or Latino/a, all races",30,16457,2021-09-02 16:00:02
2021-08-09,"Hispanic or Latino/a, all races",67,16524,2021-09-02 16:00:02
2021-08-10,"Hispanic or Latino/a, all races",47,16571,2021-09-02 16:00:02
2021-08-11,"Hispanic or Latino/a, all races",55,16626,2021-09-02 16:00:02
2021-08-12,"Hispanic or Latino/a, all races",58,16684,2021-09-02 16:00:02
2021-08-13,"Hispanic or Latino/a, all races",37,16721,2021-09-02 16:00:02
2021-08-14,"Hispanic or Latino/a, all races",23,16744,2021-09-02 16:00:02
2021-08-15,"Hispanic or Latino/a, all races",23,16767,2021-09-02 16:00:02
2021-08-16,"Hispanic or Latino/a, all races",46,16813,2021-09-02 16:00:02
2021-08-17,"Hispanic or Latino/a, all races",43,16856,2021-09-02 16:00:02
2021-08-18,"Hispanic or Latino/a, all races",32,16888,2021-09-02 16:00:02
2021-08-19,"Hispanic or Latino/a, all races",45,16933,2021-09-02 16:00:02
2021-08-20,"Hispanic or Latino/a, all races",30,16963,2021-09-02 16:00:02
2021-08-21,"Hispanic or Latino/a, all races",13,16976,2021-09-02 16:00:02
2021-08-22,"Hispanic or Latino/a, all races",17,16993,2021-09-02 16:00:02
2021-08-23,"Hispanic or Latino/a, all races",50,17043,2021-09-02 16:00:02
