"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-10,"White",5,454,2021-03-05 16:11:04
2020-06-11,"White",2,456,2021-03-05 16:11:04
2020-06-12,"White",8,464,2021-03-05 16:11:04
2020-06-13,"White",4,468,2021-03-05 16:11:04
2020-06-14,"White",4,472,2021-03-05 16:11:04
2020-06-15,"White",5,477,2021-03-05 16:11:04
2020-06-16,"White",9,486,2021-03-05 16:11:04
2020-06-17,"White",13,499,2021-03-05 16:11:04
2020-06-18,"White",12,511,2021-03-05 16:11:04
2020-06-19,"White",10,521,2021-03-05 16:11:04
2020-06-20,"White",6,527,2021-03-05 16:11:04
2020-06-21,"White",2,529,2021-03-05 16:11:04
2020-06-22,"White",38,567,2021-03-05 16:11:04
2020-06-23,"White",16,583,2021-03-05 16:11:04
2020-06-24,"White",4,587,2021-03-05 16:11:04
2020-06-25,"White",8,595,2021-03-05 16:11:04
2020-06-26,"White",7,602,2021-03-05 16:11:04
2020-06-27,"White",10,612,2021-03-05 16:11:04
2020-06-28,"White",6,618,2021-03-05 16:11:04
2020-06-29,"White",10,628,2021-03-05 16:11:04
2020-06-30,"White",19,647,2021-03-05 16:11:04
2020-07-01,"White",12,659,2021-03-05 16:11:04
2020-07-02,"White",26,685,2021-03-05 16:11:04
2020-07-03,"White",9,694,2021-03-05 16:11:04
2020-07-04,"White",11,705,2021-03-05 16:11:04
2020-07-05,"White",9,714,2021-03-05 16:11:04
2020-07-06,"White",14,728,2021-03-05 16:11:04
2020-07-07,"White",24,752,2021-03-05 16:11:04
2020-07-08,"White",18,770,2021-03-05 16:11:04
2020-07-09,"White",23,793,2021-03-05 16:11:04
2020-07-10,"White",25,818,2021-03-05 16:11:04
2020-07-11,"White",15,833,2021-03-05 16:11:04
2020-07-12,"White",12,845,2021-03-05 16:11:04
2020-07-13,"White",16,861,2021-03-05 16:11:04
2020-07-14,"White",39,900,2021-03-05 16:11:04
2020-07-15,"White",21,921,2021-03-05 16:11:04
2020-07-16,"White",15,936,2021-03-05 16:11:04
2020-07-17,"White",22,958,2021-03-05 16:11:04
2020-07-18,"White",13,971,2021-03-05 16:11:04
2020-07-19,"White",12,983,2021-03-05 16:11:04
2020-07-20,"White",22,1005,2021-03-05 16:11:04
2020-07-21,"White",19,1024,2021-03-05 16:11:04
2020-07-22,"White",19,1043,2021-03-05 16:11:04
2020-07-23,"White",14,1057,2021-03-05 16:11:04
2020-07-24,"White",23,1080,2021-03-05 16:11:04
2020-07-25,"White",9,1089,2021-03-05 16:11:04
2020-07-26,"White",8,1097,2021-03-05 16:11:04
2020-07-27,"White",15,1112,2021-03-05 16:11:04
2020-07-28,"White",10,1122,2021-03-05 16:11:04
2020-07-29,"White",16,1138,2021-03-05 16:11:04
2020-07-30,"White",18,1156,2021-03-05 16:11:04
2020-07-31,"White",11,1167,2021-03-05 16:11:04
2020-08-01,"White",9,1176,2021-03-05 16:11:04
2020-08-02,"White",5,1181,2021-03-05 16:11:04
2020-08-03,"White",9,1190,2021-03-05 16:11:04
2020-08-04,"White",12,1202,2021-03-05 16:11:04
2020-08-05,"White",6,1208,2021-03-05 16:11:04
2020-08-06,"White",14,1222,2021-03-05 16:11:04
2020-08-07,"White",12,1234,2021-03-05 16:11:04
2020-08-08,"White",6,1240,2021-03-05 16:11:04
2020-08-09,"White",5,1245,2021-03-05 16:11:04
2020-08-10,"White",17,1262,2021-03-05 16:11:04
2020-08-11,"White",10,1272,2021-03-05 16:11:04
2020-08-12,"White",12,1284,2021-03-05 16:11:04
2020-08-13,"White",19,1303,2021-03-05 16:11:04
2020-08-14,"White",9,1312,2021-03-05 16:11:04
2020-08-15,"White",6,1318,2021-03-05 16:11:04
2020-08-16,"White",2,1320,2021-03-05 16:11:04
2020-08-17,"White",9,1329,2021-03-05 16:11:04
2020-08-18,"White",9,1338,2021-03-05 16:11:04
2020-08-19,"White",7,1345,2021-03-05 16:11:04
2020-08-20,"White",10,1355,2021-03-05 16:11:04
2020-08-21,"White",10,1365,2021-03-05 16:11:04
2020-08-22,"White",7,1372,2021-03-05 16:11:04
2020-08-23,"White",3,1375,2021-03-05 16:11:04
2020-08-24,"White",11,1386,2021-03-05 16:11:04
2020-08-25,"White",15,1401,2021-03-05 16:11:04
2020-08-26,"White",9,1410,2021-03-05 16:11:04
2020-08-27,"White",9,1419,2021-03-05 16:11:04
2020-08-28,"White",14,1433,2021-03-05 16:11:04
2020-08-29,"White",6,1439,2021-03-05 16:11:04
2020-08-30,"White",9,1448,2021-03-05 16:11:04
2020-08-31,"White",7,1455,2021-03-05 16:11:04
2020-09-01,"White",15,1470,2021-03-05 16:11:04
2020-09-02,"White",11,1481,2021-03-05 16:11:04
2020-09-03,"White",12,1493,2021-03-05 16:11:04
2020-09-04,"White",5,1498,2021-03-05 16:11:04
2020-09-05,"White",5,1503,2021-03-05 16:11:04
2020-09-06,"White",2,1505,2021-03-05 16:11:04
2020-09-07,"White",12,1517,2021-03-05 16:11:04
2020-09-08,"White",12,1529,2021-03-05 16:11:04
2020-09-09,"White",10,1539,2021-03-05 16:11:04
2020-09-10,"White",10,1549,2021-03-05 16:11:04
2020-09-11,"White",13,1562,2021-03-05 16:11:04
2020-09-12,"White",7,1569,2021-03-05 16:11:04
2020-09-13,"White",5,1574,2021-03-05 16:11:04
2020-09-14,"White",14,1588,2021-03-05 16:11:04
2020-09-15,"White",19,1607,2021-03-05 16:11:04
2020-09-16,"White",8,1615,2021-03-05 16:11:04
2020-09-17,"White",10,1625,2021-03-05 16:11:04
2020-09-18,"White",23,1648,2021-03-05 16:11:04
2020-09-19,"White",8,1656,2021-03-05 16:11:04
2020-09-20,"White",1,1657,2021-03-05 16:11:04
2020-09-21,"White",10,1667,2021-03-05 16:11:04
2020-09-22,"White",13,1680,2021-03-05 16:11:04
2020-09-23,"White",18,1698,2021-03-05 16:11:04
2020-09-24,"White",10,1708,2021-03-05 16:11:04
2020-09-25,"White",13,1721,2021-03-05 16:11:04
2020-09-26,"White",4,1725,2021-03-05 16:11:04
2020-09-27,"White",9,1734,2021-03-05 16:11:04
2020-09-28,"White",2,1736,2021-03-05 16:11:04
2020-09-29,"White",15,1751,2021-03-05 16:11:04
2020-09-30,"White",16,1767,2021-03-05 16:11:04
2020-10-01,"White",10,1777,2021-03-05 16:11:04
2020-10-02,"White",5,1782,2021-03-05 16:11:04
2020-10-03,"White",7,1789,2021-03-05 16:11:04
2020-10-04,"White",4,1793,2021-03-05 16:11:04
2020-10-05,"White",5,1798,2021-03-05 16:11:04
2020-10-06,"White",10,1808,2021-03-05 16:11:04
2020-10-07,"White",12,1820,2021-03-05 16:11:04
2020-10-08,"White",13,1833,2021-03-05 16:11:04
2020-10-09,"White",15,1848,2021-03-05 16:11:04
2020-10-10,"White",3,1851,2021-03-05 16:11:04
2020-10-11,"White",5,1856,2021-03-05 16:11:04
2020-10-12,"White",7,1863,2021-03-05 16:11:04
2020-10-13,"White",7,1870,2021-03-05 16:11:04
2020-10-14,"White",11,1881,2021-03-05 16:11:04
2020-10-15,"White",8,1889,2021-03-05 16:11:04
2020-10-16,"White",10,1899,2021-03-05 16:11:04
2020-10-17,"White",5,1904,2021-03-05 16:11:04
2020-10-18,"White",1,1905,2021-03-05 16:11:04
2020-10-19,"White",12,1917,2021-03-05 16:11:04
2020-10-20,"White",15,1932,2021-03-05 16:11:04
2020-10-21,"White",11,1943,2021-03-05 16:11:04
2020-10-22,"White",16,1959,2021-03-05 16:11:04
2020-10-23,"White",18,1977,2021-03-05 16:11:04
2020-10-24,"White",9,1986,2021-03-05 16:11:04
2020-10-25,"White",11,1997,2021-03-05 16:11:04
2020-10-26,"White",14,2011,2021-03-05 16:11:04
2020-10-27,"White",20,2031,2021-03-05 16:11:04
2020-10-28,"White",13,2044,2021-03-05 16:11:04
2020-10-29,"White",9,2053,2021-03-05 16:11:04
2020-10-30,"White",18,2071,2021-03-05 16:11:04
2020-10-31,"White",12,2083,2021-03-05 16:11:04
2020-11-01,"White",4,2087,2021-03-05 16:11:04
2020-11-02,"White",33,2120,2021-03-05 16:11:04
2020-11-03,"White",33,2153,2021-03-05 16:11:04
2020-11-04,"White",48,2201,2021-03-05 16:11:04
2020-11-05,"White",34,2235,2021-03-05 16:11:04
2020-11-06,"White",48,2283,2021-03-05 16:11:04
2020-11-07,"White",13,2296,2021-03-05 16:11:04
2020-11-08,"White",12,2308,2021-03-05 16:11:04
2020-11-09,"White",34,2342,2021-03-05 16:11:04
2020-11-10,"White",37,2379,2021-03-05 16:11:04
2020-11-11,"White",42,2421,2021-03-05 16:11:04
2020-11-12,"White",31,2452,2021-03-05 16:11:04
2020-11-13,"White",24,2476,2021-03-05 16:11:04
2020-11-14,"White",27,2503,2021-03-05 16:11:04
2020-11-15,"White",24,2527,2021-03-05 16:11:04
2020-11-16,"White",34,2561,2021-03-05 16:11:04
2020-11-17,"White",49,2610,2021-03-05 16:11:04
2020-11-18,"White",66,2676,2021-03-05 16:11:04
2020-11-19,"White",48,2724,2021-03-05 16:11:04
2020-11-20,"White",48,2772,2021-03-05 16:11:04
2020-11-21,"White",27,2799,2021-03-05 16:11:04
2020-11-22,"White",23,2822,2021-03-05 16:11:04
2020-11-23,"White",45,2867,2021-03-05 16:11:04
2020-11-24,"White",57,2924,2021-03-05 16:11:04
2020-11-25,"White",53,2977,2021-03-05 16:11:04
2020-11-26,"White",11,2988,2021-03-05 16:11:04
2020-11-27,"White",37,3025,2021-03-05 16:11:04
2020-11-28,"White",30,3055,2021-03-05 16:11:04
2020-11-29,"White",20,3075,2021-03-05 16:11:04
2020-11-30,"White",61,3136,2021-03-05 16:11:04
2020-12-01,"White",79,3215,2021-03-05 16:11:04
2020-12-02,"White",76,3291,2021-03-05 16:11:04
2020-12-03,"White",78,3369,2021-03-05 16:11:04
2020-12-04,"White",55,3424,2021-03-05 16:11:04
2020-12-05,"White",28,3452,2021-03-05 16:11:04
2020-12-06,"White",24,3476,2021-03-05 16:11:04
2020-12-07,"White",59,3535,2021-03-05 16:11:04
2020-12-08,"White",68,3603,2021-03-05 16:11:04
2020-12-09,"White",79,3682,2021-03-05 16:11:04
2020-12-10,"White",57,3739,2021-03-05 16:11:04
2020-12-11,"White",81,3820,2021-03-05 16:11:04
2020-12-12,"White",38,3858,2021-03-05 16:11:04
2020-12-13,"White",29,3887,2021-03-05 16:11:04
2020-12-14,"White",75,3962,2021-03-05 16:11:04
2020-12-15,"White",91,4053,2021-03-05 16:11:04
2020-12-16,"White",61,4114,2021-03-05 16:11:04
2020-12-17,"White",74,4188,2021-03-05 16:11:04
2020-12-18,"White",82,4270,2021-03-05 16:11:04
2020-12-19,"White",26,4296,2021-03-05 16:11:04
2020-12-20,"White",24,4320,2021-03-05 16:11:04
2020-12-21,"White",67,4387,2021-03-05 16:11:04
2020-12-22,"White",68,4455,2021-03-05 16:11:04
2020-12-23,"White",70,4525,2021-03-05 16:11:04
2020-12-24,"White",51,4576,2021-03-05 16:11:04
2020-12-25,"White",9,4585,2021-03-05 16:11:04
2020-12-26,"White",54,4639,2021-03-05 16:11:04
2020-12-27,"White",46,4685,2021-03-05 16:11:04
2020-12-28,"White",81,4766,2021-03-05 16:11:04
2020-12-29,"White",106,4872,2021-03-05 16:11:04
2020-12-30,"White",66,4938,2021-03-05 16:11:04
2020-12-31,"White",70,5008,2021-03-05 16:11:04
2021-01-01,"White",14,5022,2021-03-05 16:11:04
2021-01-02,"White",51,5073,2021-03-05 16:11:04
2021-01-03,"White",36,5109,2021-03-05 16:11:04
2021-01-04,"White",159,5268,2021-03-05 16:11:04
2021-01-05,"White",116,5384,2021-03-05 16:11:04
2021-01-06,"White",88,5472,2021-03-05 16:11:04
2021-01-07,"White",98,5570,2021-03-05 16:11:04
2021-01-08,"White",82,5652,2021-03-05 16:11:04
2021-01-09,"White",59,5711,2021-03-05 16:11:04
2021-01-10,"White",40,5751,2021-03-05 16:11:04
2021-01-11,"White",115,5866,2021-03-05 16:11:04
2021-01-12,"White",66,5932,2021-03-05 16:11:04
2021-01-13,"White",80,6012,2021-03-05 16:11:04
2021-01-14,"White",68,6080,2021-03-05 16:11:04
2021-01-15,"White",64,6144,2021-03-05 16:11:04
2021-01-16,"White",33,6177,2021-03-05 16:11:04
2021-01-17,"White",28,6205,2021-03-05 16:11:04
2021-01-18,"White",38,6243,2021-03-05 16:11:04
2021-01-19,"White",48,6291,2021-03-05 16:11:04
2021-01-20,"White",52,6343,2021-03-05 16:11:04
2021-01-21,"White",47,6390,2021-03-05 16:11:04
2021-01-22,"White",63,6453,2021-03-05 16:11:04
2021-01-23,"White",24,6477,2021-03-05 16:11:04
2021-01-24,"White",33,6510,2021-03-05 16:11:04
2021-01-25,"White",57,6567,2021-03-05 16:11:04
2021-01-26,"White",32,6599,2021-03-05 16:11:04
2021-01-27,"White",31,6630,2021-03-05 16:11:04
2021-01-28,"White",35,6665,2021-03-05 16:11:04
2021-01-29,"White",40,6705,2021-03-05 16:11:04
2021-01-30,"White",36,6741,2021-03-05 16:11:04
2021-01-31,"White",17,6758,2021-03-05 16:11:04
2021-02-01,"White",42,6800,2021-03-05 16:11:04
2021-02-02,"White",23,6823,2021-03-05 16:11:04
2021-02-03,"White",36,6859,2021-03-05 16:11:04
2021-02-04,"White",48,6907,2021-03-05 16:11:04
2021-02-05,"White",39,6946,2021-03-05 16:11:04
2021-02-06,"White",14,6960,2021-03-05 16:11:04
2021-02-07,"White",17,6977,2021-03-05 16:11:04
2021-02-08,"White",23,7000,2021-03-05 16:11:04
2021-02-09,"White",33,7033,2021-03-05 16:11:04
2021-02-10,"White",38,7071,2021-03-05 16:11:04
2021-02-11,"White",31,7102,2021-03-05 16:11:04
2021-02-12,"White",18,7120,2021-03-05 16:11:04
2021-02-13,"White",12,7132,2021-03-05 16:11:04
2021-02-14,"White",12,7144,2021-03-05 16:11:04
2021-02-15,"White",17,7161,2021-03-05 16:11:04
2021-02-16,"White",20,7181,2021-03-05 16:11:04
2021-02-17,"White",18,7199,2021-03-05 16:11:04
2021-02-18,"White",23,7222,2021-03-05 16:11:04
2021-02-19,"White",13,7235,2021-03-05 16:11:04
2021-02-20,"White",13,7248,2021-03-05 16:11:04
2021-02-21,"White",10,7258,2021-03-05 16:11:04
2021-02-22,"White",19,7277,2021-03-05 16:11:04
2021-02-23,"White",26,7303,2021-03-05 16:11:04
2021-02-24,"White",18,7321,2021-03-05 16:11:04
2021-02-25,"White",12,7333,2021-03-05 16:11:04
2021-02-26,"White",13,7346,2021-03-05 16:11:04
2021-02-27,"White",3,7349,2021-03-05 16:11:04
2021-02-28,"White",10,7359,2021-03-05 16:11:04
2021-03-01,"White",16,7375,2021-03-05 16:11:04
2021-03-02,"White",8,7383,2021-03-05 16:11:04
2021-03-03,"White",5,7388,2021-03-05 16:11:04
2021-03-04,"White",0,7388,2021-03-05 16:11:04
2020-03-07,"Unknown",2,5,2021-03-05 16:11:04
2020-03-08,"Unknown",0,5,2021-03-05 16:11:04
2020-03-09,"Unknown",0,5,2021-03-05 16:11:04
2020-03-10,"Unknown",2,7,2021-03-05 16:11:04
2020-03-11,"Unknown",3,10,2021-03-05 16:11:04
2020-03-12,"Unknown",3,13,2021-03-05 16:11:04
2020-03-13,"Unknown",5,18,2021-03-05 16:11:04
2020-03-14,"Unknown",1,19,2021-03-05 16:11:04
2020-03-15,"Unknown",1,20,2021-03-05 16:11:04
2020-03-16,"Unknown",8,28,2021-03-05 16:11:04
2020-03-17,"Unknown",6,34,2021-03-05 16:11:04
2020-03-18,"Unknown",3,37,2021-03-05 16:11:04
2020-03-19,"Unknown",3,40,2021-03-05 16:11:04
2020-03-20,"Unknown",6,46,2021-03-05 16:11:04
2020-03-21,"Unknown",1,47,2021-03-05 16:11:04
2020-03-22,"Unknown",4,51,2021-03-05 16:11:04
2020-03-23,"Unknown",3,54,2021-03-05 16:11:04
2020-03-24,"Unknown",2,56,2021-03-05 16:11:04
2020-03-25,"Unknown",7,63,2021-03-05 16:11:04
2020-03-26,"Unknown",4,67,2021-03-05 16:11:04
2020-03-27,"Unknown",1,68,2021-03-05 16:11:04
2020-03-28,"Unknown",4,72,2021-03-05 16:11:04
2020-03-29,"Unknown",0,72,2021-03-05 16:11:04
2020-03-30,"Unknown",3,75,2021-03-05 16:11:04
2020-03-31,"Unknown",8,83,2021-03-05 16:11:04
2020-04-01,"Unknown",8,91,2021-03-05 16:11:04
2020-04-02,"Unknown",2,93,2021-03-05 16:11:04
2020-04-03,"Unknown",4,97,2021-03-05 16:11:04
2020-04-04,"Unknown",1,98,2021-03-05 16:11:04
2020-04-05,"Unknown",5,103,2021-03-05 16:11:04
2020-04-06,"Unknown",14,117,2021-03-05 16:11:04
2020-04-07,"Unknown",5,122,2021-03-05 16:11:04
2020-04-08,"Unknown",7,129,2021-03-05 16:11:04
2020-04-09,"Unknown",16,145,2021-03-05 16:11:04
2020-04-10,"Unknown",1,146,2021-03-05 16:11:04
2020-04-11,"Unknown",3,149,2021-03-05 16:11:04
2020-04-12,"Unknown",2,151,2021-03-05 16:11:04
2020-04-13,"Unknown",2,153,2021-03-05 16:11:04
2020-04-14,"Unknown",6,159,2021-03-05 16:11:04
2020-04-15,"Unknown",21,180,2021-03-05 16:11:04
2020-04-16,"Unknown",4,184,2021-03-05 16:11:04
2020-04-17,"Unknown",6,190,2021-03-05 16:11:04
2020-04-18,"Unknown",1,191,2021-03-05 16:11:04
2020-04-19,"Unknown",11,202,2021-03-05 16:11:04
2020-04-20,"Unknown",1,203,2021-03-05 16:11:04
2020-04-21,"Unknown",4,207,2021-03-05 16:11:04
2020-04-22,"Unknown",2,209,2021-03-05 16:11:04
2020-04-23,"Unknown",3,212,2021-03-05 16:11:04
2020-04-24,"Unknown",2,214,2021-03-05 16:11:04
2020-04-25,"Unknown",13,227,2021-03-05 16:11:04
2020-04-26,"Unknown",4,231,2021-03-05 16:11:04
2020-04-27,"Unknown",3,234,2021-03-05 16:11:04
2020-04-28,"Unknown",8,242,2021-03-05 16:11:04
2020-04-29,"Unknown",4,246,2021-03-05 16:11:04
2020-04-30,"Unknown",3,249,2021-03-05 16:11:04
2020-05-01,"Unknown",0,249,2021-03-05 16:11:04
2020-05-02,"Unknown",5,254,2021-03-05 16:11:04
2020-05-03,"Unknown",0,254,2021-03-05 16:11:04
2020-05-04,"Unknown",1,255,2021-03-05 16:11:04
2020-05-05,"Unknown",2,257,2021-03-05 16:11:04
2020-05-06,"Unknown",4,261,2021-03-05 16:11:04
2020-05-07,"Unknown",2,263,2021-03-05 16:11:04
2020-05-08,"Unknown",0,263,2021-03-05 16:11:04
2020-05-09,"Unknown",0,263,2021-03-05 16:11:04
2020-05-10,"Unknown",0,263,2021-03-05 16:11:04
2020-05-11,"Unknown",2,265,2021-03-05 16:11:04
2020-05-12,"Unknown",13,278,2021-03-05 16:11:04
2020-05-13,"Unknown",2,280,2021-03-05 16:11:04
2020-05-14,"Unknown",1,281,2021-03-05 16:11:04
2020-05-15,"Unknown",5,286,2021-03-05 16:11:04
2020-05-16,"Unknown",0,286,2021-03-05 16:11:04
2020-05-17,"Unknown",0,286,2021-03-05 16:11:04
2020-05-18,"Unknown",3,289,2021-03-05 16:11:04
2020-05-19,"Unknown",2,291,2021-03-05 16:11:04
2020-05-20,"Unknown",3,294,2021-03-05 16:11:04
2020-05-21,"Unknown",0,294,2021-03-05 16:11:04
2020-05-22,"Unknown",2,296,2021-03-05 16:11:04
2020-05-23,"Unknown",3,299,2021-03-05 16:11:04
2020-05-24,"Unknown",3,302,2021-03-05 16:11:04
2020-05-25,"Unknown",0,302,2021-03-05 16:11:04
2020-05-26,"Unknown",2,304,2021-03-05 16:11:04
2020-05-27,"Unknown",3,307,2021-03-05 16:11:04
2020-05-28,"Unknown",2,309,2021-03-05 16:11:04
2020-05-29,"Unknown",3,312,2021-03-05 16:11:04
2020-05-30,"Unknown",2,314,2021-03-05 16:11:04
2020-05-31,"Unknown",4,318,2021-03-05 16:11:04
2020-06-01,"Unknown",1,319,2021-03-05 16:11:04
2020-06-02,"Unknown",7,326,2021-03-05 16:11:04
2020-06-03,"Unknown",2,328,2021-03-05 16:11:04
2020-06-04,"Unknown",4,332,2021-03-05 16:11:04
2020-06-05,"Unknown",5,337,2021-03-05 16:11:04
2020-06-06,"Unknown",0,337,2021-03-05 16:11:04
2020-06-07,"Unknown",1,338,2021-03-05 16:11:04
2020-06-08,"Unknown",1,339,2021-03-05 16:11:04
2020-06-09,"Unknown",2,341,2021-03-05 16:11:04
2020-06-10,"Unknown",3,344,2021-03-05 16:11:04
2020-06-11,"Unknown",2,346,2021-03-05 16:11:04
2020-06-12,"Unknown",2,348,2021-03-05 16:11:04
2020-06-13,"Unknown",1,349,2021-03-05 16:11:04
2020-06-14,"Unknown",3,352,2021-03-05 16:11:04
2020-06-15,"Unknown",2,354,2021-03-05 16:11:04
2020-06-16,"Unknown",4,358,2021-03-05 16:11:04
2020-06-17,"Unknown",0,358,2021-03-05 16:11:04
2020-06-18,"Unknown",2,360,2021-03-05 16:11:04
2020-06-19,"Unknown",5,365,2021-03-05 16:11:04
2020-06-20,"Unknown",1,366,2021-03-05 16:11:04
2020-06-21,"Unknown",1,367,2021-03-05 16:11:04
2020-06-22,"Unknown",1,368,2021-03-05 16:11:04
2020-06-23,"Unknown",5,373,2021-03-05 16:11:04
2020-06-24,"Unknown",5,378,2021-03-05 16:11:04
2020-06-25,"Unknown",10,388,2021-03-05 16:11:04
2020-06-26,"Unknown",4,392,2021-03-05 16:11:04
2020-06-27,"Unknown",0,392,2021-03-05 16:11:04
2020-06-28,"Unknown",4,396,2021-03-05 16:11:04
2020-06-29,"Unknown",8,404,2021-03-05 16:11:04
2020-06-30,"Unknown",6,410,2021-03-05 16:11:04
2020-07-01,"Unknown",10,420,2021-03-05 16:11:04
2020-07-02,"Unknown",7,427,2021-03-05 16:11:04
2020-07-03,"Unknown",35,462,2021-03-05 16:11:04
2020-07-04,"Unknown",5,467,2021-03-05 16:11:04
2020-07-05,"Unknown",8,475,2021-03-05 16:11:04
2020-07-06,"Unknown",9,484,2021-03-05 16:11:04
2020-07-07,"Unknown",17,501,2021-03-05 16:11:04
2020-07-08,"Unknown",16,517,2021-03-05 16:11:04
2020-07-09,"Unknown",17,534,2021-03-05 16:11:04
2020-07-10,"Unknown",25,559,2021-03-05 16:11:04
2020-07-11,"Unknown",5,564,2021-03-05 16:11:04
2020-07-12,"Unknown",11,575,2021-03-05 16:11:04
2020-07-13,"Unknown",22,597,2021-03-05 16:11:04
2020-07-14,"Unknown",31,628,2021-03-05 16:11:04
2020-07-15,"Unknown",24,652,2021-03-05 16:11:04
2020-07-16,"Unknown",22,674,2021-03-05 16:11:04
2020-07-17,"Unknown",28,702,2021-03-05 16:11:04
2020-07-18,"Unknown",7,709,2021-03-05 16:11:04
2020-07-19,"Unknown",6,715,2021-03-05 16:11:04
2020-07-20,"Unknown",24,739,2021-03-05 16:11:04
2020-07-21,"Unknown",15,754,2021-03-05 16:11:04
2020-07-22,"Unknown",16,770,2021-03-05 16:11:04
2020-07-23,"Unknown",19,789,2021-03-05 16:11:04
2020-07-24,"Unknown",16,805,2021-03-05 16:11:04
2020-07-25,"Unknown",12,817,2021-03-05 16:11:04
2020-07-26,"Unknown",4,821,2021-03-05 16:11:04
2020-07-27,"Unknown",7,828,2021-03-05 16:11:04
2020-07-28,"Unknown",6,834,2021-03-05 16:11:04
2020-07-29,"Unknown",16,850,2021-03-05 16:11:04
2020-07-30,"Unknown",14,864,2021-03-05 16:11:04
2020-07-31,"Unknown",11,875,2021-03-05 16:11:04
2020-08-01,"Unknown",12,887,2021-03-05 16:11:04
2020-08-02,"Unknown",6,893,2021-03-05 16:11:04
2020-08-03,"Unknown",11,904,2021-03-05 16:11:04
2020-08-04,"Unknown",8,912,2021-03-05 16:11:04
2020-08-05,"Unknown",8,920,2021-03-05 16:11:04
2020-08-06,"Unknown",12,932,2021-03-05 16:11:04
2020-08-07,"Unknown",9,941,2021-03-05 16:11:04
2020-08-08,"Unknown",7,948,2021-03-05 16:11:04
2020-08-09,"Unknown",7,955,2021-03-05 16:11:04
2020-08-10,"Unknown",12,967,2021-03-05 16:11:04
2020-08-11,"Unknown",10,977,2021-03-05 16:11:04
2020-08-12,"Unknown",10,987,2021-03-05 16:11:04
2020-08-13,"Unknown",4,991,2021-03-05 16:11:04
2020-08-14,"Unknown",5,996,2021-03-05 16:11:04
2020-08-15,"Unknown",7,1003,2021-03-05 16:11:04
2020-08-16,"Unknown",7,1010,2021-03-05 16:11:04
2020-08-17,"Unknown",8,1018,2021-03-05 16:11:04
2020-08-18,"Unknown",10,1028,2021-03-05 16:11:04
2020-08-19,"Unknown",6,1034,2021-03-05 16:11:04
2020-08-20,"Unknown",9,1043,2021-03-05 16:11:04
2020-08-21,"Unknown",6,1049,2021-03-05 16:11:04
2020-08-22,"Unknown",1,1050,2021-03-05 16:11:04
2020-08-23,"Unknown",3,1053,2021-03-05 16:11:04
2020-08-24,"Unknown",5,1058,2021-03-05 16:11:04
2020-08-25,"Unknown",15,1073,2021-03-05 16:11:04
2020-08-26,"Unknown",5,1078,2021-03-05 16:11:04
2020-08-27,"Unknown",8,1086,2021-03-05 16:11:04
2020-08-28,"Unknown",9,1095,2021-03-05 16:11:04
2020-08-29,"Unknown",7,1102,2021-03-05 16:11:04
2020-08-30,"Unknown",1,1103,2021-03-05 16:11:04
2020-08-31,"Unknown",11,1114,2021-03-05 16:11:04
2020-09-01,"Unknown",10,1124,2021-03-05 16:11:04
2020-09-02,"Unknown",7,1131,2021-03-05 16:11:04
2020-09-03,"Unknown",14,1145,2021-03-05 16:11:04
2020-09-04,"Unknown",7,1152,2021-03-05 16:11:04
2020-09-05,"Unknown",3,1155,2021-03-05 16:11:04
2020-09-06,"Unknown",4,1159,2021-03-05 16:11:04
2020-09-07,"Unknown",2,1161,2021-03-05 16:11:04
2020-09-08,"Unknown",7,1168,2021-03-05 16:11:04
2020-09-09,"Unknown",6,1174,2021-03-05 16:11:04
2020-09-10,"Unknown",1,1175,2021-03-05 16:11:04
2020-09-11,"Unknown",9,1184,2021-03-05 16:11:04
2020-09-12,"Unknown",3,1187,2021-03-05 16:11:04
2020-09-13,"Unknown",4,1191,2021-03-05 16:11:04
2020-09-14,"Unknown",10,1201,2021-03-05 16:11:04
2020-09-15,"Unknown",8,1209,2021-03-05 16:11:04
2020-09-16,"Unknown",6,1215,2021-03-05 16:11:04
2020-09-17,"Unknown",3,1218,2021-03-05 16:11:04
2020-09-18,"Unknown",6,1224,2021-03-05 16:11:04
2020-09-19,"Unknown",1,1225,2021-03-05 16:11:04
2020-09-20,"Unknown",1,1226,2021-03-05 16:11:04
2020-09-21,"Unknown",6,1232,2021-03-05 16:11:04
2020-09-22,"Unknown",5,1237,2021-03-05 16:11:04
2020-09-23,"Unknown",3,1240,2021-03-05 16:11:04
2020-09-24,"Unknown",4,1244,2021-03-05 16:11:04
2020-09-25,"Unknown",3,1247,2021-03-05 16:11:04
2020-09-26,"Unknown",2,1249,2021-03-05 16:11:04
2020-09-27,"Unknown",1,1250,2021-03-05 16:11:04
2020-09-28,"Unknown",6,1256,2021-03-05 16:11:04
2020-09-29,"Unknown",3,1259,2021-03-05 16:11:04
2020-09-30,"Unknown",1,1260,2021-03-05 16:11:04
2020-10-01,"Unknown",6,1266,2021-03-05 16:11:04
2020-10-02,"Unknown",1,1267,2021-03-05 16:11:04
2020-10-03,"Unknown",1,1268,2021-03-05 16:11:04
2020-10-04,"Unknown",0,1268,2021-03-05 16:11:04
2020-10-05,"Unknown",1,1269,2021-03-05 16:11:04
2020-10-06,"Unknown",5,1274,2021-03-05 16:11:04
