"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-09,"Hispanic or Latino/a, all races",75,12039,2021-09-27 16:00:01
2021-01-10,"Hispanic or Latino/a, all races",32,12071,2021-09-27 16:00:01
2021-01-11,"Hispanic or Latino/a, all races",145,12216,2021-09-27 16:00:01
2021-01-12,"Hispanic or Latino/a, all races",107,12323,2021-09-27 16:00:01
2021-01-13,"Hispanic or Latino/a, all races",101,12424,2021-09-27 16:00:01
2021-01-14,"Hispanic or Latino/a, all races",129,12553,2021-09-27 16:00:01
2021-01-15,"Hispanic or Latino/a, all races",123,12676,2021-09-27 16:00:01
2021-01-16,"Hispanic or Latino/a, all races",42,12718,2021-09-27 16:00:01
2021-01-17,"Hispanic or Latino/a, all races",37,12755,2021-09-27 16:00:01
2021-01-18,"Hispanic or Latino/a, all races",74,12829,2021-09-27 16:00:01
2021-01-19,"Hispanic or Latino/a, all races",84,12913,2021-09-27 16:00:01
2021-01-20,"Hispanic or Latino/a, all races",62,12975,2021-09-27 16:00:01
2021-01-21,"Hispanic or Latino/a, all races",92,13067,2021-09-27 16:00:01
2021-01-22,"Hispanic or Latino/a, all races",68,13135,2021-09-27 16:00:01
2021-01-23,"Hispanic or Latino/a, all races",38,13173,2021-09-27 16:00:01
2021-01-24,"Hispanic or Latino/a, all races",27,13200,2021-09-27 16:00:01
2021-01-25,"Hispanic or Latino/a, all races",56,13256,2021-09-27 16:00:01
2021-01-26,"Hispanic or Latino/a, all races",54,13310,2021-09-27 16:00:01
2021-01-27,"Hispanic or Latino/a, all races",42,13352,2021-09-27 16:00:01
2021-01-28,"Hispanic or Latino/a, all races",51,13403,2021-09-27 16:00:01
2021-01-29,"Hispanic or Latino/a, all races",47,13450,2021-09-27 16:00:01
2021-01-30,"Hispanic or Latino/a, all races",57,13507,2021-09-27 16:00:01
2021-01-31,"Hispanic or Latino/a, all races",34,13541,2021-09-27 16:00:01
2021-02-01,"Hispanic or Latino/a, all races",63,13604,2021-09-27 16:00:01
2021-02-02,"Hispanic or Latino/a, all races",53,13657,2021-09-27 16:00:01
2021-02-03,"Hispanic or Latino/a, all races",63,13720,2021-09-27 16:00:01
2021-02-04,"Hispanic or Latino/a, all races",47,13767,2021-09-27 16:00:01
2021-02-05,"Hispanic or Latino/a, all races",49,13816,2021-09-27 16:00:01
2021-02-06,"Hispanic or Latino/a, all races",23,13839,2021-09-27 16:00:01
2021-02-07,"Hispanic or Latino/a, all races",25,13864,2021-09-27 16:00:01
2021-02-08,"Hispanic or Latino/a, all races",43,13907,2021-09-27 16:00:01
2021-02-09,"Hispanic or Latino/a, all races",37,13944,2021-09-27 16:00:01
2021-02-10,"Hispanic or Latino/a, all races",25,13969,2021-09-27 16:00:01
2021-02-11,"Hispanic or Latino/a, all races",33,14002,2021-09-27 16:00:01
2021-02-12,"Hispanic or Latino/a, all races",29,14031,2021-09-27 16:00:01
2021-02-13,"Hispanic or Latino/a, all races",15,14046,2021-09-27 16:00:01
2021-02-14,"Hispanic or Latino/a, all races",11,14057,2021-09-27 16:00:01
2021-02-15,"Hispanic or Latino/a, all races",31,14088,2021-09-27 16:00:01
2021-02-16,"Hispanic or Latino/a, all races",27,14115,2021-09-27 16:00:01
2021-02-17,"Hispanic or Latino/a, all races",20,14135,2021-09-27 16:00:01
2021-02-18,"Hispanic or Latino/a, all races",34,14169,2021-09-27 16:00:01
2021-02-19,"Hispanic or Latino/a, all races",16,14185,2021-09-27 16:00:01
2021-02-20,"Hispanic or Latino/a, all races",11,14196,2021-09-27 16:00:01
2021-02-21,"Hispanic or Latino/a, all races",9,14205,2021-09-27 16:00:01
2021-02-22,"Hispanic or Latino/a, all races",23,14228,2021-09-27 16:00:01
2021-02-23,"Hispanic or Latino/a, all races",19,14247,2021-09-27 16:00:01
2021-02-24,"Hispanic or Latino/a, all races",11,14258,2021-09-27 16:00:01
2021-02-25,"Hispanic or Latino/a, all races",20,14278,2021-09-27 16:00:01
2021-02-26,"Hispanic or Latino/a, all races",17,14295,2021-09-27 16:00:01
2021-02-27,"Hispanic or Latino/a, all races",7,14302,2021-09-27 16:00:01
2021-02-28,"Hispanic or Latino/a, all races",8,14310,2021-09-27 16:00:01
2021-03-01,"Hispanic or Latino/a, all races",17,14327,2021-09-27 16:00:01
2021-03-02,"Hispanic or Latino/a, all races",7,14334,2021-09-27 16:00:01
2021-03-03,"Hispanic or Latino/a, all races",13,14347,2021-09-27 16:00:01
2021-03-04,"Hispanic or Latino/a, all races",8,14355,2021-09-27 16:00:01
2021-03-05,"Hispanic or Latino/a, all races",9,14364,2021-09-27 16:00:01
2021-03-06,"Hispanic or Latino/a, all races",11,14375,2021-09-27 16:00:01
2021-03-07,"Hispanic or Latino/a, all races",6,14381,2021-09-27 16:00:01
2021-03-08,"Hispanic or Latino/a, all races",9,14390,2021-09-27 16:00:01
2021-03-09,"Hispanic or Latino/a, all races",8,14398,2021-09-27 16:00:01
2021-03-10,"Hispanic or Latino/a, all races",5,14403,2021-09-27 16:00:01
2021-03-11,"Hispanic or Latino/a, all races",7,14410,2021-09-27 16:00:01
2021-03-12,"Hispanic or Latino/a, all races",14,14424,2021-09-27 16:00:01
2021-03-13,"Hispanic or Latino/a, all races",4,14428,2021-09-27 16:00:01
2021-03-14,"Hispanic or Latino/a, all races",8,14436,2021-09-27 16:00:01
2021-03-15,"Hispanic or Latino/a, all races",11,14447,2021-09-27 16:00:01
2021-03-16,"Hispanic or Latino/a, all races",7,14454,2021-09-27 16:00:01
2021-03-17,"Hispanic or Latino/a, all races",9,14463,2021-09-27 16:00:01
2021-03-18,"Hispanic or Latino/a, all races",6,14469,2021-09-27 16:00:01
2021-03-19,"Hispanic or Latino/a, all races",10,14479,2021-09-27 16:00:01
2021-03-20,"Hispanic or Latino/a, all races",5,14484,2021-09-27 16:00:01
2021-03-21,"Hispanic or Latino/a, all races",2,14486,2021-09-27 16:00:01
2021-03-22,"Hispanic or Latino/a, all races",15,14501,2021-09-27 16:00:01
2021-03-23,"Hispanic or Latino/a, all races",10,14511,2021-09-27 16:00:01
2021-03-24,"Hispanic or Latino/a, all races",9,14520,2021-09-27 16:00:01
2021-03-25,"Hispanic or Latino/a, all races",10,14530,2021-09-27 16:00:01
2021-03-26,"Hispanic or Latino/a, all races",7,14537,2021-09-27 16:00:01
2021-03-27,"Hispanic or Latino/a, all races",5,14542,2021-09-27 16:00:01
2021-03-28,"Hispanic or Latino/a, all races",6,14548,2021-09-27 16:00:01
2021-03-29,"Hispanic or Latino/a, all races",12,14560,2021-09-27 16:00:01
2021-03-30,"Hispanic or Latino/a, all races",8,14568,2021-09-27 16:00:01
2021-03-31,"Hispanic or Latino/a, all races",10,14578,2021-09-27 16:00:01
2021-04-01,"Hispanic or Latino/a, all races",5,14583,2021-09-27 16:00:01
2021-04-02,"Hispanic or Latino/a, all races",3,14586,2021-09-27 16:00:01
2021-04-03,"Hispanic or Latino/a, all races",6,14592,2021-09-27 16:00:01
2021-04-04,"Hispanic or Latino/a, all races",0,14592,2021-09-27 16:00:01
2021-04-05,"Hispanic or Latino/a, all races",13,14605,2021-09-27 16:00:01
2021-04-06,"Hispanic or Latino/a, all races",7,14612,2021-09-27 16:00:01
2021-04-07,"Hispanic or Latino/a, all races",11,14623,2021-09-27 16:00:01
2021-04-08,"Hispanic or Latino/a, all races",5,14628,2021-09-27 16:00:01
2021-04-09,"Hispanic or Latino/a, all races",5,14633,2021-09-27 16:00:01
2021-04-10,"Hispanic or Latino/a, all races",7,14640,2021-09-27 16:00:01
2021-04-11,"Hispanic or Latino/a, all races",0,14640,2021-09-27 16:00:01
2021-04-12,"Hispanic or Latino/a, all races",6,14646,2021-09-27 16:00:01
2021-04-13,"Hispanic or Latino/a, all races",6,14652,2021-09-27 16:00:01
2021-04-14,"Hispanic or Latino/a, all races",5,14657,2021-09-27 16:00:01
2021-04-15,"Hispanic or Latino/a, all races",9,14666,2021-09-27 16:00:01
2021-04-16,"Hispanic or Latino/a, all races",4,14670,2021-09-27 16:00:01
2021-04-17,"Hispanic or Latino/a, all races",8,14678,2021-09-27 16:00:01
2021-04-18,"Hispanic or Latino/a, all races",1,14679,2021-09-27 16:00:01
2021-04-19,"Hispanic or Latino/a, all races",7,14686,2021-09-27 16:00:01
2021-04-20,"Hispanic or Latino/a, all races",10,14696,2021-09-27 16:00:01
2021-04-21,"Hispanic or Latino/a, all races",4,14700,2021-09-27 16:00:01
2021-04-22,"Hispanic or Latino/a, all races",1,14701,2021-09-27 16:00:01
2021-04-23,"Hispanic or Latino/a, all races",6,14707,2021-09-27 16:00:01
2021-04-24,"Hispanic or Latino/a, all races",2,14709,2021-09-27 16:00:01
2021-04-25,"Hispanic or Latino/a, all races",5,14714,2021-09-27 16:00:01
2021-04-26,"Hispanic or Latino/a, all races",10,14724,2021-09-27 16:00:01
2021-04-27,"Hispanic or Latino/a, all races",6,14730,2021-09-27 16:00:01
2021-04-28,"Hispanic or Latino/a, all races",4,14734,2021-09-27 16:00:01
2021-04-29,"Hispanic or Latino/a, all races",11,14745,2021-09-27 16:00:01
2021-04-30,"Hispanic or Latino/a, all races",5,14750,2021-09-27 16:00:01
2021-05-01,"Hispanic or Latino/a, all races",5,14755,2021-09-27 16:00:01
2021-05-02,"Hispanic or Latino/a, all races",1,14756,2021-09-27 16:00:01
2021-05-03,"Hispanic or Latino/a, all races",8,14764,2021-09-27 16:00:01
2021-05-04,"Hispanic or Latino/a, all races",11,14775,2021-09-27 16:00:01
2021-05-05,"Hispanic or Latino/a, all races",6,14781,2021-09-27 16:00:01
2021-05-06,"Hispanic or Latino/a, all races",7,14788,2021-09-27 16:00:01
2021-05-07,"Hispanic or Latino/a, all races",3,14791,2021-09-27 16:00:01
2021-05-08,"Hispanic or Latino/a, all races",5,14796,2021-09-27 16:00:01
2021-05-09,"Hispanic or Latino/a, all races",4,14800,2021-09-27 16:00:01
2021-05-10,"Hispanic or Latino/a, all races",3,14803,2021-09-27 16:00:01
2021-05-11,"Hispanic or Latino/a, all races",6,14809,2021-09-27 16:00:01
2021-05-12,"Hispanic or Latino/a, all races",2,14811,2021-09-27 16:00:01
2021-05-13,"Hispanic or Latino/a, all races",6,14817,2021-09-27 16:00:01
2021-05-14,"Hispanic or Latino/a, all races",3,14820,2021-09-27 16:00:01
2021-05-15,"Hispanic or Latino/a, all races",2,14822,2021-09-27 16:00:01
2021-05-16,"Hispanic or Latino/a, all races",5,14827,2021-09-27 16:00:01
2021-05-17,"Hispanic or Latino/a, all races",6,14833,2021-09-27 16:00:01
2021-05-18,"Hispanic or Latino/a, all races",2,14835,2021-09-27 16:00:01
2021-05-19,"Hispanic or Latino/a, all races",8,14843,2021-09-27 16:00:01
2021-05-20,"Hispanic or Latino/a, all races",7,14850,2021-09-27 16:00:01
2021-05-21,"Hispanic or Latino/a, all races",6,14856,2021-09-27 16:00:01
2021-05-22,"Hispanic or Latino/a, all races",1,14857,2021-09-27 16:00:01
2021-05-23,"Hispanic or Latino/a, all races",5,14862,2021-09-27 16:00:01
2021-05-24,"Hispanic or Latino/a, all races",4,14866,2021-09-27 16:00:01
2021-05-25,"Hispanic or Latino/a, all races",7,14873,2021-09-27 16:00:01
2021-05-26,"Hispanic or Latino/a, all races",1,14874,2021-09-27 16:00:01
2021-05-27,"Hispanic or Latino/a, all races",7,14881,2021-09-27 16:00:01
2021-05-28,"Hispanic or Latino/a, all races",2,14883,2021-09-27 16:00:01
2021-05-29,"Hispanic or Latino/a, all races",0,14883,2021-09-27 16:00:01
2021-05-30,"Hispanic or Latino/a, all races",6,14889,2021-09-27 16:00:01
2021-05-31,"Hispanic or Latino/a, all races",5,14894,2021-09-27 16:00:01
2021-06-01,"Hispanic or Latino/a, all races",9,14903,2021-09-27 16:00:01
2021-06-02,"Hispanic or Latino/a, all races",4,14907,2021-09-27 16:00:01
2021-06-03,"Hispanic or Latino/a, all races",4,14911,2021-09-27 16:00:01
2021-06-04,"Hispanic or Latino/a, all races",4,14915,2021-09-27 16:00:01
2021-06-05,"Hispanic or Latino/a, all races",5,14920,2021-09-27 16:00:01
2021-06-06,"Hispanic or Latino/a, all races",0,14920,2021-09-27 16:00:01
2021-06-07,"Hispanic or Latino/a, all races",6,14926,2021-09-27 16:00:01
2021-06-08,"Hispanic or Latino/a, all races",6,14932,2021-09-27 16:00:01
2021-06-09,"Hispanic or Latino/a, all races",8,14940,2021-09-27 16:00:01
2021-06-10,"Hispanic or Latino/a, all races",10,14950,2021-09-27 16:00:01
2021-06-11,"Hispanic or Latino/a, all races",4,14954,2021-09-27 16:00:01
2021-06-12,"Hispanic or Latino/a, all races",4,14958,2021-09-27 16:00:01
2021-06-13,"Hispanic or Latino/a, all races",0,14958,2021-09-27 16:00:01
2021-06-14,"Hispanic or Latino/a, all races",4,14962,2021-09-27 16:00:01
2021-06-15,"Hispanic or Latino/a, all races",1,14963,2021-09-27 16:00:01
2021-06-16,"Hispanic or Latino/a, all races",8,14971,2021-09-27 16:00:01
2021-06-17,"Hispanic or Latino/a, all races",2,14973,2021-09-27 16:00:01
2021-06-18,"Hispanic or Latino/a, all races",4,14977,2021-09-27 16:00:01
2021-06-19,"Hispanic or Latino/a, all races",1,14978,2021-09-27 16:00:01
2021-06-20,"Hispanic or Latino/a, all races",1,14979,2021-09-27 16:00:01
2021-06-21,"Hispanic or Latino/a, all races",9,14988,2021-09-27 16:00:01
2021-06-22,"Hispanic or Latino/a, all races",4,14992,2021-09-27 16:00:01
2021-06-23,"Hispanic or Latino/a, all races",4,14996,2021-09-27 16:00:01
2021-06-24,"Hispanic or Latino/a, all races",2,14998,2021-09-27 16:00:01
2021-06-25,"Hispanic or Latino/a, all races",3,15001,2021-09-27 16:00:01
2021-06-26,"Hispanic or Latino/a, all races",4,15005,2021-09-27 16:00:01
2021-06-27,"Hispanic or Latino/a, all races",2,15007,2021-09-27 16:00:01
2021-06-28,"Hispanic or Latino/a, all races",14,15021,2021-09-27 16:00:01
2021-06-29,"Hispanic or Latino/a, all races",12,15033,2021-09-27 16:00:01
2021-06-30,"Hispanic or Latino/a, all races",10,15043,2021-09-27 16:00:01
2021-07-01,"Hispanic or Latino/a, all races",13,15056,2021-09-27 16:00:01
2021-07-02,"Hispanic or Latino/a, all races",7,15063,2021-09-27 16:00:01
2021-07-03,"Hispanic or Latino/a, all races",10,15073,2021-09-27 16:00:01
2021-07-04,"Hispanic or Latino/a, all races",3,15076,2021-09-27 16:00:01
2021-07-05,"Hispanic or Latino/a, all races",5,15081,2021-09-27 16:00:01
2021-07-06,"Hispanic or Latino/a, all races",11,15092,2021-09-27 16:00:01
2021-07-07,"Hispanic or Latino/a, all races",16,15108,2021-09-27 16:00:01
2021-07-08,"Hispanic or Latino/a, all races",17,15125,2021-09-27 16:00:01
2021-07-09,"Hispanic or Latino/a, all races",17,15142,2021-09-27 16:00:01
2021-07-10,"Hispanic or Latino/a, all races",20,15162,2021-09-27 16:00:01
2021-07-11,"Hispanic or Latino/a, all races",16,15178,2021-09-27 16:00:01
2021-07-12,"Hispanic or Latino/a, all races",24,15202,2021-09-27 16:00:01
2021-07-13,"Hispanic or Latino/a, all races",20,15222,2021-09-27 16:00:01
2021-07-14,"Hispanic or Latino/a, all races",26,15248,2021-09-27 16:00:01
2021-07-15,"Hispanic or Latino/a, all races",31,15279,2021-09-27 16:00:01
2021-07-16,"Hispanic or Latino/a, all races",30,15309,2021-09-27 16:00:01
2021-07-17,"Hispanic or Latino/a, all races",24,15333,2021-09-27 16:00:01
2021-07-18,"Hispanic or Latino/a, all races",11,15344,2021-09-27 16:00:01
2021-07-19,"Hispanic or Latino/a, all races",37,15381,2021-09-27 16:00:01
2021-07-20,"Hispanic or Latino/a, all races",41,15422,2021-09-27 16:00:01
2021-07-21,"Hispanic or Latino/a, all races",46,15468,2021-09-27 16:00:01
2021-07-22,"Hispanic or Latino/a, all races",58,15526,2021-09-27 16:00:01
2021-07-23,"Hispanic or Latino/a, all races",49,15575,2021-09-27 16:00:01
2021-07-24,"Hispanic or Latino/a, all races",31,15606,2021-09-27 16:00:01
2021-07-25,"Hispanic or Latino/a, all races",30,15636,2021-09-27 16:00:01
2021-07-26,"Hispanic or Latino/a, all races",66,15702,2021-09-27 16:00:01
2021-07-27,"Hispanic or Latino/a, all races",88,15790,2021-09-27 16:00:01
2021-07-28,"Hispanic or Latino/a, all races",80,15870,2021-09-27 16:00:01
2021-07-29,"Hispanic or Latino/a, all races",85,15955,2021-09-27 16:00:01
2021-07-30,"Hispanic or Latino/a, all races",63,16018,2021-09-27 16:00:01
2021-07-31,"Hispanic or Latino/a, all races",30,16048,2021-09-27 16:00:01
2021-08-01,"Hispanic or Latino/a, all races",27,16075,2021-09-27 16:00:01
2021-08-02,"Hispanic or Latino/a, all races",66,16141,2021-09-27 16:00:01
2021-08-03,"Hispanic or Latino/a, all races",54,16195,2021-09-27 16:00:01
2021-08-04,"Hispanic or Latino/a, all races",70,16265,2021-09-27 16:00:01
2021-08-05,"Hispanic or Latino/a, all races",66,16331,2021-09-27 16:00:01
2021-08-06,"Hispanic or Latino/a, all races",61,16392,2021-09-27 16:00:01
2021-08-07,"Hispanic or Latino/a, all races",33,16425,2021-09-27 16:00:01
2021-08-08,"Hispanic or Latino/a, all races",30,16455,2021-09-27 16:00:01
2021-08-09,"Hispanic or Latino/a, all races",67,16522,2021-09-27 16:00:01
2021-08-10,"Hispanic or Latino/a, all races",47,16569,2021-09-27 16:00:01
2021-08-11,"Hispanic or Latino/a, all races",58,16627,2021-09-27 16:00:01
2021-08-12,"Hispanic or Latino/a, all races",58,16685,2021-09-27 16:00:01
2021-08-13,"Hispanic or Latino/a, all races",37,16722,2021-09-27 16:00:01
2021-08-14,"Hispanic or Latino/a, all races",23,16745,2021-09-27 16:00:01
2021-08-15,"Hispanic or Latino/a, all races",23,16768,2021-09-27 16:00:01
2021-08-16,"Hispanic or Latino/a, all races",46,16814,2021-09-27 16:00:01
2021-08-17,"Hispanic or Latino/a, all races",44,16858,2021-09-27 16:00:01
2021-08-18,"Hispanic or Latino/a, all races",34,16892,2021-09-27 16:00:01
2021-08-19,"Hispanic or Latino/a, all races",46,16938,2021-09-27 16:00:01
2021-08-20,"Hispanic or Latino/a, all races",30,16968,2021-09-27 16:00:01
2021-08-21,"Hispanic or Latino/a, all races",13,16981,2021-09-27 16:00:01
2021-08-22,"Hispanic or Latino/a, all races",19,17000,2021-09-27 16:00:01
2021-08-23,"Hispanic or Latino/a, all races",50,17050,2021-09-27 16:00:01
2021-08-24,"Hispanic or Latino/a, all races",24,17074,2021-09-27 16:00:01
2021-08-25,"Hispanic or Latino/a, all races",44,17118,2021-09-27 16:00:01
2021-08-26,"Hispanic or Latino/a, all races",45,17163,2021-09-27 16:00:01
2021-08-27,"Hispanic or Latino/a, all races",27,17190,2021-09-27 16:00:01
2021-08-28,"Hispanic or Latino/a, all races",15,17205,2021-09-27 16:00:01
2021-08-29,"Hispanic or Latino/a, all races",17,17222,2021-09-27 16:00:01
2021-08-30,"Hispanic or Latino/a, all races",17,17239,2021-09-27 16:00:01
2021-08-31,"Hispanic or Latino/a, all races",35,17274,2021-09-27 16:00:01
2021-09-01,"Hispanic or Latino/a, all races",30,17304,2021-09-27 16:00:01
2021-09-02,"Hispanic or Latino/a, all races",25,17329,2021-09-27 16:00:01
2021-09-03,"Hispanic or Latino/a, all races",22,17351,2021-09-27 16:00:01
2021-09-04,"Hispanic or Latino/a, all races",11,17362,2021-09-27 16:00:01
2021-09-05,"Hispanic or Latino/a, all races",8,17370,2021-09-27 16:00:01
2021-09-06,"Hispanic or Latino/a, all races",14,17384,2021-09-27 16:00:01
2021-09-07,"Hispanic or Latino/a, all races",18,17402,2021-09-27 16:00:01
2021-09-08,"Hispanic or Latino/a, all races",27,17429,2021-09-27 16:00:01
2021-09-09,"Hispanic or Latino/a, all races",36,17465,2021-09-27 16:00:01
2021-09-10,"Hispanic or Latino/a, all races",17,17482,2021-09-27 16:00:01
2021-09-11,"Hispanic or Latino/a, all races",20,17502,2021-09-27 16:00:01
2021-09-12,"Hispanic or Latino/a, all races",12,17514,2021-09-27 16:00:01
2021-09-13,"Hispanic or Latino/a, all races",20,17534,2021-09-27 16:00:01
2021-09-14,"Hispanic or Latino/a, all races",22,17556,2021-09-27 16:00:01
2021-09-15,"Hispanic or Latino/a, all races",20,17576,2021-09-27 16:00:01
2021-09-16,"Hispanic or Latino/a, all races",21,17597,2021-09-27 16:00:01
2021-09-17,"Hispanic or Latino/a, all races",18,17615,2021-09-27 16:00:01
2021-09-18,"Hispanic or Latino/a, all races",13,17628,2021-09-27 16:00:01
2021-09-19,"Hispanic or Latino/a, all races",5,17633,2021-09-27 16:00:01
2021-09-20,"Hispanic or Latino/a, all races",22,17655,2021-09-27 16:00:01
2021-09-21,"Hispanic or Latino/a, all races",17,17672,2021-09-27 16:00:01
2021-09-22,"Hispanic or Latino/a, all races",13,17685,2021-09-27 16:00:01
2021-09-23,"Hispanic or Latino/a, all races",23,17708,2021-09-27 16:00:01
2020-04-07,"Multi-racial",1,5,2021-09-27 16:00:01
2020-04-08,"Multi-racial",2,7,2021-09-27 16:00:01
2020-04-09,"Multi-racial",2,9,2021-09-27 16:00:01
2020-04-10,"Multi-racial",0,9,2021-09-27 16:00:01
2020-04-11,"Multi-racial",1,10,2021-09-27 16:00:01
2020-04-12,"Multi-racial",0,10,2021-09-27 16:00:01
2020-04-13,"Multi-racial",0,10,2021-09-27 16:00:01
2020-04-14,"Multi-racial",0,10,2021-09-27 16:00:01
2020-04-15,"Multi-racial",1,11,2021-09-27 16:00:01
2020-04-16,"Multi-racial",0,11,2021-09-27 16:00:01
2020-04-17,"Multi-racial",0,11,2021-09-27 16:00:01
2020-04-18,"Multi-racial",0,11,2021-09-27 16:00:01
2020-04-19,"Multi-racial",1,12,2021-09-27 16:00:01
2020-04-20,"Multi-racial",1,13,2021-09-27 16:00:01
2020-04-21,"Multi-racial",0,13,2021-09-27 16:00:01
2020-04-22,"Multi-racial",0,13,2021-09-27 16:00:01
2020-04-23,"Multi-racial",1,14,2021-09-27 16:00:01
2020-04-24,"Multi-racial",0,14,2021-09-27 16:00:01
2020-04-25,"Multi-racial",0,14,2021-09-27 16:00:01
2020-04-26,"Multi-racial",2,16,2021-09-27 16:00:01
2020-04-27,"Multi-racial",1,17,2021-09-27 16:00:01
2020-04-28,"Multi-racial",1,18,2021-09-27 16:00:01
2020-04-29,"Multi-racial",2,20,2021-09-27 16:00:01
2020-04-30,"Multi-racial",0,20,2021-09-27 16:00:01
2020-05-01,"Multi-racial",1,21,2021-09-27 16:00:01
2020-05-02,"Multi-racial",1,22,2021-09-27 16:00:01
2020-05-03,"Multi-racial",0,22,2021-09-27 16:00:01
2020-05-04,"Multi-racial",0,22,2021-09-27 16:00:01
2020-05-05,"Multi-racial",0,22,2021-09-27 16:00:01
2020-05-06,"Multi-racial",0,22,2021-09-27 16:00:01
2020-05-07,"Multi-racial",0,22,2021-09-27 16:00:01
2020-05-08,"Multi-racial",0,22,2021-09-27 16:00:01
2020-05-09,"Multi-racial",0,22,2021-09-27 16:00:01
2020-05-10,"Multi-racial",0,22,2021-09-27 16:00:01
2020-05-11,"Multi-racial",0,22,2021-09-27 16:00:01
2020-05-12,"Multi-racial",1,23,2021-09-27 16:00:01
2020-05-13,"Multi-racial",0,23,2021-09-27 16:00:01
2020-05-14,"Multi-racial",1,24,2021-09-27 16:00:01
2020-05-15,"Multi-racial",0,24,2021-09-27 16:00:01
2020-05-16,"Multi-racial",0,24,2021-09-27 16:00:01
2020-05-17,"Multi-racial",0,24,2021-09-27 16:00:01
2020-05-18,"Multi-racial",1,25,2021-09-27 16:00:01
2020-05-19,"Multi-racial",3,28,2021-09-27 16:00:01
2020-05-20,"Multi-racial",1,29,2021-09-27 16:00:01
2020-05-21,"Multi-racial",1,30,2021-09-27 16:00:01
2020-05-22,"Multi-racial",0,30,2021-09-27 16:00:01
2020-05-23,"Multi-racial",0,30,2021-09-27 16:00:01
2020-05-24,"Multi-racial",0,30,2021-09-27 16:00:01
2020-05-25,"Multi-racial",0,30,2021-09-27 16:00:01
2020-05-26,"Multi-racial",2,32,2021-09-27 16:00:01
2020-05-27,"Multi-racial",0,32,2021-09-27 16:00:01
2020-05-28,"Multi-racial",0,32,2021-09-27 16:00:01
2020-05-29,"Multi-racial",2,34,2021-09-27 16:00:01
2020-05-30,"Multi-racial",0,34,2021-09-27 16:00:01
2020-05-31,"Multi-racial",0,34,2021-09-27 16:00:01
2020-06-01,"Multi-racial",2,36,2021-09-27 16:00:01
2020-06-02,"Multi-racial",2,38,2021-09-27 16:00:01
2020-06-03,"Multi-racial",0,38,2021-09-27 16:00:01
2020-06-04,"Multi-racial",0,38,2021-09-27 16:00:01
2020-06-05,"Multi-racial",0,38,2021-09-27 16:00:01
2020-06-06,"Multi-racial",0,38,2021-09-27 16:00:01
2020-06-07,"Multi-racial",1,39,2021-09-27 16:00:01
2020-06-08,"Multi-racial",0,39,2021-09-27 16:00:01
2020-06-09,"Multi-racial",0,39,2021-09-27 16:00:01
2020-06-10,"Multi-racial",0,39,2021-09-27 16:00:01
2020-06-11,"Multi-racial",3,42,2021-09-27 16:00:01
2020-06-12,"Multi-racial",1,43,2021-09-27 16:00:01
2020-06-13,"Multi-racial",2,45,2021-09-27 16:00:01
2020-06-14,"Multi-racial",0,45,2021-09-27 16:00:01
2020-06-15,"Multi-racial",0,45,2021-09-27 16:00:01
2020-06-16,"Multi-racial",0,45,2021-09-27 16:00:01
2020-06-17,"Multi-racial",0,45,2021-09-27 16:00:01
2020-06-18,"Multi-racial",1,46,2021-09-27 16:00:01
2020-06-19,"Multi-racial",0,46,2021-09-27 16:00:01
2020-06-20,"Multi-racial",0,46,2021-09-27 16:00:01
2020-06-21,"Multi-racial",0,46,2021-09-27 16:00:01
2020-06-22,"Multi-racial",7,53,2021-09-27 16:00:01
2020-06-23,"Multi-racial",3,56,2021-09-27 16:00:01
2020-06-24,"Multi-racial",4,60,2021-09-27 16:00:01
2020-06-25,"Multi-racial",2,62,2021-09-27 16:00:01
2020-06-26,"Multi-racial",2,64,2021-09-27 16:00:01
2020-06-27,"Multi-racial",0,64,2021-09-27 16:00:01
2020-06-28,"Multi-racial",0,64,2021-09-27 16:00:01
2020-06-29,"Multi-racial",1,65,2021-09-27 16:00:01
2020-06-30,"Multi-racial",4,69,2021-09-27 16:00:01
2020-07-01,"Multi-racial",4,73,2021-09-27 16:00:01
2020-07-02,"Multi-racial",11,84,2021-09-27 16:00:01
2020-07-03,"Multi-racial",1,85,2021-09-27 16:00:01
2020-07-04,"Multi-racial",0,85,2021-09-27 16:00:01
2020-07-05,"Multi-racial",1,86,2021-09-27 16:00:01
2020-07-06,"Multi-racial",1,87,2021-09-27 16:00:01
2020-07-07,"Multi-racial",4,91,2021-09-27 16:00:01
2020-07-08,"Multi-racial",2,93,2021-09-27 16:00:01
2020-07-09,"Multi-racial",0,93,2021-09-27 16:00:01
2020-07-10,"Multi-racial",1,94,2021-09-27 16:00:01
2020-07-11,"Multi-racial",2,96,2021-09-27 16:00:01
2020-07-12,"Multi-racial",0,96,2021-09-27 16:00:01
2020-07-13,"Multi-racial",5,101,2021-09-27 16:00:01
2020-07-14,"Multi-racial",2,103,2021-09-27 16:00:01
2020-07-15,"Multi-racial",4,107,2021-09-27 16:00:01
2020-07-16,"Multi-racial",3,110,2021-09-27 16:00:01
2020-07-17,"Multi-racial",4,114,2021-09-27 16:00:01
2020-07-18,"Multi-racial",5,119,2021-09-27 16:00:01
2020-07-19,"Multi-racial",1,120,2021-09-27 16:00:01
2020-07-20,"Multi-racial",4,124,2021-09-27 16:00:01
