"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-12-11,"White",67,3703,2020-12-27 14:15:04
2020-12-12,"White",36,3739,2020-12-27 14:15:04
2020-12-13,"White",29,3768,2020-12-27 14:15:04
2020-12-14,"White",70,3838,2020-12-27 14:15:04
2020-12-15,"White",84,3922,2020-12-27 14:15:04
2020-12-16,"White",54,3976,2020-12-27 14:15:04
2020-12-17,"White",69,4045,2020-12-27 14:15:04
2020-12-18,"White",71,4116,2020-12-27 14:15:04
2020-12-19,"White",25,4141,2020-12-27 14:15:04
2020-12-20,"White",20,4161,2020-12-27 14:15:04
2020-12-21,"White",54,4215,2020-12-27 14:15:04
2020-12-22,"White",56,4271,2020-12-27 14:15:04
2020-12-23,"White",50,4321,2020-12-27 14:15:04
2020-12-24,"White",24,4345,2020-12-27 14:15:04
2020-12-25,"White",2,4347,2020-12-27 14:15:04
2020-03-07,"Unknown",2,5,2020-12-27 14:15:04
2020-03-08,"Unknown",0,5,2020-12-27 14:15:04
2020-03-09,"Unknown",0,5,2020-12-27 14:15:04
2020-03-10,"Unknown",3,8,2020-12-27 14:15:04
2020-03-11,"Unknown",3,11,2020-12-27 14:15:04
2020-03-12,"Unknown",3,14,2020-12-27 14:15:04
2020-03-13,"Unknown",5,19,2020-12-27 14:15:04
2020-03-14,"Unknown",1,20,2020-12-27 14:15:04
2020-03-15,"Unknown",1,21,2020-12-27 14:15:04
2020-03-16,"Unknown",8,29,2020-12-27 14:15:04
2020-03-17,"Unknown",6,35,2020-12-27 14:15:04
2020-03-18,"Unknown",4,39,2020-12-27 14:15:04
2020-03-19,"Unknown",3,42,2020-12-27 14:15:04
2020-03-20,"Unknown",7,49,2020-12-27 14:15:04
2020-03-21,"Unknown",1,50,2020-12-27 14:15:04
2020-03-22,"Unknown",6,56,2020-12-27 14:15:04
2020-03-23,"Unknown",4,60,2020-12-27 14:15:04
2020-03-24,"Unknown",2,62,2020-12-27 14:15:04
2020-03-25,"Unknown",7,69,2020-12-27 14:15:04
2020-03-26,"Unknown",6,75,2020-12-27 14:15:04
2020-03-27,"Unknown",1,76,2020-12-27 14:15:04
2020-03-28,"Unknown",4,80,2020-12-27 14:15:04
2020-03-29,"Unknown",0,80,2020-12-27 14:15:04
2020-03-30,"Unknown",4,84,2020-12-27 14:15:04
2020-03-31,"Unknown",9,93,2020-12-27 14:15:04
2020-04-01,"Unknown",8,101,2020-12-27 14:15:04
2020-04-02,"Unknown",2,103,2020-12-27 14:15:04
2020-04-03,"Unknown",4,107,2020-12-27 14:15:04
2020-04-04,"Unknown",1,108,2020-12-27 14:15:04
2020-04-05,"Unknown",7,115,2020-12-27 14:15:04
2020-04-06,"Unknown",14,129,2020-12-27 14:15:04
2020-04-07,"Unknown",7,136,2020-12-27 14:15:04
2020-04-08,"Unknown",7,143,2020-12-27 14:15:04
2020-04-09,"Unknown",16,159,2020-12-27 14:15:04
2020-04-10,"Unknown",1,160,2020-12-27 14:15:04
2020-04-11,"Unknown",4,164,2020-12-27 14:15:04
2020-04-12,"Unknown",3,167,2020-12-27 14:15:04
2020-04-13,"Unknown",3,170,2020-12-27 14:15:04
2020-04-14,"Unknown",6,176,2020-12-27 14:15:04
2020-04-15,"Unknown",21,197,2020-12-27 14:15:04
2020-04-16,"Unknown",4,201,2020-12-27 14:15:04
2020-04-17,"Unknown",6,207,2020-12-27 14:15:04
2020-04-18,"Unknown",1,208,2020-12-27 14:15:04
2020-04-19,"Unknown",11,219,2020-12-27 14:15:04
2020-04-20,"Unknown",4,223,2020-12-27 14:15:04
2020-04-21,"Unknown",4,227,2020-12-27 14:15:04
2020-04-22,"Unknown",4,231,2020-12-27 14:15:04
2020-04-23,"Unknown",3,234,2020-12-27 14:15:04
2020-04-24,"Unknown",2,236,2020-12-27 14:15:04
2020-04-25,"Unknown",14,250,2020-12-27 14:15:04
2020-04-26,"Unknown",4,254,2020-12-27 14:15:04
2020-04-27,"Unknown",4,258,2020-12-27 14:15:04
2020-04-28,"Unknown",8,266,2020-12-27 14:15:04
2020-04-29,"Unknown",4,270,2020-12-27 14:15:04
2020-04-30,"Unknown",3,273,2020-12-27 14:15:04
2020-05-01,"Unknown",3,276,2020-12-27 14:15:04
2020-05-02,"Unknown",7,283,2020-12-27 14:15:04
2020-05-03,"Unknown",1,284,2020-12-27 14:15:04
2020-05-04,"Unknown",1,285,2020-12-27 14:15:04
2020-05-05,"Unknown",3,288,2020-12-27 14:15:04
2020-05-06,"Unknown",5,293,2020-12-27 14:15:04
2020-05-07,"Unknown",2,295,2020-12-27 14:15:04
2020-05-08,"Unknown",0,295,2020-12-27 14:15:04
2020-05-09,"Unknown",0,295,2020-12-27 14:15:04
2020-05-10,"Unknown",0,295,2020-12-27 14:15:04
2020-05-11,"Unknown",2,297,2020-12-27 14:15:04
2020-05-12,"Unknown",13,310,2020-12-27 14:15:04
2020-05-13,"Unknown",2,312,2020-12-27 14:15:04
2020-05-14,"Unknown",2,314,2020-12-27 14:15:04
2020-05-15,"Unknown",5,319,2020-12-27 14:15:04
2020-05-16,"Unknown",0,319,2020-12-27 14:15:04
2020-05-17,"Unknown",0,319,2020-12-27 14:15:04
2020-05-18,"Unknown",4,323,2020-12-27 14:15:04
2020-05-19,"Unknown",2,325,2020-12-27 14:15:04
2020-05-20,"Unknown",3,328,2020-12-27 14:15:04
2020-05-21,"Unknown",0,328,2020-12-27 14:15:04
2020-05-22,"Unknown",2,330,2020-12-27 14:15:04
2020-05-23,"Unknown",4,334,2020-12-27 14:15:04
2020-05-24,"Unknown",3,337,2020-12-27 14:15:04
2020-05-25,"Unknown",0,337,2020-12-27 14:15:04
2020-05-26,"Unknown",2,339,2020-12-27 14:15:04
2020-05-27,"Unknown",3,342,2020-12-27 14:15:04
2020-05-28,"Unknown",2,344,2020-12-27 14:15:04
2020-05-29,"Unknown",3,347,2020-12-27 14:15:04
2020-05-30,"Unknown",2,349,2020-12-27 14:15:04
2020-05-31,"Unknown",4,353,2020-12-27 14:15:04
2020-06-01,"Unknown",1,354,2020-12-27 14:15:04
2020-06-02,"Unknown",7,361,2020-12-27 14:15:04
2020-06-03,"Unknown",2,363,2020-12-27 14:15:04
2020-06-04,"Unknown",5,368,2020-12-27 14:15:04
2020-06-05,"Unknown",5,373,2020-12-27 14:15:04
2020-06-06,"Unknown",1,374,2020-12-27 14:15:04
2020-06-07,"Unknown",1,375,2020-12-27 14:15:04
2020-06-08,"Unknown",1,376,2020-12-27 14:15:04
2020-06-09,"Unknown",2,378,2020-12-27 14:15:04
2020-06-10,"Unknown",3,381,2020-12-27 14:15:04
2020-06-11,"Unknown",3,384,2020-12-27 14:15:04
2020-06-12,"Unknown",2,386,2020-12-27 14:15:04
2020-06-13,"Unknown",1,387,2020-12-27 14:15:04
2020-06-14,"Unknown",3,390,2020-12-27 14:15:04
2020-06-15,"Unknown",2,392,2020-12-27 14:15:04
2020-06-16,"Unknown",4,396,2020-12-27 14:15:04
2020-06-17,"Unknown",0,396,2020-12-27 14:15:04
2020-06-18,"Unknown",3,399,2020-12-27 14:15:04
2020-06-19,"Unknown",6,405,2020-12-27 14:15:04
2020-06-20,"Unknown",2,407,2020-12-27 14:15:04
2020-06-21,"Unknown",1,408,2020-12-27 14:15:04
2020-06-22,"Unknown",2,410,2020-12-27 14:15:04
2020-06-23,"Unknown",5,415,2020-12-27 14:15:04
2020-06-24,"Unknown",7,422,2020-12-27 14:15:04
2020-06-25,"Unknown",10,432,2020-12-27 14:15:04
2020-06-26,"Unknown",4,436,2020-12-27 14:15:04
2020-06-27,"Unknown",1,437,2020-12-27 14:15:04
2020-06-28,"Unknown",5,442,2020-12-27 14:15:04
2020-06-29,"Unknown",8,450,2020-12-27 14:15:04
2020-06-30,"Unknown",6,456,2020-12-27 14:15:04
2020-07-01,"Unknown",10,466,2020-12-27 14:15:04
2020-07-02,"Unknown",9,475,2020-12-27 14:15:04
2020-07-03,"Unknown",36,511,2020-12-27 14:15:04
2020-07-04,"Unknown",5,516,2020-12-27 14:15:04
2020-07-05,"Unknown",8,524,2020-12-27 14:15:04
2020-07-06,"Unknown",9,533,2020-12-27 14:15:04
2020-07-07,"Unknown",17,550,2020-12-27 14:15:04
2020-07-08,"Unknown",18,568,2020-12-27 14:15:04
2020-07-09,"Unknown",18,586,2020-12-27 14:15:04
2020-07-10,"Unknown",26,612,2020-12-27 14:15:04
2020-07-11,"Unknown",5,617,2020-12-27 14:15:04
2020-07-12,"Unknown",13,630,2020-12-27 14:15:04
2020-07-13,"Unknown",22,652,2020-12-27 14:15:04
2020-07-14,"Unknown",32,684,2020-12-27 14:15:04
2020-07-15,"Unknown",25,709,2020-12-27 14:15:04
2020-07-16,"Unknown",24,733,2020-12-27 14:15:04
2020-07-17,"Unknown",31,764,2020-12-27 14:15:04
2020-07-18,"Unknown",7,771,2020-12-27 14:15:04
2020-07-19,"Unknown",7,778,2020-12-27 14:15:04
2020-07-20,"Unknown",27,805,2020-12-27 14:15:04
2020-07-21,"Unknown",22,827,2020-12-27 14:15:04
2020-07-22,"Unknown",18,845,2020-12-27 14:15:04
2020-07-23,"Unknown",20,865,2020-12-27 14:15:04
2020-07-24,"Unknown",18,883,2020-12-27 14:15:04
2020-07-25,"Unknown",12,895,2020-12-27 14:15:04
2020-07-26,"Unknown",4,899,2020-12-27 14:15:04
2020-07-27,"Unknown",8,907,2020-12-27 14:15:04
2020-07-28,"Unknown",6,913,2020-12-27 14:15:04
2020-07-29,"Unknown",19,932,2020-12-27 14:15:04
2020-07-30,"Unknown",15,947,2020-12-27 14:15:04
2020-07-31,"Unknown",11,958,2020-12-27 14:15:04
2020-08-01,"Unknown",12,970,2020-12-27 14:15:04
2020-08-02,"Unknown",6,976,2020-12-27 14:15:04
2020-08-03,"Unknown",13,989,2020-12-27 14:15:04
2020-08-04,"Unknown",9,998,2020-12-27 14:15:04
2020-08-05,"Unknown",10,1008,2020-12-27 14:15:04
2020-08-06,"Unknown",14,1022,2020-12-27 14:15:04
2020-08-07,"Unknown",9,1031,2020-12-27 14:15:04
2020-08-08,"Unknown",7,1038,2020-12-27 14:15:04
2020-08-09,"Unknown",8,1046,2020-12-27 14:15:04
2020-08-10,"Unknown",11,1057,2020-12-27 14:15:04
2020-08-11,"Unknown",12,1069,2020-12-27 14:15:04
2020-08-12,"Unknown",13,1082,2020-12-27 14:15:04
2020-08-13,"Unknown",6,1088,2020-12-27 14:15:04
2020-08-14,"Unknown",5,1093,2020-12-27 14:15:04
2020-08-15,"Unknown",9,1102,2020-12-27 14:15:04
2020-08-16,"Unknown",8,1110,2020-12-27 14:15:04
2020-08-17,"Unknown",8,1118,2020-12-27 14:15:04
2020-08-18,"Unknown",11,1129,2020-12-27 14:15:04
2020-08-19,"Unknown",7,1136,2020-12-27 14:15:04
2020-08-20,"Unknown",11,1147,2020-12-27 14:15:04
2020-08-21,"Unknown",6,1153,2020-12-27 14:15:04
2020-08-22,"Unknown",1,1154,2020-12-27 14:15:04
2020-08-23,"Unknown",3,1157,2020-12-27 14:15:04
2020-08-24,"Unknown",7,1164,2020-12-27 14:15:04
2020-08-25,"Unknown",16,1180,2020-12-27 14:15:04
2020-08-26,"Unknown",7,1187,2020-12-27 14:15:04
2020-08-27,"Unknown",9,1196,2020-12-27 14:15:04
2020-08-28,"Unknown",10,1206,2020-12-27 14:15:04
2020-08-29,"Unknown",7,1213,2020-12-27 14:15:04
2020-08-30,"Unknown",2,1215,2020-12-27 14:15:04
2020-08-31,"Unknown",13,1228,2020-12-27 14:15:04
2020-09-01,"Unknown",11,1239,2020-12-27 14:15:04
2020-09-02,"Unknown",7,1246,2020-12-27 14:15:04
2020-09-03,"Unknown",16,1262,2020-12-27 14:15:04
2020-09-04,"Unknown",16,1278,2020-12-27 14:15:04
2020-09-05,"Unknown",4,1282,2020-12-27 14:15:04
2020-09-06,"Unknown",6,1288,2020-12-27 14:15:04
2020-09-07,"Unknown",5,1293,2020-12-27 14:15:04
2020-09-08,"Unknown",11,1304,2020-12-27 14:15:04
2020-09-09,"Unknown",7,1311,2020-12-27 14:15:04
2020-09-10,"Unknown",1,1312,2020-12-27 14:15:04
2020-09-11,"Unknown",9,1321,2020-12-27 14:15:04
2020-09-12,"Unknown",5,1326,2020-12-27 14:15:04
2020-09-13,"Unknown",4,1330,2020-12-27 14:15:04
2020-09-14,"Unknown",12,1342,2020-12-27 14:15:04
2020-09-15,"Unknown",11,1353,2020-12-27 14:15:04
2020-09-16,"Unknown",9,1362,2020-12-27 14:15:04
2020-09-17,"Unknown",3,1365,2020-12-27 14:15:04
2020-09-18,"Unknown",9,1374,2020-12-27 14:15:04
2020-09-19,"Unknown",3,1377,2020-12-27 14:15:04
2020-09-20,"Unknown",1,1378,2020-12-27 14:15:04
2020-09-21,"Unknown",6,1384,2020-12-27 14:15:04
2020-09-22,"Unknown",7,1391,2020-12-27 14:15:04
2020-09-23,"Unknown",3,1394,2020-12-27 14:15:04
2020-09-24,"Unknown",5,1399,2020-12-27 14:15:04
2020-09-25,"Unknown",4,1403,2020-12-27 14:15:04
2020-09-26,"Unknown",2,1405,2020-12-27 14:15:04
2020-09-27,"Unknown",4,1409,2020-12-27 14:15:04
2020-09-28,"Unknown",5,1414,2020-12-27 14:15:04
2020-09-29,"Unknown",5,1419,2020-12-27 14:15:04
2020-09-30,"Unknown",2,1421,2020-12-27 14:15:04
2020-10-01,"Unknown",8,1429,2020-12-27 14:15:04
2020-10-02,"Unknown",3,1432,2020-12-27 14:15:04
2020-10-03,"Unknown",1,1433,2020-12-27 14:15:04
2020-10-04,"Unknown",0,1433,2020-12-27 14:15:04
2020-10-05,"Unknown",5,1438,2020-12-27 14:15:04
2020-10-06,"Unknown",5,1443,2020-12-27 14:15:04
2020-10-07,"Unknown",3,1446,2020-12-27 14:15:04
2020-10-08,"Unknown",3,1449,2020-12-27 14:15:04
2020-10-09,"Unknown",4,1453,2020-12-27 14:15:04
2020-10-10,"Unknown",1,1454,2020-12-27 14:15:04
2020-10-11,"Unknown",2,1456,2020-12-27 14:15:04
2020-10-12,"Unknown",6,1462,2020-12-27 14:15:04
2020-10-13,"Unknown",5,1467,2020-12-27 14:15:04
2020-10-14,"Unknown",6,1473,2020-12-27 14:15:04
2020-10-15,"Unknown",6,1479,2020-12-27 14:15:04
2020-10-16,"Unknown",6,1485,2020-12-27 14:15:04
2020-10-17,"Unknown",0,1485,2020-12-27 14:15:04
2020-10-18,"Unknown",1,1486,2020-12-27 14:15:04
2020-10-19,"Unknown",5,1491,2020-12-27 14:15:04
2020-10-20,"Unknown",4,1495,2020-12-27 14:15:04
2020-10-21,"Unknown",3,1498,2020-12-27 14:15:04
2020-10-22,"Unknown",6,1504,2020-12-27 14:15:04
2020-10-23,"Unknown",4,1508,2020-12-27 14:15:04
2020-10-24,"Unknown",3,1511,2020-12-27 14:15:04
2020-10-25,"Unknown",2,1513,2020-12-27 14:15:04
2020-10-26,"Unknown",5,1518,2020-12-27 14:15:04
2020-10-27,"Unknown",8,1526,2020-12-27 14:15:04
2020-10-28,"Unknown",5,1531,2020-12-27 14:15:04
2020-10-29,"Unknown",6,1537,2020-12-27 14:15:04
2020-10-30,"Unknown",4,1541,2020-12-27 14:15:04
2020-10-31,"Unknown",7,1548,2020-12-27 14:15:04
2020-11-01,"Unknown",6,1554,2020-12-27 14:15:04
2020-11-02,"Unknown",6,1560,2020-12-27 14:15:04
2020-11-03,"Unknown",3,1563,2020-12-27 14:15:04
2020-11-04,"Unknown",10,1573,2020-12-27 14:15:04
2020-11-05,"Unknown",10,1583,2020-12-27 14:15:04
2020-11-06,"Unknown",9,1592,2020-12-27 14:15:04
2020-11-07,"Unknown",3,1595,2020-12-27 14:15:04
2020-11-08,"Unknown",3,1598,2020-12-27 14:15:04
2020-11-09,"Unknown",14,1612,2020-12-27 14:15:04
2020-11-10,"Unknown",13,1625,2020-12-27 14:15:04
2020-11-11,"Unknown",8,1633,2020-12-27 14:15:04
2020-11-12,"Unknown",13,1646,2020-12-27 14:15:04
2020-11-13,"Unknown",16,1662,2020-12-27 14:15:04
2020-11-14,"Unknown",6,1668,2020-12-27 14:15:04
2020-11-15,"Unknown",11,1679,2020-12-27 14:15:04
2020-11-16,"Unknown",25,1704,2020-12-27 14:15:04
2020-11-17,"Unknown",26,1730,2020-12-27 14:15:04
2020-11-18,"Unknown",32,1762,2020-12-27 14:15:04
2020-11-19,"Unknown",40,1802,2020-12-27 14:15:04
2020-11-20,"Unknown",32,1834,2020-12-27 14:15:04
2020-11-21,"Unknown",18,1852,2020-12-27 14:15:04
2020-11-22,"Unknown",16,1868,2020-12-27 14:15:04
2020-11-23,"Unknown",26,1894,2020-12-27 14:15:04
2020-11-24,"Unknown",37,1931,2020-12-27 14:15:04
2020-11-25,"Unknown",30,1961,2020-12-27 14:15:04
2020-11-26,"Unknown",6,1967,2020-12-27 14:15:04
2020-11-27,"Unknown",16,1983,2020-12-27 14:15:04
2020-11-28,"Unknown",10,1993,2020-12-27 14:15:04
2020-11-29,"Unknown",16,2009,2020-12-27 14:15:04
2020-11-30,"Unknown",43,2052,2020-12-27 14:15:04
2020-12-01,"Unknown",52,2104,2020-12-27 14:15:04
2020-12-02,"Unknown",56,2160,2020-12-27 14:15:04
2020-12-03,"Unknown",30,2190,2020-12-27 14:15:04
2020-12-04,"Unknown",45,2235,2020-12-27 14:15:04
2020-12-05,"Unknown",26,2261,2020-12-27 14:15:04
2020-12-06,"Unknown",23,2284,2020-12-27 14:15:04
2020-12-07,"Unknown",49,2333,2020-12-27 14:15:04
2020-12-08,"Unknown",55,2388,2020-12-27 14:15:04
2020-12-09,"Unknown",53,2441,2020-12-27 14:15:04
2020-12-10,"Unknown",60,2501,2020-12-27 14:15:04
2020-12-11,"Unknown",70,2571,2020-12-27 14:15:04
2020-12-12,"Unknown",37,2608,2020-12-27 14:15:04
2020-12-13,"Unknown",21,2629,2020-12-27 14:15:04
2020-12-14,"Unknown",66,2695,2020-12-27 14:15:04
2020-12-15,"Unknown",78,2773,2020-12-27 14:15:04
2020-12-16,"Unknown",63,2836,2020-12-27 14:15:04
2020-12-17,"Unknown",44,2880,2020-12-27 14:15:04
2020-12-18,"Unknown",53,2933,2020-12-27 14:15:04
2020-12-19,"Unknown",13,2946,2020-12-27 14:15:04
2020-12-20,"Unknown",23,2969,2020-12-27 14:15:04
2020-12-21,"Unknown",62,3031,2020-12-27 14:15:04
2020-12-22,"Unknown",61,3092,2020-12-27 14:15:04
2020-12-23,"Unknown",41,3133,2020-12-27 14:15:04
2020-12-24,"Unknown",15,3148,2020-12-27 14:15:04
2020-12-25,"Unknown",6,3154,2020-12-27 14:15:04
2020-03-05,"Hispanic or Latino/a, all races",4,5,2020-12-27 14:15:04
2020-03-06,"Hispanic or Latino/a, all races",0,5,2020-12-27 14:15:04
2020-03-07,"Hispanic or Latino/a, all races",3,8,2020-12-27 14:15:04
2020-03-08,"Hispanic or Latino/a, all races",1,9,2020-12-27 14:15:04
2020-03-09,"Hispanic or Latino/a, all races",0,9,2020-12-27 14:15:04
2020-03-10,"Hispanic or Latino/a, all races",1,10,2020-12-27 14:15:04
2020-03-11,"Hispanic or Latino/a, all races",3,13,2020-12-27 14:15:04
2020-03-12,"Hispanic or Latino/a, all races",0,13,2020-12-27 14:15:04
2020-03-13,"Hispanic or Latino/a, all races",2,15,2020-12-27 14:15:04
2020-03-14,"Hispanic or Latino/a, all races",1,16,2020-12-27 14:15:04
2020-03-15,"Hispanic or Latino/a, all races",1,17,2020-12-27 14:15:04
2020-03-16,"Hispanic or Latino/a, all races",4,21,2020-12-27 14:15:04
2020-03-17,"Hispanic or Latino/a, all races",4,25,2020-12-27 14:15:04
2020-03-18,"Hispanic or Latino/a, all races",10,35,2020-12-27 14:15:04
2020-03-19,"Hispanic or Latino/a, all races",2,37,2020-12-27 14:15:04
2020-03-20,"Hispanic or Latino/a, all races",11,48,2020-12-27 14:15:04
2020-03-21,"Hispanic or Latino/a, all races",7,55,2020-12-27 14:15:04
2020-03-22,"Hispanic or Latino/a, all races",5,60,2020-12-27 14:15:04
2020-03-23,"Hispanic or Latino/a, all races",13,73,2020-12-27 14:15:04
2020-03-24,"Hispanic or Latino/a, all races",14,87,2020-12-27 14:15:04
2020-03-25,"Hispanic or Latino/a, all races",13,100,2020-12-27 14:15:04
2020-03-26,"Hispanic or Latino/a, all races",15,115,2020-12-27 14:15:04
2020-03-27,"Hispanic or Latino/a, all races",11,126,2020-12-27 14:15:04
2020-03-28,"Hispanic or Latino/a, all races",5,131,2020-12-27 14:15:04
2020-03-29,"Hispanic or Latino/a, all races",6,137,2020-12-27 14:15:04
2020-03-30,"Hispanic or Latino/a, all races",18,155,2020-12-27 14:15:04
2020-03-31,"Hispanic or Latino/a, all races",17,172,2020-12-27 14:15:04
2020-04-01,"Hispanic or Latino/a, all races",9,181,2020-12-27 14:15:04
2020-04-02,"Hispanic or Latino/a, all races",16,197,2020-12-27 14:15:04
2020-04-03,"Hispanic or Latino/a, all races",7,204,2020-12-27 14:15:04
2020-04-04,"Hispanic or Latino/a, all races",8,212,2020-12-27 14:15:04
2020-04-05,"Hispanic or Latino/a, all races",16,228,2020-12-27 14:15:04
2020-04-06,"Hispanic or Latino/a, all races",19,247,2020-12-27 14:15:04
2020-04-07,"Hispanic or Latino/a, all races",30,277,2020-12-27 14:15:04
2020-04-08,"Hispanic or Latino/a, all races",21,298,2020-12-27 14:15:04
2020-04-09,"Hispanic or Latino/a, all races",23,321,2020-12-27 14:15:04
2020-04-10,"Hispanic or Latino/a, all races",12,333,2020-12-27 14:15:04
2020-04-11,"Hispanic or Latino/a, all races",5,338,2020-12-27 14:15:04
2020-04-12,"Hispanic or Latino/a, all races",6,344,2020-12-27 14:15:04
2020-04-13,"Hispanic or Latino/a, all races",15,359,2020-12-27 14:15:04
2020-04-14,"Hispanic or Latino/a, all races",20,379,2020-12-27 14:15:04
2020-04-15,"Hispanic or Latino/a, all races",18,397,2020-12-27 14:15:04
2020-04-16,"Hispanic or Latino/a, all races",18,415,2020-12-27 14:15:04
2020-04-17,"Hispanic or Latino/a, all races",22,437,2020-12-27 14:15:04
2020-04-18,"Hispanic or Latino/a, all races",8,445,2020-12-27 14:15:04
2020-04-19,"Hispanic or Latino/a, all races",18,463,2020-12-27 14:15:04
2020-04-20,"Hispanic or Latino/a, all races",22,485,2020-12-27 14:15:04
2020-04-21,"Hispanic or Latino/a, all races",19,504,2020-12-27 14:15:04
2020-04-22,"Hispanic or Latino/a, all races",19,523,2020-12-27 14:15:04
2020-04-23,"Hispanic or Latino/a, all races",21,544,2020-12-27 14:15:04
2020-04-24,"Hispanic or Latino/a, all races",18,562,2020-12-27 14:15:04
2020-04-25,"Hispanic or Latino/a, all races",22,584,2020-12-27 14:15:04
2020-04-26,"Hispanic or Latino/a, all races",20,604,2020-12-27 14:15:04
2020-04-27,"Hispanic or Latino/a, all races",19,623,2020-12-27 14:15:04
2020-04-28,"Hispanic or Latino/a, all races",52,675,2020-12-27 14:15:04
2020-04-29,"Hispanic or Latino/a, all races",24,699,2020-12-27 14:15:04
2020-04-30,"Hispanic or Latino/a, all races",23,722,2020-12-27 14:15:04
2020-05-01,"Hispanic or Latino/a, all races",21,743,2020-12-27 14:15:04
2020-05-02,"Hispanic or Latino/a, all races",31,774,2020-12-27 14:15:04
2020-05-03,"Hispanic or Latino/a, all races",9,783,2020-12-27 14:15:04
2020-05-04,"Hispanic or Latino/a, all races",35,818,2020-12-27 14:15:04
2020-05-05,"Hispanic or Latino/a, all races",35,853,2020-12-27 14:15:04
2020-05-06,"Hispanic or Latino/a, all races",28,881,2020-12-27 14:15:04
2020-05-07,"Hispanic or Latino/a, all races",16,897,2020-12-27 14:15:04
2020-05-08,"Hispanic or Latino/a, all races",21,918,2020-12-27 14:15:04
2020-05-09,"Hispanic or Latino/a, all races",5,923,2020-12-27 14:15:04
2020-05-10,"Hispanic or Latino/a, all races",4,927,2020-12-27 14:15:04
2020-05-11,"Hispanic or Latino/a, all races",17,944,2020-12-27 14:15:04
2020-05-12,"Hispanic or Latino/a, all races",17,961,2020-12-27 14:15:04
2020-05-13,"Hispanic or Latino/a, all races",23,984,2020-12-27 14:15:04
2020-05-14,"Hispanic or Latino/a, all races",22,1006,2020-12-27 14:15:04
2020-05-15,"Hispanic or Latino/a, all races",15,1021,2020-12-27 14:15:04
2020-05-16,"Hispanic or Latino/a, all races",2,1023,2020-12-27 14:15:04
2020-05-17,"Hispanic or Latino/a, all races",9,1032,2020-12-27 14:15:04
2020-05-18,"Hispanic or Latino/a, all races",29,1061,2020-12-27 14:15:04
2020-05-19,"Hispanic or Latino/a, all races",21,1082,2020-12-27 14:15:04
2020-05-20,"Hispanic or Latino/a, all races",22,1104,2020-12-27 14:15:04
2020-05-21,"Hispanic or Latino/a, all races",12,1116,2020-12-27 14:15:04
2020-05-22,"Hispanic or Latino/a, all races",25,1141,2020-12-27 14:15:04
2020-05-23,"Hispanic or Latino/a, all races",8,1149,2020-12-27 14:15:04
2020-05-24,"Hispanic or Latino/a, all races",5,1154,2020-12-27 14:15:04
2020-05-25,"Hispanic or Latino/a, all races",7,1161,2020-12-27 14:15:04
2020-05-26,"Hispanic or Latino/a, all races",34,1195,2020-12-27 14:15:04
2020-05-27,"Hispanic or Latino/a, all races",20,1215,2020-12-27 14:15:04
2020-05-28,"Hispanic or Latino/a, all races",17,1232,2020-12-27 14:15:04
2020-05-29,"Hispanic or Latino/a, all races",22,1254,2020-12-27 14:15:04
2020-05-30,"Hispanic or Latino/a, all races",13,1267,2020-12-27 14:15:04
2020-05-31,"Hispanic or Latino/a, all races",16,1283,2020-12-27 14:15:04
2020-06-01,"Hispanic or Latino/a, all races",25,1308,2020-12-27 14:15:04
2020-06-02,"Hispanic or Latino/a, all races",30,1338,2020-12-27 14:15:04
2020-06-03,"Hispanic or Latino/a, all races",15,1353,2020-12-27 14:15:04
2020-06-04,"Hispanic or Latino/a, all races",22,1375,2020-12-27 14:15:04
2020-06-05,"Hispanic or Latino/a, all races",16,1391,2020-12-27 14:15:04
2020-06-06,"Hispanic or Latino/a, all races",11,1402,2020-12-27 14:15:04
2020-06-07,"Hispanic or Latino/a, all races",11,1413,2020-12-27 14:15:04
2020-06-08,"Hispanic or Latino/a, all races",22,1435,2020-12-27 14:15:04
2020-06-09,"Hispanic or Latino/a, all races",20,1455,2020-12-27 14:15:04
2020-06-10,"Hispanic or Latino/a, all races",7,1462,2020-12-27 14:15:04
2020-06-11,"Hispanic or Latino/a, all races",12,1474,2020-12-27 14:15:04
2020-06-12,"Hispanic or Latino/a, all races",15,1489,2020-12-27 14:15:04
2020-06-13,"Hispanic or Latino/a, all races",11,1500,2020-12-27 14:15:04
2020-06-14,"Hispanic or Latino/a, all races",7,1507,2020-12-27 14:15:04
2020-06-15,"Hispanic or Latino/a, all races",28,1535,2020-12-27 14:15:04
2020-06-16,"Hispanic or Latino/a, all races",32,1567,2020-12-27 14:15:04
2020-06-17,"Hispanic or Latino/a, all races",34,1601,2020-12-27 14:15:04
2020-06-18,"Hispanic or Latino/a, all races",19,1620,2020-12-27 14:15:04
2020-06-19,"Hispanic or Latino/a, all races",20,1640,2020-12-27 14:15:04
2020-06-20,"Hispanic or Latino/a, all races",24,1664,2020-12-27 14:15:04
2020-06-21,"Hispanic or Latino/a, all races",24,1688,2020-12-27 14:15:04
2020-06-22,"Hispanic or Latino/a, all races",44,1732,2020-12-27 14:15:04
2020-06-23,"Hispanic or Latino/a, all races",35,1767,2020-12-27 14:15:04
2020-06-24,"Hispanic or Latino/a, all races",35,1802,2020-12-27 14:15:04
2020-06-25,"Hispanic or Latino/a, all races",29,1831,2020-12-27 14:15:04
