"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-03-15,"Native Hawaiian or Other Pacific Islander",3,402,2021-05-13 16:11:05
2021-03-16,"Native Hawaiian or Other Pacific Islander",0,402,2021-05-13 16:11:05
2021-03-17,"Native Hawaiian or Other Pacific Islander",1,403,2021-05-13 16:11:05
2021-03-18,"Native Hawaiian or Other Pacific Islander",0,403,2021-05-13 16:11:05
2021-03-19,"Native Hawaiian or Other Pacific Islander",1,404,2021-05-13 16:11:05
2021-03-20,"Native Hawaiian or Other Pacific Islander",0,404,2021-05-13 16:11:05
2021-03-21,"Native Hawaiian or Other Pacific Islander",1,405,2021-05-13 16:11:05
2021-03-22,"Native Hawaiian or Other Pacific Islander",0,405,2021-05-13 16:11:05
2021-03-23,"Native Hawaiian or Other Pacific Islander",1,406,2021-05-13 16:11:05
2021-03-24,"Native Hawaiian or Other Pacific Islander",2,408,2021-05-13 16:11:05
2021-03-25,"Native Hawaiian or Other Pacific Islander",0,408,2021-05-13 16:11:05
2021-03-26,"Native Hawaiian or Other Pacific Islander",2,410,2021-05-13 16:11:05
2021-03-27,"Native Hawaiian or Other Pacific Islander",0,410,2021-05-13 16:11:05
2021-03-28,"Native Hawaiian or Other Pacific Islander",0,410,2021-05-13 16:11:05
2021-03-29,"Native Hawaiian or Other Pacific Islander",0,410,2021-05-13 16:11:05
2021-03-30,"Native Hawaiian or Other Pacific Islander",1,411,2021-05-13 16:11:05
2021-03-31,"Native Hawaiian or Other Pacific Islander",0,411,2021-05-13 16:11:05
2021-04-01,"Native Hawaiian or Other Pacific Islander",3,414,2021-05-13 16:11:05
2021-04-02,"Native Hawaiian or Other Pacific Islander",4,418,2021-05-13 16:11:05
2021-04-03,"Native Hawaiian or Other Pacific Islander",3,421,2021-05-13 16:11:05
2021-04-04,"Native Hawaiian or Other Pacific Islander",0,421,2021-05-13 16:11:05
2021-04-05,"Native Hawaiian or Other Pacific Islander",1,422,2021-05-13 16:11:05
2021-04-06,"Native Hawaiian or Other Pacific Islander",0,422,2021-05-13 16:11:05
2021-04-07,"Native Hawaiian or Other Pacific Islander",2,424,2021-05-13 16:11:05
2021-04-08,"Native Hawaiian or Other Pacific Islander",0,424,2021-05-13 16:11:05
2021-04-09,"Native Hawaiian or Other Pacific Islander",0,424,2021-05-13 16:11:05
2021-04-10,"Native Hawaiian or Other Pacific Islander",1,425,2021-05-13 16:11:05
2021-04-11,"Native Hawaiian or Other Pacific Islander",0,425,2021-05-13 16:11:05
2021-04-12,"Native Hawaiian or Other Pacific Islander",1,426,2021-05-13 16:11:05
2021-04-13,"Native Hawaiian or Other Pacific Islander",0,426,2021-05-13 16:11:05
2021-04-14,"Native Hawaiian or Other Pacific Islander",0,426,2021-05-13 16:11:05
2021-04-15,"Native Hawaiian or Other Pacific Islander",0,426,2021-05-13 16:11:05
2021-04-16,"Native Hawaiian or Other Pacific Islander",1,427,2021-05-13 16:11:05
2021-04-17,"Native Hawaiian or Other Pacific Islander",0,427,2021-05-13 16:11:05
2021-04-18,"Native Hawaiian or Other Pacific Islander",1,428,2021-05-13 16:11:05
2021-04-19,"Native Hawaiian or Other Pacific Islander",0,428,2021-05-13 16:11:05
2021-04-20,"Native Hawaiian or Other Pacific Islander",0,428,2021-05-13 16:11:05
2021-04-21,"Native Hawaiian or Other Pacific Islander",0,428,2021-05-13 16:11:05
2021-04-22,"Native Hawaiian or Other Pacific Islander",1,429,2021-05-13 16:11:05
2021-04-23,"Native Hawaiian or Other Pacific Islander",0,429,2021-05-13 16:11:05
2021-04-24,"Native Hawaiian or Other Pacific Islander",0,429,2021-05-13 16:11:05
2021-04-25,"Native Hawaiian or Other Pacific Islander",0,429,2021-05-13 16:11:05
2021-04-26,"Native Hawaiian or Other Pacific Islander",5,434,2021-05-13 16:11:05
2021-04-27,"Native Hawaiian or Other Pacific Islander",0,434,2021-05-13 16:11:05
2021-04-28,"Native Hawaiian or Other Pacific Islander",1,435,2021-05-13 16:11:05
2021-04-29,"Native Hawaiian or Other Pacific Islander",0,435,2021-05-13 16:11:05
2021-04-30,"Native Hawaiian or Other Pacific Islander",1,436,2021-05-13 16:11:05
2021-05-01,"Native Hawaiian or Other Pacific Islander",0,436,2021-05-13 16:11:05
2021-05-02,"Native Hawaiian or Other Pacific Islander",0,436,2021-05-13 16:11:05
2021-05-03,"Native Hawaiian or Other Pacific Islander",0,436,2021-05-13 16:11:05
2021-05-04,"Native Hawaiian or Other Pacific Islander",1,437,2021-05-13 16:11:05
2021-05-05,"Native Hawaiian or Other Pacific Islander",1,438,2021-05-13 16:11:05
2021-05-06,"Native Hawaiian or Other Pacific Islander",0,438,2021-05-13 16:11:05
2021-05-07,"Native Hawaiian or Other Pacific Islander",1,439,2021-05-13 16:11:05
2021-05-08,"Native Hawaiian or Other Pacific Islander",0,439,2021-05-13 16:11:05
2021-05-09,"Native Hawaiian or Other Pacific Islander",1,440,2021-05-13 16:11:05
2020-03-13,"White",3,7,2021-05-13 16:11:05
2020-03-14,"White",5,12,2021-05-13 16:11:05
2020-03-15,"White",6,18,2021-05-13 16:11:05
2020-03-16,"White",20,38,2021-05-13 16:11:05
2020-03-17,"White",12,50,2021-05-13 16:11:05
2020-03-18,"White",6,56,2021-05-13 16:11:05
2020-03-19,"White",8,64,2021-05-13 16:11:05
2020-03-20,"White",9,73,2021-05-13 16:11:05
2020-03-21,"White",5,78,2021-05-13 16:11:05
2020-03-22,"White",8,86,2021-05-13 16:11:05
2020-03-23,"White",10,96,2021-05-13 16:11:05
2020-03-24,"White",13,109,2021-05-13 16:11:05
2020-03-25,"White",9,118,2021-05-13 16:11:05
2020-03-26,"White",10,128,2021-05-13 16:11:05
2020-03-27,"White",7,135,2021-05-13 16:11:05
2020-03-28,"White",4,139,2021-05-13 16:11:05
2020-03-29,"White",0,139,2021-05-13 16:11:05
2020-03-30,"White",8,147,2021-05-13 16:11:05
2020-03-31,"White",15,162,2021-05-13 16:11:05
2020-04-01,"White",6,168,2021-05-13 16:11:05
2020-04-02,"White",8,176,2021-05-13 16:11:05
2020-04-03,"White",5,181,2021-05-13 16:11:05
2020-04-04,"White",3,184,2021-05-13 16:11:05
2020-04-05,"White",2,186,2021-05-13 16:11:05
2020-04-06,"White",12,198,2021-05-13 16:11:05
2020-04-07,"White",7,205,2021-05-13 16:11:05
2020-04-08,"White",21,226,2021-05-13 16:11:05
2020-04-09,"White",19,245,2021-05-13 16:11:05
2020-04-10,"White",3,248,2021-05-13 16:11:05
2020-04-11,"White",2,250,2021-05-13 16:11:05
2020-04-12,"White",2,252,2021-05-13 16:11:05
2020-04-13,"White",3,255,2021-05-13 16:11:05
2020-04-14,"White",4,259,2021-05-13 16:11:05
2020-04-15,"White",3,262,2021-05-13 16:11:05
2020-04-16,"White",5,267,2021-05-13 16:11:05
2020-04-17,"White",4,271,2021-05-13 16:11:05
2020-04-18,"White",5,276,2021-05-13 16:11:05
2020-04-19,"White",1,277,2021-05-13 16:11:05
2020-04-20,"White",4,281,2021-05-13 16:11:05
2020-04-21,"White",1,282,2021-05-13 16:11:05
2020-04-22,"White",2,284,2021-05-13 16:11:05
2020-04-23,"White",9,293,2021-05-13 16:11:05
2020-04-24,"White",10,303,2021-05-13 16:11:05
2020-04-25,"White",4,307,2021-05-13 16:11:05
2020-04-26,"White",1,308,2021-05-13 16:11:05
2020-04-27,"White",5,313,2021-05-13 16:11:05
2020-04-28,"White",6,319,2021-05-13 16:11:05
2020-04-29,"White",8,327,2021-05-13 16:11:05
2020-04-30,"White",4,331,2021-05-13 16:11:05
2020-05-01,"White",5,336,2021-05-13 16:11:05
2020-05-02,"White",1,337,2021-05-13 16:11:05
2020-05-03,"White",0,337,2021-05-13 16:11:05
2020-05-04,"White",4,341,2021-05-13 16:11:05
2020-05-05,"White",3,344,2021-05-13 16:11:05
2020-05-06,"White",2,346,2021-05-13 16:11:05
2020-05-07,"White",10,356,2021-05-13 16:11:05
2020-05-08,"White",3,359,2021-05-13 16:11:05
2020-05-09,"White",0,359,2021-05-13 16:11:05
2020-05-10,"White",1,360,2021-05-13 16:11:05
2020-05-11,"White",4,364,2021-05-13 16:11:05
2020-05-12,"White",8,372,2021-05-13 16:11:05
2020-05-13,"White",3,375,2021-05-13 16:11:05
2020-05-14,"White",4,379,2021-05-13 16:11:05
2020-05-15,"White",5,384,2021-05-13 16:11:05
2020-05-16,"White",2,386,2021-05-13 16:11:05
2020-05-17,"White",0,386,2021-05-13 16:11:05
2020-05-18,"White",4,390,2021-05-13 16:11:05
2020-05-19,"White",1,391,2021-05-13 16:11:05
2020-05-20,"White",6,397,2021-05-13 16:11:05
2020-05-21,"White",3,400,2021-05-13 16:11:05
2020-05-22,"White",4,404,2021-05-13 16:11:05
2020-05-23,"White",1,405,2021-05-13 16:11:05
2020-05-24,"White",1,406,2021-05-13 16:11:05
2020-05-25,"White",1,407,2021-05-13 16:11:05
2020-05-26,"White",4,411,2021-05-13 16:11:05
2020-05-27,"White",3,414,2021-05-13 16:11:05
2020-05-28,"White",1,415,2021-05-13 16:11:05
2020-05-29,"White",1,416,2021-05-13 16:11:05
2020-05-30,"White",3,419,2021-05-13 16:11:05
2020-05-31,"White",1,420,2021-05-13 16:11:05
2020-06-01,"White",4,424,2021-05-13 16:11:05
2020-06-02,"White",2,426,2021-05-13 16:11:05
2020-06-03,"White",7,433,2021-05-13 16:11:05
2020-06-04,"White",4,437,2021-05-13 16:11:05
2020-06-05,"White",4,441,2021-05-13 16:11:05
2020-06-06,"White",2,443,2021-05-13 16:11:05
2020-06-07,"White",3,446,2021-05-13 16:11:05
2020-06-08,"White",6,452,2021-05-13 16:11:05
2020-06-09,"White",4,456,2021-05-13 16:11:05
2020-06-10,"White",5,461,2021-05-13 16:11:05
2020-06-11,"White",2,463,2021-05-13 16:11:05
2020-06-12,"White",8,471,2021-05-13 16:11:05
2020-06-13,"White",4,475,2021-05-13 16:11:05
2020-06-14,"White",4,479,2021-05-13 16:11:05
2020-06-15,"White",5,484,2021-05-13 16:11:05
2020-06-16,"White",9,493,2021-05-13 16:11:05
2020-06-17,"White",13,506,2021-05-13 16:11:05
2020-06-18,"White",12,518,2021-05-13 16:11:05
2020-06-19,"White",10,528,2021-05-13 16:11:05
2020-06-20,"White",6,534,2021-05-13 16:11:05
2020-06-21,"White",2,536,2021-05-13 16:11:05
2020-06-22,"White",38,574,2021-05-13 16:11:05
2020-06-23,"White",16,590,2021-05-13 16:11:05
2020-06-24,"White",4,594,2021-05-13 16:11:05
2020-06-25,"White",8,602,2021-05-13 16:11:05
2020-06-26,"White",7,609,2021-05-13 16:11:05
2020-06-27,"White",10,619,2021-05-13 16:11:05
2020-06-28,"White",6,625,2021-05-13 16:11:05
2020-06-29,"White",10,635,2021-05-13 16:11:05
2020-06-30,"White",19,654,2021-05-13 16:11:05
2020-07-01,"White",12,666,2021-05-13 16:11:05
2020-07-02,"White",26,692,2021-05-13 16:11:05
2020-07-03,"White",9,701,2021-05-13 16:11:05
2020-07-04,"White",11,712,2021-05-13 16:11:05
2020-07-05,"White",9,721,2021-05-13 16:11:05
2020-07-06,"White",14,735,2021-05-13 16:11:05
2020-07-07,"White",25,760,2021-05-13 16:11:05
2020-07-08,"White",18,778,2021-05-13 16:11:05
2020-07-09,"White",23,801,2021-05-13 16:11:05
2020-07-10,"White",25,826,2021-05-13 16:11:05
2020-07-11,"White",15,841,2021-05-13 16:11:05
2020-07-12,"White",12,853,2021-05-13 16:11:05
2020-07-13,"White",16,869,2021-05-13 16:11:05
2020-07-14,"White",39,908,2021-05-13 16:11:05
2020-07-15,"White",21,929,2021-05-13 16:11:05
2020-07-16,"White",15,944,2021-05-13 16:11:05
2020-07-17,"White",22,966,2021-05-13 16:11:05
2020-07-18,"White",13,979,2021-05-13 16:11:05
2020-07-19,"White",12,991,2021-05-13 16:11:05
2020-07-20,"White",22,1013,2021-05-13 16:11:05
2020-07-21,"White",19,1032,2021-05-13 16:11:05
2020-07-22,"White",19,1051,2021-05-13 16:11:05
2020-07-23,"White",14,1065,2021-05-13 16:11:05
2020-07-24,"White",23,1088,2021-05-13 16:11:05
2020-07-25,"White",9,1097,2021-05-13 16:11:05
2020-07-26,"White",8,1105,2021-05-13 16:11:05
2020-07-27,"White",15,1120,2021-05-13 16:11:05
2020-07-28,"White",10,1130,2021-05-13 16:11:05
2020-07-29,"White",16,1146,2021-05-13 16:11:05
2020-07-30,"White",18,1164,2021-05-13 16:11:05
2020-07-31,"White",11,1175,2021-05-13 16:11:05
2020-08-01,"White",9,1184,2021-05-13 16:11:05
2020-08-02,"White",5,1189,2021-05-13 16:11:05
2020-08-03,"White",9,1198,2021-05-13 16:11:05
2020-08-04,"White",12,1210,2021-05-13 16:11:05
2020-08-05,"White",6,1216,2021-05-13 16:11:05
2020-08-06,"White",14,1230,2021-05-13 16:11:05
2020-08-07,"White",12,1242,2021-05-13 16:11:05
2020-08-08,"White",6,1248,2021-05-13 16:11:05
2020-08-09,"White",5,1253,2021-05-13 16:11:05
2020-08-10,"White",18,1271,2021-05-13 16:11:05
2020-08-11,"White",9,1280,2021-05-13 16:11:05
2020-08-12,"White",12,1292,2021-05-13 16:11:05
2020-08-13,"White",19,1311,2021-05-13 16:11:05
2020-08-14,"White",9,1320,2021-05-13 16:11:05
2020-08-15,"White",6,1326,2021-05-13 16:11:05
2020-08-16,"White",2,1328,2021-05-13 16:11:05
2020-08-17,"White",9,1337,2021-05-13 16:11:05
2020-08-18,"White",9,1346,2021-05-13 16:11:05
2020-08-19,"White",7,1353,2021-05-13 16:11:05
2020-08-20,"White",10,1363,2021-05-13 16:11:05
2020-08-21,"White",10,1373,2021-05-13 16:11:05
2020-08-22,"White",7,1380,2021-05-13 16:11:05
2020-08-23,"White",3,1383,2021-05-13 16:11:05
2020-08-24,"White",11,1394,2021-05-13 16:11:05
2020-08-25,"White",15,1409,2021-05-13 16:11:05
2020-08-26,"White",9,1418,2021-05-13 16:11:05
2020-08-27,"White",9,1427,2021-05-13 16:11:05
2020-08-28,"White",14,1441,2021-05-13 16:11:05
2020-08-29,"White",6,1447,2021-05-13 16:11:05
2020-08-30,"White",9,1456,2021-05-13 16:11:05
2020-08-31,"White",7,1463,2021-05-13 16:11:05
2020-09-01,"White",15,1478,2021-05-13 16:11:05
2020-09-02,"White",11,1489,2021-05-13 16:11:05
2020-09-03,"White",13,1502,2021-05-13 16:11:05
2020-09-04,"White",5,1507,2021-05-13 16:11:05
2020-09-05,"White",5,1512,2021-05-13 16:11:05
2020-09-06,"White",2,1514,2021-05-13 16:11:05
2020-09-07,"White",12,1526,2021-05-13 16:11:05
2020-09-08,"White",12,1538,2021-05-13 16:11:05
2020-09-09,"White",10,1548,2021-05-13 16:11:05
2020-09-10,"White",11,1559,2021-05-13 16:11:05
2020-09-11,"White",13,1572,2021-05-13 16:11:05
2020-09-12,"White",7,1579,2021-05-13 16:11:05
2020-09-13,"White",5,1584,2021-05-13 16:11:05
2020-09-14,"White",15,1599,2021-05-13 16:11:05
2020-09-15,"White",19,1618,2021-05-13 16:11:05
2020-09-16,"White",8,1626,2021-05-13 16:11:05
2020-09-17,"White",10,1636,2021-05-13 16:11:05
2020-09-18,"White",23,1659,2021-05-13 16:11:05
2020-09-19,"White",8,1667,2021-05-13 16:11:05
2020-09-20,"White",1,1668,2021-05-13 16:11:05
2020-09-21,"White",10,1678,2021-05-13 16:11:05
2020-09-22,"White",13,1691,2021-05-13 16:11:05
2020-09-23,"White",18,1709,2021-05-13 16:11:05
2020-09-24,"White",10,1719,2021-05-13 16:11:05
2020-09-25,"White",14,1733,2021-05-13 16:11:05
2020-09-26,"White",4,1737,2021-05-13 16:11:05
2020-09-27,"White",9,1746,2021-05-13 16:11:05
2020-09-28,"White",2,1748,2021-05-13 16:11:05
2020-09-29,"White",15,1763,2021-05-13 16:11:05
2020-09-30,"White",16,1779,2021-05-13 16:11:05
2020-10-01,"White",10,1789,2021-05-13 16:11:05
2020-10-02,"White",5,1794,2021-05-13 16:11:05
2020-10-03,"White",7,1801,2021-05-13 16:11:05
2020-10-04,"White",4,1805,2021-05-13 16:11:05
2020-10-05,"White",5,1810,2021-05-13 16:11:05
2020-10-06,"White",10,1820,2021-05-13 16:11:05
2020-10-07,"White",12,1832,2021-05-13 16:11:05
2020-10-08,"White",13,1845,2021-05-13 16:11:05
2020-10-09,"White",15,1860,2021-05-13 16:11:05
2020-10-10,"White",3,1863,2021-05-13 16:11:05
2020-10-11,"White",5,1868,2021-05-13 16:11:05
2020-10-12,"White",7,1875,2021-05-13 16:11:05
2020-10-13,"White",7,1882,2021-05-13 16:11:05
2020-10-14,"White",11,1893,2021-05-13 16:11:05
2020-10-15,"White",8,1901,2021-05-13 16:11:05
2020-10-16,"White",10,1911,2021-05-13 16:11:05
2020-10-17,"White",5,1916,2021-05-13 16:11:05
2020-10-18,"White",1,1917,2021-05-13 16:11:05
2020-10-19,"White",12,1929,2021-05-13 16:11:05
2020-10-20,"White",15,1944,2021-05-13 16:11:05
2020-10-21,"White",11,1955,2021-05-13 16:11:05
2020-10-22,"White",16,1971,2021-05-13 16:11:05
2020-10-23,"White",18,1989,2021-05-13 16:11:05
2020-10-24,"White",9,1998,2021-05-13 16:11:05
2020-10-25,"White",11,2009,2021-05-13 16:11:05
2020-10-26,"White",14,2023,2021-05-13 16:11:05
2020-10-27,"White",20,2043,2021-05-13 16:11:05
2020-10-28,"White",13,2056,2021-05-13 16:11:05
2020-10-29,"White",9,2065,2021-05-13 16:11:05
2020-10-30,"White",18,2083,2021-05-13 16:11:05
2020-10-31,"White",12,2095,2021-05-13 16:11:05
2020-11-01,"White",4,2099,2021-05-13 16:11:05
2020-11-02,"White",33,2132,2021-05-13 16:11:05
2020-11-03,"White",33,2165,2021-05-13 16:11:05
2020-11-04,"White",48,2213,2021-05-13 16:11:05
2020-11-05,"White",34,2247,2021-05-13 16:11:05
2020-11-06,"White",48,2295,2021-05-13 16:11:05
2020-11-07,"White",13,2308,2021-05-13 16:11:05
2020-11-08,"White",12,2320,2021-05-13 16:11:05
2020-11-09,"White",34,2354,2021-05-13 16:11:05
2020-11-10,"White",38,2392,2021-05-13 16:11:05
2020-11-11,"White",42,2434,2021-05-13 16:11:05
2020-11-12,"White",31,2465,2021-05-13 16:11:05
2020-11-13,"White",24,2489,2021-05-13 16:11:05
2020-11-14,"White",27,2516,2021-05-13 16:11:05
2020-11-15,"White",24,2540,2021-05-13 16:11:05
2020-11-16,"White",33,2573,2021-05-13 16:11:05
2020-11-17,"White",50,2623,2021-05-13 16:11:05
2020-11-18,"White",65,2688,2021-05-13 16:11:05
2020-11-19,"White",45,2733,2021-05-13 16:11:05
2020-11-20,"White",48,2781,2021-05-13 16:11:05
2020-11-21,"White",29,2810,2021-05-13 16:11:05
2020-11-22,"White",25,2835,2021-05-13 16:11:05
2020-11-23,"White",45,2880,2021-05-13 16:11:05
2020-11-24,"White",58,2938,2021-05-13 16:11:05
2020-11-25,"White",54,2992,2021-05-13 16:11:05
2020-11-26,"White",11,3003,2021-05-13 16:11:05
2020-11-27,"White",37,3040,2021-05-13 16:11:05
2020-11-28,"White",30,3070,2021-05-13 16:11:05
2020-11-29,"White",20,3090,2021-05-13 16:11:05
2020-11-30,"White",60,3150,2021-05-13 16:11:05
2020-12-01,"White",79,3229,2021-05-13 16:11:05
2020-12-02,"White",78,3307,2021-05-13 16:11:05
2020-12-03,"White",77,3384,2021-05-13 16:11:05
2020-12-04,"White",56,3440,2021-05-13 16:11:05
2020-12-05,"White",28,3468,2021-05-13 16:11:05
2020-12-06,"White",23,3491,2021-05-13 16:11:05
2020-12-07,"White",60,3551,2021-05-13 16:11:05
2020-12-08,"White",69,3620,2021-05-13 16:11:05
2020-12-09,"White",79,3699,2021-05-13 16:11:05
2020-12-10,"White",56,3755,2021-05-13 16:11:05
2020-12-11,"White",81,3836,2021-05-13 16:11:05
2020-12-12,"White",38,3874,2021-05-13 16:11:05
2020-12-13,"White",30,3904,2021-05-13 16:11:05
2020-12-14,"White",75,3979,2021-05-13 16:11:05
2020-12-15,"White",92,4071,2021-05-13 16:11:05
2020-12-16,"White",62,4133,2021-05-13 16:11:05
2020-12-17,"White",73,4206,2021-05-13 16:11:05
2020-12-18,"White",83,4289,2021-05-13 16:11:05
2020-12-19,"White",26,4315,2021-05-13 16:11:05
2020-12-20,"White",24,4339,2021-05-13 16:11:05
2020-12-21,"White",69,4408,2021-05-13 16:11:05
2020-12-22,"White",68,4476,2021-05-13 16:11:05
2020-12-23,"White",70,4546,2021-05-13 16:11:05
2020-12-24,"White",52,4598,2021-05-13 16:11:05
2020-12-25,"White",9,4607,2021-05-13 16:11:05
2020-12-26,"White",54,4661,2021-05-13 16:11:05
2020-12-27,"White",46,4707,2021-05-13 16:11:05
2020-12-28,"White",83,4790,2021-05-13 16:11:05
2020-12-29,"White",106,4896,2021-05-13 16:11:05
2020-12-30,"White",65,4961,2021-05-13 16:11:05
2020-12-31,"White",72,5033,2021-05-13 16:11:05
2021-01-01,"White",14,5047,2021-05-13 16:11:05
2021-01-02,"White",49,5096,2021-05-13 16:11:05
2021-01-03,"White",36,5132,2021-05-13 16:11:05
2021-01-04,"White",158,5290,2021-05-13 16:11:05
2021-01-05,"White",117,5407,2021-05-13 16:11:05
2021-01-06,"White",87,5494,2021-05-13 16:11:05
2021-01-07,"White",96,5590,2021-05-13 16:11:05
2021-01-08,"White",82,5672,2021-05-13 16:11:05
2021-01-09,"White",61,5733,2021-05-13 16:11:05
2021-01-10,"White",40,5773,2021-05-13 16:11:05
2021-01-11,"White",112,5885,2021-05-13 16:11:05
2021-01-12,"White",67,5952,2021-05-13 16:11:05
2021-01-13,"White",87,6039,2021-05-13 16:11:05
2021-01-14,"White",69,6108,2021-05-13 16:11:05
2021-01-15,"White",65,6173,2021-05-13 16:11:05
2021-01-16,"White",37,6210,2021-05-13 16:11:05
2021-01-17,"White",29,6239,2021-05-13 16:11:05
2021-01-18,"White",40,6279,2021-05-13 16:11:05
2021-01-19,"White",50,6329,2021-05-13 16:11:05
2021-01-20,"White",52,6381,2021-05-13 16:11:05
2021-01-21,"White",48,6429,2021-05-13 16:11:05
2021-01-22,"White",65,6494,2021-05-13 16:11:05
2021-01-23,"White",24,6518,2021-05-13 16:11:05
2021-01-24,"White",33,6551,2021-05-13 16:11:05
2021-01-25,"White",57,6608,2021-05-13 16:11:05
2021-01-26,"White",32,6640,2021-05-13 16:11:05
2021-01-27,"White",33,6673,2021-05-13 16:11:05
2021-01-28,"White",35,6708,2021-05-13 16:11:05
2021-01-29,"White",39,6747,2021-05-13 16:11:05
2021-01-30,"White",35,6782,2021-05-13 16:11:05
2021-01-31,"White",17,6799,2021-05-13 16:11:05
2021-02-01,"White",43,6842,2021-05-13 16:11:05
2021-02-02,"White",23,6865,2021-05-13 16:11:05
2021-02-03,"White",38,6903,2021-05-13 16:11:05
2021-02-04,"White",48,6951,2021-05-13 16:11:05
2021-02-05,"White",39,6990,2021-05-13 16:11:05
2021-02-06,"White",14,7004,2021-05-13 16:11:05
2021-02-07,"White",17,7021,2021-05-13 16:11:05
2021-02-08,"White",24,7045,2021-05-13 16:11:05
2021-02-09,"White",31,7076,2021-05-13 16:11:05
2021-02-10,"White",38,7114,2021-05-13 16:11:05
2021-02-11,"White",32,7146,2021-05-13 16:11:05
2021-02-12,"White",18,7164,2021-05-13 16:11:05
2021-02-13,"White",12,7176,2021-05-13 16:11:05
2021-02-14,"White",12,7188,2021-05-13 16:11:05
2021-02-15,"White",16,7204,2021-05-13 16:11:05
2021-02-16,"White",22,7226,2021-05-13 16:11:05
2021-02-17,"White",19,7245,2021-05-13 16:11:05
2021-02-18,"White",23,7268,2021-05-13 16:11:05
2021-02-19,"White",14,7282,2021-05-13 16:11:05
2021-02-20,"White",13,7295,2021-05-13 16:11:05
2021-02-21,"White",10,7305,2021-05-13 16:11:05
2021-02-22,"White",19,7324,2021-05-13 16:11:05
2021-02-23,"White",26,7350,2021-05-13 16:11:05
2021-02-24,"White",18,7368,2021-05-13 16:11:05
2021-02-25,"White",12,7380,2021-05-13 16:11:05
2021-02-26,"White",13,7393,2021-05-13 16:11:05
2021-02-27,"White",3,7396,2021-05-13 16:11:05
2021-02-28,"White",10,7406,2021-05-13 16:11:05
2021-03-01,"White",16,7422,2021-05-13 16:11:05
2021-03-02,"White",10,7432,2021-05-13 16:11:05
2021-03-03,"White",14,7446,2021-05-13 16:11:05
2021-03-04,"White",10,7456,2021-05-13 16:11:05
2021-03-05,"White",4,7460,2021-05-13 16:11:05
2021-03-06,"White",13,7473,2021-05-13 16:11:05
2021-03-07,"White",8,7481,2021-05-13 16:11:05
2021-03-08,"White",13,7494,2021-05-13 16:11:05
2021-03-09,"White",15,7509,2021-05-13 16:11:05
2021-03-10,"White",11,7520,2021-05-13 16:11:05
2021-03-11,"White",12,7532,2021-05-13 16:11:05
2021-03-12,"White",14,7546,2021-05-13 16:11:05
2021-03-13,"White",7,7553,2021-05-13 16:11:05
2021-03-14,"White",3,7556,2021-05-13 16:11:05
2021-03-15,"White",10,7566,2021-05-13 16:11:05
2021-03-16,"White",12,7578,2021-05-13 16:11:05
2021-03-17,"White",15,7593,2021-05-13 16:11:05
2021-03-18,"White",12,7605,2021-05-13 16:11:05
2021-03-19,"White",20,7625,2021-05-13 16:11:05
2021-03-20,"White",11,7636,2021-05-13 16:11:05
2021-03-21,"White",6,7642,2021-05-13 16:11:05
2021-03-22,"White",19,7661,2021-05-13 16:11:05
2021-03-23,"White",13,7674,2021-05-13 16:11:05
2021-03-24,"White",21,7695,2021-05-13 16:11:05
2021-03-25,"White",15,7710,2021-05-13 16:11:05
2021-03-26,"White",21,7731,2021-05-13 16:11:05
2021-03-27,"White",11,7742,2021-05-13 16:11:05
2021-03-28,"White",7,7749,2021-05-13 16:11:05
2021-03-29,"White",17,7766,2021-05-13 16:11:05
2021-03-30,"White",8,7774,2021-05-13 16:11:05
2021-03-31,"White",24,7798,2021-05-13 16:11:05
2021-04-01,"White",25,7823,2021-05-13 16:11:05
2021-04-02,"White",6,7829,2021-05-13 16:11:05
2021-04-03,"White",10,7839,2021-05-13 16:11:05
2021-04-04,"White",4,7843,2021-05-13 16:11:05
2021-04-05,"White",15,7858,2021-05-13 16:11:05
2021-04-06,"White",15,7873,2021-05-13 16:11:05
2021-04-07,"White",17,7890,2021-05-13 16:11:05
2021-04-08,"White",14,7904,2021-05-13 16:11:05
2021-04-09,"White",14,7918,2021-05-13 16:11:05
2021-04-10,"White",10,7928,2021-05-13 16:11:05
2021-04-11,"White",5,7933,2021-05-13 16:11:05
2021-04-12,"White",17,7950,2021-05-13 16:11:05
2021-04-13,"White",9,7959,2021-05-13 16:11:05
2021-04-14,"White",26,7985,2021-05-13 16:11:05
2021-04-15,"White",18,8003,2021-05-13 16:11:05
2021-04-16,"White",7,8010,2021-05-13 16:11:05
2021-04-17,"White",6,8016,2021-05-13 16:11:05
2021-04-18,"White",1,8017,2021-05-13 16:11:05
2021-04-19,"White",10,8027,2021-05-13 16:11:05
2021-04-20,"White",11,8038,2021-05-13 16:11:05
2021-04-21,"White",7,8045,2021-05-13 16:11:05
2021-04-22,"White",16,8061,2021-05-13 16:11:05
2021-04-23,"White",6,8067,2021-05-13 16:11:05
2021-04-24,"White",2,8069,2021-05-13 16:11:05
2021-04-25,"White",4,8073,2021-05-13 16:11:05
2021-04-26,"White",9,8082,2021-05-13 16:11:05
2021-04-27,"White",4,8086,2021-05-13 16:11:05
2021-04-28,"White",6,8092,2021-05-13 16:11:05
2021-04-29,"White",10,8102,2021-05-13 16:11:05
2021-04-30,"White",10,8112,2021-05-13 16:11:05
