"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-08-30,"Hispanic or Latino/a, all races",15,5017,2021-06-04 16:00:04
2020-08-31,"Hispanic or Latino/a, all races",39,5056,2021-06-04 16:00:04
2020-09-01,"Hispanic or Latino/a, all races",36,5092,2021-06-04 16:00:04
2020-09-02,"Hispanic or Latino/a, all races",32,5124,2021-06-04 16:00:04
2020-09-03,"Hispanic or Latino/a, all races",36,5160,2021-06-04 16:00:04
2020-09-04,"Hispanic or Latino/a, all races",41,5201,2021-06-04 16:00:04
2020-09-05,"Hispanic or Latino/a, all races",17,5218,2021-06-04 16:00:04
2020-09-06,"Hispanic or Latino/a, all races",8,5226,2021-06-04 16:00:04
2020-09-07,"Hispanic or Latino/a, all races",15,5241,2021-06-04 16:00:04
2020-09-08,"Hispanic or Latino/a, all races",26,5267,2021-06-04 16:00:04
2020-09-09,"Hispanic or Latino/a, all races",25,5292,2021-06-04 16:00:04
2020-09-10,"Hispanic or Latino/a, all races",23,5315,2021-06-04 16:00:04
2020-09-11,"Hispanic or Latino/a, all races",33,5348,2021-06-04 16:00:04
2020-09-12,"Hispanic or Latino/a, all races",23,5371,2021-06-04 16:00:04
2020-09-13,"Hispanic or Latino/a, all races",8,5379,2021-06-04 16:00:04
2020-09-14,"Hispanic or Latino/a, all races",49,5428,2021-06-04 16:00:04
2020-09-15,"Hispanic or Latino/a, all races",29,5457,2021-06-04 16:00:04
2020-09-16,"Hispanic or Latino/a, all races",40,5497,2021-06-04 16:00:04
2020-09-17,"Hispanic or Latino/a, all races",24,5521,2021-06-04 16:00:04
2020-09-18,"Hispanic or Latino/a, all races",35,5556,2021-06-04 16:00:04
2020-09-19,"Hispanic or Latino/a, all races",17,5573,2021-06-04 16:00:04
2020-09-20,"Hispanic or Latino/a, all races",9,5582,2021-06-04 16:00:04
2020-09-21,"Hispanic or Latino/a, all races",24,5606,2021-06-04 16:00:04
2020-09-22,"Hispanic or Latino/a, all races",20,5626,2021-06-04 16:00:04
2020-09-23,"Hispanic or Latino/a, all races",33,5659,2021-06-04 16:00:04
2020-09-24,"Hispanic or Latino/a, all races",44,5703,2021-06-04 16:00:04
2020-09-25,"Hispanic or Latino/a, all races",16,5719,2021-06-04 16:00:04
2020-09-26,"Hispanic or Latino/a, all races",11,5730,2021-06-04 16:00:04
2020-09-27,"Hispanic or Latino/a, all races",13,5743,2021-06-04 16:00:04
2020-09-28,"Hispanic or Latino/a, all races",32,5775,2021-06-04 16:00:04
2020-09-29,"Hispanic or Latino/a, all races",8,5783,2021-06-04 16:00:04
2020-09-30,"Hispanic or Latino/a, all races",17,5800,2021-06-04 16:00:04
2020-10-01,"Hispanic or Latino/a, all races",16,5816,2021-06-04 16:00:04
2020-10-02,"Hispanic or Latino/a, all races",6,5822,2021-06-04 16:00:04
2020-10-03,"Hispanic or Latino/a, all races",6,5828,2021-06-04 16:00:04
2020-10-04,"Hispanic or Latino/a, all races",5,5833,2021-06-04 16:00:04
2020-10-05,"Hispanic or Latino/a, all races",10,5843,2021-06-04 16:00:04
2020-10-06,"Hispanic or Latino/a, all races",14,5857,2021-06-04 16:00:04
2020-10-07,"Hispanic or Latino/a, all races",12,5869,2021-06-04 16:00:04
2020-10-08,"Hispanic or Latino/a, all races",18,5887,2021-06-04 16:00:04
2020-10-09,"Hispanic or Latino/a, all races",9,5896,2021-06-04 16:00:04
2020-10-10,"Hispanic or Latino/a, all races",8,5904,2021-06-04 16:00:04
2020-10-11,"Hispanic or Latino/a, all races",5,5909,2021-06-04 16:00:04
2020-10-12,"Hispanic or Latino/a, all races",10,5919,2021-06-04 16:00:04
2020-10-13,"Hispanic or Latino/a, all races",22,5941,2021-06-04 16:00:04
2020-10-14,"Hispanic or Latino/a, all races",8,5949,2021-06-04 16:00:04
2020-10-15,"Hispanic or Latino/a, all races",20,5969,2021-06-04 16:00:04
2020-10-16,"Hispanic or Latino/a, all races",12,5981,2021-06-04 16:00:04
2020-10-17,"Hispanic or Latino/a, all races",12,5993,2021-06-04 16:00:04
2020-10-18,"Hispanic or Latino/a, all races",6,5999,2021-06-04 16:00:04
2020-10-19,"Hispanic or Latino/a, all races",11,6010,2021-06-04 16:00:04
2020-10-20,"Hispanic or Latino/a, all races",21,6031,2021-06-04 16:00:04
2020-10-21,"Hispanic or Latino/a, all races",12,6043,2021-06-04 16:00:04
2020-10-22,"Hispanic or Latino/a, all races",24,6067,2021-06-04 16:00:04
2020-10-23,"Hispanic or Latino/a, all races",20,6087,2021-06-04 16:00:04
2020-10-24,"Hispanic or Latino/a, all races",14,6101,2021-06-04 16:00:04
2020-10-25,"Hispanic or Latino/a, all races",10,6111,2021-06-04 16:00:04
2020-10-26,"Hispanic or Latino/a, all races",19,6130,2021-06-04 16:00:04
2020-10-27,"Hispanic or Latino/a, all races",31,6161,2021-06-04 16:00:04
2020-10-28,"Hispanic or Latino/a, all races",31,6192,2021-06-04 16:00:04
2020-10-29,"Hispanic or Latino/a, all races",27,6219,2021-06-04 16:00:04
2020-10-30,"Hispanic or Latino/a, all races",24,6243,2021-06-04 16:00:04
2020-10-31,"Hispanic or Latino/a, all races",17,6260,2021-06-04 16:00:04
2020-11-01,"Hispanic or Latino/a, all races",18,6278,2021-06-04 16:00:04
2020-11-02,"Hispanic or Latino/a, all races",41,6319,2021-06-04 16:00:04
2020-11-03,"Hispanic or Latino/a, all races",36,6355,2021-06-04 16:00:04
2020-11-04,"Hispanic or Latino/a, all races",32,6387,2021-06-04 16:00:04
2020-11-05,"Hispanic or Latino/a, all races",52,6439,2021-06-04 16:00:04
2020-11-06,"Hispanic or Latino/a, all races",37,6476,2021-06-04 16:00:04
2020-11-07,"Hispanic or Latino/a, all races",31,6507,2021-06-04 16:00:04
2020-11-08,"Hispanic or Latino/a, all races",8,6515,2021-06-04 16:00:04
2020-11-09,"Hispanic or Latino/a, all races",55,6570,2021-06-04 16:00:04
2020-11-10,"Hispanic or Latino/a, all races",40,6610,2021-06-04 16:00:04
2020-11-11,"Hispanic or Latino/a, all races",38,6648,2021-06-04 16:00:04
2020-11-12,"Hispanic or Latino/a, all races",67,6715,2021-06-04 16:00:04
2020-11-13,"Hispanic or Latino/a, all races",48,6763,2021-06-04 16:00:04
2020-11-14,"Hispanic or Latino/a, all races",27,6790,2021-06-04 16:00:04
2020-11-15,"Hispanic or Latino/a, all races",21,6811,2021-06-04 16:00:04
2020-11-16,"Hispanic or Latino/a, all races",74,6885,2021-06-04 16:00:04
2020-11-17,"Hispanic or Latino/a, all races",44,6929,2021-06-04 16:00:04
2020-11-18,"Hispanic or Latino/a, all races",45,6974,2021-06-04 16:00:04
2020-11-19,"Hispanic or Latino/a, all races",60,7034,2021-06-04 16:00:04
2020-11-20,"Hispanic or Latino/a, all races",57,7091,2021-06-04 16:00:04
2020-11-21,"Hispanic or Latino/a, all races",30,7121,2021-06-04 16:00:04
2020-11-22,"Hispanic or Latino/a, all races",30,7151,2021-06-04 16:00:04
2020-11-23,"Hispanic or Latino/a, all races",78,7229,2021-06-04 16:00:04
2020-11-24,"Hispanic or Latino/a, all races",77,7306,2021-06-04 16:00:04
2020-11-25,"Hispanic or Latino/a, all races",62,7368,2021-06-04 16:00:04
2020-11-26,"Hispanic or Latino/a, all races",18,7386,2021-06-04 16:00:04
2020-11-27,"Hispanic or Latino/a, all races",31,7417,2021-06-04 16:00:04
2020-11-28,"Hispanic or Latino/a, all races",43,7460,2021-06-04 16:00:04
2020-11-29,"Hispanic or Latino/a, all races",78,7538,2021-06-04 16:00:04
2020-11-30,"Hispanic or Latino/a, all races",103,7641,2021-06-04 16:00:04
2020-12-01,"Hispanic or Latino/a, all races",121,7762,2021-06-04 16:00:04
2020-12-02,"Hispanic or Latino/a, all races",114,7876,2021-06-04 16:00:04
2020-12-03,"Hispanic or Latino/a, all races",130,8006,2021-06-04 16:00:04
2020-12-04,"Hispanic or Latino/a, all races",100,8106,2021-06-04 16:00:04
2020-12-05,"Hispanic or Latino/a, all races",46,8152,2021-06-04 16:00:04
2020-12-06,"Hispanic or Latino/a, all races",41,8193,2021-06-04 16:00:04
2020-12-07,"Hispanic or Latino/a, all races",128,8321,2021-06-04 16:00:04
2020-12-08,"Hispanic or Latino/a, all races",113,8434,2021-06-04 16:00:04
2020-12-09,"Hispanic or Latino/a, all races",116,8550,2021-06-04 16:00:04
2020-12-10,"Hispanic or Latino/a, all races",137,8687,2021-06-04 16:00:04
2020-12-11,"Hispanic or Latino/a, all races",105,8792,2021-06-04 16:00:04
2020-12-12,"Hispanic or Latino/a, all races",78,8870,2021-06-04 16:00:04
2020-12-13,"Hispanic or Latino/a, all races",41,8911,2021-06-04 16:00:04
2020-12-14,"Hispanic or Latino/a, all races",150,9061,2021-06-04 16:00:04
2020-12-15,"Hispanic or Latino/a, all races",116,9177,2021-06-04 16:00:04
2020-12-16,"Hispanic or Latino/a, all races",123,9300,2021-06-04 16:00:04
2020-12-17,"Hispanic or Latino/a, all races",142,9442,2021-06-04 16:00:04
2020-12-18,"Hispanic or Latino/a, all races",108,9550,2021-06-04 16:00:04
2020-12-19,"Hispanic or Latino/a, all races",58,9608,2021-06-04 16:00:04
2020-12-20,"Hispanic or Latino/a, all races",43,9651,2021-06-04 16:00:04
2020-12-21,"Hispanic or Latino/a, all races",131,9782,2021-06-04 16:00:04
2020-12-22,"Hispanic or Latino/a, all races",133,9915,2021-06-04 16:00:04
2020-12-23,"Hispanic or Latino/a, all races",115,10030,2021-06-04 16:00:04
2020-12-24,"Hispanic or Latino/a, all races",97,10127,2021-06-04 16:00:04
2020-12-25,"Hispanic or Latino/a, all races",23,10150,2021-06-04 16:00:04
2020-12-26,"Hispanic or Latino/a, all races",83,10233,2021-06-04 16:00:04
2020-12-27,"Hispanic or Latino/a, all races",47,10280,2021-06-04 16:00:04
2020-12-28,"Hispanic or Latino/a, all races",167,10447,2021-06-04 16:00:04
2020-12-29,"Hispanic or Latino/a, all races",166,10613,2021-06-04 16:00:04
2020-12-30,"Hispanic or Latino/a, all races",147,10760,2021-06-04 16:00:04
2020-12-31,"Hispanic or Latino/a, all races",118,10878,2021-06-04 16:00:04
2021-01-01,"Hispanic or Latino/a, all races",23,10901,2021-06-04 16:00:04
2021-01-02,"Hispanic or Latino/a, all races",112,11013,2021-06-04 16:00:04
2021-01-03,"Hispanic or Latino/a, all races",72,11085,2021-06-04 16:00:04
2021-01-04,"Hispanic or Latino/a, all races",204,11289,2021-06-04 16:00:04
2021-01-05,"Hispanic or Latino/a, all races",174,11463,2021-06-04 16:00:04
2021-01-06,"Hispanic or Latino/a, all races",150,11613,2021-06-04 16:00:04
2021-01-07,"Hispanic or Latino/a, all races",173,11786,2021-06-04 16:00:04
2021-01-08,"Hispanic or Latino/a, all races",129,11915,2021-06-04 16:00:04
2021-01-09,"Hispanic or Latino/a, all races",74,11989,2021-06-04 16:00:04
2021-01-10,"Hispanic or Latino/a, all races",32,12021,2021-06-04 16:00:04
2021-01-11,"Hispanic or Latino/a, all races",144,12165,2021-06-04 16:00:04
2021-01-12,"Hispanic or Latino/a, all races",107,12272,2021-06-04 16:00:04
2021-01-13,"Hispanic or Latino/a, all races",101,12373,2021-06-04 16:00:04
2021-01-14,"Hispanic or Latino/a, all races",129,12502,2021-06-04 16:00:04
2021-01-15,"Hispanic or Latino/a, all races",123,12625,2021-06-04 16:00:04
2021-01-16,"Hispanic or Latino/a, all races",41,12666,2021-06-04 16:00:04
2021-01-17,"Hispanic or Latino/a, all races",37,12703,2021-06-04 16:00:04
2021-01-18,"Hispanic or Latino/a, all races",74,12777,2021-06-04 16:00:04
2021-01-19,"Hispanic or Latino/a, all races",84,12861,2021-06-04 16:00:04
2021-01-20,"Hispanic or Latino/a, all races",62,12923,2021-06-04 16:00:04
2021-01-21,"Hispanic or Latino/a, all races",92,13015,2021-06-04 16:00:04
2021-01-22,"Hispanic or Latino/a, all races",68,13083,2021-06-04 16:00:04
2021-01-23,"Hispanic or Latino/a, all races",38,13121,2021-06-04 16:00:04
2021-01-24,"Hispanic or Latino/a, all races",27,13148,2021-06-04 16:00:04
2021-01-25,"Hispanic or Latino/a, all races",56,13204,2021-06-04 16:00:04
2021-01-26,"Hispanic or Latino/a, all races",54,13258,2021-06-04 16:00:04
2021-01-27,"Hispanic or Latino/a, all races",41,13299,2021-06-04 16:00:04
2021-01-28,"Hispanic or Latino/a, all races",51,13350,2021-06-04 16:00:04
2021-01-29,"Hispanic or Latino/a, all races",46,13396,2021-06-04 16:00:04
2021-01-30,"Hispanic or Latino/a, all races",57,13453,2021-06-04 16:00:04
2021-01-31,"Hispanic or Latino/a, all races",34,13487,2021-06-04 16:00:04
2021-02-01,"Hispanic or Latino/a, all races",63,13550,2021-06-04 16:00:04
2021-02-02,"Hispanic or Latino/a, all races",53,13603,2021-06-04 16:00:04
2021-02-03,"Hispanic or Latino/a, all races",63,13666,2021-06-04 16:00:04
2021-02-04,"Hispanic or Latino/a, all races",47,13713,2021-06-04 16:00:04
2021-02-05,"Hispanic or Latino/a, all races",48,13761,2021-06-04 16:00:04
2021-02-06,"Hispanic or Latino/a, all races",23,13784,2021-06-04 16:00:04
2021-02-07,"Hispanic or Latino/a, all races",26,13810,2021-06-04 16:00:04
2021-02-08,"Hispanic or Latino/a, all races",43,13853,2021-06-04 16:00:04
2021-02-09,"Hispanic or Latino/a, all races",37,13890,2021-06-04 16:00:04
2021-02-10,"Hispanic or Latino/a, all races",24,13914,2021-06-04 16:00:04
2021-02-11,"Hispanic or Latino/a, all races",33,13947,2021-06-04 16:00:04
2021-02-12,"Hispanic or Latino/a, all races",29,13976,2021-06-04 16:00:04
2021-02-13,"Hispanic or Latino/a, all races",15,13991,2021-06-04 16:00:04
2021-02-14,"Hispanic or Latino/a, all races",11,14002,2021-06-04 16:00:04
2021-02-15,"Hispanic or Latino/a, all races",31,14033,2021-06-04 16:00:04
2021-02-16,"Hispanic or Latino/a, all races",27,14060,2021-06-04 16:00:04
2021-02-17,"Hispanic or Latino/a, all races",20,14080,2021-06-04 16:00:04
2021-02-18,"Hispanic or Latino/a, all races",34,14114,2021-06-04 16:00:04
2021-02-19,"Hispanic or Latino/a, all races",16,14130,2021-06-04 16:00:04
2021-02-20,"Hispanic or Latino/a, all races",11,14141,2021-06-04 16:00:04
2021-02-21,"Hispanic or Latino/a, all races",9,14150,2021-06-04 16:00:04
2021-02-22,"Hispanic or Latino/a, all races",23,14173,2021-06-04 16:00:04
2021-02-23,"Hispanic or Latino/a, all races",19,14192,2021-06-04 16:00:04
2021-02-24,"Hispanic or Latino/a, all races",11,14203,2021-06-04 16:00:04
2021-02-25,"Hispanic or Latino/a, all races",20,14223,2021-06-04 16:00:04
2021-02-26,"Hispanic or Latino/a, all races",17,14240,2021-06-04 16:00:04
2021-02-27,"Hispanic or Latino/a, all races",7,14247,2021-06-04 16:00:04
2021-02-28,"Hispanic or Latino/a, all races",8,14255,2021-06-04 16:00:04
2021-03-01,"Hispanic or Latino/a, all races",17,14272,2021-06-04 16:00:04
2021-03-02,"Hispanic or Latino/a, all races",7,14279,2021-06-04 16:00:04
2021-03-03,"Hispanic or Latino/a, all races",13,14292,2021-06-04 16:00:04
2021-03-04,"Hispanic or Latino/a, all races",8,14300,2021-06-04 16:00:04
2021-03-05,"Hispanic or Latino/a, all races",9,14309,2021-06-04 16:00:04
2021-03-06,"Hispanic or Latino/a, all races",11,14320,2021-06-04 16:00:04
2021-03-07,"Hispanic or Latino/a, all races",6,14326,2021-06-04 16:00:04
2021-03-08,"Hispanic or Latino/a, all races",9,14335,2021-06-04 16:00:04
2021-03-09,"Hispanic or Latino/a, all races",8,14343,2021-06-04 16:00:04
2021-03-10,"Hispanic or Latino/a, all races",5,14348,2021-06-04 16:00:04
2021-03-11,"Hispanic or Latino/a, all races",7,14355,2021-06-04 16:00:04
2021-03-12,"Hispanic or Latino/a, all races",13,14368,2021-06-04 16:00:04
2021-03-13,"Hispanic or Latino/a, all races",4,14372,2021-06-04 16:00:04
2021-03-14,"Hispanic or Latino/a, all races",8,14380,2021-06-04 16:00:04
2021-03-15,"Hispanic or Latino/a, all races",10,14390,2021-06-04 16:00:04
2021-03-16,"Hispanic or Latino/a, all races",7,14397,2021-06-04 16:00:04
2021-03-17,"Hispanic or Latino/a, all races",9,14406,2021-06-04 16:00:04
2021-03-18,"Hispanic or Latino/a, all races",6,14412,2021-06-04 16:00:04
2021-03-19,"Hispanic or Latino/a, all races",10,14422,2021-06-04 16:00:04
2021-03-20,"Hispanic or Latino/a, all races",5,14427,2021-06-04 16:00:04
2021-03-21,"Hispanic or Latino/a, all races",2,14429,2021-06-04 16:00:04
2021-03-22,"Hispanic or Latino/a, all races",15,14444,2021-06-04 16:00:04
2021-03-23,"Hispanic or Latino/a, all races",10,14454,2021-06-04 16:00:04
2021-03-24,"Hispanic or Latino/a, all races",9,14463,2021-06-04 16:00:04
2021-03-25,"Hispanic or Latino/a, all races",10,14473,2021-06-04 16:00:04
2021-03-26,"Hispanic or Latino/a, all races",7,14480,2021-06-04 16:00:04
2021-03-27,"Hispanic or Latino/a, all races",5,14485,2021-06-04 16:00:04
2021-03-28,"Hispanic or Latino/a, all races",6,14491,2021-06-04 16:00:04
2021-03-29,"Hispanic or Latino/a, all races",12,14503,2021-06-04 16:00:04
2021-03-30,"Hispanic or Latino/a, all races",8,14511,2021-06-04 16:00:04
2021-03-31,"Hispanic or Latino/a, all races",10,14521,2021-06-04 16:00:04
2021-04-01,"Hispanic or Latino/a, all races",5,14526,2021-06-04 16:00:04
2021-04-02,"Hispanic or Latino/a, all races",4,14530,2021-06-04 16:00:04
2021-04-03,"Hispanic or Latino/a, all races",6,14536,2021-06-04 16:00:04
2021-04-04,"Hispanic or Latino/a, all races",0,14536,2021-06-04 16:00:04
2021-04-05,"Hispanic or Latino/a, all races",13,14549,2021-06-04 16:00:04
2021-04-06,"Hispanic or Latino/a, all races",7,14556,2021-06-04 16:00:04
2021-04-07,"Hispanic or Latino/a, all races",11,14567,2021-06-04 16:00:04
2021-04-08,"Hispanic or Latino/a, all races",5,14572,2021-06-04 16:00:04
2021-04-09,"Hispanic or Latino/a, all races",5,14577,2021-06-04 16:00:04
2021-04-10,"Hispanic or Latino/a, all races",7,14584,2021-06-04 16:00:04
2021-04-11,"Hispanic or Latino/a, all races",0,14584,2021-06-04 16:00:04
2021-04-12,"Hispanic or Latino/a, all races",6,14590,2021-06-04 16:00:04
2021-04-13,"Hispanic or Latino/a, all races",6,14596,2021-06-04 16:00:04
2021-04-14,"Hispanic or Latino/a, all races",5,14601,2021-06-04 16:00:04
2021-04-15,"Hispanic or Latino/a, all races",9,14610,2021-06-04 16:00:04
2021-04-16,"Hispanic or Latino/a, all races",5,14615,2021-06-04 16:00:04
2021-04-17,"Hispanic or Latino/a, all races",8,14623,2021-06-04 16:00:04
2021-04-18,"Hispanic or Latino/a, all races",1,14624,2021-06-04 16:00:04
2021-04-19,"Hispanic or Latino/a, all races",7,14631,2021-06-04 16:00:04
2021-04-20,"Hispanic or Latino/a, all races",10,14641,2021-06-04 16:00:04
2021-04-21,"Hispanic or Latino/a, all races",4,14645,2021-06-04 16:00:04
2021-04-22,"Hispanic or Latino/a, all races",1,14646,2021-06-04 16:00:04
2021-04-23,"Hispanic or Latino/a, all races",6,14652,2021-06-04 16:00:04
2021-04-24,"Hispanic or Latino/a, all races",2,14654,2021-06-04 16:00:04
2021-04-25,"Hispanic or Latino/a, all races",5,14659,2021-06-04 16:00:04
2021-04-26,"Hispanic or Latino/a, all races",10,14669,2021-06-04 16:00:04
2021-04-27,"Hispanic or Latino/a, all races",6,14675,2021-06-04 16:00:04
2021-04-28,"Hispanic or Latino/a, all races",4,14679,2021-06-04 16:00:04
2021-04-29,"Hispanic or Latino/a, all races",11,14690,2021-06-04 16:00:04
2021-04-30,"Hispanic or Latino/a, all races",5,14695,2021-06-04 16:00:04
2021-05-01,"Hispanic or Latino/a, all races",5,14700,2021-06-04 16:00:04
2021-05-02,"Hispanic or Latino/a, all races",1,14701,2021-06-04 16:00:04
2021-05-03,"Hispanic or Latino/a, all races",8,14709,2021-06-04 16:00:04
2021-05-04,"Hispanic or Latino/a, all races",11,14720,2021-06-04 16:00:04
2021-05-05,"Hispanic or Latino/a, all races",6,14726,2021-06-04 16:00:04
2021-05-06,"Hispanic or Latino/a, all races",7,14733,2021-06-04 16:00:04
2021-05-07,"Hispanic or Latino/a, all races",3,14736,2021-06-04 16:00:04
2021-05-08,"Hispanic or Latino/a, all races",5,14741,2021-06-04 16:00:04
2021-05-09,"Hispanic or Latino/a, all races",4,14745,2021-06-04 16:00:04
2021-05-10,"Hispanic or Latino/a, all races",3,14748,2021-06-04 16:00:04
2021-05-11,"Hispanic or Latino/a, all races",6,14754,2021-06-04 16:00:04
2021-05-12,"Hispanic or Latino/a, all races",2,14756,2021-06-04 16:00:04
2021-05-13,"Hispanic or Latino/a, all races",6,14762,2021-06-04 16:00:04
2021-05-14,"Hispanic or Latino/a, all races",3,14765,2021-06-04 16:00:04
2021-05-15,"Hispanic or Latino/a, all races",2,14767,2021-06-04 16:00:04
2021-05-16,"Hispanic or Latino/a, all races",4,14771,2021-06-04 16:00:04
2021-05-17,"Hispanic or Latino/a, all races",6,14777,2021-06-04 16:00:04
2021-05-18,"Hispanic or Latino/a, all races",2,14779,2021-06-04 16:00:04
2021-05-19,"Hispanic or Latino/a, all races",8,14787,2021-06-04 16:00:04
2021-05-20,"Hispanic or Latino/a, all races",6,14793,2021-06-04 16:00:04
2021-05-21,"Hispanic or Latino/a, all races",6,14799,2021-06-04 16:00:04
2021-05-22,"Hispanic or Latino/a, all races",1,14800,2021-06-04 16:00:04
2021-05-23,"Hispanic or Latino/a, all races",5,14805,2021-06-04 16:00:04
2021-05-24,"Hispanic or Latino/a, all races",4,14809,2021-06-04 16:00:04
2021-05-25,"Hispanic or Latino/a, all races",7,14816,2021-06-04 16:00:04
2021-05-26,"Hispanic or Latino/a, all races",1,14817,2021-06-04 16:00:04
2021-05-27,"Hispanic or Latino/a, all races",7,14824,2021-06-04 16:00:04
2021-05-28,"Hispanic or Latino/a, all races",2,14826,2021-06-04 16:00:04
2021-05-29,"Hispanic or Latino/a, all races",0,14826,2021-06-04 16:00:04
2021-05-30,"Hispanic or Latino/a, all races",6,14832,2021-06-04 16:00:04
2021-05-31,"Hispanic or Latino/a, all races",4,14836,2021-06-04 16:00:04
2020-04-07,"Multi-racial",1,5,2021-06-04 16:00:04
2020-04-08,"Multi-racial",2,7,2021-06-04 16:00:04
2020-04-09,"Multi-racial",2,9,2021-06-04 16:00:04
2020-04-10,"Multi-racial",0,9,2021-06-04 16:00:04
2020-04-11,"Multi-racial",1,10,2021-06-04 16:00:04
2020-04-12,"Multi-racial",0,10,2021-06-04 16:00:04
2020-04-13,"Multi-racial",0,10,2021-06-04 16:00:04
2020-04-14,"Multi-racial",0,10,2021-06-04 16:00:04
2020-04-15,"Multi-racial",1,11,2021-06-04 16:00:04
2020-04-16,"Multi-racial",0,11,2021-06-04 16:00:04
2020-04-17,"Multi-racial",0,11,2021-06-04 16:00:04
2020-04-18,"Multi-racial",0,11,2021-06-04 16:00:04
2020-04-19,"Multi-racial",0,11,2021-06-04 16:00:04
2020-04-20,"Multi-racial",1,12,2021-06-04 16:00:04
2020-04-21,"Multi-racial",0,12,2021-06-04 16:00:04
2020-04-22,"Multi-racial",0,12,2021-06-04 16:00:04
2020-04-23,"Multi-racial",1,13,2021-06-04 16:00:04
2020-04-24,"Multi-racial",0,13,2021-06-04 16:00:04
2020-04-25,"Multi-racial",0,13,2021-06-04 16:00:04
2020-04-26,"Multi-racial",2,15,2021-06-04 16:00:04
2020-04-27,"Multi-racial",1,16,2021-06-04 16:00:04
2020-04-28,"Multi-racial",1,17,2021-06-04 16:00:04
2020-04-29,"Multi-racial",2,19,2021-06-04 16:00:04
2020-04-30,"Multi-racial",0,19,2021-06-04 16:00:04
2020-05-01,"Multi-racial",1,20,2021-06-04 16:00:04
2020-05-02,"Multi-racial",1,21,2021-06-04 16:00:04
2020-05-03,"Multi-racial",0,21,2021-06-04 16:00:04
2020-05-04,"Multi-racial",0,21,2021-06-04 16:00:04
2020-05-05,"Multi-racial",0,21,2021-06-04 16:00:04
2020-05-06,"Multi-racial",0,21,2021-06-04 16:00:04
2020-05-07,"Multi-racial",0,21,2021-06-04 16:00:04
2020-05-08,"Multi-racial",0,21,2021-06-04 16:00:04
2020-05-09,"Multi-racial",0,21,2021-06-04 16:00:04
2020-05-10,"Multi-racial",0,21,2021-06-04 16:00:04
2020-05-11,"Multi-racial",0,21,2021-06-04 16:00:04
2020-05-12,"Multi-racial",1,22,2021-06-04 16:00:04
2020-05-13,"Multi-racial",0,22,2021-06-04 16:00:04
2020-05-14,"Multi-racial",1,23,2021-06-04 16:00:04
2020-05-15,"Multi-racial",0,23,2021-06-04 16:00:04
2020-05-16,"Multi-racial",0,23,2021-06-04 16:00:04
2020-05-17,"Multi-racial",0,23,2021-06-04 16:00:04
2020-05-18,"Multi-racial",1,24,2021-06-04 16:00:04
2020-05-19,"Multi-racial",3,27,2021-06-04 16:00:04
2020-05-20,"Multi-racial",1,28,2021-06-04 16:00:04
2020-05-21,"Multi-racial",1,29,2021-06-04 16:00:04
2020-05-22,"Multi-racial",0,29,2021-06-04 16:00:04
2020-05-23,"Multi-racial",0,29,2021-06-04 16:00:04
2020-05-24,"Multi-racial",0,29,2021-06-04 16:00:04
2020-05-25,"Multi-racial",0,29,2021-06-04 16:00:04
2020-05-26,"Multi-racial",2,31,2021-06-04 16:00:04
2020-05-27,"Multi-racial",0,31,2021-06-04 16:00:04
2020-05-28,"Multi-racial",0,31,2021-06-04 16:00:04
2020-05-29,"Multi-racial",2,33,2021-06-04 16:00:04
2020-05-30,"Multi-racial",0,33,2021-06-04 16:00:04
2020-05-31,"Multi-racial",0,33,2021-06-04 16:00:04
2020-06-01,"Multi-racial",2,35,2021-06-04 16:00:04
2020-06-02,"Multi-racial",2,37,2021-06-04 16:00:04
2020-06-03,"Multi-racial",0,37,2021-06-04 16:00:04
2020-06-04,"Multi-racial",0,37,2021-06-04 16:00:04
2020-06-05,"Multi-racial",0,37,2021-06-04 16:00:04
2020-06-06,"Multi-racial",0,37,2021-06-04 16:00:04
2020-06-07,"Multi-racial",1,38,2021-06-04 16:00:04
2020-06-08,"Multi-racial",0,38,2021-06-04 16:00:04
2020-06-09,"Multi-racial",0,38,2021-06-04 16:00:04
2020-06-10,"Multi-racial",0,38,2021-06-04 16:00:04
2020-06-11,"Multi-racial",3,41,2021-06-04 16:00:04
2020-06-12,"Multi-racial",1,42,2021-06-04 16:00:04
2020-06-13,"Multi-racial",2,44,2021-06-04 16:00:04
2020-06-14,"Multi-racial",0,44,2021-06-04 16:00:04
2020-06-15,"Multi-racial",0,44,2021-06-04 16:00:04
2020-06-16,"Multi-racial",0,44,2021-06-04 16:00:04
2020-06-17,"Multi-racial",0,44,2021-06-04 16:00:04
2020-06-18,"Multi-racial",1,45,2021-06-04 16:00:04
2020-06-19,"Multi-racial",0,45,2021-06-04 16:00:04
2020-06-20,"Multi-racial",0,45,2021-06-04 16:00:04
2020-06-21,"Multi-racial",0,45,2021-06-04 16:00:04
2020-06-22,"Multi-racial",7,52,2021-06-04 16:00:04
2020-06-23,"Multi-racial",2,54,2021-06-04 16:00:04
2020-06-24,"Multi-racial",4,58,2021-06-04 16:00:04
2020-06-25,"Multi-racial",2,60,2021-06-04 16:00:04
2020-06-26,"Multi-racial",2,62,2021-06-04 16:00:04
2020-06-27,"Multi-racial",0,62,2021-06-04 16:00:04
2020-06-28,"Multi-racial",0,62,2021-06-04 16:00:04
