"specimen_collection_date","homelessness_status","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-04-09,"Not Homeless",30,34981,2021-08-05 16:00:02
2021-04-10,"Not Homeless",32,35013,2021-08-05 16:00:02
2021-04-11,"Not Homeless",15,35028,2021-08-05 16:00:02
2021-04-12,"Not Homeless",40,35068,2021-08-05 16:00:02
2021-04-13,"Not Homeless",34,35102,2021-08-05 16:00:02
2021-04-14,"Not Homeless",41,35143,2021-08-05 16:00:02
2021-04-15,"Not Homeless",47,35190,2021-08-05 16:00:02
2021-04-16,"Not Homeless",30,35220,2021-08-05 16:00:02
2021-04-17,"Not Homeless",24,35244,2021-08-05 16:00:02
2021-04-18,"Not Homeless",14,35258,2021-08-05 16:00:02
2021-04-19,"Not Homeless",30,35288,2021-08-05 16:00:02
2021-04-20,"Not Homeless",38,35326,2021-08-05 16:00:02
2021-04-21,"Not Homeless",22,35348,2021-08-05 16:00:02
2021-04-22,"Not Homeless",27,35375,2021-08-05 16:00:02
2021-04-23,"Not Homeless",24,35399,2021-08-05 16:00:02
2021-04-24,"Not Homeless",15,35414,2021-08-05 16:00:02
2021-04-25,"Not Homeless",15,35429,2021-08-05 16:00:02
2021-04-26,"Not Homeless",38,35467,2021-08-05 16:00:02
2021-04-27,"Not Homeless",19,35486,2021-08-05 16:00:02
2021-04-28,"Not Homeless",33,35519,2021-08-05 16:00:02
2021-04-29,"Not Homeless",32,35551,2021-08-05 16:00:02
2021-04-30,"Not Homeless",32,35583,2021-08-05 16:00:02
2021-05-01,"Not Homeless",18,35601,2021-08-05 16:00:02
2021-05-02,"Not Homeless",10,35611,2021-08-05 16:00:02
2021-05-03,"Not Homeless",22,35633,2021-08-05 16:00:02
2021-05-04,"Not Homeless",30,35663,2021-08-05 16:00:02
2021-05-05,"Not Homeless",22,35685,2021-08-05 16:00:02
2021-05-06,"Not Homeless",21,35706,2021-08-05 16:00:02
2021-05-07,"Not Homeless",18,35724,2021-08-05 16:00:02
2021-05-08,"Not Homeless",15,35739,2021-08-05 16:00:02
2021-05-09,"Not Homeless",15,35754,2021-08-05 16:00:02
2021-05-10,"Not Homeless",12,35766,2021-08-05 16:00:02
2021-05-11,"Not Homeless",23,35789,2021-08-05 16:00:02
2021-05-12,"Not Homeless",19,35808,2021-08-05 16:00:02
2021-05-13,"Not Homeless",21,35829,2021-08-05 16:00:02
2021-05-14,"Not Homeless",18,35847,2021-08-05 16:00:02
2021-05-15,"Not Homeless",6,35853,2021-08-05 16:00:02
2021-05-16,"Not Homeless",11,35864,2021-08-05 16:00:02
2021-05-17,"Not Homeless",20,35884,2021-08-05 16:00:02
2021-05-18,"Not Homeless",15,35899,2021-08-05 16:00:02
2021-05-19,"Not Homeless",24,35923,2021-08-05 16:00:02
2021-05-20,"Not Homeless",21,35944,2021-08-05 16:00:02
2021-05-21,"Not Homeless",12,35956,2021-08-05 16:00:02
2021-05-22,"Not Homeless",6,35962,2021-08-05 16:00:02
2021-05-23,"Not Homeless",5,35967,2021-08-05 16:00:02
2021-05-24,"Not Homeless",15,35982,2021-08-05 16:00:02
2021-05-25,"Not Homeless",16,35998,2021-08-05 16:00:02
2021-05-26,"Not Homeless",19,36017,2021-08-05 16:00:02
2021-05-27,"Not Homeless",13,36030,2021-08-05 16:00:02
2021-05-28,"Not Homeless",9,36039,2021-08-05 16:00:02
2021-05-29,"Not Homeless",7,36046,2021-08-05 16:00:02
2021-05-30,"Not Homeless",12,36058,2021-08-05 16:00:02
2021-05-31,"Not Homeless",11,36069,2021-08-05 16:00:02
2021-06-01,"Not Homeless",22,36091,2021-08-05 16:00:02
2021-06-02,"Not Homeless",16,36107,2021-08-05 16:00:02
2021-06-03,"Not Homeless",20,36127,2021-08-05 16:00:02
2021-06-04,"Not Homeless",10,36137,2021-08-05 16:00:02
2021-06-05,"Not Homeless",8,36145,2021-08-05 16:00:02
2021-06-06,"Not Homeless",4,36149,2021-08-05 16:00:02
2021-06-07,"Not Homeless",13,36162,2021-08-05 16:00:02
2021-06-08,"Not Homeless",13,36175,2021-08-05 16:00:02
2021-06-09,"Not Homeless",10,36185,2021-08-05 16:00:02
2021-06-10,"Not Homeless",15,36200,2021-08-05 16:00:02
2021-06-11,"Not Homeless",10,36210,2021-08-05 16:00:02
2021-06-12,"Not Homeless",8,36218,2021-08-05 16:00:02
2021-06-13,"Not Homeless",5,36223,2021-08-05 16:00:02
2021-06-14,"Not Homeless",9,36232,2021-08-05 16:00:02
2021-06-15,"Not Homeless",9,36241,2021-08-05 16:00:02
2021-06-16,"Not Homeless",13,36254,2021-08-05 16:00:02
2021-06-17,"Not Homeless",16,36270,2021-08-05 16:00:02
2021-06-18,"Not Homeless",10,36280,2021-08-05 16:00:02
2021-06-19,"Not Homeless",2,36282,2021-08-05 16:00:02
2021-06-20,"Not Homeless",8,36290,2021-08-05 16:00:02
2021-06-21,"Not Homeless",18,36308,2021-08-05 16:00:02
2021-06-22,"Not Homeless",13,36321,2021-08-05 16:00:02
2021-06-23,"Not Homeless",13,36334,2021-08-05 16:00:02
2021-06-24,"Not Homeless",19,36353,2021-08-05 16:00:02
2021-06-25,"Not Homeless",11,36364,2021-08-05 16:00:02
2021-06-26,"Not Homeless",15,36379,2021-08-05 16:00:02
2021-06-27,"Not Homeless",9,36388,2021-08-05 16:00:02
2021-06-28,"Not Homeless",30,36418,2021-08-05 16:00:02
2021-06-29,"Not Homeless",40,36458,2021-08-05 16:00:02
2021-06-30,"Not Homeless",37,36495,2021-08-05 16:00:02
2021-07-01,"Not Homeless",43,36538,2021-08-05 16:00:02
2021-07-02,"Not Homeless",31,36569,2021-08-05 16:00:02
2021-07-03,"Not Homeless",35,36604,2021-08-05 16:00:02
2021-07-04,"Not Homeless",14,36618,2021-08-05 16:00:02
2021-07-05,"Not Homeless",14,36632,2021-08-05 16:00:02
2021-07-06,"Not Homeless",66,36698,2021-08-05 16:00:02
2021-07-07,"Not Homeless",85,36783,2021-08-05 16:00:02
2021-07-08,"Not Homeless",102,36885,2021-08-05 16:00:02
2021-07-09,"Not Homeless",84,36969,2021-08-05 16:00:02
2021-07-10,"Not Homeless",65,37034,2021-08-05 16:00:02
2021-07-11,"Not Homeless",56,37090,2021-08-05 16:00:02
2021-07-12,"Not Homeless",106,37196,2021-08-05 16:00:02
2021-07-13,"Not Homeless",114,37310,2021-08-05 16:00:02
2021-07-14,"Not Homeless",125,37435,2021-08-05 16:00:02
2021-07-15,"Not Homeless",175,37610,2021-08-05 16:00:02
2021-07-16,"Not Homeless",129,37739,2021-08-05 16:00:02
2021-07-17,"Not Homeless",105,37844,2021-08-05 16:00:02
2021-07-18,"Not Homeless",67,37911,2021-08-05 16:00:02
2021-07-19,"Not Homeless",192,38103,2021-08-05 16:00:02
2021-07-20,"Not Homeless",231,38334,2021-08-05 16:00:02
2021-07-21,"Not Homeless",244,38578,2021-08-05 16:00:02
2021-07-22,"Not Homeless",229,38807,2021-08-05 16:00:02
2021-07-23,"Not Homeless",227,39034,2021-08-05 16:00:02
2021-07-24,"Not Homeless",142,39176,2021-08-05 16:00:02
2021-07-25,"Not Homeless",103,39279,2021-08-05 16:00:02
2021-07-26,"Not Homeless",270,39549,2021-08-05 16:00:02
2021-07-27,"Not Homeless",327,39876,2021-08-05 16:00:02
2021-07-28,"Not Homeless",369,40245,2021-08-05 16:00:02
2021-07-29,"Not Homeless",392,40637,2021-08-05 16:00:02
2021-07-30,"Not Homeless",213,40850,2021-08-05 16:00:02
2021-07-31,"Not Homeless",156,41006,2021-08-05 16:00:02
2021-08-01,"Not Homeless",104,41110,2021-08-05 16:00:02
