"specimen_collection_date","age_group","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-28,"0-4",2,299,2020-12-08 14:15:02
2020-09-29,"0-4",1,300,2020-12-08 14:15:02
2020-09-30,"0-4",1,301,2020-12-08 14:15:02
2020-10-01,"0-4",0,301,2020-12-08 14:15:02
2020-10-02,"0-4",2,303,2020-12-08 14:15:02
2020-10-03,"0-4",1,304,2020-12-08 14:15:02
2020-10-04,"0-4",0,304,2020-12-08 14:15:02
2020-10-05,"0-4",2,306,2020-12-08 14:15:02
2020-10-06,"0-4",2,308,2020-12-08 14:15:02
2020-10-07,"0-4",1,309,2020-12-08 14:15:02
2020-10-08,"0-4",0,309,2020-12-08 14:15:02
2020-10-09,"0-4",0,309,2020-12-08 14:15:02
2020-10-10,"0-4",0,309,2020-12-08 14:15:02
2020-10-11,"0-4",0,309,2020-12-08 14:15:02
2020-10-12,"0-4",1,310,2020-12-08 14:15:02
2020-10-13,"0-4",5,315,2020-12-08 14:15:02
2020-10-14,"0-4",2,317,2020-12-08 14:15:02
2020-10-15,"0-4",0,317,2020-12-08 14:15:02
2020-10-16,"0-4",0,317,2020-12-08 14:15:02
2020-10-17,"0-4",0,317,2020-12-08 14:15:02
2020-10-18,"0-4",0,317,2020-12-08 14:15:02
2020-10-19,"0-4",0,317,2020-12-08 14:15:02
2020-10-20,"0-4",2,319,2020-12-08 14:15:02
2020-10-21,"0-4",4,323,2020-12-08 14:15:02
2020-10-22,"0-4",1,324,2020-12-08 14:15:02
2020-10-23,"0-4",4,328,2020-12-08 14:15:02
2020-10-24,"0-4",2,330,2020-12-08 14:15:02
2020-10-25,"0-4",2,332,2020-12-08 14:15:02
2020-10-26,"0-4",1,333,2020-12-08 14:15:02
2020-10-27,"0-4",2,335,2020-12-08 14:15:02
2020-10-28,"0-4",3,338,2020-12-08 14:15:02
2020-10-29,"0-4",0,338,2020-12-08 14:15:02
2020-10-30,"0-4",5,343,2020-12-08 14:15:02
2020-10-31,"0-4",1,344,2020-12-08 14:15:02
2020-11-01,"0-4",0,344,2020-12-08 14:15:02
2020-11-02,"0-4",0,344,2020-12-08 14:15:02
2020-11-03,"0-4",3,347,2020-12-08 14:15:02
2020-11-04,"0-4",1,348,2020-12-08 14:15:02
2020-11-05,"0-4",7,355,2020-12-08 14:15:02
2020-11-06,"0-4",4,359,2020-12-08 14:15:02
2020-11-07,"0-4",3,362,2020-12-08 14:15:02
2020-11-08,"0-4",0,362,2020-12-08 14:15:02
2020-11-09,"0-4",5,367,2020-12-08 14:15:02
2020-11-10,"0-4",3,370,2020-12-08 14:15:02
2020-11-11,"0-4",2,372,2020-12-08 14:15:02
2020-11-12,"0-4",0,372,2020-12-08 14:15:02
2020-11-13,"0-4",4,376,2020-12-08 14:15:02
2020-11-14,"0-4",3,379,2020-12-08 14:15:02
2020-11-15,"0-4",2,381,2020-12-08 14:15:02
2020-11-16,"0-4",2,383,2020-12-08 14:15:02
2020-11-17,"0-4",4,387,2020-12-08 14:15:02
2020-11-18,"0-4",5,392,2020-12-08 14:15:02
2020-11-19,"0-4",2,394,2020-12-08 14:15:02
2020-11-20,"0-4",3,397,2020-12-08 14:15:02
2020-11-21,"0-4",2,399,2020-12-08 14:15:02
2020-11-22,"0-4",1,400,2020-12-08 14:15:02
2020-11-23,"0-4",10,410,2020-12-08 14:15:02
2020-11-24,"0-4",5,415,2020-12-08 14:15:02
2020-11-25,"0-4",6,421,2020-12-08 14:15:02
2020-11-26,"0-4",0,421,2020-12-08 14:15:02
2020-11-27,"0-4",3,424,2020-12-08 14:15:02
2020-11-28,"0-4",5,429,2020-12-08 14:15:02
2020-11-29,"0-4",2,431,2020-12-08 14:15:02
2020-11-30,"0-4",2,433,2020-12-08 14:15:02
2020-12-01,"0-4",9,442,2020-12-08 14:15:02
2020-12-02,"0-4",8,450,2020-12-08 14:15:02
2020-12-03,"0-4",7,457,2020-12-08 14:15:02
2020-12-04,"0-4",6,463,2020-12-08 14:15:02
2020-12-05,"0-4",1,464,2020-12-08 14:15:02
2020-12-06,"0-4",1,465,2020-12-08 14:15:02
2020-12-07,"0-4",0,465,2020-12-08 14:15:02
2020-11-29,"Unknown",1,5,2020-12-08 14:15:02
2020-11-30,"Unknown",1,6,2020-12-08 14:15:02
2020-12-01,"Unknown",0,6,2020-12-08 14:15:02
2020-12-02,"Unknown",0,6,2020-12-08 14:15:02
2020-12-03,"Unknown",0,6,2020-12-08 14:15:02
2020-12-04,"Unknown",0,6,2020-12-08 14:15:02
2020-12-05,"Unknown",0,6,2020-12-08 14:15:02
2020-12-06,"Unknown",0,6,2020-12-08 14:15:02
2020-12-07,"Unknown",0,6,2020-12-08 14:15:02
2020-03-11,"50-59",2,5,2020-12-08 14:15:02
2020-03-12,"50-59",2,7,2020-12-08 14:15:02
2020-03-13,"50-59",5,12,2020-12-08 14:15:02
2020-03-14,"50-59",1,13,2020-12-08 14:15:02
2020-03-15,"50-59",0,13,2020-12-08 14:15:02
2020-03-16,"50-59",8,21,2020-12-08 14:15:02
2020-03-17,"50-59",2,23,2020-12-08 14:15:02
2020-03-18,"50-59",5,28,2020-12-08 14:15:02
2020-03-19,"50-59",3,31,2020-12-08 14:15:02
2020-03-20,"50-59",4,35,2020-12-08 14:15:02
2020-03-21,"50-59",7,42,2020-12-08 14:15:02
2020-03-22,"50-59",5,47,2020-12-08 14:15:02
2020-03-23,"50-59",7,54,2020-12-08 14:15:02
2020-03-24,"50-59",5,59,2020-12-08 14:15:02
2020-03-25,"50-59",5,64,2020-12-08 14:15:02
2020-03-26,"50-59",9,73,2020-12-08 14:15:02
2020-03-27,"50-59",4,77,2020-12-08 14:15:02
2020-03-28,"50-59",5,82,2020-12-08 14:15:02
2020-03-29,"50-59",0,82,2020-12-08 14:15:02
2020-03-30,"50-59",6,88,2020-12-08 14:15:02
2020-03-31,"50-59",9,97,2020-12-08 14:15:02
2020-04-01,"50-59",4,101,2020-12-08 14:15:02
2020-04-02,"50-59",4,105,2020-12-08 14:15:02
2020-04-03,"50-59",4,109,2020-12-08 14:15:02
2020-04-04,"50-59",2,111,2020-12-08 14:15:02
2020-04-05,"50-59",4,115,2020-12-08 14:15:02
2020-04-06,"50-59",6,121,2020-12-08 14:15:02
2020-04-07,"50-59",5,126,2020-12-08 14:15:02
2020-04-08,"50-59",14,140,2020-12-08 14:15:02
2020-04-09,"50-59",16,156,2020-12-08 14:15:02
2020-04-10,"50-59",9,165,2020-12-08 14:15:02
2020-04-11,"50-59",4,169,2020-12-08 14:15:02
2020-04-12,"50-59",5,174,2020-12-08 14:15:02
2020-04-13,"50-59",4,178,2020-12-08 14:15:02
2020-04-14,"50-59",9,187,2020-12-08 14:15:02
2020-04-15,"50-59",3,190,2020-12-08 14:15:02
2020-04-16,"50-59",6,196,2020-12-08 14:15:02
2020-04-17,"50-59",7,203,2020-12-08 14:15:02
2020-04-18,"50-59",2,205,2020-12-08 14:15:02
2020-04-19,"50-59",11,216,2020-12-08 14:15:02
2020-04-20,"50-59",9,225,2020-12-08 14:15:02
2020-04-21,"50-59",6,231,2020-12-08 14:15:02
2020-04-22,"50-59",3,234,2020-12-08 14:15:02
2020-04-23,"50-59",5,239,2020-12-08 14:15:02
2020-04-24,"50-59",7,246,2020-12-08 14:15:02
2020-04-25,"50-59",6,252,2020-12-08 14:15:02
2020-04-26,"50-59",5,257,2020-12-08 14:15:02
2020-04-27,"50-59",2,259,2020-12-08 14:15:02
2020-04-28,"50-59",10,269,2020-12-08 14:15:02
2020-04-29,"50-59",6,275,2020-12-08 14:15:02
2020-04-30,"50-59",4,279,2020-12-08 14:15:02
2020-05-01,"50-59",7,286,2020-12-08 14:15:02
2020-05-02,"50-59",3,289,2020-12-08 14:15:02
2020-05-03,"50-59",3,292,2020-12-08 14:15:02
2020-05-04,"50-59",2,294,2020-12-08 14:15:02
2020-05-05,"50-59",6,300,2020-12-08 14:15:02
2020-05-06,"50-59",9,309,2020-12-08 14:15:02
2020-05-07,"50-59",4,313,2020-12-08 14:15:02
2020-05-08,"50-59",2,315,2020-12-08 14:15:02
2020-05-09,"50-59",1,316,2020-12-08 14:15:02
2020-05-10,"50-59",0,316,2020-12-08 14:15:02
2020-05-11,"50-59",9,325,2020-12-08 14:15:02
2020-05-12,"50-59",9,334,2020-12-08 14:15:02
2020-05-13,"50-59",5,339,2020-12-08 14:15:02
2020-05-14,"50-59",1,340,2020-12-08 14:15:02
2020-05-15,"50-59",2,342,2020-12-08 14:15:02
2020-05-16,"50-59",0,342,2020-12-08 14:15:02
2020-05-17,"50-59",0,342,2020-12-08 14:15:02
2020-05-18,"50-59",6,348,2020-12-08 14:15:02
2020-05-19,"50-59",2,350,2020-12-08 14:15:02
2020-05-20,"50-59",5,355,2020-12-08 14:15:02
2020-05-21,"50-59",4,359,2020-12-08 14:15:02
2020-05-22,"50-59",2,361,2020-12-08 14:15:02
2020-05-23,"50-59",2,363,2020-12-08 14:15:02
2020-05-24,"50-59",1,364,2020-12-08 14:15:02
2020-05-25,"50-59",1,365,2020-12-08 14:15:02
2020-05-26,"50-59",5,370,2020-12-08 14:15:02
2020-05-27,"50-59",3,373,2020-12-08 14:15:02
2020-05-28,"50-59",2,375,2020-12-08 14:15:02
2020-05-29,"50-59",4,379,2020-12-08 14:15:02
2020-05-30,"50-59",0,379,2020-12-08 14:15:02
2020-05-31,"50-59",1,380,2020-12-08 14:15:02
2020-06-01,"50-59",2,382,2020-12-08 14:15:02
2020-06-02,"50-59",7,389,2020-12-08 14:15:02
2020-06-03,"50-59",2,391,2020-12-08 14:15:02
2020-06-04,"50-59",7,398,2020-12-08 14:15:02
2020-06-05,"50-59",2,400,2020-12-08 14:15:02
2020-06-06,"50-59",0,400,2020-12-08 14:15:02
2020-06-07,"50-59",0,400,2020-12-08 14:15:02
2020-06-08,"50-59",3,403,2020-12-08 14:15:02
2020-06-09,"50-59",8,411,2020-12-08 14:15:02
2020-06-10,"50-59",1,412,2020-12-08 14:15:02
2020-06-11,"50-59",3,415,2020-12-08 14:15:02
2020-06-12,"50-59",1,416,2020-12-08 14:15:02
2020-06-13,"50-59",1,417,2020-12-08 14:15:02
2020-06-14,"50-59",4,421,2020-12-08 14:15:02
2020-06-15,"50-59",3,424,2020-12-08 14:15:02
2020-06-16,"50-59",1,425,2020-12-08 14:15:02
2020-06-17,"50-59",3,428,2020-12-08 14:15:02
2020-06-18,"50-59",4,432,2020-12-08 14:15:02
2020-06-19,"50-59",2,434,2020-12-08 14:15:02
2020-06-20,"50-59",4,438,2020-12-08 14:15:02
2020-06-21,"50-59",1,439,2020-12-08 14:15:02
2020-06-22,"50-59",17,456,2020-12-08 14:15:02
2020-06-23,"50-59",5,461,2020-12-08 14:15:02
2020-06-24,"50-59",5,466,2020-12-08 14:15:02
2020-06-25,"50-59",9,475,2020-12-08 14:15:02
2020-06-26,"50-59",5,480,2020-12-08 14:15:02
2020-06-27,"50-59",5,485,2020-12-08 14:15:02
2020-06-28,"50-59",6,491,2020-12-08 14:15:02
2020-06-29,"50-59",5,496,2020-12-08 14:15:02
2020-06-30,"50-59",6,502,2020-12-08 14:15:02
2020-07-01,"50-59",10,512,2020-12-08 14:15:02
2020-07-02,"50-59",8,520,2020-12-08 14:15:02
2020-07-03,"50-59",6,526,2020-12-08 14:15:02
2020-07-04,"50-59",9,535,2020-12-08 14:15:02
2020-07-05,"50-59",5,540,2020-12-08 14:15:02
2020-07-06,"50-59",16,556,2020-12-08 14:15:02
2020-07-07,"50-59",11,567,2020-12-08 14:15:02
2020-07-08,"50-59",12,579,2020-12-08 14:15:02
2020-07-09,"50-59",15,594,2020-12-08 14:15:02
2020-07-10,"50-59",15,609,2020-12-08 14:15:02
2020-07-11,"50-59",2,611,2020-12-08 14:15:02
2020-07-12,"50-59",7,618,2020-12-08 14:15:02
2020-07-13,"50-59",8,626,2020-12-08 14:15:02
2020-07-14,"50-59",14,640,2020-12-08 14:15:02
2020-07-15,"50-59",15,655,2020-12-08 14:15:02
2020-07-16,"50-59",18,673,2020-12-08 14:15:02
2020-07-17,"50-59",16,689,2020-12-08 14:15:02
2020-07-18,"50-59",9,698,2020-12-08 14:15:02
2020-07-19,"50-59",14,712,2020-12-08 14:15:02
2020-07-20,"50-59",20,732,2020-12-08 14:15:02
2020-07-21,"50-59",11,743,2020-12-08 14:15:02
2020-07-22,"50-59",13,756,2020-12-08 14:15:02
2020-07-23,"50-59",10,766,2020-12-08 14:15:02
2020-07-24,"50-59",20,786,2020-12-08 14:15:02
2020-07-25,"50-59",8,794,2020-12-08 14:15:02
2020-07-26,"50-59",5,799,2020-12-08 14:15:02
2020-07-27,"50-59",9,808,2020-12-08 14:15:02
2020-07-28,"50-59",17,825,2020-12-08 14:15:02
2020-07-29,"50-59",18,843,2020-12-08 14:15:02
2020-07-30,"50-59",20,863,2020-12-08 14:15:02
2020-07-31,"50-59",16,879,2020-12-08 14:15:02
2020-08-01,"50-59",3,882,2020-12-08 14:15:02
2020-08-02,"50-59",2,884,2020-12-08 14:15:02
2020-08-03,"50-59",11,895,2020-12-08 14:15:02
2020-08-04,"50-59",10,905,2020-12-08 14:15:02
2020-08-05,"50-59",15,920,2020-12-08 14:15:02
2020-08-06,"50-59",14,934,2020-12-08 14:15:02
2020-08-07,"50-59",16,950,2020-12-08 14:15:02
2020-08-08,"50-59",5,955,2020-12-08 14:15:02
2020-08-09,"50-59",9,964,2020-12-08 14:15:02
2020-08-10,"50-59",10,974,2020-12-08 14:15:02
2020-08-11,"50-59",15,989,2020-12-08 14:15:02
2020-08-12,"50-59",15,1004,2020-12-08 14:15:02
2020-08-13,"50-59",10,1014,2020-12-08 14:15:02
2020-08-14,"50-59",11,1025,2020-12-08 14:15:02
2020-08-15,"50-59",9,1034,2020-12-08 14:15:02
2020-08-16,"50-59",5,1039,2020-12-08 14:15:02
2020-08-17,"50-59",9,1048,2020-12-08 14:15:02
2020-08-18,"50-59",10,1058,2020-12-08 14:15:02
2020-08-19,"50-59",13,1071,2020-12-08 14:15:02
2020-08-20,"50-59",9,1080,2020-12-08 14:15:02
2020-08-21,"50-59",6,1086,2020-12-08 14:15:02
2020-08-22,"50-59",5,1091,2020-12-08 14:15:02
2020-08-23,"50-59",6,1097,2020-12-08 14:15:02
2020-08-24,"50-59",11,1108,2020-12-08 14:15:02
2020-08-25,"50-59",10,1118,2020-12-08 14:15:02
2020-08-26,"50-59",9,1127,2020-12-08 14:15:02
2020-08-27,"50-59",6,1133,2020-12-08 14:15:02
2020-08-28,"50-59",6,1139,2020-12-08 14:15:02
2020-08-29,"50-59",4,1143,2020-12-08 14:15:02
2020-08-30,"50-59",3,1146,2020-12-08 14:15:02
2020-08-31,"50-59",12,1158,2020-12-08 14:15:02
2020-09-01,"50-59",12,1170,2020-12-08 14:15:02
2020-09-02,"50-59",10,1180,2020-12-08 14:15:02
2020-09-03,"50-59",3,1183,2020-12-08 14:15:02
2020-09-04,"50-59",10,1193,2020-12-08 14:15:02
2020-09-05,"50-59",5,1198,2020-12-08 14:15:02
2020-09-06,"50-59",4,1202,2020-12-08 14:15:02
2020-09-07,"50-59",3,1205,2020-12-08 14:15:02
2020-09-08,"50-59",10,1215,2020-12-08 14:15:02
2020-09-09,"50-59",5,1220,2020-12-08 14:15:02
2020-09-10,"50-59",6,1226,2020-12-08 14:15:02
2020-09-11,"50-59",14,1240,2020-12-08 14:15:02
2020-09-12,"50-59",5,1245,2020-12-08 14:15:02
2020-09-13,"50-59",6,1251,2020-12-08 14:15:02
2020-09-14,"50-59",14,1265,2020-12-08 14:15:02
2020-09-15,"50-59",7,1272,2020-12-08 14:15:02
2020-09-16,"50-59",7,1279,2020-12-08 14:15:02
2020-09-17,"50-59",9,1288,2020-12-08 14:15:02
2020-09-18,"50-59",7,1295,2020-12-08 14:15:02
2020-09-19,"50-59",6,1301,2020-12-08 14:15:02
2020-09-20,"50-59",4,1305,2020-12-08 14:15:02
2020-09-21,"50-59",12,1317,2020-12-08 14:15:02
2020-09-22,"50-59",8,1325,2020-12-08 14:15:02
2020-09-23,"50-59",4,1329,2020-12-08 14:15:02
2020-09-24,"50-59",3,1332,2020-12-08 14:15:02
2020-09-25,"50-59",5,1337,2020-12-08 14:15:02
2020-09-26,"50-59",1,1338,2020-12-08 14:15:02
2020-09-27,"50-59",5,1343,2020-12-08 14:15:02
2020-09-28,"50-59",9,1352,2020-12-08 14:15:02
2020-09-29,"50-59",4,1356,2020-12-08 14:15:02
2020-09-30,"50-59",6,1362,2020-12-08 14:15:02
2020-10-01,"50-59",2,1364,2020-12-08 14:15:02
2020-10-02,"50-59",2,1366,2020-12-08 14:15:02
2020-10-03,"50-59",2,1368,2020-12-08 14:15:02
2020-10-04,"50-59",2,1370,2020-12-08 14:15:02
2020-10-05,"50-59",3,1373,2020-12-08 14:15:02
2020-10-06,"50-59",1,1374,2020-12-08 14:15:02
2020-10-07,"50-59",1,1375,2020-12-08 14:15:02
2020-10-08,"50-59",3,1378,2020-12-08 14:15:02
2020-10-09,"50-59",0,1378,2020-12-08 14:15:02
2020-10-10,"50-59",2,1380,2020-12-08 14:15:02
2020-10-11,"50-59",4,1384,2020-12-08 14:15:02
2020-10-12,"50-59",4,1388,2020-12-08 14:15:02
2020-10-13,"50-59",5,1393,2020-12-08 14:15:02
2020-10-14,"50-59",2,1395,2020-12-08 14:15:02
2020-10-15,"50-59",7,1402,2020-12-08 14:15:02
2020-10-16,"50-59",1,1403,2020-12-08 14:15:02
2020-10-17,"50-59",3,1406,2020-12-08 14:15:02
2020-10-18,"50-59",2,1408,2020-12-08 14:15:02
2020-10-19,"50-59",7,1415,2020-12-08 14:15:02
2020-10-20,"50-59",1,1416,2020-12-08 14:15:02
2020-10-21,"50-59",0,1416,2020-12-08 14:15:02
2020-10-22,"50-59",8,1424,2020-12-08 14:15:02
2020-10-23,"50-59",5,1429,2020-12-08 14:15:02
2020-10-24,"50-59",3,1432,2020-12-08 14:15:02
2020-10-25,"50-59",5,1437,2020-12-08 14:15:02
2020-10-26,"50-59",4,1441,2020-12-08 14:15:02
2020-10-27,"50-59",9,1450,2020-12-08 14:15:02
2020-10-28,"50-59",6,1456,2020-12-08 14:15:02
2020-10-29,"50-59",2,1458,2020-12-08 14:15:02
2020-10-30,"50-59",14,1472,2020-12-08 14:15:02
2020-10-31,"50-59",12,1484,2020-12-08 14:15:02
2020-11-01,"50-59",0,1484,2020-12-08 14:15:02
2020-11-02,"50-59",14,1498,2020-12-08 14:15:02
2020-11-03,"50-59",4,1502,2020-12-08 14:15:02
2020-11-04,"50-59",7,1509,2020-12-08 14:15:02
2020-11-05,"50-59",14,1523,2020-12-08 14:15:02
2020-11-06,"50-59",19,1542,2020-12-08 14:15:02
2020-11-07,"50-59",4,1546,2020-12-08 14:15:02
2020-11-08,"50-59",2,1548,2020-12-08 14:15:02
2020-11-09,"50-59",8,1556,2020-12-08 14:15:02
2020-11-10,"50-59",12,1568,2020-12-08 14:15:02
2020-11-11,"50-59",9,1577,2020-12-08 14:15:02
2020-11-12,"50-59",16,1593,2020-12-08 14:15:02
2020-11-13,"50-59",16,1609,2020-12-08 14:15:02
2020-11-14,"50-59",5,1614,2020-12-08 14:15:02
2020-11-15,"50-59",11,1625,2020-12-08 14:15:02
2020-11-16,"50-59",20,1645,2020-12-08 14:15:02
2020-11-17,"50-59",24,1669,2020-12-08 14:15:02
2020-11-18,"50-59",18,1687,2020-12-08 14:15:02
2020-11-19,"50-59",22,1709,2020-12-08 14:15:02
2020-11-20,"50-59",15,1724,2020-12-08 14:15:02
2020-11-21,"50-59",12,1736,2020-12-08 14:15:02
2020-11-22,"50-59",12,1748,2020-12-08 14:15:02
2020-11-23,"50-59",24,1772,2020-12-08 14:15:02
2020-11-24,"50-59",21,1793,2020-12-08 14:15:02
2020-11-25,"50-59",11,1804,2020-12-08 14:15:02
2020-11-26,"50-59",9,1813,2020-12-08 14:15:02
2020-11-27,"50-59",16,1829,2020-12-08 14:15:02
2020-11-28,"50-59",11,1840,2020-12-08 14:15:02
2020-11-29,"50-59",16,1856,2020-12-08 14:15:02
2020-11-30,"50-59",32,1888,2020-12-08 14:15:02
2020-12-01,"50-59",28,1916,2020-12-08 14:15:02
2020-12-02,"50-59",31,1947,2020-12-08 14:15:02
2020-12-03,"50-59",28,1975,2020-12-08 14:15:02
2020-12-04,"50-59",16,1991,2020-12-08 14:15:02
2020-12-05,"50-59",6,1997,2020-12-08 14:15:02
2020-12-06,"50-59",4,2001,2020-12-08 14:15:02
2020-12-07,"50-59",0,2001,2020-12-08 14:15:02
2020-03-10,"40-49",2,6,2020-12-08 14:15:02
2020-03-11,"40-49",1,7,2020-12-08 14:15:02
2020-03-12,"40-49",2,9,2020-12-08 14:15:02
2020-03-13,"40-49",2,11,2020-12-08 14:15:02
2020-03-14,"40-49",1,12,2020-12-08 14:15:02
2020-03-15,"40-49",0,12,2020-12-08 14:15:02
2020-03-16,"40-49",9,21,2020-12-08 14:15:02
2020-03-17,"40-49",3,24,2020-12-08 14:15:02
2020-03-18,"40-49",3,27,2020-12-08 14:15:02
2020-03-19,"40-49",5,32,2020-12-08 14:15:02
2020-03-20,"40-49",8,40,2020-12-08 14:15:02
2020-03-21,"40-49",2,42,2020-12-08 14:15:02
2020-03-22,"40-49",6,48,2020-12-08 14:15:02
2020-03-23,"40-49",5,53,2020-12-08 14:15:02
2020-03-24,"40-49",8,61,2020-12-08 14:15:02
2020-03-25,"40-49",10,71,2020-12-08 14:15:02
2020-03-26,"40-49",6,77,2020-12-08 14:15:02
2020-03-27,"40-49",9,86,2020-12-08 14:15:02
2020-03-28,"40-49",1,87,2020-12-08 14:15:02
2020-03-29,"40-49",2,89,2020-12-08 14:15:02
2020-03-30,"40-49",10,99,2020-12-08 14:15:02
2020-03-31,"40-49",12,111,2020-12-08 14:15:02
2020-04-01,"40-49",9,120,2020-12-08 14:15:02
2020-04-02,"40-49",7,127,2020-12-08 14:15:02
2020-04-03,"40-49",3,130,2020-12-08 14:15:02
2020-04-04,"40-49",5,135,2020-12-08 14:15:02
2020-04-05,"40-49",3,138,2020-12-08 14:15:02
2020-04-06,"40-49",14,152,2020-12-08 14:15:02
2020-04-07,"40-49",13,165,2020-12-08 14:15:02
2020-04-08,"40-49",17,182,2020-12-08 14:15:02
2020-04-09,"40-49",21,203,2020-12-08 14:15:02
2020-04-10,"40-49",4,207,2020-12-08 14:15:02
2020-04-11,"40-49",0,207,2020-12-08 14:15:02
2020-04-12,"40-49",0,207,2020-12-08 14:15:02
2020-04-13,"40-49",7,214,2020-12-08 14:15:02
2020-04-14,"40-49",10,224,2020-12-08 14:15:02
2020-04-15,"40-49",8,232,2020-12-08 14:15:02
2020-04-16,"40-49",5,237,2020-12-08 14:15:02
2020-04-17,"40-49",7,244,2020-12-08 14:15:02
2020-04-18,"40-49",3,247,2020-12-08 14:15:02
2020-04-19,"40-49",6,253,2020-12-08 14:15:02
2020-04-20,"40-49",7,260,2020-12-08 14:15:02
2020-04-21,"40-49",6,266,2020-12-08 14:15:02
2020-04-22,"40-49",7,273,2020-12-08 14:15:02
2020-04-23,"40-49",5,278,2020-12-08 14:15:02
2020-04-24,"40-49",4,282,2020-12-08 14:15:02
2020-04-25,"40-49",12,294,2020-12-08 14:15:02
2020-04-26,"40-49",5,299,2020-12-08 14:15:02
2020-04-27,"40-49",6,305,2020-12-08 14:15:02
2020-04-28,"40-49",11,316,2020-12-08 14:15:02
2020-04-29,"40-49",10,326,2020-12-08 14:15:02
2020-04-30,"40-49",6,332,2020-12-08 14:15:02
2020-05-01,"40-49",8,340,2020-12-08 14:15:02
2020-05-02,"40-49",5,345,2020-12-08 14:15:02
2020-05-03,"40-49",3,348,2020-12-08 14:15:02
2020-05-04,"40-49",16,364,2020-12-08 14:15:02
2020-05-05,"40-49",15,379,2020-12-08 14:15:02
2020-05-06,"40-49",6,385,2020-12-08 14:15:02
2020-05-07,"40-49",7,392,2020-12-08 14:15:02
2020-05-08,"40-49",7,399,2020-12-08 14:15:02
2020-05-09,"40-49",1,400,2020-12-08 14:15:02
2020-05-10,"40-49",1,401,2020-12-08 14:15:02
2020-05-11,"40-49",3,404,2020-12-08 14:15:02
2020-05-12,"40-49",6,410,2020-12-08 14:15:02
2020-05-13,"40-49",9,419,2020-12-08 14:15:02
2020-05-14,"40-49",4,423,2020-12-08 14:15:02
2020-05-15,"40-49",7,430,2020-12-08 14:15:02
2020-05-16,"40-49",1,431,2020-12-08 14:15:02
2020-05-17,"40-49",0,431,2020-12-08 14:15:02
2020-05-18,"40-49",6,437,2020-12-08 14:15:02
2020-05-19,"40-49",7,444,2020-12-08 14:15:02
2020-05-20,"40-49",10,454,2020-12-08 14:15:02
2020-05-21,"40-49",3,457,2020-12-08 14:15:02
2020-05-22,"40-49",5,462,2020-12-08 14:15:02
2020-05-23,"40-49",2,464,2020-12-08 14:15:02
2020-05-24,"40-49",2,466,2020-12-08 14:15:02
2020-05-25,"40-49",3,469,2020-12-08 14:15:02
2020-05-26,"40-49",5,474,2020-12-08 14:15:02
2020-05-27,"40-49",2,476,2020-12-08 14:15:02
2020-05-28,"40-49",4,480,2020-12-08 14:15:02
2020-05-29,"40-49",5,485,2020-12-08 14:15:02
2020-05-30,"40-49",4,489,2020-12-08 14:15:02
2020-05-31,"40-49",4,493,2020-12-08 14:15:02
2020-06-01,"40-49",11,504,2020-12-08 14:15:02
2020-06-02,"40-49",8,512,2020-12-08 14:15:02
2020-06-03,"40-49",3,515,2020-12-08 14:15:02
2020-06-04,"40-49",4,519,2020-12-08 14:15:02
2020-06-05,"40-49",3,522,2020-12-08 14:15:02
2020-06-06,"40-49",6,528,2020-12-08 14:15:02
2020-06-07,"40-49",5,533,2020-12-08 14:15:02
2020-06-08,"40-49",5,538,2020-12-08 14:15:02
2020-06-09,"40-49",5,543,2020-12-08 14:15:02
2020-06-10,"40-49",9,552,2020-12-08 14:15:02
2020-06-11,"40-49",4,556,2020-12-08 14:15:02
2020-06-12,"40-49",7,563,2020-12-08 14:15:02
2020-06-13,"40-49",6,569,2020-12-08 14:15:02
2020-06-14,"40-49",1,570,2020-12-08 14:15:02
2020-06-15,"40-49",4,574,2020-12-08 14:15:02
2020-06-16,"40-49",10,584,2020-12-08 14:15:02
2020-06-17,"40-49",7,591,2020-12-08 14:15:02
2020-06-18,"40-49",12,603,2020-12-08 14:15:02
2020-06-19,"40-49",8,611,2020-12-08 14:15:02
2020-06-20,"40-49",8,619,2020-12-08 14:15:02
2020-06-21,"40-49",7,626,2020-12-08 14:15:02
2020-06-22,"40-49",15,641,2020-12-08 14:15:02
2020-06-23,"40-49",15,656,2020-12-08 14:15:02
2020-06-24,"40-49",8,664,2020-12-08 14:15:02
2020-06-25,"40-49",3,667,2020-12-08 14:15:02
2020-06-26,"40-49",6,673,2020-12-08 14:15:02
2020-06-27,"40-49",6,679,2020-12-08 14:15:02
2020-06-28,"40-49",3,682,2020-12-08 14:15:02
2020-06-29,"40-49",14,696,2020-12-08 14:15:02
2020-06-30,"40-49",14,710,2020-12-08 14:15:02
2020-07-01,"40-49",7,717,2020-12-08 14:15:02
2020-07-02,"40-49",17,734,2020-12-08 14:15:02
2020-07-03,"40-49",23,757,2020-12-08 14:15:02
2020-07-04,"40-49",0,757,2020-12-08 14:15:02
2020-07-05,"40-49",9,766,2020-12-08 14:15:02
2020-07-06,"40-49",13,779,2020-12-08 14:15:02
2020-07-07,"40-49",17,796,2020-12-08 14:15:02
2020-07-08,"40-49",19,815,2020-12-08 14:15:02
2020-07-09,"40-49",12,827,2020-12-08 14:15:02
2020-07-10,"40-49",23,850,2020-12-08 14:15:02
2020-07-11,"40-49",14,864,2020-12-08 14:15:02
