"specimen_collection_date","characteristic_type","characteristic_group","characteristic_group_sort_order","new_cases","cumulative_cases","population_estimate","last_updated"
2021-04-27,"Sexual Orientation","Gay or Lesbian",2,1,1123,NA,2021-12-15 12:28:47
2021-04-27,"Sexual Orientation","Heterosexual",3,10,16298,NA,2021-12-15 12:28:49
2021-04-27,"Sexual Orientation","Declined",4,2,1150,NA,2021-12-15 12:29:02
2021-04-27,"Sexual Orientation","Other",5,0,74,NA,2021-12-15 12:29:03
2021-04-27,"Sexual Orientation","Unknown",6,6,11644,NA,2021-12-15 12:29:04
2021-04-27,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-04-27,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,0,1228,NA,2021-12-15 12:29:14
2021-04-27,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,19,34886,NA,2021-12-15 12:28:51
2021-04-27,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-04-27,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,19,35459,NA,2021-12-15 12:29:05
2021-04-27,"Transmission Type","Community",1,4,12288,NA,2021-12-15 12:29:15
2021-04-27,"Transmission Type","From Contact",2,6,13532,NA,2021-12-15 12:28:52
2021-04-27,"Transmission Type","Unknown",3,9,10294,NA,2021-12-15 12:29:07
2021-04-28,"Age Group","0-4",1,2,1009,39353,2021-12-15 12:28:42
2021-04-28,"Age Group","5-11",2,5,1508,44153,2021-12-15 12:28:50
2021-04-28,"Age Group","12-17",3,2,1554,34664,2021-12-15 12:28:40
2021-04-28,"Age Group","18-20",4,2,1279,20407,2021-12-15 12:28:43
2021-04-28,"Age Group","21-24",5,3,2702,39944,2021-12-15 12:28:48
2021-04-28,"Age Group","25-29",6,5,4712,100792,2021-12-15 12:28:42
2021-04-28,"Age Group","30-39",7,5,8229,186214,2021-12-15 12:28:43
2021-04-28,"Age Group","40-49",8,1,5360,118354,2021-12-15 12:28:47
2021-04-28,"Age Group","50-59",9,4,4195,107120,2021-12-15 12:28:55
2021-04-28,"Age Group","60-69",10,3,2771,93163,2021-12-15 12:28:51
2021-04-28,"Age Group","70-79",11,1,1451,57331,2021-12-15 12:28:56
2021-04-28,"Age Group","80+",12,0,1375,40054,2021-12-15 12:28:58
2021-04-28,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-04-28,"Comorbidities","None",1,16,12677,NA,2021-12-15 12:29:00
2021-04-28,"Comorbidities","One or More",2,6,6961,NA,2021-12-15 12:28:53
2021-04-28,"Comorbidities","Unknown",3,11,16509,NA,2021-12-15 12:28:45
2021-04-28,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-04-28,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-04-28,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-04-28,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-04-28,"Gender","Unknown",5,33,22532,NA,2021-12-15 12:28:55
2021-04-28,"Homelessness","Homeless",1,0,658,NA,2021-12-15 12:29:06
2021-04-28,"Homelessness","Not Homeless",2,33,35489,NA,2021-12-15 12:28:57
2021-04-28,"Race/Ethnicity","Asian",1,7,6608,298108,2021-12-15 12:29:08
2021-04-28,"Race/Ethnicity","Black or African American",2,12,2214,43782,2021-12-15 12:29:08
2021-04-28,"Race/Ethnicity","Hispanic or Latino/a, all races",3,4,14855,133314,2021-12-15 12:29:09
2021-04-28,"Race/Ethnicity","Native American",4,0,106,1634,2021-12-15 12:29:11
2021-04-28,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,436,2934,2021-12-15 12:28:58
2021-04-28,"Race/Ethnicity","White",6,7,8206,354423,2021-12-15 12:29:12
2021-04-28,"Race/Ethnicity","Multi-racial",7,2,695,37140,2021-12-15 12:29:10
2021-04-28,"Race/Ethnicity","Other",8,0,1052,3626,2021-12-15 12:28:59
2021-04-28,"Race/Ethnicity","Unknown",9,0,1975,NA,2021-12-15 12:29:11
2021-04-28,"Sexual Orientation","Bisexual",1,0,285,NA,2021-12-15 12:29:01
2021-04-28,"Sexual Orientation","Gay or Lesbian",2,1,1124,NA,2021-12-15 12:28:47
2021-04-28,"Sexual Orientation","Heterosexual",3,18,16316,NA,2021-12-15 12:28:49
2021-04-28,"Sexual Orientation","Declined",4,0,1150,NA,2021-12-15 12:29:02
2021-04-28,"Sexual Orientation","Other",5,0,74,NA,2021-12-15 12:29:03
2021-04-28,"Sexual Orientation","Unknown",6,5,11649,NA,2021-12-15 12:29:04
2021-04-28,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-04-28,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,0,1228,NA,2021-12-15 12:29:14
2021-04-28,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,33,34919,NA,2021-12-15 12:28:51
2021-04-28,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-04-28,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,33,35492,NA,2021-12-15 12:29:05
2021-04-28,"Transmission Type","Community",1,4,12292,NA,2021-12-15 12:29:15
2021-04-28,"Transmission Type","From Contact",2,19,13551,NA,2021-12-15 12:28:52
2021-04-28,"Transmission Type","Unknown",3,10,10304,NA,2021-12-15 12:29:07
2021-04-29,"Age Group","0-4",1,0,1009,39353,2021-12-15 12:28:42
2021-04-29,"Age Group","5-11",2,3,1511,44153,2021-12-15 12:28:50
2021-04-29,"Age Group","12-17",3,1,1555,34664,2021-12-15 12:28:40
2021-04-29,"Age Group","18-20",4,2,1281,20407,2021-12-15 12:28:43
2021-04-29,"Age Group","21-24",5,4,2706,39944,2021-12-15 12:28:48
2021-04-29,"Age Group","25-29",6,2,4714,100792,2021-12-15 12:28:42
2021-04-29,"Age Group","30-39",7,14,8243,186214,2021-12-15 12:28:43
2021-04-29,"Age Group","40-49",8,2,5362,118354,2021-12-15 12:28:47
2021-04-29,"Age Group","50-59",9,2,4197,107120,2021-12-15 12:28:55
2021-04-29,"Age Group","60-69",10,1,2772,93163,2021-12-15 12:28:51
2021-04-29,"Age Group","70-79",11,1,1452,57331,2021-12-15 12:28:56
2021-04-29,"Age Group","80+",12,1,1376,40054,2021-12-15 12:28:58
2021-04-29,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-04-29,"Comorbidities","None",1,13,12690,NA,2021-12-15 12:29:00
2021-04-29,"Comorbidities","One or More",2,7,6968,NA,2021-12-15 12:28:53
2021-04-29,"Comorbidities","Unknown",3,13,16522,NA,2021-12-15 12:28:45
2021-04-29,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-04-29,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-04-29,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-04-29,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-04-29,"Gender","Unknown",5,33,22565,NA,2021-12-15 12:28:55
2021-04-29,"Homelessness","Homeless",1,1,659,NA,2021-12-15 12:29:06
2021-04-29,"Homelessness","Not Homeless",2,32,35521,NA,2021-12-15 12:28:57
2021-04-29,"Race/Ethnicity","Asian",1,2,6610,298108,2021-12-15 12:29:08
2021-04-29,"Race/Ethnicity","Black or African American",2,9,2223,43782,2021-12-15 12:29:08
2021-04-29,"Race/Ethnicity","Hispanic or Latino/a, all races",3,11,14866,133314,2021-12-15 12:29:09
2021-04-29,"Race/Ethnicity","Native American",4,0,106,1634,2021-12-15 12:29:11
2021-04-29,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,436,2934,2021-12-15 12:28:58
2021-04-29,"Race/Ethnicity","White",6,10,8216,354423,2021-12-15 12:29:12
2021-04-29,"Race/Ethnicity","Multi-racial",7,1,696,37140,2021-12-15 12:29:10
2021-04-29,"Race/Ethnicity","Other",8,0,1052,3626,2021-12-15 12:28:59
2021-04-29,"Race/Ethnicity","Unknown",9,0,1975,NA,2021-12-15 12:29:11
2021-04-29,"Sexual Orientation","Bisexual",1,0,285,NA,2021-12-15 12:29:01
2021-04-29,"Sexual Orientation","Gay or Lesbian",2,0,1124,NA,2021-12-15 12:28:47
2021-04-29,"Sexual Orientation","Heterosexual",3,18,16334,NA,2021-12-15 12:28:49
2021-04-29,"Sexual Orientation","Declined",4,4,1154,NA,2021-12-15 12:29:02
2021-04-29,"Sexual Orientation","Other",5,0,74,NA,2021-12-15 12:29:03
2021-04-29,"Sexual Orientation","Unknown",6,7,11656,NA,2021-12-15 12:29:04
2021-04-29,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-04-29,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,1,1229,NA,2021-12-15 12:29:14
2021-04-29,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,32,34951,NA,2021-12-15 12:28:51
2021-04-29,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-04-29,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,33,35525,NA,2021-12-15 12:29:05
2021-04-29,"Transmission Type","Community",1,9,12301,NA,2021-12-15 12:29:15
2021-04-29,"Transmission Type","From Contact",2,12,13563,NA,2021-12-15 12:28:52
2021-04-29,"Transmission Type","Unknown",3,12,10316,NA,2021-12-15 12:29:07
2021-04-30,"Age Group","0-4",1,0,1009,39353,2021-12-15 12:28:42
2021-04-30,"Age Group","5-11",2,4,1515,44153,2021-12-15 12:28:50
2021-04-30,"Age Group","12-17",3,4,1559,34664,2021-12-15 12:28:40
2021-04-30,"Age Group","18-20",4,1,1282,20407,2021-12-15 12:28:43
2021-04-30,"Age Group","21-24",5,5,2711,39944,2021-12-15 12:28:48
2021-04-30,"Age Group","25-29",6,3,4717,100792,2021-12-15 12:28:42
2021-04-30,"Age Group","30-39",7,4,8247,186214,2021-12-15 12:28:43
2021-04-30,"Age Group","40-49",8,10,5372,118354,2021-12-15 12:28:47
2021-04-30,"Age Group","50-59",9,1,4198,107120,2021-12-15 12:28:55
2021-04-30,"Age Group","60-69",10,0,2772,93163,2021-12-15 12:28:51
2021-04-30,"Age Group","70-79",11,0,1452,57331,2021-12-15 12:28:56
2021-04-30,"Age Group","80+",12,0,1376,40054,2021-12-15 12:28:58
2021-04-30,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-04-30,"Comorbidities","None",1,12,12702,NA,2021-12-15 12:29:00
2021-04-30,"Comorbidities","One or More",2,6,6974,NA,2021-12-15 12:28:53
2021-04-30,"Comorbidities","Unknown",3,14,16536,NA,2021-12-15 12:28:45
2021-04-30,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-04-30,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-04-30,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-04-30,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-04-30,"Gender","Unknown",5,32,22597,NA,2021-12-15 12:28:55
2021-04-30,"Homelessness","Homeless",1,0,659,NA,2021-12-15 12:29:06
2021-04-30,"Homelessness","Not Homeless",2,32,35553,NA,2021-12-15 12:28:57
2021-04-30,"Race/Ethnicity","Asian",1,2,6612,298108,2021-12-15 12:29:08
2021-04-30,"Race/Ethnicity","Black or African American",2,11,2234,43782,2021-12-15 12:29:08
2021-04-30,"Race/Ethnicity","Hispanic or Latino/a, all races",3,5,14871,133314,2021-12-15 12:29:09
2021-04-30,"Race/Ethnicity","Native American",4,0,106,1634,2021-12-15 12:29:11
2021-04-30,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,437,2934,2021-12-15 12:28:58
2021-04-30,"Race/Ethnicity","White",6,10,8226,354423,2021-12-15 12:29:12
2021-04-30,"Race/Ethnicity","Multi-racial",7,1,697,37140,2021-12-15 12:29:10
2021-04-30,"Race/Ethnicity","Other",8,1,1053,3626,2021-12-15 12:28:59
2021-04-30,"Race/Ethnicity","Unknown",9,1,1976,NA,2021-12-15 12:29:11
2021-04-30,"Sexual Orientation","Bisexual",1,2,287,NA,2021-12-15 12:29:01
2021-04-30,"Sexual Orientation","Gay or Lesbian",2,1,1125,NA,2021-12-15 12:28:47
2021-04-30,"Sexual Orientation","Heterosexual",3,11,16345,NA,2021-12-15 12:28:49
2021-04-30,"Sexual Orientation","Declined",4,2,1156,NA,2021-12-15 12:29:02
2021-04-30,"Sexual Orientation","Other",5,1,75,NA,2021-12-15 12:29:03
2021-04-30,"Sexual Orientation","Unknown",6,7,11663,NA,2021-12-15 12:29:04
2021-04-30,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-04-30,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,0,1229,NA,2021-12-15 12:29:14
2021-04-30,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,32,34983,NA,2021-12-15 12:28:51
2021-04-30,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-04-30,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,32,35557,NA,2021-12-15 12:29:05
2021-04-30,"Transmission Type","Community",1,9,12310,NA,2021-12-15 12:29:15
2021-04-30,"Transmission Type","From Contact",2,11,13574,NA,2021-12-15 12:28:52
2021-04-30,"Transmission Type","Unknown",3,12,10328,NA,2021-12-15 12:29:07
2021-05-01,"Age Group","0-4",1,0,1009,39353,2021-12-15 12:28:42
2021-05-01,"Age Group","5-11",2,2,1517,44153,2021-12-15 12:28:50
2021-05-01,"Age Group","12-17",3,2,1561,34664,2021-12-15 12:28:40
2021-05-01,"Age Group","18-20",4,0,1282,20407,2021-12-15 12:28:43
2021-05-01,"Age Group","21-24",5,0,2711,39944,2021-12-15 12:28:48
2021-05-01,"Age Group","25-29",6,3,4720,100792,2021-12-15 12:28:42
2021-05-01,"Age Group","30-39",7,4,8251,186214,2021-12-15 12:28:43
2021-05-01,"Age Group","40-49",8,2,5374,118354,2021-12-15 12:28:47
2021-05-01,"Age Group","50-59",9,3,4201,107120,2021-12-15 12:28:55
2021-05-01,"Age Group","60-69",10,0,2772,93163,2021-12-15 12:28:51
2021-05-01,"Age Group","70-79",11,0,1452,57331,2021-12-15 12:28:56
2021-05-01,"Age Group","80+",12,2,1378,40054,2021-12-15 12:28:58
2021-05-01,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-05-01,"Comorbidities","None",1,10,12712,NA,2021-12-15 12:29:00
2021-05-01,"Comorbidities","One or More",2,1,6975,NA,2021-12-15 12:28:53
2021-05-01,"Comorbidities","Unknown",3,7,16543,NA,2021-12-15 12:28:45
2021-05-01,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-05-01,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-05-01,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-05-01,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-05-01,"Gender","Unknown",5,18,22615,NA,2021-12-15 12:28:55
2021-05-01,"Homelessness","Homeless",1,0,659,NA,2021-12-15 12:29:06
2021-05-01,"Homelessness","Not Homeless",2,18,35571,NA,2021-12-15 12:28:57
2021-05-01,"Race/Ethnicity","Asian",1,7,6619,298108,2021-12-15 12:29:08
2021-05-01,"Race/Ethnicity","Black or African American",2,3,2237,43782,2021-12-15 12:29:08
2021-05-01,"Race/Ethnicity","Hispanic or Latino/a, all races",3,5,14876,133314,2021-12-15 12:29:09
2021-05-01,"Race/Ethnicity","Native American",4,0,106,1634,2021-12-15 12:29:11
2021-05-01,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,437,2934,2021-12-15 12:28:58
2021-05-01,"Race/Ethnicity","White",6,2,8228,354423,2021-12-15 12:29:12
2021-05-01,"Race/Ethnicity","Multi-racial",7,0,697,37140,2021-12-15 12:29:10
2021-05-01,"Race/Ethnicity","Other",8,1,1054,3626,2021-12-15 12:28:59
2021-05-01,"Race/Ethnicity","Unknown",9,0,1976,NA,2021-12-15 12:29:11
2021-05-01,"Sexual Orientation","Bisexual",1,0,287,NA,2021-12-15 12:29:01
2021-05-01,"Sexual Orientation","Gay or Lesbian",2,1,1126,NA,2021-12-15 12:28:47
2021-05-01,"Sexual Orientation","Heterosexual",3,7,16352,NA,2021-12-15 12:28:49
2021-05-01,"Sexual Orientation","Declined",4,1,1157,NA,2021-12-15 12:29:02
2021-05-01,"Sexual Orientation","Other",5,0,75,NA,2021-12-15 12:29:03
2021-05-01,"Sexual Orientation","Unknown",6,5,11668,NA,2021-12-15 12:29:04
2021-05-01,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-05-01,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,1,1230,NA,2021-12-15 12:29:14
2021-05-01,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,17,35000,NA,2021-12-15 12:28:51
2021-05-01,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-05-01,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,18,35575,NA,2021-12-15 12:29:05
2021-05-01,"Transmission Type","Community",1,2,12312,NA,2021-12-15 12:29:15
2021-05-01,"Transmission Type","From Contact",2,9,13583,NA,2021-12-15 12:28:52
2021-05-01,"Transmission Type","Unknown",3,7,10335,NA,2021-12-15 12:29:07
2021-05-02,"Age Group","0-4",1,0,1009,39353,2021-12-15 12:28:42
2021-05-02,"Age Group","5-11",2,0,1517,44153,2021-12-15 12:28:50
2021-05-02,"Age Group","12-17",3,1,1562,34664,2021-12-15 12:28:40
2021-05-02,"Age Group","18-20",4,0,1282,20407,2021-12-15 12:28:43
2021-05-02,"Age Group","21-24",5,0,2711,39944,2021-12-15 12:28:48
2021-05-02,"Age Group","25-29",6,0,4720,100792,2021-12-15 12:28:42
2021-05-02,"Age Group","30-39",7,4,8255,186214,2021-12-15 12:28:43
2021-05-02,"Age Group","40-49",8,3,5377,118354,2021-12-15 12:28:47
2021-05-02,"Age Group","50-59",9,1,4202,107120,2021-12-15 12:28:55
2021-05-02,"Age Group","60-69",10,0,2772,93163,2021-12-15 12:28:51
2021-05-02,"Age Group","70-79",11,0,1452,57331,2021-12-15 12:28:56
2021-05-02,"Age Group","80+",12,1,1379,40054,2021-12-15 12:28:58
2021-05-02,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-05-02,"Comorbidities","None",1,4,12716,NA,2021-12-15 12:29:00
2021-05-02,"Comorbidities","One or More",2,2,6977,NA,2021-12-15 12:28:53
2021-05-02,"Comorbidities","Unknown",3,4,16547,NA,2021-12-15 12:28:45
2021-05-02,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-05-02,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-05-02,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-05-02,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-05-02,"Gender","Unknown",5,10,22625,NA,2021-12-15 12:28:55
2021-05-02,"Homelessness","Homeless",1,0,659,NA,2021-12-15 12:29:06
2021-05-02,"Homelessness","Not Homeless",2,10,35581,NA,2021-12-15 12:28:57
2021-05-02,"Race/Ethnicity","Asian",1,3,6622,298108,2021-12-15 12:29:08
2021-05-02,"Race/Ethnicity","Black or African American",2,2,2239,43782,2021-12-15 12:29:08
2021-05-02,"Race/Ethnicity","Hispanic or Latino/a, all races",3,1,14877,133314,2021-12-15 12:29:09
2021-05-02,"Race/Ethnicity","Native American",4,0,106,1634,2021-12-15 12:29:11
2021-05-02,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,437,2934,2021-12-15 12:28:58
2021-05-02,"Race/Ethnicity","White",6,3,8231,354423,2021-12-15 12:29:12
2021-05-02,"Race/Ethnicity","Multi-racial",7,0,697,37140,2021-12-15 12:29:10
2021-05-02,"Race/Ethnicity","Other",8,1,1055,3626,2021-12-15 12:28:59
2021-05-02,"Race/Ethnicity","Unknown",9,0,1976,NA,2021-12-15 12:29:11
2021-05-02,"Sexual Orientation","Bisexual",1,0,287,NA,2021-12-15 12:29:01
2021-05-02,"Sexual Orientation","Gay or Lesbian",2,1,1127,NA,2021-12-15 12:28:47
2021-05-02,"Sexual Orientation","Heterosexual",3,4,16356,NA,2021-12-15 12:28:49
2021-05-02,"Sexual Orientation","Declined",4,0,1157,NA,2021-12-15 12:29:02
2021-05-02,"Sexual Orientation","Other",5,0,75,NA,2021-12-15 12:29:03
2021-05-02,"Sexual Orientation","Unknown",6,4,11672,NA,2021-12-15 12:29:04
2021-05-02,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-05-02,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,0,1230,NA,2021-12-15 12:29:14
2021-05-02,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,10,35010,NA,2021-12-15 12:28:51
2021-05-02,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-05-02,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,10,35585,NA,2021-12-15 12:29:05
2021-05-02,"Transmission Type","Community",1,2,12314,NA,2021-12-15 12:29:15
2021-05-02,"Transmission Type","From Contact",2,4,13587,NA,2021-12-15 12:28:52
2021-05-02,"Transmission Type","Unknown",3,4,10339,NA,2021-12-15 12:29:07
2021-05-03,"Age Group","0-4",1,0,1009,39353,2021-12-15 12:28:42
2021-05-03,"Age Group","5-11",2,3,1520,44153,2021-12-15 12:28:50
2021-05-03,"Age Group","12-17",3,3,1565,34664,2021-12-15 12:28:40
2021-05-03,"Age Group","18-20",4,0,1282,20407,2021-12-15 12:28:43
2021-05-03,"Age Group","21-24",5,0,2711,39944,2021-12-15 12:28:48
2021-05-03,"Age Group","25-29",6,7,4727,100792,2021-12-15 12:28:42
2021-05-03,"Age Group","30-39",7,3,8258,186214,2021-12-15 12:28:43
2021-05-03,"Age Group","40-49",8,2,5379,118354,2021-12-15 12:28:47
2021-05-03,"Age Group","50-59",9,4,4206,107120,2021-12-15 12:28:55
2021-05-03,"Age Group","60-69",10,1,2773,93163,2021-12-15 12:28:51
2021-05-03,"Age Group","70-79",11,0,1452,57331,2021-12-15 12:28:56
2021-05-03,"Age Group","80+",12,0,1379,40054,2021-12-15 12:28:58
2021-05-03,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-05-03,"Comorbidities","None",1,8,12724,NA,2021-12-15 12:29:00
2021-05-03,"Comorbidities","One or More",2,2,6979,NA,2021-12-15 12:28:53
2021-05-03,"Comorbidities","Unknown",3,13,16560,NA,2021-12-15 12:28:45
2021-05-03,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-05-03,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-05-03,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-05-03,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-05-03,"Gender","Unknown",5,23,22648,NA,2021-12-15 12:28:55
2021-05-03,"Homelessness","Homeless",1,1,660,NA,2021-12-15 12:29:06
2021-05-03,"Homelessness","Not Homeless",2,22,35603,NA,2021-12-15 12:28:57
2021-05-03,"Race/Ethnicity","Asian",1,2,6624,298108,2021-12-15 12:29:08
2021-05-03,"Race/Ethnicity","Black or African American",2,2,2241,43782,2021-12-15 12:29:08
2021-05-03,"Race/Ethnicity","Hispanic or Latino/a, all races",3,8,14885,133314,2021-12-15 12:29:09
2021-05-03,"Race/Ethnicity","Native American",4,0,106,1634,2021-12-15 12:29:11
2021-05-03,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,437,2934,2021-12-15 12:28:58
2021-05-03,"Race/Ethnicity","White",6,11,8242,354423,2021-12-15 12:29:12
2021-05-03,"Race/Ethnicity","Multi-racial",7,0,697,37140,2021-12-15 12:29:10
2021-05-03,"Race/Ethnicity","Other",8,0,1055,3626,2021-12-15 12:28:59
2021-05-03,"Race/Ethnicity","Unknown",9,0,1976,NA,2021-12-15 12:29:11
2021-05-03,"Sexual Orientation","Bisexual",1,0,287,NA,2021-12-15 12:29:01
2021-05-03,"Sexual Orientation","Gay or Lesbian",2,1,1128,NA,2021-12-15 12:28:47
2021-05-03,"Sexual Orientation","Heterosexual",3,10,16366,NA,2021-12-15 12:28:49
2021-05-03,"Sexual Orientation","Declined",4,0,1157,NA,2021-12-15 12:29:02
2021-05-03,"Sexual Orientation","Other",5,0,75,NA,2021-12-15 12:29:03
2021-05-03,"Sexual Orientation","Unknown",6,6,11678,NA,2021-12-15 12:29:04
2021-05-03,"Sexual Orientation","Unsure",7,0,18,NA,2021-12-15 12:29:13
2021-05-03,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,0,1230,NA,2021-12-15 12:29:14
2021-05-03,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,23,35033,NA,2021-12-15 12:28:51
2021-05-03,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,0,655,NA,2021-12-15 12:29:15
2021-05-03,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,23,35608,NA,2021-12-15 12:29:05
2021-05-03,"Transmission Type","Community",1,2,12316,NA,2021-12-15 12:29:15
2021-05-03,"Transmission Type","From Contact",2,12,13599,NA,2021-12-15 12:28:52
2021-05-03,"Transmission Type","Unknown",3,9,10348,NA,2021-12-15 12:29:07
2021-05-04,"Age Group","0-4",1,0,1009,39353,2021-12-15 12:28:42
2021-05-04,"Age Group","5-11",2,0,1520,44153,2021-12-15 12:28:50
2021-05-04,"Age Group","12-17",3,5,1570,34664,2021-12-15 12:28:40
2021-05-04,"Age Group","18-20",4,0,1282,20407,2021-12-15 12:28:43
2021-05-04,"Age Group","21-24",5,3,2714,39944,2021-12-15 12:28:48
2021-05-04,"Age Group","25-29",6,6,4733,100792,2021-12-15 12:28:42
2021-05-04,"Age Group","30-39",7,7,8265,186214,2021-12-15 12:28:43
2021-05-04,"Age Group","40-49",8,5,5384,118354,2021-12-15 12:28:47
2021-05-04,"Age Group","50-59",9,1,4207,107120,2021-12-15 12:28:55
2021-05-04,"Age Group","60-69",10,3,2776,93163,2021-12-15 12:28:51
2021-05-04,"Age Group","70-79",11,1,1453,57331,2021-12-15 12:28:56
2021-05-04,"Age Group","80+",12,0,1379,40054,2021-12-15 12:28:58
2021-05-04,"Age Group","Unknown",13,0,2,NA,2021-12-15 12:28:44
2021-05-04,"Comorbidities","None",1,15,12739,NA,2021-12-15 12:29:00
2021-05-04,"Comorbidities","One or More",2,11,6990,NA,2021-12-15 12:28:53
2021-05-04,"Comorbidities","Unknown",3,5,16565,NA,2021-12-15 12:28:45
2021-05-04,"Gender","Female",1,0,6178,NA,2021-12-15 12:29:03
2021-05-04,"Gender","Male",2,0,7423,NA,2021-12-15 12:28:46
2021-05-04,"Gender","Trans Female",3,0,11,NA,2021-12-15 12:29:05
2021-05-04,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2021-05-04,"Gender","Unknown",5,31,22679,NA,2021-12-15 12:28:55
2021-05-04,"Homelessness","Homeless",1,1,661,NA,2021-12-15 12:29:06
2021-05-04,"Homelessness","Not Homeless",2,30,35633,NA,2021-12-15 12:28:57
